country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
VN,99.996,1457530,655671,1374414,1379026,1973531,600358,1258499,1141728,1807087,546392,710310,1145345,1488948,1149188,1493945,1644609,2137992
VN,99.997,1736945,738496,1599314,1640393,2351866,676196,1464431,1358120,2153514,615413,800038,1332762,1732590,1366994,1777092,1959888,2547855
VN,99.998,2231628,883722,1996089,2103178,3021680,809170,1827742,1741270,2766837,736435,957365,1663408,2162430,1752648,2278443,2518067,3273487
VN,99.999,6144191,1595296,4720079,5758025,8319387,1460715,4321997,4767204,7617745,1329413,1728237,3933399,5113419,4798354,6237860,6932822,9012669
BD,0,156,505,405,235,204,458,367,187,185,421,548,338,439,196,255,170,221
BD,1,156,535,420,311,204,486,381,248,185,446,580,350,455,259,337,170,221
BD,2,156,580,443,395,204,526,401,315,185,483,628,369,480,329,428,170,221
BD,3,156,657,482,496,204,596,437,396,185,548,712,402,522,413,537,170,221
BD,4,156,715,530,543,204,649,481,433,185,596,775,442,574,452,588,170,221
BD,5,231,752,583,571,303,682,529,455,275,627,815,486,632,476,619,252,328
BD,6,384,1144,946,814,503,1037,858,649,456,953,1239,788,1025,678,882,419,545
BD,7,539,1552,1299,1113,705,1407,1178,887,640,1293,1681,1082,1407,928,1206,588,764
BD,8,695,1940,1644,1402,910,1759,1491,1117,825,1617,2102,1370,1781,1168,1519,758,986
BD,9,851,2313,1981,1682,1115,2098,1797,1341,1011,1928,2506,1651,2146,1402,1822,929,1208
BD,10,1009,2676,2313,1959,1320,2427,2097,1562,1197,2230,2899,1928,2506,1632,2122,1100,1430
BD,11,1166,3035,2643,2234,1527,2753,2397,1780,1385,2529,3288,2202,2863,1862,2420,1272,1654
BD,12,1324,3385,2968,2504,1734,3070,2692,1996,1573,2821,3668,2473,3215,2087,2713,1445,1878
BD,13,1482,3730,3290,2772,1941,3383,2984,2209,1760,3108,4041,2742,3564,2310,3003,1618,2103
BD,14,1641,4067,3607,3035,2148,3688,3271,2419,1948,3389,4406,3006,3908,2529,3288,1790,2327
BD,15,1799,4400,3923,3297,2356,3991,3558,2628,2136,3667,4767,3269,4250,2748,3572,1963,2552
BD,16,1957,4723,4233,3554,2562,4283,3839,2833,2324,3936,5116,3528,4586,2962,3850,2135,2776
BD,17,2117,5041,4541,3810,2772,4572,4119,3037,2514,4201,5461,3784,4919,3175,4128,2310,3003
BD,18,2276,5357,4848,4063,2981,4858,4397,3239,2703,4464,5803,4040,5252,3386,4402,2484,3229
BD,19,2408,5594,5092,4259,3153,5074,4618,3395,2860,4662,6061,4243,5516,3549,4614,2628,3416
BD,20,2435,5600,5111,4283,3188,5079,4635,3414,2891,4667,6067,4259,5537,3569,4640,2657,3454
BD,21,2463,5602,5138,4297,3225,5080,4659,3425,2925,4668,6068,4282,5566,3581,4655,2688,3494
BD,22,2522,5674,5226,4369,3302,5146,4740,3483,2995,4728,6147,4355,5662,3641,4733,2752,3577
BD,23,2576,5742,5308,4436,3373,5207,4813,3536,3059,4785,6220,4423,5750,3697,4806,2811,3654
BD,24,2630,5806,5387,4501,3444,5266,4886,3588,3123,4838,6290,4489,5836,3751,4876,2870,3731
BD,25,2681,5872,5465,4566,3511,5326,4956,3639,3184,4893,6362,4554,5920,3805,4946,2926,3804
BD,26,2734,5939,5544,4631,3580,5386,5028,3691,3247,4949,6434,4620,6006,3859,5017,2983,3878
BD,27,2790,6003,5625,4697,3654,5444,5101,3744,3314,5002,6503,4688,6094,3914,5088,3045,3958
BD,28,2846,6073,5709,4766,3726,5508,5178,3799,3379,5061,6579,4758,6185,3972,5163,3105,4036
BD,29,2897,6134,5784,4829,3794,5564,5246,3849,3441,5112,6646,4820,6266,4024,5231,3162,4110
BD,30,2936,6166,5832,4869,3844,5592,5289,3881,3486,5138,6680,4860,6318,4058,5275,3203,4164
BD,31,2985,6220,5901,4926,3908,5641,5352,3927,3545,5183,6738,4918,6393,4105,5336,3257,4234
BD,32,3049,6297,5996,5002,3992,5711,5438,3987,3620,5248,6821,4997,6496,4168,5419,3327,4325
BD,33,3107,6362,6079,5070,4068,5770,5513,4042,3689,5302,6892,5066,6586,4225,5492,3390,4407
BD,34,3166,6429,6164,5139,4145,5831,5590,4097,3759,5358,6965,5137,6678,4282,5567,3454,4490
BD,35,3229,6502,6256,5214,4228,5897,5674,4156,3834,5418,7044,5213,6777,4345,5648,3523,4580
BD,36,3286,6565,6337,5280,4302,5954,5747,4209,3901,5471,7112,5281,6865,4400,5720,3585,4660
BD,37,3338,6624,6412,5342,4371,6008,5815,4258,3964,5520,7176,5343,6946,4452,5787,3642,4735
BD,38,3401,6697,6503,5417,4454,6074,5897,4318,4039,5581,7255,5419,7045,4514,5868,3712,4825
BD,39,3459,6721,6563,5442,4529,6096,5952,4338,4107,5601,7281,5469,7110,4535,5896,3774,4906
BD,40,3461,6763,6585,5510,4532,6134,5972,4392,4110,5636,7327,5488,7134,4592,5969,3777,4910
BD,41,3515,6781,6640,5530,4602,6150,6022,4408,4174,5651,7346,5533,7193,4608,5991,3835,4986
BD,42,3571,6847,6719,5598,4675,6210,6094,4462,4240,5706,7417,5599,7279,4665,6064,3896,5065
BD,43,3627,6910,6800,5665,4750,6267,6167,4516,4308,5758,7486,5667,7367,4721,6137,3958,5146
BD,44,3697,6987,6899,5745,4841,6337,6257,4579,4390,5822,7569,5749,7474,4788,6224,4034,5244
BD,45,3762,7060,6992,5821,4926,6403,6341,4640,4467,5883,7648,5827,7575,4851,6306,4105,5336
BD,46,3837,7146,7101,5909,5024,6481,6440,4711,4556,5955,7741,5918,7693,4924,6401,4187,5443
BD,47,3895,7212,7183,5978,5099,6541,6514,4766,4625,6010,7813,5986,7782,4982,6476,4249,5524
BD,48,3965,7292,7284,6062,5192,6614,6606,4832,4709,6077,7900,6070,7891,5052,6567,4327,5625
BD,49,4034,7368,7382,6141,5282,6682,6694,4895,4790,6140,7982,6152,7997,5118,6653,4402,5722
BD,50,4091,7420,7457,6202,5357,6730,6763,4944,4858,6183,8039,6214,8078,5168,6719,4464,5803
BD,51,4166,7507,7566,6292,5455,6809,6861,5015,4947,6256,8133,6305,8196,5243,6816,4546,5910
BD,52,4241,7592,7673,6379,5553,6885,6959,5085,5036,6327,8224,6394,8312,5316,6911,4628,6016
BD,53,4316,7677,7780,6468,5651,6963,7056,5156,5125,6398,8317,6483,8428,5390,7007,4709,6122
BD,54,4400,7772,7901,6566,5761,7049,7165,5234,5225,6477,8420,6584,8559,5472,7113,4801,6241
BD,55,4480,7865,8017,6662,5865,7133,7271,5310,5319,6554,8521,6681,8685,5552,7217,4888,6354
BD,56,4569,7967,8146,6767,5982,7226,7388,5394,5426,6639,8631,6788,8825,5639,7331,4985,6480
BD,57,4654,8060,8266,6864,6093,7310,7496,5472,5526,6717,8731,6888,8955,5720,7436,5078,6601
BD,58,4741,8156,8390,6965,6208,7397,7609,5552,5630,6797,8836,6992,9089,5804,7545,5173,6725
BD,59,4840,8270,8534,7082,6337,7501,7740,5645,5747,6892,8960,7112,9245,5902,7672,5281,6865
BD,60,4916,8342,8636,7163,6437,7566,7832,5710,5837,6952,9038,7197,9356,5969,7760,5364,6973
BD,61,5021,8461,8788,7285,6574,7673,7970,5807,5962,7051,9166,7323,9520,6071,7892,5478,7122
BD,62,5135,8585,8952,7415,6724,7786,8119,5910,6098,7154,9301,7460,9698,6179,8033,5603,7284
BD,63,5240,8703,9102,7537,6861,7893,8255,6008,6223,7252,9429,7585,9860,6281,8165,5718,7433
BD,64,5355,8832,9270,7670,7012,8010,8407,6114,6360,7360,9568,7725,10042,6392,8309,5843,7596
BD,65,5473,8960,9438,7803,7166,8126,8559,6220,6499,7467,9707,7865,10224,6502,8453,5972,7763
BD,66,5587,9090,9603,7936,7316,8244,8709,6326,6635,7575,9847,8002,10403,6613,8597,6097,7926
BD,67,5720,9236,9794,8088,7490,8377,8883,6447,6793,7697,10006,8162,10610,6740,8762,6242,8114
BD,68,5840,9367,9964,8225,7646,8495,9037,6557,6934,7806,10148,8303,10794,6854,8910,6372,8283
BD,69,5967,9509,10147,8372,7813,8624,9203,6673,7086,7924,10301,8456,10993,6977,9070,6511,8464
BD,70,6113,9677,10360,8544,8005,8777,9396,6810,7260,8064,10484,8633,11223,7120,9256,6671,8672
BD,71,6249,9828,10555,8700,8182,8913,9573,6935,7420,8190,10647,8796,11435,7250,9425,6818,8864
BD,72,6388,9983,10755,8861,8364,9054,9754,7063,7585,8319,10815,8962,11651,7384,9599,6970,9061
BD,73,6523,10134,10949,9019,8541,9191,9929,7189,7746,8445,10979,9124,11861,7516,9771,7118,9253
BD,74,6690,10316,11188,9208,8759,9356,10147,7340,7944,8597,11176,9323,12120,7673,9975,7299,9489
BD,75,6862,10504,11436,9402,8985,9526,10371,7495,8149,8753,11379,9530,12389,7835,10186,7488,9734
BD,76,7023,10682,11665,9587,9195,9688,10580,7642,8339,8902,11572,9721,12637,7989,10386,7662,9961
BD,77,7201,10879,11921,9792,9428,9866,10811,7805,8550,9066,11785,9934,12914,8160,10608,7857,10214
BD,78,7388,11083,12189,10004,9675,10052,11055,7975,8774,9236,12007,10158,13205,8337,10838,8062,10481
BD,79,7607,11320,12504,10250,9961,10267,11340,8171,9033,9433,12264,10420,13546,8542,11104,8301,10791
BD,80,7870,11619,12889,10552,10306,10537,11690,8412,9346,9682,12587,10741,13963,8793,11431,8588,11165
BD,81,8109,11875,13232,10819,10618,10770,12000,8624,9629,9896,12864,11027,14335,9016,11721,8848,11503
BD,82,8355,12138,13583,11093,10940,11008,12319,8843,9921,10115,13149,11319,14715,9244,12017,9117,11852
BD,83,8620,12423,13963,11390,11287,11267,12663,9080,10237,10352,13459,11636,15127,9492,12339,9406,12228
BD,84,8921,12744,14395,11723,11681,11558,13055,9345,10593,10620,13806,11996,15595,9769,12700,9734,12654
BD,85,9260,13099,14881,12093,12126,11880,13496,9640,10997,10916,14191,12401,16121,10078,13101,10105,13136
BD,86,9613,13470,15385,12479,12586,12216,13953,9947,11415,11225,14592,12821,16667,10399,13519,10488,13635
BD,87,10028,13906,15982,12931,13131,12612,14495,10308,11908,11588,15065,13318,17314,10776,14009,10942,14225
BD,88,10483,14379,16636,13423,13727,13041,15087,10700,12449,11982,15577,13863,18022,11186,14542,11439,14871
BD,89,11009,14921,17390,13986,14415,13533,15771,11149,13073,12434,16165,14492,18839,11655,15151,12012,15616
BD,90,11497,15491,18105,14564,15055,14050,16419,11609,13653,12909,16782,15088,19614,12137,15778,12546,16310
BD,91,12351,16344,19332,15448,16172,14823,17533,12314,14667,13620,17706,16110,20943,12873,16735,13477,17520
BD,92,13329,17317,20737,16458,17453,15706,18806,13119,15828,14431,18760,17281,22465,13715,17830,14544,18907
BD,93,14635,18598,22614,17785,19163,16868,20509,14177,17379,15498,20148,18845,24498,14821,19267,15969,20760
BD,94,16335,20251,25058,19497,21389,18366,22726,15541,19398,16876,21938,20882,27146,16248,21122,17824,23171
BD,95,18485,22406,28168,21712,24204,20321,25546,17307,21951,18672,24274,23473,30515,18093,23521,20170,26221
BD,96,21229,25055,32112,24457,27796,22723,29122,19496,25209,20879,27143,26760,34788,20381,26495,23163,30112
BD,97,25724,29328,38574,28884,33683,26599,34983,23025,30548,24440,31772,32145,41788,24070,31291,28069,36490
BD,98,34048,37132,50537,36972,44582,33677,45833,29472,40432,30943,40227,42114,54748,30810,40053,37152,48297
BD,99,44428,47049,65538,47174,58174,42671,59438,37604,52759,39208,50970,54615,71000,39312,51105,48478,63022
BD,99.1,47916,50237,70554,50474,62740,45562,63987,40235,56900,41864,54423,58795,76434,42062,54680,52283,67968
BD,99.2,52081,54042,76546,54413,68193,49013,69420,43375,61846,45035,58546,63788,82925,45344,58947,56828,73876
BD,99.3,57020,58532,83647,59065,74662,53085,75861,47082,67712,48777,63410,69706,90618,49221,63987,62218,80884
BD,99.4,63497,64380,92955,65126,83142,58389,84303,51914,75403,53650,69745,77462,100701,54272,70553,69285,90070
BD,99.5,72760,72728,106272,73775,95272,65961,96380,58808,86403,60607,78789,88560,115128,61479,79923,79393,103211
BD,99.6,85361,83038,123317,85465,111771,75311,111839,68127,101367,69198,89958,102764,133593,71221,92587,93142,121085
BD,99.7,105959,90865,141344,104511,138741,82410,128187,83310,125827,75721,98438,117787,153123,87092,113220,115618,150303
BD,99.8,151224,113651,187329,146139,198010,103075,169891,116492,179578,94709,123122,156108,202940,121782,158317,165008,214511
BD,99.9,206785,145922,248746,197000,270762,132343,225591,157035,245558,121602,158083,207288,269475,164167,213417,225635,293326
BD,99.91,218967,152504,261756,208069,286712,138313,237390,165859,260023,127087,165213,218130,283569,173391,225408,238927,310605
BD,99.92,232600,159516,275970,220417,304564,144672,250281,175702,276213,132930,172809,229975,298968,183681,238785,253803,329944
BD,99.93,250878,168809,294854,237024,328496,153100,267408,188939,297918,140674,182876,245712,319425,197520,256776,273747,355871
BD,99.94,274668,180485,318956,258655,359647,163690,289266,206183,326169,150404,195526,265797,345536,215546,280210,299706,389618
BD,99.95,303264,193557,346958,284571,397090,175546,314662,226841,360127,161298,209687,289132,375871,237142,308285,330908,430181
BD,99.96,344583,216103,391396,322055,451192,195993,354963,256720,409193,180086,234111,326163,424012,268379,348893,375993,488791
BD,99.97,411203,251260,461702,382520,538423,227878,418725,304919,488304,209383,272198,384752,500177,318767,414397,448686,583292
BD,99.98,540200,314597,592699,499544,707330,285322,537528,398203,641489,262164,340814,493916,642091,416287,541173,589442,766274
BD,99.99,681337,376865,728338,627552,892133,341795,660541,500242,809090,314054,408270,606948,789033,522960,679848,743444,966477
BD,99.991,724292,394705,768371,666540,948378,357976,696847,531321,860099,328921,427598,640309,832402,555450,722085,790315,1027409
BD,99.992,772317,413495,811898,710091,1011260,375017,736323,566037,917127,344579,447953,676582,879556,591742,769265,842717,1095532
BD,99.993,829902,437999,866266,762307,1086662,397241,785630,607660,985511,364999,474499,721888,938455,635256,825833,905552,1177217
BD,99.994,905344,469642,936972,830727,1185444,425939,849755,662200,1075097,391368,508779,780810,1015053,692272,899954,987870,1284231
BD,99.995,1004656,509298,1027873,920782,1315483,461905,932194,733986,1193032,424415,551739,856561,1113529,767318,997514,1096236,1425107
BD,99.996,1144812,561626,1152165,1047873,1499001,509363,1044917,835294,1359467,468022,608428,960138,1248179,873228,1135196,1249168,1623918
BD,99.997,1358481,632587,1332016,1241593,1778776,573721,1208026,989715,1613200,527156,685303,1110013,1443017,1034661,1345059,1482313,1927007
BD,99.998,1766253,760371,1666796,1611352,2312706,689614,1511643,1284462,2097429,633642,823735,1388997,1805696,1342793,1745631,1927255,2505432
BD,99.999,4294093,1403204,3579239,3902660,5622623,1272628,3246068,3110939,5099245,1169337,1520138,2982699,3877509,3252217,4227882,4685519,6091175
ET,0,17,96,113,-30,17,91,106,-22,16,80,104,94,122,-25,-32,14,18
ET,1,17,107,124,11,17,100,117,8,16,89,115,103,134,9,12,14,18
ET,2,17,124,142,44,17,117,134,32,16,103,134,118,154,37,48,14,18
ET,3,17,163,183,83,17,154,172,60,16,136,176,152,198,69,90,14,18
ET,4,17,223,255,92,17,210,241,67,16,186,241,212,276,77,100,14,18
ET,5,43,232,263,135,44,219,248,97,41,193,251,219,285,112,146,37,48
ET,6,96,461,548,179,96,435,517,130,91,384,500,457,594,149,194,80,104
ET,7,149,677,810,267,150,639,765,193,141,564,734,675,877,222,289,125,162
ET,8,203,877,1055,351,204,827,995,254,192,731,950,879,1143,292,380,170,221
ET,9,257,1059,1281,430,258,999,1209,311,243,882,1147,1068,1388,358,466,215,280
ET,10,311,1230,1496,506,311,1161,1411,366,294,1025,1333,1247,1621,422,548,259,337
ET,11,365,1399,1707,581,366,1319,1610,420,345,1166,1515,1422,1849,484,629,305,396
ET,12,419,1559,1909,654,420,1471,1801,473,396,1299,1689,1591,2068,545,708,350,455
ET,13,473,1710,2101,724,474,1613,1982,524,447,1425,1853,1751,2276,603,784,395,514
ET,14,527,1859,2290,795,529,1753,2160,574,499,1549,2014,1908,2481,662,861,441,573
ET,15,582,2000,2471,862,583,1886,2331,623,550,1667,2166,2059,2677,718,934,486,632
ET,16,636,2132,2644,928,637,2011,2494,670,601,1777,2310,2203,2864,773,1005,531,690
ET,17,690,2264,2815,993,692,2136,2655,718,653,1887,2453,2346,3050,828,1076,577,750
ET,18,744,2389,2977,1057,746,2253,2809,764,703,1991,2588,2481,3225,881,1145,622,808
ET,19,798,2513,3140,1120,799,2370,2962,810,754,2094,2722,2617,3402,933,1213,666,866
ET,20,820,2531,3170,1137,821,2388,2991,822,775,2109,2742,2642,3434,948,1232,684,889
ET,21,843,2561,3214,1158,845,2416,3032,837,797,2134,2775,2678,3482,965,1254,704,915
ET,22,867,2590,3258,1180,869,2443,3073,853,820,2158,2806,2715,3529,983,1278,724,941
ET,23,891,2619,3300,1201,893,2471,3114,868,843,2182,2837,2750,3575,1001,1301,744,967
ET,24,912,2634,3327,1216,914,2485,3138,879,862,2195,2854,2772,3604,1013,1317,762,990
ET,25,935,2658,3364,1236,938,2507,3173,894,885,2215,2879,2803,3644,1030,1339,782,1016
ET,26,957,2679,3398,1254,960,2527,3206,907,905,2232,2902,2832,3681,1045,1358,800,1040
ET,27,978,2701,3431,1272,981,2547,3236,920,925,2251,2926,2859,3717,1060,1378,818,1063
ET,28,1000,2724,3466,1290,1002,2569,3270,933,946,2270,2951,2888,3755,1075,1398,835,1086
ET,29,1023,2751,3507,1311,1026,2595,3308,948,968,2292,2981,2922,3799,1092,1420,855,1112
ET,30,1040,2762,3526,1324,1042,2605,3326,957,983,2302,2992,2938,3820,1103,1434,868,1129
ET,31,1064,2792,3570,1345,1066,2634,3368,972,1006,2327,3025,2975,3867,1121,1457,888,1155
ET,32,1086,2819,3608,1366,1089,2659,3404,988,1027,2349,3054,3007,3909,1138,1480,908,1180
ET,33,1111,2852,3655,1389,1114,2690,3448,1004,1051,2377,3089,3046,3960,1158,1505,928,1207
ET,34,1137,2885,3703,1413,1140,2721,3493,1021,1075,2404,3125,3086,4012,1178,1531,950,1235
ET,35,1162,2918,3750,1437,1165,2752,3538,1038,1099,2432,3161,3125,4062,1198,1557,971,1262
ET,36,1186,2946,3791,1457,1189,2779,3577,1053,1122,2455,3191,3159,4107,1214,1578,991,1288
ET,37,1210,2975,3832,1479,1213,2806,3615,1069,1144,2479,3223,3193,4151,1232,1602,1011,1314
ET,38,1241,3018,3893,1509,1244,2846,3673,1090,1174,2515,3269,3244,4217,1258,1635,1037,1348
ET,39,1266,3048,3938,1532,1269,2875,3715,1107,1198,2540,3302,3282,4266,1277,1660,1058,1375
ET,40,1280,3049,3944,1540,1282,2876,3721,1113,1210,2541,3303,3287,4273,1283,1668,1068,1389
ET,41,1305,3077,3986,1562,1308,2902,3760,1129,1234,2564,3333,3322,4318,1302,1692,1090,1417
ET,42,1333,3112,4036,1588,1336,2935,3807,1147,1260,2593,3371,3363,4372,1323,1720,1113,1447
ET,43,1361,3145,4085,1612,1364,2966,3853,1165,1287,2621,3407,3404,4425,1343,1746,1137,1478
ET,44,1385,3170,4123,1634,1389,2990,3890,1181,1310,2642,3434,3436,4467,1362,1770,1158,1505
ET,45,1413,3205,4173,1660,1417,3023,3936,1200,1337,2671,3472,3478,4521,1383,1798,1181,1535
ET,46,1444,3248,4232,1689,1447,3063,3993,1221,1365,2707,3518,3527,4585,1408,1830,1206,1568
ET,47,1471,3284,4283,1715,1475,3097,4040,1239,1391,2737,3557,3569,4640,1429,1858,1229,1598
ET,48,1500,3320,4334,1741,1504,3132,4089,1259,1419,2767,3597,3612,4695,1451,1886,1253,1629
ET,49,1524,3344,4371,1762,1528,3154,4123,1274,1441,2787,3622,3642,4735,1468,1909,1273,1655
ET,50,1541,3349,4383,1774,1544,3159,4135,1282,1457,2791,3628,3652,4748,1478,1922,1287,1673
ET,51,1570,3387,4437,1801,1574,3195,4186,1302,1485,2822,3670,3698,4807,1501,1951,1312,1705
ET,52,1598,3420,4484,1827,1602,3226,4230,1320,1511,2850,3705,3737,4858,1522,1979,1335,1735
ET,53,1625,3448,4525,1851,1629,3252,4269,1338,1537,2873,3735,3771,4902,1542,2005,1358,1765
ET,54,1650,3473,4563,1872,1653,3276,4304,1353,1560,2894,3763,3802,4943,1560,2028,1378,1791
ET,55,1675,3500,4602,1894,1679,3301,4341,1369,1584,2917,3791,3835,4986,1578,2052,1399,1819
ET,56,1702,3529,4644,1918,1706,3328,4381,1386,1609,2941,3823,3870,5031,1598,2078,1422,1848
ET,57,1726,3549,4675,1938,1730,3347,4411,1401,1632,2958,3844,3896,5065,1615,2100,1442,1874
ET,58,1749,3564,4702,1956,1753,3362,4436,1414,1654,2970,3861,3918,5094,1630,2119,1461,1899
ET,59,1778,3595,4750,1980,1782,3391,4481,1431,1681,2996,3894,3958,5146,1650,2145,1485,1930
ET,60,1792,3597,4752,1991,1796,3393,4483,1439,1694,2998,3897,3960,5148,1659,2157,1497,1946
ET,61,1820,3622,4792,2014,1824,3416,4521,1456,1720,3018,3924,3993,5191,1678,2182,1520,1976
ET,62,1846,3645,4830,2036,1851,3439,4556,1471,1746,3038,3949,4025,5232,1697,2206,1542,2005
ET,63,1877,3678,4877,2062,1882,3469,4601,1491,1775,3065,3984,4064,5283,1718,2234,1568,2039
ET,64,1907,3704,4918,2087,1912,3494,4640,1508,1804,3087,4013,4098,5328,1739,2261,1593,2071
ET,65,1938,3731,4961,2113,1942,3519,4680,1527,1832,3109,4042,4134,5374,1761,2289,1618,2104
ET,66,1971,3763,5011,2140,1976,3550,4727,1547,1864,3136,4077,4176,5429,1783,2318,1647,2141
ET,67,2005,3800,5065,2171,2010,3584,4778,1569,1896,3167,4116,4221,5487,1809,2352,1675,2178
ET,68,2044,3840,5125,2204,2049,3622,4835,1593,1933,3200,4160,4271,5552,1837,2388,1708,2220
ET,69,2084,3885,5191,2240,2089,3665,4897,1619,1971,3238,4209,4326,5624,1867,2427,1741,2263
ET,70,2132,3943,5274,2284,2137,3719,4975,1650,2016,3286,4272,4395,5714,1903,2474,1781,2315
ET,71,2174,3989,5342,2321,2179,3763,5040,1677,2055,3324,4322,4452,5787,1934,2514,1816,2361
ET,72,2227,4054,5436,2369,2232,3824,5128,1712,2105,3378,4392,4530,5889,1974,2566,1860,2418
ET,73,2280,4119,5529,2417,2286,3885,5216,1747,2156,3432,4462,4608,5990,2014,2618,1905,2476
ET,74,2328,4169,5604,2459,2334,3932,5287,1777,2202,3474,4516,4670,6071,2049,2664,1945,2528
ET,75,2379,4224,5686,2504,2385,3984,5365,1810,2250,3520,4576,4738,6160,2087,2713,1988,2584
ET,76,2434,4282,5775,2550,2440,4039,5448,1843,2302,3568,4639,4812,6256,2125,2762,2033,2643
ET,77,2492,4343,5868,2601,2498,4097,5535,1880,2357,3619,4705,4890,6357,2168,2818,2082,2706
ET,78,2568,4433,6001,2668,2574,4181,5661,1928,2429,3694,4802,5001,6501,2223,2890,2145,2788
ET,79,2647,4525,6137,2737,2653,4268,5789,1979,2503,3771,4902,5114,6648,2281,2965,2211,2874
ET,80,2743,4640,6307,2823,2749,4376,5950,2040,2593,3867,5026,5256,6833,2352,3058,2291,2978
ET,81,2831,4744,6461,2902,2838,4475,6095,2097,2677,3953,5139,5384,6999,2418,3144,2365,3074
ET,82,2929,4856,6629,2987,2936,4580,6254,2159,2770,4047,5260,5524,7181,2489,3236,2447,3181
ET,83,3041,4982,6822,3083,3049,4699,6436,2228,2876,4152,5397,5685,7390,2569,3340,2541,3303
ET,84,3179,5139,7062,3202,3186,4848,6662,2314,3006,4282,5568,5885,7650,2668,3469,2655,3451
ET,85,3326,5309,7320,3329,3334,5008,6905,2406,3145,4424,5751,6100,7930,2774,3606,2778,3612
ET,86,3495,5497,7612,3471,3503,5185,7181,2509,3305,4581,5955,6343,8246,2892,3760,2919,3795
ET,87,3700,5728,7971,3644,3709,5403,7520,2634,3499,4773,6205,6642,8635,3037,3948,3091,4018
ET,88,3957,6023,8428,3863,3966,5682,7951,2792,3742,5019,6525,7023,9130,3219,4185,3305,4296
ET,89,4246,6342,8932,4102,4256,5982,8427,2965,4015,5285,6871,7443,9676,3418,4444,3547,4611
ET,90,4646,6799,9647,4438,4656,6413,9101,3208,4393,5666,7366,8039,10451,3698,4808,3880,5044
ET,91,5030,7204,10306,4747,5042,6796,9722,3431,4757,6003,7805,8588,11165,3956,5143,4202,5462
ET,92,5536,7738,11177,5153,5549,7298,10544,3724,5235,6448,8382,9314,12108,4294,5582,4624,6011
ET,93,6161,8380,12244,5646,6175,7905,11551,4081,5826,6983,9079,10203,13264,4705,6116,5146,6690
ET,94,6977,9219,13640,6286,6993,8695,12868,4543,6597,7682,9987,11367,14777,5238,6810,5828,7576
ET,95,8230,10533,15815,7278,8249,9935,14919,5260,7782,8778,11411,13179,17133,6065,7884,6874,8936
ET,96,9768,12081,18436,8465,9791,11395,17392,6118,9236,10068,13087,15363,19972,7054,9170,8159,10607
ET,97,12225,14545,22629,10353,12254,13719,21348,7483,11560,12121,15757,18858,24515,8628,11216,10212,13275
ET,98,16482,18764,29870,13597,16520,17699,28179,9827,15585,15637,20327,24892,32359,11331,14730,13767,17897
ET,99,20089,22500,36086,16434,20137,21223,34043,11878,18997,18750,24375,30072,39093,13695,17804,16781,21815
ET,99.1,21087,23497,37785,17199,21136,22163,35645,12431,19940,19581,25455,31488,40934,14332,18632,17613,22897
ET,99.2,22244,24648,39754,18084,22296,23249,37503,13071,21034,20540,26702,33128,43067,15070,19591,18580,24154
ET,99.3,23624,26014,42099,19135,23680,24537,39716,13830,22339,21678,28181,35082,45607,15946,20730,19733,25653
ET,99.4,25262,27617,44873,20373,25322,26049,42332,14725,23888,23014,29918,37394,48612,16978,22071,21102,27432
ET,99.5,27537,29850,48735,22093,27602,28156,45976,15968,26039,24875,32338,40612,52796,18411,23934,23002,29902
ET,99.6,30432,32651,53627,24260,30503,30798,50591,17534,28777,27209,35372,44689,58096,20217,26282,25419,33045
ET,99.7,34884,36935,61150,27575,34966,34838,57688,19931,32986,30779,40013,50958,66246,22979,29873,29138,37880
ET,99.8,43216,44893,75220,33737,43318,42345,70961,24384,40866,37411,48634,62683,81488,28114,36548,36098,46928
ET,99.9,51877,53109,89850,40098,52000,50095,84763,28982,49056,44258,57535,74875,97338,33415,43440,43333,56333
ET,99.91,54445,55493,94189,41942,54573,52343,88857,30314,51483,46244,60117,78491,102038,34952,45437,45478,59121
ET,99.92,57233,58055,98888,43929,57368,54760,93290,31751,54120,48379,62893,82407,107129,36608,47590,47807,62149
ET,99.93,60699,61135,104687,46339,60842,57665,98760,33493,57397,50946,66229,87239,113411,38616,50201,50702,65912
ET,99.94,65240,64971,112196,49380,65394,61283,105844,35691,61691,54142,70385,93497,121546,41150,53495,54495,70844
ET,99.95,70527,69460,120950,52935,70693,65517,114103,38260,66691,57883,75248,100792,131029,44112,57346,58911,76584
ET,99.96,77981,75879,133332,57998,78165,71572,125784,41919,73740,63232,82203,111110,144443,48332,62831,65138,84679
ET,99.97,90013,78171,139679,66231,90226,73733,131772,47870,85118,65142,84685,116399,151319,55192,71750,75188,97745
ET,99.98,112131,84665,155082,81404,112395,79859,146302,58836,106032,70554,91720,129235,168006,67837,88188,93662,121761
ET,99.99,134139,96049,178512,96565,134456,90597,168406,69795,126843,80041,104053,148760,193388,80471,104612,112047,145661
ET,99.991,140810,99137,184988,101169,141142,93510,174515,73122,133151,82614,107399,154157,200404,84308,109600,117618,152904
ET,99.992,148426,103628,193731,106550,148776,97746,182763,77012,140353,86357,112264,161442,209875,88792,115429,123980,161174
ET,99.993,157355,106285,200105,112630,157726,100251,188776,81406,148797,88571,115142,166754,216780,93858,122016,131438,170870
