country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
VN,57,6665,13748,13466,13529,12025,12589,12330,11201,11011,11457,14894,11221,14588,11275,14657,10021,13027
VN,58,6813,13945,13720,13757,12294,12770,12563,11391,11256,11621,15109,11433,14863,11464,14903,10245,13319
VN,59,6984,14178,14017,14024,12602,12983,12835,11611,11539,11816,15360,11681,15186,11687,15193,10502,13652
VN,60,7107,14334,14225,14210,12822,13124,13024,11765,11741,11945,15528,11854,15411,11842,15395,10684,13891
VN,61,7286,14572,14534,14484,13146,13343,13308,11992,12037,12142,15785,12112,15746,12070,15691,10955,14241
VN,62,7471,14821,14857,14769,13480,13571,13603,12228,12343,12350,16056,12381,16095,12308,16000,11233,14604
VN,63,7654,15061,15170,15047,13809,13789,13891,12458,12645,12550,16316,12642,16434,12539,16301,11508,14961
VN,64,7839,15315,15492,15338,14144,14023,14185,12698,12951,12763,16590,12910,16784,12782,16616,11786,15322
VN,65,8029,15571,15823,15632,14486,14257,14488,12942,13266,12976,16868,13186,17142,13027,16935,12072,15694
VN,66,8228,15839,16168,15943,14846,14504,14805,13199,13595,13199,17159,13474,17515,13286,17271,12371,16083
VN,67,8451,16128,16552,16277,15247,14767,15155,13476,13961,13440,17473,13793,17931,13564,17634,12706,16518
VN,68,8667,16413,16926,16605,15639,15029,15499,13748,14320,13677,17782,14105,18336,13837,17988,13032,16942
VN,69,8918,16744,17361,16985,16092,15331,15896,14062,14734,13953,18139,14468,18808,14154,18400,13410,17433
VN,70,9183,17102,17823,17395,16569,15659,16320,14401,15171,14252,18528,14853,19309,14496,18845,13808,17950
VN,71,9434,17429,18256,17772,17022,15959,16716,14714,15586,14524,18881,15214,19778,14810,19253,14185,18440
VN,72,9706,17791,18728,18188,17512,16291,17149,15059,16036,14826,19274,15607,20288,15157,19703,14594,18972
VN,73,9941,18108,19134,18553,17938,16580,17520,15362,16425,15090,19617,15945,20729,15460,20099,14949,19433
VN,74,10226,18484,19629,18986,18452,16925,17974,15720,16896,15403,20024,16357,21264,15821,20568,15376,19990
VN,75,10534,18885,20162,19449,19006,17293,18461,16103,17403,15738,20460,16801,21842,16207,21069,15839,20591
VN,76,10866,19327,20737,19955,19606,17696,18989,16521,17952,16107,20938,17281,22466,16629,21618,16339,21240
VN,77,11167,19735,21261,20424,20150,18069,19467,16909,18449,16446,21380,17718,23033,17019,22126,16792,21829
VN,78,11526,20208,21885,20968,20797,18504,20039,17359,19044,16841,21893,18237,23709,17473,22715,17331,22531
VN,79,11861,20659,22464,21485,21401,18916,20569,17787,19597,17215,22380,18720,24337,17904,23276,17834,23184
VN,80,12334,21309,23294,22220,22254,19511,21330,18396,20377,17758,23085,19413,25236,18517,24073,18545,24109
VN,81,12704,21801,23934,22787,22921,19962,21917,18865,20988,18167,23618,19946,25929,18989,24686,19101,24831
VN,82,13064,22287,24558,23349,23573,20407,22487,19330,21585,18573,24145,20465,26605,19458,25295,19645,25537
VN,83,13491,22853,25297,23999,24343,20925,23164,19870,22290,19045,24758,21081,27405,19999,26000,20286,26371
VN,84,14031,23553,26234,24806,25317,21566,24021,20537,23183,19627,25516,21862,28421,20671,26872,21097,27427
VN,85,14654,24341,27309,25714,26441,22287,25007,21289,24210,20284,26369,22757,29585,21429,27857,22034,28645
VN,86,15207,25043,28262,26530,27437,22931,25878,21965,25123,20869,27130,23552,30617,22108,28741,22864,29724
VN,87,15907,25937,29474,27560,28702,23749,26988,22817,26281,21614,28098,24562,31929,22967,29857,23918,31094
VN,88,16672,26895,30793,28669,30081,24627,28196,23736,27544,22412,29136,25661,33359,23890,31058,25068,32588
VN,89,17518,27961,32255,29900,31607,25602,29534,24755,28942,23301,30292,26879,34942,24916,32392,26339,34241
VN,90,17659,28341,32509,30325,31861,25950,29768,25107,29174,23617,30703,27091,35218,25271,32852,26551,34516
VN,91,18944,29921,34733,32149,34183,27397,31804,26617,31299,24935,32414,28945,37627,26791,34828,28486,37032
VN,92,20482,31804,37393,34321,36957,29122,34239,28415,33840,26503,34455,31161,40508,28601,37181,30798,40037
VN,93,22385,34118,40683,36988,40389,31239,37252,30624,36983,28431,36961,33903,44073,30823,40070,33658,43755
VN,94,25040,37302,45278,40659,45179,34156,41459,33662,41369,31086,40411,37731,49051,33883,44048,37649,48944
VN,95,28821,41913,51849,45940,52002,38378,47475,38035,47616,34928,45406,43207,56169,38283,49768,43335,56335
VN,96,33399,47363,59773,52218,60264,43368,54732,43232,55180,39469,51310,49811,64754,43515,56570,50220,65286
VN,97,41262,56559,73383,62813,74450,51789,67193,52004,68171,47133,61274,61152,79498,52344,68047,62041,80654
VN,98,56414,74006,99598,82925,101789,67763,91198,68655,93204,61672,80173,82998,107897,69104,89836,84824,110272
VN,99,73177,93674,128689,105487,132034,85771,117837,87336,120899,78061,101480,107242,139414,87906,114278,110028,143037
VN,99.1,78270,99476,137508,112168,141223,91083,125911,92867,129313,82896,107765,114589,148967,93474,121516,117686,152992
VN,99.2,84227,106245,147818,119966,151972,97282,135352,99324,139155,88538,115098,123182,160136,99971,129963,126644,164636
VN,99.3,91335,114274,160116,129222,164798,104634,146612,106986,150899,95227,123796,133430,173459,107685,139991,137331,178531
VN,99.4,100323,123190,174556,140837,181013,112797,159835,116602,165748,102658,133456,145463,189102,117364,152573,150844,196098
VN,99.5,113178,130612,190111,157438,204209,119593,174077,130347,186986,108843,141496,158425,205954,131198,170558,170174,221226
VN,99.6,129509,137146,207241,178355,233674,125575,189762,147664,213966,114288,148574,172701,224511,148630,193218,194728,253146
VN,99.7,156271,153459,240796,212495,281961,140513,220488,175930,258181,127883,166247,200663,260862,177080,230204,234967,305458
VN,99.8,213991,194745,319370,285701,386108,178316,292435,236539,353544,162288,210973,266141,345984,238084,309509,321757,418284
VN,99.9,281192,240765,409201,370558,507360,220455,374689,306794,464570,200638,260830,341000,443301,308798,401437,422800,549639
VN,99.91,297474,251323,430503,390991,536739,230122,394195,323711,491470,209436,272267,358753,466378,325827,423574,447283,581467
VN,99.92,314032,261214,451491,411607,566613,239178,413413,340779,518825,217677,282982,376243,489116,343006,445908,472178,613831
VN,99.93,337285,275021,480793,440675,608569,251820,440243,364845,557243,229184,297940,400660,520859,367229,477397,507141,659284
VN,99.94,366719,291906,517297,477489,661677,267281,473669,395324,605872,243256,316232,431080,560405,397907,517279,551397,716817
VN,99.95,401162,315064,563433,520371,723823,288486,515913,430827,662777,262553,341319,469527,610385,433643,563735,603185,784142
VN,99.96,449823,347085,627907,581001,811624,317805,574951,481024,743173,289237,376009,523256,680233,484168,629418,676354,879260
VN,99.97,531749,399485,734866,683252,959442,365785,672889,565681,878525,332904,432775,612388,796105,569377,740190,799535,1039396
VN,99.98,696076,496843,942098,888216,1255943,454929,862643,735375,1150020,414037,538247,785081,1020606,740180,962234,1046620,1360605
VN,99.99,866486,587073,1146766,1100704,1563415,537548,1050050,911298,1431560,489228,635996,955638,1242329,917254,1192430,1302845,1693700
VN,99.991,920362,613866,1209766,1167939,1660626,562080,1107736,966963,1520571,511555,665022,1008138,1310580,973282,1265267,1383854,1799010
VN,99.992,980620,644649,1281067,1243072,1769350,590266,1173025,1029169,1620128,537208,698370,1067556,1387823,1035894,1346661,1474459,1916797
VN,99.993,1051498,681833,1365880,1331434,1897237,624313,1250684,1102326,1737228,568194,738653,1138233,1479703,1109528,1442387,1581030,2055340
VN,99.994,1147229,730463,1478887,1450801,2069965,668841,1354161,1201151,1895388,608720,791335,1232406,1602128,1209001,1571701,1724971,2242462
VN,99.995,1275691,792358,1627337,1610950,2301753,725514,1490091,1333744,2107627,660299,858388,1356115,1762949,1342458,1745196,1918128,2493565
VN,99.996,1457530,873720,1831488,1837633,2629846,800012,1677024,1521420,2408050,728100,946530,1526240,1984111,1531361,1990770,2191538,2849000
VN,99.997,1736945,984089,2131180,2185920,3134000,901071,1951441,1809775,2869684,820074,1066098,1775984,2308778,1821600,2368080,2611666,3395167
VN,99.998,2231628,1177612,2659906,2802609,4026566,1078267,2435574,2320345,3686973,981343,1275745,2216589,2881565,2335507,3036159,3355473,4362114
VN,99.999,6144191,2125826,6289783,7672907,11086073,1946489,5759315,6352580,10151094,1771521,2302978,5241486,6813932,6394089,8312316,9238393,12009912
BD,0,156,673,540,313,272,610,489,249,247,561,730,450,585,261,340,227,294
BD,1,156,713,560,414,272,648,508,330,247,594,773,466,606,345,449,227,294
BD,2,156,773,590,526,272,701,534,420,247,644,837,492,640,438,570,227,294
BD,3,156,875,642,661,272,794,582,528,247,730,949,536,696,550,716,227,294
BD,4,156,953,706,724,272,865,641,577,247,794,1033,589,765,602,784,227,294
BD,5,231,1002,777,761,404,909,705,606,366,836,1086,648,842,634,825,336,437
BD,6,384,1524,1261,1085,670,1382,1143,865,608,1270,1651,1050,1366,903,1175,558,726
BD,7,539,2068,1731,1483,939,1875,1570,1182,853,1723,2240,1442,1875,1237,1607,784,1018
BD,8,695,2585,2191,1868,1213,2344,1987,1488,1099,2155,2801,1826,2373,1556,2024,1010,1314
BD,9,851,3082,2640,2241,1486,2796,2395,1787,1347,2569,3339,2200,2860,1868,2428,1238,1610
BD,10,1009,3566,3082,2610,1759,3234,2794,2081,1595,2972,3863,2569,3339,2175,2828,1466,1906
BD,11,1166,4044,3522,2977,2035,3669,3194,2372,1846,3370,4381,2934,3815,2481,3225,1695,2204
BD,12,1324,4511,3955,3337,2311,4091,3587,2660,2096,3759,4888,3295,4284,2781,3615,1926,2503
BD,13,1482,4970,4384,3694,2586,4508,3976,2944,2345,4142,5385,3654,4749,3078,4002,2156,2802
BD,14,1641,5420,4807,4044,2862,4914,4359,3223,2596,4516,5871,4006,5208,3370,4381,2385,3101
BD,15,1799,5863,5228,4393,3140,5318,4741,3502,2846,4886,6352,4356,5663,3662,4760,2616,3401
BD,16,1957,6294,5641,4736,3414,5707,5116,3775,3097,5245,6817,4701,6111,3947,5130,2845,3699
BD,17,2117,6717,6051,5077,3694,6092,5489,4047,3350,5598,7277,5042,6555,4231,5501,3078,4002
BD,18,2276,7139,6460,5414,3972,6474,5859,4316,3602,5949,7733,5384,6999,4512,5866,3310,4303
BD,19,2408,7454,6785,5675,4202,6761,6154,4524,3811,6212,8077,5654,7350,4729,6148,3502,4552
BD,20,2435,7462,6811,5707,4248,6768,6176,4549,3852,6219,8085,5675,7378,4756,6183,3541,4603
BD,21,2463,7465,6847,5726,4298,6769,6208,4564,3898,6220,8086,5706,7417,4772,6203,3582,4656
BD,22,2522,7561,6964,5822,4400,6857,6316,4641,3991,6300,8191,5803,7545,4852,6307,3667,4767
BD,23,2576,7652,7073,5911,4495,6939,6414,4712,4076,6376,8289,5894,7662,4926,6404,3746,4869
BD,24,2630,7737,7178,5998,4589,7017,6511,4781,4162,6447,8382,5982,7777,4998,6498,3824,4972
BD,25,2681,7825,7282,6084,4679,7097,6604,4849,4243,6520,8478,6068,7889,5070,6591,3899,5069
BD,26,2734,7914,7388,6171,4771,7177,6700,4918,4327,6595,8574,6156,8003,5142,6685,3975,5168
BD,27,2790,7999,7496,6259,4869,7254,6797,4989,4416,6665,8666,6247,8121,5216,6780,4058,5274
BD,28,2846,8093,7608,6351,4965,7340,6900,5062,4503,6744,8767,6340,8242,5293,6880,4138,5378
BD,29,2897,8174,7708,6435,5056,7414,6991,5129,4585,6812,8856,6423,8350,5362,6971,4214,5477
BD,30,2936,8217,7771,6488,5122,7452,7048,5172,4645,6847,8901,6476,8419,5408,7029,4268,5549
BD,31,2985,8289,7863,6564,5208,7517,7132,5233,4724,6907,8979,6554,8519,5470,7111,4340,5642
BD,32,3049,8391,7990,6665,5320,7610,7246,5313,4824,6993,9089,6659,8656,5554,7221,4433,5763
BD,33,3107,8478,8101,6756,5421,7689,7346,5386,4916,7065,9184,6751,8776,5630,7318,4517,5873
BD,34,3166,8567,8214,6848,5523,7770,7449,5459,5009,7140,9281,6845,8899,5706,7418,4603,5983
BD,35,3229,8664,8336,6948,5634,7858,7561,5538,5109,7220,9387,6947,9031,5790,7526,4695,6103
BD,36,3286,8748,8444,7036,5733,7934,7658,5609,5198,7290,9477,7037,9148,5863,7622,4777,6210
BD,37,3338,8827,8544,7119,5825,8006,7749,5674,5282,7356,9562,7120,9256,5933,7712,4853,6310
BD,38,3401,8924,8666,7218,5935,8094,7858,5754,5382,7437,9668,7221,9388,6015,7819,4946,6430
BD,39,3459,8956,8746,7252,6035,8123,7931,5781,5473,7464,9702,7288,9474,6043,7857,5029,6538
BD,40,3461,9012,8775,7342,6039,8174,7958,5853,5477,7510,9764,7313,9506,6119,7954,5033,6543
BD,41,3515,9036,8848,7369,6132,8195,8025,5874,5562,7530,9789,7373,9585,6140,7983,5110,6644
BD,42,3571,9124,8953,7460,6230,8275,8121,5946,5650,7604,9884,7461,9700,6216,8081,5192,6749
BD,43,3627,9208,9061,7549,6330,8351,8218,6018,5741,7673,9976,7552,9817,6291,8178,5274,6857
BD,44,3697,9311,9193,7656,6451,8444,8338,6102,5850,7758,10086,7661,9960,6380,8294,5376,6988
BD,45,3762,9408,9317,7757,6564,8532,8450,6183,5953,7839,10191,7765,10094,6464,8403,5470,7111
BD,46,3837,9522,9463,7874,6695,8636,8582,6278,6071,7935,10315,7886,10251,6562,8530,5579,7253
BD,47,3895,9610,9572,7966,6795,8716,8680,6351,6163,8009,10411,7977,10370,6639,8630,5662,7361
BD,48,3965,9717,9706,8078,6919,8814,8803,6439,6275,8098,10527,8089,10515,6732,8751,5766,7496
BD,49,4034,9818,9837,8183,7039,8904,8920,6523,6383,8182,10636,8198,10656,6820,8866,5866,7625
BD,50,4091,9888,9937,8265,7139,8968,9012,6588,6474,8239,10712,8281,10764,6887,8953,5949,7733
BD,51,4166,10004,10082,8384,7269,9073,9143,6683,6592,8336,10838,8402,10922,6987,9083,6058,7875
BD,52,4241,10117,10225,8500,7400,9175,9273,6776,6711,8431,10959,8520,11076,7084,9209,6167,8017
BD,53,4316,10230,10367,8619,7530,9279,9403,6871,6829,8526,11083,8639,11231,7182,9337,6275,8158
BD,54,4400,10357,10529,8750,7677,9393,9548,6975,6963,8631,11220,8774,11405,7292,9478,6398,8316
BD,55,4480,10481,10683,8878,7815,9505,9689,7076,7088,8734,11355,8903,11573,7398,9617,6514,8467
BD,56,4569,10616,10855,9017,7971,9629,9845,7188,7230,8847,11501,9045,11760,7514,9769,6643,8635
BD,57,4654,10740,11015,9147,8119,9741,9989,7292,7364,8951,11635,9179,11933,7622,9909,6767,8796
BD,58,4741,10868,11180,9281,8273,9857,10139,7398,7502,9057,11774,9317,12112,7734,10054,6893,8961
BD,59,4840,11020,11372,9437,8444,9996,10314,7522,7658,9184,11940,9477,12320,7865,10223,7037,9148
BD,60,4916,11116,11508,9545,8578,10082,10437,7609,7778,9264,12044,9590,12467,7954,10341,7148,9292
BD,61,5021,11275,11711,9708,8760,10225,10620,7738,7945,9396,12214,9758,12686,8090,10517,7300,9490
BD,62,5135,11440,11929,9881,8960,10375,10819,7875,8126,9533,12394,9941,12923,8234,10704,7466,9706
BD,63,5240,11597,12129,10043,9143,10518,11000,8006,8293,9664,12565,10107,13139,8370,10880,7620,9905
BD,64,5355,11769,12353,10221,9344,10674,11203,8147,8475,9808,12750,10294,13382,8518,11072,7786,10122
BD,65,5473,11940,12577,10398,9549,10828,11405,8289,8660,9950,12935,10481,13624,8664,11264,7958,10345
BD,66,5587,12113,12797,10575,9749,10986,11605,8430,8842,10094,13122,10663,13863,8812,11456,8125,10562
BD,67,5720,12308,13051,10778,9981,11163,11837,8591,9052,10257,13334,10876,14138,8981,11676,8318,10812
BD,68,5840,12482,13278,10960,10189,11320,12042,8738,9240,10402,13523,11064,14384,9133,11873,8491,11038
BD,69,5967,12671,13521,11156,10411,11492,12264,8892,9443,10559,13727,11268,14649,9297,12086,8676,11279
BD,70,6113,12895,13805,11385,10667,11696,12521,9075,9674,10746,13971,11504,14955,9488,12334,8890,11556
BD,71,6249,13096,14065,11593,10903,11877,12757,9241,9888,10914,14188,11721,15238,9661,12559,9085,11812
BD,72,6388,13303,14332,11808,11146,12065,12998,9412,10107,11086,14412,11942,15526,9840,12791,9288,12074
BD,73,6523,13504,14590,12018,11381,12248,13231,9580,10322,11253,14630,12158,15805,10016,13020,9485,12330
BD,74,6690,13747,14909,12270,11672,12467,13521,9781,10586,11456,14893,12423,16151,10225,13292,9726,12645
BD,75,6862,13997,15239,12529,11973,12694,13820,9988,10859,11664,15163,12699,16509,10441,13573,9978,12971
BD,76,7023,14234,15544,12775,12253,12910,14098,10183,11112,11862,15420,12954,16840,10646,13840,10210,13274
BD,77,7201,14497,15885,13048,12563,13147,14406,10401,11393,12081,15704,13238,17209,10874,14136,10470,13611
BD,78,7388,14769,16243,13331,12893,13395,14731,10627,11692,12308,16000,13536,17596,11110,14442,10743,13967
BD,79,7607,15085,16662,13659,13274,13681,15111,10888,12037,12570,16343,13885,18051,11383,14797,11062,14380
BD,80,7870,15483,17175,14061,13733,14041,15578,11209,12454,12902,16773,14313,18607,11717,15232,11444,14878
BD,81,8109,15824,17632,14417,14149,14352,15991,11492,12831,13187,17142,14694,19102,12014,15619,11790,15328
BD,82,8355,16175,18100,14782,14578,14669,16416,11784,13220,13479,17522,15083,19609,12318,16013,12149,15793
BD,83,8620,16554,18607,15178,15041,15014,16874,12100,13641,13795,17935,15506,20158,12649,16442,12534,16295
BD,84,8921,16982,19182,15622,15566,15402,17397,12453,14116,14152,18397,15985,20781,13018,16923,12971,16862
BD,85,9260,17455,19830,16115,16159,15831,17984,12846,14654,14546,18910,16525,21482,13430,17458,13466,17504
BD,86,9613,17950,20501,16629,16772,16279,18593,13255,15211,14958,19445,17085,22210,13857,18015,13976,18169
BD,87,10028,18531,21297,17231,17498,16806,19315,13736,15868,15442,20075,17747,23072,14360,18668,14581,18956
BD,88,10483,19161,22168,17887,18292,17378,20104,14258,16589,15967,20757,18473,24015,14906,19378,15243,19816
BD,89,11009,19883,23173,18637,19209,18034,21016,14857,17421,16569,21541,19311,25104,15531,20190,16007,20809
BD,90,11497,20643,24126,19407,20062,18722,21879,15470,18193,17202,22363,20106,26137,16173,21025,16718,21734
BD,91,12351,21779,25761,20585,21550,19753,23364,16409,19545,18149,23594,21468,27908,17154,22300,17959,23346
BD,92,13329,23076,27633,21931,23257,20929,25060,17482,21092,19230,24999,23028,29936,18276,23760,19381,25195
BD,93,14635,24783,30134,23700,25536,22478,27329,18892,23159,20652,26848,25112,32645,19750,25674,21280,27664
BD,94,16335,26986,33391,25981,28502,24474,30284,20709,25849,22488,29234,27826,36174,21651,28146,23752,30877
BD,95,18485,29857,37536,28933,32253,27079,34042,23063,29251,24882,32347,31279,40663,24110,31343,26878,34941
BD,96,21229,33387,42791,32590,37040,30280,38807,25980,33592,27822,36170,35659,46357,27159,35306,30866,40126
BD,97,25724,39081,51402,38490,44885,35445,46617,30682,40707,32568,42338,42835,55685,32075,41697,37404,48625
BD,98,34048,49481,67344,49267,59408,44877,61075,39273,53878,41233,53605,56119,72955,41056,53373,49507,64359
BD,99,44428,62696,87333,62862,77520,56862,79205,50110,70304,52247,67921,72778,94612,52386,68100,64600,83981
BD,99.1,47916,66944,94017,67260,83605,60714,85266,53616,75823,55786,72522,78348,101853,56050,72864,69670,90571
BD,99.2,52081,72014,102002,72509,90871,65313,92506,57800,82413,60012,78016,85001,110502,60424,78550,75727,98444
BD,99.3,57020,77997,111465,78708,99492,70739,101089,62740,90230,64998,84498,92887,120754,65590,85266,82909,107783
BD,99.4,63497,85790,123868,86784,110792,77807,112339,69178,100479,71492,92939,103223,134190,72321,94016,92326,120024
BD,99.5,72760,96914,141614,98310,126956,87897,128432,78365,115137,80762,104991,118011,153415,81924,106502,105796,137535
BD,99.6,85361,110653,164327,113887,148941,100356,149032,90783,135077,92210,119874,136939,178021,94906,123378,124117,161353
BD,99.7,105959,121083,188349,139267,184881,109816,170817,111015,167672,100903,131174,156958,204045,116055,150872,154068,200288
BD,99.8,151224,151447,249627,194739,263860,137354,226390,155232,239298,126205,164067,208023,270429,162282,210967,219883,285849
BD,99.9,206785,194450,331469,262514,360806,176355,300613,209258,327220,162042,210655,276223,359091,218762,284391,300672,390874
BD,99.91,218967,203221,348805,277264,382061,184310,316336,221017,346496,169351,220156,290671,377872,231054,300369,318384,413899
BD,99.92,232600,212564,367746,293719,405849,192784,333514,234133,368070,177137,230278,306455,398392,244766,318195,338207,439670
BD,99.93,250878,224948,392910,315848,437740,204015,356337,251772,396993,187456,243693,327426,425653,263207,342169,364784,474219
BD,99.94,274668,240507,425028,344673,479251,218127,385464,274751,434639,200422,260550,354190,460447,287228,373396,399376,519189
BD,99.95,303264,257926,462342,379208,529146,233925,419306,302279,479890,214939,279420,385285,500870,316006,410808,440954,573242
BD,99.96,344583,287970,521558,429157,601240,261172,473009,342095,545274,239975,311967,434631,565021,357631,464920,501033,651343
BD,99.97,411203,334819,615245,509730,717480,303661,557976,406323,650694,279015,362720,512705,666515,424776,552208,597901,777271
BD,99.98,540200,419219,789806,665672,942559,380208,716288,530629,854822,349349,454155,658172,855624,554727,721145,785466,1021105
BD,99.99,681337,502195,970553,836250,1188820,455462,880210,666602,1078160,418495,544044,808794,1051433,696875,905937,990683,1287888
BD,99.991,724292,525968,1023900,888204,1263770,477024,928590,708017,1146133,438307,569800,853249,1109225,740170,962221,1053141,1369083
BD,99.992,772317,551006,1081902,946238,1347563,499732,981194,754278,1222126,459172,596924,901585,1172060,788531,1025091,1122970,1459861
BD,99.993,829902,583659,1154350,1015819,1448041,529347,1046898,809743,1313251,486383,632298,961958,1250547,846516,1100471,1206701,1568711
BD,99.994,905344,625826,1248570,1106993,1579674,567589,1132349,882420,1432630,521521,677978,1040475,1352618,922493,1199242,1316395,1711313
BD,99.995,1004656,678670,1369701,1226996,1752959,615516,1242203,978080,1589785,565558,735225,1141418,1483843,1022496,1329246,1460799,1899039
BD,99.996,1144812,748400,1535328,1396352,1997507,678756,1392413,1113078,1811570,623667,810766,1279440,1663272,1163628,1512716,1664590,2163966
BD,99.997,1358481,842959,1774990,1654496,2370324,764517,1609766,1318854,2149684,702466,913207,1479158,1922905,1378747,1792370,1975269,2567850
BD,99.998,1766253,1013239,2221104,2147221,3081817,918951,2014353,1711621,2794948,844365,1097675,1850920,2406196,1789351,2326156,2568181,3338636
BD,99.999,4294093,1869852,4769547,5200524,7492476,1695852,4325577,4145509,6795044,1558210,2025673,3974622,5167009,4333771,5633902,6243730,8116849
ET,0,17,128,151,-40,23,121,141,-29,21,107,139,125,163,-33,-43,19,24
ET,1,17,143,165,15,23,133,156,11,21,119,153,137,179,12,16,19,24
ET,2,17,165,189,59,23,156,179,43,21,137,179,157,205,49,64,19,24
ET,3,17,217,244,111,23,205,229,80,21,181,235,203,264,92,120,19,24
ET,4,17,297,340,123,23,280,321,89,21,248,321,283,368,103,133,19,24
ET,5,43,309,350,180,59,292,330,129,55,257,334,292,380,149,195,49,64
ET,6,96,614,730,239,128,580,689,173,121,512,666,609,792,199,259,107,139
ET,7,149,902,1079,356,200,852,1019,257,188,752,978,899,1169,296,385,167,216
ET,8,203,1169,1406,468,272,1102,1326,338,256,974,1266,1171,1523,389,506,227,294
ET,9,257,1411,1707,573,344,1331,1611,414,324,1175,1528,1423,1850,477,621,287,373
ET,10,311,1639,1994,674,414,1547,1880,488,392,1366,1776,1662,2160,562,730,345,449
ET,11,365,1864,2275,774,488,1758,2145,560,460,1554,2019,1895,2464,645,838,406,528
ET,12,419,2077,2544,871,560,1960,2400,630,528,1731,2251,2120,2756,726,943,466,606
ET,13,473,2279,2800,965,632,2149,2641,698,596,1899,2469,2333,3033,804,1045,526,685
ET,14,527,2477,3052,1059,705,2336,2878,765,665,2064,2684,2543,3306,882,1147,588,764
ET,15,582,2665,3293,1149,777,2513,3106,830,733,2221,2886,2744,3567,957,1245,648,842
ET,16,636,2841,3523,1237,849,2680,3323,893,801,2368,3078,2936,3816,1030,1339,708,919
ET,17,690,3017,3751,1323,922,2846,3538,957,870,2515,3269,3126,4064,1103,1434,769,999
ET,18,744,3183,3967,1409,994,3002,3743,1018,937,2653,3449,3306,4298,1174,1526,829,1077
ET,19,798,3349,4184,1492,1065,3158,3947,1079,1005,2790,3627,3487,4533,1243,1616,887,1154
ET,20,820,3373,4224,1515,1094,3182,3986,1095,1033,2810,3654,3521,4576,1263,1642,911,1185
ET,21,843,3413,4283,1543,1126,3219,4040,1115,1062,2844,3698,3569,4640,1286,1671,938,1219
ET,22,867,3451,4341,1572,1158,3255,4095,1137,1093,2876,3739,3618,4703,1310,1703,965,1254
ET,23,891,3490,4397,1600,1190,3293,4150,1157,1123,2908,3780,3665,4764,1334,1734,991,1289
ET,24,912,3510,4433,1620,1218,3311,4182,1171,1149,2925,3803,3694,4803,1350,1755,1015,1319
ET,25,935,3542,4483,1647,1250,3341,4228,1191,1179,2952,3836,3735,4856,1373,1784,1042,1354
ET,26,957,3570,4528,1671,1279,3367,4272,1209,1206,2974,3867,3774,4905,1393,1810,1066,1386
ET,27,978,3599,4572,1695,1307,3394,4312,1226,1233,3000,3899,3810,4953,1413,1836,1090,1417
ET,28,1000,3630,4619,1719,1335,3423,4357,1243,1261,3025,3932,3848,5004,1433,1863,1113,1447
ET,29,1023,3666,4673,1747,1367,3458,4408,1263,1290,3054,3972,3894,5062,1455,1892,1139,1482
ET,30,1040,3681,4699,1764,1389,3471,4432,1275,1310,3068,3987,3915,5090,1470,1911,1157,1504
ET,31,1064,3721,4757,1792,1421,3510,4488,1295,1341,3101,4031,3964,5153,1494,1942,1183,1539
ET,32,1086,3756,4808,1820,1451,3543,4536,1317,1369,3130,4070,4007,5209,1516,1972,1210,1572
ET,33,1111,3800,4871,1851,1484,3585,4595,1338,1401,3167,4116,4059,5277,1543,2006,1237,1608
ET,34,1137,3844,4934,1883,1519,3626,4655,1361,1433,3203,4164,4112,5346,1570,2040,1266,1646
ET,35,1162,3888,4997,1915,1552,3667,4715,1383,1464,3241,4212,4164,5413,1596,2075,1294,1682
ET,36,1186,3926,5052,1942,1584,3703,4767,1403,1495,3271,4252,4210,5473,1618,2103,1321,1716
ET,37,1210,3964,5106,1971,1616,3739,4817,1425,1524,3303,4295,4255,5531,1642,2135,1347,1751
ET,38,1241,4022,5188,2011,1658,3792,4894,1452,1564,3351,4356,4323,5619,1676,2179,1382,1796
ET,39,1266,4062,5248,2041,1691,3831,4950,1475,1596,3385,4400,4373,5685,1702,2212,1410,1832
ET,40,1280,4063,5256,2052,1708,3832,4958,1483,1612,3386,4401,4380,5694,1710,2223,1423,1851
ET,41,1305,4100,5312,2081,1743,3867,5010,1504,1644,3417,4441,4427,5754,1735,2255,1452,1888
ET,42,1333,4147,5378,2116,1780,3911,5073,1528,1679,3455,4492,4481,5826,1763,2292,1483,1928
ET,43,1361,4191,5444,2148,1818,3952,5134,1552,1715,3493,4540,4536,5897,1790,2327,1515,1970
ET,44,1385,4224,5494,2177,1851,3984,5184,1574,1746,3521,4576,4579,5953,1815,2359,1543,2006
ET,45,1413,4271,5561,2212,1888,4028,5245,1599,1782,3559,4627,4635,6024,1843,2396,1574,2045
ET,46,1444,4328,5639,2251,1928,4082,5321,1627,1819,3607,4688,4700,6110,1876,2439,1607,2089
ET,47,1471,4376,5707,2285,1966,4127,5384,1651,1854,3647,4740,4756,6183,1904,2476,1638,2129
ET,48,1500,4424,5775,2320,2004,4174,5449,1678,1891,3687,4793,4813,6256,1934,2513,1670,2171
ET,49,1524,4456,5825,2348,2036,4203,5494,1698,1920,3714,4827,4853,6310,1956,2544,1696,2205
ET,50,1541,4463,5841,2364,2057,4210,5510,1708,1942,3719,4835,4867,6327,1970,2561,1715,2229
