country,gpercentile,cash_income_2025
OE,12,1355
OE,13,1497
OE,14,1639
OE,15,1782
OE,16,1924
OE,17,2066
OE,18,2208
OE,19,2287
OE,20,2350
OE,21,2353
OE,22,2397
OE,23,2445
OE,24,2486
OE,25,2530
OE,26,2574
OE,27,2618
OE,28,2666
OE,29,2711
OE,30,2759
OE,31,2839
OE,32,2933
OE,33,3019
OE,34,3098
OE,35,3180
OE,36,3251
OE,37,3320
OE,38,3390
OE,39,3453
OE,40,3491
OE,41,3563
OE,42,3638
OE,43,3715
OE,44,3789
OE,45,3862
OE,46,3936
OE,47,4005
OE,48,4067
OE,49,4127
OE,50,4178
OE,51,4264
OE,52,4352
OE,53,4450
OE,54,4547
OE,55,4636
OE,56,4730
OE,57,4811
OE,58,4896
OE,59,4994
OE,60,5079
OE,61,5192
OE,62,5306
OE,63,5433
OE,64,5568
OE,65,5689
OE,66,5811
OE,67,5923
OE,68,6037
OE,69,6146
OE,70,6265
OE,71,6394
OE,72,6538
OE,73,6683
OE,74,6842
OE,75,7015
OE,76,7239
OE,77,7504
OE,78,7782
OE,79,8056
OE,80,8447
OE,81,8836
OE,82,9300
OE,83,9827
OE,84,10430
OE,85,11114
OE,86,11893
OE,87,12811
OE,88,13878
OE,89,15146
OE,90,16760
OE,91,18262
OE,92,19933
OE,93,21926
OE,94,24349
OE,95,27903
OE,96,32209
OE,97,38559
OE,98,50638
OE,99,89187
OE,99.1,93886
OE,99.2,99605
OE,99.3,106502
OE,99.4,115134
OE,99.5,126913
OE,99.6,141221
OE,99.7,165081
OE,99.8,213636
OE,99.9,268252
OE,99.91,283764
OE,99.92,300378
OE,99.93,324132
OE,99.94,354568
OE,99.95,390134
OE,99.96,441629
OE,99.97,527161
OE,99.98,701477
OE,99.99,881076
OE,99.991,940133
OE,99.992,1003950
OE,99.993,1081612
OE,99.994,1181652
OE,99.995,1320131
OE,99.996,1521834
OE,99.997,1823104
OE,99.998,2367948
OE,99.999,5479234
OH,0,0
OH,1,0
OH,2,0
OH,3,0
OH,4,0
OH,5,38
OH,6,116
OH,7,194
OH,8,272
OH,9,351
OH,10,430
OH,11,509
OH,12,588
OH,13,667
OH,14,746
OH,15,826
OH,16,906
OH,17,984
OH,18,1062
OH,19,1142
OH,20,1183
OH,21,1225
OH,22,1266
OH,23,1313
OH,24,1358
OH,25,1414
OH,26,1454
OH,27,1505
OH,28,1546
OH,29,1586
OH,30,1631
OH,31,1682
OH,32,1733
OH,33,1778
OH,34,1829
OH,35,1885
OH,36,1941
OH,37,1998
OH,38,2065
OH,39,2124
OH,40,2158
OH,41,2213
OH,42,2263
OH,43,2328
OH,44,2365
OH,45,2420
OH,46,2495
OH,47,2581
OH,48,2641
OH,49,2708
OH,50,2769
OH,51,2827
OH,52,2890
OH,53,2971
OH,54,3063
OH,55,3151
OH,56,3223
OH,57,3297
OH,58,3372
OH,59,3463
OH,60,3554
OH,61,3633
OH,62,3725
OH,63,3821
OH,64,3912
OH,65,4012
OH,66,4126
OH,67,4239
OH,68,4370
OH,69,4507
OH,70,4643
OH,71,4775
OH,72,4909
OH,73,5051
OH,74,5202
OH,75,5356
OH,76,5515
OH,77,5677
OH,78,5846
OH,79,6047
OH,80,6252
OH,81,6467
OH,82,6665
OH,83,6887
OH,84,7138
OH,85,7367
OH,86,7674
OH,87,7952
OH,88,8312
OH,89,8744
OH,90,9088
OH,91,9661
OH,92,10461
OH,93,11351
OH,94,12638
OH,95,14556
OH,96,17118
OH,97,20265
OH,98,26704
OH,99,35325
OH,99.1,37549
OH,99.2,40210
OH,99.3,43374
OH,99.4,47487
OH,99.5,53444
OH,99.6,61102
OH,99.7,73615
OH,99.8,100638
OH,99.9,133403
OH,99.91,139787
OH,99.92,146089
OH,99.93,156727
OH,99.94,170686
OH,99.95,184583
OH,99.96,207098
OH,99.97,242886
OH,99.98,311672
OH,99.99,385943
OH,99.991,408991
OH,99.992,433235
OH,99.993,461339
OH,99.994,500351
OH,99.995,549343
OH,99.996,620801
OH,99.997,724213
OH,99.998,921471
OH,99.999,2293076
OI,0,302
OI,1,302
OI,2,302
OI,3,302
OI,4,302
OI,5,425
OI,6,674
OI,7,928
OI,8,1185
OI,9,1443
OI,10,1695
OI,11,1955
OI,12,2216
OI,13,2477
OI,14,2739
OI,15,3000
OI,16,3260
OI,17,3521
OI,18,3771
OI,19,4033
OI,20,4061
OI,21,4161
OI,22,4268
OI,23,4394
OI,24,4496
OI,25,4614
OI,26,4712
OI,27,4825
OI,28,4933
OI,29,5039
OI,30,5127
OI,31,5206
OI,32,5328
OI,33,5428
OI,34,5518
OI,35,5627
OI,36,5721
OI,37,5812
OI,38,5944
OI,39,6034
OI,40,6133
OI,41,6222
OI,42,6316
OI,43,6416
OI,44,6516
OI,45,6612
OI,46,6728
OI,47,6821
OI,48,6933
OI,49,7028
OI,50,7122
OI,51,7241
OI,52,7350
OI,53,7474
OI,54,7594
OI,55,7795
OI,56,8019
OI,57,8229
OI,58,8449
OI,59,8681
OI,60,8830
OI,61,9004
OI,62,9171
OI,63,9345
OI,64,9527
OI,65,9700
OI,66,9895
OI,67,10092
OI,68,10277
OI,69,10483
OI,70,10711
OI,71,10919
OI,72,11158
OI,73,11423
OI,74,11721
OI,75,12023
OI,76,12332
OI,77,12663
OI,78,13011
OI,79,13375
OI,80,13836
OI,81,14230
OI,82,14639
OI,83,15108
OI,84,15631
OI,85,16167
OI,86,16769
OI,87,17462
OI,88,18222
OI,89,19068
OI,90,20162
OI,91,21505
OI,92,23088
OI,93,25107
OI,94,27767
OI,95,31703
OI,96,36462
OI,97,44104
OI,98,59522
OI,99,81607
OI,99.1,88016
OI,99.2,95091
OI,99.3,103107
OI,99.4,113598
OI,99.5,130008
OI,99.6,149593
OI,99.7,181704
OI,99.8,250280
OI,99.9,332558
OI,99.91,361686
OI,99.92,380097
OI,99.93,408250
OI,99.94,445554
OI,99.95,486550
OI,99.96,548906
OI,99.97,651729
OI,99.98,851981
OI,99.99,1067971
OI,99.991,1135954
OI,99.992,1212297
OI,99.993,1302796
OI,99.994,1420758
OI,99.995,1580681
OI,99.996,1806746
OI,99.997,2153435
OI,99.998,2838021
OI,99.999,8202101
OJ,0,42
OJ,1,42
OJ,2,42
OJ,3,42
OJ,4,42
OJ,5,61
OJ,6,98
OJ,7,136
OJ,8,174
OJ,9,213
OJ,10,250
OJ,11,289
OJ,12,328
OJ,13,368
OJ,14,407
OJ,15,447
OJ,16,486
OJ,17,525
OJ,18,564
OJ,19,602
OJ,20,603
OJ,21,620
OJ,22,639
OJ,23,660
OJ,24,678
OJ,25,698
OJ,26,718
OJ,27,737
OJ,28,757
OJ,29,776
OJ,30,791
OJ,31,809
OJ,32,831
OJ,33,853
OJ,34,872
OJ,35,893
OJ,36,914
OJ,37,934
OJ,38,959
OJ,39,981
OJ,40,996
OJ,41,1018
OJ,42,1041
OJ,43,1065
OJ,44,1087
OJ,45,1110
OJ,46,1135
OJ,47,1157
OJ,48,1182
OJ,49,1207
OJ,50,1226
OJ,51,1253
OJ,52,1278
OJ,53,1305
OJ,54,1333
OJ,55,1362
OJ,56,1392
OJ,57,1421
OJ,58,1451
OJ,59,1483
OJ,60,1509
OJ,61,1544
OJ,62,1579
OJ,63,1617
OJ,64,1657
OJ,65,1694
OJ,66,1735
OJ,67,1779
OJ,68,1823
OJ,69,1868
OJ,70,1921
OJ,71,1971
OJ,72,2025
OJ,73,2080
OJ,74,2139
OJ,75,2201
OJ,76,2270
OJ,77,2341
OJ,78,2415
OJ,79,2497
OJ,80,2622
OJ,81,2712
OJ,82,2816
OJ,83,2935
OJ,84,3061
OJ,85,3210
OJ,86,3378
OJ,87,3576
OJ,88,3798
OJ,89,4079
OJ,90,4453
OJ,91,4848
OJ,92,5355
OJ,93,5987
OJ,94,6784
OJ,95,7986
OJ,96,9579
OJ,97,12052
OJ,98,16714
OJ,99,21065
OJ,99.1,22206
OJ,99.2,23553
OJ,99.3,25188
OJ,99.4,27170
OJ,99.5,29942
OJ,99.6,33550
OJ,99.7,39276
OJ,99.8,50447
OJ,99.9,62368
OJ,99.91,65946
OJ,99.92,69761
OJ,99.93,74938
OJ,99.94,81802
OJ,99.95,89692
OJ,99.96,101341
OJ,99.97,120393
OJ,99.98,156852
OJ,99.99,194758
OJ,99.991,206923
OJ,99.992,220582
OJ,99.993,236758
OJ,99.994,257772
OJ,99.995,285563
OJ,99.996,324703
OJ,99.997,384681
OJ,99.998,507855
OJ,99.999,1331824
PH,0,225
PH,1,225
PH,2,225
PH,3,225
PH,4,225
PH,5,286
PH,6,411
PH,7,539
PH,8,669
PH,9,799
PH,10,931
PH,11,1062
PH,12,1195
PH,13,1328
PH,14,1460
PH,15,1594
PH,16,1727
PH,17,1857
PH,18,1990
PH,19,2095
PH,20,2123
PH,21,2149
PH,22,2200
PH,23,2256
PH,24,2307
PH,25,2361
PH,26,2420
PH,27,2472
PH,28,2527
PH,29,2585
PH,30,2615
PH,31,2673
PH,32,2737
PH,33,2793
PH,34,2854
PH,35,2919
PH,36,2975
PH,37,3038
PH,38,3107
PH,39,3133
PH,40,3169
PH,41,3203
PH,42,3266
PH,43,3336
PH,44,3408
PH,45,3481
PH,46,3552
PH,47,3627
PH,48,3700
PH,49,3778
PH,50,3836
PH,51,3922
PH,52,3997
PH,53,4092
PH,54,4180
PH,55,4272
PH,56,4377
PH,57,4468
PH,58,4562
PH,59,4680
PH,60,4741
PH,61,4857
PH,62,4975
PH,63,5083
PH,64,5219
PH,65,5346
PH,66,5484
PH,67,5626
PH,68,5774
PH,69,5917
PH,70,6087
PH,71,6254
PH,72,6433
PH,73,6597
PH,74,6778
PH,75,6967
PH,76,7169
PH,77,7379
PH,78,7596
PH,79,7848
PH,80,8146
PH,81,8411
PH,82,8708
PH,83,9029
PH,84,9353
PH,85,9727
PH,86,10129
PH,87,10586
PH,88,11102
PH,89,11679
PH,90,12123
PH,91,12960
PH,92,14027
PH,93,15380
PH,94,17241
PH,95,19913
PH,96,23241
PH,97,28351
PH,98,38620
PH,99,50323
PH,99.1,53941
PH,99.2,58079
PH,99.3,63026
PH,99.4,69180
PH,99.5,78367
PH,99.6,89976
PH,99.7,108665
PH,99.8,148891
PH,99.9,197912
PH,99.91,209044
PH,99.92,220480
PH,99.93,235730
PH,99.94,255837
PH,99.95,278328
PH,99.96,309941
PH,99.97,363987
PH,99.98,467976
PH,99.99,578021
PH,99.991,612866
PH,99.992,651146
PH,99.993,695109
PH,99.994,754053
PH,99.995,831310
PH,99.996,940646
PH,99.997,1104560
PH,99.998,1408607
PH,99.999,3463616
PK,0,45
PK,1,45
PK,2,45
PK,3,45
PK,4,45
PK,5,91
PK,6,184
PK,7,279
PK,8,376
PK,9,474
PK,10,573
PK,11,672
PK,12,772
PK,13,872
PK,14,972
PK,15,1072
PK,16,1172
PK,17,1273
PK,18,1374
PK,19,1474
PK,20,1504
PK,21,1541
PK,22,1572
PK,23,1601
PK,24,1640
PK,25,1667
PK,26,1702
PK,27,1733
PK,28,1764
PK,29,1803
PK,30,1817
PK,31,1853
PK,32,1882
PK,33,1912
PK,34,1944
PK,35,1980
PK,36,2009
PK,37,2047
PK,38,2079
PK,39,2111
PK,40,2117
PK,41,2152
PK,42,2183
PK,43,2223
PK,44,2260
PK,45,2299
PK,46,2334
PK,47,2371
PK,48,2411
PK,49,2451
PK,50,2486
PK,51,2524
PK,52,2566
PK,53,2612
PK,54,2655
PK,55,2699
PK,56,2747
PK,57,2799
PK,58,2844
PK,59,2906
PK,60,2951
PK,61,3012
PK,62,3068
PK,63,3124
PK,64,3181
PK,65,3256
PK,66,3326
PK,67,3396
PK,68,3458
PK,69,3531
PK,70,3612
PK,71,3689
PK,72,3776
PK,73,3858
PK,74,3944
PK,75,4034
PK,76,4129
PK,77,4224
PK,78,4332
PK,79,4450
PK,80,4605
PK,81,4736
PK,82,4865
PK,83,5007
PK,84,5172
PK,85,5351
PK,86,5546
PK,87,5764
PK,88,6008
PK,89,6294
PK,90,6573
PK,91,7024
PK,92,7579
PK,93,8322
PK,94,9272
PK,95,10675
PK,96,12390
PK,97,15279
PK,98,20599
PK,99,26984
PK,99.1,29187
PK,99.2,31675
PK,99.3,34681
PK,99.4,38402
PK,99.5,44032
PK,99.6,51324
PK,99.7,62977
PK,99.8,88288
PK,99.9,120104
PK,99.91,127860
PK,99.92,136241
PK,99.93,145775
PK,99.94,158405
PK,99.95,174073
PK,99.96,194933
PK,99.97,230862
PK,99.98,300368
PK,99.99,376220
PK,99.991,398819
PK,99.992,424970
PK,99.993,456410
PK,99.994,497078
PK,99.995,550633
PK,99.996,625660
PK,99.997,741969
PK,99.998,959130
PK,99.999,2248560
QM,0,2926
QM,1,2926
QM,2,2926
QM,3,2926
QM,4,2926
QM,5,3061
QM,6,3369
QM,7,3709
QM,8,4069
QM,9,4441
QM,10,4443
QM,11,4831
QM,12,5225
QM,13,5624
QM,14,6026
QM,15,6430
QM,16,6846
QM,17,7269
QM,18,7333
QM,19,7550
QM,20,7687
QM,21,7782
QM,22,8010
QM,23,8120
QM,24,8163
QM,25,8383
QM,26,8596
QM,27,8813
QM,28,9047
QM,29,9215
QM,30,9266
QM,31,9364
QM,32,9617
QM,33,9835
QM,34,10014
QM,35,10229
QM,36,10447
QM,37,10580
QM,38,10913
QM,39,11051
QM,40,11110
QM,41,11210
QM,42,11413
QM,43,11680
QM,44,11831
QM,45,12016
QM,46,12306
QM,47,12484
QM,48,12726
QM,49,12935
QM,50,13077
QM,51,13341
QM,52,13536
QM,53,13792
QM,54,14021
QM,55,14301
QM,56,14655
QM,57,14923
QM,58,15120
QM,59,15492
QM,60,15591
QM,61,15901
QM,62,16212
QM,63,16538
QM,64,16894
QM,65,17148
QM,66,17515
QM,67,17830
QM,68,18112
QM,69,18521
QM,70,18961
QM,71,19316
QM,72,19741
QM,73,20175
QM,74,20627
QM,75,21119
QM,76,21600
QM,77,22135
QM,78,22664
QM,79,23194
QM,80,23879
QM,81,24421
QM,82,25082
QM,83,25834
QM,84,26568
QM,85,27319
QM,86,28176
QM,87,29122
QM,88,30069
QM,89,31351
QM,90,33509
QM,91,35238
QM,92,37447
QM,93,40064
QM,94,43603
QM,95,49240
QM,96,56467
QM,97,67774
QM,98,91209
QM,99,124794
QM,99.1,133370
QM,99.2,144613
QM,99.3,157391
QM,99.4,174094
QM,99.5,196340
QM,99.6,226269
QM,99.7,277799
QM,99.8,385519
QM,99.9,502913
QM,99.91,536745
QM,99.92,567991
QM,99.93,628003
QM,99.94,708067
QM,99.95,790037
QM,99.96,929486
QM,99.97,1152883
QM,99.98,1596213
QM,99.99,2069771
QM,99.991,2231711
QM,99.992,2410575
QM,99.993,2617425
QM,99.994,2900225
QM,99.995,3279086
QM,99.996,3819281
QM,99.997,4665557
QM,99.998,6487085
QM,99.999,21440437
RU,0,596
RU,1,596
RU,2,596
RU,3,596
RU,4,596
RU,5,686
RU,6,914
RU,7,1184
RU,8,1481
RU,9,1797
RU,10,2127
RU,11,2468
RU,12,2816
RU,13,3172
RU,14,3533
RU,15,3898
RU,16,4262
RU,17,4627
RU,18,5010
RU,19,5356
RU,20,5513
RU,21,5686
RU,22,5848
RU,23,6037
RU,24,6124
RU,25,6292
RU,26,6420
RU,27,6565
RU,28,6672
RU,29,6838
RU,30,6951
RU,31,7098
RU,32,7271
RU,33,7454
RU,34,7605
RU,35,7753
RU,36,7930
RU,37,8022
RU,38,8232
RU,39,8325
RU,40,8371
RU,41,8446
RU,42,8583
RU,43,8738
RU,44,8852
RU,45,8977
RU,46,9159
RU,47,9280
RU,48,9437
RU,49,9574
RU,50,9669
RU,51,9867
RU,52,10028
RU,53,10203
RU,54,10427
RU,55,10627
RU,56,10904
RU,57,11094
RU,58,11256
RU,59,11525
RU,60,11596
RU,61,11816
RU,62,12021
RU,63,12241
RU,64,12479
RU,65,12705
RU,66,12988
RU,67,13223
RU,68,13492
RU,69,13719
RU,70,14064
RU,71,14282
RU,72,14577
RU,73,14847
RU,74,15191
RU,75,15564
RU,76,15943
RU,77,16390
RU,78,16878
RU,79,17342
RU,80,17882
RU,81,18291
RU,82,18749
RU,83,19225
RU,84,19745
RU,85,20312
RU,86,20970
RU,87,21825
RU,88,22889
RU,89,24522
RU,90,28006
RU,91,32553
RU,92,37987
RU,93,44238
RU,94,51797
RU,95,62368
RU,96,74624
RU,97,91416
RU,98,118269
RU,99,159651
RU,99.1,179798
RU,99.2,211848
RU,99.3,258179
RU,99.4,322768
RU,99.5,411867
RU,99.6,520737
RU,99.7,645846
RU,99.8,774029
RU,99.9,916819
RU,99.91,997179
RU,99.92,1100920
RU,99.93,1261740
RU,99.94,1490362
RU,99.95,1783117
RU,99.96,2189767
RU,99.97,2774783
RU,99.98,3833363
RU,99.99,5234172
RU,99.991,5830181
RU,99.992,6580654
RU,99.993,7501187
RU,99.994,8611717
RU,99.995,9868338
RU,99.996,11177320
RU,99.997,12418667
RU,99.998,15318410
RU,99.999,23691488
RW,0,23
RW,1,23
RW,2,23
RW,3,23
RW,4,23
RW,5,40
RW,6,75
RW,7,110
RW,8,146
RW,9,181
RW,10,217
RW,11,254
RW,12,290
RW,13,326
RW,14,362
RW,15,398
RW,16,434
RW,17,470
RW,18,507
RW,19,543
RW,20,547
RW,21,565
RW,22,583
RW,23,600
RW,24,617
RW,25,634
RW,26,650
RW,27,668
RW,28,686
RW,29,703
RW,30,713
RW,31,732
RW,32,748
RW,33,766
RW,34,783
RW,35,800
RW,36,817
RW,37,835
RW,38,853
RW,39,871
RW,40,879
RW,41,898
RW,42,914
RW,43,933
RW,44,952
RW,45,971
RW,46,988
RW,47,1007
RW,48,1027
RW,49,1046
RW,50,1061
RW,51,1084
RW,52,1108
RW,53,1130
RW,54,1152
RW,55,1173
RW,56,1199
RW,57,1226
RW,58,1251
RW,59,1276
RW,60,1299
RW,61,1329
RW,62,1362
RW,63,1391
RW,64,1422
RW,65,1456
RW,66,1492
RW,67,1532
RW,68,1569
RW,69,1602
RW,70,1646
RW,71,1689
RW,72,1732
RW,73,1785
RW,74,1832
RW,75,1888
RW,76,1941
RW,77,1998
RW,78,2057
RW,79,2128
RW,80,2262
RW,81,2349
RW,82,2453
RW,83,2554
RW,84,2676
RW,85,2814
RW,86,2986
RW,87,3191
RW,88,3452
RW,89,3739
RW,90,4156
RW,91,4583
RW,92,5122
RW,93,5762
RW,94,6634
RW,95,7797
RW,96,9192
RW,97,11350
RW,98,16347
RW,99,21242
RW,99.1,22624
RW,99.2,24238
RW,99.3,26200
RW,99.4,28561
RW,99.5,31889
RW,99.6,36244
RW,99.7,43128
RW,99.8,56610
RW,99.9,71177
RW,99.91,75778
RW,99.92,80749
RW,99.93,87069
RW,99.94,95394
RW,99.95,105342
RW,99.96,119572
RW,99.97,143144
RW,99.98,188601
RW,99.99,235845
RW,99.991,250839
RW,99.992,267887
RW,99.993,288374
RW,99.994,314672
RW,99.995,349531
RW,99.996,398583
RW,99.997,474293
RW,99.998,626930
RW,99.999,1574747
SA,0,179
SA,1,179
SA,2,179
SA,3,179
SA,4,179
SA,5,394
SA,6,841
SA,7,1305
SA,8,1780
SA,9,2263
SA,10,2727
SA,11,3220
SA,12,3717
SA,13,4217
SA,14,4719
SA,15,5224
SA,16,5737
SA,17,6243
SA,18,6748
SA,19,7257
SA,20,7469
SA,21,7588
SA,22,7674
SA,23,7841
SA,24,7993
SA,25,8240
SA,26,8498
SA,27,8808
SA,28,9131
SA,29,9428
SA,30,9526
SA,31,9676
SA,32,9829
SA,33,9973
SA,34,10106
SA,35,10232
SA,36,10365
SA,37,10539
SA,38,10696
SA,39,11006
SA,40,11333
SA,41,11637
SA,42,11914
SA,43,12199
SA,44,12532
SA,45,12933
SA,46,13373
SA,47,13822
SA,48,14296
SA,49,14732
SA,50,15005
SA,51,15316
SA,52,15606
SA,53,15902
SA,54,16219
SA,55,16551
SA,56,16908
SA,57,17211
SA,58,17657
SA,59,18471
SA,60,19178
SA,61,19839
SA,62,20455
SA,63,21051
SA,64,21634
SA,65,22193
SA,66,22731
SA,67,23255
SA,68,23821
SA,69,24465
SA,70,25503
SA,71,26823
SA,72,27712
SA,73,28357
SA,74,29074
SA,75,29902
SA,76,30829
SA,77,31849
SA,78,32941
SA,79,34066
SA,80,35688
SA,81,37410
SA,82,39517
SA,83,42060
SA,84,44985
SA,85,48237
SA,86,51611
SA,87,55124
SA,88,58741
SA,89,62884
SA,90,68802
SA,91,74100
SA,92,80267
SA,93,87889
SA,94,98037
SA,95,114076
SA,96,135286
SA,97,171402
SA,98,249179
SA,99,402590
SA,99.1,431564
SA,99.2,467553
SA,99.3,513721
SA,99.4,572557
SA,99.5,649191
SA,99.6,747965
SA,99.7,918789
SA,99.8,1283778
SA,99.9,1660851
SA,99.91,1774110
SA,99.92,1914718
SA,99.93,2090856
SA,99.94,2305691
SA,99.95,2600093
SA,99.96,2996911
SA,99.97,3653294
SA,99.98,5071418
SA,99.99,6497732
SA,99.991,6961395
SA,99.992,7473005
SA,99.993,8141343
SA,99.994,8964609
SA,99.995,10150370
SA,99.996,11899360
SA,99.997,14548139
SA,99.998,19001656
SA,99.999,44601887
SD,0,8
SD,1,8
SD,2,8
SD,3,8
SD,4,8
SD,5,14
SD,6,26
SD,7,38
SD,8,51
SD,9,63
SD,10,75
SD,11,87
SD,12,99
SD,13,111
SD,14,123
SD,15,136
SD,16,148
SD,17,160
SD,18,172
SD,19,184
SD,20,189
SD,21,194
SD,22,199
SD,23,205
SD,24,210
SD,25,215
SD,26,220
SD,27,225
SD,28,230
SD,29,235
SD,30,238
SD,31,243
SD,32,248
SD,33,253
SD,34,258
SD,35,263
SD,36,268
SD,37,274
SD,38,280
SD,39,285
SD,40,295
SD,41,301
SD,42,307
SD,43,313
SD,44,318
SD,45,324
SD,46,331
SD,47,337
SD,48,344
SD,49,350
SD,50,355
SD,51,361
SD,52,368
SD,53,375
SD,54,382
SD,55,390
SD,56,397
SD,57,405
SD,58,412
SD,59,417
SD,60,420
SD,61,425
SD,62,432
SD,63,441
SD,64,449
SD,65,458
SD,66,466
SD,67,475
SD,68,485
SD,69,496
SD,70,505
SD,71,516
SD,72,527
SD,73,539
SD,74,551
SD,75,564
SD,76,580
SD,77,596
SD,78,612
SD,79,628
SD,80,657
SD,81,675
SD,82,695
SD,83,721
SD,84,750
SD,85,785
SD,86,823
SD,87,865
SD,88,915
SD,89,975
SD,90,1057
SD,91,1143
SD,92,1248
SD,93,1382
SD,94,1567
SD,95,1808
SD,96,2115
SD,97,2619
SD,98,3606
SD,99,4546
SD,99.1,4814
SD,99.2,5134
SD,99.3,5523
SD,99.4,6013
SD,99.5,6668
SD,99.6,7577
SD,99.7,9002
SD,99.8,11761
SD,99.9,14642
SD,99.91,15496
SD,99.92,16504
SD,99.93,17756
SD,99.94,19341
SD,99.95,21404
SD,99.96,24330
SD,99.97,28921
SD,99.98,37792
SD,99.99,46932
SD,99.991,49671
SD,99.992,52923
SD,99.993,56904
SD,99.994,61932
SD,99.995,68576
SD,99.996,77930
SD,99.997,92543
SD,99.998,120936
SD,99.999,294551
SE,0,11149
SE,1,11996
SE,2,12846
SE,3,13136
SE,4,13136
SE,5,13136
SE,6,13136
SE,7,13136
SE,8,13480
SE,9,13698
SE,10,14226
SE,11,14550
SE,12,15019
SE,13,15401
SE,14,15837
SE,15,16239
SE,16,16671
SE,17,17078
SE,18,17122
SE,19,17404
SE,20,17693
SE,21,17908
SE,22,18151
SE,23,18287
SE,24,18577
SE,25,18756
SE,26,18798
SE,27,19062
SE,28,19260
SE,29,19483
SE,30,19527
SE,31,19566
SE,32,19992
SE,33,20230
SE,34,20478
SE,35,20817
SE,36,21102
SE,37,21254
SE,38,21618
SE,39,21694
SE,40,21727
SE,41,21934
SE,42,21969
SE,43,22304
SE,44,22473
SE,45,22725
SE,46,23166
SE,47,23297
SE,48,23668
SE,49,23784
SE,50,23862
SE,51,24118
SE,52,24333
SE,53,24614
SE,54,24840
SE,55,25181
SE,56,25746
SE,57,25838
SE,58,25979
SE,59,26046
SE,60,26317
SE,61,26499
SE,62,26587
SE,63,26986
SE,64,27387
SE,65,27592
SE,66,28024
SE,67,28265
SE,68,28470
SE,69,28867
SE,70,29303
SE,71,29570
SE,72,30005
SE,73,30426
SE,74,30816
SE,75,31154
SE,76,31456
SE,77,31957
SE,78,32341
SE,79,32772
SE,80,33560
SE,81,33904
SE,82,34355
SE,83,35129
SE,84,35770
SE,85,36374
SE,86,37040
SE,87,37859
SE,88,38557
SE,89,39476
SE,90,41583
SE,91,42746
SE,92,44449
SE,93,46595
SE,94,49555
SE,95,55116
SE,96,61469
SE,97,71907
SE,98,96115
SE,99,134287
SE,99.1,143181
SE,99.2,155587
SE,99.3,169207
SE,99.4,188244
SE,99.5,213247
SE,99.6,246532
SE,99.7,310959
SE,99.8,455712
SE,99.9,621558
SE,99.91,653341
SE,99.92,680289
SE,99.93,773412
SE,99.94,920862
SE,99.95,1025688
SE,99.96,1256438
SE,99.97,1644876
SE,99.98,2424701
SE,99.99,3328741
SE,99.991,3615406
SE,99.992,3996535
SE,99.993,4350543
SE,99.994,4845422
SE,99.995,5604700
SE,99.996,6701336
SE,99.997,8211372
SE,99.998,12087265
SE,99.999,50954611
TH,0,864
TH,1,864
TH,2,864
TH,3,864
TH,4,864
TH,5,927
TH,6,1061
TH,7,1202
TH,8,1348
TH,9,1496
TH,10,1646
TH,11,1798
TH,12,1952
TH,13,2106
TH,14,2261
TH,15,2417
TH,16,2583
TH,17,2736
TH,18,2797
TH,19,2885
TH,20,2912
TH,21,3015
TH,22,3040
TH,23,3130
TH,24,3228
TH,25,3348
TH,26,3455
TH,27,3528
TH,28,3631
TH,29,3740
TH,30,3814
TH,31,3897
TH,32,4023
TH,33,4125
TH,34,4228
TH,35,4352
TH,36,4458
TH,37,4532
TH,38,4652
TH,39,4744
TH,40,4787
TH,41,4865
TH,42,4980
TH,43,5127
TH,44,5218
TH,45,5326
TH,46,5475
TH,47,5576
TH,48,5733
TH,49,5841
TH,50,5938
TH,51,6096
TH,52,6228
TH,53,6383
TH,54,6528
TH,55,6711
TH,56,6884
TH,57,7075
TH,58,7266
TH,59,7487
TH,60,7526
TH,61,7771
TH,62,7990
TH,63,8258
TH,64,8551
TH,65,8820
TH,66,9137
TH,67,9387
TH,68,9671
TH,69,10016
TH,70,10396
TH,71,10757
TH,72,11144
TH,73,11502
TH,74,11903
TH,75,12318
TH,76,12767
TH,77,13287
TH,78,13911
TH,79,14519
TH,80,15274
TH,81,15900
TH,82,16684
TH,83,17745
TH,84,18712
TH,85,19718
TH,86,20755
TH,87,21955
TH,88,23241
TH,89,24925
TH,90,27154
TH,91,29806
TH,92,32979
TH,93,36037
TH,94,39983
TH,95,46107
TH,96,53522
TH,97,65495
TH,98,96444
TH,99,127888
TH,99.1,131472
TH,99.2,139223
TH,99.3,153631
TH,99.4,177397
TH,99.5,197506
TH,99.6,241177
TH,99.7,294988
TH,99.8,341501
TH,99.9,427804
TH,99.91,481332
TH,99.92,500570
TH,99.93,552144
TH,99.94,649023
TH,99.95,701691
TH,99.96,888437
TH,99.97,1128645
TH,99.98,1227950
TH,99.99,1245723
TH,99.991,1254709
TH,99.992,1256756
TH,99.993,1258437
TH,99.994,1263027
TH,99.995,1269216
TH,99.996,1278801
TH,99.997,1289707
TH,99.998,1335040
TH,99.999,21047257
TR,0,1333
TR,1,1333
TR,2,1333
TR,3,1333
TR,4,1333
TR,5,1432
TR,6,1651
TR,7,1888
TR,8,2135
TR,9,2390
TR,10,2650
TR,11,2914
TR,12,3180
TR,13,3449
TR,14,3718
TR,15,3990
TR,16,4248
TR,17,4487
TR,18,4505
TR,19,4551
TR,20,4769
TR,21,4778
TR,22,4967
TR,23,5036
