"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"ID",2060,15954.0528959775,22145.5714958211,80814.9619039368,187799.548058805,449963.714314902,2035512.25862053
"ID",2061,16364.1362298982,22683.6873075828,82246.6131699902,189928.9600535,452747.947396841,2042089.94500383
"ID",2062,16789.2008899429,23241.1605483505,83724.3156242522,192110.046285515,455548.876958916,2048465.07416264
"ID",2063,17228.4324060425,23816.7923328898,85242.5257078345,194327.294643752,458324.246089529,2054433.27226997
"ID",2064,17681.5768952861,24410.1645929903,86798.5950063071,196572.023758211,461048.363435952,2059865.62082405
"ID",2065,18148.2863589515,25020.7321422516,88389.4714543878,198834.749815334,463693.877407286,2064626.37209932
"ID",2066,18628.6818933738,25648.5989575282,90014.4380891579,201111.33914909,466246.107737411,2068636.71698791
"ID",2067,19122.5656353502,26293.43024932,91671.2447733631,203394.248307891,468682.500598142,2071782.99756949
"ID",2068,19629.3573854679,26954.3683543531,93355.8673547816,205672.113125085,470971.931915684,2073914.30293458
"ID",2069,20149.6949492095,27632.2308067006,95070.1299194836,207946.563299265,473113.256289172,2075012.34054641
"ID",2070,20682.9396216448,28326.0829203619,96809.7988539826,210205.909090021,475074.881541626,2074924.89184314
"ID",2071,21229.6397826204,29036.6188822192,98576.2615103586,212450.79544439,476853.361166252,2073623.40617255
"ID",2072,21789.3218784861,29763.1336517492,100366.129178321,214671.511481132,478421.874204135,2070977.32631438
"ID",2073,22362.1976502106,30505.8610494768,102179.227494192,216865.339203113,479769.431856061,2066925.32004188
"ID",2074,22947.9861586821,31264.362764494,104013.130244206,219024.779936557,480874.466216499,2061360.47057986
"ID",2075,23547.4694364843,32039.6493863078,105870.243858699,221152.541697704,481737.883340108,2054272.38399948
"ID",2076,24091.3518611519,32737.4987737512,107440.347327372,222603.392041122,480960.174431321,2039710.28963636
"ID",2077,24648.2128368947,33451.2889932761,109033.148143715,224027.146802764,479963.011062271,2023754.24460053
"ID",2078,25217.9910940047,34180.8829904976,110647.256815852,225418.575483522,478729.986949002,2006319.97343699
"ID",2079,25801.5686842777,34927.4216782642,112285.409802311,226780.825437289,477262.426727513,1987397.32962057
"ID",2080,26398.6214489998,35690.4097162389,113945.023443367,228106.146150782,475538.379813241,1966878.23827924
"ID",2081,26716.6485390428,36052.1558947035,113902.178984799,224939.113338624,462013.0187413,1890279.10132134
"ID",2082,27045.8644569506,36427.8949935599,113884.095733696,221770.424249117,448369.111149213,1812846.22644238
"ID",2083,27385.7116480488,36816.8058375969,113886.969139817,218589.419591088,434577.598408279,1734439.02390664
"ID",2084,27736.5351119978,37219.2850639519,113910.840091475,215393.028799939,420624.996393667,1654980.58810416
"ID",2085,28096.949869951,37633.4097790003,113948.684161619,212164.911960512,406472.123273322,1574293.58877594
"ID",2086,28467.4949074305,38059.8440053848,114001.485793605,208904.118682303,392110.434527342,1492323.10151697
"ID",2087,28847.7157499065,38497.921599143,114066.210491925,205602.238955432,377517.150741753,1408959.25259957
"ID",2088,29237.2286129223,38947.0758993926,114140.210045416,202251.812740543,362671.869868926,1324103.18573098
"ID",2089,29636.3487358721,39407.6742783728,114223.624520641,198850.46351157,347563.667937132,1237691.90616212
"ID",2090,30044.4135048431,39878.7839713884,114312.827697692,195389.264228546,332170.187496237,1149621.76064662
"ID",2091,30461.5518407369,40360.5280445664,114407.312980458,191864.8867526,316479.291238557,1059827.03500854
"ID",2092,30887.4843461052,40852.4890321547,114505.050093297,188271.472399183,300474.734034127,968228.508762611
"ID",2093,31322.4785425694,41354.9748909319,114606.078920135,184606.674346474,284146.171182761,874767.126748962
"ID",2094,31766.3621109687,41867.7120869833,114708.814025835,180865.486681197,267479.050523136,779370.41768533
"ID",2095,32219.2789588942,42390.845423788,114812.844121059,177044.838708549,250461.921195912,681975.953440443
"ID",2096,32680.7386967278,42923.6859631328,114915.514249964,173138.243807401,233078.627871582,582509.058919906
"ID",2097,33150.8608342793,43466.3495445588,115016.391257154,169142.769140787,215318.415175284,480911.400248264
"ID",2098,33629.9763882661,44019.2283931136,115115.756393778,165056.479904172,197171.637433617,377126.336359633
"ID",2099,34117.7816164714,44581.8829569252,115211.69897304,160874.245858654,178624.666900963,271088.751084767
"ID",2100,34614.2350962377,45154.2191914514,115303.25083923,156592.410636009,159666.020565442,162739.630494869
"MM",2020,862.349994218956,2217.33783412937,21838.8860347568,92257.5513026296,316294.576417068,1730425.36809423
"MM",2021,871.91993186593,2231.95977165054,21883.1120445247,92391.5408453086,316714.286166197,1732647.49913844
"MM",2022,889.292168147242,2276.63383010996,22330.4784126217,94283.8476479362,323202.619273149,1768148.09678067
"MM",2023,908.019189321814,2325.09650320382,22792.8278229472,96231.1701117611,329875.866227026,1804647.65375077
"MM",2024,882.930696355899,2265.34299153575,22288.4225267306,94121.4206145259,322644.431095255,1765101.75152959
"MM",2025,905.16901705105,2322.40004498083,22849.7996427197,96492.0509987088,330770.856372816,1809559.25988455
"MM",2026,1045.59181180511,2567.82998233438,24399.0843576505,102165.462485108,349226.900524824,1908657.44908348
"MM",2027,1192.01608487297,2810.59228105478,25785.9906585192,107016.475601385,364707.733531937,1991184.92718597
"MM",2028,1347.56279997853,3058.76494272982,27090.5283570726,111383.496062511,378374.005703353,2063492.45099689
"MM",2029,1512.81266199514,3313.67675249875,28324.5569921999,115315.386107999,390391.822843694,2126486.11774067
"MM",2030,1688.5900232267,3576.99466873365,29501.1010296021,118863.756095217,400934.232296233,2181105.32809967
"MM",2031,1871.23239425627,3840.97321385003,30556.3976555708,121771.838334452,409135.31064425,2222639.73181237
"MM",2032,2068.52884685413,4121.60379629812,31617.694914521,124546.773077237,416699.019460386,2260346.23837135
"MM",2033,2281.49642144399,4419.96107437006,32684.0011436674,127172.759869944,423557.937109747,2293831.01470537
"MM",2034,2511.02580399414,4736.81438824466,33751.4628913331,129622.056040367,429603.867530381,2322477.46894063
"MM",2035,2756.9050230864,5070.87435000101,34801.77617122,131811.724952883,434546.066917646,2344682.88133477
"MM",2036,3014.86478572431,5413.73344106195,35771.4073966043,133492.737684953,437552.870228439,2355938.88875619
"MM",2037,3299.50480170448,5790.89787286401,36821.2430962204,135254.062139725,440539.983399993,2366531.21398558
"MM",2038,3605.12740847714,6190.82394561225,37860.8763901254,136737.186217904,442305.003848287,2369931.89354589
"MM",2039,3935.48327406655,6618.89513406639,38911.3272387945,137998.795675566,443005.62332438,2366934.59227437
"MM",2040,4292.53314112746,7077.16386290466,39970.3467830236,139006.858897253,442506.310577634,2356749.36625611
"MM",2041,4678.45516709914,7567.93528253684,41035.8736750601,139727.827601844,440663.699666824,2338538.44285076
"MM",2042,5095.59320918802,8093.66807276147,42105.3104532962,140123.834452391,437317.272781596,2311365.79412237
"MM",2043,5546.45430250181,8656.96353785057,43175.3828342108,140152.065308563,432287.170040843,2274185.08263186
"MM",2044,6033.76443048772,9260.64573792267,44242.4536921244,139765.608747796,425376.557734701,2225851.59243166
"MM",2045,6560.47978220177,9907.76706594926,45302.4023120059,138912.76982113,416369.074576517,2165107.87875278
"MM",2046,7129.69634074413,10601.4629011961,46349.8470819981,137534.443004365,405020.574590924,2090540.00583709
"MM",2047,7744.88739920446,11345.300304416,47379.6117751398,135568.331549133,391071.33877534,2000640.10926208
"MM",2048,8409.68706841749,12142.9411842868,48385.0588908562,132943.563574601,374229.507877922,1893719.32042471
"MM",2049,9128.04280630181,12998.3604112171,49358.9302791232,129582.931173253,354177.261474558,1767938.75027395
"MM",2050,9904.26808739872,13915.9061391709,50293.3768955825,125402.44999509,330568.661960714,1621296.47635306
"MM",2051,10195.634864405,14305.6839326214,51432.3078773919,127504.863155172,334684.882287836,1637990.21299658
"MM",2052,10497.6517080047,14709.3647079545,52606.8887174274,129656.264670945,338853.085168075,1654749.81200513
"MM",2053,10810.6588674145,15127.3713620136,53817.8886920524,131856.497570429,343068.844403504,1671543.73112021
"MM",2054,11134.9716539183,15560.0898931696,55065.9181340974,134104.938618984,347326.369443849,1688333.40503974
"MM",2055,11471.0200746974,16008.0645238443,56352.1189171663,136402.179784021,351622.860097952,1705094.41288455
"MM",2056,11819.1589992722,16471.7320866454,57677.2197780784,138747.714515483,355952.488166843,1721787.15859152
"MM",2057,12179.7710119615,16951.565906501,59042.047653799,141141.189032404,360309.650104988,1738372.71154503
"MM",2058,12553.2862017178,17448.1030752073,60447.6189476801,143582.609914878,364689.475625912,1754815.2064179
"MM",2059,12940.0492288391,17961.7595187842,61894.4965411341,146070.810230868,369083.918442918,1771062.99866123
"MM",2060,13340.3928726118,18492.9327689965,63383.1534317755,148604.334950054,373484.049112056,1787059.80902565
"MM",2061,13754.8924850735,19042.3543628254,64915.1759052692,151184.248421468,377887.083435146,1802778.28244604
"MM",2062,14183.9761244444,19610.5486321232,66491.3979317874,153809.729706785,382285.249207118,1818166.55505694
"MM",2063,14628.1300377838,20198.1178063084,68112.8818941356,156480.382197629,386671.61202769,1833176.1839843
"MM",2064,15087.9070890273,20805.75313926,69780.9489649645,159196.282469978,391040.152092646,1847762.39655083
"MM",2065,15563.5919574343,21433.7732657754,71495.6313123664,161954.450732459,395377.09767591,1861843.14738867
"MM",2066,16055.915292068,22083.1088755895,73258.972902628,164756.376115831,399679.39908561,1875386.38432392
"MM",2067,16565.3232296823,22754.295367867,75071.6504691362,167600.306465062,403935.786853502,1888320.53590858
"MM",2068,17092.188755197,23447.7653745521,76933.9695294333,170483.564560067,408132.55401,1900562.07832238
"MM",2069,17637.3626965894,24164.604340497,78848.3393140031,173408.019875907,412266.627870151,1912076.33305506
"MM",2070,18201.2976328726,24905.3475779549,80815.3104941461,176371.262188745,416324.339594065,1922778.33181609
"MM",2071,18784.6007013641,25670.7392586596,82836.074351099,179372.166332277,420294.804064872,1932595.27954939
"MM",2072,19387.7114051427,26461.2913565047,84911.0288743816,182407.754583873,424162.495285973,1941432.21419255
"MM",2073,20011.4661421662,27278.0546573283,87042.2601040854,185478.549511805,427919.743853869,1949229.34830353
"MM",2074,20656.5294172741,28121.8410240834,89231.0262853909,188583.107219263,431553.885310213,1955902.85824809
"MM",2075,21323.5851318826,28993.4850201973,91478.6050617119,191719.86093612,435051.600183181,1961364.89634051
"MM",2076,21975.7293876477,29842.7736716219,93626.0685080646,194554.169440964,437649.92617526,1962165.5324337
"MM",2077,22648.8842856883,30718.5185198898,95826.9773751092,197406.465068161,440072.772391802,1961559.2420184
"MM",2078,23343.5614893743,31621.3206572804,98081.8828999432,200273.690681297,442303.511094183,1959443.47235152
"MM",2079,24060.6277919433,32552.2590635948,100392.773321643,203155.579101387,444331.335527172,1955740.46173157
"MM",2080,24800.9306755514,33512.3817031293,102761.471360659,206051.30439827,446143.683642381,1950363.14741651
"MM",2081,25183.6665857877,33966.7835147838,103256.702432096,204150.644152486,435070.668699953,1881196.10609182
"MM",2082,25576.2203014554,34432.937394882,103766.303443191,202208.991799099,423741.052378596,1810406.49307401
"MM",2083,25978.4326557208,34910.5722606117,104288.641799328,200220.491901281,412135.948499666,1737893.22234486
"MM",2084,26390.8118746496,35400.3146048185,104824.776509021,198184.490504074,400247.262944745,1663600.98344759
"MM",2085,26813.5112837904,35902.3115520709,105374.299417605,196097.400671322,388060.57245723,1587446.86121603
"MM",2086,27246.7828837035,36416.8414316347,105937.174211384,193956.28285304,375562.619369735,1509352.33140086
"MM",2087,27690.7573331558,36944.0190706701,106512.869822698,191757.22672635,362738.095254906,1429230.05730621
"MM",2088,28146.1889983307,37484.7895111096,107103.221039312,189500.486252633,349579.314622307,1347021.86849878
"MM",2089,28613.1130073466,38039.1353081059,107707.245617008,187181.099579585,336068.339156197,1262627.87785301
"MM",2090,29091.9613115485,38607.5661732577,108325.448241816,184796.669038221,322191.779095503,1175965.08869911
"MM",2091,29582.6428512776,39189.8957885376,108956.352287437,182341.317010393,307929.894935098,1086926.28177904
"MM",2092,30086.2399586295,39787.4913091917,109602.785685236,179816.318382024,293274.878249409,995445.786743963
"MM",2093,30602.8375180179,40400.3940253106,110263.824698622,177216.436852138,278207.254504346,901414.190070865
"MM",2094,31132.5255527326,41028.6521683689,110938.566839421,174536.478608389,262707.640880071,804722.478332408
"MM",2095,31675.8461844545,41672.908872476,111627.704921502,171773.711187334,246760.210703335,705271.893378159
"MM",2096,32233.5358569597,42334.0585329312,112332.54028966,168926.100600574,230349.395202664,602961.061527293
"MM",2097,32805.8092157054,43012.3057802381,113052.478377576,165988.517410291,213454.621153478,497671.797579592
"MM",2098,33393.4353534127,43708.5800627108,113788.798328509,162958.465276253,196058.314032978,389290.961810423
"MM",2099,33996.040390209,44422.3115410455,114538.828051684,159827.606855269,178135.257884949,277686.944621156
"MM",2100,34614.2350962377,45154.2191914514,115303.25083923,156592.410636009,159666.020565442,162739.630494869
"PK",2020,1186.2424298555,2607.02740322871,24290.2862966175,103767.648452558,341271.842372073,1633134.68701454
"PK",2021,1233.22592677418,2721.10447294881,25397.1050492821,108504.214609728,356852.294207506,1707696.47149729
"PK",2022,1249.70246073271,2774.57774024444,25976.7979194384,111015.077911342,365140.58732122,1747402.75525998
"PK",2023,1248.29403664016,2783.58679558409,26117.9870234758,111627.24413354,367155.25896257,1757064.95964129
"PK",2024,1233.44515828778,2745.59238211964,25731.7076248802,109968.692664071,361697.817578399,1730942.90937732
"PK",2025,1260.96008442754,2806.83934644255,26305.7145274095,112421.805748189,369766.347150802,1769555.70540124
"PK",2026,1404.38322492666,3030.33111100486,27475.908383676,116413.505089401,381828.455438276,1825474.69885162
"PK",2027,1562.35746719551,3273.52937205332,28708.3588347788,120537.584548169,394184.653444686,1882561.95257553
"PK",2028,1731.06748319336,3527.43973431236,29913.9280038207,124407.811381343,405558.994369921,1934701.83096673
"PK",2029,1909.71599754051,3790.05529705047,31071.5657913867,127931.777132666,415644.950521757,1980423.03559479
"PK",2030,2100.23702961405,4064.87504451688,32206.2839760922,131207.878032434,424757.175638864,2021216.17760273
"PK",2031,2301.69788699819,4349.66204417743,33295.5658157674,134138.19023671,432571.796925389,2055528.29792908
"PK",2032,2519.05454910216,4653.28110239475,34401.5748227771,136965.54005251,439863.349313729,2087025.1585949
"PK",2033,2753.55266645265,4977.14211002538,35524.3689192634,139675.81051146,446570.21551192,2115386.18795902
"PK",2034,3006.29049097776,5322.31738004865,36660.750781377,142240.872945798,452584.586799161,2140069.58179548
"PK",2035,3277.28903541363,5687.96546313354,37794.2604589793,144581.021271932,457634.40540546,2159756.63246872
"PK",2036,3549.58857809581,6044.43270189759,38725.1515860982,145927.957556811,459282.891517302,2162938.55243857
"PK",2037,3842.80704799501,6425.4054131591,39672.7749165895,147113.901061655,460156.072476502,2161994.26483387
"PK",2038,4156.17404675886,6828.69195757333,40611.988223803,148026.377253895,459878.696329238,2155118.97299749
"PK",2039,4491.3133485228,7256.15596763292,41543.3571314394,148649.350020383,458378.511025751,2141933.89721981
"PK",2040,4849.59929315902,7709.17807302365,42463.6177491201,148951.178447508,455532.743548948,2121819.84615422
"PK",2041,5232.61524989573,8189.41545190351,43370.2761086379,148901.522697489,451220.797278528,2094164.4852926
"PK",2042,5641.98527718611,8698.52439635005,44259.9471027747,148465.270540868,445305.359693321,2058273.76006538
"PK",2043,6079.49637813956,9238.34952562999,45129.3273621269,147605.821119736,437642.279070863,2013417.59841523
"PK",2044,6546.89481658696,9810.60861150924,45973.5756186187,146279.619950826,428064.129593793,1958753.8658256
"PK",2045,7046.22034522913,10417.3986274322,46788.758723826,144444.10465845,416403.694640972,1893436.26118423
"PK",2046,7579.47968045137,11060.6975148529,47569.3888075573,142049.588998239,402469.81958347,1816503.0677689
"PK",2047,8148.74177217101,11742.5125268655,48309.1984496067,139041.904050966,386055.388927339,1726914.12727185
"PK",2048,8756.21776743974,12464.995327932,49001.6122733089,135363.750742433,366941.074097019,1623567.58937483
"PK",2049,9404.35799047553,13230.5728540284,49640.1527500872,130955.538088386,344897.143284494,1505306.970134
"PK",2050,10095.7410042338,14041.7803917221,50217.6482651311,125752.842166048,319675.995378764,1370886.93107122
"PK",2051,10375.8079675783,14414.4333985533,51289.5742663933,127690.876555289,323256.358572363,1383293.23402098
"PK",2052,10668.2920704199,14803.4817090588,52406.6139232821,129703.193840671,326955.756457881,1396057.18228391
"PK",2053,10973.2841330487,15208.9966339843,53568.1724746723,131785.873056095,330759.83464117,1409107.61432674
"PK",2054,11290.9740569976,15631.1865475352,54774.1338328377,133936.158982504,334657.142767953,1422385.69213921
"PK",2055,11621.4544473424,16070.1245458657,56023.8988544551,136150.08887034,338633.164641552,1435819.43862288
"PK",2056,11964.9929183447,16526.1253397245,57317.7046911027,138425.714659472,342678.362130925,1449357.91032018
"PK",2057,12321.5410992071,16999.0664826365,58654.2611499578,140757.366768189,346773.922798223,1462910.79975903
"PK",2058,12691.4199157956,17489.3352252767,60034.0399482879,143143.61339391,350911.492558544,1476431.96013582
"PK",2059,13074.781725845,17997.085249801,61456.6911862074,145581.004461515,355077.657376701,1489853.70051982
"PK",2060,13471.9013013263,18522.6380790829,62922.4278186901,148067.392372447,359262.121197715,1503121.27836846
"PK",2061,13882.9592565439,19066.1846991825,64431.0025039011,150599.495593041,363451.739166417,1516167.80839121
"PK",2062,14308.3725006632,19628.2396176861,65983.2456292279,153176.504535832,367639.241077055,1528950.7018593
"PK",2063,14748.3332897179,20209.0074290843,67578.9186077192,155795.045383651,371811.041435901,1541400.73275117
"PK",2064,15202.9299628211,20808.5498179733,69217.2968546901,158450.599101106,375950.773022498,1553437.02958046
"PK",2065,15672.6015855321,21427.4079450479,70899.241759004,161142.249693301,380050.563100296,1565013.69279803
"PK",2066,16157.7896361286,22066.1240947954,72625.584247894,163868.906221623,384101.91620746,1576081.76266786
"PK",2067,16658.8009347711,22725.0546955685,74396.512734898,166627.932212802,388092.522400548,1586576.17207584
"PK",2068,17175.8633719175,23404.4472976411,76211.8401907688,169415.790908696,392007.855077594,1596422.50560422
"PK",2069,17709.4117567401,24104.8302583151,78072.2758778031,172230.881090513,395837.750642932,1605563.83779413
"PK",2070,18259.5032649337,24826.2164242961,79976.8356797138,175067.790960584,399563.134245166,1613906.72658892
"PK",2071,18826.7145474576,25569.3243706253,81926.7999973054,177926.037233624,403176.120777891,1621402.78400302
"PK",2072,19411.5502953593,26334.7721660004,83923.0833011301,180804.201709551,406666.41499048,1627993.21313219
"PK",2073,20014.1299998226,27122.6534404329,85964.8994050022,183697.107921332,410015.070617806,1633584.09510352
"PK",2074,20635.2527003079,27933.9815999433,88054.3594086345,186605.712671386,413216.708548878,1638135.26013808
"PK",2075,21275.2243989118,28769.099231898,90191.4059803443,189526.202564056,416255.013899203,1641562.24842966
"PK",2076,21894.7829440221,29574.9001045974,92209.3188424535,192107.478946755,418357.245068583,1640813.52002309
"PK",2077,22531.4086048982,30402.057077569,94266.8106732502,194682.576507338,420253.810484177,1638766.92858585
"PK",2078,23185.4317466468,31250.9517222558,96364.0423242972,197248.453591821,421930.763713858,1635349.06132425
"PK",2079,23857.6018131331,32122.5284929014,98502.8787484786,199805.451887389,423381.164263806,1630513.05771772
"PK",2080,24548.7294862539,33017.8104377891,100685.364329414,202354.071555712,424597.949768879,1624210.38578081
"PK",2081,24960.2354329146,33517.7666199978,101355.011243013,200830.929584592,414952.669696727,1570207.90005309
"PK",2082,25380.7740378976,34028.4051878937,102033.806050199,199247.555750111,405004.2793626,1514577.16971483
"PK",2083,25810.5682717858,34549.9804430792,102721.795877196,197601.60058121,394742.354513502,1457263.74533868
"PK",2084,26249.5426917528,35082.3465259102,103417.826790387,195888.365195623,384151.685999566,1398195.2580983
"PK",2085,26697.9981317782,35625.8608648009,104122.23485324,194105.995110651,373222.695531522,1337319.98358234
"PK",2086,27156.2691611297,36180.9238709873,104835.449007696,192252.694334974,361945.63942775,1274584.80046633
"PK",2087,27623.4292201983,36746.2561179922,105553.037153403,190317.774851222,350294.088581385,1209877.99319518
"PK",2088,28100.4120514034,37323.057219382,106277.758625813,188303.766102368,338266.570320296,1143175.94418272
"PK",2089,28586.9397936446,37910.9128741164,107007.701754086,186204.650547706,325845.567630163,1074398.67400757
"PK",2090,29083.470505964,38510.3860458153,107743.73461535,184019.324964042,313022.363820494,1003495.85824054
"PK",2091,29590.3812905958,39121.9294935081,108486.368163291,181745.897711333,299786.428982849,930409.814919965
"PK",2092,30106.9410648695,39744.5305746194,109232.045648313,179375.647454565,286115.926978328,855047.634753906
"PK",2093,30634.0541500729,40379.338700091,109983.203474237,176909.884663455,272005.546146257,777367.616503768
"PK",2094,31171.0912192872,41025.4781309489,110736.703056932,174340.730727015,257435.223819575,697283.648690176
"PK",2095,31718.6805263511,41683.731323912,111493.931355985,171667.620390797,242396.23722019,614742.373307571
"PK",2096,32276.8537690928,42354.0935212376,112254.116770952,168886.462274047,226874.290222935,529673.954742027
"PK",2097,32844.8180733394,43035.4798574218,113013.656223309,165989.025535777,210849.887795741,441997.918900683
"PK",2098,33423.4313176432,43728.9718775244,113774.692884156,162975.741776117,194315.22328385,351661.294062115
"PK",2099,34012.8649289952,44434.7482217611,114536.941939747,159843.25474165,177256.996374594,258596.603783903
"PK",2100,34614.2350962377,45154.2191914514,115303.25083923,156592.410636009,159666.020565442,162739.630494869
"PH",2020,1380.12946631455,3538.27432991882,37918.639690954,143016.589369827,429423.964108539,1967422.79187116
"PH",2021,1440.27175210469,3698.09146654611,39664.5257444018,149614.81969293,449251.164449618,2058284.34308562
"PH",2022,1544.87686021149,3974.29265379259,42753.025454699,161316.808419421,484419.338589954,2219446.33506826
"PH",2023,1632.51185975035,4192.49071869729,45118.7825936612,170254.660689384,511268.487624922,2342500.59686011
"PH",2024,1675.23952158768,4327.18920725064,46813.278167521,176738.771242641,530797.636999397,2432099.99345855
"PH",2025,1741.49903128979,4498.33932134832,48664.8491333185,183729.189136311,551791.883329787,2528295.04559076
"PH",2026,1937.19972338031,4780.26383733058,49829.4668750431,186717.987780739,559198.840314754,2559359.73434325
"PH",2027,2150.96166120952,5087.6894677346,51091.6002593419,189941.732546441,567162.946313792,2592705.38770768
"PH",2028,2377.60156155157,5406.65720870425,52295.4247602763,192808.531090521,573902.573551048,2620161.30450792
"PH",2029,2615.96002523222,5734.17156286838,53408.5276574225,195196.007836379,579050.187604479,2640043.44277215
"PH",2030,2867.18425892888,6072.55382040942,54450.6079896973,197174.491288106,582812.499303539,2653290.69398022
"PH",2031,3126.58192097278,6411.86150685147,55332.4703232564,198420.950191111,584234.639483741,2655555.86926937
"PH",2032,3401.11554210458,6766.54576515953,56180.6578663997,199390.882792012,584659.801249578,2652948.02642897
"PH",2033,3691.78011498634,7137.85700161756,56997.5694446186,200085.034121661,584080.959310654,2645418.01287405
"PH",2034,3999.29088914822,7526.42360247058,57779.7226502904,200482.578573761,582427.011371266,2632624.36958906
"PH",2035,4323.67197537274,7931.58231925814,58513.8240121538,200528.758571825,579528.412145748,2613780.91906302
"PH",2036,4659.67275608449,8343.32739711215,59121.6202386326,199950.537354274,574590.117865136,2585290.51017498
"PH",2037,5013.48030757497,8772.60988515591,59679.1646777961,199003.365145902,568344.011669912,2550441.95249374
"PH",2038,5389.50932775642,9226.39155686711,60224.3184994891,197802.209957874,561104.200937559,2510617.38728407
"PH",2039,5787.72515922017,9703.63106965988,60737.7895770666,196268.241681135,552627.255254776,2464689.18871129
"PH",2040,6209.41208313992,10205.5878981426,61215.8500311823,194374.425531864,542817.537314059,2412192.6981336
"PH",2041,6655.96322330386,10733.6458617359,61654.7949530334,192092.825919207,531575.603860113,2352643.802715
"PH",2042,7128.8522561205,11289.260370066,62050.5430303958,189393.226621509,518794.204299925,2285520.86234583
"PH",2043,7629.67496213753,11874.020417324,62398.9249349377,186243.934044038,504360.374917892,2210273.72256275
"PH",2044,8160.05171626602,12489.491782922,62694.7887130596,182608.998478047,488147.76081354,2126289.75589894
"PH",2045,8721.67309025462,13137.2912798381,62932.4358385378,178449.586129124,470020.430865046,2032910.78223679
"PH",2046,9316.12445792872,13818.8260001598,63104.4218389555,173720.66209308,449824.265458099,1929396.07932933
"PH",2047,9945.26274576027,14535.8625377342,63204.3081034046,168378.835516157,427407.682570389,1815012.15707911
"PH",2048,10611.0304657589,15290.2358717215,63225.1082927443,162377.686033694,402608.929995691,1688976.96332409
"PH",2049,11315.1503323868,16083.4138536257,63157.55606988,155663.448871997,375245.606255748,1550416.41016906
"PH",2050,12059.6469486276,16917.2562113679,62993.3534325293,148183.572020438,345136.229425476,1398455.63699686
"PH",2051,12347.6368368492,17297.9649919765,64049.4384320497,149883.396807325,347692.16920206,1405498.70313439
"PH",2052,12649.7245584443,17697.4326786784,65159.5748853928,151676.087352933,350403.083618548,1413024.91094955
"PH",2053,12965.5756340342,18115.1203725942,66320.6740012695,153552.029558984,353242.380415334,1420916.59381755
"PH",2054,13295.0144635351,18550.714072624,67530.5158197448,155503.721270008,356188.508147876,1429076.79772657
"PH",2055,13637.7922206267,19003.799735915,68786.5494762769,157522.972215324,359218.474177649,1437403.11046788
"PH",2056,13993.5150718444,19473.7640333764,70085.5461633054,159600.136490809,362306.144399814,1445780.97861007
"PH",2057,14362.279373853,19960.6784405338,71426.7830260938,161731.367649791,365438.721543816,1454149.48495349
"PH",2058,14743.9442099637,20464.2850288223,72808.364091567,163910.17563226,368597.458535559,1462424.09423291
"PH",2059,15138.3852304528,20984.3504800272,74228.50630248,166130.382165187,371764.417064619,1470523.74320176
"PH",2060,15545.3967367899,21520.5303651326,75685.0595309268,168385.04674419,374920.064604712,1478361.33667797
"PH",2061,15965.097966872,22072.9315741317,77177.4842922746,170670.866026524,378053.068715573,1485882.36478943
"PH",2062,16397.3966907964,22641.3687305059,78704.2208279515,172982.28419245,381147.114657074,1493012.75324579
"PH",2063,16842.3701033762,23225.8913279516,80264.5404912325,175315.606212011,384190.053024879,1499694.9070068
"PH",2064,17300.3869471872,23826.9504129952,81859.0944945502,177670.132654021,387176.263737125,1505896.62982417
"PH",2065,17770.829807921,24443.6385502121,83483.8621839743,180035.01301138,390077.984155775,1511499.5492367
"PH",2066,18254.3297980741,25076.7683518982,85140.740386068,182412.259449846,392895.518913458,1516494.55225738
"PH",2067,18750.7689414861,25726.1208199161,86828.0828925134,184796.196858756,395612.425800121,1520807.40318424
"PH",2068,19260.2791205791,26391.8207077673,88545.4186886531,187183.687200074,398217.764969213,1524385.20079378
"PH",2069,19782.950862829,27073.9358111769,90292.0810507467,189571.167598197,400699.670651912,1527171.44224022
"PH",2070,20318.7853058594,27772.411671297,92066.9968040618,191954.224897979,403044.485997194,1529102.81444219
"PH",2071,20868.2565660624,28487.8400433504,93871.230712378,194332.892951115,405247.870367381,1530151.29358805
"PH",2072,21431.1218622836,29219.832561495,95702.5945471737,196700.413954761,407291.203865163,1530234.63258423
"PH",2073,22007.7009861911,29968.7691344892,97561.4362859483,199055.291952469,409166.862388049,1529312.16367533
"PH",2074,22598.102784856,30734.7411600209,99447.1445324042,201394.023573639,410862.99240182,1527327.13520883
"PH",2075,23202.6353458385,31518.1104985157,101359.974751818,203714.840325204,412371.236814629,1524235.67749845
"PH",2076,23780.7386820326,32263.7909904513,103122.932829554,205662.416208228,412973.160761692,1517384.53324393
"PH",2077,24372.4307138124,33026.1539987139,104911.059522593,207589.019073109,413382.825235789,1509415.72843091
"PH",2078,24977.8901123225,33805.3865200738,106724.062918647,209491.81791362,413589.80109125,1500277.94845386
"PH",2079,25597.7570991324,34602.2988118528,108563.596094573,211371.741624094,413590.957904822,1489946.00828987
"PH",2080,26231.8216317038,35416.5494999467,110427.662354165,213222.518874798,413368.873075137,1478342.66386885
"PH",2081,26576.5005606049,35817.1661396115,110632.196069521,210910.556231428,402988.205519215,1424484.28234211
"PH",2082,26928.4331432019,36226.3268222886,110843.213334338,208558.879403893,392416.725110594,1369620.59201354
