country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
US,60,29296,29520,30698,31062,32232,32661,33047,34191,34588,34874,35939,36255,36549,37128,37697,38012,38304,38924,39847,40165,40526,40878,42001,42371,42730,43088,43068,43050,43032,43015,42999,42985,42972,43074,43177,43279,43384,43488,43572,43562,43554,43546,43538,43529,43520,43510,43502,43493,43484,43473,43463,43455,43448,43437,43427,43415,43312,43208,43102,42994,42883,42772,42660,42547,42432,42316,42199,42082,41963,41843,41722,41599,41476,41352,41229,41105
US,61,29951,30174,31436,31800,32984,33414,33800,34996,35393,35679,36546,36860,37152,37405,38645,38963,39255,39555,40614,40929,41289,41640,42185,43048,43406,43761,43740,43720,43701,43683,43667,43651,43636,43624,43613,43601,43591,43581,43592,43695,43799,43903,44009,44112,44215,44316,44415,44405,44395,44383,44371,44363,44354,44342,44331,44317,44210,44104,43994,43882,43767,43652,43537,43419,43301,43181,43061,42940,42817,42693,42568,42441,42315,42187,42060,41932
US,62,30690,30910,32189,32552,33788,34219,34604,35611,36006,36288,37371,37809,38101,38354,39184,39732,40023,40323,40617,41615,41973,42322,42680,43796,44345,44700,44677,44656,44636,44617,44599,44582,44566,44552,44539,44527,44516,44505,44495,44484,44474,44465,44455,44445,44436,44425,44421,44526,44630,44733,44835,44874,44864,44852,44839,44824,44714,44604,44491,44377,44260,44142,44023,43903,43782,43660,43536,43412,43286,43160,43032,42902,42772,42642,42512,42381
US,63,31442,31662,32992,33355,34062,34838,35222,36559,36955,37237,37494,38584,38875,39126,39416,40428,40717,41014,41302,42374,42915,43264,43622,43989,44892,45242,45218,45196,45174,45153,45135,45116,45099,45084,45071,45057,45044,45033,45021,45009,44998,44987,44977,44966,44955,44942,44932,44921,44909,44897,44883,44944,45052,45158,45262,45364,45432,45372,45256,45138,45017,44895,44773,44649,44524,44398,44271,44143,44014,43883,43752,43619,43486,43351,43218,43083
US,64,32246,32463,33618,33979,34410,35784,36169,37111,37737,38017,38272,39291,39579,39828,40115,41313,41664,41960,42247,42559,43481,43825,44178,44540,45392,46058,46033,46009,45985,45963,45943,45924,45905,45889,45873,45858,45844,45831,45818,45806,45793,45781,45770,45758,45745,45732,45719,45707,45694,45681,45666,45655,45643,45630,45615,45599,45486,45497,45557,45614,45667,45717,45675,45547,45418,45288,45156,45024,44890,44756,44619,44483,44345,44206,44068,43930
US,65,32877,33092,34563,34923,35356,36571,36954,37342,38454,38730,38981,40082,40533,40780,41067,41378,42249,42539,42822,43129,44237,44654,45003,45363,45712,46992,47007,46981,46956,46933,46911,46890,46870,46851,46835,46818,46803,46788,46775,46760,46746,46733,46720,46706,46692,46678,46664,46650,46636,46621,46605,46593,46579,46564,46548,46530,46414,46295,46175,46053,45927,45801,45765,45811,45854,45893,45930,45819,45682,45543,45403,45261,45119,44976,44834,44691
US,66,33820,34034,35355,35714,36145,37297,37677,38062,39417,39690,39938,40247,41137,41378,41660,41966,43095,43382,43661,43964,44313,45642,45988,46344,46691,47034,47105,47219,47334,47449,47567,47684,47749,47729,47712,47694,47677,47661,47645,47629,47613,47599,47584,47569,47554,47538,47522,47507,47491,47474,47457,47444,47429,47412,47395,47375,47254,47132,47007,46881,46751,46622,46491,46359,46225,46091,45956,45966,45998,46028,46056,46064,45918,45771,45624,45477
US,67,34616,34827,36090,36446,36874,38264,38642,39027,40041,40308,40551,40856,41998,42236,42514,42817,43381,44382,44657,44957,45304,46088,46893,47245,47586,47926,47897,47869,47842,47817,47794,47771,47803,47923,48043,48165,48287,48410,48533,48527,48510,48494,48478,48461,48444,48427,48410,48393,48376,48357,48338,48322,48306,48288,48269,48248,48122,47996,47867,47737,47602,47468,47333,47197,47059,46920,46781,46640,46498,46355,46210,46082,46105,46126,46148,46169
US,68,35358,35565,37062,37416,37842,38906,39278,39656,40919,41182,41420,41721,42723,43249,43523,43824,44099,45309,45579,45875,46217,46550,47829,48177,48514,48848,48817,48788,48759,48733,48707,48682,48659,48638,48618,48598,48580,48562,48545,48655,48777,48902,49025,49146,49267,49387,49388,49369,49351,49330,49309,49293,49274,49254,49233,49210,49080,48950,48816,48681,48542,48403,48263,48122,47980,47836,47691,47546,47400,47251,47102,46952,46801,46648,46497,46345
US,69,36333,36537,37721,38069,38489,39797,40165,40539,41451,42211,42444,42741,43016,44194,44463,44759,45030,45480,46536,46826,47164,47491,47969,49203,49534,49864,49831,49800,49769,49740,49714,49686,49661,49639,49617,49595,49575,49556,49537,49517,49499,49481,49463,49445,49426,49406,49510,49633,49757,49878,49999,50126,50145,50123,50100,50075,49940,49805,49666,49527,49384,49240,49096,48950,48804,48655,48506,48356,48204,48052,47898,47744,47587,47431,47275,47119
US,70,37003,37202,38624,38967,39384,40842,41206,41576,41953,43177,43404,43696,43965,45177,45441,45731,45997,46270,47560,47873,48204,48528,48860,49879,50461,50784,50749,50716,50683,50653,50623,50594,50567,50543,50519,50496,50474,50452,50432,50411,50390,50371,50352,50331,50311,50290,50269,50249,50229,50207,50184,50165,50254,50377,50500,50621,50706,50788,50783,50638,50490,50341,50190,50040,49887,49733,49579,49423,49267,49108,48948,48789,48627,48465,48303,48142
US,71,37916,38109,39680,40019,40433,41330,42188,42552,42924,44182,44402,44690,44954,45234,46514,46800,47059,47328,47587,48832,49157,49474,49800,50136,51662,51978,51942,51906,51871,51838,51806,51776,51746,51719,51694,51669,51645,51622,51599,51575,51553,51532,51510,51488,51466,51443,51421,51399,51376,51352,51327,51306,51284,51260,51235,51208,51068,50927,50865,50939,51006,51072,51135,51094,50936,50777,50617,50456,50293,50130,49965,49798,49631,49464,49296,49129
US,72,38979,39167,40682,41017,41425,41829,43211,43570,43936,45251,45498,45780,46038,46256,47507,47785,48038,48299,48553,49718,50380,50691,51011,51342,51775,53142,53103,53064,53027,52992,52958,52925,52893,52864,52836,52809,52783,52758,52733,52708,52683,52660,52637,52612,52588,52563,52539,52514,52489,52463,52437,52414,52390,52363,52336,52307,52162,52015,51866,51715,51561,51406,51251,51196,51251,51306,51357,51405,51451,51344,51173,51000,50827,50653,50479,50305
US,73,39993,40174,41730,42057,42460,42858,44333,44686,45046,45285,46518,46793,47044,47255,47888,49038,49284,49540,49787,50060,51577,51881,52195,52519,52831,53675,53813,53950,54089,54228,54320,54284,54250,54219,54189,54159,54130,54103,54076,54048,54021,53996,53971,53944,53917,53890,53863,53837,53810,53781,53752,53727,53700,53672,53642,53611,53458,53306,53151,52994,52833,52672,52510,52347,52183,52018,51851,51683,51515,51492,51531,51568,51603,51636,51669,51702
US,74,41052,41227,42875,43196,43593,43985,45383,45729,46081,46312,47801,48070,48316,48520,48766,50270,50509,50758,50997,51264,52004,53282,53590,53907,54213,54517,54475,54434,54394,54356,54371,54514,54656,54800,54948,55094,55242,55389,55537,55683,55749,55721,55692,55664,55634,55604,55575,55546,55515,55484,55452,55425,55396,55364,55332,55298,55138,54979,54815,54651,54482,54314,54144,53973,53801,53628,53454,53279,53102,52924,52744,52564,52384,52201,52020,51838
US,75,42210,42377,43957,44270,44660,45044,46696,47034,47381,47604,48938,49331,49570,49766,50004,50634,51945,52186,52419,52677,52985,54277,55376,55688,55988,56286,56241,56197,56154,56113,56074,56036,55998,55965,55931,55899,55868,55838,55808,55778,55830,55980,56127,56275,56421,56567,56683,56652,56619,56586,56551,56521,56490,56456,56421,56384,56219,56052,55883,55712,55538,55363,55187,55011,54833,54654,54473,54292,54109,53924,53740,53553,53366,53178,52990,52802
US,76,43307,43466,45295,45602,45985,46363,47997,48328,48666,48881,49069,50803,51034,51223,51455,51712,53307,54002,54228,54480,54782,55074,56569,56872,57161,57449,57401,57354,57308,57265,57223,57181,57142,57105,57069,57035,57001,56968,56936,56904,56872,56841,56811,56780,56748,56716,56714,56862,57011,57157,57302,57456,57609,57758,57727,57687,57515,57342,57165,56987,56807,56625,56442,56258,56073,55887,55699,55511,55321,55131,54938,54745,54550,54355,54160,53965
US,77,44660,44810,46571,46927,47302,47672,48221,49833,50163,50369,50548,52659,52883,53065,53290,53542,53768,55247,55462,55705,55996,56278,56585,58282,58562,58838,58787,58737,58688,58641,58597,58552,58510,58470,58431,58394,58358,58322,58287,58251,58217,58184,58150,58116,58082,58047,58013,57978,57943,57906,57869,57836,57802,57765,57907,58052,58160,58265,58364,58459,58318,58128,57937,57745,57552,57357,57162,56965,56767,56568,56367,56166,55964,55760,55557,55355
US,78,46008,46150,46629,48462,48829,49192,49509,51720,52043,52240,52411,52735,54181,54352,54566,54808,55023,56015,56926,57158,57439,57710,57991,58930,60221,60487,60432,60378,60326,60276,60227,60180,60134,60091,60050,60009,59969,59930,59892,59854,59816,59779,59743,59706,59668,59630,59593,59555,59517,59477,59437,59401,59363,59323,59282,59239,59059,58878,58693,58507,58547,58632,58715,58793,58870,58847,58642,58438,58231,58023,57815,57604,57393,57181,56970,56758
US,79,47567,47699,48171,50375,50736,51092,51403,53074,53386,53571,53729,53967,55711,55870,56073,56304,56509,56722,58655,58875,59145,59404,59673,59954,61257,62168,62110,62052,61996,61941,61889,61838,61788,61742,61697,61653,61610,61568,61526,61484,61443,61404,61363,61323,61282,61241,61200,61159,61118,61074,61030,60991,60950,60906,60861,60814,60626,60436,60243,60049,59850,59652,59452,59252,59050,58941,59009,59075,59136,59194,59172,58953,58734,58513,58293,58072
US,80,49502,49624,50092,51776,52125,52469,52769,54663,54963,55135,55281,55508,56429,57658,57849,58068,58261,58462,58702,60638,60894,61140,61396,61663,61917,63590,63708,63646,63586,63528,63472,63416,63363,63312,63264,63216,63169,63123,63078,63033,62988,62945,62901,62857,62813,62767,62723,62678,62633,62586,62539,62495,62450,62403,62354,62304,62106,61908,61706,61503,61296,61088,60880,60671,60460,60249,60036,59822,59607,59390,59250,59301,59350,59397,59445,59491
US,81,50938,51048,51505,53413,53750,54083,54370,55168,56815,56973,57104,57319,57510,59504,59682,59887,60066,60253,60431,61488,62581,62810,63049,63300,63537,63771,63763,63936,64107,64284,64461,64638,64815,64996,65074,65021,64970,64920,64871,64821,64773,64725,64677,64629,64580,64531,64482,64434,64384,64333,64281,64233,64184,64132,64080,64025,63817,63608,63396,63183,62966,62748,62530,62311,62090,61868,61645,61421,61196,60969,60742,60512,60282,60052,59822,59591
US,82,52612,52709,53155,55328,55653,55973,56247,56528,58736,58878,58992,59194,59371,59950,61469,61658,61819,61990,62152,62341,64437,64739,64959,65190,65408,65623,65555,65488,65423,65360,65300,65239,65181,65127,65177,65361,65544,65727,65910,66093,66279,66462,66647,66742,66689,66634,66581,66527,66473,66416,66359,66306,66252,66195,66138,66077,65857,65637,65413,65187,64958,64729,64498,64267,64035,63801,63566,63330,63093,62854,62615,62374,62132,61889,61647,61404
US,83,54566,54648,55083,57324,57634,57939,58198,58463,60628,60751,60847,61032,61192,61308,63533,63703,63845,63997,64139,64308,64529,67037,67235,67444,67638,67829,67756,67684,67613,67545,67479,67413,67351,67290,67232,67174,67118,67063,67009,66954,66900,66848,66795,66830,67011,67193,67376,67561,67746,67927,68109,68300,68427,68364,68300,68233,68000,67767,67529,67291,67049,66805,66562,66318,66072,65824,65576,65327,65077,64825,64572,64318,64063,63807,63552,63296
US,84,56608,56674,57095,59308,59599,59886,60127,60374,62183,62916,62988,63155,63295,63392,63666,66138,66257,66386,66505,66652,66850,67369,69655,69835,70001,70163,70083,70005,69928,69853,69781,69710,69640,69574,69510,69446,69385,69324,69264,69203,69144,69086,69028,68968,68909,68849,68790,68730,68670,68608,68545,68487,68489,68674,68860,69041,69181,69318,69448,69307,69050,68792,68535,68276,68016,67754,67492,67229,66965,66699,66432,66164,65895,65625,65356,65086
US,85,58648,58694,59097,61598,61869,62134,62354,62581,62813,65490,65537,65681,65799,65873,65991,67508,68845,68946,69037,69155,69326,69486,70348,72180,72310,72436,72348,72263,72179,72097,72018,71939,71863,71791,71720,71649,71581,71514,71446,71380,71314,71250,71185,71119,71054,70987,70922,70855,70789,70720,70651,70585,70519,70449,70379,70306,70058,69811,69559,69572,69688,69802,69912,70018,70118,70215,70307,70396,70137,69850,69562,69273,68984,68693,68403,68113
US,86,61001,61024,61408,64318,64565,64806,65002,65205,65414,68276,68292,68409,68499,68544,68635,68754,71252,71503,71559,71642,71778,71902,72035,73369,76073,76154,76057,75961,75867,75776,75686,75599,75513,75431,75351,75272,75194,75117,75042,74966,74891,74818,74745,74671,74596,74521,74447,74371,74296,74218,74139,74065,73989,73911,73831,73748,73480,73212,72940,72666,72388,72110,71831,71552,71271,70989,70705,70422,70480,70559,70637,70708,70779,70826,70518,70208
US,87,63794,63792,64153,66596,67501,67713,67879,68052,68231,68338,71093,71175,71230,71241,71297,71382,71438,75045,75582,75622,75715,75795,75886,75986,76373,78925,78817,78711,78607,78505,78406,78308,78213,78121,78031,77942,77855,77769,77684,77598,77515,77432,77349,77265,77182,77096,77013,76929,76843,76756,76669,76584,76499,76410,76321,76229,75941,75653,75361,75068,74771,74473,74175,73877,73576,73275,72972,72669,72365,72060,71752,71444,71136,70844,70911,70977
US,88,66848,66815,67148,67283,70525,70700,70830,70966,71108,71115,74313,75500,75514,75480,75493,75535,75548,75570,78759,78742,78778,78801,78833,78875,78903,79382,79609,79835,80061,80290,80522,80753,80987,81224,81175,81074,80975,80877,80780,80682,80587,80492,80397,80302,80206,80109,80014,79917,79821,79721,79621,79526,79428,79328,79227,79122,78810,78498,78182,77865,77544,77222,76900,76578,76254,75929,75603,75276,74949,74620,74289,73958,73626,73293,72961,72629
US,89,70021,69950,70247,70345,75165,75296,75381,75473,75571,75531,75460,79067,79026,78937,78894,78881,78837,78803,78809,82451,82414,82362,82320,82286,82238,82183,82062,81943,81825,81711,81599,81489,81381,81277,81460,81700,81939,82178,82417,82656,82898,83137,83379,83618,83817,83705,83594,83482,83370,83255,83140,83029,82915,82799,82683,82562,82220,81878,81531,81184,80832,80481,80128,79776,79422,79067,78711,78355,77998,77640,77279,76919,76558,76195,75835,75473
US,90,74838,74719,74975,75028,79139,79212,79239,79272,79312,79212,79083,80456,83244,83083,82968,82883,82767,82660,82543,82705,86418,86241,86077,85926,85762,85592,85888,85820,85686,85556,85427,85300,85177,85057,84940,84822,84708,84594,84482,84369,84258,84148,84038,83928,83855,84091,84331,84572,84812,85051,85285,85534,85784,86026,86267,86501,86377,85995,85608,85222,84830,84439,84048,83655,83262,82868,82473,82078,81682,81285,80887,80488,80088,79688,79289,78889
US,91,79045,78867,79067,79061,83952,83949,83901,83860,83825,83649,83443,83357,86442,88183,87910,87641,87353,87087,86819,86588,86830,89925,89721,89525,89311,89088,89383,89703,90050,90296,90147,89998,89853,89712,89573,89435,89299,89165,89032,88899,88767,88637,88506,88375,88243,88111,87979,87847,87714,87578,87442,87310,87177,87039,86902,86760,86692,86879,87054,87227,87386,87540,87692,87839,87978,88114,88242,88161,87704,87246,86788,86328,85868,85407,84949,84489
US,92,84156,83903,84028,83948,88288,89832,89686,89546,89410,89134,88827,88647,88439,92148,91821,91524,91209,90912,90612,90348,90141,90934,95097,95522,95245,94951,95246,95568,95919,96299,96711,97153,97421,97247,97075,96905,96736,96571,96405,96239,96075,95913,95750,95587,95424,95260,95096,94931,94767,94599,94430,94266,94101,93930,93760,93585,93141,92696,92247,91797,91343,90890,90437,89983,89529,89073,88617,88366,88487,88600,88708,88811,88911,89006,89104,89197
US,93,90532,90182,90210,90030,89934,96002,95522,95044,94567,93945,93289,92930,92561,92160,98148,97832,97492,97168,96837,96537,96292,96031,95775,99328,100581,100205,100489,100804,101147,101521,101927,102365,102838,103350,103901,104493,104378,104166,103956,103744,103535,103328,103121,102913,102705,102496,102287,102077,101866,101653,101440,101231,101019,100803,100587,100367,99840,99314,98783,98252,97717,97182,96648,96115,95580,95046,94510,93975,93440,92903,92366,91829,91291,90754,90218,89682
US,94,98781,97622,97341,96846,96430,105220,104193,103160,102122,100926,99680,99309,98925,98505,98167,103351,103033,102722,102395,102087,101824,101533,101236,100928,103531,107300,107568,107865,108192,108552,108944,109370,109831,110331,110686,111025,111364,111703,112042,112378,112717,113060,113399,113604,113318,113029,112743,112455,112165,111874,111582,111293,111003,110709,110413,110113,109449,108784,108117,107449,106777,106106,105438,104769,104101,103432,102764,102096,101429,100761,100094,99426,98760,98093,97428,96765
US,95,111810,108985,108175,107143,106190,109931,113097,111179,109249,107148,104986,104668,104334,103958,103638,104390,110454,110709,109804,109235,109041,108789,108500,108170,107767,107744,108066,108387,108705,109030,109362,109687,110015,110351,110871,111451,112078,112754,113483,114270,114462,114175,113890,113738,114073,114405,114744,115087,115426,115761,116097,116450,116796,117142,117481,117813,118092,118364,118622,118873,119109,119339,119565,119780,119989,120010,119033,118059,117088,116116,115146,114178,113212,112246,111286,110327
US,96,127975,122275,120592,118683,116853,115007,127671,124938,122245,119432,116617,115829,115005,114122,113279,112455,111584,116598,122697,129009,130712,129154,127536,125854,124079,122219,121987,121781,121598,121861,122230,122633,123071,123550,124068,124626,125229,125880,126584,127346,128170,129067,130043,131109,132277,133562,134166,133690,133213,132735,132255,131779,131301,130819,130336,129847,128861,127877,126890,125904,124916,123930,122947,121967,120988,120190,120384,120568,120748,120921,121083,121242,121394,121543,121687,121832
US,97,154504,141642,138907,135992,133203,130443,130467,151153,155668,151658,147618,145861,144059,142192,140359,138540,136667,135100,133661,132189,135686,142330,149069,155916,162717,169540,170069,170592,171120,171648,172188,172727,173261,173812,174363,174908,175465,176021,176572,177123,177679,178236,178792,179343,179894,180434,180990,181546,182103,182654,183199,183772,184346,184902,185459,186004,186470,186931,187364,187791,188190,188578,188960,189331,189685,190028,190360,190680,190989,191282,191568,191844,192108,192367,192619,192872
US,98,214994,181786,178389,174666,170964,167203,163369,159520,172036,190410,208272,226597,244459,261496,279474,298046,316139,334480,352689,371542,391451,411262,431369,451790,472079,492451,494036,495620,497205,498807,500424,502042,503660,505311,506962,508629,510280,511964,513631,515282,516950,518633,520301,521968,523603,525253,526921,528588,530272,531906,533557,535291,537007,538691,540359,542010,543446,544849,546203,547523,548762,549967,551155,552311,553417,554490,555530,556537,557511,558436,559327,560202,561044,561869,562695,563487
US,99,300015,240440,235140,229638,224286,218970,213664,208406,203198,197908,192525,189781,186973,184075,181193,178306,175335,172325,169251,166147,163045,159859,156615,154063,151327,148417,147928,147480,147071,146699,146364,146059,145788,145547,145332,145140,144970,144821,144689,145344,146168,147061,148032,149090,150248,151521,153439,155287,157063,158767,160404,160457,159715,158969,158221,157467,156029,154596,153160,151729,150294,148866,147442,146022,144605,143192,141782,140378,138977,137578,136183,134792,133405,132019,130643,129269
US,99.1,320365,252662,247017,241172,235476,229815,224164,218562,213008,207323,201639,198663,195617,192473,189339,186190,182950,179661,176295,172892,169477,165966,162381,158716,155731,152567,152003,151484,151008,150575,150180,149820,149496,149207,148945,148710,148499,148310,148141,147988,147850,148292,149233,150258,151378,152611,154676,156664,158573,160402,162158,163772,164289,163472,162654,161830,160277,158731,157183,155639,154092,152553,151019,149489,147963,146441,144923,143411,141904,140398,138897,137400,135909,134420,132940,131463
US,99.2,349711,271898,265189,258148,251823,245696,239579,233509,227485,221325,215161,211969,208583,205052,201583,198086,194486,190822,187068,183260,179425,175478,171437,167297,163022,159472,158807,158193,157628,157111,156639,156205,155813,155459,155138,154846,154582,154345,154128,153929,153749,153585,153434,153352,154443,155641,157922,160115,162218,164233,166161,167935,169630,170982,170066,169144,167430,165723,164014,162311,160606,158908,157217,155531,153850,152173,150501,148836,147176,145520,143868,142221,140581,138943,137317,135693
US,99.3,385255,294513,287370,279850,272324,264687,257143,250559,244016,237330,230636,227306,223721,219871,215883,211748,207713,203617,199410,195128,190797,186328,181743,177033,172160,167128,166270,165539,164863,164243,163673,163149,162672,162239,161844,161483,161154,160854,160580,160326,160094,159880,159682,159495,159316,159145,160703,163157,165507,167756,169904,171879,173762,175552,177255,177252,175342,173438,171533,169635,167737,165845,163962,162085,160214,158349,156489,154637,152791,150950,149113,147285,145462,143644,141837,140035
US,99.4,433155,323872,316269,308223,300111,291827,283380,274808,266127,257964,250626,247210,243444,239326,234994,230444,225615,220568,215587,210705,205742,200605,195315,189862,184206,178351,177118,175901,174698,173520,172823,172179,171589,171051,170560,170107,169693,169314,168964,168642,168343,168068,167809,167565,167332,167108,167329,167637,169512,172091,174551,176809,178959,181002,182939,184770,185168,183608,181440,179278,177117,174965,172823,170689,168561,166440,164326,162222,160126,158035,155950,153875,151807,149745,147696,145654
US,99.5,497026,360393,352447,343947,335277,326336,317144,307741,298147,288198,278052,272406,267890,263577,258923,253938,248566,242881,236874,230606,224336,218364,212181,205778,199109,192177,190782,189404,188040,186693,185360,184040,182734,181443,180767,180195,179671,179189,178744,178330,177948,177592,177259,176944,176642,176354,176459,176664,176965,177350,178802,181468,184001,186403,188676,190821,191408,191892,192273,190911,188399,185896,183405,180925,178452,175989,173536,171092,168658,166234,163817,161410,159013,156624,154250,151883
US,99.6,590505,408847,400948,392288,383261,373779,363874,353591,342965,331836,320377,313561,306561,299344,292025,286020,280076,273645,266732,259409,251734,243642,235184,227492,219431,210999,209377,207776,206189,204621,203069,201529,200005,198498,197001,195515,194038,192572,191267,190735,190241,189782,189353,188947,188561,188190,188123,188179,188350,188623,188996,189412,189910,191996,194811,197460,198392,199185,199836,200348,200723,200513,197510,194520,191540,188574,185618,182677,179747,176830,173923,171030,168148,165279,162426,159585
US,99.7,756644,483606,477132,469417,460888,451469,441225,430221,418510,405953,392750,384092,375159,365916,356477,346812,336833,326584,317177,308360,298893,288731,277938,266546,254551,243157,241162,239189,237236,235302,233385,231483,229596,227728,225872,224025,222189,220363,218544,216731,214926,213128,211335,209546,208189,207717,207364,207175,207141,207246,207480,207772,208171,208664,209247,209905,209099,210584,211852,212908,213752,214391,214828,215069,214107,210242,206394,202566,198755,194960,191182,187422,183680,179954,176251,172565
US,99.8,1137071,646894,635842,624191,612346,600173,591920,583075,572298,559509,545000,533190,520838,507900,494488,480567,466038,450943,435248,418979,402171,384715,368652,352252,334558,315657,312181,308772,305425,302134,298897,295705,292557,289454,286383,283471,280913,278361,275814,273266,270724,268187,265649,263111,260572,258033,254435,251092,247990,245112,242444,241922,242214,242657,243237,243934,243398,242653,241699,240541,239179,237652,239284,240523,241379,241862,241983,241750,237743,231932,226149,220398,214678,208984,203328,197700
US,99.9,1555511,829041,816277,802662,788611,773975,758826,743107,726810,709708,691960,674791,660443,645096,628857,611684,593468,574245,553976,532684,510403,487018,462549,436985,411859,386955,382198,377555,373015,368569,364211,359927,355716,351575,347486,343444,339444,335480,331546,327633,323745,319873,316017,312165,308808,305565,300210,295252,290667,286425,282504,278828,275422,272261,269332,266988,267386,267415,267077,266384,265340,263958,262250,260223,257885,258899,259986,260472,260377,259719,255241,247283,239370,231498,223678,215902
US,99.91,1667858,870371,857567,843829,829566,814633,799100,782908,766048,748292,729798,711613,692686,676333,659692,641968,623049,602974,581700,559249,535654,510798,484703,457359,428720,402161,397069,392103,387254,382512,377867,373305,368824,364418,360073,355778,351531,347324,343149,338997,334873,330766,326676,322591,318513,314436,308592,303200,298218,293615,289364,285381,281695,278277,275112,272168,269424,269728,269613,269095,268174,266870,265191,263151,260757,259402,260739,261400,261401,260765,258115,249558,241048,232584,224176,215816
US,99.92,1769424,899507,887129,873727,859701,844904,829409,813151,796122,778098,759233,740613,721150,700795,682043,664202,644997,624463,602560,579304,554730,528720,501300,472456,442147,412155,406767,401521,396405,391407,386519,381721,377014,372390,367831,363330,358879,354474,350102,345759,341441,337146,332865,328591,324324,320058,312848,306519,301160,296214,291655,287388,283446,279795,276417,273281,269976,266822,267033,266782,266075,264931,263362,261380,258997,256225,256419,257316,257470,256906,255649,247452,238396,229391,220445,211550
US,99.93,2011987,989012,976743,963261,948973,933723,917589,900502,882450,863198,842904,822776,801611,779353,756109,732780,712274,690112,666253,640713,613525,584570,553871,521421,487173,451141,444643,438714,432942,427310,421809,416419,411138,405954,400850,395810,390832,385908,381024,376172,371350,366552,361774,357002,352236,347471,339523,331620,323766,318056,312816,307922,303408,299238,295387,291819,288300,284538,280531,280409,280006,279062,277594,275618,273148,270200,267084,268411,268829,268372,267070,260664,250333,240062,229857,219713
US,99.94,2351407,1124846,1103857,1081874,1066386,1051080,1034601,1016879,997894,977402,955564,933749,910603,886063,860233,833062,804432,778800,752648,724316,693839,661092,626102,588861,549326,507516,499365,491274,483242,476485,470151,463956,457896,451955,446111,440350,434662,429040,423467,417932,412434,406965,401515,396073,390638,385204,376256,367355,358505,349707,341434,335672,330374,325497,321006,316859,313124,309074,304706,300037,298449,297911,296697,294830,292331,289218,285513,283296,284194,283975,282683,278954,266840,254796,242833,230940
US,99.95,2664094,1235071,1213314,1190383,1166704,1142123,1116786,1098798,1080739,1060798,1039135,1017240,993653,968304,941288,912552,881971,849575,816544,786999,754695,719505,681461,640558,596762,550095,541139,532244,523410,514632,505913,497244,489829,483289,476864,470541,464307,458147,452047,445994,439982,434001,428041,422090,416144,410194,400533,390909,381335,371807,362337,352892,343513,337959,332925,328299,324672,320638,316197,311369,306155,301931,301363,299965,297761,294781,291051,286602,284980,285277,284226,281880,271055,257362,243760,230241
US,99.96,3271934,1446630,1423834,1399488,1374027,1347281,1319418,1290279,1259848,1227874,1201596,1180087,1156169,1129757,1100939,1069653,1035758,999281,960173,918434,877868,838469,795007,747490,695891,640249,629722,619257,608853,598508,588222,577985,567809,557695,547630,537609,529748,522576,515481,508445,501459,494512,487587,480671,473755,466831,455723,444642,433599,422595,411642,400698,389817,378998,368257,359305,355975,352053,347549,342484,336870,330734,324095,320812,319294,316671,312986,308279,302591,300675,300216,297942,291021,274140,257370,240708
US,99.97,4269711,1737910,1717173,1694147,1669259,1642321,1613508,1582647,1549713,1514433,1476979,1439433,1399719,1357756,1327919,1296346,1260642,1220823,1176830,1128659,1076353,1019770,963823,908448,846626,778438,765652,752922,740245,727618,715041,702504,690018,677588,665197,652841,640527,628255,616019,603816,591658,582975,574804,566635,558457,550254,537202,524139,511077,498024,484994,471924,458899,445921,433007,420155,409363,398337,388734,384059,378496,372085,364856,356839,348061,343372,340597,336197,330237,322778,318751,317274,313071,296404,274431,252597
US,99.98,6347501,2352474,2304797,2255177,2204083,2151336,2097302,2051705,2025375,1994465,1959140,1922193,1880930,1835232,1785154,1730608,1671420,1607602,1548407,1498286,1439742,1372647,1297066,1213043,1120584,1034217,1017991,1001768,985541,969303,953058,936788,920516,904243,887951,871637,855308,838972,822620,806251,789880,773513,757147,740781,724424,708077,685879,663931,646748,630840,614827,598603,582319,565983,549628,533254,519471,505166,490340,475026,459226,442984,428287,420548,411221,400368,388053,374344,370179,363121,353148,341454,338938,331208,299690,267079
