country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
SE,92,46592,46861,47491,47969,48547,49145,49734,50351,50999,51547,52091,52484,52869,53229,53647,54108,54557,55029,55506,56020,56593,57165,57757,58366,58971,59579,59785,59988,60187,60383,60576,60768,60959,61149,61337,61523,61708,61892,62074,62257,62441,62623,62806,62990,63175,63360,63550,63741,63931,64122,64314,64513,64712,64911,65111,65308,65189,65071,64954,64840,64727,64616,64508,64405,64305,64208,64114,64023,63933,63846,63761,63680,63603,63528,63456,63387
SE,93,48862,49150,49808,50311,50918,51545,52165,52814,53496,54077,54654,55073,55485,55872,56319,56809,57289,57794,58304,58854,59463,60073,60703,61351,61996,62645,62863,63076,63286,63494,63698,63901,64102,64302,64500,64697,64893,65086,65279,65473,65667,65860,66053,66247,66442,66639,66838,67041,67241,67443,67646,67855,68065,68275,68486,68695,68570,68447,68324,68205,68088,67972,67859,67753,67647,67547,67449,67354,67261,67171,67082,66998,66918,66841,66765,66694
SE,94,51961,52303,53033,53603,54282,54982,55677,56404,57165,57822,58476,58962,59441,59895,60412,60977,61532,62114,62702,63333,64027,64724,65443,66182,66919,67662,67901,68137,68367,68595,68820,69043,69265,69485,69705,69920,70137,70351,70564,70777,70991,71204,71418,71631,71847,72064,72285,72507,72729,72951,73175,73407,73637,73868,74101,74332,74202,74075,73949,73826,73706,73586,73471,73361,73254,73151,73051,72955,72861,72768,72679,72594,72514,72436,72361,72290
SE,95,56170,56486,57196,57746,58406,59091,59773,60488,61240,61887,62533,62998,63457,63890,64391,64940,65480,66047,66621,67240,67923,68608,69316,70045,70772,71505,71751,71994,72232,72467,72699,72929,73158,73385,73609,73832,74054,74275,74493,74713,74932,75150,75370,75589,75812,76034,76261,76490,76718,76946,77175,77414,77650,77887,78126,78364,78216,78073,77931,77792,77654,77518,77387,77262,77140,77022,76908,76796,76688,76582,76479,76379,76286,76195,76107,76023
SE,96,62527,62839,63563,64122,64799,65503,66207,66949,67729,68403,69076,69549,70018,70461,70975,71541,72099,72687,73283,73925,74635,75350,76089,76850,77609,78374,78640,78902,79158,79412,79661,79909,80155,80399,80641,80881,81120,81356,81592,81828,82064,82299,82535,82771,83009,83249,83492,83738,83983,84228,84475,84730,84985,85240,85496,85751,85582,85417,85254,85093,84937,84781,84630,84485,84344,84209,84076,83948,83822,83699,83579,83464,83355,83248,83145,83046
SE,97,72999,73186,73796,74243,74813,75414,76020,76669,77360,77944,78529,78882,79234,79560,79962,80418,80865,81345,81833,82369,82974,83582,84189,84559,84935,85325,85899,86493,86974,87233,87487,87738,87989,88236,88481,88724,88965,89204,89441,89679,89916,90153,90390,90628,90868,91110,91355,91602,91849,92096,92344,92601,92858,93114,93372,93628,93411,93197,92985,92778,92573,92370,92173,91984,91798,91617,91441,91269,91100,90935,90774,90617,90466,90319,90174,90036
SE,98,96652,96479,96718,96757,96895,97024,97110,97178,97219,97064,96812,96623,96445,96254,96151,96117,96086,96098,96132,96223,96397,96584,96804,97054,97306,97570,98158,98772,99407,100070,100760,101480,102232,103019,103842,104704,105334,105569,105801,106034,106267,106498,106730,106962,107195,107432,107671,107913,108154,108395,108637,108889,109139,109389,109641,109891,109557,109230,108904,108584,108268,107954,107648,107351,107058,106773,106492,106217,105946,105679,105417,105161,104912,104667,104425,104192
SE,99,122028,118429,117566,116487,115496,114478,113389,112249,111038,109576,107952,107724,107505,107270,107122,107040,106956,106911,106882,106906,107008,107116,107248,107400,107545,107688,108270,108877,109510,110171,110859,111580,112333,113122,113947,114811,115720,116677,117685,118752,119884,121086,121469,121676,121886,122097,122312,122530,122745,122961,123177,123404,123628,123853,124080,124302,123836,123375,122918,122468,122024,121581,121149,120726,120309,119900,119498,119101,118710,118324,117943,117569,117205,116844,116488,116140
SE,99.1,129995,125224,124006,122566,121212,119827,118363,116839,115232,113355,111299,111091,110888,110666,110531,110460,110385,110348,110322,110348,110450,110553,110678,110820,110950,111073,111656,112265,112899,113563,114255,114979,115736,116529,117359,118229,119144,120106,121119,122192,123330,124539,125829,126539,126743,126948,127158,127369,127579,127787,127998,128218,128436,128654,128874,129090,128583,128081,127584,127094,126609,126128,125656,125194,124740,124293,123853,123420,122992,122568,122152,121742,121342,120946,120555,120172
SE,99.2,140914,134457,132734,130785,128921,127020,125030,122969,120812,118516,116483,116029,115575,115185,115079,115036,114983,114965,114952,114988,115098,115202,115322,115453,115564,115663,116248,116860,117497,118165,118863,119593,120356,121156,121994,122872,123795,124766,125789,126873,128020,129239,130541,131933,133259,133455,133655,133857,134057,134256,134457,134667,134876,135084,135295,135500,134936,134378,133826,133281,132741,132205,131679,131164,130656,130158,129666,129180,128701,128228,127761,127301,126852,126408,125968,125537
SE,99.3,153046,144323,141906,139338,136945,134617,132326,130102,127942,125669,123405,122849,122293,121708,121205,120761,120301,119871,119441,119125,119257,119376,119503,119630,119727,119801,120379,120986,121618,122283,122976,123703,124463,125262,126096,126973,127893,128860,129881,130960,132104,133319,134615,136003,137493,139103,140002,140188,140372,140553,140738,140933,141124,141316,141509,141698,141067,140445,139827,139217,138614,138015,137425,136849,136279,135719,135166,134622,134082,133549,133024,132506,131998,131496,130998,130510
SE,99.4,169706,156333,153564,150645,147913,145250,142632,140089,137613,135029,132457,131770,131079,130355,129711,129122,128513,127928,127338,126785,126293,125782,125274,124812,124903,124953,125519,126117,126740,127396,128082,128801,129556,130346,131175,132043,132956,133916,134928,135999,137133,138338,139622,140995,142471,144063,145863,147648,148430,148586,148744,148912,149077,149242,149407,149569,148846,148131,147422,146723,146030,145340,144663,143999,143342,142696,142058,141428,140804,140187,139579,138978,138388,137804,137226,136657
SE,99.5,191704,171074,167872,164525,161375,158302,155281,152340,149476,146503,143548,142712,141866,140977,140163,139398,138602,137823,137029,136262,135547,134801,134045,133274,132454,131592,131881,132181,132517,133156,133826,134528,135266,136040,136851,137703,138598,139539,140531,141580,142690,143870,145125,146468,147908,149462,151438,153394,155327,157237,158417,158545,158668,158791,158916,159034,158186,157348,156515,155693,154878,154068,153271,152488,151713,150951,150196,149451,148713,147983,147261,146547,145847,145152,144462,143784
SE,99.6,221148,190975,187493,183792,180240,176727,173256,169846,166498,163028,159567,157983,156397,154779,153248,151776,150281,149216,148161,147114,146100,145033,143935,142796,141586,140310,140514,140735,140968,141219,141482,141763,142061,142374,142699,143037,143509,144400,145340,146333,147383,148497,149682,150947,152303,153763,155965,158141,160287,162404,164491,166486,168454,169220,169273,169320,168298,167286,166280,165287,164302,163323,162357,161408,160467,159541,158623,157716,156817,155925,155043,154172,153313,152460,151616,150781
SE,99.7,277558,228970,224346,219600,215087,210830,206691,202540,198391,194065,189705,187374,185036,182658,180360,178114,175831,173557,171259,168977,166734,164439,162552,160789,158898,156884,156932,157005,157099,157217,157356,157520,157706,157914,158143,158389,158657,158939,159238,159557,159889,160234,160594,160965,161349,162347,164995,167602,170169,172690,175170,177528,179846,182125,184366,186566,187267,186144,184806,183485,182173,180868,179581,178312,177054,175811,174580,173361,172151,170953,169763,168587,167425,166272,165126,163994
SE,99.8,403858,312030,304615,296946,289412,282421,276028,269753,263586,257315,251078,247575,243881,239971,235996,232013,228125,224202,220200,216158,212098,207916,203633,199230,194669,189947,189418,188884,188344,187972,187804,187680,187596,187553,187545,187570,187631,187721,187839,187988,188163,188360,188582,188823,189085,189365,190068,190876,191784,192787,193886,195486,198626,201693,204691,207613,208750,209811,210794,211700,212532,213286,212520,210518,208531,206563,204611,202675,200753,198845,196950,195072,193213,191365,189527,187706
SE,99.9,547102,399927,391163,381966,372758,363410,353993,344470,334845,324908,314819,308539,303703,299047,294094,288846,283226,277315,271091,264615,257926,251727,245381,238796,231922,224758,223943,223126,222300,221474,220642,219808,218976,218141,217302,216459,215617,214771,213993,213948,213944,213975,214042,214139,214265,214419,214860,215445,216161,217006,217974,219006,220145,221390,222735,224169,225354,227001,228514,229896,231145,232265,233261,234137,234893,234980,232190,229419,226667,223932,221217,218520,215847,213188,210544,207919
SE,99.91,576226,415184,406350,397026,387637,378057,368364,358522,348538,338204,327682,320962,314160,308642,303562,298120,292249,286031,279448,272565,265425,258070,251266,244190,236787,229055,228175,227292,226400,225508,224610,223710,222810,221909,221003,220094,219184,218270,217353,216439,216114,216099,216121,216175,216262,216376,216741,217257,217910,218697,219612,220592,221684,222883,224186,225581,225331,227074,228668,230116,231419,232580,233603,234494,235250,235878,233591,230637,227703,224786,221888,219012,216159,213321,210498,207695
SE,99.92,601213,425667,416985,407748,398373,388746,378950,368950,358755,348167,337346,330234,323026,315674,309490,303956,297925,291482,284616,277393,269859,261933,254019,246500,238614,230357,229415,228470,227518,226563,225603,224642,223681,222716,221748,220776,219803,218824,217843,216865,215886,215017,214990,214997,215035,215104,215377,215804,216375,217081,217921,218827,219845,220975,222210,223539,223103,223402,225077,226590,227944,229141,230187,231085,231840,232451,231459,228338,225235,222152,219089,216045,213026,210022,207035,204067
SE,99.93,681161,468504,459741,450254,440489,430330,419884,409116,398041,386461,374548,366373,358073,349594,341074,332502,325913,318770,311068,302885,294274,285156,275578,265929,256787,247172,246072,244967,243856,242741,241621,240499,239377,238252,237120,235984,234848,233705,232558,231413,230267,229116,227968,226818,226646,226649,226790,227103,227578,228204,228976,229822,230794,231886,233093,234403,233920,233349,233461,235201,236745,238096,239263,240247,241055,241689,242151,239171,235591,232034,228497,224982,221496,218025,214574,211143
SE,99.94,807625,532995,524528,515039,505010,494339,483160,471443,459218,446286,432841,423091,413161,402992,392731,382323,371646,361600,352737,343180,332994,322111,310585,298431,285924,274273,272931,271585,270231,268875,267511,266144,264776,263405,262027,260643,259256,257862,256461,255063,253662,252254,250847,249438,248031,246627,245441,245591,245931,246449,247137,247910,248828,249884,251072,252378,251853,251209,250442,249714,251605,253242,254639,255798,256723,257422,257901,257401,253072,248766,244486,240231,236009,231804,227620,223462
SE,99.95,899438,565754,558900,550684,541610,531591,520791,509196,496849,483570,469564,458782,447763,436444,424967,413282,401259,388946,376282,365499,354356,342313,329441,315764,301274,286483,284963,283441,281908,280373,278831,277284,275736,274183,272621,271052,269479,267899,266311,264722,263128,261527,259927,258321,256716,255112,252798,250672,249726,250094,250651,251298,252106,253064,254163,255388,254897,254254,253460,252521,251439,252907,254529,255862,256909,257678,258177,258412,255883,251003,246150,241324,236533,231762,227012,222290
SE,99.96,1097182,640076,631634,626654,620098,611925,602347,591394,579146,565445,550534,537817,524732,511214,497405,483248,468606,453527,437941,421875,405338,391097,375643,358999,341177,322237,319901,317577,315255,312944,310634,308335,306416,304507,302588,300657,298720,296772,294813,292850,290881,288899,286914,284921,282925,280928,277838,274987,272354,269932,267710,267629,268324,269199,270243,271432,271076,270503,269713,268717,267515,266111,265490,267289,268691,269704,270341,270610,270524,266406,260354,254335,248355,242399,236470,230572
SE,99.97,1432727,800195,786651,772655,758643,744426,730181,715698,704490,692364,677953,662852,647107,630646,613616,595950,577500,558307,538294,517482,495872,473327,449849,428725,405844,381149,377920,374723,371548,368398,365264,362152,359062,355984,352910,349841,346779,343715,340647,337584,335034,332468,329889,327296,324693,322081,317627,313505,309693,306173,302932,299907,297116,294550,292885,294123,294295,294115,293590,292730,291541,290029,288213,286099,285168,286853,287950,288474,288443,287872,282497,274445,266440,258468,250528,242628
SE,99.98,2106941,1072402,1057415,1041569,1025316,1008457,991227,973361,954815,935281,914896,891455,867154,841904,818410,796526,773040,747989,721278,692919,662902,631070,597420,561905,524452,487663,482641,477710,472849,468064,463337,458670,454059,449489,444950,440435,435947,431468,426998,422543,418089,413626,409164,404689,400210,395719,387576,379459,371787,365976,360635,355655,351072,346858,342989,339423,335391,331073,326471,324736,324467,323554,322025,319897,317186,313915,310096,310445,311212,310940,309664,304795,292689,280631,268619,256662
SE,99.99,2886232,1358709,1333944,1308447,1282667,1258580,1241953,1224048,1204809,1183911,1161492,1135150,1107201,1077536,1046311,1013424,978685,942119,909528,875683,838888,798971,755924,709689,660192,607425,599402,591353,583266,575160,567022,560084,553877,547759,541709,535720,529784,523885,518009,512163,506327,500490,494656,488806,482949,477075,466862,456664,446474,436303,426158,416010,405893,396385,390925,385943,381950,377436,372407,366887,360887,354418,351050,349946,347817,344698,340622,335619,330029,331037,330315,327928,319260,302466,285734,269074
SE,99.991,3134208,1449486,1423994,1397653,1370911,1343539,1315904,1293936,1275263,1254682,1232328,1205803,1177386,1146971,1114707,1080499,1044143,1005667,964951,929789,891465,849544,804014,754814,701875,645187,636594,627973,619312,610625,601904,593164,584413,577213,570725,564307,557957,551649,545371,539131,532904,526676,520454,514216,507970,501703,490893,480094,469298,458513,447753,436982,426236,415528,404864,398820,395018,390606,385595,380011,373867,367174,359965,357979,356232,353339,349334,344261,338152,336477,336096,333796,327311,309008,290772,272613
SE,99.992,3461984,1565034,1538894,1511734,1484010,1455482,1426547,1396742,1365994,1343558,1321716,1295384,1266763,1235739,1202471,1166853,1128677,1087970,1044605,999260,959294,915064,866558,813716,756465,694800,685480,676124,666723,657292,647820,638324,628812,619275,609706,601521,594646,587828,581051,574317,567601,560888,554182,547459,540725,533969,522406,510843,499275,487712,476164,464594,453045,441527,430051,418607,411792,407614,402716,397128,390869,383952,376413,368331,367206,364712,360898,355810,349490,343833,344002,341896,337600,318067,297846,277708
SE,99.993,3769922,1660284,1634369,1607235,1579334,1550434,1520947,1490396,1458705,1425515,1391933,1366972,1339270,1308721,1275474,1239427,1200370,1158325,1113164,1064866,1015559,970041,919514,863920,803190,737319,727380,717399,707367,697297,687180,677034,666866,656667,646428,636160,625873,616677,609499,602371,595270,588174,581086,573981,566866,559721,547571,535410,523231,511045,498865,486646,474439,462258,450112,437993,427002,418110,413569,408210,402052,395116,387441,379055,371850,370020,366633,361746,355409,347677,346103,344376,340085,322316,300216,278204
SE,99.994,4199405,1785025,1760007,1733465,1705858,1676949,1647174,1616045,1583481,1549121,1513077,1471747,1434361,1405192,1372656,1336647,1296954,1253598,1206445,1155467,1100628,1044625,991861,932948,867821,796483,785720,774908,764035,753114,742136,731120,720074,708983,697848,686668,675463,664218,652939,641650,633533,625959,618394,610813,603216,595585,582677,569735,556757,543753,530739,517659,504579,491511,478468,465440,453578,441458,429082,423791,417916,411085,403339,394712,385228,377998,375378,370923,364696,356763,350282,349233,345065,329698,304983,280361
SE,99.995,4854605,1958756,1936286,1911775,1885688,1857795,1828552,1797471,1764466,1729169,1691685,1648259,1602557,1554435,1511192,1476524,1437057,1392809,1343643,1289526,1230416,1166112,1098697,1035754,964829,885943,874009,862011,849935,837798,825584,813316,801001,788627,776185,763686,751143,738544,725894,713221,700510,687758,674991,666081,657862,649599,635656,621641,607555,593410,579225,564926,550601,536265,521934,507596,494522,481101,467333,453240,441973,435561,427945,419171,409269,398286,389403,385912,380114,372100,361952,358510,354762,343050,314350,285757
SE,99.996,5801181,2223485,2175764,2127289,2105882,2082363,2056620,2028218,1997066,1962787,1925484,1881370,1834032,1783321,1729385,1672080,1615410,1572996,1523799,1467777,1404890,1334931,1257873,1173636,1095884,1008213,994835,981370,967797,954132,940362,926508,912577,898557,884437,870228,855945,841576,827124,812624,798059,783423,768751,754024,739272,724489,705178,689995,674673,659228,643681,627937,612116,596236,580316,564349,549866,534877,519387,503425,487000,470121,458264,449895,439946,428483,415553,402877,398447,390943,380486,368596,366084,358235,326159,291823
SE,99.997,7113995,2613347,2561591,2508635,2454876,2400015,2344814,2288344,2243255,2216587,2185437,2146469,2102601,2053683,1999857,1940980,1876784,1807263,1732239,1673247,1611354,1539165,1456661,1363769,1260434,1157737,1143007,1128144,1113121,1097954,1082626,1067157,1051555,1035806,1019896,1003839,987650,971314,954841,938264,921568,904747,887838,870825,853742,836583,812304,788203,764276,740538,717014,699540,682450,665201,647814,630289,614736,598391,581270,563412,544837,525557,505623,485061,469472,458637,445604,430459,413277,405491,395957,382219,371402,364375,335066,292738
SE,99.998,10459134,3478108,3425113,3369361,3311250,3250472,3187977,3122676,3054407,2982700,2907593,2821970,2732900,2640149,2572149,2523885,2464993,2395462,2315103,2223811,2121508,2007941,1905100,1804152,1682889,1541435,1518919,1496268,1473448,1450484,1427354,1404091,1380711,1360573,1341711,1322499,1302957,1283073,1262852,1242339,1221517,1200385,1178989,1157310,1135397,1113248,1081019,1048945,1017020,985272,953734,922330,891154,860230,829585,799202,771211,749420,730477,709941,687860,664278,639275,612909,585212,556245,526046,504691,486390,464079,438948,427432,407763,391795,370534,307886
SE,99.999,43768683,4247769,4180203,4254519,4314651,4360750,4393229,4412322,4417942,4409920,4388133,4349302,4295073,4225275,4139886,4038724,3921490,3788060,3638164,3471523,3287937,3087177,2869099,2633512,2525016,2495856,2495467,2491394,2483635,2472275,2457372,2439061,2417475,2392704,2364849,2334065,2300525,2264343,2225675,2188975,2157967,2123255,2085145,2043844,1999652,1952796,1892977,1833242,1773598,1714110,1654847,1595638,1536721,1478157,1420002,1362240,1305816,1248034,1188912,1144044,1101089,1053882,1002626,947487,888589,826096,766612,736350,692352,635198,565461,495305,411608,309377,207155,94306
TH,0,864,1068,1569,1921,2345,2770,3152,3546,3949,4253,4538,4831,5105,5348,5630,5938,6229,6532,6833,7162,7538,7913,8304,8709,9114,9523,9699,9891,10097,10316,10549,10791,11043,11305,11575,11854,12141,12434,12735,13043,13357,13679,14006,14340,14679,15025,15379,15740,16108,16482,16861,17202,17550,17904,18264,18630,18831,19039,19252,19471,19696,19926,20163,20404,20651,20903,21161,21424,21693,21969,22249,22535,22829,23129,23436,23752
TH,1,864,1078,1605,1976,2422,2854,3240,3638,4046,4353,4642,4938,5216,5461,5746,6058,6353,6660,6963,7296,7677,8056,8451,8862,9271,9685,9864,10059,10268,10491,10727,10973,11229,11495,11770,12053,12344,12643,12948,13261,13581,13907,14240,14578,14923,15275,15634,16001,16374,16754,17140,17486,17839,18198,18563,18935,19139,19349,19565,19787,20015,20248,20487,20732,20982,21237,21499,21766,22038,22317,22601,22892,23189,23493,23805,24124
TH,2,864,1088,1638,1995,2423,2870,3273,3686,4110,4430,4730,5038,5327,5582,5878,6203,6509,6828,7144,7490,7886,8280,8690,9118,9543,9973,10158,10359,10574,10805,11048,11302,11566,11840,12124,12416,12716,13024,13340,13662,13992,14329,14672,15022,15378,15740,16111,16490,16875,17267,17665,18023,18387,18758,19136,19520,19731,19950,20174,20404,20640,20882,21131,21384,21643,21908,22180,22456,22739,23028,23322,23623,23932,24247,24570,24901
TH,3,864,1106,1641,2030,2499,2969,3391,3826,4272,4606,4922,5245,5548,5815,6126,6467,6788,7122,7453,7817,8223,8625,9045,9481,9915,10355,10545,10753,10976,11214,11466,11729,12002,12287,12580,12882,13193,13511,13838,14172,14513,14861,15216,15578,15946,16321,16704,17096,17494,17898,18310,18680,19056,19439,19829,20225,20442,20666,20895,21132,21373,21622,21876,22136,22402,22673,22952,23235,23525,23821,24124,24432,24749,25073,25403,25744
TH,4,864,1132,1701,2120,2625,3103,3514,3936,4369,4695,5002,5316,5611,5871,6174,6505,6818,7143,7466,7819,8231,8645,9076,9524,9970,10422,10615,10825,11050,11291,11546,11811,12088,12374,12671,12976,13290,13612,13942,14279,14624,14976,15335,15701,16073,16452,16840,17236,17639,18048,18465,18840,19221,19609,20004,20406,20628,20856,21092,21333,21581,21835,22095,22360,22632,22910,23194,23484,23780,24082,24391,24707,25030,25360,25699,26045
TH,5,925,1145,1813,2191,2646,3131,3587,4054,4534,4895,5234,5583,5909,6198,6532,6885,7211,7550,7887,8255,8676,9097,9534,9990,10442,10901,11101,11320,11555,11805,12069,12346,12633,12931,13239,13558,13884,14218,14562,14912,15271,15637,16010,16390,16777,17170,17573,17984,18402,18828,19260,19648,20043,20445,20854,21270,21497,21730,21971,22218,22471,22730,22996,23268,23546,23831,24122,24419,24722,25031,25348,25671,26002,26341,26687,27043
TH,6,1055,1274,1839,2328,2855,3332,3762,4202,4655,4995,5315,5643,5952,6223,6538,6899,7245,7605,7962,8353,8800,9246,9710,10193,10674,11161,11368,11593,11835,12093,12365,12651,12946,13253,13571,13899,14236,14581,14934,15296,15666,16043,16429,16820,17220,17626,18042,18467,18899,19339,19786,20187,20597,21013,21437,21868,22107,22353,22606,22866,23132,23405,23685,23970,24263,24562,24867,25179,25497,25823,26155,26494,26841,27197,27561,27934
TH,7,1191,1422,1984,2379,2915,3506,3988,4443,4910,5262,5592,5931,6249,6528,6855,7211,7548,7898,8245,8625,9060,9493,9944,10414,10881,11354,11562,11789,12033,12294,12568,12856,13154,13464,13785,14115,14455,14803,15159,15523,15896,16277,16664,17060,17461,17870,18289,18715,19150,19592,20041,20444,20854,21271,21696,22128,22362,22604,22853,23108,23369,23638,23913,24195,24483,24777,25077,25385,25698,26019,26346,26680,27023,27373,27732,28100
TH,8,1332,1570,2151,2560,3051,3544,4037,4583,5129,5487,5825,6170,6493,6778,7110,7474,7816,8173,8526,8914,9357,9798,10257,10736,11212,11693,11907,12140,12391,12658,12941,13236,13543,13861,14191,14531,14880,15237,15603,15977,16360,16751,17149,17555,17968,18388,18817,19256,19702,20156,20617,21031,21452,21879,22315,22759,22998,23245,23498,23759,24027,24301,24582,24869,25164,25464,25772,26085,26407,26734,27069,27410,27761,28118,28486,28861
TH,9,1476,1719,2312,2730,3231,3735,4187,4652,5143,5564,5961,6368,6707,6995,7331,7698,8044,8406,8763,9154,9602,10048,10513,10997,11478,11965,12183,12422,12678,12951,13238,13541,13854,14179,14515,14861,15218,15583,15956,16338,16729,17128,17535,17948,18369,18798,19236,19684,20139,20602,21072,21493,21923,22359,22804,23256,23497,23748,24006,24271,24541,24820,25105,25397,25695,26000,26312,26631,26957,27289,27629,27975,28331,28695,29067,29449
TH,10,1621,1868,2471,2894,3403,3913,4372,4843,5326,5689,6031,6380,6750,7086,7478,7907,8311,8727,9094,9495,9954,10411,10888,11383,11877,12376,12600,12846,13110,13392,13690,14001,14325,14660,15008,15366,15733,16111,16496,16891,17294,17705,18125,18552,18987,19430,19882,20343,20813,21291,21775,22210,22653,23103,23561,24027,24276,24533,24797,25069,25348,25634,25927,26227,26534,26847,27168,27495,27830,28172,28521,28877,29243,29616,29999,30391
TH,11,1769,2023,2641,3076,3597,4122,4592,5075,5572,5943,6294,6651,6987,7282,7626,8002,8357,8732,9149,9607,10130,10650,11193,11757,12261,12771,13003,13256,13528,13818,14125,14446,14779,15126,15483,15851,16230,16618,17016,17422,17838,18261,18694,19134,19581,20037,20503,20978,21461,21953,22453,22900,23355,23818,24290,24770,25025,25288,25559,25837,26123,26416,26717,27024,27339,27661,27990,28325,28668,29019,29377,29743,30117,30500,30893,31295
TH,12,1918,2178,2811,3257,3791,4327,4810,5304,5812,6193,6551,6917,7260,7562,7914,8299,8663,9040,9415,9825,10295,10762,11250,11758,12320,12890,13128,13390,13670,13968,14284,14614,14956,15313,15681,16060,16450,16850,17259,17677,18106,18543,18990,19444,19907,20378,20859,21351,21853,22362,22880,23346,23820,24303,24794,25295,25573,25860,26155,26458,26768,27087,27412,27745,28086,28427,28763,29107,29458,29817,30183,30557,30941,31333,31735,32146
TH,13,2068,2333,2981,3436,3982,4530,5022,5528,6046,6436,6801,7174,7524,7832,8191,8584,8954,9340,9722,10141,10620,11097,11595,12111,12625,13146,13384,13645,13924,14222,14538,14868,15210,15565,15933,16312,16701,17099,17508,17926,18352,18787,19232,19684,20144,20611,21090,21578,22074,22580,23093,23552,24019,24495,24978,25471,25732,26001,26278,26562,26855,27155,27462,27777,28098,28434,28790,29153,29524,29902,30290,30685,31089,31504,31928,32362
TH,14,2218,2490,3151,3615,4173,4731,5234,5749,6278,6676,7048,7428,7785,8099,8464,8865,9243,9636,10025,10452,10940,11426,11933,12460,12984,13514,13758,14025,14312,14618,14942,15281,15631,15997,16374,16763,17163,17571,17990,18419,18856,19304,19759,20223,20695,21174,21665,22167,22676,23193,23719,24190,24670,25157,25653,26158,26423,26699,26982,27273,27571,27878,28192,28513,28841,29178,29521,29872,30231,30597,30972,31354,31746,32147,32557,32978
TH,15,2370,2647,3319,3791,4358,4925,5436,5960,6496,6900,7278,7665,8027,8345,8716,9124,9506,9905,10300,10733,11229,11723,12236,12771,13303,13813,14060,14329,14619,14928,15255,15597,15952,16320,16702,17094,17497,17911,18334,18765,19207,19658,20117,20584,21059,21542,22036,22540,23053,23573,24102,24574,25053,25542,26038,26543,26801,27067,27341,27623,27911,28208,28513,28826,29145,29471,29806,30147,30496,30852,31216,31589,31969,32360,32759,33169
TH,16,2528,2810,3493,3973,4549,5126,5645,6178,6724,7134,7518,7910,8278,8602,8978,9371,9732,10108,10479,10888,11354,11819,12304,12807,13308,13825,14070,14340,14630,14939,15265,15607,15962,16331,16711,17103,17506,17920,18342,18774,19216,19666,20124,20591,21066,21549,22043,22546,23058,23577,24106,24577,25056,25543,26040,26544,26802,27068,27344,27627,27917,28216,28522,28835,29156,29484,29820,30163,30512,30871,31236,31610,31993,32385,32786,33197
TH,17,2678,2965,3656,4142,4726,5306,5819,6326,6846,7236,7602,7975,8324,8631,8988,9381,9749,10134,10512,10918,11382,11844,12325,12826,13322,13840,14090,14363,14657,14970,15301,15647,16007,16379,16765,17162,17571,17989,18418,18856,19303,19760,20226,20700,21182,21673,22174,22679,23194,23716,24247,24720,25202,25691,26189,26696,26953,27219,27492,27775,28064,28361,28667,28979,29299,29625,29960,30302,30652,31008,31373,31746,32128,32519,32919,33329
TH,18,2733,3013,3689,4165,4734,5310,5819,6346,6885,7275,7633,7997,8338,8639,8988,9391,9770,10144,10514,10932,11410,11886,12381,12896,13409,13915,14162,14432,14724,15034,15363,15706,16063,16433,16817,17211,17616,18031,18456,18890,19333,19785,20246,20715,21193,21678,22174,22686,23206,23735,24273,24754,25243,25741,26248,26762,27033,27313,27601,27897,28201,28508,28819,29139,29465,29799,30141,30490,30847,31211,31584,31964,32354,32753,33161,33580
TH,19,2825,3104,3767,4224,4773,5323,5836,6375,6894,7290,7671,8047,8386,8684,9031,9412,9780,10185,10585,11012,11475,11936,12417,12916,13412,13927,14176,14448,14741,15053,15383,15729,16088,16461,16846,17242,17650,18068,18495,18932,19379,19834,20298,20771,21252,21740,22240,22749,23268,23794,24329,24807,25293,25787,26291,26802,27065,27338,27619,27907,28203,28512,28832,29159,29493,29835,30185,30543,30908,31281,31662,32051,32450,32858,33275,33704
TH,20,2843,3115,3776,4248,4815,5383,5889,6385,6928,7330,7685,8058,8421,8736,9093,9485,9854,10237,10607,11025,11514,11990,12486,13000,13512,14031,14281,14555,14850,15164,15497,15844,16205,16580,16968,17366,17776,18197,18627,19066,19516,19974,20442,20916,21400,21892,22394,22906,23428,23957,24495,24976,25464,25961,26466,26981,27245,27518,27798,28088,28384,28689,29001,29319,29641,29971,30308,30653,31005,31365,31733,32108,32493,32887,33290,33704
