"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",65,33903.3541763755,36921.136944797,38128.0850147373,38489.7968627007,38891.6468584498,39326.9816177505,39864.5745519335,40414.5846764757,40972.537363094,41536.7520347386,42114.9385741654,42316.1734179363,42527.6353477273,42753.2951173542,42998.7189584497,43256.473515119,43527.1249596244,43815.1103529961,44118.9078694892,44440.6331295333,44779.5647930219,45132.5296171254,45499.0639331135,45879.2126730752,46273.8009770632,46684.4752165991,46932.0802421201,47179.3450982222,47423.8966355126,47668.8841206988,47912.9836911122,48155.2006566169,48396.1427810084,48636.6029229856,48877.3246551391,49118.0668443546,49359.2090789844,49600.9100232769,49844.7969661678,50090.0680950185,50337.8763058602,50588.4679484833,50842.1365976281,51097.6103982777,51354.8331066522,51614.185754473,51879.8092692329,52150.9219884877,52426.0410946239,52703.7957485393,52985.509357808,53278.728377336,53574.9138430236,53874.3465244422,54175.7141123656,54479.115174433,54466.119114169,54454.5353107855,54443.4578262467,54433.3958370359,54422.9156142223,54413.3151235235,54403.8321912857,54394.0239246899,54384.2173638099,54374.6694200894,54365.5560711663,54357.2333838221,54348.6507083918,54341.6208267784,54333.8974124226,54326.4833193683,54320.7882464471,54316.5327736067,54314.7949747993,54314.7587510173
"IT",66,34299.7479996868,37321.6877031325,38532.8292709951,38898.7942992116,39304.9702496041,39744.6991625189,40286.9490566751,40841.7064036812,41404.5040084594,41973.6586850262,42556.8721222028,42759.0670062681,42971.6058036035,43198.4625753941,43445.1998371023,43704.3790334014,43976.5761164236,44266.2107714651,44571.7480142701,44895.3096768259,45236.1811125588,45591.1689804281,45959.801266785,46342.1244974605,46738.9595464982,47151.9358086865,47401.7906925388,47651.3017445151,47898.0774118411,48145.2804717912,48391.5798715114,48635.9796481839,48879.097520088,49121.7198275783,49364.5990055649,49607.4996131701,49850.8015673478,50094.6664743382,50340.7380394249,50588.2098209214,50838.2378012081,51091.0724884359,51347.0172403506,51604.7859625463,51864.3225928966,52126.0101228022,52394.0041277531,52667.5265361282,52945.0888624739,53225.3166734555,53509.5434497372,53805.32421769,54104.1018470478,54406.1604067832,54710.1740280764,55016.2440521715,55002.6210843276,54990.4371094767,54978.7771372213,54968.1559416185,54957.130142549,54947.00469908,54937.0055470323,54926.6912126562,54916.3875708221,54906.3524584889,54896.7655177667,54887.9859802139,54878.952418416,54871.497083885,54863.3456458499,54855.5111197898,54849.41081364,54844.7629166686,54842.6498357489,54842.2416468682
"IT",67,35142.7847094737,38161.0085987716,39368.1594918075,39729.8987487623,40131.6304766986,40566.6767702709,41104.371619062,41654.3433086797,42212.125259663,42776.0152803933,43353.6861262418,43542.697537169,43742.0814043626,43955.8035171536,44189.4057515009,44435.426793073,44694.4442743809,44970.8355586391,45263.0320144584,45573.152380571,45900.4785373868,46241.7744939083,46596.5445526261,46964.8259684722,47347.4222680201,47745.9298042684,47996.8061762792,48247.3150086136,48495.0415998564,48743.1659198657,48990.3479981155,49235.5904473019,49479.5235394896,49722.9255976818,49966.5601429009,50210.1987772143,50454.2217870339,50698.7943403876,50945.5800909231,51193.7667021886,51444.513683176,51698.0763141132,51954.7694292006,52213.2894330264,52473.5802328067,52736.0269051325,53004.8021512262,53279.1317011271,53557.5198887117,53838.5876279323,54123.6798206641,54420.3609992276,54720.0522801618,55023.0411678703,55327.9856872848,55634.9901049259,55617.4192555854,55601.3214887437,55585.7710727873,55571.2887809302,55556.4199898734,55542.4772194227,55528.6728405132,55514.5667910917,55500.4834864547,55486.6816138851,55473.3446157796,55460.8348948981,55448.0791538884,55436.930314023,55425.0838685488,55413.5636013666,55403.794663028,55395.4924725212,55389.7436931903,55385.703842264
"IT",68,35345.055638809,38371.7248004666,39587.5172188705,39958.110788494,40368.9219370467,40813.275569099,41360.6291093671,41920.5183790196,42488.4882434981,43062.8419574679,43651.2538904893,43848.4233018686,44056.1355459135,44278.3658083384,44520.6604832784,44775.5614964073,45043.6610999178,45329.3304941232,45630.997184807,45950.7912916289,46288.0070293913,46639.398103972,47004.4675493569,47383.2598100758,47776.5804033431,48186.0154762736,48439.9353326265,48693.4937977529,48944.2587256065,49195.4227928595,49445.6391496811,49693.9091135689,49940.8723760758,50187.3009899165,50433.9669076265,50680.6471859001,50927.7224447281,51175.3607107626,51425.241551766,51676.548279724,51930.4435082573,52187.1866902423,52447.1023507815,52708.8731904171,52972.4434190752,53238.2001622105,53510.3306602739,53788.064407187,54069.9003901446,54354.4561824526,54643.0868634548,54943.3657328639,55246.6961349151,55553.3690614858,55862.0292060367,56172.7837479991,56156.2098282915,56141.1341028821,56126.6219344044,56113.1999266968,56099.4038565267,56086.553495138,56073.8492415341,56060.8525668009,56047.8867786756,56035.2115998003,56023.0143536157,56011.6608505377,56000.0667273879,55990.1052846876,55979.4429274737,55969.1140855995,55960.5519928482,55953.4696827969,55948.9585271716,55946.1595126207
"IT",69,35968.1823925993,38995.944382401,40212.7342854816,40584.2622636881,40995.96047207,41441.1421957523,41989.5500152997,42550.4523174556,43119.3990681693,43694.6835888429,44283.9623813838,44476.0426069225,44678.7540062973,44896.0703310822,45133.5266140382,45383.6515363667,45647.0444382202,45928.046879064,46225.0632258059,46540.2262968324,46872.8331545128,47219.6059513923,47580.0320307015,47954.152855513,48342.7636508247,48747.4252042841,49003.2508073088,49258.702362916,49511.3257253803,49764.3298080729,50016.3592207223,50266.4138358713,50515.1452589263,50763.3178292332,51011.7140668982,51260.1177824868,51508.9099697916,51758.2621122174,52009.8730981214,52262.9206745958,52518.5709906428,52777.0882713977,53038.8083774099,53302.3971649151,53567.79894868,53835.4030321962,54109.4136032965,54389.0641385378,54672.8468274206,54959.374889567,55250.0149044643,55552.3498654418,55857.7618760752,56166.5455626524,56477.3298208525,56790.2249015074,56771.5323697287,56754.3701921659,56737.7931897724,56722.3342063404,56706.5178700066,56691.6717763846,56676.9827134501,56662.013686895,56647.0866141868,56632.4621883332,56618.3317627076,56605.0645800795,56591.5641244267,56579.7253149992,56567.1832683416,56554.9836889927,56544.5681576829,56535.6469527725,56529.3161083061,56524.7013112122
"IT",70,36437.1169759131,39469.2282291529,40690.3946876293,41066.3534377686,41482.55161563,41932.2966312163,42485.5591170885,43051.4037374788,43625.3885640914,44205.8032227986,44800.2940011906,44992.8207587475,45196.1069418703,45414.129521911,45652.418558874,45903.4960533562,46167.9720496539,46450.1673087184,46748.4703746129,47065.0206759888,47399.1223920664,47747.4739034377,48109.5524125686,48485.4006948361,48875.8085539745,49282.3168328123,49540.6336638901,49798.5713942741,50053.6548308678,50309.1083476336,50563.5683368356,50816.0332234733,51067.1659990581,51317.7235563363,51568.4985481948,51819.2812899348,52070.453149174,52322.1889676989,52576.2063770017,52831.6778268129,53089.7729798009,53350.7607961329,53614.9882873454,53881.1050430892,54149.0555741519,54419.2314080568,54695.8534262811,54978.159179726,55264.6343734343,55553.8881104544,55847.2984340045,56152.4580825851,56460.7284333577,56772.407853679,57086.1097745336,57401.9475933307,57382.3950746002,57364.4035081422,57347.0173912174,57330.7759222317,57314.1927321433,57298.6033586988,57283.1810540448,57267.4904299212,57251.8520714643,57236.5277159578,57221.712871094,57207.7803624503,57193.6214241872,57181.1530694158,57167.9786156952,57155.155297752,57144.1333203676,57134.6202384776,57127.7169875185,57122.5335713434
"IT",71,36922.9103741874,39959.5083038174,41185.1891796947,41565.7179666058,41986.557303307,42441.0084980462,42999.2783618451,43570.2205255736,44149.4014351759,44735.1068678282,45334.9725122202,45527.9388793085,45731.7972026356,45950.5277659891,46189.6554586199,46441.6953426866,46707.2685226051,46990.6742049782,47290.2845336282,47608.2457605154,47943.8694108482,48293.829238774,48657.5919324627,49035.201607669,49427.4424394753,49835.8346134717,50096.7265562618,50357.2341393875,50614.8603898324,50872.845680562,51129.8179005663,51384.7739771954,51638.3886844076,51891.4112094558,52144.6446905811,52397.8861740338,52651.5174141992,52905.7167279161,53162.221141069,53420.19762154,53680.8194674016,53944.3605379385,54211.1793824882,54479.9087586012,54750.4933795044,55023.3270735665,55302.6479949003,55587.697909441,55876.9558120037,56169.0265455815,56465.3000141655,56773.3790386151,57084.6035500116,57399.2757858721,57715.9931757236,58034.8723721891,58014.4250032489,57995.5702503142,57977.3419286458,57960.2858108082,57942.9041492265,57926.5406982752,57910.3547053324,57893.9124435018,57877.5331192259,57861.479549921,57845.9515409249,57831.3256240584,57816.4803599453,57803.3556185673,57789.5218196221,57776.0481261877,57764.3936645564,57754.2631718209,57746.7626535379,57740.9858890582
"IT",72,37593.1012525524,40631.2722292135,41858.4347752579,42240.3888578427,42662.6143855994,43118.4004932377,43678.2622026124,44250.76523323,44831.4819979548,45418.688016646,46020.0001252464,46207.9751213021,46406.9440521621,46620.8861439026,46855.3144696495,47102.7302173283,47363.7627201784,47642.6794752197,47937.8279190652,48251.357722588,48582.5840344817,48928.1466693867,49287.4956276139,49660.6722192399,50048.4498118352,50452.3212191171,50715.3820385598,50978.0453903931,51237.7901338594,51497.8744704842,51756.9169018911,52013.912760731,52269.5499075659,52524.5690485616,52779.7849335146,53035.0020330122,53290.6025139068,53546.768496232,53805.2582596966,54065.2326618744,54327.8688994379,54593.4460933311,54862.335279972,55133.1506955293,55405.8371791949,55680.7909678369,55962.2688872183,56249.5171081771,56541.0071600637,56835.3391086189,57133.9155433391,57444.3499871306,57757.9589914647,58075.0488162048,58394.1994966791,58715.5310830651,58692.8878917774,58671.8726266235,58651.5074954309,58632.3451690493,58612.8756152398,58594.4512353052,58576.2162662777,58557.7386826473,58539.3361633236,58521.272604788,58503.7522731551,58487.1555045747,58470.3474389157,58455.2918545026,58439.5245887892,58424.1272744971,58410.5682794416,58398.5493041096,58389.1815255602,58381.5417977379
"IT",73,38225.4328766739,41266.388830657,42496.2866685091,42880.9603568043,43305.9072585667,43764.4060808507,44327.2676089761,44902.7850063029,45486.5378894533,46076.7934944763,46681.1520616069,46865.9948948321,47061.9506631374,47272.9991802318,47504.6436899935,47749.3735020299,48007.8276941801,48284.2444012531,48576.9483349249,48888.0940808192,49217.0020409269,49560.2799978713,49917.3628217577,50288.2904870207,50673.8270214438,51075.4390957306,51340.9361403616,51606.0249989816,51868.1600717591,52130.6175772403,52392.0064996523,52651.3205342027,52909.2607814675,53166.5593400513,53424.0427194589,53681.5229197194,53939.3825309756,54197.8075408128,54458.5778324506,54720.8480891176,54985.7995005024,55253.7165737876,55524.9830935744,55798.1944967024,56073.2957844111,56350.6856817545,56634.6400845048,56924.4097168699,57218.4585595969,57515.3818611537,57816.5952160699,58129.7231484445,58446.0584019873,58765.9114027189,59087.8444554313,59411.9811239673,59387.5370092689,59364.7564951896,59342.6499561384,59321.7771833461,59300.6155922484,59280.5265001378,59260.6387671572,59240.5221394781,59220.4927492531,59200.8156268927,59181.6996609683,59163.5291457978,59145.1554137362,59128.5669491457,59111.2639169556,59094.3408383427,59079.2756645796,59065.7669913555,59054.9313887775,59045.8282037776
"IT",74,38890.6850173548,41934.3750475279,43166.9491881672,43554.2770286146,43981.8741202944,44443.0080403605,45008.7999881821,45587.2565180119,46173.9645882493,46767.1825099209,47374.4928840304,47555.8029621556,47748.3477401078,47956.1074110401,48184.5746791588,48426.2261747984,48681.7109294499,48955.236103308,49245.1024116716,49553.4693564362,49879.6625901204,50220.2561971458,50574.6690370935,50942.9394817076,51325.8216036445,51724.7546173306,51992.7560098151,52260.3376915223,52524.9285796276,52789.8236676509,53053.6220263683,53315.3156482988,53575.6194289032,53835.256502293,54095.0656288243,54354.8666509783,54615.0425990867,54875.7834875932,55138.8916944818,55403.5154688116,55670.8401537873,55941.1558597264,56214.8596375603,56490.5273454884,56768.1041487292,57047.9913575725,57334.4847117913,57626.8396661898,57923.5123359456,58223.0929481241,58527.0106233209,58842.9013234786,59162.0330084352,59484.7204313913,59809.5074421396,60136.5212547278,60110.1416671096,60085.4628566256,60061.4828809721,60038.7689303314,60015.7853591298,59993.9027507542,59972.2339708003,59950.3506042982,59928.5671720061,59907.1498798567,59886.3124172359,59866.4431871691,59846.3791680652,59828.1345130519,59809.1723157348,59790.6004875934,59773.9069321799,59758.7870148463,59746.3629021621,59735.6757541692
"IT",75,39520.4464663006,42568.123185588,43804.6685966949,44195.9870587902,44627.612588574,45092.8033647325,45662.9797766053,46245.8760824866,46837.0878829763,47434.8665389761,48046.7792348561,48226.440713609,48417.476654215,48623.8693136904,48851.1028373117,49091.6431557522,49346.1508524922,49618.8043634329,49907.8823182865,50215.5506887465,50541.1420700106,50881.1986355781,51235.1247497859,51602.9586772215,51985.4459880895,52383.9995640916,52654.7908451388,52925.1532783876,53192.4898765447,53460.1146918568,53726.6167006125,53990.9861406755,54253.9519261552,54516.2280538718,54778.6657459338,55041.0928327803,55303.8927981348,55567.2597686359,55833.0190836943,56100.312461518,56370.3295155185,56643.3661137123,56919.8329046922,57198.2857888569,57478.6701330973,57761.3899269636,58050.7612578132,58346.0444858095,58645.6877374052,58948.2761529922,59255.2527715694,59574.2653542929,59896.5565191279,60222.4455145007,60550.4573017793,60880.7228816526,60852.8022731678,60826.6201711781,60801.1620258527,60777.0026893199,60752.5931179536,60729.3134813109,60706.2601980554,60683.0067728765,60659.8660876667,60637.105585686,60614.9439457494,60593.7738568302,60572.4174782882,60552.9155722133,60532.6928661998,60512.8711552399,60494.9486930899,60478.6175293674,60465.0056807972,60453.1354375871
"IT",76,40339.3719533948,43388.2034406995,44625.7704137938,45018.0194274515,45450.5049165471,45916.4695603031,46487.707431562,47071.601517685,47663.7537819178,48262.4022290414,48875.0903034848,49047.7222102686,49231.8397492374,49431.4229495615,49651.9407397054,49885.841381924,50133.7943462934,50399.9389938073,50682.5234176995,50983.7167709455,51302.8549941458,51636.4387948992,51983.8517833865,52345.1280221311,52720.9993696324,53112.845448351,53386.0569445952,53658.8226032204,53928.5168829482,54198.4749159273,54467.274597303,54733.9042946909,54999.1083864761,55263.5908634434,55528.2166618321,55792.8223746666,56057.7919695445,56323.3240556276,56591.2690283958,56860.7613811035,57132.995305351,57408.2728496855,57687.0193508491,57967.7688586388,58250.4668683822,58535.520185369,58827.2668551324,59124.972385931,59427.0760797895,59732.157422452,60041.6743424479,60363.2871449432,60688.2109114072,61016.7695864002,61347.467654909,61680.440087468,61649.6765528112,61620.6932794314,61592.4620541825,61565.5657974944,61538.4410220538,61512.478016455,61486.755574254,61460.8491809444,61435.0699141291,61409.6864672813,61384.9227259292,61361.1758101285,61337.2521554499,61315.2204709264,61292.4650227838,61270.1221804003,61249.7009803159,61230.8899030579,61214.8229815175,61200.5027314217
"IT",77,41033.2936377477,44086.2862561917,45327.9908635781,45724.3921532965,46161.0647000847,46631.2406386724,47207.0428292091,47795.5543834485,48392.3865069304,48995.7692978915,49613.2290011271,49783.7633790022,49965.9333316052,50163.7208797793,50382.5852860395,50614.9628069624,50861.5352887046,51126.4103424675,51407.8116213248,51707.9151063211,52026.06406126,52358.7240334649,52705.2625515465,53065.7133263165,53440.7986948885,53831.8693207534,54108.085488881,54383.8454577214,54656.4954374765,54929.3913477447,55201.1000783858,55470.6080872572,55738.6750405949,56005.9949688593,56273.4463964075,56540.8746246014,56808.6641145431,57077.0179568038,57347.8115714316,57620.1723283621,57895.2990684003,58173.5001092468,58455.2155984653,58738.9578306442,59024.6725156347,59312.7693725179,59607.6086085686,59908.4610663883,60213.7573353205,60522.0713514077,60834.8761950158,61159.8450116447,61488.1652705989,61820.1658035425,62154.3305176371,62490.7985009676,62458.2886956206,62427.6003045493,62397.6913796873,62369.1531750284,62340.4076115143,62312.8554056042,62285.5574446528,62258.0912997446,62230.7662614449,62203.8523659815,62177.5789229442,62152.3477093022,62126.9490357607,62103.4805485476,62079.2847813687,62055.5132014791,62033.6860961929,62013.4883352011,61996.0603060572,61980.3840061217
"IT",78,41799.116019662,44855.7167740079,46100.9759484426,46500.9195895405,46941.1436209906,47414.8677398541,47994.5739055787,48587.0149704053,49187.8111490216,49795.1827591623,50416.6361619749,50583.6623668962,50762.4723886402,50957.0492464646,51172.8405371826,51402.2683506328,51646.0266929036,51908.1877149233,52186.9476534637,52484.4887472881,52800.1609542522,53130.391025657,53474.5282769918,53832.60503863,54205.3324911976,54594.0295787586,54873.266781553,55152.0351021157,55427.6508284868,55703.4919170406,55978.1136116257,56250.5003629578,56521.4280337952,56791.580120398,57061.8495348153,57332.0907922299,57602.6888725653,57873.8516009071,58147.4808418534,58422.6964135375,58700.70204964,58981.8126674596,59266.4840287716,59553.2054206688,59841.9227570714,60133.0488095377,60430.9671439702,60734.9541894418,61043.43130182,61354.9665268683,61671.0488828293,61999.3650022629,62331.0732044326,62666.507433767,63004.1298853123,63344.0839582879,63309.4420184045,63276.6651250695,63244.6968392207,63214.1371490376,63183.3925993379,63153.8748417998,63124.6259210748,63095.2255840378,63065.9812288828,63037.1642860934,63009.0097383624,62981.9242231123,62954.6811216118,62929.4083902675,62903.4048090524,62877.8376576582,62854.2389862457,62832.2898609075,62813.1372936555,62795.7418008828
"IT",79,42622.8392087029,45682.8260422324,46931.3997801584,47334.6305781285,47778.136881563,48255.124606927,48838.4600747933,49434.5412540659,50038.9974509725,50650.0379329418,51275.1472206672,51437.7999905921,51612.3873604034,51802.8928200596,52014.7509167495,52240.3680413482,52480.4505257612,52739.0321680828,53014.2794928037,53308.3808270001,53620.6926308,53947.5999299814,54288.4322159469,54643.2198353186,55012.6616426348,55398.042585093,55680.3809152343,55962.236093944,56240.8928550059,56519.7524028476,56797.3577060018,57072.6911068219,57346.5455495474,57619.5934301637,57892.7428303116,58165.8579760801,58439.3243924587,58713.3548907901,58989.8791898103,59268.009140562,59548.9536198319,59833.0344830189,60120.7239189575,60410.4869715073,60702.2697576526,60996.4882501402,61297.5505867494,61604.7390542521,61916.4652689963,62231.2910590148,62550.7221912556,62882.4594612495,63217.6304996132,63556.5746089452,63897.7311323666,64241.2479889934,64204.2096718077,64169.0824348711,64134.7945879366,64101.9552809899,64068.9548860224,64037.2165285171,64005.7624478194,63974.1746677921,63942.7585913235,63911.7871045063,63881.5011346864,63852.3124069392,63822.9765286777,63795.6532408596,63767.595419631,63739.986925333,63714.3721316327,63690.4281046482,63669.3087862803,63649.9521728534
"IT",80,43277.6348472705,46345.0445922671,47601.1172572211,48011.9616049186,48463.2182033046,48948.0858632201,49539.7544957269,50144.3366590729,50757.4746111783,51377.3739058493,52011.5060380218,52176.4190238261,52353.4693348418,52546.646602323,52761.3797988796,52990.0672447932,53233.4322739616,53495.4802195783,53774.3561206118,54072.2592870082,54388.5580201512,54719.6041417818,55064.7136214053,55423.9199990606,55797.9154488381,56187.9567386872,56474.1782548057,56759.9112746003,57042.4094233876,57325.0967346254,57606.5040171926,57885.6114543325,58163.2288155718,58440.0174704537,58716.9004839069,58993.7517091713,59270.9572286369,59548.734832839,59829.0420212074,60110.9828231905,60395.7713483847,60683.736501652,60975.3670454151,61269.1039355841,61564.8936076833,61863.1553638567,62168.3221599167,62479.6823841137,62795.6380743428,63114.7449888991,63438.5259772769,63774.6963804269,64114.3530728899,64457.8409661181,64803.5764404837,65151.7121284705,65113.7540375306,65077.7522003242,65042.6195962122,65008.9748832734,64975.1920797409,64942.7061871604,64910.5192838923,64878.2158090799,64846.0991957218,64814.4439082705,64783.4971042084,64753.6758941033,64723.7175923062,64695.8150197504,64667.1734915627,64638.9941338008,64612.834258864,64588.366881256,64566.7533199729,64546.9080766215
"IT",81,44179.2399797831,47250.5563897011,48510.4630709177,48925.117215881,49380.1842224244,49868.8479809109,50464.7198691877,51073.5238683522,51690.9124299782,52315.0792275834,52953.4720343427,53113.8411169992,53286.5160747808,53475.4872984676,53686.1696805211,53910.9445447215,54150.5490213643,54408.9465502852,54684.249739296,54978.6648225481,55291.5675011536,55619.2639247331,55961.0484591208,56316.952675136,56687.655387451,57074.3761038848,57364.0520289689,57653.2240934975,57939.1111298591,58225.1628018653,58509.8963807161,58792.2897214822,59073.1714277536,59353.1906259709,59633.2871088208,59913.3454394227,60193.7523020259,60474.7309878887,60758.2697230362,61043.463753494,61331.5328667224,61622.8136266676,61917.8129248949,62214.9449778679,62514.1564500309,62815.8701806284,63124.5462444969,63439.4795026429,63759.0612547896,64081.8404058735,64409.3582973178,64749.345911385,65092.8662629178,65440.2701853182,65789.9488431811,66142.0598637021,66101.5205568459,66062.9882533487,66025.359103549,65989.2618878365,65953.0527743238,65918.1794399209,65883.6220979792,65848.9677055574,65814.5174954362,65780.5475431499,65747.3115766348,65715.2323319618,65683.0274927159,65652.925000594,65622.07945773,65591.7103115855,65563.3884963672,65536.782611473,65513.0616401524,65491.1151977551
"IT",82,45021.3948540488,48098.8520169301,49364.9015654759,49785.7477947911,50247.0815175412,50742.0747144327,51344.7419470548,51960.4425003048,52584.8413621068,53216.1237794144,53861.7176511879,54020.8636827565,54192.5166657068,54380.6707374926,54590.7301661406,54815.0627215532,55054.4222146283,55312.7340194162,55588.0815745818,55882.6808171654,56195.9178741005,56524.0562157291,56866.3712066719,57222.8950906547,57594.2958458189,57981.7575687644,58275.4069248993,58568.5412281595,58858.3436389968,59148.2900517478,59436.8838277216,59723.1003928955,60007.7876529723,60291.5821385952,60575.4408074607,60859.2592310788,61143.4247212375,61428.166242022,61715.5036896575,62004.5233220625,62296.4508328875,62591.6307481235,62890.5887444214,63191.7115253788,63494.9460520115,63800.718880694,64113.5182005893,64432.6456796945,64756.4816205412,65083.5679330089,65415.4652158575,65759.9207923645,66107.9627003343,66459.9480153577,66814.2418224861,67171.0070043396,67128.5755118171,67088.202944705,67048.7680451013,67010.9102201363,66972.9671228002,66936.3997206331,66900.1654773609,66863.8540206845,66827.7643261306,66792.1741959401,66757.34428765,66723.7032982383,66689.9483818683,66658.3444002668,66625.9927559795,66594.132161344,66564.3479291634,66536.3040756466,66511.1777269001,66487.8323074348
"IT",83,46028.3636353355,49110.2027448567,50380.5536277565,50805.6746824396,51271.2844698511,51770.5383218231,52377.9215918147,52998.3595644587,53627.528635261,54263.6008026127,54913.9774887068,55068.071328744,55234.8606954233,55418.3405973276,55623.8995959041,55843.8864957668,56079.0705450236,56333.3303366244,56604.7130965481,56895.442519551,57204.9130234731,57529.3370690462,57867.9659014247,58220.829583882,58588.5811862784,58972.3631862066,59269.8762581316,59566.8571412084,59860.4501131134,60154.1597109837,60446.474166892,60736.3663046539,61024.705077888,61312.1133346535,61599.5667268332,61886.9727949541,62174.7195234898,62463.0420240978,62753.9945327141,63046.6534914881,63342.2509399953,63641.139964446,63943.8665031707,64248.7873764103,64555.8498014748,64865.4842883007,65182.2093352015,65505.3338450752,65833.2261201207,66164.420411495,66500.4979858237,66849.2236485946,67201.5875957971,67557.9535223696,67916.6583318111,68277.8704895849,68232.5600364141,68189.3652229826,68147.1459829856,68106.5530375946,68065.9040898194,68026.67427475,67987.7966184114,67948.8635630669,67910.1716253827,67872.0004086247,67834.6179145815,67798.4591284561,67762.1992630553,67728.1424361117,67693.3333668902,67659.0312463954,67626.8366135607,67596.408550076,67568.9327493638,67543.2448192597
"IT",84,46883.8881560789,49974.3301395391,51253.3524490394,51687.2631046151,52161.8085943886,52670.1340750969,53287.1435076206,53917.3900382888,54556.5656590974,55202.8363422923,55863.5854872823,56019.3040392497,56187.9638012802,56373.5664704682,56581.492213583,56804.0782696933,57042.1144327836,57299.4416365857,57574.0785411217,57868.2617683606,58181.3996623141,58509.6613091354,58852.2797689962,59209.2881729352,59581.3301405098,59969.5115989668,60271.7699019815,60573.4876438963,60871.7698527503,61170.1498860419,61467.1006447599,61761.592243601,62054.514867471,62346.4774678316,62638.4745957913,62930.4259285029,63222.7201499729,63515.5986422861,63811.1506325964,64108.4426883763,64408.7134211372,64712.3247723231,65019.8435205179,65329.5961290857,65641.5301951434,65956.0803969559,66277.7964350439,66605.9948495909,66939.0318532538,67275.4340277548,67616.8040863056,67970.9250776262,68328.7484862192,68690.645022791,69054.9226996471,69421.755881075,69375.0155766389,69330.4479466338,69286.8936373744,69245.0152775984,69203.1100131755,69162.6678578872,69122.5965192374,69082.4914550294,69042.6466970315,69003.343813173,68964.8585968408,68927.6327590996,68890.318576172,68855.2615771829,68819.4469040199,68784.1553602473,68751.0036622599,68719.6458000067,68691.2766728363,68664.7024866098
"IT",85,47922.7522216076,51020.048566701,52305.9076059552,52746.6949243666,53228.1877184631,53743.5158671646,54368.0779399263,55005.9777053597,55652.9217479647,56307.0648727388,56975.7653022059,57129.1012104063,57295.6137487421,57479.3083575826,57685.5513665856,57906.6626234211,58143.4514014869,58399.7113692676,58673.4248793587,58966.8395871829,59279.3756813642,59607.149605228,59949.3706387289,60306.0720162934,60677.8835148105,61065.8675548679,61372.8113793238,61679.1999223645,61982.0951257671,62285.0620419848,62586.5567789361,62885.5465284381,63182.9447914553,63479.3453170791,63775.7633852747,64072.1319622906,64368.8404873441,64666.1371856984,64966.1494931857,65267.9331164776,65572.7337784943,65880.9230087702,66193.0902232496,66507.5286797409,66824.1863172707,67143.5022799365,67470.0601443422,67803.1846274926,68141.2186558799,68482.6803539777,68829.1956163337,69188.5671488682,69551.7042581736,69918.9851496041,70288.6863950977,70660.9886712422,70611.7641322286,70564.7750104805,70518.8409664086,70474.6373986941,70430.4391461658,70387.7521979104,70345.4568709011,70303.1518251855,70261.1283664957,70219.670128615,70179.0612239313,70139.7505124416,70100.3655800797,70063.2963094088,70025.4639029744,69988.1723067232,69953.0554954585,69919.7619382361,69889.4962946357,69861.0333140839
"IT",86,48874.0619647666,51981.682208189,53277.9626556492,53729.3246371005,54221.577078869,54747.8391620708,55383.9778229626,56033.6824973802,56692.6780294669,57359.1133355654,58040.327292052,58196.3887165538,58365.9132345828,58552.9146476357,58762.7507194872,58987.7291435746,59228.6831934141,59489.3649858925,59767.7254511074,60066.0276030287,60383.7081844166,60716.8354020779,61064.5986732492,61427.0354076946,61804.7653733432,62198.8101633224,62511.2576358856,62823.141478165,63131.4790227606,63439.8680657939,63746.747282914,64051.0807761182,64353.8061748021,64655.5014227792,64957.2032836768,65258.8585247722,65560.8573830169,65863.4552188049,66168.8192800465,66475.994054754,66786.2327568971,67099.91700843,67417.6599619243,67737.7203480395,68060.0465532997,68385.0824825122,68717.447254501,69056.4743101006,69400.4928385725,69748.0122557388,70100.6829075615,70466.3283122183,70835.8137117557,71209.5253289509,71585.7068414539,71964.5456645775,71913.8889875169,71865.5325224345,71818.2739692573,71772.8023238367,71727.3690060254,71683.4969907674,71640.0377342774,71596.5933467135,71553.4523092259,71510.900507704,71469.2309594909,71428.9002183098,71388.5096984941,71350.4965820391,71311.7140504445,71273.4907363654,71237.4791066681,71203.3218289252,71172.2340986177,71142.9570754513
