"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"ID",64,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",65,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",66,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",67,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",68,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",69,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",70,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",71,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",72,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",73,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",74,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",75,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",76,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",77,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",78,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",79,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",80,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",81,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",82,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",83,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",84,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",85,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",86,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",87,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",88,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",89,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",90,35661.2695197542,41036.5094569605,52239.3145512607,126479.930117593,221373.858993314,262134.86953125
"ID",91,166491.774830759,207767.668795363,249965.988951214,388919.144612281,489926.489645792,525483.902777777
"ID",92,166491.774830759,207767.668795363,249965.988951214,388919.144612281,489926.489645792,525483.902777777
"ID",93,166491.774830759,207767.668795363,249965.988951214,388919.144612281,489926.489645792,525483.902777777
"ID",94,166491.774830759,207767.668795363,249965.988951214,388919.144612281,489926.489645792,525483.902777777
"ID",95,166491.774830759,207767.668795363,249965.988951214,388919.144612281,489926.489645792,525483.902777777
"ID",96,166491.774830759,207767.668795363,249965.988951214,388919.144612281,489926.489645792,525483.902777777
"ID",97,166491.774830759,207767.668795363,249965.988951214,388919.144612281,489926.489645792,525483.902777777
"ID",98,166491.774830759,207767.668795363,249965.988951214,388919.144612281,489926.489645792,525483.902777777
"ID",99,166491.774830759,207767.668795363,249965.988951214,388919.144612281,489926.489645792,525483.902777777
"ID",100,817875.816384689,1067605.89345149,1192339.64187563,1194083.88406332,1067093.73219783,1046345.666125
"MM",1,-2105.01382688817,-1609.88589644422,80.8167162784607,23449.69716079,88092.2482069824,118455.71875
"MM",2,-2105.01382688817,-1609.88589644422,80.8167162784607,23449.69716079,88092.2482069824,118455.71875
"MM",3,-2105.01382688817,-1609.88589644422,80.8167162784607,23449.69716079,88092.2482069824,118455.71875
"MM",4,-2105.01382688817,-1609.88589644422,80.8167162784607,23449.69716079,88092.2482069824,118455.71875
"MM",5,-2105.01382688817,-1609.88589644422,80.8167162784607,23449.69716079,88092.2482069824,118455.71875
"MM",6,-2105.01382688817,-1609.88589644422,80.8167162784607,23449.69716079,88092.2482069824,118455.71875
"MM",7,-2105.01382688817,-1609.88589644422,80.8167162784607,23449.69716079,88092.2482069824,118455.71875
"MM",8,-2105.01382688817,-1609.88589644422,80.8167162784607,23449.69716079,88092.2482069824,118455.71875
"MM",9,-2105.01382688817,-1609.88589644422,80.8167162784607,23449.69716079,88092.2482069824,118455.71875
"MM",10,-2105.01382688817,-1609.88589644422,80.8167162784607,23449.69716079,88092.2482069824,118455.71875
"MM",11,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",12,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",13,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",14,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",15,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",16,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",17,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",18,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",19,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",20,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",21,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",22,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",23,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",24,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",25,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",26,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",27,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",28,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",29,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",30,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",31,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",32,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",33,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",34,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",35,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",36,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",37,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",38,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",39,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",40,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",41,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",42,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",43,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",44,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",45,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",46,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",47,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",48,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",49,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",50,2658.09967074529,4289.91855233437,7721.0756258312,38555.2625915476,114479.714464987,148208.518359375
"MM",51,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",52,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",53,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",54,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",55,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",56,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",57,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",58,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",59,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",60,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",61,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",62,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",63,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",64,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",65,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",66,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",67,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",68,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",69,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",70,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",71,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",72,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",73,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",74,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",75,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",76,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",77,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",78,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",79,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",80,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",81,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",82,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",83,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",84,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",85,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",86,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",87,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",88,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",89,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",90,16629.5848380369,21981.2559993284,30654.1665737318,87182.0312058968,209435.041742857,260982.178125
"MM",91,69663.8967528747,96393.4824192441,127023.261260712,250027.289858295,457281.010969649,523437.927083335
"MM",92,69663.8967528747,96393.4824192441,127023.261260712,250027.289858295,457281.010969649,523437.927083335
"MM",93,69663.8967528747,96393.4824192441,127023.261260712,250027.289858295,457281.010969649,523437.927083335
"MM",94,69663.8967528747,96393.4824192441,127023.261260712,250027.289858295,457281.010969649,523437.927083335
"MM",95,69663.8967528747,96393.4824192441,127023.261260712,250027.289858295,457281.010969649,523437.927083335
"MM",96,69663.8967528747,96393.4824192441,127023.261260712,250027.289858295,457281.010969649,523437.927083335
"MM",97,69663.8967528747,96393.4824192441,127023.261260712,250027.289858295,457281.010969649,523437.927083335
"MM",98,69663.8967528747,96393.4824192441,127023.261260712,250027.289858295,457281.010969649,523437.927083335
"MM",99,69663.8967528747,96393.4824192441,127023.261260712,250027.289858295,457281.010969649,523437.927083335
"MM",100,436868.339216458,609247.789888883,737552.4149091,949478.583918321,1112008.61730082,1136873.37875
"PK",1,-2056.69963108439,-1344.98033978582,804.220948236256,25798.2036010338,88159.2808570583,125878.5765625
"PK",2,-2056.69963108439,-1344.98033978582,804.220948236256,25798.2036010338,88159.2808570583,125878.5765625
"PK",3,-2056.69963108439,-1344.98033978582,804.220948236256,25798.2036010338,88159.2808570583,125878.5765625
"PK",4,-2056.69963108439,-1344.98033978582,804.220948236256,25798.2036010338,88159.2808570583,125878.5765625
"PK",5,-2056.69963108439,-1344.98033978582,804.220948236256,25798.2036010338,88159.2808570583,125878.5765625
"PK",6,-2056.69963108439,-1344.98033978582,804.220948236256,25798.2036010338,88159.2808570583,125878.5765625
"PK",7,-2056.69963108439,-1344.98033978582,804.220948236256,25798.2036010338,88159.2808570583,125878.5765625
"PK",8,-2056.69963108439,-1344.98033978582,804.220948236256,25798.2036010338,88159.2808570583,125878.5765625
"PK",9,-2056.69963108439,-1344.98033978582,804.220948236256,25798.2036010338,88159.2808570583,125878.5765625
"PK",10,-2056.69963108439,-1344.98033978582,804.220948236256,25798.2036010338,88159.2808570583,125878.5765625
"PK",11,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",12,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",13,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",14,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",15,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",16,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",17,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",18,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",19,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",20,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",21,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",22,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",23,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",24,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",25,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",26,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",27,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",28,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",29,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",30,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",31,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",32,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",33,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",34,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",35,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",36,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",37,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",38,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",39,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",40,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",41,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",42,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",43,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",44,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",45,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",46,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",47,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",48,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",49,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",50,2603.928150814,4397.56843778104,8300.19825989197,40001.8730717743,111596.890542992,154195.347265625
"PK",51,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",52,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",53,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",54,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",55,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",56,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",57,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",58,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",59,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",60,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",61,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",62,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",63,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",64,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",65,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",66,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",67,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",68,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",69,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",70,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",71,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",72,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",73,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",74,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",75,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",76,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",77,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",78,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",79,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",80,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",81,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",82,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",83,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",84,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",85,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",86,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",87,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",88,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",89,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",90,16276.2927184377,20979.3486909312,29356.4318507555,82730.5059952135,194364.230312893,261989.157421875
"PK",91,67987.4366844927,92941.7011083657,121928.788515638,228393.01986035,402568.724090647,497025.690972221
"PK",92,67987.4366844927,92941.7011083657,121928.788515638,228393.01986035,402568.724090647,497025.690972221
"PK",93,67987.4366844927,92941.7011083657,121928.788515638,228393.01986035,402568.724090647,497025.690972221
"PK",94,67987.4366844927,92941.7011083657,121928.788515638,228393.01986035,402568.724090647,497025.690972221
"PK",95,67987.4366844927,92941.7011083657,121928.788515638,228393.01986035,402568.724090647,497025.690972221
"PK",96,67987.4366844927,92941.7011083657,121928.788515638,228393.01986035,402568.724090647,497025.690972221
"PK",97,67987.4366844927,92941.7011083657,121928.788515638,228393.01986035,402568.724090647,497025.690972221
"PK",98,67987.4366844927,92941.7011083657,121928.788515638,228393.01986035,402568.724090647,497025.690972221
"PK",99,67987.4366844927,92941.7011083657,121928.788515638,228393.01986035,402568.724090647,497025.690972221
"PK",100,424192.675078926,587133.491681749,704165.089216802,846194.865395114,960206.769238511,1020602.45875
"PH",1,-3314.56659373105,-2352.10773510085,-49.2872326309356,22116.1869192709,88832.6148228525,122124.05546875
"PH",2,-3314.56659373105,-2352.10773510085,-49.2872326309356,22116.1869192709,88832.6148228525,122124.05546875
"PH",3,-3314.56659373105,-2352.10773510085,-49.2872326309356,22116.1869192709,88832.6148228525,122124.05546875
"PH",4,-3314.56659373105,-2352.10773510085,-49.2872326309356,22116.1869192709,88832.6148228525,122124.05546875
"PH",5,-3314.56659373105,-2352.10773510085,-49.2872326309356,22116.1869192709,88832.6148228525,122124.05546875
"PH",6,-3314.56659373105,-2352.10773510085,-49.2872326309356,22116.1869192709,88832.6148228525,122124.05546875
"PH",7,-3314.56659373105,-2352.10773510085,-49.2872326309356,22116.1869192709,88832.6148228525,122124.05546875
"PH",8,-3314.56659373105,-2352.10773510085,-49.2872326309356,22116.1869192709,88832.6148228525,122124.05546875
"PH",9,-3314.56659373105,-2352.10773510085,-49.2872326309356,22116.1869192709,88832.6148228525,122124.05546875
"PH",10,-3314.56659373105,-2352.10773510085,-49.2872326309356,22116.1869192709,88832.6148228525,122124.05546875
"PH",11,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",12,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",13,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",14,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",15,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",16,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",17,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",18,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",19,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",20,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",21,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",22,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",23,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",24,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",25,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",26,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",27,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",28,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",29,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",30,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",31,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",32,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",33,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
