"country","gpercentile","cash_income_2025"
"OJ",99.6,32417.456175667
"OJ",99.7,37882.3128016178
"OJ",99.8,48493.2192298239
"OJ",99.9,59649.1468668326
"OJ",99.91,63140.9053626988
"OJ",99.92,66967.1662902834
"OJ",99.93,71721.7827901291
"OJ",99.94,78009.6484094187
"OJ",99.95,85634.4012890465
"OJ",99.96,96454.6606544555
"OJ",99.97,114334.860763132
"OJ",99.98,148767.713024761
"OJ",99.99,184438.381766547
"OJ",99.991,195702.53288962
"OJ",99.992,208579.859347743
"OJ",99.993,224113.682354735
"OJ",99.994,244074.710167395
"OJ",99.995,270461.344816098
"OJ",99.996,307624.954669438
"OJ",99.997,365476.853002016
"OJ",99.998,481947.32054989
"OJ",99.999,1259633.01815421
"PH",0,225.256437867421
"PH",1,225.256437867421
"PH",2,225.256437867421
"PH",3,225.256437867421
"PH",4,225.256437867421
"PH",5,282.985072340176
"PH",6,401.606597628424
"PH",7,522.931974676777
"PH",8,645.857905093686
"PH",9,769.950589482993
"PH",10,894.840334903373
"PH",11,1020.30882174187
"PH",12,1146.21117563136
"PH",13,1272.43808282497
"PH",14,1398.9095094263
"PH",15,1525.56391806458
"PH",16,1652.19236605239
"PH",17,1781.83178781842
"PH",18,1909.74244496346
"PH",19,2036.68086664917
"PH",20,2007.88521839855
"PH",21,2064.68220290589
"PH",22,2114.37857420687
"PH",23,2165.76511020037
"PH",24,2220.26447538011
"PH",25,2274.16103423146
"PH",26,2329.27527203957
"PH",27,2384.95514788909
"PH",28,2439.68167199294
"PH",29,2497.2420414265
"PH",30,2549.44070280117
"PH",31,2610.72864184246
"PH",32,2675.20197504262
"PH",33,2731.88773177083
"PH",34,2797.01951924208
"PH",35,2860.54735914317
"PH",36,2923.20097604918
"PH",37,2994.16957930669
"PH",38,3057.80668664182
"PH",39,3121.32730041879
"PH",40,3135.63631390267
"PH",41,3210.67154743188
"PH",42,3281.52631839765
"PH",43,3351.68882020894
"PH",44,3431.28066455523
"PH",45,3511.47998375423
"PH",46,3582.12641014914
"PH",47,3663.30691291428
"PH",48,3740.86908068702
"PH",49,3826.23508715342
"PH",50,3910.10237268747
"PH",51,3996.16397006228
"PH",52,4079.34235742471
"PH",53,4179.57097297377
"PH",54,4272.1006066879
"PH",55,4367.88790952745
"PH",56,4471.55211491876
"PH",57,4574.70313533365
"PH",58,4679.02663113664
"PH",59,4790.20858847439
"PH",60,4871.24179001558
"PH",61,4991.34955946105
"PH",62,5118.38964372761
"PH",63,5228.52776369389
"PH",64,5368.14723660815
"PH",65,5505.66481838566
"PH",66,5645.9479612763
"PH",67,5794.00059852743
"PH",68,5954.053354835
"PH",69,6101.96390738086
"PH",70,6262.51576448902
"PH",71,6439.99521559948
"PH",72,6622.84613746882
"PH",73,6796.2628400703
"PH",74,6987.05404803713
"PH",75,7187.72601212535
"PH",76,7398.17999164333
"PH",77,7617.45500380288
"PH",78,7844.78161180669
"PH",79,8102.35121015218
"PH",80,8360.57942886975
"PH",81,8641.50484458981
"PH",82,8948.79126090085
"PH",83,9278.96636548352
"PH",84,9612.51260173312
"PH",85,10002.1841800541
"PH",86,10418.4000466402
"PH",87,10895.4325197526
"PH",88,11425.9198833261
"PH",89,12032.7771741728
"PH",90,12364.3255484241
"PH",91,13215.4009768524
"PH",92,14287.0695718901
"PH",93,15643.5694823676
"PH",94,17495.8841553778
"PH",95,19874.4118171845
"PH",96,23146.08492906
"PH",97,28180.280546431
"PH",98,38171.9656830421
"PH",99,47004.1767074439
"PH",99.1,50350.9644356807
"PH",99.2,54085.5330336187
"PH",99.3,58619.8743712882
"PH",99.4,64132.3572830006
"PH",99.5,72478.3257140564
"PH",99.6,83078.18445723
"PH",99.7,99731.9790149589
"PH",99.8,135124.127478226
"PH",99.9,178127.847161147
"PH",99.91,188929.247203244
"PH",99.92,200633.950445898
"PH",99.93,212544.728499007
"PH",99.94,228305.70196855
"PH",99.95,248759.005370745
"PH",99.96,274130.700917431
"PH",99.97,319090.405830822
"PH",99.98,406720.990645534
"PH",99.99,500024.607595368
"PH",99.991,526761.404267265
"PH",99.992,558448.311654156
"PH",99.993,597097.433962069
"PH",99.994,646825.237790605
"PH",99.995,712879.606126595
"PH",99.996,804493.977806433
"PH",99.997,947970.367198443
"PH",99.998,1200758.91208745
"PH",99.999,2798373.42185702
"PK",0,45.4760414628774
"PK",1,45.4760414628774
"PK",2,45.4760414628774
"PK",3,45.4760414628774
"PK",4,45.4760414628774
"PK",5,88.0167963449594
"PK",6,175.96222252711
"PK",7,266.390345074184
"PK",8,358.289613183065
"PK",9,451.21567485854
"PK",10,544.816429987899
"PK",11,638.936123653851
"PK",12,733.440367774771
"PK",13,828.142686692201
"PK",14,923.105963523084
"PK",15,1018.16423650469
"PK",16,1113.09242969518
"PK",17,1211.00971696563
"PK",18,1310.78200054144
"PK",19,1405.89629828497
"PK",20,1432.56575145238
"PK",21,1472.31263405412
"PK",22,1505.25835068282
"PK",23,1531.17541939624
"PK",24,1570.31622244782
"PK",25,1595.48060060107
"PK",26,1633.24209065786
"PK",27,1664.90009368874
"PK",28,1695.38390290839
"PK",29,1734.07055383381
"PK",30,1759.88463079261
"PK",31,1800.10963641428
"PK",32,1830.07929301936
"PK",33,1858.66173509391
"PK",34,1892.42991386552
"PK",35,1928.95957977998
"PK",36,1958.8352435457
"PK",37,2002.77681154903
"PK",38,2029.24815732718
"PK",39,2065.83726040092
"PK",40,2097.10503956453
"PK",41,2136.43488432292
"PK",42,2170.1163915339
"PK",43,2209.52776115959
"PK",44,2252.08719349856
"PK",45,2291.33482514391
"PK",46,2327.47871283406
"PK",47,2368.14862690508
"PK",48,2409.68530677622
"PK",49,2452.28461549041
"PK",50,2502.13753175797
"PK",51,2540.72872353857
"PK",52,2586.78912081718
"PK",53,2635.75469564625
"PK",54,2681.16453491748
"PK",55,2727.89916957945
"PK",56,2774.13547264148
"PK",57,2834.00405481509
"PK",58,2883.34999812021
"PK",59,2945.36465995913
"PK",60,2999.11706144373
"PK",61,3064.34228235087
"PK",62,3123.98220502985
"PK",63,3184.53301299648
"PK",64,3243.43678525986
"PK",65,3323.4236782695
"PK",66,3397.22721461739
"PK",67,3470.05037152994
"PK",68,3539.88039641775
"PK",69,3615.88992796227
"PK",70,3690.9517220093
"PK",71,3774.65525327524
"PK",72,3865.5898129766
"PK",73,3951.50487766863
"PK",74,4045.33342257761
"PK",75,4139.63092254553
"PK",76,4241.64961656293
"PK",77,4343.79697849813
"PK",78,4455.96815676279
"PK",79,4581.06312448172
"PK",80,4711.83922585858
"PK",81,4853.11044432339
"PK",82,4990.10769005762
"PK",83,5139.74420235428
"PK",84,5313.6923807854
"PK",85,5505.04397584643
"PK",86,5709.81163023675
"PK",87,5944.36100757429
"PK",88,6202.79888881258
"PK",89,6508.26236485317
"PK",90,6725.06716007474
"PK",91,7187.73304236055
"PK",92,7753.21341000329
"PK",93,8504.80332611789
"PK",94,9466.18716715738
"PK",95,10715.5196101375
"PK",96,12426.5420170288
"PK",97,15300.4354332198
"PK",98,20570.9586487152
"PK",99,25414.2962098359
"PK",99.1,27486.5211761058
"PK",99.2,29776.9694442361
"PK",99.3,32575.4416830805
"PK",99.4,35982.113012253
"PK",99.5,41200.0154977852
"PK",99.6,47958.7098020813
"PK",99.7,58598.0880361743
"PK",99.8,81473.4859279173
"PK",99.9,110187.631373113
"PK",99.91,117555.890164016
"PK",99.92,125919.987076435
"PK",99.93,133845.986208632
"PK",99.94,144384.382226453
"PK",99.95,158948.049787355
"PK",99.96,176451.372483063
"PK",99.97,207801.703747972
"PK",99.98,268671.024541931
"PK",99.99,334980.297829832
"PK",99.991,354200.283258469
"PK",99.992,376297.736470857
"PK",99.993,405194.050765037
"PK",99.994,440870.443814832
"PK",99.995,487237.813584076
"PK",99.996,553738.026022808
"PK",99.997,658243.96410589
"PK",99.998,846030.257673766
"PK",99.999,1939721.6580155
"QM",0,2925.72348542575
"QM",1,2925.72348542575
"QM",2,2925.72348542575
"QM",3,2925.72348542575
"QM",4,2925.72348542575
"QM",5,3054.75633479591
"QM",6,3350.78639951276
"QM",7,3678.89886359562
"QM",8,4027.01785033674
"QM",9,4388.43878214591
"QM",10,4374.61454284299
"QM",11,4752.09652592362
"QM",12,5134.72156639297
"QM",13,5521.11353208445
"QM",14,5910.37936185922
"QM",15,6302.31880103741
"QM",16,6703.75570899573
"QM",17,7110.72577325477
"QM",18,7514.66257181943
"QM",19,7930.5574766703
"QM",20,7137.42968350411
"QM",21,7346.9138795665
"QM",22,7569.59952766538
"QM",23,7782.79449213098
"QM",24,7934.92019982139
"QM",25,8143.13095449482
"QM",26,8348.2600438364
"QM",27,8561.41925411875
"QM",28,8787.76030764352
"QM",29,8995.99277059504
"QM",30,9016.61475089713
"QM",31,9174.89939220024
"QM",32,9415.73048761317
"QM",33,9630.61127514501
"QM",34,9814.06241479969
"QM",35,10027.404469496
"QM",36,10243.7053274956
"QM",37,10391.9892813119
"QM",38,10701.7309192098
"QM",39,10904.2376320334
"QM",40,11009.8864274935
"QM",41,11186.3403102818
"QM",42,11397.6842177006
"QM",43,11660.1899876136
"QM",44,11830.3437255283
"QM",45,12027.7203214098
"QM",46,12308.9302703167
"QM",47,12506.0778486985
"QM",48,12751.5281863104
"QM",49,12972.8965003559
"QM",50,13196.3583288139
"QM",51,13461.1064148638
"QM",52,13673.1071309684
"QM",53,13934.8160168719
"QM",54,14180.8485039734
"QM",55,14465.8086803964
"QM",56,14814.8383860699
"QM",57,15102.1054331438
"QM",58,15326.1947320905
"QM",59,15690.8034555841
"QM",60,15847.2449719014
"QM",61,16168.4462532608
"QM",62,16495.3611069657
"QM",63,16831.2265862298
"QM",64,17197.3686958419
"QM",65,17482.3802798348
"QM",66,17858.3614571294
"QM",67,18201.3370194774
"QM",68,18516.1532293028
"QM",69,18932.8194024692
"QM",70,19341.5145601634
"QM",71,19720.430119525
"QM",72,20161.6971779589
"QM",73,20616.8991258615
"QM",74,21095.7144690661
"QM",75,21607.4758767553
"QM",76,22115.8819046426
"QM",77,22689.1932244555
"QM",78,23250.0823970617
"QM",79,23799.3252481485
"QM",80,24361.6371891341
"QM",81,24961.9644583961
"QM",82,25666.3131725927
"QM",83,26442.9956334224
"QM",84,27225.2196769935
"QM",85,28031.9317206325
"QM",86,28934.8574344954
"QM",87,29945.3196641559
"QM",88,30969.6031188371
"QM",89,32307.9676057743
"QM",90,34101.394410557
"QM",91,35888.8749113712
"QM",92,38128.7828903436
"QM",93,40844.6698471863
"QM",94,44437.7977004094
"QM",95,49274.8873479203
"QM",96,56447.3748936506
"QM",97,67986.1060255143
"QM",98,91734.3610106942
"QM",99,115968.441296514
"QM",99.1,123907.328696009
"QM",99.2,134173.289126805
"QM",99.3,145944.356316007
"QM",99.4,161083.276705485
"QM",99.5,181280.51997443
"QM",99.6,208589.880613632
"QM",99.7,255134.415582697
"QM",99.8,352136.339540725
"QM",99.9,456440.936593102
"QM",99.91,487491.518623365
"QM",99.92,516746.916902616
"QM",99.93,569762.80244983
"QM",99.94,640657.395354038
"QM",99.95,714638.905041046
"QM",99.96,837964.441488845
"QM",99.97,1037475.23970865
"QM",99.98,1433820.40243536
"QM",99.99,1856780.51478343
"QM",99.991,2000850.2270618
"QM",99.992,2160783.70111129
"QM",99.993,2346801.00522829
"QM",99.994,2599929.93463893
"QM",99.995,2939034.29494755
"QM",99.996,3422469.42309446
"QM",99.997,4182050.62636216
"QM",99.998,5810901.22569242
"QM",99.999,19119513.4760091
"RU",0,596.389646289551
"RU",1,596.389646289551
"RU",2,596.389646289551
"RU",3,596.389646289551
"RU",4,596.389646289551
"RU",5,681.367274328295
"RU",6,899.501752459793
"RU",7,1159.55949339466
"RU",8,1446.75369148505
"RU",9,1752.86676322555
"RU",10,2072.86194342923
"RU",11,2403.2689976246
"RU",12,2742.09749627855
"RU",13,3087.56427926764
"RU",14,3438.38920736251
"RU",15,3793.76465215154
"RU",16,4149.27811138337
"RU",17,4506.82280171897
"RU",18,4877.95930331272
"RU",19,5223.90269672424
"RU",20,5361.34791146331
"RU",21,5538.46194231478
"RU",22,5699.88156640317
"RU",23,5875.42894025162
"RU",24,5976.47775675314
"RU",25,6133.7263636288
"RU",26,6264.33697610601
"RU",27,6405.94021679863
"RU",28,6524.22682837232
"RU",29,6683.7559829671
"RU",30,6847.46005885226
"RU",31,7001.82042153493
"RU",32,7176.24045700234
"RU",33,7357.27681015963
"RU",34,7515.32937937995
"RU",35,7672.3426202227
"RU",36,7848.21615441299
"RU",37,7958.31248373008
"RU",38,8154.10636367951
"RU",39,8300.60262956659
"RU",40,8388.35834307529
"RU",41,8529.15968828701
"RU",42,8682.08715682522
"RU",43,8848.65053315824
"RU",44,8986.5815510711
"RU",45,9131.21530829404
"RU",46,9311.80572021013
"RU",47,9452.93504076193
"RU",48,9619.40027703399
"RU",49,9772.10598100164
"RU",50,9943.63099505696
"RU",51,10147.7053844203
"RU",52,10327.9878323287
"RU",53,10522.2510706512
"RU",54,10755.4338095949
"RU",55,10972.0172503044
"RU",56,11248.1808427275
"RU",57,11468.9247052843
"RU",58,11688.7160739416
"RU",59,11959.9634567325
"RU",60,12087.5181456665
"RU",61,12323.8904896733
"RU",62,12550.3953433702
"RU",63,12789.1187246136
"RU",64,13049.2801943496
"RU",65,13307.2807340451
"RU",66,13612.2735970461
"RU",67,13869.2153414661
"RU",68,14151.3516293811
"RU",69,14418.1813855706
"RU",70,14735.8366857508
"RU",71,14993.6105820353
"RU",72,15313.4376042376
"RU",73,15622.8486884027
"RU",74,15995.9941069573
"RU",75,16401.9511498979
"RU",76,16832.6151849452
"RU",77,17328.3638047811
"RU",78,17869.6638721968
"RU",79,18398.5842283272
"RU",80,18826.5228259761
"RU",81,19303.3718049114
"RU",82,19812.5074729201
"RU",83,20345.6630631695
"RU",84,20931.6816301346
"RU",85,21580.5217545654
"RU",86,22323.0364422595
"RU",87,23295.6798033725
"RU",88,24485.7016477213
"RU",89,26248.4811033858
"RU",90,29384.0435487457
"RU",91,34000.8496979105
"RU",92,39515.2901116145
"RU",93,45887.8765597686
"RU",94,53604.13604465
"RU",95,63173.3608118193
"RU",96,75424.570791793
"RU",97,92315.6115998257
"RU",98,119639.124836553
"RU",99,149259.781443844
"RU",99.1,167886.018811575
"RU",99.2,197227.432094382
"RU",99.3,239869.058308048
"RU",99.4,298879.748419991
"RU",99.5,380196.462473765
"RU",99.6,479574.661871182
"RU",99.7,592636.527121826
"RU",99.8,706543.404648526
"RU",99.9,831232.953343221
"RU",99.91,904186.311039199
"RU",99.92,999331.807247492
"RU",99.93,1142427.76028562
"RU",99.94,1346358.94707321
"RU",99.95,1609275.57007852
"RU",99.96,1970315.79470932
"RU",99.97,2493346.75788346
"RU",99.98,3439242.19808153
"RU",99.99,4691245.38585161
"RU",99.991,5224627.56342996
"RU",99.992,5896346.98370247
"RU",99.993,6721322.43573768
"RU",99.994,7716011.25013856
"RU",99.995,8841072.90890203
"RU",99.996,10012217.694873
"RU",99.997,11124282.2019984
"RU",99.998,13721668.5826165
"RU",99.999,21174880.289599
"RW",0,23.1347422777522
"RW",1,23.1347422777522
"RW",2,23.1347422777522
"RW",3,23.1347422777522
"RW",4,23.1347422777522
"RW",5,39.1279294991721
"RW",6,71.9079970968828
"RW",7,105.326089361178
"RW",8,139.136800161659
"RW",9,173.20782593749
"RW",10,207.422125095105
"RW",11,241.730854545549
"RW",12,276.102891446171
"RW",13,310.478743543151
"RW",14,344.859935802685
"RW",15,379.188184074246
"RW",16,412.800659793314
"RW",17,447.545279093002
"RW",18,482.983690980178
"RW",19,517.663522631127
"RW",20,520.554077507344
"RW",21,538.338867003433
"RW",22,556.185978104071
"RW",23,572.399866644797
"RW",24,588.801323536811
"RW",25,605.079920759931
"RW",26,620.225593145634
"RW",27,638.809941395591
"RW",28,656.969494711564
"RW",29,672.923288880197
"RW",30,689.238613917132
"RW",31,709.005554757692
"RW",32,723.623803559926
"RW",33,741.090883236325
"RW",34,760.348941589222
"RW",35,776.409894623851
"RW",36,793.862229791735
"RW",37,813.069291783174
"RW",38,827.660486925073
"RW",39,848.169487788981
"RW",40,869.984990924499
"RW",41,891.717011485817
"RW",42,907.593921349391
"RW",43,927.492898318254
"RW",44,946.640093207057
"RW",45,968.584264050086
"RW",46,984.636006390709
"RW",47,1005.9685482469
"RW",48,1027.14515444511
"RW",49,1046.83026819164
"RW",50,1070.84525556704
"RW",51,1092.10216782604
"RW",52,1119.67770984593
"RW",53,1143.58544258687
"RW",54,1166.28085386162
"RW",55,1189.22363864994
"RW",56,1213.94351798298
"RW",57,1245.07886824847
"RW",58,1273.38977292278
"RW",59,1298.45970781019
"RW",60,1328.32957695751
"RW",61,1359.21934876266
"RW",62,1394.00832998789
"RW",63,1426.5990749419
"RW",64,1458.76219279626
"RW",65,1495.34493566776
"RW",66,1533.40110743712
"RW",67,1576.51614483481
"RW",68,1616.22817510141
"RW",69,1651.97487705893
"RW",70,1693.61025971825
"RW",71,1739.36270154064
"RW",72,1783.56966984939
"RW",73,1839.40004311079
"RW",74,1889.45000730693
"RW",75,1948.9542566057
"RW",76,2004.13346624209
"RW",77,2065.59945034968
"RW",78,2127.79823548636
"RW",79,2201.96295600489
"RW",80,2322.26391005691
"RW",81,2414.74345648021
"RW",82,2522.49450338526
"RW",83,2627.50695062782
"RW",84,2752.7001703774
"RW",85,2896.7831953277
"RW",86,3072.69504883664
"RW",87,3283.07261836234
"RW",88,3546.89322080626
"RW",89,3839.61286475065
"RW",90,4211.1573525755
"RW",91,4639.97395012183
"RW",92,5178.96116214514
"RW",93,5820.60864207688
"RW",94,6691.66468883995
"RW",95,7756.43859082532
"RW",96,9146.91749104583
"RW",97,11307.9933587762
"RW",98,16246.0044295451
"RW",99,20159.1015462538
"RW",99.1,21483.5533419576
"RW",99.2,22997.5366133895
"RW",99.3,24853.853937617
"RW",99.4,27044.5833287923
"RW",99.5,30161.8135829777
"RW",99.6,34269.3359051418
"RW",99.7,40657.9385366557
"RW",99.8,53084.5615819701
"RW",99.9,66469.7161205652
"RW",99.91,70921.4649190302
"RW",99.92,75912.6031792678
"RW",99.93,81450.484472332
"RW",99.94,88728.1504569861
"RW",99.95,98229.3761782219
"RW",99.96,110955.420848831
"RW",99.97,132481.560654199
"RW",99.98,174451.183252611
"RW",99.99,217728.80201746
"RW",99.991,230964.835607542
"RW",99.992,246728.375042022
"RW",99.993,266196.038320702
"RW",99.994,290935.986093122
"RW",99.995,323366.068337155
"RW",99.996,369280.44379649
"RW",99.997,442342.59815885
"RW",99.998,584369.810433567
"RW",99.999,1457802.12860124
"SA",0,179.110759992574
"SA",1,179.110759992574
"SA",2,179.110759992574
"SA",3,179.110759992574
"SA",4,179.110759992574
"SA",5,387.705250662338
"SA",6,823.59010518443
"SA",7,1276.12700944053
"SA",8,1739.29734186304
"SA",9,2210.37126070055
"SA",10,2662.40962193201
"SA",11,3143.89334422642
"SA",12,3629.0746634813
"SA",13,4117.1643682994
"SA",14,4607.89898779423
"SA",15,5100.95119759137
"SA",16,5594.76346508504
"SA",17,6092.25874634839
"SA",18,6592.07010202851
"SA",19,7092.90518934047
"SA",20,7292.33243072599
"SA",21,7417.18027176542
"SA",22,7506.70447089279
"SA",23,7658.74947620793
"SA",24,7827.23212293442
"SA",25,8059.71289752966
"SA",26,8306.61769296025
"SA",27,8618.29173626688
"SA",28,8939.25665956263
"SA",29,9224.56827025203
"SA",30,9422.09173048711
"SA",31,9577.38046484133
"SA",32,9723.62140673035
"SA",33,9875.09523119911
"SA",34,10023.0552263199
"SA",35,10148.7568199243
"SA",36,10285.1221459992
"SA",37,10469.4913898945
"SA",38,10623.0189614852
"SA",39,10924.755846613
"SA",40,11470.2010470136
"SA",41,11779.5335461529
"SA",42,12066.1791072875
"SA",43,12368.1776907724
"SA",44,12716.9879109771
"SA",45,13132.4102556761
"SA",46,13573.0060408942
"SA",47,14036.54083037
"SA",48,14517.5205956125
"SA",49,14976.7434965406
"SA",50,15344.7552260622
"SA",51,15676.2369709816
"SA",52,15989.2214803051
"SA",53,16303.4793219424
"SA",54,16632.3744696249
"SA",55,16988.3605414172
"SA",56,17345.975823069
"SA",57,17701.4700988318
"SA",58,18162.3694481344
"SA",59,18969.5623236749
"SA",60,19727.772504095
"SA",61,20408.3931639683
"SA",62,21052.8463723143
"SA",63,21666.1270801851
"SA",64,22265.1010778106
"SA",65,22856.171887142
"SA",66,23416.834864001
"SA",67,23984.4093638151
"SA",68,24585.3600725371
"SA",69,25266.6924619183
"SA",70,26260.527447816
"SA",71,27589.8048537019
"SA",72,28514.0091375213
"SA",73,29205.6045386222
"SA",74,29970.5544398846
"SA",75,30848.2742225046
"SA",76,31825.9809065725
"SA",77,32894.894893284
"SA",78,34051.3601795184
"SA",79,35222.1131406063
"SA",80,36669.5176764532
"SA",81,38440.4539029247
"SA",82,40592.3292730651
"SA",83,43169.1149911824
"SA",84,46120.4105250441
"SA",85,49409.8484415056
"SA",86,52835.1291076936
"SA",87,56410.0559838863
"SA",88,60114.0817169854
"SA",89,64360.9593027004
"SA",90,69662.4470573055
"SA",91,75047.3488296676
"SA",92,81313.6230733635
"SA",93,89058.4987735383
"SA",94,99337.6982672592
"SA",95,114048.055575901
"SA",96,135150.164708703
"SA",97,170959.68812478
"SA",98,247669.615200531
"SA",99,383426.269947641
"SA",99.1,411013.718740693
"SA",99.2,445034.029165741
"SA",99.3,488766.526744339
"SA",99.4,544259.875464801
"SA",99.5,616333.582437023
"SA",99.6,709690.608933408
"SA",99.7,870661.776660597
"SA",99.8,1214326.18251592
"SA",99.9,1566513.76980708
"SA",99.91,1673404.10959035
"SA",99.92,1806797.79158202
"SA",99.93,1971673.57564039
"SA",99.94,2172906.24885098
"SA",99.95,2450291.69965767
"SA",99.96,2822564.29636642
"SA",99.97,3439554.37629946
"SA",99.98,4773176.82766503
"SA",99.99,6113560.97014662
"SA",99.991,6549052.16483014
"SA",99.992,7030321.60791641
"SA",99.993,7659480.3688991
"SA",99.994,8434151.40190085
"SA",99.995,9549494.98759885
"SA",99.996,11194623.0261525
"SA",99.997,13687849.6298497
"SA",99.998,17875310.9255871
"SA",99.999,41935642.6571902
"SD",0,8.38403173032552
"SD",1,8.38403173032552
"SD",2,8.38403173032552
"SD",3,8.38403173032552
"SD",4,8.38403173032552
"SD",5,14.1235397014552
"SD",6,25.672701632957
"SD",7,37.2841092151891
"SD",8,48.92521410413
"SD",9,60.5933295195206
"SD",10,72.2776522950858
"SD",11,83.973313791008
"SD",12,95.6770285023583
"SD",13,107.386466074321
"SD",14,119.099933929163
"SD",15,130.819466931457
"SD",16,142.451669195366
"SD",17,154.301179798092
"SD",18,166.263666904769
"SD",19,177.890827515118
"SD",20,182.128219951954
"SD",21,187.412146421117
"SD",22,192.644878685999
"SD",23,197.811218759568
"SD",24,203.045941436642
"SD",25,207.821371886124
"SD",26,212.651495686776
"SD",27,217.421667545963
"SD",28,221.929894597953
"SD",29,226.589449165127
"SD",30,231.738376525486
"SD",31,237.02677837944
"SD",32,241.262321251628
"SD",33,246.000924132526
"SD",34,251.129412361912
"SD",35,255.798266979879
"SD",36,261.575640653119
"SD",37,268.115376986189
"SD",38,272.979142719753
"SD",39,278.338743597837
"SD",40,291.795061486998
"SD",41,297.962925437446
"SD",42,303.780512025605
"SD",43,309.633999402607
"SD",44,315.482876292351
"SD",45,321.792613799921
"SD",46,328.332301997171
"SD",47,335.37972817847
"SD",48,341.730701335202
"SD",49,348.426887351447
"SD",50,355.139004881303
"SD",51,361.222838407248
"SD",52,369.070854235348
"SD",53,375.752301241889
"SD",54,383.201123781118
"SD",55,390.465985276937
"SD",56,397.869909956363
"SD",57,406.097302913855
"SD",58,413.948883600031
"SD",59,421.652723533523
"SD",60,420.488815287699
"SD",61,427.867853594581
"SD",62,436.304742374174
"SD",63,445.306976922834
"SD",64,453.673746988397
"SD",65,462.790936234273
"SD",66,471.495511706549
"SD",67,480.987481558845
"SD",68,491.892936510883
"SD",69,502.736773635032
"SD",70,511.773139020058
"SD",71,523.257723934708
"SD",72,534.58023230202
"SD",73,546.859057858098
"SD",74,560.093886591447
"SD",75,573.98517470676
"SD",76,590.429861164717
"SD",77,607.621124522659
"SD",78,624.419652684581
"SD",79,641.155651229565
"SD",80,667.569618657484
"SD",81,687.066697860712
"SD",82,707.892596945541
"SD",83,734.903587931079
"SD",84,765.590027951354
"SD",85,802.362854642526
"SD",86,841.045471975589
"SD",87,885.247328893407
"SD",88,936.834556060545
"SD",89,998.868414575739
"SD",90,1072.75250004806
"SD",91,1159.54469105935
"SD",92,1265.76589843822
"SD",93,1401.28971331464
"SD",94,1587.00440381902
"SD",95,1809.8737742956
"SD",96,2116.25903357846
"SD",97,2618.99566547679
"SD",98,3598.13915291852
"SD",99,4351.05221775721
"SD",99.1,4607.84130984166
"SD",99.2,4907.05799083332
"SD",99.3,5277.33840790731
"SD",99.4,5738.76494942229
"SD",99.5,6354.62718498562
"SD",99.6,7218.16836243557
"SD",99.7,8553.93921638529
"SD",99.8,11121.9960623759
"SD",99.9,13777.3215065454
"SD",99.91,14593.4188185505
"SD",99.92,15592.1045744638
"SD",99.93,16705.1768073986
"SD",99.94,18117.707761333
"SD",99.95,20072.9432147133
"SD",99.96,22708.5087503336
"SD",99.97,26888.3518805599
"SD",99.98,34998.8920152933
"SD",99.99,43294.0615907384
"SD",99.991,45746.0419007529
"SD",99.992,48735.8960894971
"SD",99.993,52381.2692600148
"SD",99.994,57005.5053465755
"SD",99.995,63058.6771902056
"SD",99.996,71604.1447652906
"SD",99.997,85134.3928603406
"SD",99.998,110849.103874325
"SD",99.999,267186.862727577
"SE",0,13136.4918396035
"SE",1,13136.4918396035
"SE",2,13136.4918396035
"SE",3,13136.4918396035
"SE",4,13136.4918396035
"SE",5,13466.34715469
"SE",6,14185.2940195474
"SE",7,14951.0400033486
"SE",8,15742.8348521857
"SE",9,16549.4984894501
"SE",10,10999.0399224384
"SE",11,11819.3660178456
"SE",12,12642.7284662235
"SE",13,13467.5346973016
"SE",14,14292.6791436116
"SE",15,15117.1772027312
"SE",16,15930.500098492
"SE",17,16778.971311983
"SE",18,17550.8413110022
"SE",19,18403.1398249505
"SE",20,16663.5500701337
"SE",21,16986.5711495617
"SE",22,17274.6525067576
"SE",23,17685.8103054562
"SE",24,17838.0048791177
"SE",25,18107.1064530757
"SE",26,18291.9404306872
"SE",27,18584.6238795229
"SE",28,18788.5786338407
"SE",29,19048.2780634825
"SE",30,18939.8122854105
"SE",31,19060.261010175
"SE",32,19448.4508558781
"SE",33,19689.7329591101
"SE",34,19936.7697426913
"SE",35,20265.5741224208
"SE",36,20559.0064622863
"SE",37,20740.2784057596
"SE",38,21148.5712178366
"SE",39,21428.2412875133
"SE",40,21095.89905075
"SE",41,21233.6214786307
"SE",42,21447.5365473407
"SE",43,21787.0565120855
"SE",44,21979.5174613273
"SE",45,22229.5690626476
"SE",46,22629.8010489677
"SE",47,22804.2318233014
"SE",48,23181.9181387028
"SE",49,23424.043643393
"SE",50,23412.0029459593
"SE",51,23777.3023910954
"SE",52,24048.7206956923
"SE",53,24364.7889139414
"SE",54,24654.0284769527
"SE",55,25034.5210293494
"SE",56,25601.2163565623
"SE",57,25786.2566780678
"SE",58,26064.6060280137
"SE",59,26538.430397916
"SE",60,26124.0555524204
"SE",61,26516.9266097849
"SE",62,26849.5739610176
"SE",63,27273.2450053788
"SE",64,27704.5221129325
"SE",65,27980.8859914061
"SE",66,28458.1275662641
"SE",67,28783.1551144086
"SE",68,29076.3571310854
"SE",69,29521.5245426021
"SE",70,29943.257893282
"SE",71,30303.0385926956
"SE",72,30803.5009761212
"SE",73,31294.1458584265
"SE",74,31752.301083687
"SE",75,32180.4563894798
