country,gpercentile,cash_income_2025
OE,16,1894
OE,17,2034
OE,18,2174
OE,19,2314
OE,20,2249
OE,21,2316
OE,22,2360
OE,23,2406
OE,24,2446
OE,25,2490
OE,26,2533
OE,27,2577
OE,28,2624
OE,29,2669
OE,30,2723
OE,31,2805
OE,32,2897
OE,33,2983
OE,34,3063
OE,35,3145
OE,36,3218
OE,37,3289
OE,38,3356
OE,39,3421
OE,40,3479
OE,41,3554
OE,42,3630
OE,43,3707
OE,44,3784
OE,45,3860
OE,46,3932
OE,47,4005
OE,48,4069
OE,49,4133
OE,50,4196
OE,51,4284
OE,52,4375
OE,53,4475
OE,54,4576
OE,55,4669
OE,56,4763
OE,57,4851
OE,58,4941
OE,59,5043
OE,60,5140
OE,61,5257
OE,62,5378
OE,63,5509
OE,64,5651
OE,65,5780
OE,66,5908
OE,67,6029
OE,68,6153
OE,69,6271
OE,70,6389
OE,71,6530
OE,72,6684
OE,73,6840
OE,74,7013
OE,75,7205
OE,76,7447
OE,77,7728
OE,78,8024
OE,79,8323
OE,80,8697
OE,81,9113
OE,82,9598
OE,83,10154
OE,84,10789
OE,85,11512
OE,86,12333
OE,87,13297
OE,88,14418
OE,89,15759
OE,90,17271
OE,91,18854
OE,92,20647
OE,93,22763
OE,94,25372
OE,95,28763
OE,96,33305
OE,97,40203
OE,98,53365
OE,99,86140
OE,99.1,90681
OE,99.2,96101
OE,99.3,102718
OE,99.4,110920
OE,99.5,122015
OE,99.6,135638
OE,99.7,158262
OE,99.8,204092
OE,99.9,254255
OE,99.91,269104
OE,99.92,285334
OE,99.93,307085
OE,99.94,334945
OE,99.95,368617
OE,99.96,415995
OE,99.97,495405
OE,99.98,657799
OE,99.99,824718
OE,99.991,878959
OE,99.992,938050
OE,99.993,1011077
OE,99.994,1104159
OE,99.995,1233338
OE,99.996,1421240
OE,99.997,1703784
OE,99.998,2209280
OE,99.999,5078203
OH,0,0
OH,1,0
OH,2,0
OH,3,0
OH,4,0
OH,5,37
OH,6,111
OH,7,185
OH,8,260
OH,9,335
OH,10,411
OH,11,486
OH,12,562
OH,13,638
OH,14,714
OH,15,790
OH,16,866
OH,17,942
OH,18,1018
OH,19,1094
OH,20,1132
OH,21,1175
OH,22,1216
OH,23,1257
OH,24,1303
OH,25,1355
OH,26,1395
OH,27,1444
OH,28,1485
OH,29,1522
OH,30,1576
OH,31,1629
OH,32,1676
OH,33,1720
OH,34,1769
OH,35,1825
OH,36,1881
OH,37,1939
OH,38,2001
OH,39,2060
OH,40,2115
OH,41,2175
OH,42,2224
OH,43,2286
OH,44,2329
OH,45,2382
OH,46,2456
OH,47,2540
OH,48,2603
OH,49,2671
OH,50,2742
OH,51,2801
OH,52,2867
OH,53,2947
OH,54,3040
OH,55,3128
OH,56,3199
OH,57,3276
OH,58,3354
OH,59,3444
OH,60,3543
OH,61,3625
OH,62,3720
OH,63,3817
OH,64,3910
OH,65,4017
OH,66,4133
OH,67,4250
OH,68,4384
OH,69,4524
OH,70,4653
OH,71,4790
OH,72,4927
OH,73,5073
OH,74,5228
OH,75,5385
OH,76,5551
OH,77,5719
OH,78,5885
OH,79,6089
OH,80,6272
OH,81,6496
OH,82,6705
OH,83,6937
OH,84,7199
OH,85,7448
OH,86,7771
OH,87,8076
OH,88,8447
OH,89,8889
OH,90,9183
OH,91,9789
OH,92,10644
OH,93,11552
OH,94,12880
OH,95,14723
OH,96,17315
OH,97,20622
OH,98,27454
OH,99,33783
OH,99.1,35922
OH,99.2,38433
OH,99.3,41447
OH,99.4,45333
OH,99.5,50934
OH,99.6,58249
OH,99.7,70071
OH,99.8,95479
OH,99.9,125571
OH,99.91,131796
OH,99.92,138141
OH,99.93,147695
OH,99.94,160227
OH,99.95,173507
OH,99.96,193842
OH,99.97,226750
OH,99.98,290137
OH,99.99,358186
OH,99.991,379013
OH,99.992,401475
OH,99.993,427705
OH,99.994,463516
OH,99.995,509137
OH,99.996,574906
OH,99.997,671641
OH,99.998,852711
OH,99.999,2096713
OI,0,302
OI,1,302
OI,2,302
OI,3,302
OI,4,302
OI,5,418
OI,6,656
OI,7,897
OI,8,1141
OI,9,1386
OI,10,1626
OI,11,1873
OI,12,2121
OI,13,2370
OI,14,2619
OI,15,2868
OI,16,3116
OI,17,3365
OI,18,3609
OI,19,3859
OI,20,3878
OI,21,3982
OI,22,4087
OI,23,4202
OI,24,4305
OI,25,4416
OI,26,4514
OI,27,4623
OI,28,4729
OI,29,4832
OI,30,4928
OI,31,5017
OI,32,5127
OI,33,5227
OI,34,5320
OI,35,5427
OI,36,5525
OI,37,5625
OI,38,5744
OI,39,5841
OI,40,5973
OI,41,6073
OI,42,6172
OI,43,6274
OI,44,6382
OI,45,6486
OI,46,6598
OI,47,6703
OI,48,6817
OI,49,6923
OI,50,7040
OI,51,7162
OI,52,7278
OI,53,7409
OI,54,7538
OI,55,7742
OI,56,7965
OI,57,8185
OI,58,8412
OI,59,8647
OI,60,8815
OI,61,8997
OI,62,9174
OI,63,9354
OI,64,9545
OI,65,9733
OI,66,9935
OI,67,10143
OI,68,10345
OI,69,10562
OI,70,10790
OI,71,11015
OI,72,11261
OI,73,11545
OI,74,11859
OI,75,12175
OI,76,12505
OI,77,12859
OI,78,13221
OI,79,13608
OI,80,14035
OI,81,14458
OI,82,14901
OI,83,15392
OI,84,15943
OI,85,16526
OI,86,17185
OI,87,17932
OI,88,18753
OI,89,19685
OI,90,20656
OI,91,22059
OI,92,23749
OI,93,25893
OI,94,28733
OI,95,32310
OI,96,37284
OI,97,45341
OI,98,61539
OI,99,77778
OI,99.1,83858
OI,99.2,90458
OI,99.3,98045
OI,99.4,107787
OI,99.5,123012
OI,99.6,141411
OI,99.7,171219
OI,99.8,234380
OI,99.9,309038
OI,99.91,336280
OI,99.92,354238
OI,99.93,379108
OI,99.94,412007
OI,99.95,450048
OI,99.96,505551
OI,99.97,598126
OI,99.98,779391
OI,99.99,974526
OI,99.991,1035016
OI,99.992,1104063
OI,99.993,1186473
OI,99.994,1293970
OI,99.995,1438604
OI,99.996,1643547
OI,99.997,1960873
OI,99.998,2579500
OI,99.999,7402083
OJ,0,42
OJ,1,42
OJ,2,42
OJ,3,42
OJ,4,42
OJ,5,59
OJ,6,95
OJ,7,131
OJ,8,167
OJ,9,203
OJ,10,238
OJ,11,275
OJ,12,312
OJ,13,349
OJ,14,387
OJ,15,424
OJ,16,462
OJ,17,499
OJ,18,537
OJ,19,574
OJ,20,572
OJ,21,591
OJ,22,609
OJ,23,628
OJ,24,647
OJ,25,666
OJ,26,685
OJ,27,704
OJ,28,723
OJ,29,742
OJ,30,761
OJ,31,780
OJ,32,800
OJ,33,821
OJ,34,841
OJ,35,862
OJ,36,883
OJ,37,904
OJ,38,927
OJ,39,950
OJ,40,976
OJ,41,1000
OJ,42,1023
OJ,43,1047
OJ,44,1071
OJ,45,1095
OJ,46,1119
OJ,47,1144
OJ,48,1169
OJ,49,1196
OJ,50,1222
OJ,51,1249
OJ,52,1276
OJ,53,1304
OJ,54,1334
OJ,55,1363
OJ,56,1394
OJ,57,1425
OJ,58,1457
OJ,59,1490
OJ,60,1522
OJ,61,1558
OJ,62,1595
OJ,63,1635
OJ,64,1676
OJ,65,1717
OJ,66,1760
OJ,67,1806
OJ,68,1853
OJ,69,1902
OJ,70,1953
OJ,71,2007
OJ,72,2064
OJ,73,2123
OJ,74,2186
OJ,75,2253
OJ,76,2327
OJ,77,2403
OJ,78,2483
OJ,79,2570
OJ,80,2687
OJ,81,2785
OJ,82,2897
OJ,83,3022
OJ,84,3157
OJ,85,3317
OJ,86,3495
OJ,87,3704
OJ,88,3939
OJ,89,4236
OJ,90,4577
OJ,91,4987
OJ,92,5512
OJ,93,6168
OJ,94,6993
OJ,95,8116
OJ,96,9744
OJ,97,12269
OJ,98,17018
OJ,99,20416
OJ,99.1,21532
OJ,99.2,22826
OJ,99.3,24403
OJ,99.4,26289
OJ,99.5,28935
OJ,99.6,32417
OJ,99.7,37882
OJ,99.8,48493
OJ,99.9,59649
OJ,99.91,63141
OJ,99.92,66967
OJ,99.93,71722
OJ,99.94,78010
OJ,99.95,85634
OJ,99.96,96455
OJ,99.97,114335
OJ,99.98,148768
OJ,99.99,184438
OJ,99.991,195703
OJ,99.992,208580
OJ,99.993,224114
OJ,99.994,244075
OJ,99.995,270461
OJ,99.996,307625
OJ,99.997,365477
OJ,99.998,481947
OJ,99.999,1259633
PH,0,225
PH,1,225
PH,2,225
PH,3,225
PH,4,225
PH,5,283
PH,6,402
PH,7,523
PH,8,646
PH,9,770
PH,10,895
PH,11,1020
PH,12,1146
PH,13,1272
PH,14,1399
PH,15,1526
PH,16,1652
PH,17,1782
PH,18,1910
PH,19,2037
PH,20,2008
PH,21,2065
PH,22,2114
PH,23,2166
PH,24,2220
PH,25,2274
PH,26,2329
PH,27,2385
PH,28,2440
PH,29,2497
PH,30,2549
PH,31,2611
PH,32,2675
PH,33,2732
PH,34,2797
PH,35,2861
PH,36,2923
PH,37,2994
PH,38,3058
PH,39,3121
PH,40,3136
PH,41,3211
PH,42,3282
PH,43,3352
PH,44,3431
PH,45,3511
PH,46,3582
PH,47,3663
PH,48,3741
PH,49,3826
PH,50,3910
PH,51,3996
PH,52,4079
PH,53,4180
PH,54,4272
PH,55,4368
PH,56,4472
PH,57,4575
PH,58,4679
PH,59,4790
PH,60,4871
PH,61,4991
PH,62,5118
PH,63,5229
PH,64,5368
PH,65,5506
PH,66,5646
PH,67,5794
PH,68,5954
PH,69,6102
PH,70,6263
PH,71,6440
PH,72,6623
PH,73,6796
PH,74,6987
PH,75,7188
PH,76,7398
PH,77,7617
PH,78,7845
PH,79,8102
PH,80,8361
PH,81,8642
PH,82,8949
PH,83,9279
PH,84,9613
PH,85,10002
PH,86,10418
PH,87,10895
PH,88,11426
PH,89,12033
PH,90,12364
PH,91,13215
PH,92,14287
PH,93,15644
PH,94,17496
PH,95,19874
PH,96,23146
PH,97,28180
PH,98,38172
PH,99,47004
PH,99.1,50351
PH,99.2,54086
PH,99.3,58620
PH,99.4,64132
PH,99.5,72478
PH,99.6,83078
PH,99.7,99732
PH,99.8,135124
PH,99.9,178128
PH,99.91,188929
PH,99.92,200634
PH,99.93,212545
PH,99.94,228306
PH,99.95,248759
PH,99.96,274131
PH,99.97,319090
PH,99.98,406721
PH,99.99,500025
PH,99.991,526761
PH,99.992,558448
PH,99.993,597097
PH,99.994,646825
PH,99.995,712880
PH,99.996,804494
PH,99.997,947970
PH,99.998,1200759
PH,99.999,2798373
PK,0,45
PK,1,45
PK,2,45
PK,3,45
PK,4,45
PK,5,88
PK,6,176
PK,7,266
PK,8,358
PK,9,451
PK,10,545
PK,11,639
PK,12,733
PK,13,828
PK,14,923
PK,15,1018
PK,16,1113
PK,17,1211
PK,18,1311
PK,19,1406
PK,20,1433
PK,21,1472
PK,22,1505
PK,23,1531
PK,24,1570
PK,25,1595
PK,26,1633
PK,27,1665
PK,28,1695
PK,29,1734
PK,30,1760
PK,31,1800
PK,32,1830
PK,33,1859
PK,34,1892
PK,35,1929
PK,36,1959
PK,37,2003
PK,38,2029
PK,39,2066
PK,40,2097
PK,41,2136
PK,42,2170
PK,43,2210
PK,44,2252
PK,45,2291
PK,46,2327
PK,47,2368
PK,48,2410
PK,49,2452
PK,50,2502
PK,51,2541
PK,52,2587
PK,53,2636
PK,54,2681
PK,55,2728
PK,56,2774
PK,57,2834
PK,58,2883
PK,59,2945
PK,60,2999
PK,61,3064
PK,62,3124
PK,63,3185
PK,64,3243
PK,65,3323
PK,66,3397
PK,67,3470
PK,68,3540
PK,69,3616
PK,70,3691
PK,71,3775
PK,72,3866
PK,73,3952
PK,74,4045
PK,75,4140
PK,76,4242
PK,77,4344
PK,78,4456
PK,79,4581
PK,80,4712
PK,81,4853
PK,82,4990
PK,83,5140
PK,84,5314
PK,85,5505
PK,86,5710
PK,87,5944
PK,88,6203
PK,89,6508
PK,90,6725
PK,91,7188
PK,92,7753
PK,93,8505
PK,94,9466
PK,95,10716
PK,96,12427
PK,97,15300
PK,98,20571
PK,99,25414
PK,99.1,27487
PK,99.2,29777
PK,99.3,32575
PK,99.4,35982
PK,99.5,41200
PK,99.6,47959
PK,99.7,58598
PK,99.8,81473
PK,99.9,110188
PK,99.91,117556
PK,99.92,125920
PK,99.93,133846
PK,99.94,144384
PK,99.95,158948
PK,99.96,176451
PK,99.97,207802
PK,99.98,268671
PK,99.99,334980
PK,99.991,354200
PK,99.992,376298
PK,99.993,405194
PK,99.994,440870
PK,99.995,487238
PK,99.996,553738
PK,99.997,658244
PK,99.998,846030
PK,99.999,1939722
QM,0,2926
QM,1,2926
QM,2,2926
QM,3,2926
QM,4,2926
QM,5,3055
QM,6,3351
QM,7,3679
QM,8,4027
QM,9,4388
QM,10,4375
QM,11,4752
QM,12,5135
QM,13,5521
QM,14,5910
QM,15,6302
QM,16,6704
QM,17,7111
QM,18,7515
QM,19,7931
QM,20,7137
QM,21,7347
QM,22,7570
QM,23,7783
QM,24,7935
QM,25,8143
QM,26,8348
QM,27,8561
QM,28,8788
QM,29,8996
QM,30,9017
QM,31,9175
QM,32,9416
QM,33,9631
QM,34,9814
QM,35,10027
QM,36,10244
QM,37,10392
QM,38,10702
QM,39,10904
QM,40,11010
QM,41,11186
QM,42,11398
QM,43,11660
QM,44,11830
QM,45,12028
QM,46,12309
QM,47,12506
QM,48,12752
QM,49,12973
QM,50,13196
QM,51,13461
QM,52,13673
QM,53,13935
QM,54,14181
QM,55,14466
QM,56,14815
QM,57,15102
QM,58,15326
QM,59,15691
QM,60,15847
QM,61,16168
QM,62,16495
QM,63,16831
QM,64,17197
QM,65,17482
QM,66,17858
QM,67,18201
QM,68,18516
QM,69,18933
QM,70,19342
QM,71,19720
QM,72,20162
QM,73,20617
QM,74,21096
QM,75,21607
QM,76,22116
QM,77,22689
QM,78,23250
QM,79,23799
QM,80,24362
QM,81,24962
QM,82,25666
QM,83,26443
QM,84,27225
QM,85,28032
QM,86,28935
QM,87,29945
QM,88,30970
QM,89,32308
QM,90,34101
QM,91,35889
QM,92,38129
QM,93,40845
QM,94,44438
QM,95,49275
QM,96,56447
QM,97,67986
QM,98,91734
QM,99,115968
QM,99.1,123907
QM,99.2,134173
QM,99.3,145944
QM,99.4,161083
QM,99.5,181281
QM,99.6,208590
QM,99.7,255134
QM,99.8,352136
QM,99.9,456441
QM,99.91,487492
QM,99.92,516747
QM,99.93,569763
QM,99.94,640657
QM,99.95,714639
QM,99.96,837964
QM,99.97,1037475
QM,99.98,1433820
QM,99.99,1856781
QM,99.991,2000850
QM,99.992,2160784
QM,99.993,2346801
QM,99.994,2599930
QM,99.995,2939034
QM,99.996,3422469
QM,99.997,4182051
QM,99.998,5810901
QM,99.999,19119513
RU,0,596
RU,1,596
RU,2,596
RU,3,596
RU,4,596
RU,5,681
RU,6,900
RU,7,1160
RU,8,1447
RU,9,1753
RU,10,2073
RU,11,2403
RU,12,2742
RU,13,3088
RU,14,3438
RU,15,3794
RU,16,4149
RU,17,4507
RU,18,4878
RU,19,5224
RU,20,5361
RU,21,5538
RU,22,5700
RU,23,5875
RU,24,5976
RU,25,6134
RU,26,6264
RU,27,6406
RU,28,6524
RU,29,6684
RU,30,6847
RU,31,7002
RU,32,7176
RU,33,7357
RU,34,7515
RU,35,7672
RU,36,7848
RU,37,7958
RU,38,8154
RU,39,8301
RU,40,8388
RU,41,8529
RU,42,8682
RU,43,8849
RU,44,8987
RU,45,9131
RU,46,9312
RU,47,9453
RU,48,9619
RU,49,9772
RU,50,9944
RU,51,10148
RU,52,10328
RU,53,10522
RU,54,10755
RU,55,10972
RU,56,11248
RU,57,11469
RU,58,11689
RU,59,11960
RU,60,12088
RU,61,12324
RU,62,12550
RU,63,12789
RU,64,13049
RU,65,13307
RU,66,13612
RU,67,13869
RU,68,14151
RU,69,14418
RU,70,14736
RU,71,14994
RU,72,15313
RU,73,15623
RU,74,15996
RU,75,16402
RU,76,16833
RU,77,17328
RU,78,17870
RU,79,18399
RU,80,18827
RU,81,19303
RU,82,19813
RU,83,20346
RU,84,20932
RU,85,21581
RU,86,22323
RU,87,23296
RU,88,24486
RU,89,26248
RU,90,29384
RU,91,34001
RU,92,39515
RU,93,45888
RU,94,53604
RU,95,63173
RU,96,75425
RU,97,92316
RU,98,119639
RU,99,149260
RU,99.1,167886
RU,99.2,197227
RU,99.3,239869
RU,99.4,298880
RU,99.5,380196
RU,99.6,479575
RU,99.7,592637
RU,99.8,706543
RU,99.9,831233
RU,99.91,904186
RU,99.92,999332
RU,99.93,1142428
RU,99.94,1346359
RU,99.95,1609276
RU,99.96,1970316
RU,99.97,2493347
RU,99.98,3439242
RU,99.99,4691245
RU,99.991,5224628
RU,99.992,5896347
RU,99.993,6721322
RU,99.994,7716011
RU,99.995,8841073
RU,99.996,10012218
RU,99.997,11124282
RU,99.998,13721669
RU,99.999,21174880
RW,0,23
RW,1,23
RW,2,23
RW,3,23
RW,4,23
RW,5,39
RW,6,72
RW,7,105
RW,8,139
RW,9,173
RW,10,207
RW,11,242
RW,12,276
RW,13,310
RW,14,345
RW,15,379
RW,16,413
RW,17,448
RW,18,483
RW,19,518
RW,20,521
RW,21,538
RW,22,556
RW,23,572
RW,24,589
RW,25,605
RW,26,620
RW,27,639
RW,28,657
RW,29,673
RW,30,689
RW,31,709
RW,32,724
RW,33,741
RW,34,760
RW,35,776
RW,36,794
RW,37,813
RW,38,828
RW,39,848
RW,40,870
RW,41,892
RW,42,908
RW,43,927
RW,44,947
RW,45,969
RW,46,985
RW,47,1006
RW,48,1027
RW,49,1047
RW,50,1071
RW,51,1092
RW,52,1120
RW,53,1144
RW,54,1166
RW,55,1189
RW,56,1214
RW,57,1245
RW,58,1273
RW,59,1298
RW,60,1328
RW,61,1359
RW,62,1394
RW,63,1427
RW,64,1459
RW,65,1495
RW,66,1533
RW,67,1577
RW,68,1616
RW,69,1652
RW,70,1694
RW,71,1739
RW,72,1784
RW,73,1839
RW,74,1889
RW,75,1949
RW,76,2004
RW,77,2066
RW,78,2128
RW,79,2202
RW,80,2322
RW,81,2415
RW,82,2522
RW,83,2628
RW,84,2753
RW,85,2897
RW,86,3073
RW,87,3283
RW,88,3547
RW,89,3840
RW,90,4211
RW,91,4640
RW,92,5179
RW,93,5821
RW,94,6692
RW,95,7756
RW,96,9147
RW,97,11308
RW,98,16246
RW,99,20159
RW,99.1,21484
RW,99.2,22998
RW,99.3,24854
RW,99.4,27045
RW,99.5,30162
RW,99.6,34269
RW,99.7,40658
RW,99.8,53085
RW,99.9,66470
RW,99.91,70921
RW,99.92,75913
RW,99.93,81450
RW,99.94,88728
RW,99.95,98229
RW,99.96,110955
RW,99.97,132482
RW,99.98,174451
RW,99.99,217729
RW,99.991,230965
RW,99.992,246728
RW,99.993,266196
RW,99.994,290936
RW,99.995,323366
RW,99.996,369280
RW,99.997,442343
RW,99.998,584370
RW,99.999,1457802
SA,0,179
SA,1,179
SA,2,179
SA,3,179
SA,4,179
SA,5,388
SA,6,824
SA,7,1276
SA,8,1739
SA,9,2210
SA,10,2662
SA,11,3144
SA,12,3629
SA,13,4117
SA,14,4608
SA,15,5101
SA,16,5595
SA,17,6092
SA,18,6592
SA,19,7093
SA,20,7292
SA,21,7417
SA,22,7507
SA,23,7659
SA,24,7827
SA,25,8060
SA,26,8307
SA,27,8618
SA,28,8939
SA,29,9225
SA,30,9422
SA,31,9577
SA,32,9724
SA,33,9875
SA,34,10023
SA,35,10149
SA,36,10285
SA,37,10469
SA,38,10623
SA,39,10925
SA,40,11470
SA,41,11780
SA,42,12066
SA,43,12368
SA,44,12717
SA,45,13132
SA,46,13573
SA,47,14037
SA,48,14518
SA,49,14977
SA,50,15345
SA,51,15676
SA,52,15989
SA,53,16303
SA,54,16632
SA,55,16988
SA,56,17346
SA,57,17701
SA,58,18162
SA,59,18970
SA,60,19728
SA,61,20408
SA,62,21053
SA,63,21666
SA,64,22265
SA,65,22856
SA,66,23417
SA,67,23984
SA,68,24585
SA,69,25267
SA,70,26261
SA,71,27590
SA,72,28514
SA,73,29206
SA,74,29971
SA,75,30848
SA,76,31826
SA,77,32895
SA,78,34051
SA,79,35222
SA,80,36670
SA,81,38440
SA,82,40592
SA,83,43169
SA,84,46120
SA,85,49410
SA,86,52835
SA,87,56410
SA,88,60114
SA,89,64361
SA,90,69662
SA,91,75047
SA,92,81314
SA,93,89058
SA,94,99338
SA,95,114048
SA,96,135150
SA,97,170960
SA,98,247670
SA,99,383426
SA,99.1,411014
SA,99.2,445034
SA,99.3,488767
SA,99.4,544260
SA,99.5,616334
SA,99.6,709691
SA,99.7,870662
SA,99.8,1214326
SA,99.9,1566514
SA,99.91,1673404
SA,99.92,1806798
SA,99.93,1971674
SA,99.94,2172906
SA,99.95,2450292
SA,99.96,2822564
SA,99.97,3439554
SA,99.98,4773177
SA,99.99,6113561
SA,99.991,6549052
SA,99.992,7030322
SA,99.993,7659480
SA,99.994,8434151
SA,99.995,9549495
SA,99.996,11194623
SA,99.997,13687850
SA,99.998,17875311
SA,99.999,41935643
SD,0,8
SD,1,8
SD,2,8
SD,3,8
SD,4,8
SD,5,14
SD,6,26
SD,7,37
SD,8,49
SD,9,61
SD,10,72
SD,11,84
SD,12,96
SD,13,107
SD,14,119
SD,15,131
SD,16,142
SD,17,154
SD,18,166
SD,19,178
SD,20,182
SD,21,187
SD,22,193
SD,23,198
SD,24,203
SD,25,208
SD,26,213
SD,27,217
SD,28,222
SD,29,227
SD,30,232
SD,31,237
SD,32,241
SD,33,246
SD,34,251
SD,35,256
SD,36,262
SD,37,268
SD,38,273
SD,39,278
SD,40,292
SD,41,298
SD,42,304
SD,43,310
SD,44,315
SD,45,322
SD,46,328
SD,47,335
SD,48,342
SD,49,348
SD,50,355
SD,51,361
SD,52,369
SD,53,376
SD,54,383
SD,55,390
SD,56,398
SD,57,406
SD,58,414
SD,59,422
SD,60,420
SD,61,428
SD,62,436
SD,63,445
SD,64,454
SD,65,463
SD,66,471
SD,67,481
SD,68,492
SD,69,503
SD,70,512
SD,71,523
SD,72,535
SD,73,547
SD,74,560
SD,75,574
SD,76,590
SD,77,608
SD,78,624
SD,79,641
SD,80,668
SD,81,687
SD,82,708
SD,83,735
SD,84,766
SD,85,802
SD,86,841
SD,87,885
SD,88,937
SD,89,999
SD,90,1073
SD,91,1160
SD,92,1266
SD,93,1401
SD,94,1587
SD,95,1810
SD,96,2116
SD,97,2619
SD,98,3598
SD,99,4351
SD,99.1,4608
SD,99.2,4907
SD,99.3,5277
SD,99.4,5739
SD,99.5,6355
SD,99.6,7218
SD,99.7,8554
SD,99.8,11122
SD,99.9,13777
SD,99.91,14593
SD,99.92,15592
SD,99.93,16705
SD,99.94,18118
SD,99.95,20073
SD,99.96,22709
SD,99.97,26888
SD,99.98,34999
SD,99.99,43294
SD,99.991,45746
SD,99.992,48736
SD,99.993,52381
SD,99.994,57006
SD,99.995,63059
SD,99.996,71604
SD,99.997,85134
SD,99.998,110849
SD,99.999,267187
SE,0,13136
SE,1,13136
SE,2,13136
SE,3,13136
SE,4,13136
SE,5,13466
SE,6,14185
SE,7,14951
SE,8,15743
SE,9,16549
SE,10,10999
SE,11,11819
SE,12,12643
SE,13,13468
SE,14,14293
SE,15,15117
SE,16,15931
SE,17,16779
SE,18,17551
SE,19,18403
SE,20,16664
SE,21,16987
SE,22,17275
SE,23,17686
SE,24,17838
SE,25,18107
SE,26,18292
SE,27,18585
SE,28,18789
SE,29,19048
SE,30,18940
SE,31,19060
SE,32,19448
SE,33,19690
SE,34,19937
SE,35,20266
SE,36,20559
SE,37,20740
SE,38,21149
SE,39,21428
SE,40,21096
SE,41,21234
SE,42,21448
SE,43,21787
SE,44,21980
SE,45,22230
SE,46,22630
SE,47,22804
SE,48,23182
SE,49,23424
SE,50,23412
SE,51,23777
SE,52,24049
SE,53,24365
SE,54,24654
SE,55,25035
SE,56,25601
SE,57,25786
SE,58,26065
SE,59,26538
SE,60,26124
SE,61,26517
SE,62,26850
SE,63,27273
SE,64,27705
SE,65,27981
SE,66,28458
SE,67,28783
SE,68,29076
SE,69,29522
SE,70,29943
SE,71,30303
SE,72,30804
SE,73,31294
SE,74,31752
SE,75,32180
SE,76,32599
SE,77,33182
SE,78,33663
SE,79,34185
SE,80,34775
SE,81,35249
SE,82,35816
SE,83,36650
SE,84,37370
SE,85,38066
SE,86,38900
SE,87,39975
SE,88,40936
SE,89,42093
SE,90,43506
SE,91,44791
SE,92,46592
SE,93,48862
SE,94,51961
SE,95,56170
SE,96,62527
SE,97,72999
SE,98,96652
SE,99,122028
SE,99.1,129995
SE,99.2,140914
SE,99.3,153046
SE,99.4,169706
SE,99.5,191704
SE,99.6,221148
SE,99.7,277558
SE,99.8,403858
SE,99.9,547102
SE,99.91,576226
SE,99.92,601213
SE,99.93,681161
SE,99.94,807625
SE,99.95,899438
SE,99.96,1097182
SE,99.97,1432727
SE,99.98,2106941
SE,99.99,2886232
SE,99.991,3134208
SE,99.992,3461984
SE,99.993,3769922
SE,99.994,4199405
SE,99.995,4854605
SE,99.996,5801181
SE,99.997,7113995
SE,99.998,10459134
SE,99.999,43768683
TH,0,864
TH,1,864
TH,2,864
TH,3,864
TH,4,864
TH,5,925
TH,6,1055
TH,7,1191
TH,8,1332
TH,9,1476
TH,10,1621
TH,11,1769
TH,12,1918
TH,13,2068
TH,14,2218
TH,15,2370
TH,16,2528
TH,17,2678
TH,18,2825
TH,19,2976
TH,20,2733
TH,21,2843
TH,22,2946
TH,23,3057
TH,24,3156
TH,25,3270
TH,26,3373
TH,27,3452
TH,28,3550
TH,29,3655
TH,30,3765
TH,31,3856
TH,32,3977
TH,33,4082
TH,34,4186
TH,35,4309
TH,36,4417
TH,37,4501
TH,38,4618
TH,39,4750
TH,40,4786
TH,41,4915
TH,42,5039
TH,43,5183
TH,44,5287
TH,45,5404
TH,46,5552
TH,47,5667
TH,48,5824
TH,49,5944
TH,50,6081
TH,51,6242
TH,52,6385
TH,53,6546
TH,54,6701
TH,55,6888
TH,56,7069
TH,57,7271
TH,58,7472
TH,59,7689
TH,60,7761
TH,61,8010
TH,62,8241
TH,63,8514
TH,64,8811
TH,65,9096
TH,66,9418
TH,67,9680
TH,68,9981
TH,69,10338
TH,70,10701
TH,71,11076
TH,72,11477
TH,73,11850
TH,74,12265
TH,75,12698
TH,76,13164
TH,77,13705
TH,78,14339
TH,79,14966
TH,80,15644
TH,81,16295
TH,82,17095
TH,83,18162
TH,84,19142
TH,85,20172
TH,86,21232
TH,87,22458
TH,88,23781
TH,89,25492
TH,90,27494
TH,91,30143
TH,92,33307
TH,93,36388
TH,94,40358
TH,95,45958
TH,96,53310
TH,97,65185
TH,98,95427
TH,99,121169
TH,99.1,124543
TH,99.2,131696
TH,99.3,145126
TH,99.4,167140
TH,99.5,185670
TH,99.6,226187
TH,99.7,275632
TH,99.8,317577
TH,99.9,395798
TH,99.91,445362
TH,99.92,463321
TH,99.93,509788
TH,99.94,597826
TH,99.95,645932
TH,99.96,815595
TH,99.97,1034840
TH,99.98,1124529
TH,99.99,1139641
TH,99.991,1147219
TH,99.992,1149007
TH,99.993,1150568
TH,99.994,1154744
TH,99.995,1160234
TH,99.996,1168764
TH,99.997,1179145
TH,99.998,1220086
TH,99.999,19150116
TR,0,1333
TR,1,1333
TR,2,1333
TR,3,1333
TR,4,1333
TR,5,1427
TR,6,1637
TR,7,1865
TR,8,2104
TR,9,2350
TR,10,2601
TR,11,2856
TR,12,3113
TR,13,3373
TR,14,3634
TR,15,3896
TR,16,4149
TR,17,4401
TR,18,4665
TR,19,4918
TR,20,4363
TR,21,4439
TR,22,4644
TR,23,4843
TR,24,5065
TR,25,5288
TR,26,5450
TR,27,5585
