"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"JP",94,75244.4167733816,77170.0523604116,80963.1886255577,86181.50837174,87487.4151053989,88788.1070851211,87388.2217075767,86159.575403022,84890.3595508922,83618.5707780587,82356.2773658647,82031.91774395,81657.1598087867,81237.816200845,80775.8057275378,80281.8835204017,78713.7921550669,77218.2530198625,75703.7763466364,74186.6247910869,72666.0915106615,71138.6087208095,69601.7823015548,68055.1956703004,66496.5851629805,64921.7701069816,63327.8512374663,61712.4783189905,60074.391773067,58408.0106873382,56710.5736309584,56824.5965271873,56937.6982229626,57048.4880571761,57156.5917541381,57261.9952494551,57364.0942945845,57463.3120346212,57559.332007568,57651.5964736993,57740.9575434932,57828.1374343591,57911.4478668153,57992.7222344057,58072.0334865991,58148.0692757992,58222.2485093161,58295.7978310745,58368.7005623858,58440.0009040169,58510.9749184071,58583.1244598648,58656.3390193799,58729.6658932329,58805.7505447914,58882.3786750967,58960.4808816567,59039.5592736811,59120.3160452248,59201.4202175542,59282.5908181167,59053.0034427346,58821.8749613166,58588.9254356759,58354.1525708583,58117.2878672492,57877.7471716676,57636.3481781808,57391.4631575298,57144.0453309084,56892.4750063527,56638.2226042996,56379.7175456065,56117.8263998378,55852.5973387097,55584.3220391435,55311.2531829762,55035.248972248,54755.9166543361,54472.5238752375,54185.3722373282
"JP",95,87864.3638260963,90099.7481907399,94541.6304505038,100630.693546042,102183.3968013,103702.576725865,102021.822703197,100541.433671302,99014.0862538783,97484.1445530912,95965.6757574548,95539.9862066072,95054.9092183752,94517.2587540339,93929.3075969322,93303.5939328662,91429.5081785739,89640.3682145856,87829.8865840417,86016.9628695735,84200.7876260159,82377.2403320978,80543.5694252242,78699.3179609996,76841.8963307759,74966.5094653897,73069.8563677652,71149.2811463156,69203.395350679,67225.8444771442,65213.5424117269,65338.401350813,65462.1479966516,65583.1835183767,65701.0780307945,65815.8158376714,65926.7029718926,66034.2263764439,66138.0229674502,66237.4525983194,66333.4950352093,66426.9804495072,66515.9700310503,66602.5702723165,66686.8652134112,66767.3482212059,66845.6490684761,66923.1761423152,66999.910067152,67074.7535914676,67149.1712793189,67224.8861752264,67301.7705760831,67378.7305974714,67458.8004358142,67539.4387151613,67621.7120184263,67705.0483010483,67790.2518304381,67875.7954288164,67961.3563007285,67686.8743573204,67410.6258624141,67132.2905631116,66851.8665018335,66569.0468094012,66283.1633394802,65995.1535734707,65703.1547639282,65408.2597044253,65108.6159454242,64805.9081233799,64498.3407743378,64186.9073548439,63871.6647163398,63552.9481061224,63228.76167552,62901.2319656576,62569.9117417791,62233.9661491066,61893.7420613377
"JP",96,104641.541358591,107288.019916857,112593.013320323,119839.42355925,121721.68522397,123531.344585129,121474.781162486,119657.374127082,117784.587551641,115909.251242542,114048.089531053,113485.494526155,112851.59540503,112154.541736111,111397.081718954,110594.126445364,108311.557789443,106130.488270488,103924.984989033,101717.450491591,99506.9413577901,97288.606073679,95059.2217076322,92818.2809638907,90562.7653449981,88287.0688104961,85987.3620251911,83660.5886621534,81305.1946710533,78913.8057746206,76482.9118482232,76622.0061016707,76759.735149209,76894.2242974985,77024.9699973216,77151.9544269031,77274.3647562191,77392.7725172855,77506.7528802447,77615.5565324956,77720.3324539785,77822.0539143594,77918.4501417243,78011.9895733898,78102.770980297,78189.0303092386,78272.6767966809,78355.3596921459,78437.0560730838,78516.4812796631,78595.3496859919,78675.6774513162,78757.3141076024,78838.9787213217,78924.2205910888,79010.0649742546,79097.7586570719,79186.6313624961,79277.6226246957,79368.9453312015,79460.221301363,79126.1070505052,78789.9319805023,78451.3224848505,78110.2771147284,77766.4382291773,77419.0264690895,77069.1380830804,76714.5990330772,76356.6870936958,75993.2415315171,75626.2308503952,75253.5617397136,74876.3958296551,74494.8015458117,74109.1719299027,73717.18197639,73321.3137783438,72921.0480032231,72515.4140914334,72104.81896547
"JP",97,126586.062950892,129768.50113032,136204.106679159,144963.732377431,147280.748578401,149470.399378034,146916.163142206,144651.941717435,142321.447590067,139988.584154783,137673.54927195,136926.005910395,136091.581288593,135180.17933729,134195.178367234,133154.595014263,130332.77014174,127634.21102854,124907.358559032,122179.187754675,119448.583959434,116709.747239741,113958.845708309,111195.312174451,108415.576112216,105612.983599897,102783.026818292,99922.1387083517,97028.560979373,94093.6067767448,91113.2297357803,91270.1864887322,91425.4462726534,91576.7763273798,91723.5775550689,91865.8294562594,92002.565010019,92134.4656346274,92261.026455383,92381.3565904416,92496.8247240867,92608.5899046351,92713.950683904,92815.8452508059,92914.391551576,93007.4916173817,93097.4173493473,93186.1305211516,93273.6036251502,93358.308918513,93442.2848556766,93527.9277865218,93615.0576717587,93702.1509460633,93793.4249217465,93885.3427594534,93979.3849011639,94074.7536358615,94172.563850373,94270.6913433338,94368.6861089749,93956.221744065,93541.3206629126,93123.5402098699,92702.8797216423,92278.9158814767,91850.7253453608,91419.6102798626,90982.9934163622,90542.3924294349,90095.2473491816,89643.8946911055,89185.8554990877,88722.5095118136,88253.9403729821,87780.6162008823,87299.785941076,86814.3924070452,86323.8231235965,85826.9320670816,85324.2041783176
"JP",98,157278.024503614,161208.424974301,169226.881043134,180102.359010079,183030.892502487,185752.04746669,182496.028795875,179601.291605187,176625.18410081,173647.098109712,170692.088097246,169680.491661292,168560.265098231,167343.774155877,166035.28741194,164657.168050129,161076.742475254,157650.162290176,154190.091592259,150729.892430354,147268.21481887,143797.939891281,140314.391496882,136816.924660083,133301.205462039,129759.126546619,126185.243005905,122575.285673895,118927.222191193,115230.5492213,111480.487016943,111661.831148696,111841.014650694,112015.306356822,112183.974234777,112346.994136442,112503.1844972,112653.379780527,112796.963784603,112932.84867992,113062.709041934,113187.962564878,113305.308482746,113418.338847775,113527.198356382,113629.324415393,113727.493706124,113824.102960682,113919.118321057,114010.673825747,114101.258930715,114193.79901779,114288.072887466,114382.219373843,114481.385229384,114581.25151785,114683.623760418,114787.526935854,114894.319873275,115001.409401778,115108.245607491,114586.031158739,114060.864008613,113532.205564936,113000.056377887,112463.90190623,111922.61868244,111377.795414434,110826.294180856,110269.966467509,109705.697275708,109136.33508266,108558.864851081,107974.969815237,107384.754970687,106788.793010733,106183.740725183,105573.181695127,104956.374138458,104331.928306668,103700.437819074
"JP",99,208792.882537032,213979.255969897,224653.914286337,239080.927574537,243034.710090688,246647.953182032,242215.957033645,238264.936324026,234207.282156809,230148.38446045,226121.451884728,224669.117522936,223071.785103184,221345.956373112,219497.398024647,217555.775477369,212704.923128489,208059.350265878,203371.644405964,198685.894780665,194000.357744093,189305.700378414,184595.829309161,179869.969802154,175122.50602423,170342.888370831,165524.096365081,160660.679302661,155750.142063976,150778.923850955,145741.006610319,145964.097043867,146184.255310818,146397.911860471,146604.111029807,146802.822520058,146992.503814664,147174.246821273,147347.248016489,147510.088177708,147664.956485965,147813.70579508,147952.026941375,148084.612118224,148211.651045083,148329.799317466,148442.682991639,148553.430761722,148661.998156946,148765.950111508,148868.535110567,148973.5689648,149080.761363293,149187.683102387,149301.045381273,149415.21313445,149532.539191726,149651.750268767,149774.615984022,149897.753948729,150020.446211367,149314.95308946,148605.645532104,147891.823433179,147173.489367397,146449.975177252,145719.820385263,144985.096113457,144241.720297631,143492.106417267,142732.204651532,141965.725505231,141188.750920477,140403.475091203,139610.038808477,138809.190757515,137996.590005125,137176.899343996,136349.158984355,135511.56832965,134664.903859938
"JP",100,456812.421039437,470276.930104893,496028.484243714,535545.704111568,546519.147167157,555583.029058493,543632.543366607,532744.764714465,521597.405505105,510425.643694746,499301.319384123,493810.355940388,487919.968051763,481664.705504035,475054.965487261,468152.064146382,454928.884182137,442116.025168502,429180.11353439,416212.418911814,403205.918304861,390137.639737531,376991.434123063,363761.89268681,350433.447758123,336980.656547127,323385.31901963,309632.302771386,295711.95818919,281593.446479293,267260.617495577,267130.793310613,266988.943299921,266828.501044234,266647.707411765,266446.497058122,266222.06609327,265976.395518632,265708.031271574,265414.424161644,265099.525987139,264766.65099034,264408.070682912,264032.176626377,263639.273432764,263223.390267435,262790.952546262,262347.44501443,261892.707124648,261422.376521554,260942.094708466,260458.435756396,259970.742263444,259474.638953889,258981.647543577,258481.803367952,257979.024624743,257470.94304482,256960.431694566,256441.511759041,255912.812056067,253591.78793824,251256.730835772,248906.363833838,246540.605867958,244158.254705635,241756.812354491,239339.656473505,236899.987782104,234441.755961739,231958.323222544,229455.736044808,226927.647797773,224377.621780005,221805.879030669,219213.5951506,216593.928028963,213954.248837861,211293.032005195,208607.495477424,205898.872247638
"KR",1,4453.66656575897,5433.152283314,5929.42374743187,6107.99324354906,6237.99330933506,6409.32112581668,6864.55758772053,7344.60146596718,7835.90387573052,8341.12752248521,8861.33406220618,9408.90208579593,9972.8065535774,10554.7633941475,11155.7185848478,11778.5216290372,12288.26382155,12821.1277622705,13365.5164208427,13921.4321387478,14489.5056711455,15070.2441812943,15664.7166630148,16273.252434344,16896.3315906035,17534.5820560669,18188.2953594673,18857.9331950313,19543.6941953202,20246.1494157828,20965.4082613114,21097.0918765537,21227.5311585098,21357.360664696,21487.3369298482,21617.1713540978,21746.5769461514,21875.1209667675,22003.4908709541,22131.9876663992,22261.5128290293,22392.0309909184,22523.7485559735,22656.3911554917,22790.1967411318,22926.0104880897,23063.4824504458,23201.961675798,23342.9282359245,23484.8171943058,23628.2466552769,23773.8504107651,23921.2968856334,24071.5305495662,24223.6097205391,24378.2495457388,24535.1150859004,24694.3184809054,24855.9661935228,25020.4433242094,25186.9808617446,25319.6117358975,25454.1066620462,25591.0476736418,25730.0770063742,25871.3774344146,26014.3816909911,26159.2742785097,26306.0919909037,26455.6202770976,26607.0907049592,26761.1844355521,26918.2444303387,27078.3521406282,27241.9580906255,27409.0158452068,27580.0010016888,27755.0088845508,27933.791185555,28116.6580245022,28303.2462015367
"KR",2,4654.45800747425,5671.84841142172,6180.25214586082,6368.43649591574,6501.68188980706,6680.25196938245,7140.33885872038,7625.78193235741,8122.46391343565,8633.14447124615,9158.91275213272,9712.53591905814,10282.5925022625,10870.8410025482,11478.2419305994,12107.7107142748,12620.6697748437,13157.1938712449,13705.35182161,14265.1372462062,14837.1883163545,15422.0159864617,16020.7054755888,16633.5843483869,17261.1344459397,17903.9884477718,18562.435331419,19236.937955558,19927.690901726,20635.2687411712,21359.7754630384,21493.0598476381,21625.0698443118,21756.4520696504,21887.9772859432,22019.3515520243,22150.2826117254,22280.3298068891,22410.1934474167,22540.180157064,22671.2080301584,22803.2409697234,22936.4890873247,23070.672899066,23206.0346331804,23343.4347610112,23482.5167889037,23622.6178150992,23765.2446173944,23908.803766352,24053.9244423944,24201.2517025446,24350.4478236304,24502.4740233871,24656.3715316117,24812.8680878387,24971.6225585093,25132.7488782411,25296.3551892622,25462.8331844205,25631.4000267714,25764.9986681202,25900.4888230386,26038.4624533762,26178.5552219861,26320.9528032875,26465.0778016557,26611.117697939,26759.1096853324,26909.852461592,27062.5640858433,27217.9371122777,27376.3200058024,27537.7952195886,27702.8205120734,27871.3482154642,28043.8614891584,28220.4567551646,28400.8810445802,28585.4491815576,28773.7914229276
"KR",3,4876.0761040401,5935.36312671951,6457.28331478438,6656.05709897809,6792.91954434685,6979.48852821007,7445.17712334361,7936.89200105171,8439.8829409545,8957.0128705677,9489.39831600272,10050.2362002232,10627.6635510838,11223.4849157035,11838.6761423215,12476.2259080156,12993.4422879345,13534.7507383822,14087.8453362185,14652.7093788305,15229.9890255705,15820.1993090831,16424.4437732399,17043.0481173963,17676.496370145,18325.4269201103,18990.1262076757,19671.0588415565,20368.4152251788,21082.774457228,21814.2348297922,21949.4601719296,22083.3772951955,22216.6466995743,22350.0555434839,22483.303721247,22616.092895153,22747.9732573863,22879.6599401606,23011.4660443551,23144.3288525173,23278.2114348351,23413.3281950615,23549.393749917,23686.6552781555,23825.9909448141,23967.0367073071,24109.1158614589,24253.7660862095,24399.3610136175,24546.5426491886,24695.9691046564,24847.2955626224,25001.5026540416,25157.6118480184,25316.3654909839,25477.4153000571,25640.8773135287,25806.86164544,25975.7676584711,26146.7965129426,26281.6815564285,26418.4907583963,26557.8276350007,26699.3202571328,26843.1577010612,26988.750838545,27136.2906373632,27285.8147833572,27438.1374119601,27592.460909875,27749.4911189197,27909.5829521007,28072.8200767348,28239.6687268644,28410.0798550082,28584.545490398,28763.1633985199,28945.6752394912,29132.4013860453,29322.9645234527
"KR",4,5127.0521347064,6233.98672212812,6771.57025386285,6982.2782960572,7123.33098515416,7318.97478969879,7791.6089061188,8291.10583834622,8801.99170872115,9327.24291065538,9868.00430801594,10437.9640995933,11024.7530082256,11630.2274999328,12255.3806688883,12903.2859982781,13426.4729008578,13974.3993305684,14534.3247957272,15106.2204035925,15690.7416357152,16288.4084674957,16900.3463317136,17526.8792599547,18168.4944671158,18825.8377974223,19499.1934495078,20189.0289195085,20895.5304638048,21619.2834522052,22360.3802362438,22498.0738839959,22634.4197503479,22770.0950008398,22905.9064986271,23041.5467165366,23176.7099878947,23310.9354752198,23444.9561354454,23579.092860652,23714.3060455646,23850.5577696462,23988.067622172,24126.5431234314,24266.2374326813,24408.0500721273,24551.6079221729,24696.2176460171,24843.4542347315,24991.6515901296,25141.4672162083,25293.5750157266,25447.6216323684,25604.6111857358,25763.5413006981,25925.172011843,26089.1464285949,26255.5831668501,26424.5947611526,26596.5898934878,26770.7503937912,26907.4209320564,27046.0561799422,27187.2736978333,27330.6924083699,27476.5055598013,27624.1098395501,27773.700482536,27925.3158123144,28079.7887549871,28236.3027152184,28395.5797253106,28557.9825957692,28723.5965363351,28892.898161163,29065.8368215393,29242.9154233961,29424.2334564859,29609.5261256209,29799.1206493675,29992.6305695948
"KR",5,5408.72224988823,6569.22504025037,7124.56943863967,7348.63976701044,7494.44481164879,7700.28133657745,8181.04807119279,8689.68703745467,9209.90552535192,9744.80301240615,10295.5528540924,10876.3961399048,11474.3905607195,12091.449908801,12728.5859372786,13388.968042726,13919.6830192184,14475.9050204359,15044.3987266012,15625.1208832277,16218.7373360443,16825.7735961947,17447.3802563019,18083.8796347043,18735.7628939362,19403.6848408929,20087.9275256513,20788.9622628283,21506.9710215505,22242.5469857239,22995.7761785132,23136.439302057,23275.7094193424,23414.2830714558,23552.9900469939,23691.5141749317,23829.5412472234,23966.5975697389,24103.4368457452,24240.3890370774,24378.4414656942,24517.5550657807,24657.9554793468,24799.3419656609,24941.9746643766,25086.7780127417,25233.3683271801,25381.032887352,25531.3902215217,25682.7279030046,25835.721529121,25991.0634482706,26148.3903601824,26308.7338263025,26471.0636608696,26636.1605742543,26803.6576500778,26973.6765389193,27146.3326282178,27322.0455160335,27499.9744715327,27638.8955598577,27779.8295199047,27923.4103660094,28069.246359721,28217.5356635226,28367.6584012956,28519.8148277986,28674.0440414708,28831.2010020973,28990.4469235406,29152.5228349054,29317.8008421518,29486.3680097864,29658.7131690937,29834.7838496265,30015.0957687558,30199.7505017789,30388.4757429192,30581.6068040835,30778.7465576998
"KR",6,5717.05681642794,6936.06713711991,7510.67103689585,7749.39225597101,7900.35650374154,8117.34147985345,8606.79830429302,9125.2903893241,9655.62248147097,10201.0229221291,10762.6916111813,11355.4700766624,11965.78704837,12595.6166376585,13245.9891323776,13920.1773485772,14459.3121481438,15024.8166973658,15602.913150204,16193.541434861,16797.3778405543,17414.9532076944,18047.4451311034,18695.173606789,19358.6337855226,20038.4900638366,20735.0219596493,21448.7048728956,22179.7159994614,22928.6571052898,23695.6072737142,23839.5792880434,23982.1088452872,24123.9138218331,24265.8492569615,24407.5894556433,24548.8107966578,24689.0254159468,24829.0098705319,24969.1041139809,25110.325141277,25252.6326282311,25396.2588913471,25540.894089363,25686.8060592677,25834.9467068629,25984.9207120953,26135.9939926574,26289.8330796891,26444.6744783783,26601.213738965,26760.1635556053,26921.1496721327,27085.2339204254,27251.3554564968,27420.3178020091,27591.7429938742,27765.7560396723,27942.4754840392,28122.3329778212,28304.4629135458,28445.9327320122,28589.4689555591,28735.7237665076,28884.2936769254,29035.3822858668,29188.3514494214,29343.4069732314,29500.5888222843,29660.7762933636,29823.1061164898,29988.340308346,30156.861256178,30328.7580917513,30504.5331591867,30684.131998471,30868.0845012663,31056.4945724143,31249.0816343206,31446.1899654238,31647.4106745359
"KR",7,6049.67336994376,7331.52006296938,7926.48145853472,8181.06646120694,8337.49340325337,8566.48443752903,9064.75138308596,9593.36221796379,10134.1416376582,10690.4496654994,11263.5090131966,11868.7998980584,12492.0726583657,13135.3629450635,13799.7182774865,14488.5199260619,15036.5260768693,15611.8449815005,16200.1164984386,16801.2609975725,17415.964583907,18044.7626306996,18688.860591566,19348.5751115646,20024.404856915,20717.023830691,21426.708290855,22153.9375289063,22898.8832307352,23662.1559874853,24443.8271658602,24591.3427229106,24737.3630770748,24882.6289147023,25028.0222719773,25173.2072710166,25317.8502259006,25461.4481215848,25604.8019497774,25748.2623471831,25892.8780361285,26038.6073477583,26185.6897360909,26333.8056300476,26483.2310979001,26634.9474179751,26788.5468292732,26943.2724086608,27100.8420180009,27259.4375567311,27419.7759121072,27582.5915361891,27747.4984591933,27915.5908846774,28085.7751863984,28258.8792817079,28434.513396782,28612.8061313586,28793.8794087225,28978.1777716634,29164.809011668,29309.0177006715,29455.3502571244,29604.478295355,29755.98576402,29910.0820787908,30066.10956021,30224.2799524398,30384.6341492052,30548.0774797741,30713.7204895218,30882.3476459652,31054.3523368714,31229.8259091435,31409.2851652964,31592.6735219587,31780.5360380182,31972.9791159861,32169.7133353999,32371.0925723048,32576.6953570447
"KR",8,6403.76543424135,7752.09053586391,8368.08774096732,8639.65233964414,8801.7369887784,9043.47857212961,9550.2389649252,10088.7895059137,10639.9045517796,11207.0753593791,11791.5418046917,12409.4509921637,13045.8326515612,13702.7833213219,14381.3652329872,15085.0705642997,15641.9704034462,16227.1909951279,16825.7586016469,17437.5710235568,18063.322840664,18703.552574331,19359.4933956332,20031.457164529,20719.9450868431,21425.6401869286,22148.8144079697,22889.9502919029,23649.2130459411,24427.22181602,25224.0393300333,25375.2288529183,25524.8681046401,25673.7215600951,25822.6994069399,25971.4551514367,26119.6446160966,26266.7489925888,26413.5947505063,26560.5436656343,26708.6775364897,26857.9532908511,27008.61782163,27160.3414133054,27313.4087130343,27468.8316138601,27626.1893831308,27784.7012875491,27946.138688531,28108.6265673376,28272.9040482302,28439.7282568131,28608.7010114421,28780.9502486594,28955.3481732748,29132.7481223509,29312.7480094453,29495.4801735544,29681.0700544428,29869.9756240458,30061.2769507231,30208.3091579054,30357.5251741206,30509.6168531694,30664.155046313,30821.3552222143,30980.5393423917,31141.9253322057,31305.5550471284,31472.3609282056,31641.4262374836,31813.5588220947,31989.1635201924,32168.3339773711,32351.6020462901,32538.908922359,32730.8154510781,32927.4306254523,33128.4558053911,33334.2548518423,33544.3931863148
"KR",9,6779.32675174617,8197.68653211895,8835.2667268169,9124.94541774846,9292.85013011412,9548.0802406211,10062.8324697063,10610.9664639072,11172.1345333038,11749.9569123154,12345.6835781545,12976.1540024701,13625.6355148941,14296.2839680585,14989.1730649139,15707.9073943786,16273.5787697508,16868.6422576568,17477.4807535007,18099.9661725253,18736.7998552282,19388.5217675188,20056.392259508,20740.7167339223,21441.9977150992,22160.9264066247,22897.7692050134,23653.0110646379,24426.8096117771,25219.7920791933,26032.0115368372,26186.9763224107,26340.333687292,26492.8727457924,26645.5328389016,26797.9564825589,26949.7886391733,27100.4941528349,27250.9258752399,27401.4571163172,27553.2039166893,27706.1217490471,27860.4652044297,28015.8940637881,28172.7018521886,28331.9321472903,28493.1507848563,28655.5523843601,28820.9636736527,28987.4507220022,29155.7756643725,29326.7190858085,29499.8701617902,29676.3917296941,29855.1206305875,30036.936498557,30221.4245006257,30408.7208386973,30598.9545845224,30792.5975969082,30988.7012560791,31138.6108477059,31290.7662908083,31445.8803657589,31603.5103650318,31763.8780082346,31926.2841903232,32090.953221897,32257.9279449169,32428.1688287807,32600.7309111813,32776.4462062968,32955.7313807539,33138.6824445454,33325.8467979907,33517.1633258825,33713.2091800853,33914.096015909,34119.5156471147,34329.8422413488,34544.6276551007
"KR",10,7175.05316710496,8666.64853556767,9326.10950328363,9634.99935106272,9808.82271607388,10078.2241236845,10600.1900588098,11157.2773447672,11727.9468030899,12315.9427560483,12922.5164676668,13565.2193247565,14227.5177940417,14911.6241082153,15618.6192545948,16352.220107499,16926.3020588934,17530.9040996144,18149.7403800878,18782.6533261735,19430.3488201952,20093.3661506368,20772.9916837803,21469.5224022734,22183.4605954386,22915.504427341,23665.9132959264,24435.1734515719,25223.4336809867,26031.3285321036,26858.9002970088,27017.685949386,27174.8054830196,27331.0732348777,27487.4583820461,27643.5921974384,27799.1085359214,27953.4555222937,28107.5130045962,28261.666095001,28417.0658618687,28573.6662860082,28731.729828756,28890.9055242059,29051.4959739856,29214.5771537244,29379.7011553139,29546.0373885678,29715.4691902702,29886.0023841047,30058.4226286966,30233.5344870716,30410.9142007309,30591.7602773214,30774.8733966776,30961.1600655623,31150.192411892,31342.1105768635,31537.0473348561,31735.4887268728,31936.4568044616,32089.2418528086,32244.3361274734,32402.4737768983,32563.1982242309,32726.7375608187,32892.3711467441,33060.329804007,33230.6573702351,33404.342928434,33580.4126750087,33759.723291311,33942.7035058959,34129.45172454,34320.5312027878,34515.8784450662,34716.0872288782,34921.2719035597,35131.11451502,35345.9997287588,35565.4655333329
"KR",11,7606.26373174792,9149.53556284591,9841.10675269532,10164.0868014366,10348.5971474747,10632.8235749496,11173.2472209723,11750.1655900242,12340.8498416137,12949.2327792454,13576.6162034524,14241.41170821,14926.2213744046,15633.3513067414,16363.9172658871,17121.7932725125,17712.1893317053,18334.1705391736,18970.6750956337,19621.5295362218,20287.4628724891,20969.0292713544,21667.5615744205,22383.3590968635,23116.9351351561,23869.0066515222,24639.8330895077,25429.9101074053,26239.3820301585,27068.8986095448,27918.4934635315,28082.4115493347,28244.5877893558,28405.8687933569,28567.2619571717,28728.3841089064,28888.8548206109,29048.1007210905,29207.0362592755,29366.0616699689,29526.3729811684,29687.9222640393,29850.9820953093,30015.1877111319,30180.8533796778,30349.0967280681,30519.4522101083,30691.056840388,30865.8667607124,31041.8103414633,31219.7035034061,31400.3816771563,31583.4044876553,31770.0163766725,31958.9715116234,32151.2110184683,32346.29026644,32544.354494852,32745.5412735403,32950.3549432772,33157.7797954113,33314.5502368138,33473.7076244932,33636.0137139755,33800.9941081927,33968.8851726338,34138.9385373415,34311.3934655577,34486.2951211146,34664.6695694892,34845.5058221497,35029.6924551206,35217.6738291973,35409.5515017849,35605.9092721278,35806.6806302048,36012.4809021607,36223.4279844028,36439.1913540783,36660.1693055778,36885.8819445949
"KR",12,7933.85957939339,9504.16108105201,10217.7259275766,10549.9867644042,10742.6877032995,11037.7379119293,11588.0947652619,12175.7751429365,12777.1802837194,13396.3747570127,14034.6912162064,14711.1335315877,15407.6886344999,16126.722061768,16869.3669849997,17639.5965544323,18236.8270269407,18866.2286421793,19510.2138200903,20168.5951407572,20842.1133170891,21531.3285330477,22237.5995635926,22961.2229116186,23702.7145412516,24462.7988001523,25241.7306460743,26040.0070668392,26857.7651692615,27695.6595161246,28553.7140063183,28720.2042478759,28884.9028802989,29048.6759270681,29212.5536898058,29376.1443831463,29539.059089564,29700.7116747827,29862.0372827532,30023.4451836893,30186.1581587001,30350.1270929744,30515.6305217827,30682.2954316104,30850.4429646808,31021.2153642194,31194.1365253082,31368.3242083001,31545.7775371759,31724.3789926868,31904.9623124435,32088.3810445073,32274.1848982631,32463.6452540864,32655.4887532319,32850.6767682397,33048.7546766987,33249.870583897,33454.1647389068,33662.1520653022,33872.7945836472,34031.0482205773,34191.7296693827,34355.6166341963,34522.2241213238,34691.7931357866,34863.558995766,35037.765730669,35214.4591214369,35394.6865004668,35577.4151359811,35763.5518813399,35953.5499014143,36147.5123204734,36346.0345109735,36549.047931785,36757.1799968114,36970.5503035964,37188.820785872,37412.3972249966,37640.7891614252
"KR",13,8263.30721835662,9857.90859479271,10593.0449596166,10934.3186012611,11135.2681611978,11441.1006758207,12000.5438423442,12598.113336917,13209.3435979535,13838.429267754,14486.7325573001,15173.8397489489,15881.1288088407,16611.0228144295,17364.6709102546,18146.1420604787,18749.1926600789,19384.9720826674,20035.3775961283,20700.2074409675,21380.2129902009,22075.9595239002,22788.8301481666,23519.1177939743,24267.3401632733,25034.2278728507,25820.0307038811,26625.2460775965,27450.0033418626,28294.9608473386,29160.1323789445,29328.9765553324,29495.980821695,29662.0297490723,29828.1755057766,29994.0180935201,30159.1605054949,30323.0044485693,30486.5048143804,30650.0794934126,30814.9767674188,30981.1463818538,31148.8725399265,31317.7743576888,31488.1795164483,31661.2536893557,31836.5106954118,32013.0499478983,32192.9114721224,32373.9340494259,32556.9683622814,32742.885178231,32931.2247508469,33123.284059185,33317.7635388789,33515.6437908768,33716.4606662655,33920.3649695511,34127.4994697531,34338.3891173963,34551.9747461962,34711.4661706101,34873.423483673,35038.6394963153,35206.6191168921,35377.6077169561,35550.8251054281,35726.5198044423,35904.7381499093,36086.5475990971,36270.8947728792,36458.7038077271,36650.4361627986,36846.1963961808,37046.5907840054,37251.5488039686,37461.7092479905,37677.1932561526,37897.6555615886,38123.5089610741,38354.2529421014
"KR",14,8596.32140606375,10212.8073828905,10969.2450156779,11319.3343659977,11528.6317019197,11845.2680300727,12413.0691056357,13019.7833779671,13640.0765293926,14278.2724227364,14935.7617989263,15632.7075823372,16349.8810925844,17089.7615763975,17853.5129753767,18645.2976437771,19253.3018676971,19894.5729821436,20550.4998642151,21220.8659805648,21906.4324830969,22607.7689515411,23326.2815300213,24062.2588927754,24816.2196770604,25588.8998306033,26380.5433409714,27191.6472979661,28022.3327997637,28873.261133272,29744.435601043,29915.457445055,30084.5921526972,30252.7421788756,30420.9807608585,30588.8999960014,30756.095097035,30921.956078238,31087.4568509207,31253.023606762,31419.929163275,31588.1221612039,31757.8922469879,31928.8509580328,32101.3322557253,32276.5243266118,32453.9312847119,32632.6348958426,32814.7144779724,32997.9668041601,33183.2588270003,33371.4778378134,33562.1549884286,33756.6118180486,33953.5235769315,34153.8893045144,34357.2356837886,34563.7160876171,34773.4756797672,34987.0490048617,35203.3565484833,35363.8830254317,35526.9112957911,35693.2486212766,35862.3901968971,36034.5855461562,36209.0395903745,36386.0051299474,36565.5290054592,36748.6979078341,36934.4386613432,37123.6919089309,37316.9270039225,37514.2498313849,37716.2770456644,37922.9361786436,38134.8768426684,38352.2215925104,38574.618224531,38802.4861787527,39035.3152862991
