"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"NG",59,3187.41436261683,3204.22585673818,3204.37042517448,3264.23614325194,3443.10682591174,3450.66984228935,4237.79617809983,4694.5204077793,5017.69969042365,5387.21301684011,5750.7388475219,6091.01352045113,6437.80640283593,6789.68718440813,7066.95319309996,7327.19561375971,7773.29056307945,8200.67995535584,8638.1503603379,9130.95784215908,9670.32931849968,10234.3744368636,10844.6105400954,11496.9958920885,12210.0611605218,12993.0380621869,13829.89354745,14730.8753508276,15700.1887551047,16738.2323175685,17853.6621666259,18139.2740106216,18438.5587231734,18750.7889113597,19077.0585745671,19416.8693277604,19769.538981825,20134.7060019959,20513.0787611147,20904.6040000197,21309.164309238,21726.307011582,22156.2279675566,22598.9938180385,23054.3832700746,23522.513997927,24003.5560068252,24497.101876233,25003.2066550939,25521.5641042358,26052.5133788993,26536.4235881538,27031.4004670939,27537.0490786329,28052.7291259143,28578.8117568536,29115.5371966201,29662.2661042928,30220.0885622006,30788.2425978009,31367.2806607516,31796.4462883967,32234.9720386334,32683.2441213803,33142.0094072442,33610.0835472745,34087.7337242804,34576.0453766119,35074.3718254093,35583.2561695887,36102.7762694159,36633.178807635,37174.6475956666,37726.4217002324,38289.5912452819,38864.5813540912,39451.1327867505,40050.6426270037,40661.8888889224,41286.1555755985,41922.9684095027
"NG",60,3255.03981048927,3271.2203424049,3270.4596758047,3331.47365668632,3514.74360696443,3522.46397836345,4322.91003269554,4785.39739677341,5111.16070597923,5483.5818923688,5849.33005261198,6190.86127956495,6538.4516431756,6890.62238638369,7166.5225331241,7424.67052907958,7870.50652188938,8296.61429375627,8732.11686880929,9222.67554533368,9759.26896762195,10319.6717903765,10925.4591970865,11572.3960559078,12278.9521025821,13054.1744435002,13881.7009504013,14771.568188795,15727.7004821325,16750.1729987427,17847.2873316579,18130.73960572,18427.7850073341,18737.6915755489,19061.5475574692,19398.8497548773,19748.9115484587,20111.3668792047,20486.9183620118,20875.5076726282,21277.0124188827,21690.9755013828,22117.5874004419,22556.9094849978,23008.7156879453,23473.1182611666,23950.2815731548,24439.7937928982,24941.7045732947,25455.7031409913,25982.1224770467,26461.4946394667,26951.7705820336,27452.5517040008,27963.1949798291,28484.0657498681,29015.3986565718,29556.5517482713,30108.6063920228,30670.7983738506,31243.6730590317,31665.1041298268,32095.6543200223,32535.7005712703,32985.9783735136,33445.3007619371,33913.92570058,34392.924739026,34881.6458336654,35380.6203166614,35889.9164444832,36409.7700517776,36940.3541399245,37480.9027990366,38032.4892061066,38595.5250638669,39169.7420522262,39756.5160358999,40354.6222143486,40965.3231322508,41588.1357749181
"NG",61,3326.69434897384,3342.22199139667,3340.51710083403,3402.74977853072,3590.67103696171,3598.55818808196,4413.17496732027,4881.84069449055,5210.42590154203,5586.03092313002,5954.25493970775,6297.25672157629,6645.85308556514,6998.51587874745,7273.16672675298,7529.31390433161,7975.15772934687,8400.221816816,8833.99474264359,9322.58474186738,9856.71336668806,10413.8012479407,11015.5010338122,11657.3817208327,12357.8690203618,13125.8346718943,13944.5771033614,14823.9338808469,15767.556746113,16775.2043396657,17854.8388673093,18136.3528492689,18431.3913053989,18739.2171649155,19060.9138037859,19395.9728524368,19743.7027623987,20103.7327039992,20476.7601248206,20862.7216348272,21261.4898110781,21672.6028248775,22096.2459780171,22532.4754711947,22981.0603448121,23442.1075776133,23915.7760945999,24401.6493990704,24899.771857085,25409.827990566,25932.1449441404,26407.3710479832,26893.3480479596,27389.6734436474,27895.7010541492,28411.7907822992,28938.1719587625,29474.1996030283,30020.9473134938,30577.6481263523,31144.8408533318,31558.9157261721,31981.8797906394,32414.101217946,32856.3049129182,33307.3005652762,33767.3373516843,34237.4740305074,34717.0529195066,35206.594272712,35706.1570716863,36215.9667805392,36736.1860314318,37266.0436252115,37806.5969938729,38358.2451019923,38920.7106891452,39495.3499162842,40080.9345520817,40678.7071461263,41288.1759799251
"NG",62,3394.60308183348,3409.41832827315,3406.73305745176,3470.10926692906,3662.49543747546,3670.54035573594,4498.27083036395,4972.43027907178,5303.30270369967,5681.48470945998,6051.57233213304,6395.45178697819,6744.4425794605,7096.96982381877,7369.84103816904,7623.47754804868,8068.54794225262,8491.80695669171,8923.0687292915,9408.82203219581,9939.54426754018,10492.3359854942,11088.8961570051,11724.6058420139,12417.8204259993,13177.2247218011,13985.8065371255,14853.1935264215,15782.7646420676,16773.9693833939,17834.426962805,18113.5634739835,18406.1351631451,18711.4010369563,19030.4379394546,19362.7331640231,19707.591356305,20064.6375392972,20434.5629473097,20817.2992722365,21212.7143109042,21620.3422813511,22040.3630733701,22472.827690824,22917.5007046652,23374.4837182403,23843.9300328903,24325.4192075663,24818.9903259655,25324.3237742055,25841.7404299658,26312.0974652631,26793.0372861206,27284.1541999014,27784.7999588104,28295.3285528824,28815.9637328642,29346.0585834587,29886.6773610512,30437.0516418168,30997.7129493491,31403.8382364642,31818.6129694695,32242.3961796958,32675.9012779101,33117.9366675108,33568.7425803472,34029.3635925071,34499.1376475009,34978.5733840584,35467.7206938518,35966.7946131569,36475.9474579096,36994.4042299053,37523.2053299285,38062.7367231018,38612.7129910334,39174.4689154179,39746.7750908088,40330.8526096344,40926.2022263894
"NG",63,3473.19513493926,3487.30050474092,3483.58644729334,3548.30029978152,3745.78329257948,3754.01115823138,4597.31366279902,5078.29450900899,5412.32280713045,5794.07924907906,6166.98814741061,6512.61105509901,6862.86520303174,7216.12499176858,7487.84386517292,7739.53608879269,8184.9412932762,8607.43107248373,9037.23180187136,9521.34386902534,10049.9730977888,10599.8367254682,11192.7411359386,11823.8678591857,12511.5537136434,13264.322031617,14064.8066755356,14922.4554902452,15840.3889039081,16817.7524314459,17861.8511599061,18139.3583350348,18430.2478848194,18733.7729333132,19051.0067108482,19381.4308310297,19724.3443033862,20079.3670350528,20447.1859411997,20827.727655047,21220.8548837898,21626.0966903055,22043.6280854987,22473.4950665412,22915.4571591157,23369.6109226987,23836.104508364,24314.5124666122,24804.8687711989,25306.848884399,25820.7683522627,26287.5343265647,26764.7447915687,27251.9898465532,27748.6175106287,28254.9768919392,28771.2868456999,29296.896866674,29832.864821834,30378.4188512397,30934.0847167348,31333.3963042786,31741.1446079493,32157.6806765256,32583.7085513524,33018.0323418562,33460.8841987748,33913.2975662208,34374.6044620059,34845.3035344984,35325.4359816655,35815.2072678767,36314.7600921175,36823.3138497052,37341.8950464554,37870.878025888,38409.9687775135,38960.4847021324,39521.1922448234,40093.2947684485,40676.2845497403
"NG",64,3550.83150649732,3564.17608353791,3559.39165316513,3625.419644164,3827.97331789885,3836.38171948501,4694.86781592469,5182.36219685078,5519.27030247074,5904.29050532247,6279.69710848626,6626.7372742255,6977.91337701761,7331.55055157551,7601.79471381709,7851.2251455716,8296.52930465881,8717.8158744147,9145.70741614094,9627.68659354297,10153.6929015141,10700.0759428465,11288.7355794246,11914.6580145869,12596.149661986,13341.5675603374,14133.2068593769,14980.3321415276,15885.8075697407,16848.4813697664,17875.3465616475,18151.0035165178,18439.9799245597,18741.5236279388,19056.7034260872,19384.9956800821,19725.6943359943,20078.41450992,20443.8382918689,20821.887346566,21212.4194342953,21614.9588687367,22029.6756859311,22456.6108838322,22895.5191767661,23346.4920537666,23809.6724516483,24284.6302990914,24771.3944906764,25269.6358781866,25779.6644929699,26242.4835877287,26715.6018637898,27198.6055967888,27690.8396477895,28192.6480411413,28704.2446393082,29224.9759285999,29755.8926434509,30296.2201694302,30846.4781837781,31238.6969226434,31639.1364254862,32048.1396598684,32466.400936653,32892.7211842818,33327.3244909539,33771.2325832118,34223.7722849244,34685.4321008949,35156.2447441515,35636.4062021177,36126.0497120638,36624.3899287626,37132.4389724041,37650.5595856559,38178.4497041113,38717.4086936961,39266.2001220938,39826.009090334,40396.3201579782
"NG",65,3633.41428813906,3645.96843924382,3640.06331116175,3707.49158173418,3915.4269878394,3924.02748731026,4798.73289547064,5293.24036944755,5633.30947639079,6021.91995715117,6400.12201950322,6748.82765478651,7101.16580699086,7455.41106656434,7724.30597830584,7971.5708019277,8417.07716281679,8837.42630187461,9263.67178619987,9743.82808389548,10267.5570143133,10810.8170706748,11395.6241180386,12016.7650350971,12692.5345343628,13431.1325981711,14214.5016501381,15051.7351281152,15945.448136554,16894.1965780957,17904.6752858638,18178.7214864679,18466.0363281147,18765.8617225905,19079.2630042215,19405.7108401526,19744.4935130513,20095.2210349069,20458.5713037032,20834.4609786065,21222.7427820046,21622.9358951348,22035.2055695703,22459.5878829743,22895.8325667324,23344.0261684124,23804.3065878847,24276.2388051769,24759.8467176823,25254.7963345983,25761.3925091796,26220.682392118,26690.1363809116,27169.3366250309,27657.6243130139,28155.3387593461,28662.6890954666,29179.0182936694,29705.3709668279,30240.9691386361,30786.3269476953,31171.8316310438,31565.3517212916,31967.2225802986,32378.1295876438,32796.8696060292,33223.6590552782,33659.5090650342,34103.7408758035,34556.8335122662,35018.8114674315,35489.8616751944,35970.1082899793,36458.7607822633,36956.8180859467,37464.6319698383,37981.8923500967,38509.8820733474,39047.3610378586,39595.4975290209,40153.7682887103
"NG",66,3723.3416567195,3735.07883538609,3727.99405909546,3796.95262241588,4010.72119004316,4019.53100965667,4912.05136616718,5414.37814444278,5758.09296151609,6150.85308834422,6532.37225866446,6883.19442874183,7237.13788664692,7592.42427699182,7860.24196044082,8105.56883953268,8551.83435417659,8971.74729812648,9396.84644436933,9875.75701349626,10397.8449431977,10938.6390535556,11520.3068118209,12137.4281534528,12808.3152984299,13541.0246337707,14317.1203470082,15145.5415412333,16028.6621770989,16964.7490228591,17960.2154614425,18233.042552172,18519.1070397153,18817.6438023756,19129.716275781,19454.7886692688,19792.1425750321,20141.3823473397,20503.1827010059,20877.4551884485,21264.0473022124,21662.4724150013,22072.8912636425,22495.3350891183,22929.5483082918,23375.612689804,23833.661336623,24303.2536872293,24784.4087211474,25276.7871651468,25780.689189052,26237.1199210466,26703.5953173774,27179.6928451121,27664.749115107,28159.0992851143,28662.9481215985,29175.6341880209,29698.1975662706,30229.8558524647,30771.1184692488,31150.4875651384,31537.6812309987,31933.027864328,32337.2050750162,32749.00406857,33168.6340873711,33597.0973283545,34033.7086481982,34478.938495972,34932.803393431,35395.4817185367,35867.0889594776,36346.8284834418,36835.6877636142,37334.0083833087,37841.4720642125,38359.3473265615,38886.3888768756,39423.7502408087,39970.8999090484
"NG",67,3812.43403940505,3823.29774226533,3814.986149294,3885.45302198557,4105.03906929353,4114.05606449046,5024.01239106575,5533.84552206659,5880.91920863649,6277.50705319701,6662.00688724426,7014.6049343877,7369.7969212694,7725.75308622933,7992.15394919904,8235.20792829783,8681.77910111321,9100.80354897044,9524.28933556614,10001.4428711649,10521.3393934405,11059.0938841836,11637.0112712936,12249.4687627882,12914.7839662471,13640.8646384175,14408.912119576,15227.7074767064,16099.3855797799,17021.9305623046,18001.475982005,18272.8561287374,18557.4320018831,18854.4320581996,19164.9169924985,19488.3449901688,19823.9915360044,20171.4556554951,20531.4083567985,20903.7561735164,21288.3415100989,21684.6723425457,22092.9047895921,22513.0652581824,22944.8930856039,23388.4652289918,23843.90992321,24310.7814565386,24789.09391645,25278.5030631728,25779.3041889281,26232.507779482,26695.6292626191,27168.2418119102,27649.6780452934,28140.2687499434,28640.2142207708,29148.8492033478,29667.2084774203,30194.5059049825,30731.2458530376,31104.1870586724,31484.7584113986,31873.2812264702,32270.4249550144,32674.9762727655,33087.1372448416,33507.9005120894,33936.5752796717,34373.6232406337,34819.0531367153,35273.0348625624,35735.6753734619,36206.1727985711,36685.5026145469,37173.9962089592,37671.3276312622,38178.7503642108,38695.0151992192,39221.2603123832,39756.9466874067
"NG",68,3897.43617978156,3907.3623955654,3897.78557578256,3969.67883010005,4194.87806775309,4204.09240036971,5130.33504903158,5646.93389613576,5996.79190848399,6396.5572198723,6783.38479331304,7137.1302120137,7492.92557790872,7848.8929086428,8113.3272099298,8353.58438603356,8799.65017572042,9217.00178355021,9638.0739696595,10112.5840890748,10629.3314117477,11163.0539209208,11736.1618220506,12342.8389282088,13001.38163156,13719.5382596957,14478.178751228,15285.9160117307,16144.6469592054,17052.0820893571,18014.0727751791,18283.5678909215,18566.1963244017,18861.181354093,19169.5792608002,19490.8430879915,19824.243389219,20169.374524567,20526.9027525717,20896.7297659144,21278.6931636473,21672.2963435964,22077.6905941034,22494.897485135,22923.651731818,23364.025401491,23816.1417035652,24279.550536609,24754.2611261178,25239.9248698339,25736.8317697241,26186.0917353635,26645.1280437006,27113.5103150053,27590.5682998128,28076.6279525233,28571.8848451627,29075.6710347571,29589.0144248917,30111.1264706469,30642.5057599053,31008.4520139731,31381.824973454,31762.9385196213,32152.4530495593,32549.1528093327,32953.232547328,33365.6739667504,33785.7819155455,34214.0088095305,34650.3558161467,35094.984308222,35547.9927800773,36008.5756354804,36477.6950801602,36955.6720609898,37442.1737547971,37938.4369456703,38443.2107822243,38957.6166425479,39481.1091915081
"NG",69,3988.44476474239,3997.39587917681,3986.49127936675,4059.91532459377,4291.10641135251,4300.53211601635,5244.31356927941,5768.27918118682,6121.25737532316,6524.59057957157,6914.10109548623,7269.28874270467,7625.97211729655,7982.22340831088,8244.83630702012,8482.40598665164,8928.32476156923,9344.31561956409,9763.28182182735,10235.5109907398,10749.5123207769,11279.6181010896,11848.3703011645,12449.7538331709,13102.0653913497,13812.9037832614,14562.7894864522,15360.1801151261,16206.7412727975,17099.9133819923,18045.2792104781,18313.1628906413,18594.131362782,18887.4019419689,19194.0276047877,19513.4557096496,19844.9511502244,20188.1032294209,20543.5741727573,20911.2607620829,21290.9956575576,21682.2772031383,22085.2520519742,22499.9370010048,22926.061913808,23363.6940891925,23812.9518878798,24273.3804065588,24744.9840732365,25227.4096209639,25720.9421213301,26166.7301282415,26622.1641231694,27086.8097904277,27559.9933844593,28042.0364304761,28533.1300494433,29032.6029905326,29541.4774203603,30058.961648284,30585.5490804832,30944.9092202882,31311.5035269993,31685.6389340788,32067.9676403761,32457.2703727301,32853.7349476347,33258.3333473344,33670.3655377174,34090.2753406088,34518.0565705346,34953.8624781036,35397.7834411955,35849.0095390711,36308.4909823216,36776.5388921632,37252.8135077802,37738.5365307863,38232.4544522311,38735.6733774657,39247.6414152217
"NG",70,4086.57817803251,4094.51332072744,4082.21009827233,4157.28923233805,4394.91911863178,4404.57285490924,5367.39100227869,5899.44966207177,6255.9599787526,6663.33887070281,7055.96888892084,7412.96380029755,7770.88831167197,8127.76267421798,8388.7401871619,8623.76484884213,9069.97752101763,9484.99238498383,9902.23106417692,10372.622488561,10884.3684687902,11411.3605943278,11976.3039269282,12572.9771723026,13219.7024127192,13923.939839883,14665.8375111707,15453.7117608639,16289.0030829511,17168.8840006508,18098.6824202895,18365.274669805,18644.9194372988,18936.827118499,19242.0486879456,19560.0251503702,19890.0148502798,20231.6015456152,20585.4442599914,20951.4347583258,21329.4005797188,21718.8344249449,22119.8785200896,22532.5449403999,22956.5584002198,23391.9815482071,23838.9280798441,24296.9377738976,24766.0103101826,25245.787371003,25736.5494959518,26179.4118667856,26631.8024982719,27093.2826588959,27563.1743362831,28041.7950770816,28529.3318447683,29025.1093203063,29530.1452504396,30043.6438961392,30566.0941568414,30919.3246843302,31279.6084913385,31647.2460839093,32022.882415071,32405.2933533663,32794.6601789961,33191.9465227109,33596.44678918,34008.5969435596,34428.3836398982,34855.952405235,35291.3858321977,35733.8689015061,36184.3412437007,36643.1047921158,37109.8126895525,37585.6733517801,38069.429340801,38562.173171177,39063.346023218
"NG",71,4179.97249444468,4186.82490684851,4173.08537494729,4249.72558819127,4493.55304156476,4503.42343390671,5483.97162708976,6023.29467633595,6382.70343637232,6793.41144679185,7188.44529301076,7546.56334302329,7905.02966129611,8261.81625677899,8520.57361209949,8752.50040177947,9198.13596992331,9611.33814623357,10025.9992906225,10493.6118970475,11002.0874358748,11524.9180308503,12084.9367391931,12675.7268678114,13315.6072811189,14011.8884928932,14744.3811512339,15521.2498427648,16343.7117732766,17208.6818306859,18121.230959084,18386.0687812911,18663.9047889047,18953.9438134367,19257.2330450649,19573.2081012216,19901.1220586451,20240.5538593541,20592.1582205339,20955.8220977695,21331.3682289484,21718.2845661867,22116.7086960287,22526.6479843103,22947.8225020222,23380.2901786625,23824.1598907651,24278.966929006,24744.7062714935,25221.0152108261,25708.1693263988,26147.3511202378,26595.9280361002,27053.4577301128,27519.2591376912,27993.645342664,28476.7988925989,28968.0416173683,29468.3851716384,29977.031195979,30494.4633199212,30840.9799835245,31194.3598525236,31554.8966375789,31923.2270987825,32298.1244922095,32679.7634181791,33069.0976897129,33465.4175338349,33869.1505084797,34280.2763300964,34698.9327645395,35125.1946984205,35558.2436227796,35999.0072345155,36447.7780195545,36904.2028727233,37369.4751603608,37842.3359239283,38323.8625479119,38813.490539458
"NG",72,4287.76343407502,4293.4962674744,4278.21855356457,4356.676520626,4607.57738272496,4617.69823722311,5619.1541268378,6167.37706313478,6530.69121911633,6945.88705270381,7344.41259187412,7704.60439281863,8064.54965952354,8422.16663773552,8679.30003439858,8908.6347394279,9354.85842936922,9767.29954888429,10180.4286110139,10646.4594350386,11152.9749941905,11672.9880584441,12229.5290752028,12815.9675186799,13450.6743095551,14140.8327847363,14865.8589976747,15633.7927977211,16445.6356357964,17298.0410582661,18195.8442841277,18459.6776445367,18736.4923180281,19025.4852909699,19327.7029813864,19642.57400584,19969.3440392852,20307.5860125309,20657.9522304681,21020.3245322286,21394.5203657123,21780.0214881019,22176.9612661018,22585.342404675,23004.8795587447,23435.626137284,23877.6865450111,24330.5902899768,24794.3276745587,25268.5306050454,25753.4705361948,26190.2287674827,26636.2766422515,27091.1669851101,27554.2137784008,28025.7265938722,28505.8841423038,28994.0035171707,29491.0932416642,29996.3501112713,30510.2539382338,30851.062033187,31198.565580296,31553.0524730647,31915.1532483231,32283.6351807494,32658.6668477732,33041.1951466606,33430.504261889,33827.0147522768,34230.6995276532,34641.6891867242,35060.0513329456,35484.9618289941,35917.3393328594,36357.4679631702,36804.9875982426,37261.0802563387,37724.4821010936,38196.258781121,38675.838799616
"NG",73,4395.74830728931,4400.29698829976,4383.42189657508,4463.69334891573,4721.7176340571,4732.08920531596,5754.28408151377,6311.19357438501,6678.18188536544,7097.60987131746,7499.35254057025,7861.3308660813,8222.45198597764,8580.58181855748,8835.78581125127,9062.22363466113,9508.6579017628,9919.95646605147,10331.1594632803,10795.183235905,11299.2852836103,11816.0098997359,12368.575811369,12950.1420560279,13579.1237081856,14262.5739737426,14979.5262445642,15737.8942466398,16538.4666574051,17377.6422034936,18260.0236839857,18522.685553449,18798.3043777102,19086.0697517736,19387.026713403,19700.5972032951,20026.0199293515,20362.8620608285,20711.7731177205,21072.6298975767,21445.2446731614,21829.0933195268,22224.3049205808,22630.8775355677,23048.5205888243,23477.282959524,23917.2645437968,24367.9893686547,24829.4430960618,25301.2524936419,25783.6847675827,26217.7545882973,26661.0035884264,27112.9800622086,27572.9934831242,28041.3497733836,28518.2237484463,29002.9282154365,29496.4680248385,29998.0356528409,30508.1068687517,30843.0045165053,31184.4281763454,31532.6598763211,31888.3236867854,32250.1817595563,32618.3966905055,32993.9080529022,33375.9945640576,33765.0696997566,34161.0997499916,34564.2082491399,34974.4556660307,35391.0129120349,35814.7892759389,36246.0605602571,36684.4600624523,37131.1580061023,37584.8866574996,38046.6995751159,38516.0188608366
"NG",74,4521.64814845057,4524.96094062795,4506.35627851022,4588.75989049104,4855.00109601572,4865.66543338863,5912.53328721382,6480.14086239376,6852.03041834975,7277.10225198408,7683.38188815577,8048.29251317762,8411.71437932334,8771.45398946445,9025.42378945949,9249.54444976642,9697.57555869115,10108.9714818997,10519.4737245028,10982.8936706226,11486.1151316421,12001.1149919182,12551.3835984157,13129.8454101897,13755.0248302666,14433.8696543477,15144.9586939111,15896.1092745099,16687.9029764809,17516.4754419589,18386.21809644,18648.5788564003,18923.9159842059,19211.408911849,19512.104823867,19825.4170063365,20150.5746048903,20487.1375502827,20835.7547709151,21196.2975987049,21568.5724914224,21952.0476664597,22346.848363768,22752.9679941948,23170.1097749116,23598.3182296883,24037.6890950286,24487.7393217497,24948.4498998186,25419.4412166835,25900.9771548475,26333.8066116112,26775.7359076777,27226.3073094475,27684.8234814844,28151.5877623689,28626.7716973595,29109.6815266584,29601.3218577034,30100.8781659543,30608.8238271161,30938.9223084791,31275.4011521935,31618.5375754908,31968.9513949799,32325.3955840958,32688.0274279283,33057.7824705768,33433.9316678986,33816.8829488103,34206.5960204301,34603.1879273297,35006.7123738937,35416.3327010201,35832.9520755438,36256.839106205,36687.6194758098,37126.4557714465,37572.0723105649,38025.5143488736,38486.1958831695
"NG",75,4638.05785352776,4640.05501556876,4619.69417573065,4704.04822505828,4977.99094333732,4988.92543620543,6058.02900843277,6634.87647330801,7010.60940173675,7440.1258225017,7849.76252823874,8216.50036928363,8581.10347558694,8941.32522939099,9193.17393002682,9414.15537564849,9862.39905237769,10272.5822234276,10681.0613839829,11142.4062664954,11643.1584051275,12154.7994520353,12701.0305266826,13274.560241955,13893.9733714675,14566.093649183,15269.1041626514,16010.7068601804,16791.2775293796,17606.7033751274,18461.1575186406,18722.4628793549,18996.7275796015,19283.1231540646,19582.6959899692,19894.8523363432,20218.8139135073,20554.1346313287,20901.4610023375,21260.6592434969,21631.5305325071,22013.5369140227,22406.7994329268,22811.3068715922,23226.7570755333,23653.1900950054,24090.6972472269,24538.789772889,24997.4440577521,25466.2751915099,25945.5430120975,26375.8970791388,26815.2461563881,27263.1277935769,27718.8398344232,28182.6822127012,28654.8227542807,29134.563118778,29622.9048831207,30119.0288530229,30623.4047213671,30947.7539937222,31278.3217262995,31615.3796450108,31959.5416725398,32309.5552273579,32665.5719592355,33028.5208719759,33397.6673447726,33773.4127483403,34155.7104655918,34544.6708741916,34940.3409233159,35341.878909135,35750.1795088648,36165.5035668653,36587.4704008248,37017.2318928301,37453.5082188084,37897.3336152389,38348.1158602506
"NG",76,4766.24463416109,4766.85779185918,4744.62287800247,4831.1327162353,5113.51627992473,5124.74846333571,6218.56057753817,6805.84427623089,7186.09626221402,7620.84017839799,8034.54687191852,8403.70457661313,8770.05932433297,9131.30744597865,9381.32369497245,9599.37926788316,10048.5347979458,10458.1062990291,10865.1463298219,11325.0980466086,11824.130600282,12333.1714550348,12876.1814426951,13445.6389036532,14060.2264909257,14726.6575351158,15422.6780705242,16155.8920845624,16926.4734528506,17730.0574016099,18570.612132012,18831.3296531214,19105.0135186882,19390.8257998181,19689.814022808,20001.3762761037,20324.7253919323,20659.4084203085,21006.0706563408,21364.572948488,21734.7108225539,22115.9391512375,22508.3750134096,22912.0025481955,23326.5136769614,23751.9440620497,24188.3807842156,24635.3284835923,25092.7589169969,25560.2811848064,26038.1515860996,26466.8105089764,26904.3764533306,27350.3814257438,27804.1171825803,28265.8808426447,28735.836859639,29213.2810612051,29699.213886364,30192.8100013292,30694.5363302247,31013.7199511608,31338.9734882668,31670.5637822724,32009.10010489,32353.3221246531,32703.3762587016,33060.1868133766,33423.0123717019,33792.2486292519,34167.8427086202,34549.898681627,34938.456994174,35332.6695173118,35733.4242713469,36140.9750086755,36554.9341786419,36976.4452968911,37404.2222524354,37839.2904054828,38281.0504616333
"NG",77,4906.18917753972,4905.33932643884,4881.10290974163,4969.97225118116,5261.54121593187,5273.09854609894,6394.05228251388,6992.92655520246,7378.33013216284,7819.03614228695,8237.47390334775,8609.58994650992,8978.2091105614,9340.96687273799,9589.38065702533,9804.66439690422,10255.3551207278,10664.8381876371,11070.9411308154,11530.0912629177,12028.0554859198,12535.1499513378,13075.6416206833,13641.7641737124,14252.333103551,14913.9633061519,15603.9238375952,16329.7363921411,17091.3757467458,17884.2210311125,18712.047180539,18972.597215558,19246.142492208,19531.8341416694,19830.7225955045,20142.1967153232,20465.4590670561,20800.0490411979,21146.6117987673,21505.0025607216,21875.0108331832,22256.083370891,22648.3334747984,23051.7406037907,23465.9902226768,23891.113661995,24327.193911533,24773.7281684335,25230.683515824,25697.6624069263,26174.9180456425,26602.580715497,27039.0772910594,27483.9334583472,27936.4337064465,28396.8728639694,28865.4123139375,29341.340887884,29825.6596050576,30317.5356283917,30817.4339338628,31131.9539209541,31452.406831149,31779.0551542913,32112.504625771,32451.4851388994,32796.1382271914,33147.3851605067,33504.476593365,33867.8033309243,34237.3062732539,34613.0834945057,34995.1691458627,35382.7073993304,35776.5812638218,36177.0379892504,36583.6826794195,36997.6525821471,37417.6533341296,37844.7033390213,38278.1954357107
"NG",78,5058.3966610534,5055.99394705552,5029.61636947332,5121.05677780675,5422.59215959329,5434.50324902085,6585.11142612984,7196.75233477428,7587.93788363053,8035.33927341356,8459.16207555519,8834.76067779152,9206.13910223583,9570.86806508424,9817.87791118683,10030.5084020931,10483.330983044,10893.2161286992,11298.847171151,11757.7480659551,12255.2523682806,12761.0064816291,13299.6300661821,13863.0970227026,14470.390217357,15128.0372134045,15812.789208226,16532.1004629681,17285.7485400129,18068.8514290755,18885.0013198857,19145.7868174522,19419.6176805281,19705.6326221437,20004.886694032,20316.7584566209,20640.4388297686,20975.4587352471,21322.4642422855,21681.3046662658,22051.763108954,22433.2772552305,22825.9567903548,23229.7764339937,23644.4146495554,24069.8984684436,24506.3069095218,24953.1288790095,25410.3267205389,25877.495574274,26354.8859615624,26782.2193301863,27218.3274490843,27662.728904684,28114.6997476607,28574.5330115667,29042.3872850478,29517.5432492914,30001.004162342,30491.928335066,30990.7795772984,31301.0948230926,31617.216516866,31939.4032935501,32268.2584110412,32602.4999927152,32942.2650039146,33288.4732657198,33640.3663787699,33998.330993103,34362.3017961018,34732.3711356455,35108.5670423989,35490.0247297006,35877.6237592002,36271.6054187039,36671.566976067,37078.6414059053,37491.5241655086,37911.2285213808,38337.1386483213
