country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
QM,57,23122,23497,24324,24940,25669,26407,27105,27823,28564,29164,29744,30042,30314,30537,30816,31133,31419,31719,32009,32333,32718,33091,33476,33872,34252,34625,35022,35421,35820,36221,36624,37029,37433,37841,38251,38662,39075,39491,39909,40329,40753,41180,41611,42045,42483,42926,43376,43832,44295,44762,45235,45721,46213,46711,47216,47727,47786,47848,47913,47980,48050,48121,48196,48273,48352,48434,48519,48606,48694,48785,48878,48974,49072,49174,49278,49387
QM,58,23512,23886,24714,25330,26059,26798,27495,28215,28956,29557,30138,30432,30700,30920,31197,31510,31793,32090,32376,32698,33080,33450,33832,34225,34601,34971,35372,35774,36176,36581,36987,37394,37802,38213,38626,39040,39457,39876,40297,40720,41147,41578,42012,42450,42891,43337,43791,44251,44716,45187,45664,46153,46649,47151,47659,48174,48232,48293,48356,48422,48491,48561,48635,48711,48789,48870,48954,49040,49127,49217,49309,49404,49501,49602,49706,49814
QM,59,23906,24280,25107,25724,26453,27192,27891,28611,29353,29955,30536,30827,31092,31309,31582,31892,32173,32467,32750,33069,33447,33815,34194,34584,34957,35324,35728,36133,36539,36947,37357,37767,38179,38593,39009,39427,39847,40269,40693,41120,41550,41985,42422,42863,43308,43757,44214,44678,45147,45622,46102,46595,47094,47600,48112,48631,48687,48747,48809,48874,48941,49011,49084,49159,49236,49316,49399,49484,49570,49659,49751,49845,49941,50041,50144,50252
QM,60,24277,24652,25480,26097,26827,27567,28267,28989,29733,30336,30919,31208,31471,31685,31956,32264,32543,32834,33116,33433,33810,34175,34552,34941,35312,35678,36085,36494,36903,37314,37727,38141,38556,38974,39393,39815,40238,40664,41092,41522,41956,42394,42834,43279,43728,44181,44642,45109,45582,46060,46544,47041,47544,48054,48570,49093,49149,49207,49269,49333,49399,49468,49540,49614,49691,49770,49852,49936,50022,50111,50202,50295,50391,50491,50593,50700
QM,61,24608,24984,25814,26433,27165,27907,28610,29334,30081,30686,31273,31560,31822,32036,32307,32614,32892,33184,33465,33782,34159,34524,34901,35289,35661,36027,36438,36850,37263,37678,38094,38512,38931,39352,39775,40200,40627,41057,41488,41923,42360,42802,43246,43695,44147,44604,45069,45540,46017,46500,46988,47489,47996,48510,49031,49558,49613,49671,49732,49796,49862,49930,50002,50076,50152,50231,50313,50397,50483,50571,50662,50755,50851,50950,51053,51160
QM,62,25043,25419,26249,26868,27600,28343,29046,29770,30518,31124,31711,31995,32253,32463,32730,33034,33308,33596,33874,34187,34560,34922,35296,35681,36049,36411,36825,37241,37657,38076,38496,38918,39340,39764,40191,40620,41050,41483,41919,42356,42798,43243,43691,44143,44599,45060,45529,46003,46484,46970,47462,47967,48479,48997,49521,50053,50106,50163,50223,50285,50350,50417,50487,50560,50635,50713,50794,50877,50962,51049,51139,51231,51326,51424,51526,51632
QM,63,25499,25874,26703,27323,28055,28797,29500,30226,30973,31581,32168,32447,32701,32907,33170,33470,33740,34024,34298,34607,34977,35335,35704,36085,36449,36807,37225,37644,38064,38487,38911,39336,39762,40190,40620,41053,41487,41923,42362,42804,43249,43697,44149,44605,45065,45530,46002,46481,46966,47456,47952,48461,48976,49498,50027,50562,50614,50670,50728,50789,50852,50918,50987,51058,51132,51209,51288,51370,51454,51540,51629,51720,51814,51911,52012,52116
QM,64,25936,26311,27141,27761,28494,29237,29941,30667,31416,32025,32613,32889,33140,33342,33602,33898,34166,34447,34718,35024,35391,35746,36113,36490,36852,37206,37628,38051,38475,38901,39329,39758,40187,40620,41054,41490,41928,42368,42811,43257,43705,44158,44614,45074,45538,46006,46482,46965,47454,47948,48448,48961,49481,50007,50541,51080,51131,51185,51242,51302,51364,51429,51497,51567,51640,51716,51794,51875,51958,52043,52131,52221,52314,52411,52511,52615
QM,65,26312,26689,27520,28142,28877,29622,30329,31058,31810,32421,33013,33287,33537,33738,33997,34293,34560,34840,35111,35416,35783,36137,36504,36881,37243,37597,38023,38450,38878,39308,39740,40173,40607,41043,41481,41921,42364,42808,43255,43705,44157,44614,45074,45538,46007,46479,46960,47447,47940,48439,48944,49462,49986,50517,51055,51600,51650,51704,51760,51819,51881,51945,52012,52082,52155,52230,52308,52389,52472,52557,52644,52734,52827,52923,53023,53127
QM,66,26671,27050,27884,28508,29246,29994,30704,31436,32191,32806,33402,33676,33925,34126,34385,34682,34949,35229,35500,35807,36174,36529,36896,37275,37637,37992,38422,38854,39286,39720,40156,40593,41031,41472,41914,42359,42805,43254,43705,44159,44616,45077,45542,46011,46483,46961,47446,47938,48436,48939,49448,49971,50500,51036,51580,52129,52179,52232,52288,52347,52408,52472,52540,52610,52682,52757,52835,52916,52999,53083,53171,53261,53354,53451,53550,53655
QM,67,27120,27500,28334,28960,29698,30448,31160,31894,32651,33268,33865,34137,34383,34582,34838,35132,35396,35675,35943,36248,36612,36966,37331,37707,38067,38420,38854,39290,39726,40165,40605,41047,41489,41933,42380,42829,43280,43732,44188,44646,45108,45573,46042,46515,46992,47474,47964,48460,48962,49470,49984,50512,51046,51587,52135,52690,52738,52790,52845,52903,52963,53026,53092,53161,53233,53308,53385,53465,53547,53631,53718,53807,53899,53995,54094,54198
QM,68,27524,27905,28741,29369,30110,30862,31577,32314,33075,33695,34296,34566,34812,35009,35265,35558,35822,36101,36369,36673,37038,37391,37756,38132,38492,38845,39284,39724,40165,40608,41053,41499,41945,42394,42846,43299,43754,44211,44672,45134,45600,46070,46544,47022,47503,47990,48484,48985,49493,50006,50525,51058,51597,52143,52696,53256,53304,53356,53410,53467,53527,53590,53655,53724,53795,53870,53947,54026,54108,54192,54278,54368,54460,54556,54655,54758
QM,69,27972,28355,29193,29822,30565,31319,32037,32776,33539,34162,34766,35034,35278,35474,35727,36019,36282,36558,36825,37128,37491,37843,38207,38582,38941,39293,39737,40181,40626,41074,41523,41974,42425,42878,43334,43792,44252,44714,45178,45646,46116,46591,47069,47552,48038,48530,49029,49535,50048,50566,51090,51627,52172,52723,53282,53847,53894,53945,53998,54055,54113,54175,54240,54308,54379,54453,54529,54608,54689,54773,54859,54948,55040,55135,55234,55337
QM,70,28440,28824,29664,30295,31039,31795,32515,33257,34023,34649,35255,35521,35762,35956,36208,36498,36759,37034,37299,37600,37962,38313,38675,39049,39406,39757,40205,40654,41104,41556,42010,42465,42921,43379,43840,44302,44767,45234,45703,46175,46651,47130,47614,48101,48592,49089,49593,50104,50622,51145,51674,52217,52767,53323,53887,54458,54504,54554,54606,54662,54720,54781,54845,54913,54983,55056,55131,55210,55290,55373,55459,55547,55639,55734,55832,55935
QM,71,28889,29275,30117,30750,31497,32256,32979,33725,34494,35123,35734,35998,36238,36431,36682,36971,37231,37506,37771,38071,38433,38784,39146,39520,39877,40228,40680,41135,41589,42046,42505,42965,43426,43889,44355,44822,45292,45763,46238,46715,47195,47680,48168,48661,49157,49659,50169,50685,51208,51737,52271,52820,53375,53938,54508,55084,55130,55178,55230,55285,55343,55403,55467,55534,55603,55676,55751,55830,55910,55993,56078,56166,56257,56352,56451,56553
QM,72,29378,29765,30609,31244,31994,32755,33481,34229,35002,35634,36248,36510,36748,36939,37189,37476,37735,38008,38272,38571,38932,39281,39643,40015,40372,40721,41179,41638,42098,42560,43024,43489,43955,44423,44894,45366,45841,46318,46797,47279,47765,48255,48748,49246,49748,50255,50770,51292,51820,52354,52895,53449,54010,54578,55154,55737,55781,55829,55880,55934,55991,56051,56114,56180,56249,56321,56396,56473,56553,56635,56720,56808,56899,56994,57091,57194
QM,73,29902,30290,31136,31773,32525,33288,34016,34768,35543,36178,36795,37054,37290,37478,37725,38011,38267,38539,38800,39098,39457,39805,40164,40535,40890,41238,41701,42165,42630,43098,43567,44037,44508,44981,45457,45935,46414,46896,47381,47869,48360,48855,49354,49857,50364,50877,51397,51925,52459,52999,53545,54105,54672,55246,55828,56417,56460,56507,56557,56610,56666,56724,56787,56852,56920,56991,57065,57142,57221,57303,57387,57475,57565,57659,57756,57858
QM,74,30447,30836,31683,32322,33075,33841,34572,35326,36104,36743,37363,37619,37852,38038,38283,38566,38820,39089,39349,39645,40002,40348,40706,41075,41428,41774,42243,42712,43183,43655,44130,44605,45082,45560,46042,46525,47010,47498,47988,48481,48977,49478,49983,50491,51004,51523,52049,52582,53122,53668,54220,54786,55359,55940,56528,57124,57165,57211,57260,57312,57366,57424,57485,57550,57617,57687,57761,57837,57915,57996,58080,58167,58256,58350,58447,58548
QM,75,30962,31353,32203,32845,33602,34370,35106,35864,36646,37289,37913,38168,38400,38585,38829,39111,39365,39634,39893,40189,40546,40892,41250,41619,41972,42318,42793,43268,43744,44222,44702,45184,45666,46150,46637,47126,47617,48111,48607,49105,49608,50115,50625,51140,51659,52183,52715,53255,53801,54353,54912,55485,56064,56652,57247,57849,57890,57934,57982,58034,58088,58145,58206,58270,58337,58407,58480,58555,58634,58714,58798,58884,58974,59067,59164,59265
QM,76,31500,31893,32746,33391,34151,34923,35662,36424,37211,37858,38487,38741,38972,39155,39398,39680,39933,40202,40461,40756,41113,41459,41817,42186,42539,42886,43366,43847,44329,44813,45299,45787,46274,46765,47258,47753,48250,48749,49251,49756,50265,50778,51294,51815,52340,52871,53410,53956,54509,55068,55633,56212,56799,57393,57995,58604,58644,58688,58736,58786,58840,58896,58956,59020,59086,59156,59229,59304,59382,59462,59546,59632,59722,59815,59911,60013
QM,77,32088,32483,33338,33986,34749,35524,36266,37033,37823,38474,39108,39359,39587,39769,40010,40290,40542,40809,41067,41361,41717,42061,42419,42787,43139,43485,43971,44458,44946,45437,45929,46422,46916,47413,47912,48413,48917,49422,49931,50442,50957,51476,51999,52526,53058,53595,54141,54693,55253,55818,56391,56977,57571,58172,58781,59398,59437,59479,59526,59575,59628,59684,59743,59806,59871,59940,60012,60087,60165,60245,60328,60413,60502,60595,60692,60793
QM,78,32719,33117,33974,34624,35389,36167,36913,37683,38477,39133,39770,40018,40244,40423,40662,40939,41189,41454,41710,42002,42356,42699,43054,43421,43772,44116,44608,45102,45596,46093,46592,47092,47592,48095,48601,49108,49618,50130,50645,51163,51684,52210,52739,53273,53812,54356,54908,55468,56034,56607,57186,57780,58381,58989,59606,60230,60268,60309,60354,60403,60454,60509,60567,60629,60694,60762,60833,60907,60984,61063,61146,61231,61319,61412,61508,61608
QM,79,33446,33844,34702,35354,36120,36900,37648,38420,39217,39875,40515,40758,40979,41153,41387,41660,41905,42165,42417,42705,43055,43394,43745,44108,44454,44794,45293,45794,46294,46798,47303,47809,48316,48826,49338,49852,50369,50887,51409,51933,52461,52994,53530,54071,54616,55167,55726,56293,56866,57446,58033,58634,59242,59858,60483,61115,61150,61190,61233,61280,61329,61382,61439,61499,61562,61629,61699,61771,61847,61925,62006,62090,62177,62268,62363,62462
QM,80,34093,34494,35355,36010,36781,37565,38318,39095,39897,40560,41205,41447,41666,41839,42071,42344,42588,42848,43099,43387,43736,44075,44426,44789,45135,45475,45982,46489,46997,47508,48020,48533,49047,49564,50084,50605,51128,51654,52183,52715,53250,53790,54334,54882,55435,55993,56560,57135,57716,58304,58898,59508,60124,60749,61381,62022,62056,62095,62137,62183,62232,62284,62340,62400,62462,62528,62598,62670,62745,62823,62903,62987,63074,63165,63260,63359
QM,81,34803,35206,36070,36729,37503,38290,39048,39829,40636,41304,41955,42193,42410,42580,42811,43081,43324,43582,43832,44118,44467,44804,45154,45516,45861,46200,46714,47229,47744,48262,48782,49303,49824,50349,50875,51404,51935,52468,53005,53544,54087,54635,55186,55742,56303,56869,57444,58027,58616,59212,59815,60433,61058,61691,62333,62982,63015,63052,63093,63138,63186,63237,63292,63351,63413,63478,63546,63618,63692,63770,63850,63933,64020,64110,64204,64303
QM,82,35596,36001,36868,37528,38305,39095,39857,40642,41453,42126,42781,43015,43227,43394,43621,43888,44127,44382,44629,44912,45257,45592,45939,46298,46641,46977,47498,48021,48544,49070,49597,50126,50655,51187,51722,52259,52797,53339,53883,54430,54981,55537,56096,56660,57229,57804,58387,58978,59576,60181,60792,61419,62052,62695,63345,64004,64035,64070,64110,64153,64199,64249,64302,64360,64420,64484,64552,64622,64695,64772,64851,64933,65019,65108,65202,65300
QM,83,36425,36831,37701,38365,39145,39938,40704,41494,42309,42986,43646,43877,44085,44248,44471,44734,44970,45223,45466,45747,46090,46422,46767,47123,47463,47797,48326,48857,49389,49923,50458,50995,51533,52073,52616,53161,53708,54258,54810,55366,55925,56489,57057,57630,58208,58791,59383,59983,60590,61204,61824,62460,63103,63755,64415,65083,65113,65147,65184,65226,65270,65319,65371,65427,65486,65549,65615,65685,65757,65832,65910,65992,66076,66165,66258,66356
QM,84,37386,37793,38664,39329,40111,40906,41675,42468,43286,43967,44630,44853,45055,45211,45428,45685,45915,46161,46399,46674,47011,47337,47676,48027,48361,48689,49227,49767,50307,50849,51394,51939,52485,53034,53586,54139,54695,55254,55815,56379,56947,57520,58097,58679,59265,59858,60459,61068,61684,62307,62937,63583,64236,64897,65567,66246,66272,66303,66338,66377,66420,66466,66516,66570,66627,66688,66752,66820,66890,66963,67040,67119,67203,67290,67381,67477
QM,85,38501,38907,39777,40442,41224,42020,42789,43584,44404,45086,45751,45963,46154,46301,46508,46755,46976,47212,47441,47707,48034,48351,48681,49022,49347,49665,50212,50761,51310,51861,52415,52969,53525,54083,54643,55206,55770,56338,56908,57481,58059,58641,59227,59818,60414,61015,61626,62244,62870,63503,64143,64798,65461,66133,66813,67502,67525,67552,67584,67619,67658,67701,67748,67799,67853,67911,67972,68037,68104,68175,68249,68326,68406,68491,68580,68673
QM,86,39385,39795,40671,41342,42130,42933,43710,44512,45340,46031,46705,46916,47106,47252,47459,47706,47927,48164,48394,48660,48989,49308,49639,49981,50308,50627,51185,51744,52303,52865,53428,53993,54559,55127,55698,56271,56846,57424,58005,58589,59176,59769,60366,60968,61574,62187,62809,63438,64076,64720,65372,66039,66713,67397,68090,68791,68813,68839,68870,68904,68942,68985,69031,69081,69135,69192,69254,69318,69385,69456,69530,69607,69688,69773,69861,69955
QM,87,40516,40929,41807,42481,43272,44078,44860,45667,46500,47196,47875,48079,48263,48402,48603,48844,49059,49291,49515,49776,50100,50413,50739,51077,51398,51712,52281,52850,53420,53993,54567,55142,55719,56298,56879,57463,58049,58637,59229,59824,60423,61026,61634,62247,62865,63489,64122,64763,65412,66068,66732,67410,68097,68793,69498,70212,70231,70255,70283,70315,70351,70390,70434,70482,70534,70590,70649,70712,70777,70846,70918,70994,71073,71156,71244,71336
QM,88,42129,42536,43409,44079,44865,45668,46446,47251,48081,48773,49449,49633,49797,49917,50098,50320,50516,50728,50933,51175,51479,51773,52079,52397,52698,52991,53570,54151,54732,55315,55900,56487,57074,57664,58256,58851,59447,60047,60649,61255,61864,62478,63097,63721,64350,64985,65629,66281,66941,67609,68284,68974,69673,70381,71098,71823,71836,71853,71874,71900,71930,71963,72001,72044,72089,72139,72193,72250,72310,72374,72440,72510,72584,72663,72745,72832
QM,89,43763,44165,45036,45703,46488,47288,48066,48870,49699,50392,51067,51233,51380,51482,51646,51851,52030,52226,52414,52640,52927,53204,53493,53793,54077,54353,54944,55537,56130,56726,57323,57921,58521,59122,59727,60333,60942,61553,62168,62785,63407,64034,64664,65300,65942,66589,67246,67911,68584,69264,69952,70655,71367,72088,72819,73558,73564,73576,73591,73611,73635,73664,73696,73733,73774,73819,73867,73919,73975,74033,74095,74161,74230,74304,74382,74464
QM,90,45340,45742,46614,47283,48069,48872,49654,50462,51295,51992,52672,52826,52960,53050,53203,53397,53565,53750,53927,54142,54419,54686,54964,55254,55527,55792,56397,57003,57610,58220,58831,59443,60056,60672,61290,61910,62532,63158,63786,64417,65053,65693,66338,66988,67644,68306,68977,69656,70344,71039,71742,72461,73188,73925,74671,75426,75428,75434,75446,75462,75482,75506,75534,75568,75605,75646,75691,75740,75792,75847,75906,75969,76035,76106,76181,76261
QM,91,48137,48519,49372,50022,50790,51574,52339,53129,53945,54623,55284,55390,55477,55520,55626,55772,55893,56030,56160,56326,56554,56771,57000,57238,57459,57670,58289,58910,59530,60153,60777,61403,62029,62658,63289,63922,64557,65195,65836,66480,67128,67782,68439,69102,69770,70444,71128,71820,72521,73229,73945,74676,75417,76167,76926,77695,77682,77674,77671,77673,77678,77688,77703,77723,77746,77774,77806,77841,77880,77922,77968,78017,78070,78128,78190,78257
QM,92,50547,50920,51766,52410,53172,53950,54710,55496,56308,56982,57639,57715,57772,57786,57863,57981,58073,58182,58283,58421,58621,58809,59008,59216,59407,59588,60223,60860,61497,62136,62777,63419,64061,64706,65354,66003,66655,67309,67966,68626,69291,69960,70634,71313,71998,72689,73389,74098,74815,75540,76273,77023,77780,78548,79326,80113,80090,80072,80060,80052,80049,80050,80056,80067,80081,80101,80124,80151,80182,80216,80254,80295,80341,80391,80445,80504
QM,93,53390,53752,54588,55223,55976,56745,57499,58279,59084,59751,60401,60440,60461,60439,60480,60562,60619,60693,60758,60861,61024,61175,61338,61509,61662,61804,62458,63114,63770,64428,65087,65748,66408,67072,67738,68405,69075,69747,70423,71102,71784,72472,73164,73862,74565,75275,75994,76722,77458,78202,78955,79724,80501,81289,82087,82894,82859,82830,82806,82787,82772,82762,82757,82757,82761,82770,82783,82800,82820,82845,82872,82904,82940,82980,83025,83075
QM,94,57302,57639,58453,59065,59796,60543,61278,62037,62822,63468,64095,64072,64031,63948,63928,63949,63945,63957,63960,64000,64101,64188,64286,64391,64477,64550,65226,65903,66579,67258,67938,68619,69300,69984,70670,71358,72048,72740,73435,74134,74836,75544,76256,76973,77696,78426,79165,79913,80670,81434,82207,82997,83795,84604,85423,86252,86197,86149,86106,86068,86035,86006,85983,85965,85952,85943,85938,85938,85941,85948,85959,85974,85993,86016,86044,86077
QM,95,63663,63938,64692,65245,65916,66603,67280,67981,68705,69288,69851,69700,69531,69320,69172,69065,68930,68812,68684,68590,68556,68506,68465,68428,68369,68295,68994,69693,70393,71094,71796,72498,73201,73905,74612,75320,76030,76742,77457,78175,78897,79623,80354,81091,81833,82581,83339,84106,84881,85664,86456,87264,88081,88909,89746,90594,90501,90414,90334,90258,90188,90122,90062,90008,89957,89912,89871,89835,89802,89773,89748,89727,89710,89698,89690,89688
QM,96,71277,71480,72168,72653,73256,73875,74488,75122,75778,76291,76782,76482,76165,75805,75508,75251,74967,74698,74417,74169,73978,73770,73567,73367,73140,72896,73625,74353,75081,75811,76541,77271,78001,78733,79466,80201,80937,81675,82416,83159,83906,84657,85413,86174,86941,87714,88496,89287,90087,90895,91712,92545,93387,94239,95102,95975,95837,95706,95581,95462,95348,95239,95136,95039,94946,94859,94776,94697,94623,94552,94486,94423,94365,94311,94262,94219
QM,97,83713,83778,84332,84684,85152,85634,86115,86615,87131,87501,87843,87272,86684,86053,85484,84954,84394,83846,83284,82752,82272,81771,81270,80766,80230,79670,80435,81199,81963,82727,83490,84254,85016,85780,86545,87310,88076,88843,89613,90384,91159,91938,92721,93509,94302,95101,95910,96727,97552,98385,99227,100085,100952,101830,102718,103616,103397,103186,102982,102784,102591,102405,102224,102049,101879,101715,101555,101400,101249,101102,100959,100821,100686,100557,100432,100312
QM,98,110839,109361,109201,108796,108461,108087,107647,107158,106613,105840,104951,104215,103451,102633,101862,101116,100324,99526,98694,97869,97072,96229,95356,94450,93478,92229,93039,93847,94652,95455,96257,97056,97852,98649,99444,100238,101032,101825,102619,103413,104208,105007,105809,106614,107423,108237,109060,109889,110727,111571,112422,113289,114165,115049,115944,116847,116433,116026,115627,115235,114849,114469,114096,113729,113368,113011,112661,112315,111972,111634,111300,110970,110644,110323,110006,109695
QM,99,139449,132744,131038,129055,127104,125072,122927,120849,118850,116702,114524,113249,111937,111269,110692,110099,109421,108694,107891,107049,106189,105233,104199,103080,101842,100489,101454,102442,103453,104490,105553,106644,107764,108918,110108,111335,112604,113919,114929,115726,116524,117322,118122,118924,119728,120536,121351,122172,122999,123831,124669,125522,126381,127249,128125,129009,128376,127753,127137,126529,125927,125332,124744,124163,123586,123016,122451,121891,121334,120782,120233,119688,119147,118611,118078,117550
QM,99.1,144391,136606,134601,132320,130166,128033,125912,123812,121730,119501,117242,115934,114587,113174,111878,111357,110743,110073,109318,108516,107687,106754,105733,104617,103372,102003,102963,103946,104951,105982,107039,108124,109237,110383,111565,112783,114043,115347,116701,118110,119105,119910,120716,121524,122334,123148,123969,124795,125627,126465,127308,128166,129030,129903,130784,131672,131005,130347,129698,129056,128420,127792,127171,126556,125947,125343,124745,124152,123562,122976,122394,121817,121243,120673,120107,119546
QM,99.2,151301,141416,139194,136788,134511,132258,130018,127800,125601,123255,120880,119526,118128,116659,115220,113787,112355,111770,111086,110341,109557,108654,107648,106532,105273,103872,104823,105796,106791,107812,108857,109930,111031,112165,113333,114536,115780,117067,118403,119792,121240,122756,123946,124757,125570,126386,127208,128036,128870,129708,130553,131411,132276,133149,134029,134917,134200,133491,132791,132099,131414,130735,130064,129399,128740,128087,127440,126796,126157,125522,124891,124263,123639,123020,122404,121794
QM,99.3,169309,152918,150362,147627,145024,142448,139888,137353,134838,132177,129488,128000,126455,124823,123205,121577,119864,118108,116276,114409,113315,112472,111478,110325,108976,107435,108351,109288,110247,111230,112237,113271,114331,115423,116546,117704,118899,120136,121418,122750,124138,125589,127110,128710,130400,132191,133110,133906,134707,135511,136319,137141,137967,138800,139640,140486,139619,138761,137911,137070,136235,135408,134587,133774,132965,132163,131366,130573,129784,128999,128217,127439,126665,125894,125127,124364
QM,99.4,184809,162980,160318,157454,154704,151962,149237,146517,143801,140920,137992,135807,133587,131557,129839,128094,126249,124342,122343,120289,118201,116000,114546,113448,112108,110526,111410,112315,113242,114191,115165,116163,117187,118240,119324,120439,121591,122780,124013,125292,126623,128013,129468,130997,132608,134314,136224,138144,140073,141142,141929,142728,143531,144340,145154,145973,144981,143999,143025,142060,141101,140150,139206,138268,137337,136410,135490,134573,133660,132751,131845,130943,130043,129148,128255,127367
QM,99.5,205424,176246,173560,170612,167727,164809,161877,158922,155943,152776,149541,147042,144502,141892,139310,136731,134220,132154,129969,127702,125372,122899,120299,117564,115764,114191,115029,115888,116767,117669,118593,119540,120510,121509,122535,123590,124678,125801,126962,128166,129416,130719,132081,133508,135009,136594,138623,140659,142704,144753,146809,148814,150609,151381,152157,152936,151776,150626,149485,148352,147226,146108,144997,143893,142794,141701,140614,139530,138450,137373,136300,135229,134161,133097,132035,130977
QM,99.6,243942,201187,197784,194197,190735,187289,183882,180598,177228,173614,169881,166829,163723,160531,157350,154151,150858,147506,144061,140558,137399,134476,131357,128033,124468,120663,121380,122099,122819,123542,124268,124998,125729,126466,127208,127952,128898,129890,130913,131970,133065,134202,135385,136620,137913,139272,141517,143766,146017,148267,150517,152701,154885,157070,159255,161440,161943,161036,159570,158112,156662,155219,153784,152355,150932,149514,148101,146691,145285,143881,142480,141081,139684,138290,136898,135508
QM,99.7,301905,237498,232848,228242,223955,219684,215457,211230,206996,202583,198105,194524,190726,186696,182723,178730,174605,170378,166013,161541,156975,152229,147312,142504,138125,133373,133941,134514,135092,135677,136268,136867,137472,138086,138708,139337,139974,140619,141273,141934,142603,143281,143966,144660,145360,146068,147162,148323,149551,151329,153930,156438,158937,161426,163905,166371,167139,167830,168443,168980,169439,168270,166341,164420,162503,160592,158685,156780,154878,152978,151079,149182,147285,145390,143495,141601
QM,99.8,405896,299931,294767,289221,283597,277788,271865,265745,259420,252721,245766,240007,234468,230100,225370,220284,214789,208947,202740,196223,189925,183548,176869,169866,162489,154729,154944,155145,155332,155507,155667,155814,155945,156113,156496,156896,157315,157752,158206,158677,159165,159670,160190,160725,161273,161835,162620,163496,164464,165520,166662,167846,169110,170455,171879,173379,172925,173230,174470,175564,176514,177320,177986,178513,178901,179017,176214,173412,170611,167810,165009,162207,159403,156599,153792,150984
QM,99.9,497848,347122,342283,336917,331330,325413,319257,312760,305916,298556,290796,283845,276721,269384,261925,254308,247667,241190,234134,226565,218525,209954,200887,192367,183429,173940,174050,174145,174223,174286,174332,174361,174372,174367,174347,174309,174254,174184,174097,173996,173880,173751,173609,173455,173288,173111,173559,174161,174881,175714,176659,177654,178752,179950,181247,182637,182331,181918,181397,180770,180036,180944,182131,183108,183877,184438,184797,184955,183281,179676,176068,172457,168843,165227,161605,157980
QM,99.91,534013,363606,359075,353949,348530,342712,336590,330059,323113,315583,307585,300183,292584,284746,276759,268585,260137,252679,245336,237386,228878,219755,210056,200033,190480,180299,180357,180400,180424,180433,180423,180395,180348,180284,180203,180103,179986,179850,179697,179528,179343,179143,178928,178700,178458,178203,177496,177071,177694,178439,179305,180225,181255,182393,183635,184976,184712,184321,183806,183167,182405,181521,182851,183954,184818,185445,185838,186002,185780,181842,177900,173955,170005,166052,162093,158129
QM,99.92,556403,373231,368951,364028,358767,353060,347005,340496,333527,325928,317817,310153,302277,294145,285845,277340,268541,259631,252141,243983,235209,225765,215693,205007,194801,184211,184238,184249,184242,184218,184175,184113,184031,183933,183815,183678,183523,183348,183156,182946,182719,182477,182219,181946,181659,181358,180543,179820,179356,180048,180866,181741,182732,183834,185045,186359,186130,185764,185262,184626,183855,182952,183234,184430,185366,186045,186471,186648,186579,183255,179107,174955,170798,166637,162469,158296
QM,99.93,622553,399072,395794,391720,387153,381988,376329,370070,363202,355558,347253,338885,330251,321308,312142,302711,292926,282811,272319,262861,253393,243081,231976,220099,207443,195427,195366,195286,195186,195068,194929,194769,194587,194386,194165,193921,193656,193370,193063,192736,192389,192024,191641,191240,190821,190386,189248,188216,187290,186465,185738,185713,186593,187599,188727,189970,189880,189618,189183,188579,187805,186866,185762,185521,186700,187560,188105,188341,188271,187139,182381,177616,172845,168067,163281,158487
QM,99.94,689744,421353,419496,416663,413159,408878,403931,398212,391714,384269,375994,367020,357722,348054,338100,327818,317113,306009,294454,282471,271197,260137,248099,235111,221178,206479,206331,206163,205975,205766,205535,205283,205005,204707,204385,204040,203670,203278,202862,202423,201962,201479,200975,200451,199906,199342,197864,196511,195281,194167,193168,192250,191436,190807,191867,193056,193170,193070,192758,192238,191509,190577,189443,188110,187724,188828,189549,189893,189865,189472,185734,180347,174952,169548,164134,158711
QM,99.95,778005,454867,450066,444904,442987,440378,436838,432269,426664,419857,411966,402362,392351,381882,371036,359768,347980,335693,322851,309474,295560,281708,268617,254321,238835,222206,221780,221330,220855,220357,219832,219282,218703,218100,217470,216868,216372,215849,215300,214725,214123,213497,212846,212171,211471,210748,208807,207018,205376,203876,202512,201247,200106,199086,198180,197382,196675,196878,196810,196475,195877,195019,193904,192538,190922,190066,191098,191655,191744,191374,190114,183911,177695,171470,165231,158979
QM,99.96,922798,521423,516157,510484,504680,498614,492449,485949,479080,473008,466592,456369,445578,434164,422203,409645,396387,382445,367758,352338,336181,319178,301325,284571,266847,247547,246828,246089,245328,244548,243743,242916,242062,241184,240281,239349,238388,237397,236377,235325,234242,233129,231983,230805,229593,228562,225822,223284,220941,218786,216811,214968,213287,211762,210387,209152,206801,204285,201873,202029,201815,201237,200301,199012,197375,195395,193078,193866,194295,194090,193261,189655,182094,174519,166926,159317
