"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"KR",26,10342.1837075279,11518.5583342798,12295.1140737318,13124.0234844484,13441.582179789,13766.8247630092,17156.4419674514,17428.672501308,17785.2736238164,18149.1710197826,18578.9299642235,19018.8652825675,19533.3474772094,20061.7470073323,20715.1128716561,21389.757388956,21820.0949108733,22259.0903328967,22769.9352094179,23292.5039472455,23819.1810375737,24392.2978445291,24979.2044989985,25609.890547499,26254.4538546387,26909.2204821144,27580.3165041694,28308.4039212548,29070.822933206,29853.7758739299,30687.046855136,30852.0252307295,31017.8905559386,31180.8970592277,31348.8083894725,31511.9178814646,31675.8760406867,31840.1362760609,32005.248308711,32159.5852642447,32314.6664694594,32480.4020571839,32646.9876702386,32806.6409972852,32967.075075839,33135.4978434833,33297.4806074352,33465.7197323557,33634.8089036653,33818.0851329513,34003.8143219745,34190.5635371617,34377.8259032431,34566.1139088614,34765.790313342,34966.6201788861,35180.1154435638,35394.9142436649,35607.673337641,35821.7113281206,36039.7683691998,36181.5882429725,36325.6115843567,36470.2082207197,36583.6096508096,36697.3636943058,36779.9456252871,36869.4872449498,36959.2468557356,37049.2030707678,37139.3782329193,37243.4034433135,37347.7200221934,37497.9142563862,37679.4637790529,37904.3340179075,38130.5462775673,38464.8672339178,38802.1194491347,38802.1194491347,38802.1194491347
"KR",27,10598.9812122857,11778.3449123359,12576.5412410097,13428.8298367933,13754.0375924815,14087.1209475812,17543.2321424036,17805.1663746502,18154.2495139444,18510.1766801673,18934.4546162452,19368.4575684669,19879.3595787373,20403.7381843006,21055.8998115299,21728.9063831606,22153.2490810023,22585.8787456169,23090.4307343219,23606.2540449078,24125.9383132127,24692.7063805544,25272.7889991474,25896.999519704,26534.7969231675,27182.7163746232,27846.456546953,28566.9759538308,29322.0217145538,30097.0238788425,30922.4734890535,31087.0402956929,31252.4829130549,31415.1288062847,31582.6401430956,31745.4850480779,31909.1696062037,32073.1446970468,32237.9624243718,32392.2925194351,32547.3614260254,32712.9899022956,32879.4612362031,33039.2455707333,33199.8064092755,33368.3246047054,33530.612640205,33699.1160084737,33868.466166672,34051.8055473323,34237.6281369832,34424.4647708022,34611.9656353915,34800.4877671075,35000.3193550653,35201.2984172716,35414.8001107963,35629.5967273831,35842.5540055161,36056.7841243904,36275.0602889501,36415.8383912843,36558.9072376395,36702.5381662013,36815.7565626594,36929.3242103121,37012.4475815347,37102.5016982748,37192.774923571,37283.4227751963,37374.2915577154,37478.9230442538,37583.8474526784,37733.9399996397,37914.8919828198,38138.5078382782,38363.4425436185,38694.6119956031,39028.6402422801,39028.6402422801,39028.6402422801
"KR",28,10860.4291945703,12042.6798268926,12862.6405259491,13738.4306215901,14071.419649349,14412.4795911491,17935.831758507,18187.28500162,18528.6929680909,18876.5097745597,19295.1779302052,19723.1318609566,20230.3504199156,20750.6130871008,21401.4982073308,22072.7996611871,22491.0406468452,22917.2065683868,23415.3699785857,23924.3622296611,24436.9565068527,24997.2799975242,25570.451340755,26188.0965096524,26819.0341952596,27460.0041618234,28116.2931922673,28829.139248653,29576.702583576,30343.6508517396,31161.1691870002,31325.3191239487,31490.3337653516,31652.6139414077,31819.7200644746,31982.2964253056,32145.7034368478,32309.3893607047,32473.908773296,32628.2320323408,32783.2886699403,32948.8083791956,33115.1637817345,33275.0809769808,33435.7704320144,33604.385295316,33766.9783634803,33935.7518222223,34105.3688412043,34288.7721812192,34474.6894520565,34661.6147855741,34849.3569944329,35038.1160958171,35238.105465588,35439.2363278957,35652.7439302111,35867.5378327115,36080.6965912315,36295.1221402556,36513.6200967262,36653.3424804333,36795.4394809239,36938.0873604392,37051.1239903477,37164.5065309577,37248.1790281748,37338.7527148531,37429.546642975,37520.8956735676,37612.4676468925,37717.7139833491,37823.2548176685,37973.2441446013,38153.5901791448,38375.9340774566,38599.573707281,38927.5470788294,39258.3071788859,39258.3071788859,39258.3071788859
"KR",29,11126.6787082957,12311.7080198808,13153.5570245456,14052.9699143765,14393.8765906452,14743.0532171545,18334.4111814186,18575.1928734659,18908.7638763128,19248.3251057322,19661.2507431787,20083.0346880948,20586.4631583714,21102.5112465802,21752.0450014238,22421.5713577996,22833.6007012401,23253.2016897339,23744.8783358102,24246.9512244135,24752.3555207051,25306.1361766352,25872.3064822948,26483.2936793313,27107.2745971987,27741.19045483,28389.9307210575,29094.9954457897,29834.9637241644,30593.7514951909,31403.2270591688,31566.954179643,31731.5349248079,31893.4442943514,32060.1392178391,32222.4432252491,32385.5688944318,32548.961648077,32713.1787562991,32867.494828223,33022.5388468328,33187.948373994,33354.1864356239,33514.2382715939,33675.0581248036,33843.7710765304,34006.6777774552,34175.7229495286,34345.6084350953,34529.0765777485,34715.0897488399,34902.1050000113,35090.0925247523,35279.0925760861,35479.241512244,35680.5259537032,35894.0397657204,36108.8312536324,36322.1937691869,36536.8170168524,36755.5403543957,36894.1889692373,37035.3019793246,37176.9547188971,37289.8068713812,37403.001591147,37487.2308526218,37578.3314984035,37669.6535349754,37761.713496662,37853.9984414783,37959.86843863,38066.034532806,38215.9190274371,38395.6500392681,38616.7041508378,38839.0309305403,39163.7625675086,39491.2092731467,39491.2092731467,39491.2092731467
"KR",30,11397.8879470512,12585.5811930165,13449.4424471088,14372.5982426987,14721.563301033,15079.0011914802,18739.1482800344,18969.0617121819,19294.6291133736,19625.784251815,20032.8304583347,20448.3189575096,20947.8471534416,21459.5782311386,22107.6830328201,22775.3613708235,23181.0659564478,23593.9974838588,24079.0866018025,24574.1490806618,25072.2605705675,25619.3974522279,26178.4741733947,26782.7081927062,27399.6333371992,28026.3871439058,28667.4776510122,29364.6498196394,30096.9075362267,30847.4253501349,31648.7432032458,31812.041329174,31976.1820249876,32137.7150889901,32303.9932080186,32466.0209632159,32628.8614041168,32791.9565242658,32955.8668741554,33110.1758916005,33265.2074290435,33430.5049072308,33596.6237618172,33756.8122096162,33917.7644347218,34086.5769106798,34249.8003559887,34419.1217901668,34589.2803021607,34772.8142080906,34958.9248201773,35146.031531105,35334.2669979838,35523.5106182572,35723.821719828,35925.2623420096,36138.78240334,36353.5715108407,36567.1409450436,36781.9650538584,37000.9168372962,37138.4797532977,37278.5929031273,37419.2346608828,37531.8996815563,37644.9039236757,37729.6978662522,37821.3329553896,37913.1906010284,38005.971855989,38098.9801654689,38205.4827036399,38312.2829608205,38462.0609066221,38641.168575905,38860.9140917275,39081.9092615718,39403.3519911749,39727.4385380931,39727.4385380931,39727.4385380931
"KR",31,11674.222690167,12864.4582258417,13750.4555228407,14697.4729729243,15054.6417081966,15420.490133215,19150.2288705267,19369.0708979594,19686.4629529092,20009.0559654618,20410.0814320966,20819.1443306407,21314.6583298013,21821.9659992235,22468.561381122,23134.3156961756,23533.5790686385,23939.7331243049,24418.131261435,24906.0894373683,25396.8022435789,25937.191669526,26489.0794222655,27086.4625688002,27696.2291792837,28315.7103036092,28949.0473525413,29638.2124298,30362.6408205292,31104.7759638008,31897.8181981562,32060.6808257261,32224.3749909043,32385.5266403745,32551.381486738,32713.1289511441,32875.6801369608,33038.4733328328,33202.0726450958,33356.3742167673,33511.3928814731,33676.5768571008,33842.5750556974,34002.9020267811,34163.9885363342,34332.9018888917,34496.4482045425,34666.0491366016,34836.4839074369,35020.0844048711,35206.2938687512,35393.4934491609,35581.9811138626,35771.4725675742,35971.9476235594,36173.546207462,36387.0723558887,36601.8589120121,36815.6382667781,37030.6662360648,37249.8497916771,37386.3100098241,37525.4070501246,37665.0216057031,37777.4990331397,37890.3123470604,37975.6793346672,38067.8565807917,38160.2575660264,38253.7703683491,38347.5123264678,38454.6568004134,38562.1006402787,38711.7702867986,38890.2455446888,39108.6633663977,39328.3078798945,39646.4133914705,39967.0918872898,39967.0918872898,39967.0918872898
"KR",32,11955.8567836755,13148.5056261288,14056.7624351652,15027.7587261334,15393.2812114477,15767.6943563543,19567.847193595,19775.4079282829,20084.4475121385,20398.3166026589,20793.1753900481,21195.6776249342,21687.0595681755,22189.8332780976,22834.8357357052,23498.5867870991,23891.2889834132,24290.553915452,24762.1547633312,25242.9117366942,25726.1169602711,26259.6523706723,26804.252802452,27394.6840343797,27997.1874064584,28609.2817746223,29234.7581839925,29915.798484502,30632.2752045999,31365.9113827917,32150.5556103183,32312.9766053469,32476.2181329954,32636.9824062576,32802.4082985766,32963.8710887918,33126.1286448178,33288.6154630029,33451.8992945176,33606.1934626927,33761.199300185,33926.2679306329,34092.1436311292,34252.6111219309,34413.8339133051,34582.8495915409,34746.7202706777,34916.6063390362,35087.3230261121,35270.9913608242,35457.3007434164,35644.5942544581,35833.3373949984,36023.0799570175,36223.7220137203,36425.4816104825,36639.0138735187,36853.7978983805,37067.7901731996,37283.0249982115,37502.443655269,37637.7838738811,37775.8504329566,37914.4234611376,38026.7104833033,38139.3300537236,38225.2783060251,38318.0057671738,38410.9581680073,38505.2134391587,38599.6999999359,38707.4957813429,38815.5925995583,38965.1522426377,39142.9857539987,39360.0561304615,39578.3302870507,39893.0486928415,40210.2696719906,40210.2696719906,40210.2696719906
"KR",33,12242.9726593955,13437.8980157008,14368.5372908171,15363.6278260469,15737.6591433543,16120.796345542,19992.2064280428,20188.2689121746,20488.7732302872,20793.7505839829,21182.2918740246,21578.0932460538,22065.2211251983,22563.345970939,23206.6687927434,23868.3339407961,24254.3513285227,24646.6116917329,25111.3059876679,25584.7617633299,26060.3472055943,26586.9190197113,27124.1306719407,27707.5063482056,28302.6375687001,28907.228114776,29524.7337019859,30197.5277348876,30905.9270879216,31630.9446769841,32407.0664748822,32569.038725963,32731.8205230157,32892.1917526725,33057.1818611374,33218.3558940433,33380.3157491947,33542.4914163456,33705.4550013586,33859.7414741403,34014.7341921183,34179.6857737543,34345.4372741586,34506.0473905484,34667.4085705884,34836.5281210184,35000.730238826,35170.9046432504,35341.9064397815,35525.6434630243,35712.0542722326,35899.4432196646,36088.4462479535,36278.4443374883,36479.2551280351,36681.1774594524,36894.7161102211,37109.4978714493,37323.7060516756,37539.150711701,37758.8080352954,37893.0121989245,38030.0324359748,38167.5481349659,38279.6418310658,38392.0647334499,38478.6029897296,38571.8888145575,38665.400797417,38760.4094435284,38855.6515449422,38964.1086509556,39072.8684914073,39222.3162749012,39399.4981987746,39615.2010190362,39832.0847605987,40143.3648019059,40457.0774365535,40457.0774365535,40457.0774365535
"KR",34,12535.7618958348,13732.8186550874,14685.9626257934,15705.2607817188,16087.9612672251,16479.9872687889,20423.5192437767,20607.8591021301,20899.6393834755,21195.55089127,21577.6187235883,21966.5736535452,22449.3210853819,22942.677594748,23584.2306818356,24243.723713459,24622.9287859345,25008.0651455624,25465.7405472611,25931.7919177563,26399.6419332115,26919.1374161785,27448.855596768,28025.068712367,28612.7164461313,29209.6823703155,29819.1031872503,30483.5260498862,31183.7184781686,31899.9940011633,32667.4635697023,32828.9804275022,32991.2958687395,33151.2681940191,33315.8160677724,33476.6966950918,33638.3542079658,33800.2140891765,33962.8528022225,34117.1314506145,34272.1109206215,34436.9435548137,34602.5689559691,34763.3238753367,34924.8256220318,35094.0506915591,35258.5886355186,35429.0559518248,35600.3474391219,35784.1539586541,35970.668063036,36158.1543159051,36347.4203062304,36537.6769891331,36738.6596144018,36940.7477838373,37154.2927132107,37369.0720907098,37583.4994764207,37799.1572674152,38019.0569400352,38152.1058384105,38288.0691634886,38424.5170234401,38536.4101100564,38648.6290319415,38735.7663322185,38829.6189835157,38923.6990298277,39019.472417441,39115.4814594758,39224.6100167256,39334.0430325061,39483.3771021002,39659.8977928869,39874.2119861005,40089.6842905543,40397.4729948823,40707.6247481638,40707.6247481638,40707.6247481638
"KR",35,12834.4258249266,14033.4600106502,15009.2299517062,16052.8468084298,16444.3823139893,16845.4675308208,20862.0083982385,21034.3934679274,21317.2546398254,21603.9196030089,21979.3525947067,22361.3098622694,22839.5458481139,23328.0097526074,23967.6994264719,24624.9303686738,24997.1915790208,25375.0803548738,25825.6212219363,26284.1615542244,26744.1570853052,27256.4601604132,27778.5767600203,28347.5170963335,28927.5656784793,29516.7829898122,30118.0019000295,30773.9246893479,31465.7767389094,32173.1828415633,32931.8668924068,33092.9214141304,33254.7635789916,33414.3307129983,33578.4295416228,33739.0123239635,33900.3630644945,34061.9020641424,34224.2108150864,34378.4815622796,34533.447707931,34698.1594633714,34863.656832881,35024.5587824569,35186.203323021,35355.5353998633,35520.4144083549,35691.1791204253,35862.7647853864,36046.6422865406,36233.2607719853,36420.8454073098,36610.3787387503,36800.8983977546,37002.0552275483,37204.3115976232,37417.8629871118,37632.6401537749,37847.2901297675,38063.1644315584,38283.3098965491,38415.1924417725,38550.0784277205,38685.4380343391,38797.1282100471,38909.1408506408,38996.8861230156,39091.3144154709,39185.9713595777,39282.5214257836,39379.3093810851,39489.119672981,39599.2361739089,39748.4545345481,39924.3036367659,40137.2077902249,40351.2472967003,40655.4902587393,40962.0271716758,40962.0271716758,40962.0271716758
"KR",36,13139.1761891767,14340.0243684606,15338.5403465119,16406.5843904022,16807.1265621865,17217.447370862,21307.9073800341,21468.0973157296,21741.8376582844,22019.0684720273,22387.6995194997,22762.5019837755,23236.090652946,23719.5326426228,24357.2614395185,25012.1363591696,25377.31788896,25747.8311324347,26191.1184327359,26642.0375848074,27094.0557658477,27599.0468920118,28113.4502685863,28675.004148687,29247.335320887,29828.675749328,30421.5713054424,31068.8612126277,31752.23540061,32450.6407246744,33200.4021666529,33360.986869758,33522.3482937817,33681.5038234678,33845.1466446435,34005.4268337147,34166.4660603897,34327.6792103159,34489.6530382609,34643.9156074839,34798.8681500227,34963.4571946539,35128.8247000528,35289.8758475213,35451.6653479611,35621.1060770729,35786.3307154699,35957.3978422705,36129.2827104066,36313.2320798521,36499.9569025636,36687.6418755404,36877.4467823207,37068.2336519854,37269.5672278302,37471.9943332223,37685.5517931022,37900.3263429576,38115.2025040408,38331.2969069983,38551.6922999725,38682.383982199,38816.1746542345,38950.428067758,39061.9161946511,39173.7234349162,39262.0865501762,39357.0993285889,39452.3420343656,39549.6809094668,39647.2599441152,39757.7627429032,39868.5735293947,40017.6741760606,40192.8411828661,40404.313069668,40616.8976013488,40917.5385153096,41220.404733626,41220.404733626,41220.404733626
"KR",37,13450.2358542279,14652.7244995,15674.1050939345,16766.6818893706,17176.4084652679,17596.1475092316,21761.4611046598,21909.2069572638,22173.6177356895,22441.2195497324,22802.8755107423,23170.3598107087,23639.1601468363,24117.4456077936,24753.112059268,25405.5328488304,25763.494403831,26126.4996032857,26562.4107051796,27005.5948245708,27449.508818164,27947.0648777783,28453.6397520497,29007.6898444343,29572.1806436838,30145.5124723382,30729.9597946287,31368.4796602998,32043.234147536,32732.5030015179,33473.2000952517,33633.3075347871,33794.1807927121,33952.9183246886,34116.0977929201,34276.0703834299,34436.7930957698,34597.675194203,34759.3089029711,34913.5631884593,35068.5020210614,35232.9662891766,35398.2018618509,35559.4046116768,35721.3414758132,35890.8927475243,36056.469136067,36227.8430769692,36400.0315465351,36584.0537625924,36770.8863076866,36958.6729952641,37148.7535157734,37339.8116310215,37541.3251580829,37743.9262027245,37957.4900948226,38172.262380975,38387.3680304549,38603.6858281689,38824.334994365,38953.8193064425,39086.4947134302,39219.622008421,39330.906232092,39442.5062206225,39531.4966801926,39627.1033533204,39722.9412505788,39821.0813529899,39919.4639218298,40030.6704010211,40142.1866759812,40291.1675858832,40465.6418025717,40675.6584090709,40886.7650013714,41183.7459982757,41482.8841165008,41482.8841165008,41482.8841165008
"KR",38,13767.8395825297,14971.7843814354,16016.1463765306,17133.3582036172,17552.4533309518,17981.7998476328,22222.9266672907,22357.9704337742,22612.835506624,22870.6058613084,23225.107215747,23585.1034491173,24048.9689975241,24521.9577302944,25155.4561277832,25805.32027486,26155.9168424294,26511.276689504,26939.6852124582,27375.0165956234,27810.6954024951,28300.689484865,28799.3167278692,29345.7419852057,29902.2662808292,30467.453196909,31043.3227899173,31672.9309175918,32338.9195458147,33018.9119570812,33750.3988497464,33910.0210037059,34070.3980889522,34228.7107984941,34391.4195197341,34551.0796174894,34711.480927651,34872.026371255,35033.3143599414,35187.5602250295,35342.4852090457,35506.822584203,35671.9241040636,35833.2809505773,35995.3676717074,36165.0310716898,36330.9665125178,36502.6514144493,36675.1476271821,36859.2440835641,37046.1860922744,37234.0762298866,37424.4373860198,37615.7717734893,37817.4672989977,38020.2443146122,38233.8146527887,38448.5846752431,38663.9236243102,38880.4686220101,39101.3755301556,39229.6305428647,39361.1810670623,39493.1727256824,39604.2424801523,39715.6246048246,39805.2527204588,39901.4627815151,39997.9053841385,40096.8595425627,40196.0585119433,40307.9802221267,40420.2135665765,40569.0724586149,40742.8426418334,40951.3803978985,41160.9855315171,41454.2467323669,41749.5973421755,41749.5973421755,41749.5973421755
"KR",39,14092.2348744035,15297.4399827238,16364.8980278125,17506.8434825142,17935.4980577787,18374.6482283845,22692.5741581622,22814.6483001732,23059.7437013328,23307.4721369744,23654.632624317,24006.9640029198,24465.7425575148,24933.2884748688,25564.5086177329,26211.7089578807,26554.7905515128,26902.3626947721,27323.1382986933,27750.4951873464,28177.8038045879,28660.1048357139,29150.6610980225,29689.3364346425,30237.7635037935,30794.6651019358,31361.823390854,31982.373865255,32639.4454798074,33310.0165021421,34032.1415808353,34191.2707393284,34351.1439617536,34509.02486637,34671.2549170093,34830.5973185952,34990.6720271312,35150.8754185841,35311.812294853,35466.0494355329,35620.9602628355,35785.1687466195,35950.134212415,36111.6475622694,36273.8865439678,36443.663886284,36609.9617924612,36781.9639341358,36954.7741820005,37138.9460497915,37325.9993110482,37513.9946809609,37704.6400775081,37896.254330279,38098.1358032127,38301.0927420422,38514.6694287045,38729.4370735828,38945.0131916537,39161.7892513245,39382.9583737169,39509.9677355372,39640.3672409899,39771.1971196368,39882.0544202071,39993.2207218126,40083.4968526876,40180.3202474351,40277.3775232185,40377.1591179472,40477.1879076836,40589.8366711163,40702.7989381434,40851.5337577189,41024.58806481,41231.6226044233,41439.701963805,41729.1815471491,42020.6833079028,42020.6833079028,42020.6833079028
"KR",40,14423.6828836559,15629.9401156161,16720.6063495714,17887.3799022427,18325.7919348337,18774.9492588744,23170.6875473265,23279.5144757696,23514.6079677236,23752.0756049809,24091.701836326,24436.1843159811,24889.7175838409,25351.6683862223,25980.4953111832,26624.9197619374,26960.3311758039,27299.9679851856,27712.9761394096,28132.2324963989,28551.0312046694,29025.5040274872,29507.8618355436,30038.6580599451,30578.8527106233,31127.3240557458,31685.6329451105,32296.9747132714,32944.973399781,33605.9733751557,34318.5811485683,34477.2086673224,34636.569394993,34794.0111266011,34955.754959654,35114.7741788918,35274.5168015325,35434.3722762289,35594.9521768028,35749.1805287139,35904.0771322471,36068.1543866265,36232.9814540512,36394.653926121,36557.0477848165,36726.9411059596,36893.6086604071,37065.9327650831,37239.0617679008,37423.3101914805,37610.4764723446,37798.5788333287,37989.5139889808,38181.413631521,38383.4833983992,38586.6225911264,38800.2060309148,39014.9716909312,39230.7883732921,39447.7988753168,39669.2344882166,39794.9753298725,39924.2085979574,40053.8615481112,40164.4999200249,40275.4439016568,40366.3787883542,40463.8257730748,40561.5080009634,40662.1310530944,40763.0037260882,40876.3915380231,40990.0947535036,41138.7030857945,41311.0299425965,41516.5358923801,41723.0641525601,42008.6981962772,42296.2876765997,42296.2876765997,42296.2876765997
"KR",41,14762.4594156442,15969.5473653904,17083.5310012968,18275.2225091094,18723.5975111268,19182.9732077915,23657.5656454112,23752.8571679867,23977.7077638785,24204.6868527812,24536.5778951623,24873.0197778281,25321.1430192731,25777.3398457237,26403.6535359576,27045.1848103535,27372.7653043486,27704.3135649091,28109.4153982154,28520.4407673985,28930.585121355,29397.0901032105,29871.1174665589,30393.9009966835,30925.7239000494,31465.6150261026,32014.9313940332,32616.9081517231,33255.6727958617,33906.946911122,34609.8756411071,34767.9931588767,34926.8330470379,35083.8284742049,35245.0773704098,35403.768008618,35563.1731499719,35722.6747032645,35882.8916242605,36037.110926053,36191.9930393405,36355.9367995186,36520.6231978948,36682.4575228898,36845.0089864891,37015.0200837562,37182.059748231,37354.7130715476,37528.1681032756,37712.4945620177,37899.7758720426,38087.9872263272,38279.2165097211,38471.4059026269,38673.6673305587,38876.9921374928,39090.5815906618,39305.344500212,39521.4067774863,39738.6567534885,39960.3632197837,40084.8123277965,40212.8565998953,40341.3098881441,40451.7293568779,40562.4510582143,40654.0559808016,40752.1370250413,40850.4546973618,40951.9330241893,41053.6634375822,41167.803415641,41282.2607328483,41430.7402499009,41602.3270757667,41806.2784289117,42011.2296336844,42292.9522039331,42576.5639739809,42576.5639739809,42576.5639739809
"KR",42,15108.8560168575,16316.5391039867,17453.9459693328,18670.6401375248,19129.1915420454,19599.0049809173,24153.5231487798,24234.979877249,24449.3373285971,24665.590763238,24989.5376936679,25317.7391994186,25760.280841375,26210.5578938008,26834.2329663323,27472.7482646107,27792.331278931,28115.631915604,28512.6839182112,28915.3431322531,29316.6838159451,29775.0766230022,30240.6368152547,30755.2694432301,31278.576078853,31809.7321692176,32349.9080689118,32942.3581382325,33571.7222030472,34213.110274292,34906.1926070085,35063.7914295788,35222.1017989268,35378.6429067068,35539.3886378973,35697.7448445209,35856.806653833,36015.9481826308,36175.7960215703,36330.0060337227,36484.8734115854,36648.6813699163,36813.2247850187,36975.2236802265,37137.935461692,37308.0664630774,37475.4929510166,37648.4770477695,37822.2596262868,38006.6653371639,38194.0634271403,38382.3855141002,38573.9142615708,38766.3987407037,38968.8551123637,39172.3688064409,39385.9653757782,39600.7266307299,39817.0374010469,40034.5297241618,40256.5118783616,40379.6489285554,40506.4884927082,40633.7264821931,40743.9174153377,40854.4071653223,40946.6935722162,41045.4196865566,41144.3838383257,41246.7326584264,41349.3360766035,41464.2408009601,41579.4648314274,41727.81302766,41898.6472154738,42101.0169079644,42304.3640423334,42582.1067662596,42861.6729668516,42861.6729668516,42861.6729668516
"KR",43,15463.1811661182,16671.208597442,17832.1406245652,19073.9164107789,19542.8660211914,20023.3451849672,24658.8917779201,24726.2024912007,24929.8067382631,25135.0875342997,25450.8729605164,25770.625766408,26207.4069866147,26651.5911250141,27272.4964936406,27907.86717036,28219.2799898154,28534.1677413942,28923.0215530875,29317.1745306173,29709.5568122302,30159.6882584674,30616.6396758059,31122.9782786497,31637.6191582959,32159.8800306227,32690.7621717433,33273.5186248262,33893.3095557578,34524.6454273492,35207.7090552224,35364.7797809273,35522.5512398959,35678.6301640078,35838.8637012956,35996.879581507,36155.5921640081,36314.3672591589,36473.8396055324,36628.0402528259,36782.892815023,36946.562395294,37110.9602416001,37273.1266294927,37436.0016473207,37606.2546036748,37774.0682690752,37947.3921068117,38121.5112296235,38305.9975473968,38493.5143795005,38681.9491504278,38873.7822929745,39066.5667824774,39269.2216324302,39472.9277390351,39686.5306701008,39901.2894873592,40117.8541852074,40335.5942903909,40557.8568554349,40679.6609300538,40805.2686436283,40931.2641996122,41041.2272831743,41151.4857858979,41244.4656839367,41343.8481661681,41443.4701199895,41546.7041784261,41650.1953888529,41765.8789678929,41881.8838585218,42030.0981748197,42200.1660528986,42400.9263632558,42602.641757585,42876.3339838986,43151.7844916628,43151.7844916628,43151.7844916628
"KR",44,15825.761578874,17033.86621754,18218.4208783927,19485.3508336517,19964.9293069269,20456.3112891043,25174.0215191758,25226.862478333,25419.4430593375,25613.4937906713,25920.8913356254,26231.9780786021,26662.8123576814,27100.7226634132,27718.7211750967,28350.8123796276,28653.8757848087,28960.1788653235,29340.6810007008,29726.1824793385,30109.4461671319,30551.1618978076,30999.3577472356,31497.2542102126,32003.0746652829,32516.2743821844,33037.7037442742,33610.5931945028,34220.6326219274,34841.7443949324,35514.6107082197,35671.1435915915,35828.3664035051,35983.9749112833,36143.6872746836,36301.3566693994,36459.7138643896,36618.1158418718,36777.2060086953,36931.396915743,37086.2342785278,37249.7631660137,37414.0131215068,37576.3498964081,37739.3910391727,37909.7680404048,38077.9762290934,38251.6456489248,38426.1071556887,38610.6755439505,38798.3133296926,38986.8629860027,39179.0061665363,39372.0963071225,39574.9528612324,39778.8545916322,39992.4641288453,40207.2207336362,40424.0434286592,40642.0353684153,40864.5834144562,40985.0274893921,41109.3877561748,41234.125367488,41343.8516843309,41453.8699890479,41547.555787641,41647.6063772283,41747.897898449,41852.0333421363,41956.4285399952,42072.9046468313,42189.7041053905,42337.7819110454,42507.0702508983,42706.1919895779,42906.2465017133,43175.8149455546,43447.0770156587,43447.0770156587,43447.0770156587
"KR",45,16196.9436375823,17404.8407696313,18613.1104481161,19905.2599871103,20395.707354308,20898.238895244,25699.2819813444,25737.316191777,25918.5916071473,26101.1437980748,26399.9175444297,26702.1112846439,27126.8039230088,27558.2512271437,28173.1992694081,28801.8695573827,29096.3974385522,29393.9371614569,29765.9287184319,30142.627971341,30516.6070482665,30949.7471757443,31389.0351154522,31878.3358028179,32375.1755053079,32879.1423228037,33390.9541187181,33953.7971206861,34553.9001195869,35164.6094023153,35827.0922509499,35983.0778557735,36139.7425977356,36294.8719960634,36454.0535947849,36611.3700494243,36769.3653988494,36927.3875223205,37086.0887706891,37240.2698566136,37395.0919324091,37558.4772582244,37722.5764414822,37885.0867966633,38048.2972528989,38218.8006628842,38387.412620926,38561.4327672832,38736.2417923189,38920.8936645826,39108.6545714823,39297.3212684305,39489.7802078579,39683.1817164522,39886.2435386178,40090.3444433832,40303.9607072109,40518.7151979312,40735.8004777546,40954.0488255204,41176.8874372959,41295.9479188445,41419.0242299468,41542.4673513323,41651.9657797722,41761.7528262599,41856.1572532865,41956.8880745258,42057.8613140619,42162.9144432946,42268.2299767394,42385.513274297,42503.1220023705,42651.0605136638,42819.5551341795,43017.0083257046,43215.3720302587,43480.7408563667,43747.7392094362,43747.7392094362,43747.7392094362
"KR",46,16577.0949629501,17784.4809500722,19016.5522443059,20333.9788366972,20835.5450642373,21349.4831292141,26235.0638800455,26257.9402957955,26427.6173228473,26598.3907913255,26888.2946821362,27181.3583229696,27599.705918981,28024.4922922238,28636.2393683569,29261.3402808863,29547.1392409373,29835.729633123,30199.0459799611,30566.7865111413,30931.3089757072,31355.7077938857,31785.9296555381,32266.4754209378,32754.1677403585,33248.7237172996,33750.7470069889,34303.3574277973,34893.3324048836,35493.4542159735,36145.3618120804,36300.7895661915,36456.8856712484,36611.5270767735,36770.1681236926,36927.1251155447,37084.7520933813,37242.387135948,37400.6922330586,37554.8632037545,37709.6696891104,37872.9089360116,38036.8548200154,38199.5418269053,38362.9246605752,38533.5566008023,38702.5774449627,38876.9561322065,39052.1205016601,39236.8574319583,39424.7436958487,39613.5296558532,39806.309729643,40000.0279717095,40203.2990438933,40407.6030935744,40621.2260940308,40835.9784558655,41053.3312336323,41271.8408890297,41494.975563959,41612.6248898813,41734.4119409824,41856.5554244368,41965.8040338472,42075.3377899576,42170.4741975338,42271.8978818163,42373.5654989435,42479.5533020646,42585.8062094855,42703.9117867598,42822.3449127792,42970.1413072358,43137.8268547611,43333.5806947942,43530.2228402587,43791.3133578417,44053.9698738029,44053.9698738029,44053.9698738029
