"country","gpercentile","imputed_income_2025"
"OJ",99.93,81531.9331652794
"OJ",99.94,89704.3064924608
"OJ",99.95,98153.6514841373
"OJ",99.96,111694.136069954
"OJ",99.97,133403.483118552
"OJ",99.98,174498.550605593
"OJ",99.99,217556.960943591
"OJ",99.991,232000.190960649
"OJ",99.992,247423.279355831
"OJ",99.993,265043.233096552
"OJ",99.994,288443.555911787
"OJ",99.995,319545.420440549
"OJ",99.996,363161.209140481
"OJ",99.997,427712.720244084
"OJ",99.998,566888.564590605
"OJ",99.999,1513873.17763706
"PH",0,225.256437867421
"PH",1,225.256437867421
"PH",2,225.256437867421
"PH",3,225.256437867421
"PH",4,225.256437867421
"PH",5,293.870822179973
"PH",6,434.271108845201
"PH",7,577.382146311386
"PH",8,722.079941919987
"PH",9,867.951384830712
"PH",10,1014.61989448363
"PH",11,1161.86678004258
"PH",12,1309.54789816461
"PH",13,1457.55356959076
"PH",14,1605.80374900238
"PH",15,1754.2369218732
"PH",16,1903.48414942856
"PH",17,2035.94351987611
"PH",18,2178.6443270931
"PH",19,2327.99599632468
"PH",20,2303.26509389474
"PH",21,2348.57263964322
"PH",22,2404.11613082238
"PH",23,2472.59460648123
"PH",24,2514.20989864722
"PH",25,2569.46714481735
"PH",26,2636.82500990978
"PH",27,2679.48806332042
"PH",28,2736.97781319706
"PH",29,2796.19203349659
"PH",30,2854.52597534979
"PH",31,2911.49938674034
"PH",32,2979.60744077775
"PH",33,3041.5039836658
"PH",34,3098.97189621967
"PH",35,3174.99184309829
"PH",36,3223.03007040428
"PH",37,3274.14650085394
"PH",38,3364.2119375993
"PH",39,3428.21333685233
"PH",40,3446.73665913854
"PH",41,3518.85857848967
"PH",42,3579.72093402797
"PH",43,3667.4685198585
"PH",44,3737.8199899192
"PH",45,3813.66254197562
"PH",46,3905.03051170375
"PH",47,3985.21275523991
"PH",48,4068.94510989655
"PH",49,4149.45129035082
"PH",50,4236.17400208441
"PH",51,4344.60210714554
"PH",52,4423.38651366491
"PH",53,4531.78466727459
"PH",54,4632.09726431657
"PH",55,4741.3695877482
"PH",56,4873.8259121328
"PH",57,4972.37860759726
"PH",58,5075.55654279572
"PH",59,5224.20664273285
"PH",60,5298.97990132555
"PH",61,5439.53670199059
"PH",62,5570.72498305874
"PH",63,5710.4832439876
"PH",64,5878.26332236761
"PH",65,6021.0908811506
"PH",66,6193.04966797662
"PH",67,6363.68131251011
"PH",68,6530.71411628849
"PH",69,6710.70498035137
"PH",70,6907.72836563436
"PH",71,7099.64371706016
"PH",72,7325.20705773472
"PH",73,7522.98422789581
"PH",74,7741.88034642244
"PH",75,7970.72410978442
"PH",76,8220.78050273173
"PH",77,8483.49205885189
"PH",78,8756.05654581389
"PH",79,9073.84389681292
"PH",80,9373.34035034702
"PH",81,9689.72583088838
"PH",82,10055.6294223753
"PH",83,10461.8862356942
"PH",84,10876.8640898823
"PH",85,11339.6748217936
"PH",86,11848.7434628481
"PH",87,12422.9495203189
"PH",88,13086.1328528849
"PH",89,13799.5327169451
"PH",90,14236.3235378769
"PH",91,15264.8256662197
"PH",92,16588.6709265786
"PH",93,18259.346395485
"PH",94,20562.4849696116
"PH",95,23504.5876942469
"PH",96,27598.396568578
"PH",97,33871.0217388554
"PH",98,46821.3109266045
"PH",99,58883.8184549204
"PH",99.1,63191.7626445732
"PH",99.2,68340.734401986
"PH",99.3,74330.7934626052
"PH",99.4,82087.1931579486
"PH",99.5,93064.2112423858
"PH",99.6,107178.258274037
"PH",99.7,130867.083190955
"PH",99.8,182892.774921571
"PH",99.9,244665.763074427
"PH",99.91,256583.279162963
"PH",99.92,267392.670755606
"PH",99.93,290527.202488885
"PH",99.94,320899.478219415
"PH",99.95,348212.005047747
"PH",99.96,394567.440193376
"PH",99.97,470085.734360636
"PH",99.98,612741.270691843
"PH",99.99,762034.299848956
"PH",99.991,816008.215933052
"PH",99.992,869841.764513884
"PH",99.993,926345.375005326
"PH",99.994,1007033.30505824
"PH",99.995,1110720.65866026
"PH",99.996,1261869.82802445
"PH",99.997,1474001.99814917
"PH",99.998,1898997.24625345
"PH",99.999,5034034.33401808
"PK",0,45.4760414628774
"PK",1,45.4760414628774
"PK",2,45.4760414628774
"PK",3,45.4760414628774
"PK",4,45.4760414628774
"PK",5,94.984989241338
"PK",6,196.863413292677
"PK",7,301.231307833696
"PK",8,407.063490563346
"PK",9,513.925939179833
"PK",10,621.459691604252
"PK",11,729.515684943909
"PK",12,837.959696465757
"PK",13,946.59163221833
"PK",14,1055.49467645014
"PK",15,1164.48587323855
"PK",16,1273.95565674171
"PK",17,1379.39968499583
"PK",18,1482.34493439
"PK",19,1591.80899053189
"PK",20,1627.1873719348
"PK",21,1659.12355491976
"PK",22,1687.8386443333
"PK",23,1722.26315484787
"PK",24,1760.10839663593
"PK",25,1789.70516401966
"PK",26,1822.17878802197
"PK",27,1851.40838990347
"PK",28,1882.94813354584
"PK",29,1922.55136678269
"PK",30,1955.40644570469
"PK",31,1988.97495830675
"PK",32,2018.57542827026
"PK",33,2055.18414776962
"PK",34,2085.17379909595
"PK",35,2123.89293745743
"PK",36,2156.75422709704
"PK",37,2187.32633333406
"PK",38,2232.34655663465
"PK",39,2260.70999026463
"PK",40,2304.77653974656
"PK",41,2339.83993176349
"PK",42,2374.25887528231
"PK",43,2424.58830369984
"PK",44,2459.49428292441
"PK",45,2507.83107105776
"PK",46,2549.85181482688
"PK",47,2592.38599742642
"PK",48,2637.99526801156
"PK",49,2684.13590244277
"PK",50,2736.73762866931
"PK",51,2786.68339950071
"PK",52,2831.52956864653
"PK",53,2884.33069780992
"PK",54,2933.98703776027
"PK",55,2986.57041924212
"PK",56,3050.21212251524
"PK",57,3103.32825437495
"PK",58,3159.37467342273
"PK",59,3230.30259760153
"PK",60,3288.26218354665
"PK",61,3357.95525176928
"PK",62,3425.82216668067
"PK",63,3490.65925084666
"PK",64,3563.56832366601
"PK",65,3650.34391507335
"PK",66,3732.76288421911
"PK",67,3818.74271764379
"PK",68,3890.51492698681
"PK",69,3980.23101094205
"PK",70,4073.86879967913
"PK",71,4163.59531842722
"PK",72,4269.21419182643
"PK",73,4373.0471638484
"PK",74,4475.34655340551
"PK",75,4588.58499075808
"PK",76,4703.93526334423
"PK",77,4823.19047152949
"PK",78,4960.47538047711
"PK",79,5105.48022827672
"PK",80,5255.82974374005
"PK",81,5411.11517321223
"PK",82,5571.67793573117
"PK",83,5750.4289530236
"PK",84,5954.35038350202
"PK",85,6172.16238159373
"PK",86,6415.98632662178
"PK",87,6684.14629413414
"PK",88,6988.75383553649
"PK",89,7340.82562315961
"PK",90,7593.38796804513
"PK",91,8128.93098105273
"PK",92,8792.39258313828
"PK",93,9669.19061926861
"PK",94,10797.9469833913
"PK",95,12259.0493667626
"PK",96,14276.3342403643
"PK",97,17647.3192902779
"PK",98,23989.7488667206
"PK",99,30012.2055448493
"PK",99.1,32462.2048436742
"PK",99.2,35313.5866417709
"PK",99.3,38708.0739417504
"PK",99.4,43006.4606252432
"PK",99.5,49250.7624551908
"PK",99.6,57511.6367303965
"PK",99.7,70988.353142686
"PK",99.8,100644.007100918
"PK",99.9,137104.969701128
"PK",99.91,145527.870844178
"PK",99.92,153941.746939582
"PK",99.93,166229.211930391
"PK",99.94,182442.721706723
"PK",99.95,200006.582131201
"PK",99.96,226619.688146448
"PK",99.97,270396.204403098
"PK",99.98,354711.445131253
"PK",99.99,446779.009331389
"PK",99.991,475160.029379356
"PK",99.992,508245.484716021
"PK",99.993,544038.097153127
"PK",99.994,593247.523606062
"PK",99.995,659100.386402554
"PK",99.996,748717.065618853
"PK",99.997,885222.289132248
"PK",99.998,1152646.58387356
"PK",99.999,2777066.66388587
"QM",0,2925.72348542575
"QM",1,2925.72348542575
"QM",2,2925.72348542575
"QM",3,2925.72348542575
"QM",4,2925.72348542575
"QM",5,3070.85901809999
"QM",6,3399.30536812644
"QM",7,3760.02016393504
"QM",8,4140.88274865687
"QM",9,4535.16000910611
"QM",10,4554.29454704969
"QM",11,4964.82573077019
"QM",12,5380.58251992768
"QM",13,5800.18303981102
"QM",14,6222.7273420345
"QM",15,6648.01579100154
"QM",16,7089.65904547479
"QM",17,7539.17633402281
"QM",18,7981.51300697489
"QM",19,8445.17420915749
"QM",20,7672.66181219862
"QM",21,7902.68861132383
"QM",22,8151.2325062298
"QM",23,8406.73346918692
"QM",24,8562.03926023903
"QM",25,8802.69850815213
"QM",26,9031.11961669256
"QM",27,9255.49588137167
"QM",28,9502.90929566518
"QM",29,9740.67657599821
"QM",30,9807.17455518735
"QM",31,9957.96392517919
"QM",32,10250.2200022108
"QM",33,10490.2144611633
"QM",34,10682.7356631995
"QM",35,10921.3923577606
"QM",36,11160.1160452203
"QM",37,11285.6506622916
"QM",38,11678.1161966537
"QM",39,11887.786684918
"QM",40,12045.3953629294
"QM",41,12219.4047760748
"QM",42,12451.6464512996
"QM",43,12767.6277998651
"QM",44,12935.3962346067
"QM",45,13148.7947479304
"QM",46,13503.6740202355
"QM",47,13701.9768695705
"QM",48,13991.0358403666
"QM",49,14223.3823246773
"QM",50,14484.3483279878
"QM",51,14805.5945243653
"QM",52,15032.7001568918
"QM",53,15341.1717925283
"QM",54,15611.4061830353
"QM",55,15953.7827511512
"QM",56,16385.1904806108
"QM",57,16698.9351729681
"QM",58,16925.8912251024
"QM",59,17383.0180154056
"QM",60,17541.2780904418
"QM",61,17916.9760506466
"QM",62,18287.4320389834
"QM",63,18686.5852695262
"QM",64,19129.6709647033
"QM",65,19437.7124153772
"QM",66,19897.7162177261
"QM",67,20294.5359512893
"QM",68,20637.1761752945
"QM",69,21141.4738459138
"QM",70,21642.1700217142
"QM",71,22086.8857309739
"QM",72,22618.5413256883
"QM",73,23153.0931180346
"QM",74,23718.7195308013
"QM",75,24327.7280841645
"QM",76,24923.7381538708
"QM",77,25610.8296042183
"QM",78,26290.2683206918
"QM",79,26962.5498080428
"QM",80,27607.2069118669
"QM",81,28291.6465413346
"QM",82,29124.3471120144
"QM",83,30071.8500569197
"QM",84,31017.3744154946
"QM",85,31964.5505114664
"QM",86,33050.2826733199
"QM",87,34254.4907137247
"QM",88,35491.0762154681
"QM",89,37097.4694549064
"QM",90,39179.5621057215
"QM",91,41326.5096667976
"QM",92,44053.4267176962
"QM",93,47337.3835361948
"QM",94,51731.6186111809
"QM",95,57644.0780039938
"QM",96,66573.0518497933
"QM",97,80898.8680961385
"QM",98,110846.818837897
"QM",99,141758.675861773
"QM",99.1,151456.951741272
"QM",99.2,164606.216839252
"QM",99.3,179333.070788555
"QM",99.4,198937.436690809
"QM",99.5,224230.904188263
"QM",99.6,258994.929082753
"QM",99.7,319528.548802607
"QM",99.8,446997.217124973
"QM",99.9,582647.438942003
"QM",99.91,621243.994235813
"QM",99.92,655898.971097155
"QM",99.93,727917.036903706
"QM",99.94,823709.448392524
"QM",99.95,919398.269364315
"QM",99.96,1086498.89666074
"QM",99.97,1350881.12782153
"QM",99.98,1874842.0349861
"QM",99.99,2434226.90381902
"QM",99.991,2626737.81376102
"QM",99.992,2837989.15531
"QM",99.993,3080478.02478075
"QM",99.994,3414056.89937649
"QM",99.995,3860951.1050413
"QM",99.996,4498280.66361623
"QM",99.997,5492925.87312493
"QM",99.998,7644268.76606591
"QM",99.999,25413108.5785013
"RU",0,596.389646289551
"RU",1,596.389646289551
"RU",2,596.389646289551
"RU",3,596.389646289551
"RU",4,596.389646289551
"RU",5,694.833987654005
"RU",6,939.909329673146
"RU",7,1226.90049927413
"RU",8,1541.02811797186
"RU",9,1874.08195991682
"RU",10,2221.01800703018
"RU",11,2578.35114835331
"RU",12,2944.12041721172
"RU",13,3316.52805099295
"RU",14,3694.28641581271
"RU",15,4076.59529732662
"RU",16,4454.34973340861
"RU",17,4832.54392270419
"RU",18,5237.2171839113
"RU",19,5582.3558931444
"RU",20,5777.67663856096
"RU",21,5945.89269270667
"RU",22,6107.79178130132
"RU",23,6321.28206270127
"RU",24,6384.34519570671
"RU",25,6570.37514721944
"RU",26,6694.83102011254
"RU",27,6843.78866094225
"RU",28,6933.66482465237
"RU",29,7109.55911438252
"RU",30,7289.63051738815
"RU",31,7437.07004169312
"RU",32,7623.25046406039
"RU",33,7829.04831905598
"RU",34,7989.15806629571
"RU",35,8143.611133008
"RU",36,8348.98907680377
"RU",37,8414.98231125757
"RU",38,8671.14223601776
"RU",39,8818.82052987177
"RU",40,8944.22713338711
"RU",41,9078.31172048126
"RU",42,9243.17209804099
"RU",43,9440.39696199831
"RU",44,9574.36184074744
"RU",45,9723.5534441717
"RU",46,9956.13535734141
"RU",47,10092.7861944467
"RU",48,10283.8099160544
"RU",49,10439.3407019992
"RU",50,10628.4507876051
"RU",51,10872.1737390459
"RU",52,11057.1754664115
"RU",53,11255.2893778589
"RU",54,11522.9079448941
"RU",55,11754.432213948
"RU",56,12103.5661523465
"RU",57,12324.7143716847
"RU",58,12550.3221083433
"RU",59,12891.5685368319
"RU",60,13010.7201864025
"RU",61,13274.4165917736
"RU",62,13510.9749206765
"RU",63,13779.7872946113
"RU",64,14078.1308239206
"RU",65,14355.1826797903
"RU",66,14727.510617417
"RU",67,14997.5592722917
"RU",68,15320.5851082034
"RU",69,15618.3952213795
"RU",70,16015.2549376389
"RU",71,16283.2374243106
"RU",72,16655.9596258603
"RU",73,16983.2148871092
"RU",74,17420.928579328
"RU",75,17892.0917635977
"RU",76,18361.3213266712
"RU",77,18936.7164988756
"RU",78,19580.4085744345
"RU",79,20195.6393755279
"RU",80,20694.2251372934
"RU",81,21207.5081321524
"RU",82,21790.0956736874
"RU",83,22401.3406042999
"RU",84,23082.3246049381
"RU",85,23832.5589974692
"RU",86,24691.5410743561
"RU",87,25819.7996470834
"RU",88,27243.4486792297
"RU",89,29276.6798987844
"RU",90,32865.8416840683
"RU",91,38242.7764330409
"RU",92,44675.1518696285
"RU",93,52211.4972493394
"RU",94,61478.3556495162
"RU",95,72977.8832437458
"RU",96,87770.6468275387
"RU",97,108206.091444249
"RU",98,142497.71901974
"RU",99,180237.610169127
"RU",99.1,203355.671662625
"RU",99.2,240476.645349838
"RU",99.3,293663.347652505
"RU",99.4,368468.155880688
"RU",99.5,470238.902877888
"RU",99.6,596232.080183729
"RU",99.7,743254.674938194
"RU",99.8,898776.021396673
"RU",99.9,1064273.07492234
"RU",99.91,1157412.36876349
"RU",99.92,1275987.9308176
"RU",99.93,1467337.67658144
"RU",99.94,1738480.91553852
"RU",99.95,2082639.45067922
"RU",99.96,2567853.51678844
"RU",99.97,3259734.89350434
"RU",99.98,4512017.63959943
"RU",99.99,6166394.77514865
"RU",99.991,6870030.10469997
"RU",99.992,7755691.16607866
"RU",99.993,8840300.50950083
"RU",99.994,10149819.4673595
"RU",99.995,11632368.4343647
"RU",99.996,13178094.8187895
"RU",99.997,14641574.0865354
"RU",99.998,18061428.63023
"RU",99.999,28025309.2195815
"RW",0,23.1347422777522
"RW",1,23.1347422777522
"RW",2,23.1347422777522
"RW",3,23.1347422777522
"RW",4,23.1347422777522
"RW",5,41.5920634738286
"RW",6,79.302349147819
"RW",7,117.648724372261
"RW",8,156.387718865124
"RW",9,195.388962900295
"RW",10,234.53154428582
"RW",11,273.768542783931
"RW",12,313.07079647942
"RW",13,352.374932268783
"RW",14,391.686344252127
"RW",15,430.940922610984
"RW",16,471.049583371359
"RW",17,509.628329854595
"RW",18,547.346062881256
"RW",19,585.827809198898
"RW",20,593.597040257224
"RW",21,610.156096330976
"RW",22,628.476928840159
"RW",23,647.739946792793
"RW",24,665.742041831411
"RW",25,683.700798007886
"RW",26,701.626037450861
"RW",27,718.798342204178
"RW",28,737.263114828797
"RW",29,756.107131527223
"RW",30,775.927183084346
"RW",31,795.032522528526
"RW",32,815.50499061062
"RW",33,833.869908522779
"RW",34,850.359459507771
"RW",35,870.095744143675
"RW",36,888.826926189129
"RW",37,905.290195235032
"RW",38,930.423582349862
"RW",39,947.53600499076
"RW",40,975.697742993651
"RW",41,992.776727295892
"RW",42,1014.3973298403
"RW",43,1035.67991612562
"RW",44,1057.94834514901
"RW",45,1076.92297768151
"RW",46,1100.84714515891
"RW",47,1121.41478765141
"RW",48,1142.61626643493
"RW",49,1165.78727945502
"RW",50,1188.69143584819
"RW",51,1218.7481586583
"RW",52,1243.23923063815
"RW",53,1270.09533128845
"RW",54,1296.38810569761
"RW",55,1319.99526852042
"RW",56,1353.89518208962
"RW",57,1383.50353369739
"RW",58,1410.79550591001
"RW",59,1440.56464891644
"RW",60,1467.77017563034
"RW",61,1504.00501095247
"RW",62,1541.9604257631
"RW",63,1576.997834095
"RW",64,1615.65919896666
"RW",65,1653.70664773279
"RW",66,1699.68896145645
"RW",67,1744.18819395923
"RW",68,1788.85204783438
"RW",69,1833.41107278819
"RW",70,1882.62199118999
"RW",71,1933.05384147565
"RW",72,1989.48048951452
"RW",73,2051.53416404106
"RW",74,2110.23353169924
"RW",75,2179.06594946335
"RW",76,2246.32100428925
"RW",77,2317.60257986682
"RW",78,2394.20595431934
"RW",79,2481.67937078158
"RW",80,2616.49023894542
"RW",81,2719.63739468769
"RW",82,2843.65051979652
"RW",83,2968.74155190436
"RW",84,3117.20358483885
"RW",85,3283.53931401355
"RW",86,3490.04695461768
"RW",87,3731.88657546708
"RW",88,4039.88524767244
"RW",89,4376.41967870044
"RW",90,4803.50180256897
"RW",91,5295.03382142055
"RW",92,5917.36807094579
"RW",93,6656.16048812525
"RW",94,7659.78200185401
"RW",95,8879.0442994614
"RW",96,10474.8228074888
"RW",97,12933.2274578587
"RW",98,18670.3398879543
"RW",99,23315.2403416503
"RW",99.1,24812.6308128978
"RW",99.2,26617.0553985535
"RW",99.3,28785.2424663298
"RW",99.4,31467.4295867873
"RW",99.5,35099.4257718673
"RW",99.6,39924.8580242945
"RW",99.7,47730.8160837595
"RW",99.8,63173.3729302121
"RW",99.9,79260.2506212983
"RW",99.91,84119.3828901046
"RW",99.92,89059.1472061663
"RW",99.93,96719.2321768513
"RW",99.94,106842.14309035
"RW",99.95,117560.937886879
"RW",99.96,134371.770477326
"RW",99.97,161459.215470495
"RW",99.98,212913.225771255
"RW",99.99,266848.935961387
"RW",99.991,284850.107571769
"RW",99.992,304097.147733115
"RW",99.993,326329.8623205
"RW",99.994,355294.098561038
"RW",99.995,394312.288548269
"RW",99.996,448736.221446672
"RW",99.997,528976.367643107
"RW",99.998,699780.000874322
"RW",99.999,1775040.19588089
"SA",0,179.110759992574
"SA",1,179.110759992574
"SA",2,179.110759992574
"SA",3,179.110759992574
"SA",4,179.110759992574
"SA",5,403.619364934902
"SA",6,871.332444981519
"SA",7,1355.71234854441
"SA",8,1850.71090749831
"SA",9,2353.62635964201
"SA",10,2837.47965673997
"SA",11,3350.80637834117
"SA",12,3867.82921479234
"SA",13,4387.74713003193
"SA",14,4910.31000827796
"SA",15,5435.191926717
"SA",16,5980.30764281458
"SA",17,6501.04087031625
"SA",18,7014.79617942778
"SA",19,7538.53722022394
"SA",20,7779.40858890647
"SA",21,7888.11621427802
"SA",22,7969.54164606497
"SA",23,8162.07919929047
"SA",24,8287.73365304266
"SA",25,8559.81004093166
"SA",26,8836.0701615086
"SA",27,9144.95841701373
"SA",28,9472.70354481317
"SA",29,9790.80517509522
"SA",30,10006.5900411154
"SA",31,10166.3805250431
"SA",32,10352.9826869634
"SA",33,10506.487647226
"SA",34,10637.1970359292
"SA",35,10790.2996308742
"SA",36,10941.7954365028
"SA",37,11124.1655710792
"SA",38,11311.2075921037
"SA",39,11660.1694799113
"SA",40,12217.4379913626
"SA",41,12569.1456409572
"SA",42,12885.5407041941
"SA",43,13202.4180662044
"SA",44,13571.1809736042
"SA",45,14015.3594197266
"SA",46,14526.3943112155
"SA",47,15016.339987772
"SA",48,15547.6250968497
"SA",49,16009.4746197985
"SA",50,16443.0018200389
"SA",51,16797.8608295844
"SA",52,17132.0545980568
"SA",53,17484.8421577732
"SA",54,17867.7460568165
"SA",55,18247.2329883636
"SA",56,18694.0075274938
"SA",57,19039.4362108305
"SA",58,19557.0012845602
"SA",59,20457.9475735208
"SA",60,21287.032536262
"SA",61,22036.7654268625
"SA",62,22732.2301724817
"SA",63,23434.0939190406
"SA",64,24129.6644046809
"SA",65,24781.473391482
"SA",66,25438.8353152998
"SA",67,26048.1013259867
"SA",68,26732.6158739367
"SA",69,27505.409302857
"SA",70,28646.47637349
"SA",71,30130.0458653032
"SA",72,31162.7207910225
"SA",73,31947.2633374265
"SA",74,32815.7140418526
"SA",75,33803.3538415718
"SA",76,34908.5496095971
"SA",77,36146.7182966644
"SA",78,37438.9992925776
"SA",79,38804.4100703952
"SA",80,40405.3491403803
"SA",81,42387.933325187
"SA",82,44799.0764776942
"SA",83,47713.171473648
"SA",84,51053.1310278616
"SA",85,54751.4216296391
"SA",86,58614.6151729794
"SA",87,62680.3072448502
"SA",88,66880.2827250687
"SA",89,71669.0400181956
"SA",90,77685.1648587794
"SA",91,83787.0529267173
"SA",92,90929.3096417942
"SA",93,99750.5769921313
"SA",94,111474.039821348
"SA",95,128225.806140608
"SA",96,152329.806128567
"SA",97,193217.004063904
"SA",98,281714.486467639
"SA",99,438463.286381656
"SA",99.1,470033.823397434
"SA",99.2,509648.772611576
"SA",99.3,560322.47983825
"SA",99.4,625321.544073889
"SA",99.5,708972.007471763
"SA",99.6,817631.293480664
"SA",99.7,1006347.08329728
"SA",99.8,1409958.63305459
"SA",99.9,1822651.66470857
"SA",99.91,1946835.70088823
"SA",99.92,2099825.46758473
"SA",99.93,2295276.81925032
"SA",99.94,2533455.361779
"SA",99.95,2857052.32335431
"SA",99.96,3295982.63144202
"SA",99.97,4019961.84282699
"SA",99.98,5583071.4109571
"SA",99.99,7155083.92036397
"SA",99.991,7666953.14535719
"SA",99.992,8230465.20270648
"SA",99.993,8965860.45725719
"SA",99.994,9872282.4476837
"SA",99.995,11178536.3344615
"SA",99.996,13105247.413336
"SA",99.997,16020153.1496117
"SA",99.998,20929015.8115206
"SA",99.999,49166149.6859372
"SD",0,8.38403173032552
"SD",1,8.38403173032552
"SD",2,8.38403173032552
"SD",3,8.38403173032552
"SD",4,8.38403173032552
"SD",5,14.7406089951082
"SD",6,27.523909684839
"SD",7,40.3698054490491
"SD",8,53.24469967247
"SD",9,66.1469535612177
"SD",10,79.0654148101402
"SD",11,91.9952152352145
"SD",12,104.933068419922
"SD",13,117.876644465242
"SD",14,130.824251705031
"SD",15,143.77827231956
"SD",16,156.91375264009
"SD",17,169.571272702774
"SD",18,181.974059485635
"SD",19,195.148328299749
"SD",20,199.689776030752
"SD",21,205.285792546208
"SD",22,211.199227115015
"SD",23,216.879877014023
"SD",24,222.36917753957
"SD",25,228.056168575954
"SD",26,232.681908483375
"SD",27,237.674469956689
"SD",28,242.75096383188
"SD",29,248.561362181474
"SD",30,254.307517571639
"SD",31,259.366297258327
"SD",32,264.609775809789
"SD",33,270.049502428366
"SD",34,275.220724162417
"SD",35,281.109967745424
"SD",36,287.103862217931
"SD",37,292.520303011061
"SD",38,299.842092129744
"SD",39,305.112931513113
"SD",40,319.613614031448
"SD",41,326.172812525831
"SD",42,332.345605532645
"SD",43,338.993470456368
"SD",44,344.720850663195
"SD",45,351.723613345036
"SD",46,359.699183033346
"SD",47,366.708132834149
"SD",48,374.292424945046
"SD",49,381.677776464527
"SD",50,388.278986338093
"SD",51,396.476253204821
"SD",52,403.977150238597
"SD",53,411.852192764019
"SD",54,420.143316946713
"SD",55,428.888366842179
"SD",56,437.038391274753
"SD",57,446.274257749476
"SD",58,454.703053423915
"SD",59,463.533166149496
"SD",60,462.651792386837
"SD",61,471.616413454802
"SD",62,480.255237597537
"SD",63,490.930151839095
"SD",64,500.628707138099
"SD",65,510.134547207663
"SD",66,520.795456288227
"SD",67,531.455880013884
"SD",68,542.892098986488
"SD",69,555.933691504013
"SD",70,566.166383530834
"SD",71,579.32275478042
"SD",72,591.822282318457
"SD",73,606.2358323057
"SD",74,620.896595262673
"SD",75,636.57796124625
"SD",76,654.722281283064
"SD",77,674.419184005532
"SD",78,693.572574586045
"SD",79,712.569075070613
"SD",80,740.82846480417
"SD",81,761.513243363725
"SD",82,785.031621249834
"SD",83,814.973059719739
"SD",84,849.437258965156
"SD",85,889.241420602367
"SD",86,932.56734798922
"SD",87,981.480096579109
"SD",88,1038.64075435441
"SD",89,1107.05440660661
"SD",90,1188.73980429879
"SD",91,1284.24347520768
"SD",92,1402.72433965198
"SD",93,1553.59957400173
"SD",94,1761.34120472659
"SD",95,2010.04670626365
"SD",96,2354.7194500594
"SD",97,2918.51074674528
"SD",98,4036.68471162747
"SD",99,4922.69314823889
"SD",99.1,5212.31726583528
"SD",99.2,5570.40199220161
"SD",99.3,5996.6648719674
"SD",99.4,6541.0443311875
"SD",99.5,7251.34312339238
"SD",99.6,8244.78283672531
"SD",99.7,9834.42639165425
"SD",99.8,12942.3262838065
"SD",99.9,16127.1832208482
"SD",99.91,17046.5498545866
"SD",99.92,18069.6642323889
"SD",99.93,19560.2308889207
"SD",99.94,21440.1244894742
"SD",99.95,23688.9846082315
"SD",99.96,27112.1940322758
"SD",99.97,32409.6050162617
"SD",99.98,42585.3346239305
"SD",99.99,53158.0664902272
"SD",99.991,56388.1847181844
"SD",99.992,60088.0028628569
"SD",99.993,64643.6622032098
"SD",99.994,70360.9304061981
"SD",99.995,78018.296727506
"SD",99.996,88754.5565504203
"SD",99.997,105221.143712564
"SD",99.998,138196.958097499
"SD",99.999,341390.497243301
"SE",0,13136.4918396035
"SE",1,13136.4918396035
"SE",2,13136.4918396035
"SE",3,13136.4918396035
"SE",4,13136.4918396035
"SE",5,13504.0578362615
"SE",6,14298.4119355185
"SE",7,15139.5654962495
"SE",8,16006.7817032292
"SE",9,16888.8667186381
"SE",10,11413.8153485227
"SE",11,12309.5628020725
"SE",12,13208.3328473818
"SE",13,14108.5463153597
"SE",14,15009.1121198124
"SE",15,15909.0177758635
"SE",16,16789.8523736058
"SE",17,17736.9001032197
"SE",18,18546.8610547797
"SE",19,19506.2010698889
"SE",20,17806.4901049677
"SE",21,18142.9565277755
"SE",22,18437.5813408878
"SE",23,18979.2366252045
"SE",24,19088.0947446472
"SE",25,19416.3729669845
"SE",26,19584.4364285542
"SE",27,19913.8012658691
"SE",28,20101.6790051829
"SE",29,20381.8762389204
"SE",30,20404.2176537253
"SE",31,20430.5812976765
"SE",32,20932.1809650425
"SE",33,21175.639099796
"SE",34,21434.8191921595
"SE",35,21798.9201184827
"SE",36,22084.3482338635
"SE",37,22211.8031206772
"SE",38,22735.6656245162
"SE",39,23031.807863976
"SE",40,22788.5278659451
"SE",41,22871.4419499191
"SE",42,23089.22231883
"SE",43,23535.6379318986
"SE",44,23687.3152916096
"SE",45,23964.2262169291
"SE",46,24503.8946356207
"SE",47,24634.9451118767
"SE",48,25108.4443401651
"SE",49,25333.7374833702
"SE",50,25391.1211362579
"SE",51,25854.0262920723
"SE",52,26148.2810065953
"SE",53,26550.3292723005
"SE",54,26844.0332282414
"SE",55,27309.8640116053
"SE",56,28087.5647902723
"SE",57,28231.6143040088
"SE",58,28531.0487097369
"SE",59,29165.5036973978
"SE",60,28768.0119378518
"SE",61,29220.2679019252
"SE",62,29591.9100452492
"SE",63,30158.8058554088
"SE",64,30717.5303401281
"SE",65,31021.3737571885
"SE",66,31649.776476358
"SE",67,32021.3486010813
"SE",68,32349.5338567763
"SE",69,32941.5567536457
"SE",70,33531.298491432
"SE",71,33972.0248752068
"SE",72,34627.5098628068
"SE",73,35262.3456759466
"SE",74,35870.23888026
"SE",75,36409.6135749267
"SE",76,36942.4251244266
"SE",77,37741.7892506332
"SE",78,38397.2721334957
"SE",79,39111.5241549706
"SE",80,39871.7309997613
"SE",81,40469.0454589867
"SE",82,41196.9083218608
