"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"TH",82,18987.9129174608,21883.831656714,22951.4489032182,23157.5177073356,23388.3405864385,23640.0178514889,23981.4945622246,24323.9173730909,24663.2679263072,25000.0726516992,25344.5841732961,25648.9015457357,25961.6893797063,26288.1301182635,26635.0338974071,26996.4357180056,27372.8322963372,27770.4719970411,28190.4499681603,28634.946694544,29102.2877604153,29591.5011504655,30103.0874850178,30636.192685196,31191.7399559354,31771.5521136456,32270.1574183569,32819.9571623735,33414.6890072201,34050.6915582421,34723.1416500559,35427.7741937448,36159.4853359812,36917.9880751142,37701.0221778446,38505.8247397395,39330.9466728486,40174.763146514,41035.9457471119,41914.1307825343,42808.8489411828,43718.49233863,44643.671985758,45581.6595964152,46533.2814526021,47498.6724623404,48480.3800614065,49477.3357221545,50487.6711466944,51511.3541150173,52548.3146556234,53450.9996036196,54367.7575973624,55297.758159721,56241.8036527108,57200.4786988736,57535.9693579413,57888.2329229067,58255.8806087633,58638.242370877,59034.0273336828,59444.4612732989,59867.7748442568,60303.5462949372,60751.9844679277,61211.5761343998,61684.5585001883,62168.215562966,62664.2253859968,63172.1428457142,63692.0055874985,64223.6178826196,64769.452919747,65328.181479394,65900.7135861108,66487.8323074348
"TH",83,20095.6262281957,22988.5563126039,24051.5763344994,24251.6525229961,24475.2273221519,24718.5453974133,25051.4354992457,25384.2994208307,25713.1717274583,26038.6656545128,26371.1018254322,26661.2641566214,26959.3327387695,27270.5127060687,27601.6038819991,27946.6282969304,28306.0568781273,28686.0850380908,29087.79305446,29513.312189409,29960.8836158395,30429.4715690187,30919.5052461046,31430.0310366702,31961.8873881686,32516.7843389717,33023.3129705872,33582.171677568,34186.9368017376,34833.7919440969,35517.7945831019,36234.5818961829,36978.9213003808,37750.472958846,38546.9140324045,39365.4244876885,40204.5034549228,41062.4822656879,41937.9923621605,42830.6624474051,43739.9853142712,44664.3130069219,45604.278803368,46557.0839578382,47523.5692807191,48503.8623996661,49500.5007603948,50512.4112783844,51537.6994386241,52576.3490032754,53628.2750030533,54542.6200075337,55471.0878947682,56412.8253420556,57368.6457361452,58339.1432206519,58669.5672233065,59016.9852907122,59379.9696732563,59757.8269523324,60149.240299184,60555.43754666,60974.5973979871,61406.2923040331,61850.7177909976,62306.3204846734,62775.3744710059,63255.1041123154,63747.2101559397,64251.2325583079,64767.1926113,65294.8829091596,65836.7996770076,66391.5828207427,66960.1383449468,67543.2448192597
"TH",84,21113.5430878755,24005.1480559066,25065.4219897314,25261.5256502463,25480.0293347995,25717.3103814765,26044.0169391197,26369.8626763792,26690.9319829219,27007.9200154939,27331.2125587283,27610.3627802841,27896.9683446269,28196.2594752428,28515.0306492807,28847.2965416101,29193.5091062692,29559.8193741928,29947.2999440194,30358.0422255542,30790.2140229677,31242.7261894572,31715.9473881502,32208.8361462578,32722.1572592047,33257.5191850177,33772.4889379208,34340.9378550838,34956.284511731,35614.5606067122,36310.7068613387,37040.2649640141,37797.8756006928,38583.1477417071,39393.6974399345,40226.6488704023,41080.4505757844,41953.391128457,42844.062800226,43752.087724854,44676.92164669,45616.877261071,46572.6112166814,47541.2546864229,48523.6639913666,49519.9603015023,50532.6718589377,51560.7218632669,52602.1901310286,53657.0774982202,54725.284688298,55652.5953523928,56594.1191261921,57548.9803852017,58518.0046907897,59501.7968997467,59828.9259641822,60173.2989701408,60533.4500902829,60908.6636622076,61297.597867611,61701.4843299459,62118.4498193,62548.0623195203,62990.5051153468,63444.1846713981,63911.4148730805,64389.3595402364,64879.7445275297,65382.0957606252,65896.4189389391,66422.4959135951,66962.848756348,67516.0865176484,68083.1125943212,68664.7024866098
"TH",85,22205.5385633351,25095.6587869539,26152.9210506013,26344.6948646752,26557.6877167721,26788.4192719318,27108.4163823393,27426.654676118,27739.2719402901,28047.0511190544,28360.4477814281,28627.6957669653,28901.9123682945,29188.354535647,29493.810827123,29812.2878238901,30144.2169158942,30495.7013324356,30867.8051681648,31262.5768410606,31678.1052604392,32113.2437813781,32568.2959009018,33042.1257296051,33535.4188625962,34049.6746936882,34573.6482872483,35152.3290672147,35778.9667842638,36449.4306012155,37158.5362999096,37901.7233829998,38673.4969576598,39473.4111932725,40299.0167467051,41147.3780876123,42016.8896231615,42905.7941647862,43812.6420647035,44737.0483906633,45678.4292412462,46635.0552116667,47607.607892752,48593.143513069,49592.534937118,50605.8963969298,51635.7462622544,52681.0037254101,53739.721136571,54811.9175419709,55897.4783399548,56838.5981585786,57794.0259046281,58762.8620869742,59745.9452367452,60743.8916162343,61067.425441066,61408.4691948999,61765.5163025821,62137.8272731288,62524.0335307794,62925.3706809451,63339.9099675978,63767.2145442164,64207.4545634154,64658.9935513211,65124.1878264648,65600.1365155284,66088.5922181759,66589.065822461,67101.5463257055,67625.8040546496,68164.3886006843,68715.8760237459,69281.1668748226,69861.0333140839
"TH",86,23322.8396667641,26211.9832638241,27266.728424879,27454.6577260223,27662.6187455486,27887.2767814148,28201.0605552645,28512.1891600741,28816.8554724571,29115.9330801463,29419.9499744809,29675.7816106258,29938.1096471303,30212.2199979093,30504.896741431,30810.1399195971,31128.3616854211,31465.6179918326,31822.9665173773,32202.4137456121,32601.9694658611,33020.430187399,33458.0346774846,33913.5518165665,34387.587780505,34881.5311560507,35415.160075077,36004.7929368935,36643.5031197416,37326.9898715537,38049.9384381192,38807.6816008617,39594.582525778,40410.1383033545,41251.8313134882,42116.6636795506,43002.9732722205,43908.9551367266,44833.11586377,45775.0634512991,46734.1725840806,47708.6698174431,48699.263372639,49702.9307612575,50720.5625991308,51752.2661083099,52800.5495484793,53864.328191833,54941.6256838572,56032.4806142845,57136.7625007043,58092.8706676095,59063.4007367507,60047.4282979218,61045.8059326527,62059.1623227174,62379.5371103596,62717.7117841588,63072.1372096848,63442.0492233006,63826.0514364642,64225.3842543197,64638.060507327,65063.6387351365,65502.2756521757,65952.2896027436,66416.0825774248,66890.6853189321,67377.8794186516,67877.1602563043,68388.499524527,68911.65575377,69449.2084783367,69999.6990550672,70564.0255378393,71142.9570754513
"TH",87,24546.3551663808,27434.213041506,28485.9768584617,28669.4627215776,28871.6717284549,29089.4286512472,29396.1486983971,29699.2230636045,29994.9047687817,30284.1663345329,30577.6146523418,30820.6410415838,31069.6364449666,31329.9178486957,31608.2637973225,31898.6664774665,32201.516257512,32522.8166688403,32863.6174531587,33225.8783545627,33607.5218819452,34007.2815036853,34425.3243279676,34860.3144043293,35312.7702952002,35783.9589338388,36327.9845302575,36929.4180454485,37581.1411678316,38278.6685176532,39016.5434721983,39789.9828103424,40593.1955472239,41425.6166701179,42284.6543356057,43167.2428951021,44071.6587652347,44996.0450608188,45938.8607979074,46899.7061688078,47877.910846075,48871.6535428872,49881.6711999349,50904.8559402529,51942.1174898438,52993.5553590071,54061.6667398241,55145.362539949,56242.6352113072,57353.5443817653,58477.9422584017,59450.1211400368,60436.8399732571,61437.1472589375,62451.9106537414,63481.7721407381,63798.4804994105,64133.2991682085,64484.6327532624,64851.6901891588,65233.0448040935,65629.9419700337,66040.3311889717,66463.76581719,66900.3878541437,67348.4666647447,67810.4533542751,68283.3046542653,68768.8332553647,69266.517603415,69776.3105272419,70297.9576415417,70834.0705582749,71383.1530100986,71946.1001511043,72523.677670572
"TH",88,25935.9812639195,28821.7026053922,29869.3768439489,30047.0859669348,30242.0057812855,30451.1421747524,30749.0272787075,31042.1137222628,31326.7222713263,31603.936786728,31884.4524995859,32111.9856731903,32344.8567259034,32588.4159184437,32849.4335449274,33121.8906988247,33406.1507579851,33708.1556796916,34028.9433430819,34370.4178472932,34730.4005728342,35107.5509144388,35501.9521661407,35912.1476009388,36338.5542581107,36782.2999231614,37337.5817132091,37951.8158044685,38617.6707025185,39330.4558366457,40084.5568219671,40875.0613874468,41696.007483449,42546.7608190681,43424.646952718,44326.5248300332,45250.6024993387,46194.9652724053,47158.0192167317,48139.3554598657,49138.2536097223,50152.8392438434,51183.8805374929,52228.1751701182,53286.6535446114,54359.4063018986,55448.9180749928,56554.0945900691,57672.8936206704,58805.3975531533,59951.4391838508,60940.7996509667,61944.8130056411,62962.4976045573,63994.7372538158,65042.1881091705,65354.0846890311,65684.4219528892,66031.5530479626,66394.6567185602,66772.2724407504,67165.6503233143,67572.6699371885,67992.8783421223,68426.4008269899,68871.4526836172,69330.5379884511,69800.5321455649,70283.2811390872,70778.2443343288,71285.3534039293,71804.3392993602,72337.8478395889,72884.341206806,73444.7107447356,74019.7177072498
"TH",89,27697.0094031765,30577.5530494609,31617.4751500368,31785.1970107423,31968.1171112082,32163.4708259961,32447.192963354,32724.5530752411,32991.9557065283,33250.6220745992,33511.3547129178,33715.7857616151,33924.6374457791,34143.294828944,34378.5105714785,34624.2437774869,34880.8154082467,35154.0819550429,35445.0558604935,35755.5613561767,36083.2843666675,36426.7813788719,36786.0206094686,37159.3860173115,37547.158624982,37950.2863083354,38517.8164778251,39146.0727146626,39827.4699176876,40557.0739312069,41329.0827423988,42138.430407947,42978.9527565463,43849.9322927736,44748.5961181803,45671.7133436909,46617.4105965656,47583.7042384019,48568.9372000956,49572.6883934292,50594.1778479331,51631.4681938694,52685.3621339228,53752.5469317748,54833.9754393576,55929.7266536117,57042.2693324987,58170.5018162588,59312.3406717748,60467.8929774855,61636.9678440176,62644.1900831875,63666.1311114129,64701.7733582375,65752.0175436712,66817.5343707795,67120.9677572258,67443.1794295708,67782.4612711304,68137.9550959611,68508.1594621532,68894.327178082,69294.2564811297,69707.4849560847,70134.1167229701,70572.3042320445,71024.6084186003,71487.8116016068,71963.7945494234,72451.9930038046,72952.3128082022,73464.4663539102,73991.1346796858,74530.7316287482,75084.1418280351,75652.1190615617
"TH",90,29790.9319448262,32663.9614998463,33693.2537697996,33847.6348263444,34014.7686121295,34192.1633500606,34457.4146640484,34714.3888689835,34959.5889876251,35194.3975026891,35429.7419793708,35604.7976912064,35783.1188645173,35970.1278966801,36172.5525356355,36384.3213801399,36605.7004430552,36842.4405071802,37095.5180522911,37366.657205492,37653.3788178421,37954.1120485817,38268.6834125414,38595.2839991276,38934.0290573964,39285.6505811349,39866.6363318803,40510.35642933,41208.9333230969,41957.1522661637,42748.9949094311,43579.2180119158,44441.4251319225,45334.8023634852,46256.4631566382,47203.0729521192,48172.6644337086,49163.1743432225,50172.8727183367,51201.3235455898,52247.6781391114,53309.9266954151,54388.9101930614,55481.1897023371,56587.7427045152,57708.6341293295,58846.3138811052,59999.6710674788,61166.5747652368,62347.1591321668,63541.2056175315,64567.516058713,65608.5812072123,66663.3420236039,67732.7173870017,68817.3934217187,69109.4637218932,69420.6691703637,69749.2309756461,70094.2477708606,70454.1705504216,70830.2535171015,71220.2022054331,71623.5421121595,72040.3521911742,72468.7132957339,72911.2483237554,73364.6343972503,73830.7895728979,74309.1218091471,74799.5067770397,75301.6348113056,75818.2243600227,76347.634162206,76890.7398206061,77448.2852210717
"TH",91,32578.5818547996,35437.9073711357,36449.198673478,36581.8242561263,36723.8033754196,36873.0074460616,37109.2240237394,37334.4607775081,37545.3487319876,37743.4794584414,37939.9400149051,38070.6926937605,38202.9970290322,38342.314087541,38495.3276975218,38655.9139638699,38824.2534434938,39005.9450504168,39201.9018015425,39413.7005464526,39638.6314380943,39874.9405859236,40122.2525796832,40378.4923656996,40643.543472378,40917.8451370935,41513.7238743905,42174.735871407,42892.6390364609,43661.8697087894,44476.1399546422,45329.9852796445,46216.7219861192,47135.4146917052,48083.0348554011,49056.1184772558,50052.5809934564,51070.2595920128,52107.3332049962,53163.3448578454,54237.3601765128,55327.2795023979,56433.9871978646,57553.8902178945,58687.9932089235,59836.3417675381,61001.360759015,62181.9257717206,63375.8467635984,64583.2877277067,65803.9946552034,66849.856940054,67910.4060698128,68984.53120329,70073.1700740611,71177.0242234293,71450.423228055,71743.3110231002,72053.820642288,72380.9952225618,72723.2254053767,73081.7623013514,73454.1989470407,73840.0425058126,74239.3384396364,74650.0807987213,75074.959587046,75510.5268261525,75958.7391177103,76418.9682659219,76891.0512433138,77374.6490536337,77872.51776923,78382.9492352534,78906.8042120624,79444.8106380409
"TH",92,35891.3153951086,38733.1812438384,39721.8593155288,39827.363826632,39938.1368777033,40052.4814696013,40252.7838957138,40438.8460953551,40607.4502210406,40760.434537987,40909.0734297295,40985.5293690652,41061.4445204714,41142.3224026704,41234.7912388398,41332.6609815791,41436.0067310731,41550.2433917255,41676.2036177442,41815.2847945715,41964.499452473,42121.8718756031,42286.7824805988,42456.836964723,42631.6399897997,42811.2811947312,43423.8996357888,44104.4149299314,44844.1596483826,45637.1633140128,46476.8234763143,47357.4174036609,48271.9270056821,49219.2747241284,50196.2662371156,51199.2864439956,52226.1139301046,53274.4696227193,54342.4260718254,55429.5010472794,56534.6601849411,57655.6991328762,58793.5514057893,59944.4452209219,61109.415721979,62288.485338674,63484.049200188,64694.9664394662,65918.9780626279,67156.2815453119,68406.5811756614,69473.8183491047,70555.6250119444,71650.8298447123,72760.3912983474,73885.0276123943,74135.1138574353,74405.0706057079,74692.9279845455,74997.6638131928,75317.5979541543,75653.9762730723,76004.2615830244,76367.938549708,76745.0128383756,77133.3780479017,77535.7990461069,77948.6839339553,78374.03159686,78811.1711393435,79259.8940126873,79719.826375337,80193.7651459323,80679.9247277348,81179.1473453996,81692.1411069328
"TH",93,39098.5919911675,41927.2539133561,42897.8874596208,42981.1284574913,43065.8264898788,43150.7024573695,43320.6777811469,43473.4093980717,43605.8288793718,43720.0189349878,43827.4422721715,43856.5246575429,43883.2163105999,43913.0728821939,43952.6795126094,43995.7939881753,44042.401610435,44097.7502687451,44162.6103958796,44238.2196319789,44321.3326556574,44409.7725230805,44502.6965254272,44597.4106473888,44693.2605854345,44790.0028597397,45421.8481597662,46124.5406088635,46888.9761871213,47708.7659163322,48576.9844193172,49487.6441661908,50433.3813554,51412.973904383,52423.0576753947,53459.8627025258,54521.0272580752,55604.1532661586,56707.2043446011,57829.6749025387,58970.4279766861,60127.1512792426,61300.8334844758,62487.5158772665,63688.2687509039,64903.0927110302,66134.3540364577,67380.8971562208,68640.3922152657,69913.0753206031,71198.6090175217,72292.4001318204,73400.7627790476,74522.4636811336,75658.4866669155,76809.5712552374,77040.629901521,77292.050044829,77561.7562679636,77848.6611612554,78151.0130930601,78470.0577987888,78803.1210973892,79149.6681132367,79509.6659698746,79880.9024994621,80266.2304332456,80661.9035866172,81069.9728781537,81489.7252383048,81920.9065762732,82363.10928143,82819.1819955322,83287.2576795486,83768.1634405117,84262.590956895
"TH",94,43192.1154764518,46001.3174868982,46946.2080119951,46998.2187617735,47046.7207383371,47090.9681805719,47219.1046808663,47326.056145843,47408.942667486,47470.1549971072,47521.3912980748,47486.348857673,47446.4306036337,47407.2509500464,47375.3324722675,47344.3580033682,47314.1895639621,47289.8540297408,47272.0314370837,47261.7456691911,47255.4145975748,47250.5949073679,47246.1497544461,47238.9959874394,47228.1410104219,47212.9124054529,47867.1691107827,48595.8449262141,49389.2960731646,50240.6167915338,51142.4825276681,52088.578200343,53071.1142467518,54088.6889690726,55137.7280522021,56214.2699147768,57315.7792542184,58439.7106489183,59583.8928676627,60747.7897349757,61930.1374196762,63128.490506623,64343.9027354396,65572.1865895196,66814.4532616368,68070.6750762749,69343.1815327415,70630.7974279521,71931.1053574767,73244.3863548488,74570.2506515994,75693.803874319,76831.8497277468,77983.0782545613,79148.5019248584,80328.8838137763,80533.1602323203,80758.3392388539,81002.2148749405,81263.6178804638,81540.707465966,81834.7257138316,82142.831287003,82464.4627901086,82799.5381633582,83145.7162457275,83505.9510700511,83876.3100665307,84258.9027456802,84652.9627976936,85058.1790412396,85474.1007886937,85903.6341157697,86344.8125932052,86798.4420400823,87265.1912136943
"TH",95,48970.4808099428,51746.327832247,52648.7573409581,52650.3301591687,52641.156341815,52621.2428976152,52683.2513831072,52718.2677129181,52723.6731583742,52702.2843835758,52666.1208448015,52532.2971916259,52389.8100216942,52244.3391500874,52102.3017326228,51957.2559011082,51808.8700867155,51661.8414692698,51516.6976942647,51374.138628761,51230.0893197514,51081.7089145659,50927.4242548979,50763.5879789894,50588.7124256557,50401.5111818517,51082.5994402232,51842.7120017661,52671.4826124613,53561.3152177091,54504.3510963272,55493.8363136093,56521.4152457721,57585.4435878044,58682.0651545526,59807.0615227987,60957.6648113491,62131.1318571026,63325.1105212821,64539.01972026,65771.4257515039,67019.7057386382,68284.993221752,69562.7997976355,70854.2854472761,72159.3816109432,73480.365967321,74816.0336479723,76163.8501938348,77524.1501702316,78896.4721384486,80052.7162461973,81223.1576174433,82406.3834727974,83603.4382491873,84815.1101406612,84975.9450807298,85158.2532387546,85359.6537936551,85578.8651126797,85813.9252742306,86066.0633335072,86332.2193629335,86611.7909686927,86904.6266833173,87208.2168028196,87525.6338860722,87852.7060403548,88191.607833815,88541.4991295607,88901.990496298,89272.5704920104,89656.2068948394,90050.8032627405,90457.1308663602,90875.8217020883
"TH",96,56380.7679415871,59112.9068462521,59959.9129403065,59895.7959397648,59811.6141545846,59708.3399467677,59684.4239761246,59626.0300705328,59530.8736605424,59402.3161958322,59252.787409375,58990.9748374769,58715.5969700423,58432.4147117222,58147.707314867,57854.8699960822,57553.31982168,57247.3283546942,56937.2238819327,56623.2872139691,56300.8086330187,55966.4340628593,55618.0274598942,55251.2155442844,54863.8729936531,54453.9246464721,55168.6606206308,55968.257418831,56841.428523131,57779.698844389,58774.5292803313,59818.6068296833,60902.8554798326,62025.321535201,63181.7896834228,64367.714284668,65580.0311661299,66815.7452020936,68072.2737515129,69348.9778645856,70644.2074531213,71955.1137191791,73282.9306310385,74622.7874240638,75975.9052281571,77342.1629002375,78723.7716785767,80119.4883417266,81526.6293525292,82945.5963593108,84375.8363568809,85572.526256419,86783.00546727,88005.7302078494,89241.7845683735,90491.9876665793,90596.2189474886,90722.624610794,90868.6010795737,91032.7231142067,91212.8741994552,91410.2654364899,91621.5593258431,91846.100331584,92083.6479794952,92331.4785696579,92592.8127818378,92863.1755801554,93144.8221659007,93436.8179351387,93738.6734780021,94049.7994481997,94373.2396814684,94706.7326353588,95051.0045617758,95406.639615797
"TH",97,68305.5265288713,70956.0990512486,71702.2343284599,71520.2844508211,71302.839446733,71052.4249812479,70876.7496073987,70654.0852521887,70382.6756658149,70066.7419660962,69719.3529796496,69235.8107827475,68730.2813816563,68208.6226869993,67676.8593984743,67128.0885065578,66561.285239348,65980.0024461052,65384.2003026009,64773.4427543117,64141.9654232329,63485.5472595591,62801.1061220761,62083.0721194054,61328.2603329929,60533.310092839,61293.0256854935,62146.1605882969,63080.0226377162,64084.7969636745,65150.9055007435,66270.1804557284,67432.4532207851,68635.2930900322,69873.9351038807,71143.3330870619,72439.9698016277,73760.4642174352,75101.8807849648,76463.4841240032,77843.2935159565,79238.1165644184,80649.3258650444,82071.4774949785,83505.8739178,84952.3075350913,86412.8828529064,87886.2912050895,89369.6216135892,90863.3648142081,92366.8246019821,93610.8150020036,94867.5871531098,96135.396799856,97415.3756950616,98708.3772008357,98710.7666413943,98736.0902018111,98781.4037938371,98845.0571251854,98924.6939159138,99021.4813570956,99131.6684101436,99254.5072222992,99389.6141242258,99533.9468903755,99690.9178672052,99855.6095635405,100030.373258379,100214.124860352,100406.218534181,100605.939668968,100816.41753195,101035.14452383,101262.765867609,101499.780324747
"TH",98,98316.5907179747,100706.085883792,101140.314619005,100601.577689582,99986.3486737675,99301.061644205,98676.4361946803,97971.0258014049,97184.357059222,96322.7301003024,95400.7171724013,94280.8055692398,93115.0587198533,91909.4123007886,90669.0882258886,89386.2537736189,88058.5866844111,86687.663063199,85272.2816509704,83809.9910342838,82292.2076842747,80712.3245026497,79064.678105472,77340.5457227967,75533.9094965445,73638.0928205785,74465.4631169513,75403.6494304124,76436.7959293239,77552.0874406301,78737.6089650438,79983.264376925,81276.4665653661,82613.6880055943,83988.9208812422,85395.9886340633,86830.3517103251,88287.7550477749,89764.4644622387,91259.4854352099,92770.0925014306,94292.3276926263,95827.7982952124,97369.8273118242,98919.8370952238,100477.393335902,102044.332844956,103619.163736754,105198.464530402,106782.85644425,108371.303504164,109645.967496691,110929.133183186,112218.603135088,113515.548825612,114820.832695685,114513.483816022,114229.149755113,113964.118649468,113716.203835645,113482.490383556,113263.960357701,113055.986592523,112857.555117213,112667.922062042,112483.37195476,112307.567520397,112134.703149875,111967.204589179,111803.624104527,111642.94435294,111484.135967968,111330.359578088,111178.585841744,111029.213406676,110882.484355912
"TH",99,123228.058832522,122348.908594909,121747.561044134,120138.586475312,118435.941309401,116662.535104956,114947.127144394,113173.777463802,111356.893469845,109517.107449277,107682.528376231,106823.945796111,105924.923092434,104982.864698664,103995.071621954,102946.744636386,101828.940157851,100637.122421886,99362.2454189507,97994.2975492302,96519.2079710884,94923.104433698,92584.9792161996,90027.0756356596,87348.7662205118,84540.6227880718,85424.6612549514,86434.0026805922,87550.1609640956,88757.8262954521,90043.1407337131,91394.4049961713,92797.0207240318,94246.5487893169,95735.9481384918,97258.1024624495,98807.6222881675,100379.525952902,101969.415343142,103576.081019947,105196.178344241,106825.112755265,108464.687628353,110107.200077485,111754.172921447,113404.983765409,115061.247202998,116721.319469632,118381.354635603,120042.083278403,121702.187158874,123003.301326009,124309.383931368,125617.860803532,126929.937284395,128246.484213724,127682.626813039,127141.871708374,126619.868726372,126113.985638804,125620.843292539,125141.270917833,124669.912255002,124205.532813008,123747.08972637,123290.307240277,122839.058508795,122386.798195226,121936.015731125,121484.961391139,121032.30920457,120576.768528322,120121.528077909,119663.124334934,119201.751748107,118737.439805169
"TH",99.1,125636.215924147,124342.100975202,123628.234709231,121901.635731334,120077.004817474,118177.878544047,116333.361372279,114427.580868854,112475.175317145,110496.887269068,108520.725597713,107696.750359936,106831.762740634,105922.796554652,104966.807331681,103948.673523466,102859.140589329,101693.372238225,100441.966357132,99094.5510878474,97636.742732124,96054.2934542418,94269.0560263844,91655.9493262662,88919.7782679978,86050.8654513732,86949.8493074922,87976.3976277254,89111.6923210116,90340.1051967341,91647.5327418661,93022.0743605045,94448.8684172893,95923.3661105996,97438.3973123578,98986.7279888017,100562.861996104,102161.727232868,103778.842794089,105412.981884504,107060.721852992,108717.385987699,110384.820356393,112055.179376049,113730.013205074,115408.683164244,117092.782174864,118780.65563898,120468.403729525,122156.787077586,123844.45587124,125166.495527095,126493.524651832,127822.921978879,129155.912801668,130493.384799141,129915.837899143,129361.782422537,128826.787951852,128308.172946745,127802.504072943,127310.611296922,126827.033658051,126350.522370456,125880.005627931,125411.12682662,124947.827685053,124483.444503085,124020.507651205,123557.235597477,123092.267928538,122624.28864049,122156.527337312,121685.458260471,121211.264984432,120733.965127797
"TH",99.2,131590.107656417,129192.620558322,128167.786032235,126119.180223403,123963.654830133,121726.624407873,119538.184983895,117283.155697757,114977.122798852,112641.494820956,110304.514418585,109555.726720389,108762.112531594,107919.593698121,107024.073678064,106059.447058919,105015.49809913,103886.416945978,102661.727419822,101329.949606634,99875.710900009,98283.6249257978,96539.0571234564,94624.4028561332,91871.8105505858,88793.0508525237,89708.4097073318,90755.0529366581,91913.5105660389,93167.5350868295,94502.5413487995,95906.2317408982,97363.243345382,98868.8030410594,100415.485023982,101995.82261954,103604.10922172,105235.093029604,106884.128892334,108549.939670889,110228.949300424,111916.322758039,113613.960075583,115313.75746427,117017.294365616,118723.887715082,120435.077266464,122149.173273331,123862.170616792,125574.861891039,127285.828540333,128619.682924247,129957.790752066,131297.437522295,132639.861610413,133985.957495621,133350.426004781,132738.520683355,132145.653012296,131569.033094311,131005.113862134,130454.69339292,129912.126237516,129376.113005339,128845.510418458,128315.819983565,127791.048133008,127264.340358353,126738.252652705,126210.930525974,125680.938424113,125146.897866608,124612.056585938,124072.778993067,123529.202509647,122981.29653995
"TH",99.3,143669.847830135,138772.25576939,137046.081640523,134278.014861187,131435.716828543,128548.93438602,125747.45020616,122893.620390059,119987.832009815,117037.270326479,114056.590961467,112687.503870513,111941.13530381,111262.448638772,110515.73646085,109682.641034084,108750.695364667,107711.894670119,106553.246191892,105260.776117002,103816.840661894,102203.447794674,100403.301988369,98396.0377749391,96163.1747856519,93622.9817230479,94556.3422559496,95627.1500205313,96814.7374125925,98101.7245640982,99472.641989261,100914.461081206,102410.912577329,103956.80288626,105544.234403321,107165.311670242,108813.940484888,110484.536932814,112172.152548837,113875.402554304,115590.428818837,117312.108265319,119042.412249222,120772.783091959,122504.83130585,124237.780722993,125973.063533491,127708.912491258,129441.129539019,131170.540797895,132895.595130936,134223.887885857,135554.357826072,136884.118451844,138214.407867137,139546.108580034,138775.076105361,138027.331155436,137297.994249091,136584.065678051,135881.782585061,135191.853410454,134508.313418038,133829.749255694,133154.872697678,132478.940280641,131806.012203175,131128.922161136,130450.22221085,129767.914040626,129080.417053535,128386.2261779,127688.564553165,126983.606344719,126271.381082204,125551.746389894
"TH",99.4,164440.318226005,152674.703559572,150501.576486017,147375.858898159,144195.735150159,140970.258167128,137830.921407421,134637.717116833,131390.283403216,128095.325687857,124766.839848243,123277.73119197,121706.80157002,120053.87294062,118317.625261039,116484.077257367,114544.569592983,112952.7832218,112017.817898111,110895.550238826,109563.956598526,108000.020910889,106181.282774644,104082.101462938,101678.483536929,98945.810934341,99966.5431743524,101108.258082039,102353.350782641,103688.451977461,105101.597235995,106582.855390705,108121.98251674,109716.730530222,111362.641802778,113056.559463842,114797.856648631,116586.689614305,118424.622131303,120315.511087262,122263.970799046,124275.194592301,126358.339358204,128520.809645564,130775.959496225,132854.947131621,134609.66347357,136360.509244665,138102.969378281,139837.905327615,141563.54289947,142861.232389892,144157.113724933,145448.01689181,146735.160424354,148019.387888475,147002.646346459,146008.174007175,145030.612331785,144066.608000796,143112.03777638,142167.438206591,141226.334756031,140287.110077796,139348.226758718,138404.550691536,137460.179286374,136507.46379313,135548.909657306,134582.274267232,133605.732910776,132617.56296809,131620.90156649,130611.618971228,129589.549042494,128554.34725982
"TH",99.5,180646.313230694,163042.786035707,160758.366459707,157479.169574452,154100.570781571,150631.905229843,147225.428073091,143723.793980931,140129.261807749,136452.476859638,132711.742663556,131025.182557455,129404.688673523,127687.652623586,125871.109317082,123939.461292607,121882.375452426,119692.88711021,117360.989478685,114874.557879283,113467.630010222,112067.646321229,110356.410594651,108303.887249936,105881.47234924,103059.876642165,104019.934586577,105097.504732519,106273.878235739,107534.736597716,108867.249044457,110260.618247699,111703.973464557,113194.258723486,114726.148163951,116295.718886836,117901.547628502,119542.923006651,121220.440104507,122936.681479132,124695.056311952,126499.431277866,128356.934868552,130273.375612175,132259.461756266,134327.546231369,136652.19652081,139057.976511324,141546.877208299,144120.523662027,146782.913688008,149418.129718412,151782.121660605,153062.262865038,154335.676152948,155603.191130603,154406.119261204,153230.912166953,152071.818528767,150925.202730097,149786.650812948,148656.581102873,147528.086228734,146399.396874986,145268.781163808,144130.772842082,142989.547772231,141837.032762705,140675.732536278,139503.211189882,138317.448820112,137116.552960772,135903.632748758,134674.300562206,133428.246676981,132164.977748214
