country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
RW,42,1271,3903,4728,4708,4728,4784,4930,5089,5258,5436,5635,5892,6180,6505,6876,7292,7755,8277,8862,9519,10253,11070,11979,12990,14114,15365,15662,15971,16293,16630,16981,17345,17722,18115,18524,18945,19382,19832,20296,20776,21272,21783,22309,22852,23409,23982,24531,25095,25675,26268,26877,27508,28155,28820,29503,30204,30783,31378,31989,32613,33250,33907,34587,35284,36000,36732,37474,38239,39028,39835,40664,41516,42386,43280,44204,45154
RW,43,1293,3927,4753,4734,4756,4813,4960,5121,5292,5473,5673,5933,6224,6552,6927,7347,7814,8340,8931,9593,10332,11155,12071,13089,14220,15479,15778,16090,16414,16753,17107,17474,17853,18250,18662,19085,19525,19979,20447,20930,21430,21944,22474,23021,23582,24160,24712,25280,25864,26462,27075,27710,28361,29031,29718,30425,31007,31606,32221,32849,33490,34151,34835,35537,36257,36994,37741,38510,39305,40116,40951,41808,42684,43583,44513,45469
RW,44,1316,3951,4778,4761,4785,4844,4992,5155,5327,5510,5712,5976,6269,6601,6980,7403,7874,8405,9000,9668,10413,11242,12164,13190,14329,15596,15897,16211,16538,16879,17236,17606,17987,18387,18802,19229,19672,20129,20600,21087,21590,22108,22642,23193,23758,24340,24896,25468,26057,26659,27276,27916,28572,29246,29938,30650,31236,31838,32457,33089,33735,34400,35088,35794,36520,37261,38013,38787,39587,40403,41243,42106,42986,43892,44827,45789
RW,45,1340,3977,4805,4789,4814,4875,5025,5190,5364,5549,5753,6019,6316,6651,7034,7461,7937,8472,9072,9745,10496,11331,12260,13293,14440,15716,16019,16335,16664,17008,17368,17740,18125,18527,18945,19375,19822,20283,20757,21248,21755,22276,22814,23369,23939,24525,25085,25661,26254,26860,27482,28126,28787,29466,30163,30879,31470,32076,32698,33334,33984,34654,35347,36057,36787,37533,38290,39069,39874,40695,41540,42408,43295,44206,45147,46115
RW,46,1365,4003,4832,4818,4844,4907,5059,5225,5401,5588,5794,6064,6364,6703,7089,7520,8000,8540,9146,9824,10581,11422,12358,13398,14553,15837,16143,16462,16793,17140,17502,17877,18265,18670,19092,19525,19975,20439,20917,21411,21922,22448,22989,23549,24122,24713,25277,25858,26454,27065,27692,28340,29006,29690,30392,31114,31708,32318,32944,33584,34239,34912,35610,36325,37060,37810,38572,39356,40166,40993,41843,42717,43609,44526,45473,46447
RW,47,1390,4029,4860,4847,4875,4939,5093,5261,5439,5628,5836,6109,6413,6755,7145,7580,8065,8610,9220,9904,10667,11515,12457,13505,14668,15961,16269,16590,16924,17274,17639,18017,18407,18816,19240,19677,20130,20598,21079,21578,22092,22622,23168,23731,24309,24904,25473,26058,26659,27274,27905,28558,29229,29918,30625,31352,31950,32564,33195,33839,34497,35176,35877,36597,37337,38093,38859,39649,40464,41296,42152,43031,43929,44852,45806,46786
RW,48,1414,4054,4887,4875,4905,4971,5126,5296,5476,5667,5878,6154,6460,6806,7200,7640,8129,8679,9294,9984,10753,11607,12557,13612,14784,16086,16396,16720,17056,17409,17776,18157,18551,18963,19390,19830,20287,20758,21244,21746,22264,22798,23348,23916,24498,25098,25671,26260,26865,27486,28121,28779,29455,30149,30861,31593,32195,32813,33448,34097,34760,35443,36149,36874,37619,38380,39151,39946,40767,41605,42466,43351,44255,45184,46144,47131
RW,49,1441,4083,4917,4907,4938,5005,5163,5335,5517,5710,5923,6202,6512,6862,7260,7704,8198,8752,9374,10069,10844,11705,12662,13725,14905,16216,16529,16855,17194,17549,17920,18304,18700,19115,19546,19990,20450,20925,21414,21920,22443,22981,23535,24107,24694,25298,25876,26469,27079,27704,28345,29008,29688,30387,31105,31842,32448,33071,33710,34363,35030,35718,36429,37159,37908,38674,39451,40251,41077,41920,42788,43679,44588,45523,46489,47482
RW,50,1466,4110,4945,4937,4970,5039,5198,5372,5556,5751,5967,6249,6563,6916,7318,7766,8265,8824,9451,10152,10934,11802,12766,13838,15026,16347,16662,16990,17332,17690,18063,18450,18850,19268,19703,20149,20614,21092,21585,22095,22622,23164,23723,24300,24891,25500,26082,26680,27295,27924,28570,29238,29923,30628,31351,32094,32704,33330,33974,34632,35304,35996,36712,37447,38202,38973,39755,40560,41392,42241,43114,44011,44927,45869,46841,47841
RW,51,1496,4141,4978,4971,5006,5077,5238,5414,5601,5798,6016,6301,6619,6976,7382,7835,8339,8904,9536,10243,11031,11906,12878,13957,15155,16484,16802,17133,17478,17838,18215,18605,19008,19430,19868,20318,20786,21268,21765,22279,22810,23357,23920,24501,25097,25711,26297,26900,27520,28154,28804,29477,30168,30878,31606,32355,32969,33600,34248,34910,35587,36283,37005,37744,38504,39280,40067,40878,41716,42570,43450,44353,45274,46222,47201,48207
RW,52,1523,4169,5008,5003,5039,5112,5275,5453,5642,5841,6062,6351,6672,7033,7443,7901,8409,8979,9618,10331,11125,12008,12987,14075,15281,16620,16941,17275,17622,17985,18365,18758,19164,19590,20031,20485,20957,21443,21944,22462,22997,23548,24116,24702,25303,25922,26512,27120,27744,28384,29039,29717,30414,31129,31863,32618,33236,33871,34524,35191,35872,36574,37300,38045,38810,39592,40384,41201,42044,42905,43790,44699,45628,46582,47567,48580
RW,53,1553,4201,5041,5038,5076,5151,5316,5496,5687,5889,6111,6404,6729,7094,7509,7971,8485,9060,9704,10424,11225,12115,13102,14198,15414,16763,17085,17422,17772,18139,18521,18918,19327,19756,20201,20659,21134,21625,22130,22652,23192,23747,24320,24911,25516,26140,26736,27348,27977,28622,29282,29966,30668,31389,32128,32889,33512,34151,34809,35480,36166,36872,37604,38354,39124,39911,40710,41532,42381,43248,44139,45055,45989,46950,47942,48962
RW,54,1583,4232,5074,5072,5112,5189,5356,5538,5732,5936,6161,6457,6786,7156,7575,8042,8561,9142,9792,10518,11326,12223,13218,14323,15548,16907,17232,17572,17925,18294,18680,19080,19493,19925,20374,20835,21315,21809,22319,22845,23389,23949,24526,25122,25733,26362,26962,27580,28214,28864,29530,30219,30926,31652,32398,33164,33792,34436,35098,35774,36465,37177,37913,38669,39445,40238,41042,41870,42725,43598,44495,45417,46358,47325,48325,49352
RW,55,1613,4264,5107,5108,5150,5228,5397,5582,5777,5984,6212,6512,6845,7218,7642,8114,8638,9225,9881,10614,11429,12333,13337,14450,15684,17054,17382,17724,18080,18453,18842,19245,19662,20098,20550,21015,21499,21998,22511,23043,23591,24156,24738,25339,25954,26589,27194,27816,28456,29111,29782,30477,31190,31922,32674,33446,34078,34727,35394,36075,36771,37488,38230,38991,39772,40571,41381,42215,43076,43955,44859,45788,46736,47710,48716,49750
RW,56,1643,4295,5140,5142,5186,5267,5438,5625,5823,6032,6262,6566,6903,7281,7709,8186,8715,9308,9970,10710,11532,12444,13456,14579,15823,17203,17534,17879,18238,18614,19006,19413,19833,20273,20729,21198,21686,22189,22707,23243,23796,24366,24952,25558,26179,26819,27429,28057,28702,29362,30039,30739,31458,32196,32954,33733,34370,35024,35695,36381,37083,37805,38552,39319,40106,40911,41727,42567,43434,44320,45231,46166,47121,48102,49116,50158
RW,57,1674,4328,5175,5179,5225,5307,5481,5670,5870,6082,6315,6623,6964,7346,7779,8261,8796,9395,10063,10810,11639,12560,13580,14712,15966,17357,17690,18039,18401,18780,19176,19586,20009,20453,20914,21387,21879,22386,22909,23449,24007,24582,25173,25785,26411,27056,27672,28304,28955,29621,30303,31009,31734,32479,33243,34028,34669,35328,36005,36696,37403,38130,38883,39656,40449,41260,42081,42928,43802,44694,45612,46554,47516,48504,49526,50575
RW,58,1707,4363,5211,5217,5265,5350,5526,5717,5920,6134,6370,6681,7027,7413,7851,8339,8879,9484,10159,10912,11750,12678,13708,14849,16113,17514,17851,18203,18568,18950,19350,19763,20191,20638,21103,21580,22077,22588,23115,23661,24224,24803,25400,26017,26648,27299,27920,28558,29214,29886,30574,31286,32017,32768,33538,34330,34976,35640,36322,37019,37730,38464,39222,40001,40800,41617,42445,43298,44178,45077,46002,46951,47920,48916,49945,51002
RW,59,1737,4394,5244,5252,5302,5389,5567,5760,5966,6183,6422,6737,7086,7477,7920,8413,8959,9570,10252,11012,11857,12794,13833,14984,16259,17672,18011,18366,18735,19120,19523,19941,20372,20823,21292,21774,22275,22791,23323,23873,24441,25025,25628,26250,26887,27544,28170,28814,29475,30153,30847,31565,32302,33059,33836,34635,35287,35956,36643,37345,38063,38802,39567,40351,41157,41980,42815,43674,44562,45468,46400,47357,48334,49337,50374,51439
RW,60,1770,4429,5281,5291,5343,5432,5612,5808,6016,6236,6477,6797,7151,7547,7995,8493,9045,9662,10351,11119,11972,12917,13965,15126,16411,17836,18179,18537,18908,19298,19704,20125,20561,21016,21489,21975,22481,23002,23538,24093,24666,25256,25864,26492,27135,27797,28429,29079,29746,30429,31130,31854,32598,33362,34145,34951,35608,36282,36975,37683,38406,39151,39922,40712,41525,42354,43196,44062,44957,45870,46809,47773,48758,49769,50814,51888
RW,61,1802,4463,5318,5329,5383,5474,5657,5856,6066,6289,6534,6857,7215,7616,8069,8573,9131,9755,10451,11226,12087,13041,14099,15270,16567,18003,18349,18710,19086,19478,19889,20314,20753,21213,21690,22181,22691,23217,23758,24318,24897,25492,26105,26739,27388,28056,28694,29349,30023,30712,31419,32150,32900,33670,34461,35274,35936,36616,37314,38028,38757,39508,40285,41082,41901,42737,43585,44459,45361,46282,47228,48200,49193,50212,51265,52348
RW,62,1839,4502,5358,5372,5428,5522,5707,5908,6122,6347,6595,6923,7286,7692,8150,8660,9224,9855,10558,11341,12210,13174,14240,15422,16730,18179,18528,18892,19271,19668,20082,20511,20954,21418,21900,22395,22910,23441,23988,24553,25137,25738,26357,26996,27651,28326,28969,29631,30310,31006,31719,32457,33213,33991,34789,35608,36276,36961,37666,38385,39120,39877,40660,41464,42290,43133,43988,44868,45777,46705,47660,48640,49640,50667,51729,52819
RW,63,1874,4539,5397,5413,5471,5567,5755,5959,6175,6404,6654,6986,7354,7765,8229,8745,9315,9953,10663,11454,12332,13305,14382,15574,16894,18355,18708,19076,19458,19858,20276,20710,21157,21626,22112,22612,23132,23668,24220,24790,25380,25986,26611,27257,27918,28599,29249,29916,30602,31304,32024,32768,33532,34316,35121,35949,36622,37313,38023,38749,39490,40253,41043,41854,42686,43537,44399,45287,46203,47139,48101,49090,50098,51134,52204,53304
RW,64,1911,4578,5438,5456,5517,5615,5805,6012,6231,6463,6716,7053,7426,7842,8312,8833,9411,10055,10773,11573,12459,13441,14529,15732,17064,18538,18894,19265,19651,20056,20478,20915,21367,21840,22332,22836,23361,23902,24459,25036,25631,26243,26874,27526,28194,28881,29537,30211,30903,31612,32339,33090,33860,34652,35465,36300,36979,37676,38392,39124,39871,40641,41438,42255,43095,43953,44822,45717,46642,47586,48556,49553,50570,51614,52694,53802
RW,65,1949,4618,5481,5501,5564,5665,5858,6068,6290,6524,6781,7123,7501,7922,8398,8926,9510,10162,10887,11695,12591,13583,14681,15896,17239,18727,19086,19461,19851,20260,20686,21128,21584,22062,22558,23068,23598,24144,24707,25289,25890,26509,27146,27804,28478,29173,29834,30515,31214,31929,32663,33421,34199,34999,35819,36662,37347,38050,38772,39510,40264,41041,41845,42669,43516,44381,45258,46161,47093,48045,49024,50029,51055,52108,53197,54315
RW,66,1990,4661,5526,5548,5614,5717,5913,6126,6351,6589,6849,7196,7579,8006,8488,9022,9613,10272,11006,11823,12728,13730,14838,16065,17421,18922,19285,19664,20058,20470,20901,21347,21808,22291,22792,23307,23843,24395,24963,25551,26158,26783,27426,28091,28772,29473,30142,30829,31535,32257,32998,33763,34549,35356,36185,37036,37727,38436,39165,39909,40670,41453,42264,43096,43950,44823,45707,46618,47559,48519,49506,50520,51554,52617,53714,54842
RW,67,2036,4709,5576,5601,5670,5776,5975,6190,6419,6660,6924,7276,7664,8097,8586,9127,9725,10392,11134,11960,12875,13887,15006,16245,17614,19128,19495,19878,20276,20693,21128,21579,22044,22532,23038,23559,24100,24657,25232,25826,26439,27070,27720,28392,29080,29788,30463,31157,31870,32600,33348,34121,34915,35730,36566,37426,38122,38838,39573,40324,41091,41882,42700,43539,44400,45280,46173,47091,48040,49009,50004,51027,52070,53141,54248,55386
RW,68,2078,4754,5623,5651,5722,5831,6033,6252,6483,6728,6996,7353,7747,8186,8680,9228,9834,10509,11260,12095,13020,14042,15174,16424,17807,19336,19706,20093,20495,20916,21356,21812,22282,22775,23287,23813,24359,24923,25503,26103,26723,27361,28018,28696,29392,30108,30790,31490,32211,32948,33704,34485,35286,36109,36954,37822,38525,39248,39990,40747,41522,42319,43145,43991,44861,45749,46650,47577,48534,49512,50516,51548,52600,53682,54799,55946
RW,69,2119,4797,5669,5699,5773,5884,6089,6311,6546,6794,7066,7428,7827,8272,8773,9329,9942,10625,11385,12229,13164,14198,15341,16605,18001,19545,19920,20311,20717,21143,21587,22048,22523,23022,23539,24070,24623,25192,25779,26385,27012,27656,28320,29006,29709,30433,31122,31830,32558,33303,34066,34855,35665,36497,37350,38227,38937,39666,40416,41181,41962,42768,43601,44456,45334,46231,47140,48076,49042,50029,51043,52085,53147,54239,55366,56525
RW,70,2163,4843,5717,5750,5827,5941,6149,6374,6612,6864,7140,7507,7913,8364,8872,9434,10056,10747,11516,12370,13316,14361,15517,16794,18205,19764,20143,20538,20949,21379,21828,22294,22775,23279,23801,24339,24897,25473,26066,26679,27313,27964,28635,29329,30039,30771,31467,32183,32919,33672,34443,35241,36059,36899,37762,38648,39365,40101,40858,41630,42420,43233,44074,44938,45824,46730,47647,48593,49568,50565,51589,52640,53713,54815,55953,57123
RW,71,2211,4893,5770,5806,5885,6003,6214,6443,6685,6940,7220,7593,8004,8463,8978,9548,10177,10878,11656,12520,13477,14534,15702,16993,18418,19994,20376,20776,21192,21627,22081,22552,23038,23548,24076,24620,25184,25767,26366,26986,27627,28286,28965,29666,30384,31124,31828,32551,33295,34056,34837,35642,36469,37319,38191,39087,39811,40554,41318,42098,42895,43716,44566,45438,46333,47248,48174,49129,50114,51120,52154,53216,54299,55411,56561,57741
RW,72,2259,4944,5824,5862,5945,6065,6280,6512,6758,7017,7301,7680,8098,8563,9085,9663,10301,11010,11798,12673,13641,14711,15892,17197,18638,20230,20617,21021,21442,21882,22341,22817,23309,23825,24359,24909,25480,26069,26676,27303,27951,28617,29304,30013,30739,31488,32200,32932,33684,34453,35242,36057,36893,37752,38634,39539,40271,41022,41793,42581,43386,44216,45074,45955,46859,47783,48719,49683,50679,51695,52739,53811,54905,56029,57189,58382
RW,73,2310,4998,5881,5922,6008,6132,6350,6586,6835,7099,7387,7772,8197,8669,9199,9785,10432,11151,11949,12835,13815,14896,16091,17411,18868,20476,20868,21277,21703,22148,22613,23095,23593,24114,24655,25211,25789,26385,26999,27633,28289,28963,29658,30375,31110,31867,32587,33328,34088,34867,35665,36489,37334,38203,39095,40011,40750,41508,42288,43084,43898,44736,45603,46493,47406,48340,49285,50259,51265,52291,53346,54429,55534,56669,57842,59046
RW,74,2361,5052,5937,5982,6070,6198,6419,6659,6912,7180,7473,7864,8295,8775,9313,9907,10563,11292,12100,12997,13990,15085,16294,17629,19102,20729,21125,21539,21970,22420,22891,23379,23883,24410,24958,25521,26106,26709,27330,27972,28636,29318,30021,30747,31491,32257,32986,33735,34505,35292,36100,36933,37789,38668,39569,40496,41243,42010,42798,43603,44425,45272,46149,47048,47972,48915,49871,50855,51872,52909,53975,55070,56187,57334,58519,59736
RW,75,2422,5116,6005,6053,6145,6276,6502,6745,7003,7276,7573,7971,8410,8897,9443,10047,10712,11451,12271,13180,14185,15294,16517,17868,19358,21002,21404,21823,22259,22715,23191,23685,24196,24730,25284,25854,26447,27057,27686,28337,29008,29699,30411,31146,31899,32674,33412,34170,34949,35746,36563,37407,38273,39162,40074,41012,41767,42542,43338,44152,44983,45839,46725,47634,48567,49520,50486,51481,52508,53556,54633,55740,56868,58027,59224,60453
RW,76,2486,5183,6075,6127,6223,6358,6588,6835,7098,7375,7677,8083,8529,9025,9580,10193,10868,11618,12449,13371,14389,15512,16750,18117,19625,21288,21694,22119,22560,23022,23505,24005,24522,25063,25625,26202,26802,27421,28057,28716,29396,30096,30817,31562,32324,33109,33856,34624,35412,36220,37047,37901,38777,39677,40601,41550,42313,43096,43902,44724,45564,46429,47325,48244,49188,50151,51127,52133,53171,54230,55319,56437,57578,58749,59958,61201
RW,77,2561,5262,6158,6213,6313,6452,6687,6939,7207,7489,7797,8210,8665,9169,9733,10356,11043,11804,12647,13582,14613,15751,17005,18389,19914,21595,22007,22438,22885,23353,23842,24349,24873,25421,25990,26575,27183,27810,28455,29123,29812,30521,31252,32006,32778,33574,34331,35108,35907,36724,37562,38426,39313,40225,41160,42121,42892,43685,44498,45330,46179,47054,47959,48888,49841,50815,51802,52818,53867,54938,56038,57168,58320,59503,60725,61980
RW,78,2645,5349,6249,6308,6413,6557,6796,7054,7326,7614,7927,8349,8813,9326,9901,10534,11232,12005,12862,13809,14855,16008,17278,18679,20222,21923,22341,22777,23230,23705,24201,24715,25246,25802,26379,26972,27588,28224,28878,29554,30253,30972,31712,32477,33260,34066,34832,35620,36429,37257,38106,38982,39880,40804,41751,42724,43504,44305,45128,45968,46826,47711,48626,49565,50529,51513,52510,53537,54597,55679,56791,57933,59097,60293,61528,62796
RW,79,2733,5441,6345,6409,6518,6667,6911,7174,7452,7746,8065,8496,8969,9492,10077,10722,11432,12218,13087,14049,15110,16279,17566,18984,20546,22267,22691,23133,23593,24075,24578,25099,25637,26201,26787,27388,28013,28658,29321,30007,30716,31445,32195,32971,33765,34582,35359,36158,36978,37817,38677,39565,40475,41411,42371,43357,44146,44955,45788,46637,47505,48400,49325,50275,51249,52245,53253,54291,55363,56457,57581,58735,59912,61121,62369,63650
RW,80,2828,5541,6450,6518,6632,6786,7036,7305,7589,7888,8214,8654,9137,9671,10267,10924,11646,12445,13329,14306,15382,16568,17873,19310,20891,22633,23063,23512,23979,24467,24977,25506,26053,26625,27219,27829,28464,29118,29791,30487,31206,31946,32707,33494,34299,35129,35917,36726,37558,38409,39281,40181,41104,42053,43026,44025,44823,45643,46484,47344,48222,49127,50063,51023,52009,53015,54035,55085,56169,57275,58412,59579,60768,61990,63252,64547
RW,81,2925,5643,6556,6630,6749,6908,7164,7438,7728,8034,8366,8816,9309,9854,10462,11131,11867,12680,13578,14571,15664,16867,18190,19647,21250,23014,23450,23906,24380,24876,25394,25931,26486,27067,27670,28290,28934,29598,30281,30988,31718,32469,33242,34040,34858,35700,36499,37321,38165,39028,39913,40826,41762,42724,43711,44725,45533,46362,47214,48084,48973,49888,50836,51808,52806,53824,54856,55919,57016,58135,59285,60465,61669,62905,64181,65491
RW,82,3031,5753,6671,6750,6875,7040,7301,7582,7879,8191,8531,8991,9495,10052,10672,11354,12103,12931,13845,14854,15965,17186,18530,20007,21632,23419,23862,24325,24807,25311,25837,26383,26946,27537,28149,28779,29433,30108,30802,31520,32262,33024,33809,34620,35451,36306,37118,37952,38808,39685,40583,41510,42460,43436,44438,45467,46285,47124,47987,48868,49768,50695,51655,52638,53649,54680,55725,56800,57911,59043,60207,61402,62620,63871,65162,66488
RW,83,3152,5880,6804,6889,7019,7190,7458,7746,8050,8370,8717,9188,9704,10274,10908,11604,12368,13212,14143,15169,16299,17539,18903,20402,22050,23860,24311,24781,25271,25783,26319,26873,27447,28047,28670,29310,29975,30661,31366,32097,32850,33625,34423,35248,36092,36960,37785,38633,39503,40393,41305,42246,43211,44203,45220,46264,47093,47943,48817,49709,50620,51559,52530,53527,54550,55594,56651,57740,58864,60010,61188,62397,63630,64896,66202,67543
RW,84,3281,6015,6945,7036,7173,7351,7626,7921,8232,8560,8915,9399,9927,10511,11159,11870,12650,13511,14459,15504,16653,17915,19300,20822,22494,24329,24788,25267,25765,26286,26831,27395,27978,28589,29223,29874,30551,31249,31967,32709,33476,34264,35076,35914,36773,37657,38495,39356,40241,41146,42073,43029,44010,45018,46051,47112,47952,48813,49699,50603,51526,52477,53461,54471,55507,56565,57636,58738,59877,61038,62231,63455,64703,65984,67307,68665
RW,85,3449,6190,7127,7225,7370,7556,7839,8143,8463,8800,9164,9662,10206,10804,11468,12197,12995,13874,14842,15907,17077,18360,19768,21313,23008,24868,25334,25822,26330,26861,27415,27990,28584,29206,29852,30515,31204,31915,32646,33402,34183,34985,35812,36665,37539,38439,39292,40168,41068,41988,42931,43903,44900,45925,46975,48054,48904,49777,50673,51588,52523,53485,54482,55504,56553,57623,58707,59822,60974,62148,63355,64594,65856,67151,68489,69861
RW,86,3638,6386,7332,7439,7592,7786,8079,8392,8721,9068,9443,9956,10516,11131,11813,12560,13377,14276,15265,16352,17544,18850,20281,21851,23570,25456,25932,26429,26946,27488,28053,28639,29245,29879,30537,31213,31916,32641,33386,34157,34952,35770,36612,37482,38372,39289,40158,41049,41965,42902,43862,44851,45866,46908,47977,49075,49935,50819,51727,52654,53600,54575,55584,56618,57680,58764,59860,60989,62155,63343,64564,65817,67093,68403,69755,71143
RW,87,3851,6608,7562,7678,7841,8045,8347,8671,9011,9369,9754,10284,10862,11496,12197,12965,13803,14723,15734,16845,18061,19391,20848,22443,24189,26101,26586,27094,27622,28175,28752,29350,29968,30616,31288,31978,32695,33434,34195,34981,35793,36627,37487,38374,39282,40216,41102,42011,42944,43899,44877,45884,46918,47979,49067,50185,51057,51953,52873,53811,54770,55757,56779,57827,58902,59999,61109,62252,63432,64634,65869,67137,68428,69753,71121,72524
RW,88,4126,6893,7858,7985,8159,8375,8690,9025,9378,9748,10147,10697,11296,11952,12675,13466,14328,15273,16309,17444,18686,20042,21525,23146,24918,26854,27351,27870,28410,28975,29565,30176,30809,31470,32157,32862,33596,34351,35128,35932,36761,37614,38492,39398,40325,41279,42183,43110,44062,45036,46033,47060,48113,49195,50304,51443,52326,53232,54163,55113,56082,57081,58115,59174,60262,61371,62493,63648,64840,66055,67302,68582,69886,71223,72604,74020
RW,89,4431,7210,8187,8327,8513,8742,9070,9419,9785,10170,10582,11155,11777,12456,13205,14021,14909,15881,16944,18107,19377,20761,22272,23921,25721,27684,28192,28723,29276,29855,30459,31085,31733,32410,33113,33835,34586,35359,36154,36977,37826,38698,39596,40522,41471,42447,43370,44317,45289,46284,47302,48350,49425,50529,51661,52823,53717,54635,55577,56539,57520,58531,59577,60650,61750,62872,64006,65174,66379,67607,68868,70161,71478,72829,74223,75652
RW,90,4820,7613,8605,8759,8961,9205,9549,9915,10297,10698,11128,11727,12376,13084,13861,14707,15625,16627,17721,18915,20215,21630,23170,24848,26674,28662,29184,29729,30296,30890,31510,32153,32817,33512,34233,34974,35744,36537,37352,38196,39065,39959,40880,41829,42801,43800,44745,45714,46708,47725,48766,49837,50936,52064,53219,54406,55311,56239,57192,58164,59156,60178,61235,62318,63430,64563,65708,66886,68102,69341,70612,71916,73244,74605,76009,77448
RW,91,5287,8098,9107,9279,9498,9761,10124,10508,10909,11330,11778,12408,13089,13830,14640,15520,16472,17509,18637,19866,21200,22648,24220,25927,27781,29794,30331,30891,31475,32085,32723,33384,34067,34782,35524,36285,37076,37892,38730,39596,40490,41408,42353,43328,44326,45352,46320,47313,48332,49373,50439,51536,52660,53814,54996,56210,57125,58063,59026,60008,61010,62042,63110,64204,65326,66469,67623,68811,70037,71285,72566,73879,75215,76584,77997,79445
RW,92,5901,8733,9764,9958,10200,10485,10871,11279,11704,12148,12619,13288,14008,14788,15639,16559,17553,18630,19798,21066,22438,23921,25526,27264,29144,31178,31731,32309,32911,33541,34199,34881,35585,36323,37088,37873,38690,39530,40394,41287,42208,43153,44126,45130,46157,47212,48207,49226,50272,51341,52434,53559,54712,55894,57105,58349,59271,60217,61188,62177,63187,64225,65300,66401,67530,68679,69839,71032,72263,73516,74801,76118,77457,78828,80243,81692
RW,93,6740,9601,10661,10884,11156,11470,11887,12325,12780,13253,13754,14473,15243,16073,16975,17946,18989,20115,21331,22644,24058,25580,27219,28985,30886,32932,33505,34104,34727,35380,36062,36768,37498,38262,39055,39868,40713,41583,42477,43400,44352,45330,46335,47372,48432,49522,50546,51595,52671,53770,54895,56050,57234,58448,59691,60966,61891,62840,63814,64805,65816,66856,67932,69033,70162,71310,72468,73659,74886,76134,77414,78725,80056,81419,82824,84263
RW,94,7829,10726,11823,12084,12393,12745,13200,13676,14169,14679,15217,15997,16830,17723,18688,19721,20826,22011,23284,24650,26113,27679,29354,31148,33066,35117,35713,36337,36987,37666,38376,39112,39872,40668,41493,42339,43218,44122,45052,46011,47001,48015,49059,50135,51234,52362,53421,54505,55616,56750,57909,59099,60318,61568,62847,64158,65083,66030,67003,67991,68999,70034,71106,72202,73325,74465,75614,76794,78010,79246,80511,81807,83120,84464,85849,87265
RW,95,9214,12157,13301,13608,13964,14363,14866,15389,15929,16486,17069,17927,18837,19809,20852,21962,23142,24401,25743,27174,28695,30312,32029,33853,35788,37838,38463,39116,39797,40510,41254,42025,42822,43656,44520,45406,46327,47273,48245,49249,50282,51342,52432,53554,54700,55877,56976,58101,59253,60429,61630,62862,64123,65415,66735,68089,69010,69953,70920,71902,72902,73929,74991,76077,77188,78315,79448,80610,81808,83023,84267,85537,86824,88139,89493,90876
RW,96,11187,14195,15403,15776,16197,16661,17231,17820,18424,19044,19688,20653,21671,22749,23898,25112,26393,27747,29179,30692,32286,33962,35724,37576,39517,41547,42208,42900,43621,44376,45164,45981,46824,47707,48622,49559,50533,51533,52559,53619,54709,55826,56973,58155,59360,60596,61746,62922,64125,65351,66603,67885,69196,70539,71910,73315,74221,75149,76098,77061,78039,79044,80083,81143,82226,83322,84420,85546,86705,87878,89076,90298,91533,92792,94087,95407
RW,97,14700,17818,19138,19623,20155,20729,21411,22109,22819,23543,24287,25430,26624,27878,29196,30576,32013,33513,35078,36705,38391,40134,41932,43783,45677,47608,48321,49068,49847,50662,51513,52395,53305,54258,55244,56254,57302,58378,59480,60617,61786,62982,64209,65471,66756,68072,69287,70528,71795,73084,74398,75742,77113,78515,79945,81408,82260,83129,84018,84916,85824,86756,87718,88696,89693,90697,91696,92717,93767,94822,95897,96990,98086,99199,100341,101500
RW,98,21811,25149,26688,27392,28141,28929,29828,30737,31651,32572,33502,34987,36519,38102,39740,41423,43145,44902,46691,48503,50324,52142,53944,55717,57433,59068,59868,60706,61579,62494,63450,64440,65459,66527,67632,68760,69930,71129,72354,73616,74911,76233,77585,78973,80382,81822,83132,84465,85822,87199,88597,90021,91471,92948,94450,95982,96681,97389,98109,98828,99547,100280,101036,101797,102565,103327,104067,104818,105584,106341,107103,107866,108615,109364,110124,110882
RW,99,26874,30370,32068,32930,33837,34782,35838,36901,37966,39031,40101,41837,43617,45444,47319,49231,51169,53124,55090,57052,58990,60885,62718,64464,66088,67549,68418,69329,70279,71274,72313,73389,74497,75657,76857,78081,79349,80647,81972,83336,84734,86158,87614,89107,90619,92163,93555,94968,96406,97861,99335,100835,102357,103907,105478,107078,107685,108297,108915,109524,110128,110739,111369,111996,112623,113234,113813,114395,114984,115553,116117,116672,117200,117717,118235,118737
