"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",65,21948.8943372388,23902.5946930277,24683.9679907798,24918.1387778404,25178.294839398,25460.1288014157,25808.1642921652,26164.2386217193,26525.4549338298,26890.7252297132,27265.0408562755,27395.3194800341,27532.2190779083,27678.3102998546,27837.1967017139,28004.0659589515,28179.2846091997,28365.7251878191,28562.4024709792,28770.6861027872,28990.1090905764,29218.6170897763,29455.9099231267,29702.0166794803,29957.471551169,30223.3403924555,30383.6388842878,30543.7171518145,30702.0388277193,30860.6427345281,31018.6718089051,31175.4820924804,31331.4670490763,31487.1399722071,31642.9822477598,31798.8377671316,31954.9522742863,32111.4284878163,32269.3199079955,32428.1074445653,32588.5374777522,32750.769493414,32914.9935506499,33080.3862556672,33246.9111964704,33414.8150514544,33586.7786403259,33762.2959179807,33940.4069142947,34120.2241535787,34302.6044045425,34492.4332115628,34684.1824838261,34878.0339904169,35073.1381476512,35269.55876782,35261.1451709808,35253.6458635328,35246.4743448565,35239.9602537474,35233.1753998958,35226.9600810563,35220.8208690889,35214.4710369743,35208.1223091331,35201.9410089948,35196.0410637702,35190.6529896532,35185.0966003009,35180.5454833839,35175.5453761751,35170.7455223256,35167.0585551559,35164.3035792547,35163.178535337,35163.1550842071
"IT",66,22362.0426139828,24332.2245647644,25121.8396765826,25360.4340113363,25625.244234185,25911.9296258471,26265.4545333963,26627.1337922142,26994.0549725451,27365.1207054902,27745.3521793573,27877.1750316371,28015.7416952517,28163.6430966876,28324.5057701051,28493.4800795476,28670.941522413,28859.7715540093,29058.9694269449,29269.9184894974,29492.1528211263,29723.5904931702,29963.9237719009,30213.1829902707,30471.9033248161,30741.1470747615,30904.042311195,31066.71338321,31227.6010955305,31388.7674504833,31549.3446556684,31708.6833837794,31867.1863620459,32025.3662524419,32183.7136119687,32342.0749427365,32500.6979351688,32659.6879499708,32820.1166162283,32981.4581667153,33144.4662549937,33309.3042022035,33476.1697852741,33644.2245228874,33813.4318648141,33984.0415058923,34158.7627125629,34337.0882137304,34518.0475773338,34700.7447286613,34886.0490429467,35078.8860905372,35273.6769700464,35470.6068829071,35668.8114164988,35868.3566411966,35859.4750194583,35851.5315627068,35843.9297343652,35837.0051462113,35829.81677303,35823.2153951324,35816.6963541121,35809.9718270148,35803.2542710207,35796.7117853548,35790.4614893768,35784.7375874727,35778.8480720779,35773.9874967616,35768.6730902328,35763.5652974403,35759.5881455942,35756.5579055428,35755.1802626058,35754.9141400341
"IT",67,22641.6754760733,24586.2466414082,25363.9857704136,25597.0459257381,25855.8722961459,26136.1624631764,26482.586697116,26836.9206128912,27196.2864976661,27559.5876691333,27931.7675043916,28053.543142346,28182.0015116381,28319.6976777182,28470.2021418437,28628.7077534397,28795.5866676432,28973.6591173458,29161.9144699769,29361.7177794212,29572.6063779976,29792.4953922786,30021.0654559353,30258.3405714502,30504.8384322294,30761.5875312293,30923.2213188372,31084.6183092151,31244.2227666331,31404.0834714069,31563.3371118199,31721.3410945247,31878.5014890936,32035.3197508607,32192.2877985899,32349.258480827,32506.4768072261,32664.0491916905,32823.0474874128,32982.9483249883,33144.4987489817,33307.863230482,33473.244609812,33639.8030108917,33807.5022944503,33976.5905563425,34149.756170518,34326.5002929233,34505.8593008042,34686.9446812268,34870.6229230611,35061.7676778216,35254.8517712426,35450.0604356973,35646.5290679889,35844.3248446018,35833.0043567152,35822.6329414807,35812.6141716389,35803.2835692097,35793.7039543723,35784.7209529855,35775.8271140367,35766.7389158222,35757.6653715411,35748.7731473686,35740.1804309568,35732.1207099405,35723.902483901,35716.7195467418,35709.0871585805,35701.6649194753,35695.3710206441,35690.022113187,35686.3183089191,35683.7155273125
"IT",68,22977.3749661726,24944.9744215713,25735.3457415141,25976.2639479051,26243.3270952103,26532.1957880647,26888.0234224111,27252.0003763536,27621.2304230954,27994.6105298906,28377.1297076156,28505.3070556277,28640.3381662095,28784.8072574665,28942.3199702854,29108.0279045937,29282.3160760736,29468.0261469275,29664.1358584945,29872.0299747044,30091.2496735002,30319.6845800092,30557.0116228924,30803.2596949782,31058.95245285,31325.1210307457,31490.1911274065,31655.026288188,31818.0454056154,31981.323998533,32143.9864968499,32305.3836696648,32465.9313723896,32626.1315067584,32786.4859093803,32946.8496476235,33107.4701577443,33268.4566717505,33430.9010554649,33594.272390308,33759.3264767337,33926.2319817855,34095.1998751401,34265.3737970312,34436.7174790354,34609.4825865291,34786.3911917278,34966.9423983463,35150.1604168876,35335.1465491906,35522.781715249,35717.9892217058,35915.1804910532,36114.5446934411,36315.200761179,36517.2183702635,36506.4438740603,36496.6433350781,36487.2091573506,36478.4836793927,36469.5150281449,36461.1611702504,36452.9022951844,36444.4533208297,36436.0244254693,36427.7844515177,36419.8551755816,36412.4744063994,36404.9372131427,36398.461404858,36391.5299408866,36384.8152910319,36379.2491825031,36374.6450620474,36371.7124166615,36369.8928125978
"IT",69,23340.5475479586,25305.3291406312,26094.9309692343,26336.023675729,26603.1837313376,26892.0719791693,27247.9459193118,27611.9278050332,27981.129911004,28354.4447358073,28736.8407525472,28861.4858510477,28993.0297529323,29134.0511133176,29288.1417371473,29450.4533207245,29621.3747891046,29803.723476064,29996.4639400658,30200.9802140427,30416.8161462488,30641.8446691127,30875.7331083398,31118.5083702332,31370.6864938486,31633.2803087447,31799.2911898675,31965.0593433641,32128.9922198983,32293.1721541929,32456.7196035808,32618.9855632772,32780.3928744145,32941.437533667,33102.6273356056,33263.8219901339,33425.2687325343,33587.0788421736,33750.3547652097,33914.5629235795,34080.4600571131,34248.2176273335,34418.0535815654,34589.1021644691,34761.3272406673,34934.9814377897,35112.7929461278,35294.2643516986,35478.4172029842,35664.3515875843,35852.9543090953,36049.1461392824,36247.3347349167,36447.7112855002,36649.3860511722,36852.4305761313,36840.3005796247,36829.1636637512,36818.4064809626,36808.3748053584,36798.1112355676,36788.4772776905,36778.945220493,36769.2314887219,36759.5449817281,36750.0548689593,36740.8853238433,36732.2759561644,36723.5152124704,36715.8327476925,36707.6939367522,36699.7773604084,36693.0184922199,36687.229325419,36683.1211006921,36680.1264569867
"IT",70,23933.6479195694,25925.2841743252,26727.4049372737,26974.3526956285,27247.731642165,27543.1457624352,27906.5551274716,28278.2290425773,28655.2498359733,29036.4940518106,29426.984138907,29553.4449572398,29686.9730828868,29830.1807815821,29986.7004622565,30151.6202158538,30325.3407487585,30510.7001442202,30706.6399206072,30914.5653573801,31134.0194060419,31362.8334044414,31600.6639540568,31847.5391518095,32103.9777787137,32370.9919343211,32540.6668317836,32710.0927177082,32877.6437664255,33045.4379015688,33212.579440105,33378.4104994842,33543.366564364,33707.9447982415,33872.6658535912,34037.3919994352,34202.3737363358,34367.7259087731,34534.5767395815,34702.3826540101,34871.9119426595,35043.3412714814,35216.8985743145,35391.6968368027,35567.6996109672,35745.164070884,35926.8626941685,36112.2946676445,36300.4653296768,36490.4610723651,36683.1870606604,36883.6305697672,37086.1173374308,37290.8433456569,37496.8978293415,37704.3552733476,37691.5122402518,37679.6945155561,37668.2744791838,37657.606302537,37646.7136670625,37636.4738180768,37626.3437078943,37616.0373526012,37605.7653279074,37595.6995554279,37585.9684540022,37576.8169133703,37567.5166428926,37559.3268288238,37550.6732150626,37542.2502441394,37535.0104801847,37528.7618312387,37524.2274445565,37520.8227279364
"IT",71,24502.6662996168,26517.8039201834,27331.1864295004,27583.7117528995,27862.9878372721,28164.5693177488,28535.0466186758,28913.9334716472,29298.2876953872,29686.9717027071,30085.0526654531,30213.108402444,30348.3922253675,30493.5455177018,30652.2346891715,30819.4926087368,30995.7314517674,31183.8042443027,31382.6307135174,31593.6351484245,31816.3606655364,32048.5999119835,32289.9989730374,32540.587124657,32800.8847586581,33071.9006958472,33245.0329909361,33417.9102184666,33588.8753450154,33760.078736755,33930.6098376684,34099.802991821,34268.1059905965,34436.0160072965,34604.0660180086,34772.1213392002,34940.4353095224,35109.1262630381,35279.3469194319,35450.5444645352,35623.4975187452,35798.3878197038,35975.453306801,36153.7866548787,36333.3511747014,36514.4082174195,36699.7702936097,36888.9342263534,37080.8906509471,37274.7137176613,37471.3257902356,37675.7722288695,37882.306065713,38091.1278706819,38301.3068743458,38512.9204893534,38499.3512703301,38486.8389381591,38474.7423163458,38463.4235887724,38451.8888248778,38441.029762737,38430.2884647249,38419.3771023549,38408.5075064082,38397.8540869564,38387.549438193,38377.8434329872,38367.9918652476,38359.2820654243,38350.1017230359,38341.1603527403,38333.426255364,38326.7034894597,38321.726018976,38317.8924605998
"IT",72,25360.685848888,27410.2666796018,28238.1229292545,28495.793011647,28780.6306177514,29088.1085300537,29465.7968945993,29852.0132221507,30243.7706177012,30639.9057295282,31045.5569520996,31172.3667832542,31306.5932338822,31450.9207300905,31609.0684466997,31775.9776093356,31952.0727725586,32140.2328329664,32339.3429546046,32550.8533271591,32774.3019430205,33007.4219872027,33249.8424243595,33501.591122686,33763.1898037573,34035.6455347866,34213.109020872,34390.304371293,34565.5307990276,34740.9863197373,34915.7389606622,35089.1109630602,35261.5663646146,35433.6048531872,35605.7760672208,35777.9481005984,35950.3787669392,36123.1909262574,36297.5707318057,36472.9520896269,36650.1291484877,36829.2902061963,37010.6855676684,37193.3803826251,37377.3374390282,37562.8240422713,37752.7118900143,37946.4924414896,38143.1345749574,38341.693880625,38543.1165595349,38752.5387711471,38964.1025733689,39178.0145721979,39393.3168451227,39610.0903792058,39594.8150536346,39580.6379434777,39566.8994202583,39553.9723213144,39540.8379636443,39528.4086908279,39516.1071965228,39503.6420319558,39491.2275065283,39479.0416474725,39467.2222547726,39456.0259070373,39444.6870161583,39434.5303668303,39423.8936101082,39413.5064263519,39404.3593913223,39396.2512691546,39389.9316711172,39384.7778335562
"IT",73,26211.7015376191,28296.9265790729,29140.2843286515,29404.0603319083,29695.4522278292,30009.851134019,30395.8129733481,30790.4531150859,31190.7404419614,31595.4867740614,32009.9036999452,32136.6529559052,32271.0225032682,32415.7413546644,32574.5831596033,32742.3977350759,32919.6233054873,33109.1660177748,33309.8771038479,33523.2339925035,33748.7706741025,33984.1610588471,34229.0176294481,34483.3677969214,34747.7354655557,35023.1263514895,35205.1813020623,35386.956353911,35566.7059544546,35746.6766515079,35925.9146065524,36103.7297826441,36280.6029340263,36457.0360707135,36633.5959415645,36810.1536324309,36986.9714906004,37164.177050301,37342.9908017722,37522.8330997556,37704.5139021573,37888.2282994394,38074.2394579458,38261.5842495292,38450.2249607881,38640.4350029392,38835.1464161284,39033.8454117087,39235.4787202944,39439.0830845688,39645.6291970401,39860.3452980448,40077.2607029911,40296.5882752422,40517.342167553,40739.6071093386,40722.8454459483,40707.2245362298,40692.0657803954,40677.7530349398,40663.2422428265,40649.4668779205,40635.8295877209,40622.0353412994,40608.300914792,40594.8080431718,40581.6999641861,40569.2401936984,40556.6410746123,40545.2661378205,40533.4012122635,40521.7968260652,40511.466430604,40502.2033488265,40494.7732281089,40488.531049792
"IT",74,27059.6172476148,29177.3759654186,30034.9845279863,30304.482046664,30601.9983704799,30922.8491698761,31316.519621888,31719.0019202736,32127.2255298507,32539.9786067815,32962.5370231883,33088.6901448166,33222.6602199667,33367.2166136741,33526.1810758877,33694.3189468561,33872.0818139896,34062.3969629483,34264.0820542189,34478.6396402687,34705.6005191608,34942.5809847653,35189.1766873698,35445.4143255194,35711.8185728589,35989.3908154915,36175.862591425,36362.0423382266,36546.141130936,36730.45158187,36913.9989432564,37096.0818570035,37277.1977377888,37457.8497326324,37638.6214397452,37819.3875079409,38000.4144445893,38181.8344591928,38364.9016221892,38549.0232966927,38735.0242286139,38923.1062728223,39113.545692033,39305.3515874739,39498.485805839,39693.227573448,39892.565808444,40095.9824662616,40302.4033325394,40510.8475061697,40722.3093501032,40942.1018642884,41164.1494122465,41388.6709950346,41614.6534428605,41842.1852695529,41823.8307061458,41806.6595206671,41789.9745750947,41774.1705127532,41758.17885204,41742.9532265012,41727.8763799115,41712.6502268784,41697.4936067289,41682.5917419819,41668.0933148476,41654.2685709437,41640.3082954392,41627.6139090776,41614.4202664009,41601.498237363,41589.8830853083,41579.3628495325,41570.7183184906,41563.2823441942
"IT",75,27756.6004888917,29897.0911128701,30765.5604757285,31040.3972042449,31343.54300502,31670.2628596643,32070.7178212761,32480.1064121311,32895.3352675162,33315.1762566488,33744.9440794416,33871.1266592169,34005.2979238796,34150.2547526893,34309.84885389,34478.7887854294,34657.5384983352,34849.0326552023,35052.0622770933,35268.1486021608,35496.8228885224,35735.6565829274,35984.231349486,36242.5740627647,36511.2083629588,36791.1265666143,36981.3128138853,37171.1978662541,37358.9577681427,37546.9200950832,37734.0938354615,37919.7697977905,38104.4599241035,38288.6656794967,38472.984907216,38657.2966865193,38841.8703515223,39026.8422441956,39213.494364651,39401.2239113783,39590.8663917453,39782.6296042731,39976.8019619214,40172.3692227146,40369.2930158974,40567.8570775494,40771.0927477278,40978.4805513437,41188.9305529859,41401.4490469553,41617.049530329,41841.1032949325,42067.4597231437,42296.3430343685,42526.7172570611,42758.674397616,42739.0647716018,42720.6761598864,42702.7960084162,42685.8280560731,42668.6843549994,42652.3342468505,42636.1431146519,42619.8114157366,42603.5588980694,42587.5733964647,42572.0084967508,42557.1399982143,42542.1406619192,42528.4437869066,42514.2406687282,42500.3191834892,42487.7316075341,42476.2616564709,42466.7015761464,42458.3646865627
"IT",76,28409.4020361265,30556.5717928423,31428.1405848872,31704.3858358085,32008.9680228764,32337.1282360393,32739.4281618191,33150.6413522066,33567.6704462795,33989.2745414619,34420.766183169,34542.3439124839,34672.0105119667,34812.5689565606,34967.8707932762,35132.5976360484,35307.2209658057,35494.6559685053,35693.6688464642,35905.7872471389,36130.5435001234,36365.473194103,36610.1422304457,36864.5745980208,37129.2857154215,37405.2471954232,37597.6590962991,37789.7570116183,37979.691877944,38169.8124951079,38359.1173316881,38546.8939355632,38733.6665425799,38919.9309452175,39106.2962833849,39292.6474761019,39479.2549363503,39666.2585365982,39854.9614361804,40044.7540934033,40236.4775295231,40430.3444652193,40626.6544481033,40824.3750682324,41023.4679401514,41224.2195605129,41429.6850408279,41639.3471080165,41852.1066250794,42066.9631807896,42284.9435357467,42511.4425356967,42740.2733147984,42971.6640142152,43204.5614026944,43439.060534571,43417.3950107466,43396.9832535501,43377.1011336947,43358.1591786638,43339.0562870391,43320.7715833265,43302.6562987681,43284.4114648206,43266.2561609651,43248.3796172402,43230.9395072453,43214.2155067111,43197.3670360724,43181.851004145,43165.825254524,43150.0900865933,43135.7082542751,43122.4603668966,43111.145078348,43101.0599004553
"IT",77,29227.1725233329,31401.7564784858,32286.1971744604,32568.5456738364,32879.5785627352,33214.4752296891,33624.607307087,34043.7920032896,34468.9032701177,34898.6804428867,35338.4843112281,35459.9524470136,35589.708363765,35730.5883731663,35886.4809958121,36051.9987325679,36227.6272484508,36416.2923105782,36616.728663508,36830.4862138591,37057.0971819234,37294.0440496322,37540.8763206014,37797.6180063499,38064.7836127722,38343.3351897396,38540.0782947623,38736.4964583999,38930.6994406693,39125.0775941934,39318.6101440455,39510.5751649684,39701.5137516238,39891.920247658,40082.4204079321,40272.9040437824,40463.6449989579,40654.7879307024,40847.6686622083,41041.6656369983,41237.6327647621,41435.7896538672,41636.4498123856,41838.5535782997,42042.0622818513,42247.2677575289,42457.2756914466,42671.5667197612,42889.0229834865,43108.6287265472,43331.433193841,43562.9018093551,43796.7575884226,44033.2347510858,44271.2534155458,44510.9126513897,44487.7565845634,44465.8978737268,44444.5943606662,44424.2671834614,44403.7923088017,44384.1674382602,44364.7236611823,44345.1600901254,44325.6970264083,44306.5268112916,44287.8127772876,44269.8411018818,44251.7501482281,44235.0340266636,44217.7998785127,44200.8678702582,44185.3208713378,44170.9344209031,44158.5207935929,44147.3548870296
"IT",78,30056.8102840663,32254.7435835239,33150.1816292202,33437.7721643679,33754.3274281098,34094.9718561156,34511.8256057378,34937.8367367294,35369.8558433432,35806.6031958312,36253.476450757,36373.5812623378,36502.1595532739,36642.0754237088,36797.2461187783,36962.222532622,37137.5037095097,37326.0178421774,37526.4678847947,37740.4230364919,37967.4158664888,38204.8769314941,38452.3383388163,38709.8233365045,38977.8433186548,39257.3467084704,39458.1399411477,39658.59601109,39856.7851209971,40055.1362838138,40252.6106076763,40448.4778337878,40643.2958677202,40837.5561963608,41031.900892811,41226.2253421897,41420.8063749572,41615.7934334884,41812.5541061167,42010.4554737302,42210.3631143201,42412.5034778787,42617.204292514,42823.3792383331,43030.9894232444,43240.3316620519,43454.5580790405,43673.1483705255,43894.9673687877,44118.9853875342,44346.2731465096,44582.3579314217,44820.8818872296,45062.0851459096,45304.8619062833,45549.315283525,45524.4050386658,45500.8359071031,45477.8482271146,45455.8734367927,45433.7657181232,45412.5401582833,45391.5079129881,45370.3667876066,45349.3378253108,45328.6162056962,45308.3708995661,45288.8943108044,45269.3044052915,45251.1313489278,45232.4327547537,45214.0479875113,45197.078710236,45181.2955846818,45167.5234015554,45155.0146914233
"IT",79,31083.1668019184,33314.6953186497,34225.2312304039,34519.2916540093,34842.7234258782,35190.5718870603,35615.9755904687,36050.6742418676,36491.4804655193,36937.0883503149,37392.9560639756,37511.5723568418,37638.8920858439,37777.8202541477,37932.3200641088,38096.8537940871,38271.9365442691,38460.5100055733,38661.2370961406,38875.7136771758,39103.470440262,39341.871126323,39590.426759707,39849.1594710167,40118.5789074879,40399.6221307715,40605.5204137879,40811.0663533936,41014.2798123131,41217.6411556865,41420.0878275469,41620.8776900411,41820.5890063381,42019.7121284874,42218.909284854,42418.0814608436,42617.5098047274,42817.3495114804,43019.0078493762,43221.8371261753,43426.7189283581,43633.8879724576,43843.688607292,44055.0014494829,44267.787204258,44482.349224245,44701.902191629,44925.9227062704,45153.2524221999,45382.8425369451,45615.7911473497,45857.7141419007,46102.1412491991,46349.3199093374,46598.1119963953,46848.6253819894,46821.6147883143,46795.9978705945,46770.9930871186,46747.0446671063,46722.9787719115,46699.833231195,46676.8950024172,46653.8592719563,46630.9487581739,46608.3624662067,46586.276094929,46564.9898993084,46543.5963925827,46523.6705892201,46503.209119418,46483.0753261432,46464.3954606071,46446.9340197814,46431.5325282862,46417.4165084471
"IT",80,31915.7024268657,34177.8070217233,35104.1155305562,35407.0984914123,35739.8840367193,36097.4565335733,36533.790914531,36979.6485610045,37431.8157946131,37888.9692756932,38356.6189636014,38478.2363717576,38608.8046216378,38751.2659231004,38909.6239485945,39078.2727321589,39257.7457065822,39450.9966613396,39656.6576292464,39876.3505224528,40109.6094859016,40353.7441190629,40608.2499739976,40873.1517852804,41148.9600064604,41436.6014587936,41647.6795541849,41858.39740107,42066.7296466895,42275.2013928271,42482.7291637616,42688.5608812369,42893.2937212156,43097.4154199988,43301.6067048417,43505.7745470363,43710.2036684883,43915.0546819008,44121.771172847,44329.6923952022,44539.7137112182,44752.0776764261,44967.1447355705,45183.7651495906,45401.899416608,45621.8567569049,45846.9063162901,46076.5233066386,46309.5292882505,46544.8591847034,46783.6360428429,47031.5496497098,47282.034269819,47535.3442629873,47790.3117665767,48047.049341566,48019.0566118476,47992.506549046,47966.597514454,47941.7857462004,47916.8721410902,47892.9149612598,47869.1782753163,47845.3556220428,47821.6707723851,47798.3261340263,47775.503976739,47753.5119045964,47731.4187322513,47710.8415864396,47689.7194873712,47668.9382224042,47649.6462535396,47631.6024407097,47615.6632149935,47601.0280602853
"IT",81,32601.7046413274,34868.157176546,35797.894888545,36103.8854843221,36439.6984169604,36800.3037947439,37240.0225249566,37689.2843994094,38144.8811807093,38605.4799051727,39076.5765953973,39194.9196331852,39322.3436897132,39461.7934408444,39617.2647616726,39783.1355131117,39959.949654365,40150.631973069,40353.7896837733,40571.0508587172,40801.9548017014,41043.7756663981,41295.9927359127,41558.62930767,41832.1863073414,42117.5636606328,42331.3276130144,42544.7197456676,42755.6877189626,42966.7771837694,43176.893972637,43385.2838021711,43592.5581335358,43799.1959842177,44005.8908664548,44212.5575945562,44419.4815189645,44626.8274156163,44836.0624794582,45046.5190547798,45259.0972736459,45474.0455006362,45691.7377921878,45911.0039324593,46131.8045629188,46354.4517142884,46582.2366618948,46814.6390542516,47050.4717642985,47288.6639684386,47530.3530868232,47781.2441338534,48034.7421352695,48291.105985678,48549.1484583018,48808.9858728258,48779.0702267193,48750.6356321373,48722.8675123544,48696.2298706573,48669.5096549042,48643.7751662942,48618.2738617066,48592.7009395201,48567.2786919731,48542.2108467222,48517.6846401987,48494.0120269889,48470.246732303,48448.0328472843,48425.2706341178,48402.8599739691,48381.9601247396,48362.3265320966,48344.8218375578,48328.6266419571
"IT",82,33454.7770462438,35741.5929831405,36682.3769262726,36995.1019499671,37337.9126711487,37705.7352829336,38153.5689843506,38611.087566416,39075.0697414959,39544.1669916523,40023.8988860688,40142.1581052951,40269.7110674488,40409.5257609372,40565.618022731,40732.3164479991,40910.1811832141,41102.1291196476,41306.7360870274,41525.6487175795,41758.4108507022,42002.2459227851,42256.6154672806,42521.5434440564,42797.5262184485,43085.4436762953,43303.6504593396,43521.4745137023,43736.8226847987,43952.2778617293,44166.7279129424,44379.4114916249,44590.9586648,44801.8424296022,45012.773888086,45223.675440882,45434.8348940334,45646.4223875914,45859.9388785585,46074.7053778072,46291.6326813698,46510.9768017544,46733.128362024,46956.8885438916,47182.2179348202,47409.4335029636,47641.8703597345,47879.009584261,48119.6476017127,48362.7009254482,48609.3292148637,48865.2893989436,49123.9145364283,49385.4699652601,49648.7408027091,49913.8480846017,49882.3178282274,49852.3175309043,49823.0140013633,49794.8823742166,49766.687382348,49739.5146505695,49712.589484567,49685.6069423497,49658.7891885043,49632.3426540416,49606.461029979,49581.4628751232,49556.3800627174,49532.8955802468,49508.855519955,49485.1803518811,49463.0481000856,49442.2090996512,49423.5380567387,49406.1903977913
"IT",83,34336.2303400022,36635.2201188634,37582.8762396295,37900.0079667452,38247.3434713437,38619.7767691089,39072.8724304781,39535.7066365596,40005.0540656584,40479.5510654667,40964.7189475669,41079.6698423546,41204.0913437996,41340.9636476785,41494.3065120806,41658.4122996622,41833.854853987,42023.527527119,42225.9735890488,42442.8518711866,42673.7106214626,42915.724412022,43168.3346868611,43431.563872575,43705.8991460996,43992.1927726618,44214.1315199896,44435.6732651772,44654.6876970046,44873.7891294483,45091.8498141448,45308.1034983907,45523.1984040483,45737.5991631999,45952.0335924595,46166.4327189263,46381.0859711875,46596.1687377945,46813.2134372976,47031.5311141792,47252.040845098,47475.006025241,47700.8339135846,47928.298731191,48157.3611032385,48388.3421814513,48624.6126743802,48865.6570375348,49110.2580572857,49357.3223145775,49608.0294024002,49868.1717089405,50131.0281022399,50396.8698913824,50664.4564399426,50933.913419756,50900.1127361338,50867.89027706,50836.3955760795,50806.1140580536,50775.7907633793,50746.5261130631,50717.5241660528,50688.4808925022,50659.6174878599,50631.1425305196,50603.2559444068,50576.282219704,50549.2330919018,50523.8273863275,50497.8605231955,50472.2718335825,50448.2552872311,50425.5565659625,50405.0601731403,50385.8974957095
"IT",84,35199.3528068684,37519.5860892027,38479.8468374171,38805.6170508734,39161.8949700988,39543.5341352766,40006.77073008,40479.94543595,40959.8238988346,41445.0291725692,41941.1045448573,42058.0144784154,42184.6403770241,42323.9866234979,42480.0925242108,42647.2050532065,42825.9171697766,43019.1125592734,43225.3036768779,43446.1697272996,43681.2665087307,43927.7178585198,44184.9479757541,44452.9817344609,44732.3023495094,45023.7401258266,45250.6687587762,45477.1915507937,45701.1350230268,45925.1519396143,46148.0957894841,46369.1933582642,46589.1129764577,46808.311830919,47027.5366079134,47246.7270028811,47466.1748309,47686.0613161282,47907.9550026133,48131.1550905249,48356.5915011068,48584.5359717314,48815.4140268193,49047.9692132733,49282.1621882052,49518.319298132,49759.856354329,50006.2602307702,50256.2968094483,50508.8598815604,50765.1527275937,51031.0186828301,51299.6643284236,51571.3679855087,51844.8593483546,52120.2693256876,52085.1777722595,52051.7174131891,52019.0178321993,51987.5765158174,51956.1150000408,51925.7519531979,51895.6673070209,51865.5573404648,51835.6428058681,51806.1350980036,51777.2412762494,51749.292967188,51721.2783305778,51694.958336134,51668.0694972193,51641.5734119071,51616.6838739549,51593.1411069164,51571.8422139413,51551.890921646
"IT",85,35959.3312180819,38283.4194640727,39248.2770515186,39579.0263604521,39940.3194427435,40327.0012322089,40795.6478228061,41274.3024886125,41759.7436210421,42250.5866590005,42752.3529206227,42867.4101002501,42992.3545001521,43130.1916438063,43284.9482119987,43450.8613232455,43628.5382241842,43820.8255330756,44026.2092873875,44246.3760385397,44480.8907190886,44726.8392622433,44983.6283430654,45251.2828993495,45530.2754906774,45821.4033152905,46051.721778594,46281.6235807626,46508.9041195171,46736.2384687217,46962.4681530354,47186.8181941899,47409.9740470521,47632.3812373744,47854.8015909464,48077.1848083013,48299.8231091712,48522.9027519415,48748.0200800229,48974.4665331808,49203.1768524518,49434.4298188526,49668.6677067139,49904.6098444356,50142.2171675295,50381.8191922968,50626.8552526995,50876.8186431797,51130.4659615464,51386.68526722,51646.6965669375,51916.3547015329,52188.8383754819,52464.4313790712,52741.840520286,53021.2013716665,52984.2652313075,52949.006459341,52914.5393757869,52881.3707730089,52848.2061585356,52816.1755668053,52784.4388321146,52752.6948048924,52721.1620693983,52690.0534531657,52659.5821428542,52630.0849451904,52600.5320551299,52572.7167456939,52544.3288094698,52516.3466757424,52489.9964143519,52465.01425043,52442.3041127125,52420.9466217992
"IT",86,37112.5366445218,39472.3092012701,40456.6402282804,40799.3821122807,41173.1741821246,41572.7914855018,42055.8436079213,42549.1970876223,43049.6055834575,43555.6634743816,44072.9435388276,44191.4488380146,44320.1773421449,44462.1769328379,44621.5160299554,44792.3534777245,44975.3220226914,45173.2708361722,45384.6439561949,45611.1598032366,45852.3906677085,46105.350941026,46369.4251068743,46644.6415723713,46931.4709585184,47230.6890124265,47467.9461138181,47704.7752223496,47938.9114484512,48173.0867799101,48406.1156245153,48637.2113727434,48867.0860138154,49096.1784095754,49325.2758268589,49554.3378433787,49783.6607857053,50013.4385618461,50245.3168722865,50478.5701486527,50714.1500194262,50952.346269376,51193.6244961295,51436.6624661824,51681.4209868234,51928.2371373283,52180.6184472484,52438.05876464,52699.2893587639,52963.1783539852,53230.9789411076,53508.6319114911,53789.2007833773,54072.9788351716,54358.6324028621,54646.3038003342,54607.8376342714,54571.1181350068,54535.2323355449,54500.7034251348,54466.2036188087,54432.8893881417,54399.8885859945,54366.8990745717,54334.1399121392,54301.8281862505,54270.1863997312,54239.5612368163,54208.8906809736,54180.0254072334,54150.5758778284,54121.5509904462,54094.2055464,54068.2682051816,54044.6617259193,54022.4302077802
