"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",62,27195.5755902381,29044.3507648819,31018.807031843,31068.2792513757,31117.8303746685,34327.6264313707,37868.5121110181,37856.2922901391,37844.076412484,37936.9431630499,38030.0378022097,38284.6339536334,38540.9345261955,38750.4429755786,39162.1709263867,39578.2735344235,39650.7005540343,39723.2601128567,39918.7316716642,40115.1651135145,40290.2604745404,40534.8554211432,40780.9352598068,41075.591452315,41364.4491892728,41645.6965649288,41928.8562127862,42251.5586075721,42576.744657888,42944.2412821433,43242.5433840488,43542.9175715552,43752.1760122937,43962.4060200795,44173.6461869065,44387.3426141676,44601.7483878652,44817.1289093281,45033.5494969475,45252.4732108921,45472.4611889925,45695.4766426676,45919.5858548788,46148.6401406886,46378.8369861463,46613.6251900775,46853.3577863081,47094.3233207078,47340.5894832889,47588.1434236434,47839.513204538,48094.1743709155,48350.1911595667,48614.055123006,48879.3590847066,49150.5801074688,49423.3060771978,49701.4276116652,49981.1142293712,50264.384186783,50549.2595879711,50520.3161408617,50491.389266164,50465.3856595255,50442.1351125476,50418.8952776235,50399.1498540908,50379.4121634081,50362.0171343779,50347.2437727651,50332.4747448193,50322.7159448942,50312.959037071,50307.4637366369,50301.9690364126,50299.8823155763,50297.7956813054,50299.9766306935,50306.9126300056,50313.8495857413,50313.8495857413
"IT",63,27749.5557591593,29648.5270123035,31677.4496005813,31728.0425937283,31778.7163904433,35044.3353544598,38645.5332351047,38615.8996760878,38586.2888402098,38664.0520439807,38741.9719644518,38984.572384502,39228.6919570585,39424.5775249871,39825.2801211016,40230.0553688616,40288.2212583782,40346.4712459819,40529.4045936232,40713.1673721576,40875.7275232878,41108.3402282517,41342.2766691779,41625.3056241327,41902.3399135071,42171.7905979692,42442.9739701882,42753.8769077145,43067.0572689818,43422.6274680782,43714.9276031501,44009.1953614163,44218.6027594558,44429.1588574281,44640.7175621682,44854.7437675093,45069.3245086908,45285.3906773102,45502.4926854886,45722.2755416255,45943.1199770519,46166.8407120865,46391.6508587089,46621.6279875124,46852.745180935,47088.3817427095,47329.4144196011,47571.6808775057,47818.9807174936,48067.5661376781,48319.80248664,48575.7567558346,48833.0668374404,49097.7908172135,49363.9498652714,49635.9990227022,49909.5474674522,50188.4156304076,50468.8419612137,50752.8159818779,51038.3878447211,51006.3126375864,50974.2575881987,50946.6409762,50922.8983341121,50899.166756798,50880.2222646512,50861.2848235783,50845.3823064498,50831.6133145136,50817.8480512373,50807.3597874286,50796.8736882861,50785.8379841398,50774.8046775183,50764.7007373474,50754.5988078116,50750.838145094,50759.7047959447,50768.5729958832,50768.5729958832
"IT",64,28320.3794122095,30270.9433377117,32355.8522016093,32407.6377893304,32459.5062599587,35782.2500632887,39445.1292431135,39397.4517850123,39349.8319548122,39411.9051447904,39474.0762533803,39704.1649606865,39935.5948219412,40117.4429454379,40506.8057141387,40899.9474715916,40943.4497667934,40986.9983322182,41157.0393752296,41327.785860393,41477.4616927634,41697.7534087494,41919.2151201533,42190.2937012192,42455.1763358389,42712.4969443933,42971.3771718518,43270.1468249339,43570.9937515755,43914.3056384339,44200.4351381818,44488.4289527454,44697.9891772327,44908.880323262,45120.7664821833,45335.1316094418,45549.8921522908,45766.6630076317,45984.4654703267,46205.1313235468,46426.8560869506,46651.3016942932,46876.8323596152,47107.7579020203,47339.8210342207,47576.329171614,47818.698225845,48062.3019856422,48310.6641519207,48560.3097308342,48813.4363751423,49070.7197777218,49329.3592567046,49594.967022574,49862.004920242,50134.9052959963,50409.2992862815,50688.9346441046,50970.1212223265,51254.8189971368,51541.1069746196,51505.8126626086,51470.5425194315,51441.2679079487,51417.0195373488,51392.7825969391,51374.6613342001,51356.5464610775,51342.1777278256,51329.441140234,51316.707712241,51305.4696695908,51294.2340880027,51277.5036996762,51260.7787682183,51242.4332018999,51224.0942012213,51214.2268707425,51225.0779664988,51235.9313613483,51235.9313613483
"IT",65,28909.0554608646,30912.6887327701,33055.1901283236,33108.2456034168,33161.386235589,36542.6227598262,40268.6205178557,40202.2287194341,40135.9463826937,40181.7047124663,40227.5152105551,40444.5414960449,40662.7386320918,40830.1098413161,41207.8000721378,41588.9840459598,41617.3979255768,41645.8312177516,41802.6057514728,41959.9704584165,42096.3930929523,42304.005695405,42512.6422096356,42771.4288483059,43023.8123882189,43268.6507741696,43514.8824777253,43801.1659881697,44089.3329518992,44420.0356101123,44699.8161917955,44981.3589776916,45191.07619497,45402.3118462122,45614.5348716024,45829.2485375938,46044.1940879628,46261.6897051747,46480.2126906454,46701.7867739488,46924.4171147767,47149.6083276979,47375.8802377381,47607.781199069,47840.8172961609,48078.2220446995,48321.9656239782,48566.9449172646,48816.3996740183,49067.1357070757,49321.1780123993,49579.8284541172,49839.8353121596,50106.3521228649,50374.2941230787,50648.0700390694,50923.33388166,51203.7581240316,51485.7266045688,51771.1690120049,52058.1939428573,52019.5881720607,51981.0110308694,51950.0309971497,51925.2624626654,51900.5057372269,51883.2312272202,51865.9624668431,51853.1712161313,51841.4966513985,51829.8247151542,51817.8151411272,51805.8083498585,51783.2204566602,51760.6424120278,51733.8180234355,51707.0075362901,51690.8589582638,51703.7513631634,51716.6469836047,51716.6469836047
"IT",66,29516.684769331,31574.9511921601,33776.7452740218,33831.1539720331,33885.650313374,37326.8186617465,41117.4458368593,41031.6251400929,40945.9835690441,40974.7601135788,41003.5568820633,41206.9319164819,41411.315678137,41563.7436196683,41929.4093179201,42298.2920363736,42311.1676116619,42324.0471062676,42467.1590699369,42610.7549437127,42733.5335958692,42928.0880739884,43123.528307199,43369.661332383,43609.1771954069,43841.1608872232,44074.3786411504,44347.8024259528,44622.9224471719,44940.644306711,45213.8872114262,45488.7914560294,45698.6699967311,45910.2601920049,46122.8300746687,46337.9025831939,46553.0384251329,46771.2800614713,46990.5448192523,47213.0539092356,47436.616621715,47662.5753794871,47889.6104652912,48122.5154334613,48356.553105023,48594.8805645458,48840.0392595659,49086.4347677039,49337.0141837981,49588.8727729278,49843.8572701122,50103.9151028593,50365.3297743438,50632.782217068,50901.6548988623,51176.3322153107,51452.4917552412,51733.7279346383,52016.5013338259,52302.7104030987,52590.4942732374,52548.4792709943,52506.497834901,52473.7619401817,52448.4580045154,52423.1662709316,52406.7634847017,52390.3658307716,52379.1982469826,52368.6171009433,52358.0380924062,52345.2342580499,52332.433554792,52303.8154523687,52275.2129998155,52239.6585943429,52204.1283708041,52181.5137480437,52196.5076872621,52211.5059348684,52211.5059348684
"IT",67,30144.4715831485,32259.0299962591,34521.9193320109,34577.7712799131,34633.7135889584,38136.3299442486,41993.1769049527,41887.1643074148,41781.4193407557,41792.500919915,41803.5854382131,41992.6784377977,42182.6267746009,42319.6153936556,42672.8834709969,43029.1004960851,43025.960740718,43022.821214453,43151.8506758735,43281.2671087068,43389.9873456962,43571.0817513393,43752.931980751,43986.0277849591,44212.2859212604,44431.0195174628,44650.8352650425,44911.0031442856,45172.6869487066,45477.0337564298,45743.538855821,46011.6057318306,46221.6502363585,46433.605608409,46646.5329293083,46861.9750349285,47077.3070263885,47296.317192657,47516.3462246161,47739.8187179221,47964.3422170237,48191.0917949691,48418.913322799,48652.852641855,48887.9222548652,49127.2002281036,49373.8170263335,49621.6718321211,49873.4099031307,50126.4250785598,50382.38050262,50643.8881855463,50906.7532133927,51175.1695403299,51445.0011475594,51720.6072763473,51997.6899089069,52279.7623643824,52563.3649814918,52850.3641844112,53138.9304206151,53093.4024716725,53047.9135298028,53013.368443912,52987.5129204039,52961.6700070754,52946.1653769788,52930.6652858923,52921.1703858641,52911.7159372385,52902.2631776648,52888.6406777618,52875.0216856956,52840.1905160757,52805.3822913238,52760.8314223978,52716.3181401693,52687.0414697831,52704.2008324379,52721.3657836343,52721.3657836343
"IT",68,30793.7367810623,32966.3499503046,35292.2490950921,35349.641751045,35407.1277395862,38972.7918924239,42897.5351816531,42770.5143376455,42643.8696060356,42636.4920523581,42629.1157750258,42803.2496531449,42978.0948434026,43099.1158127247,43439.5906169458,43782.7551072572,43763.0927182312,43743.4391593837,43857.939993921,43972.7405406292,44066.9620122112,44234.1693639499,44402.0111660158,44621.6621518088,44834.2481776553,45039.3115859013,45245.3129155604,45491.8039740925,45739.6378864591,46030.1909040988,46289.7454856559,46550.7636409998,46760.978999357,46973.3108617343,47186.6068788566,47402.430050217,47617.9643460734,47837.767051714,48058.5843582531,48283.0503464301,48508.564742098,48736.1298653259,48964.7625502428,49199.7684480002,49435.9022542596,49676.1602554249,49924.2808492721,50173.6407464144,50426.5736029955,50680.7815320846,50937.7377039904,51200.7407190106,51465.1016778466,51734.5119275183,52005.3324898146,52281.8965327699,52559.9313416293,52842.8660373853,53127.3237952918,53415.1379780786,53704.5113774395,53655.3602673198,53606.2541409743,53569.8431191653,53543.4188171002,53517.007549304,53502.4291889889,53487.8547999085,53480.0846794349,53471.7923008428,53463.5012080292,53449.0343213288,53434.5713492767,53393.3326097027,53352.1256965962,53298.2952881946,53244.5191927717,53208.3721577715,53227.7648244256,53247.1645590562,53247.1645590562
"IT",69,31465.9333092169,33698.4779649301,36089.4242669815,36148.4633672225,36207.5990502,39838.0016974216,43832.4114516231,43683.5071057656,43535.1086071447,43508.4513837166,43481.8104829207,43640.2568990465,43799.2806891708,43903.7701552811,44231.0291566021,44560.7275487446,44524.0040047778,44487.3107255477,44586.8082517754,44686.5283079236,44765.7821402954,44918.6479984836,45072.0358618614,45277.8081485906,45476.2802113245,45667.2266581319,45858.9748535735,46091.341059173,46324.8846581547,46601.1979911015,46853.5756745115,47107.3201574423,47317.7115555454,47530.4319313508,47744.1086078056,47960.325243901,48176.0681675403,48396.6889207768,48618.3199996503,48843.8116007329,49070.3490310863,49298.7560424189,49528.2262164121,49764.3329877572,50001.5653073347,50242.8347880738,50492.5078090391,50743.421536618,50997.5876405832,51253.0268240225,51511.0159801884,51775.562486826,52041.4676320546,52311.903800564,52583.74530456,52861.2982341601,53140.3161721632,53424.1406879819,53709.4811216872,53998.1368048914,54288.3438362318,54235.4522423002,54182.6121791485,54144.2748332961,54117.2634330697,54090.2655082427,54076.643358912,54063.0246401978,54057.0346704754,54049.9420475662,54042.8503552537,54027.5115702507,54012.1771387992,53964.3239150154,53916.5130878012,53853.1017108205,53789.7649121555,53746.5258371364,53768.2240928429,53789.9311084514,53789.9311084514
"IT",70,32162.664242223,34457.1424543921,36915.3082959962,36976.1088283747,37037.0095009094,40733.9404321529,44799.8886921322,44628.1603291227,44457.0902407545,44410.2702953601,44363.4996583502,44505.473359512,44647.9014101274,44735.2561759257,45048.8509698582,45364.6440678396,45310.2831432056,45255.9873598328,45339.9751799268,45424.1188678813,45487.9049820401,45625.9446632172,45764.4032459373,45955.8339639326,46139.7213560983,46316.0740295543,46493.1007483778,46710.8642242617,46929.6476564547,47191.2456170505,47436.2049524143,47682.4358175968,47893.0088221832,48106.1305559113,48320.2006717625,48536.8236779067,48752.7823045444,48974.2482552078,49196.7202441933,49423.2717599895,49650.8665483668,49880.1435284654,50110.479260148,50347.7234994346,50586.0909534639,50828.4054894839,51079.6828043267,51332.2023436373,51587.6427064406,51844.3541968396,52103.4104601372,52369.5519776186,52637.0529321638,52908.5490716701,53181.4455584539,53460.0204913111,53740.0546547779,54024.7983899048,54311.0508506038,54600.5763360792,54891.6452460591,54834.888001009,54778.1894422098,54737.8613385495,54710.2433439246,54682.6392839622,54670.0052439918,54657.3741230277,54653.2234608485,54647.3707670514,54641.5187000064,54625.2787020399,54609.043530761,54554.35507937,54499.7213959536,54426.4075587577,54353.192344428,54302.6246718295,54326.7056265269,54350.7972601256,54350.7972601256
"IT",71,32885.7040244908,35244.2561453272,37771.9628660638,37834.6501940629,37897.4415595755,41662.7988728384,45802.2689259879,45606.7034953342,45411.9730852714,45344.0378025115,45276.2041493953,45400.8564740203,45525.8519855869,45595.4253097987,45894.8746498576,46196.2906325491,46123.6784645674,46051.1804297093,46119.1174901648,46187.154774852,46234.9384695226,46357.6339714421,46480.6550753131,46657.2494369841,46826.048778977,46987.2981362308,47149.1027689326,47351.7527077046,47555.2736492163,47801.6477733223,48038.9306233433,48277.3913229476,48488.1518266469,48701.6886352439,48916.1658378736,49133.2093044399,49349.3910048734,49571.7313038373,49795.0733417801,50022.7212704638,50251.4099362316,50481.5869360693,50712.8182635632,50951.2390766794,51190.7807993816,51434.1762311172,51687.1133128038,51941.2942594063,52198.0527373708,52456.0804350756,52716.2402588313,52984.0318500696,53253.183787493,53525.7763991044,53799.7643588737,54079.3965990345,54360.4822691623,54646.1767117668,54933.3726369028,55223.7981447836,55515.7590940834,55455.0023910039,55394.3121803408,55351.9244334755,55323.6789640802,55295.4479080327,55283.8361297384,55272.2267898619,55269.9785825977,55265.4087887395,55260.8393727177,55243.6668143862,55226.4995925058,55164.7399664111,55103.049405918,55019.4893763253,54936.0560598388,54877.9069914402,54904.4530825775,54931.0120148562,54931.0120148562
"IT",72,33637.0235859688,36061.9430394345,38661.6768411663,38726.3880077543,38791.2074866408,42627.0080013952,46842.104922276,46621.6084654535,46402.1499356745,46312.0690177559,46222.1629747469,46328.5743618429,46435.2307262955,46486.327750525,46771.1183553149,47057.6536814564,46966.1304114785,46874.7851467409,46926.0918583837,46977.4547276952,47008.6630527037,47115.4594374424,47222.4984469879,47383.7262845595,47536.8979540261,47682.4982500814,47828.5445038479,48015.5336255061,48203.2537945334,48433.859274395,48663.1890647379,48893.6047101732,49104.5590439824,49318.5256135095,49533.4245138379,49750.9033214451,49967.3161037706,50190.5618341074,50414.8049895612,50643.5886686188,50873.4105738841,51104.5197624589,51336.6788404836,51576.3181468286,51817.0760880063,52061.5907363786,52316.2470475399,52572.1489955688,52830.2725679841,53089.6634992558,53350.9661595644,53620.4667476988,53891.3287088736,54165.0568087591,54440.1752449838,54720.9027034776,55003.0777676339,55289.7565524525,55577.9295213969,55869.2875248416,56162.1729239072,56097.2733801629,56032.4488326403,55987.9276759093,55959.0323667216,55930.151970372,55919.5990111533,55909.048043078,55908.7699502884,55905.5291205898,55902.2884787504,55884.1497634392,55866.0169336293,55796.9333405214,55727.9351757848,55633.7606526439,55539.7452748362,55473.7438783956,55502.8434455223,55531.9582772543,55531.9582772543
"IT",73,34418.8202092902,36912.5704692358,39587.0006688528,39653.8859164998,39720.8841718585,43629.275242818,47922.2378328168,47675.6258003076,47430.2828549139,47316.9389228312,47203.8658482295,47291.0371566368,47378.3694441689,47410.2415165267,47679.8197852459,47950.9308966725,47839.7904781566,47728.9076603252,47762.9615171819,47797.0396709527,47811.057149717,47901.3584397253,47991.8302828118,48137.1221497172,48274.0866704532,48403.4517067528,48533.1634158488,48703.9039230909,48875.2450983869,49089.496501925,49310.5762660417,49532.6516863697,49743.8066173562,49958.2187427442,50173.5550547323,50391.4853336981,50608.1376145863,50832.32234713,51057.5001767657,51287.4616630559,51518.4588891491,51750.5348456473,51983.6562381067,52224.5590386214,52466.5782315466,52712.2533532457,52968.6927451783,53226.3796869223,53485.9188135337,53746.7234885185,54009.2109976038,54280.4839042639,54553.1193375841,54828.0248758279,55104.3157254135,55386.1791423862,55669.4843155041,55957.1836630791,56246.3698380536,56538.6951384133,56832.5397204881,56763.3433329753,56694.2311954375,56647.4972206793,56617.9280976323,56588.374409213,56578.9195543888,56569.4662792933,56571.2310606336,56569.3686317836,56567.5062642483,56548.3653074485,56529.2308274452,56452.5517448722,56375.9766736508,56270.7920018857,56165.8035806483,56091.6588773445,56123.4068450264,56155.1727821081,56155.1727821081
"IT",74,35233.5532654762,37798.7874427202,40550.7875227534,40620.0120749728,40689.3548009423,44672.6277787055,49045.8421476016,48771.8281426817,48499.3450254294,48361.5226818753,48224.0919930617,48290.9343899201,48357.8694356152,48369.7077437808,48623.4797610581,48878.5831950371,48747.0631658833,48615.8970241979,48632.02781897,48648.1639659532,48644.3277853314,48717.4921961454,48790.7666512597,48919.5092663347,49039.6429404734,49152.1412620493,49264.8976579421,49418.756536673,49573.0959310588,49770.3629759631,49982.8727824229,50196.2899645808,50407.6527703539,50622.5274612054,50838.3181068818,51056.7171203478,51273.6181822226,51498.77789082,51724.9263514535,51956.1110933337,52188.3291162381,52421.4090680934,52655.529985714,52897.744752364,53141.0737038528,53387.9537078748,53646.2449472296,53905.7858011451,54166.7948346978,54429.067660524,54692.7852011818,54965.8986954759,55240.3760073282,55516.5041926043,55794.0126504312,56077.055814282,56361.5348568013,56650.2937139793,56940.5319786612,57233.8621278518,57528.7033724509,57455.0442284935,57381.4793969258,57332.4472797004,57302.1784682609,57271.9256373175,57263.6112060008,57255.2979817288,57259.1838453196,57258.7531341332,57258.3224261865,57238.1403129807,57217.9653134604,57133.3983844964,57048.9564436448,56932.3355224698,56815.9530007346,56733.3516095792,56767.8501844302,56802.3697372711,56802.3697372711
"IT",75,36083.987253428,38723.5708130117,41556.2428281226,41627.9889895565,41699.8590195437,45760.4646584665,50216.4797434292,49913.6623638064,49612.6710453864,49449.0440763885,49285.9567635795,49331.2798793408,49376.6446740094,49367.5728362761,49604.8957576254,49843.359552746,49690.6381880451,49538.3847656227,49535.8687040282,49533.3527702249,49510.9468338289,49566.2813530227,49621.6777152878,49733.2086704459,49835.8371725699,49930.7872254955,50025.9181826271,50162.2117769586,50298.8766976852,50478.4784282128,50682.0728337888,50886.4883949003,51098.0669331021,51313.422548166,51529.6857913207,51748.5722506722,51965.7319558757,52191.9056129521,52419.0636595718,52651.5206498222,52885.0084912274,53119.1326767673,53354.2933400504,53597.8724149374,53842.5635046597,54090.6963504775,54350.9137174206,54612.382927705,54874.9205568521,55138.7202808396,55403.7167530422,55678.7444889635,55955.1374808633,56232.5370556508,56511.3118486497,56795.582193747,57081.282511472,57371.1429290259,57662.4752662348,57956.8508431041,58252.7292514051,58174.4281864921,58096.232370841,58044.8098716402,58013.8134366226,57982.8335539717,57975.7052391101,57968.577800592,57974.6692988389,57975.7278609967,57976.7864424829,57955.5211805301,57934.263718447,57841.4931547687,57748.8711452782,57620.3536918809,57492.122248158,57400.7256793139,57438.0853041013,57475.4692446365,57475.4692446365
"IT",76,36973.244004282,39690.2812642638,42606.9843006994,42681.4539481086,42756.0537555954,46896.6199380887,51438.1653224889,51105.0126856279,50774.0177983433,50583.1341061532,50392.9680365883,50415.4660053697,50437.9740183818,50407.0393679261,50627.2184608802,50848.3593011138,50673.5447951545,50499.3312940637,50477.3844893559,50455.4472226405,50413.6958245972,50450.4496694052,50487.230309414,50580.8319636489,50665.2251910427,50741.8884053043,50818.6676211904,50936.6552889735,51054.9168932921,51216.1156050204,51410.4203298957,51605.4622119267,51817.2649313131,52033.1213743252,52249.8770157812,52469.2711407943,52686.7003035047,52913.9300698528,53142.1398438008,53375.9222140536,53610.7330373721,53845.9450258187,54082.1889844767,54327.1890934751,54573.2990882704,54822.7366757281,55084.9606719715,55348.4389183376,55612.5687236964,55877.958990153,56144.2872916486,56421.3091159302,56699.6977950575,56978.4216473262,57258.5156477411,57544.06447299,57831.037333261,58122.0448961663,58414.5168181004,58709.9817742981,59006.9412141464,58923.8040859416,58840.7840928052,58786.8711723494,58755.1168894244,58723.3797588748,58717.4870866627,58711.5950057582,58719.9837152751,58722.593922213,58725.2042451793,58702.810298297,58680.4248909995,58579.1086307264,58477.967300758,58337.0546280233,58196.4815084955,58095.923036168,58136.2633676401,58176.6317104124,58176.6317104124
"IT",77,37904.866488003,40702.7317209858,43707.1152875553,43784.5328443073,43862.0875292603,48085.4397635743,52715.4462430421,52350.2776688374,51987.6386774606,51767.9024267495,51549.0949356649,51547.3298362735,51545.5647973212,51491.7281174825,51694.0076303992,51897.0817758294,51699.2057507752,51502.0841982259,51459.8545515516,51417.6595314964,51355.7192361072,51373.0764362338,51390.439502745,51465.3317220471,51530.6958865569,51588.2695767778,51645.907592344,51744.7842591587,51843.850226456,51985.8438851499,52170.4521137175,52355.7159091761,52567.7520370532,52784.1309138677,53001.4004473398,53221.3242718359,53439.0344662348,53667.3662154699,53896.6735696766,54131.8390875799,54368.0306951682,54604.3778850779,54841.7525169138,55088.235289098,55335.8258624409,55586.624570931,55850.9427426089,56116.5177651283,56382.3088720734,56649.3588759592,56917.0765974164,57196.1792515517,57476.6505334557,57756.7561053484,58038.226738195,58325.1098573205,58613.4110405164,58905.6152573265,59199.2761937304,59495.878352452,59793.9665570549,59705.7822990196,59617.7280952994,59561.2161393608,59528.6711226648,59496.1438889857,59491.5406836459,59486.9378344553,59497.7232462649,59501.9529312699,59506.1829169627,59482.6107467463,59459.047914168,59348.8141816912,59238.7848163579,59084.9347707551,58931.4842916966,58821.3653280342,58864.8164447064,58908.2996585516,58908.2996585516
"IT",78,38882.8974489415,41765.2716313382,44861.3150995244,44941.9311132992,45022.6919944649,49331.8772565232,54053.500709195,53654.4648846504,53258.3748376629,53008.0251495628,52758.8522710543,52731.2343445635,52703.6308753595,52625.7543640178,52809.3095708704,52993.5050063407,52771.5113488132,52550.4476389081,52487.0057554062,52423.6404625475,52340.5910799366,52337.6614713611,52334.7320267615,52390.0637175982,52435.5327596901,52473.1412896101,52510.7767936343,52589.6641463332,52668.6700121221,52790.5835614329,52965.0514748826,53140.0959883766,53352.3755113994,53569.3004183948,53787.1073182692,54007.5847912805,54225.5888845437,54455.072619466,54685.5275339674,54922.1392036453,55159.7746374663,55397.3087219268,55635.8656974642,55883.8983813013,56133.036830484,56385.2582880831,56651.7660747938,56919.5335240926,57187.0613315237,57455.8465478498,57725.0163761447,58006.2945515239,58288.9433183192,58570.4932724432,58853.4031821979,59141.6815328397,59431.3719412886,59724.8268246329,60019.730703108,60317.5222648579,60616.7913376399,60523.3296773948,60430.012120487,60370.7825105843,60337.4109090789,60304.0577546391,60300.8027546443,60297.5479303431,60310.8386436358,60316.7617909626,60322.6855200037,60297.8811469626,60273.0869733501,60153.5301076142,60034.2103932314,59866.8314510321,59699.9191712594,59579.8047724736,59626.5086466608,59673.2491314389,59673.2491314389
"IT",79,39911.977192001,42882.8917444629,46074.9512739218,46159.0467540479,46243.2957242936,50641.6103621897,55458.2596224549,55023.308372597,54591.7683835873,54308.8537141663,54027.4052128609,53972.169046944,53916.9893529974,53813.8219148678,53977.749570913,54142.1765833588,53894.9087866927,53648.7702642288,53563.0982776903,53477.5631011708,53372.3966182028,53348.2052642201,53324.0248751115,53358.8637857891,53383.4886262681,53400.173182862,53416.8629540726,53474.7989587402,53532.7978008799,53633.67271084,53797.5141725996,53961.856141284,54174.3900037036,54391.8867700809,54610.2567321392,54831.3141954445,55049.6260800933,55280.3166085726,55511.9738669596,55750.1007083856,55989.2490301998,56228.026654664,56467.8225952324,56717.4788403574,56968.238868803,57221.950420481,57490.7524584938,57760.8172031272,58030.1642932703,58300.7673880629,58571.4580408775,58855.0154460561,59139.9456154569,59423.0086521558,59707.4265207186,59997.1667736188,60288.3130394563,60583.0777401405,60879.2836194609,61178.3217770876,61478.828805805,61379.8374754211,61281.0055378508,61218.9284113,61184.6909293866,61150.4725952304,61148.6301384275,61146.7877371375,61162.7025483865,61170.4002854089,61178.0989912432,61152.0031610181,61125.9184621023,60996.5942878733,60867.5437249446,60685.9879074775,60504.973635025,60374.3874339723,60424.4995701718,60474.653300602,60474.653300602
"IT",80,40997.4663817361,44061.3556469811,47354.220462624,47442.1121838589,47530.1670363751,52021.189651092,56936.5592728469,56463.415789164,55994.2041334492,55676.5512029528,55360.7003051099,55275.8759208108,55191.1815055354,55061.3414367973,55204.6492520001,55348.3300535735,55074.5147246814,54802.0539955444,54693.0322875554,54584.2274643716,54455.8347965197,54409.3092651196,54362.823483823,54376.1440010375,54378.8812840662,54373.5867859714,54368.2928033656,54404.2191228004,54440.1691821829,54518.9507702382,54671.6310487612,54824.7389082834,55037.5390677942,55255.6361328893,55474.5974504675,55696.2637809539,55914.8987728197,56146.8563797346,56379.7762405852,56619.4942366892,56860.2314762433,57100.3149475543,57341.4121339295,57592.7729574116,57845.2356418565,58100.5114206603,58371.7228030162,58644.2001916794,58915.4574153157,59187.9693321891,59460.2562463801,59746.2070206065,60033.5329628936,60318.1845514446,60604.1858277929,60895.4614597372,61188.1370196339,61484.276610356,61781.8494634957,62082.1971657319,62384.0049851873,62279.2064483352,62174.5839619522,62109.5163521282,62074.3697991767,62039.2431349679,62038.8840120346,62038.5248911801,62057.1945843995,62066.7561209875,62076.3191307807,62048.8667175741,62021.4264448262,61881.8462749087,61742.580232301,61546.1346058262,61350.3140080436,61208.7319417498,61262.4234621053,61316.1620799788,61316.1620799788
"IT",81,42145.6019169816,45307.3666726001,48706.3271477046,48798.3741973188,48890.5952009106,53478.2256769756,58496.3347205119,57982.45472129,57473.0890673662,57118.2648333406,56765.6311938888,56649.0086194842,56532.6256411976,56374.5793455319,56496.1693932468,56618.0216892991,56316.25254318,56016.0918004425,55882.4829528488,55749.1927873264,55596.3478442492,55526.3027531955,55456.3459110102,55447.0143422251,55426.7104455503,55398.2708285116,55369.8458039286,55382.5925524756,55395.3422354647,55450.8647334474,55591.7926597374,55733.0787532176,55946.1584404572,56164.8872024981,56384.471113001,56606.7782347324,56825.7533906971,57059.0446735767,57293.293705706,57534.6868263065,57777.0970055348,58018.5552277599,58261.0225362164,58514.1774880862,58768.4324451888,59025.3543525783,59299.1023248748,59574.1198863699,59847.387661244,60121.9089213049,60395.8756841628,60684.3459000857,60974.1939429635,61260.5175884273,61548.1857572813,61841.0779372819,62135.3639167593,62432.9502623182,62731.9618450928,63033.6887463236,63336.8668874049,63225.9543083461,63115.2359542432,63047.0198304586,63010.9164689068,62974.8337816504,62976.0362490461,62977.2387394021,62998.807845513,63010.3318230312,63021.8579085585,62992.9768280478,62964.1089828943,62813.7327508982,62663.7156601892,62451.5920788784,62240.1865592605,62087.0293076627,62144.489403049,62202.0026764115,62202.0026764115
"IT",82,43363.6971398785,46628.7822094184,50139.7130258497,50236.3249700003,50333.1230713344,55021.6292821883,60146.867592063,59589.3913604193,59037.0821434731,58642.3467867213,58250.2507203308,58099.3361419716,57948.8125526584,57760.8483005688,57859.5014008266,57958.3229964316,57627.0367251837,57297.6440662394,57138.0731527751,56978.9466358796,56800.2867236813,56705.4049086678,56610.6815886081,56577.4380474279,56532.8104389912,56479.9302514133,56427.0995273986,56415.3666331109,56403.6361784454,56434.6037905526,56563.1225329643,56691.933951607,56905.3078076213,57124.7031694161,57344.9443982598,57567.9278786163,57787.2619612063,58021.9609976299,58257.6132482364,58500.7748007542,58744.9512856958,58987.8608294393,59231.7748007149,59486.8233850222,59742.9701937297,60001.6292640249,60278.0552327576,60555.7546888462,60831.1446013311,61107.7869068263,61383.5261199411,61674.6560178542,61967.1666871698,62255.2551428777,62544.682936218,62839.2819007239,63135.2684899776,63434.381480609,63734.9115647812,64038.0950737197,64342.7208101259,64225.3531851073,64108.1996504974,64036.6594226879,63999.5461790782,63962.4544449111,63965.3054708638,63968.1566238965,63992.7856598602,64006.381758696,64019.9807461999,63989.5909275676,63959.2155347608,63797.4430780526,63636.0797934635,63407.4023128922,63179.5465892597,63014.1703786871,63075.6093318244,63137.1081880745,63137.1081880745
