"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"VN",11,2072.93409443703,2495.26857786331,2808.16706493474,3138.43367808999,3485.85007117766,3850.13080127018,4230.78812844071,4627.39686011125,5039.30442909043,5465.73262317093,5905.71070529782,6439.11436375538,7008.89330679558,7617.46566033403,8267.67316154804,8962.17824916814,9703.92613018887,10496.0049377468,11341.5745424153,12243.7706098449,13205.9252509579,14231.4819703846,15323.3375666175,16484.9842180155,17719.1023486683,19028.8633055,19513.0848140459,20014.7866199133,20533.8879635963,21070.680215455,21625.1578070811,22197.7591451186,22788.2288166938,23396.7459146325,24023.9027151065,24670.1439073087,25335.4940092519,26020.0773928655,26724.5244165251,27449.5503361197,28195.1077204646,28961.7867653643,29750.2294640265,30560.8164835666,31394.2864428751,32251.187515095,33131.9865454288,34037.0582816557,34967.4899861178,35924.063912185,36907.3108015867,37858.38879534,38835.0045024668,39838.2999610516,40869.8858291791,41930.4094189834,42425.0603291133,42933.9156058123,43457.3461053026,43995.7548667311,44549.2226737066,45117.8028859806,45701.7851206427,46301.7487868866,46917.7694479484,47549.5527151427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",12,2098.77431447982,2508.43139032207,2804.78672404559,3116.1436419718,3442.21048131779,3782.63917219259,4136.88764530624,4504.49855482136,4884.79974814593,5277.00961474445,5680.17624000476,6170.68086242614,6693.3320735497,7250.23259459073,7843.86804300162,8476.54149093777,9150.8048812991,9869.32714252269,10634.8296686789,11449.9969099537,12317.6787944541,13240.8115658655,14221.8210286486,15263.6617757598,16368.5425785124,17539.1003889741,17977.8807533375,18432.2120606665,18902.0077496332,19387.5174977317,19888.7227794547,20406.0028785467,20939.1143284528,21488.2051428308,22053.7960297529,22636.2707357313,23235.6391320311,23851.9996780385,24485.9062898757,25137.9844209071,25808.182520347,26497.0156454974,27205.0447073314,27932.5993429941,28680.3271959872,29448.7067113757,30238.1422455065,31048.9593823581,31882.1128241713,32738.2867351345,33617.9411751403,34469.0454232074,35342.6630607438,36239.7987068955,37161.8659228522,38109.4316036318,38546.8398630179,38996.7677953664,39459.5396494947,39935.5041308043,40424.7279629175,40927.2510714711,41443.3228286124,41973.4479556235,42517.6884656529,43075.7807731728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",13,2139.41622734815,2540.85217781142,2824.72462656773,3121.76406170632,3431.62462896868,3753.91228309368,4088.0443803848,4433.54136088726,4789.7174641857,5155.78973996416,5530.82165082032,5988.81348234834,6475.75001546469,6993.49510129682,7544.26521801625,8130.09096208704,8753.22636685789,9416.02270719536,10120.8689747059,10870.1072986464,11666.2219307787,12511.7644147891,13408.8026335619,14359.8835000125,15366.8572783754,16431.9554140695,16836.6433678083,17255.4290811405,17688.221220691,18135.2378348072,18596.4502814314,19072.1931031267,19562.2313838225,20066.6894617549,20586.0340442674,21120.6027536312,21670.3941221841,22235.486804953,22816.3770410105,23413.6224914592,24027.1682275594,24657.4725483281,25305.0351326343,25970.1469900759,26653.3871048098,27355.1812321177,28075.886448003,28815.7911246224,29575.7499814012,30356.3731188809,31158.0671270942,31933.9268999904,32730.0174942938,33547.2398920801,34386.859011322,35249.3809890134,35643.4334419545,36048.7348874549,36465.5743130633,36894.2592857923,37334.84575035,37787.3632900226,38252.0307614231,38729.2964265312,39219.2119055721,39721.5366380517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",14,2199.64157924049,2596.49881821781,2870.64853089497,3156.46197270191,3453.55186454782,3761.48937896396,4079.66026601083,4407.56972903121,4744.52242372074,5089.73552054128,5442.28561360799,5874.65988076004,6333.45353604607,6820.34180431765,7337.32947639302,7886.23152347007,8469.06663217103,9087.93499903137,9744.9626312473,10442.2204159067,11181.9030706896,11966.2575317728,12797.0670577226,13676.5557218759,14606.2884397784,15588.1750962691,15966.4638117789,16357.7188097218,16761.844465945,17179.0338703874,17609.2499889091,18052.7922384278,18509.4317135187,18979.2739277218,19462.7433864419,19960.1414903763,20471.4574791214,20996.7541610163,21536.4826987168,22091.1477578081,22660.6913266786,23245.5272628388,23846.1073244302,24462.6921269592,25095.8069762713,25745.8363172209,26413.1000703731,27097.8573059886,27800.8846949531,28522.7343784034,29263.770936778,29981.0688156344,30716.8127375424,31471.8227775088,32247.247887701,33043.5465514174,33403.4369192953,33773.5832810504,34154.2468825389,34545.7029176398,34947.9985894753,35361.1550466453,35785.3670414184,36221.0385460343,36668.2127368255,37126.6666204287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",15,2246.62250314032,2639.67985633279,2906.00221416768,3182.80156144348,3469.65897423879,3766.11921836514,4071.54395990282,4385.42764384713,4707.06847408426,5035.68479503313,5370.36470618404,5782.36997394761,6218.80221189655,6681.18820174926,7171.36594013888,7690.98082029345,8241.86632848953,8825.92510737696,9445.07636793648,10101.1778559375,10796.196709421,11532.1404513959,12310.569217553,13133.453481866,14002.1348067634,14918.2707584065,15275.5647133474,15644.922361898,16026.2447540396,16419.7051437011,16825.2598981804,17243.180444706,17673.2427956716,18115.5375346213,18570.4555706377,19038.2694473296,19518.9611214955,20012.5808673791,20519.5439706335,21040.3128481985,21574.8272258935,22123.4655850159,22686.6415320215,23264.5915820158,23857.7983111516,24466.6133463752,25091.327104869,25732.1754786487,26389.8729252249,27064.925468693,27757.6643373999,28428.3497659194,29116.060593239,29821.5524445275,30545.8817326807,31289.4691466916,31622.2897750847,31964.5771747745,32316.5706377063,32678.5196661069,33050.464707015,33432.4203704915,33824.5623497259,34227.2594219088,34640.5482569522,35064.2201524542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",16,2293.0118632775,2683.08914692723,2942.62452318357,3211.64602565353,3489.71375737613,3776.35597038567,4070.91499600898,4372.88711014188,4681.57171430431,4996.19413935524,5315.85910690158,5710.78384565252,6128.5065542186,6570.43485980015,7038.27050641656,7533.5236582132,8057.87840154052,8613.07783013655,9200.87541091201,9822.95914857411,10481.1134891878,11177.1531882049,11912.4648860896,12688.8150908969,13507.3742865324,14369.5978033094,14710.0527732118,15061.7609848325,15424.6248626604,15798.8028504783,16184.2493773114,16581.2121905662,16989.4766084362,17409.1229619339,17840.5140563758,18283.8979290498,18739.254372546,19206.6259329705,19686.397872591,20178.9953175113,20684.3619512792,21202.8464902404,21734.8302256088,22280.5320734335,22840.398453875,23414.7551155837,24003.8696024185,24607.9622422551,25227.6923340868,25863.5273283223,26515.7725932936,27147.8839679117,27795.8336068085,28460.3210326211,29142.3178532661,29842.2163408263,30153.1353104746,30472.8248714948,30801.5064588935,31139.4070905398,31486.5641562938,31842.9886871849,32208.8407752653,32584.4578334991,32969.8738612493,33364.8978875566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",17,2355.49253018114,2745.7871741637,3000.88181756687,3264.59870001862,3536.46916321492,3815.99619448677,4102.50617044861,4395.47094454405,4694.17496616201,4997.83477576061,5305.55070474773,5687.37893288387,6090.64341361445,6516.64570012445,6966.97443455161,7443.01609350918,7946.32376565358,8478.50097101108,9041.15216211873,9635.80896005688,10264.0920922422,10927.6452350043,11627.6814589814,12365.7856288046,13142.9490109658,13960.4442221233,14286.5396498617,14623.4336482678,14971.0170854453,15329.4317276988,15698.6196739325,16078.811082388,16469.7826905062,16871.6002234871,17284.6051088143,17709.0274293512,18144.8336433658,18592.0520950484,19051.0452501274,19522.2152493368,20005.4917685209,20501.201219351,21009.701315315,21531.1901297504,22066.0877081593,22614.6955348598,23177.2583986417,23753.9738226374,24345.4679774354,24952.1788533831,25574.3861276942,26176.4590210875,26793.4629100334,27426.0609151505,28075.1810245547,28741.184780711,29033.0849662717,29333.3299093866,29642.1258951419,29959.6853563575,30286.0357728231,30621.1797498324,30965.2642803953,31318.6081378455,31681.2352159173,32052.9514298827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",18,2410.80756792447,2800.11347451439,3050.09316621396,3307.94404065559,3573.18784183242,3845.32137233566,4123.65752949159,4407.68097269826,4696.68371385167,4989.89351686227,5286.42984772893,5655.7565419814,6045.36411430829,6456.47155408712,6890.57117014384,7348.95637999192,7833.07595029277,8344.42173746722,8884.48330849736,9454.67547513716,10056.4918989078,10691.4416016314,11360.6218310029,12065.4751394675,12806.8810126407,13585.9713658781,13900.6803533754,14225.5498387079,14560.4753281684,14905.5894194537,15260.835942052,15626.4275532847,16002.1522945971,16388.0704068351,16784.502950256,17191.6618009207,17609.5153381068,18038.0887156853,18477.7226261354,18928.7903222202,19391.229652692,19865.3452425664,20351.4709625448,20849.7944421889,21360.7091147113,21884.4991227832,22421.3942706627,22971.5842995103,23535.6524874896,24114.0088195955,24706.9160321486,25281.5481445284,25870.2509742382,26473.6449369965,27092.5896412779,27727.4289567898,28003.9897499205,28288.356320232,28580.7223996176,28881.2830702814,29190.0658880765,29507.0724691972,29832.4386892781,30166.4586835661,30509.1568648983,30860.3572397118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",19,2477.15510858264,2867.58345299182,3113.96376300193,3367.53899195321,3627.81576533035,3894.27857796627,4166.22920665972,4443.14699966405,4724.32055311159,5008.97823413421,5296.24453601294,5655.57741471621,6034.19851634854,6433.25179471696,6854.14747525838,7298.09219208635,7766.44122509508,8260.58656784771,8781.91239963892,9331.72387355566,9911.39845291784,10522.3231271618,11165.4772623253,11842.1740566788,12553.1737020644,13299.478522672,13604.2744475806,13918.8265594432,14243.0261325385,14576.9951068338,14920.6718740186,15274.2554523156,15637.5330254283,16010.5562199899,16393.6299668301,16786.9521061746,17190.4852370932,17604.2467745279,18028.5601967454,18463.7791944299,18909.8375051652,19367.0226939331,19835.6503584455,20315.8952237616,20808.1303463298,21312.623292506,21829.5886625347,22359.2032405245,22902.0218073407,23458.4320909964,24028.6796653065,24581.2192055914,25147.1458591465,25727.0501243562,26321.7503854603,26931.5708839997,27194.4925019962,27464.8575617597,27742.8488549163,28028.6492301414,28322.2815696365,28623.7431229868,28933.1601548885,29250.8104748003,29576.7138741212,29910.6983807875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",20,2322.38326259605,2654.67816708524,2846.91544670685,3040.71399347349,3235.4589110913,3430.53825709153,3625.18336958348,3818.85117644232,4010.84504838372,4200.4472916968,4386.89464228823,4626.4200846758,4874.60187193216,5131.81571230745,5398.59080662422,5675.26744053656,5962.24689882424,6259.90782128959,6568.58197032023,6888.50237110528,7219.89915122422,7562.95560125068,7917.56753671611,8283.78381583683,8661.29987426387,9049.88420128643,9230.0772505389,9414.82682414493,9604.01940629358,9797.67169593879,9995.69730929014,10198.1422017062,10404.8383048433,10615.7619959657,10831.0303024897,11050.6838622411,11274.6561017491,11502.9042213534,11735.5513565979,11972.7151348576,12214.3292913324,12460.4860292726,12711.289640603,12966.7863168022,13227.1111501109,13492.3524759775,13762.5661290127,14037.806395664,14318.2780021923,14604.1135756222,14895.3791324764,15179.1231586819,15468.3036894869,15763.1489045462,16063.9538557749,16370.8373092839,16488.2559933389,16608.7368918629,16732.346375503,16859.1307848844,16989.0855351251,17122.1824383116,17258.4496387555,17397.9740265782,17540.7497113732,17686.6984790229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",21,2401.26849078789,2738.68129100282,2931.01196555607,3124.71258674937,3319.17079614298,3513.77777783597,3707.76579308146,3900.59673052426,4091.57657591089,4279.99063645957,4465.07830560461,4704.05099598508,4951.62017203149,5208.1563129777,5474.18539769416,5750.04035123887,6036.11578939235,6332.782906628,6640.36483339714,6959.08445381696,7289.16187449175,7630.76991490437,7983.79053905039,8348.26146309743,8723.86331577864,9110.35231168607,9291.07705334578,9476.37571499538,9666.13238324381,9860.36262713617,10058.9779777195,10262.0237836444,10469.3291454274,10680.8690321134,10896.7602960933,11117.0429454198,11341.6484567646,11570.5324249064,11803.8178078462,12041.6222726771,12283.8773207169,12530.6747580341,12782.118553488,13038.253781443,13299.2153381693,13565.0907757657,13835.934909233,14111.8006959581,14392.8933147307,14679.3449545586,14971.2205185496,15255.4263950362,15545.0598351972,15840.3493318895,16141.5912214162,16448.9031406865,16565.5255708015,16685.2165549914,16808.0419422638,16934.0476413997,17063.2279142332,17195.5534166557,17331.0516024931,17469.8092143253,17611.8191810552,17757.0014288502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",22,2478.03087451658,2820.74854813122,3013.50303370794,3207.4468027553,3401.96727863296,3596.45592334845,3790.14590598105,3982.49777721557,4172.81638197007,4360.3865508971,4544.44609638301,4783.25938536539,5030.61789157572,5286.88621178141,5552.5878686117,5828.04708938158,6113.65142177896,6409.76427041337,6716.69899674907,7034.66649045311,7363.87571978178,7704.48817049157,8056.36746439243,8419.5391131181,8793.66293610426,9178.48133175813,9359.69352536123,9545.54282794452,9735.90846779479,9930.80407672944,10130.1370339588,10333.9525708587,10542.0737774499,10754.4730701614,10971.2675855257,11192.4972614226,11418.0893948502,11647.9964977008,11882.3418526701,12121.2448488458,12364.6313723648,12612.5934014575,12865.2353234544,13122.5999377198,13384.8227698469,13651.990129519,13924.1551598322,14201.3676105101,14483.8357647168,14771.692002899,15064.9993860879,15350.172906484,15640.7849596566,15937.0665246421,16239.3207386621,16547.6628173435,16663.4663026163,16782.3771262672,16904.4606102215,17029.7631111377,17158.276317954,17289.9686947269,17424.8670385028,17563.0594973806,17704.5363017485,17849.2120010846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",23,2537.65848836894,2883.2004859417,3074.96511066779,3267.76962307249,3461.01465187456,3654.10564976008,3846.27396236625,4037.01255104576,4225.64425492403,4411.4706480902,4593.74976817627,4831.06865576127,5076.88601024429,5331.56817652863,5595.6348752077,5869.4142717519,6153.29372145173,6447.635684742,6752.75577516646,7068.86961568228,7396.18728103772,7734.86970380867,8084.79543092867,8445.98964868198,8818.13354524869,9200.97010898447,9383.24233218152,9569.94518176852,9760.96854590619,9956.32951515686,10155.9444075848,10359.8557837025,10567.9005980029,10780.0561436243,10996.4374937818,11217.0815351614,11441.925460583,11670.9281637667,11904.210665379,12141.8842713881,12383.8903897643,12630.3181843211,12881.2684407133,13136.789277222,13397.0123605765,13662.0261230576,13931.8865713784,14206.6523006175,14486.5191328097,14771.6164298804,15062.0104781317,15345.7524374151,15634.8441465139,15929.5065227473,16230.0165891539,16536.4957681517,16652.3478783015,16771.1574497278,16892.9897510934,17017.8866296946,17145.8462594553,17276.8415881039,17410.8989546148,17548.0988973068,17688.4386068121,17831.8490383527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",24,2619.84506049472,2971.6732017688,3164.48591949,3358.1241907716,3551.97984908302,3745.44997149053,3937.76799575116,4128.40541266368,4316.6726538106,4501.86083681717,4683.21405221609,4920.6967051977,5166.58080689505,5421.21932337819,5685.12665205238,5958.61152710939,6242.04643084491,6535.77801513907,6840.10098875467,7155.20509851741,7481.27765031083,7818.45721651125,8166.58065698309,8525.64903643182,8895.29436592809,9275.23258779569,9457.10032740971,9643.59327843955,9834.58755562362,10030.0947373743,10230.0193762002,10434.4046814819,10643.0704161056,10855.9867219443,11073.2694431113,11294.9563909783,11520.9723835009,11751.2675382598,11985.9637703903,12225.178653805,12468.8358743305,12717.0255934184,12969.850360358,13227.3510870138,13489.6615616946,13756.8662358902,14029.0161307199,14306.1591785207,14588.5016363547,14876.173743461,15169.23623418,15454.1150133695,15744.3762015815,16040.2487552533,16342.0329836641,16649.8420271224,16763.7723734331,16880.7877496163,17000.952109481,17124.3099803129,17250.8516664611,17380.5440015571,17513.412123937,17649.5422876196,17788.9233551202,17931.4688784609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",25,2685.51542087534,3040.76993139742,3232.81506745184,3425.52437393702,3618.30064962764,3810.55268308831,4001.51241653358,4190.67825406541,4377.37536655883,4560.90867114266,4740.53873774397,4976.71274606461,5221.2380408514,5474.46773010262,5736.91240662481,6008.88218721031,6290.74780831365,6582.85339760215,6885.49338855545,7198.85884835039,7523.1355527598,7858.45912483219,8204.67487610818,8561.7809163056,8929.42251159842,9307.31307271021,9490.1361082798,9677.4258077717,9869.06612260791,10065.0711039212,10265.3518583496,10469.949369821,10678.6936488806,10891.5583539601,11108.6576812432,11330.0269095781,11555.5981887932,11785.3262859646,12019.3313090314,12257.7245011783,12500.4412304838,12747.5693635375,12999.2085537683,13255.4036386523,13516.2853378681,13781.9395947851,14052.4194479094,14327.7794718553,14608.2162487153,14893.8575506317,15184.7663893355,15468.6201316074,15757.7841704266,16052.4796328924,16352.9866240777,16659.4228925619,16773.1989829552,16889.9437853403,17009.7211172259,17132.5718928249,17258.4912630017,17387.4493346455,17519.470749543,17654.6357811515,17792.938501006,17934.304918248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",26,2761.48391525617,3122.2319114503,3314.94899330197,3508.15917298752,3701.26372379271,3893.67035016927,4084.61193325573,4273.58239038104,4459.90388491114,4642.87911205636,4821.76490745416,5058.11520062093,5302.77942214236,5556.10521174917,5818.60190403657,6090.57108905353,6372.37713153305,6664.35713504945,6966.79619025498,7279.8734744589,7603.76412954548,7938.5930992092,8284.18623152708,8640.53002830784,9007.24711959479,9384.03741177048,9567.43877931676,9755.39433457635,9947.78200167584,10144.6135610927,10345.7949981044,10551.3674620393,10761.1534279098,10975.1234957303,11193.392459296,11415.9958451556,11642.8605985847,11873.9377398585,12109.3480450361,12349.2053642491,12593.4379024864,12842.1340605237,13095.3943605526,13353.2609102322,13615.8655696077,13883.2929351513,14155.5941632059,14432.8198478178,14715.1710768353,15002.7762457024,15295.6962945117,15580.9489007004,15871.5368323212,16167.6849073486,16469.6828180113,16777.6454446003,16890.6774273679,17006.7344877875,17125.8799671894,17248.1556744842,17373.5535479139,17502.0410262265,17633.6421452219,17768.4393699109,17906.4233930668,18047.5132056997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",27,2840.22327091517,3205.44392813286,3397.58628975498,3590.00209604229,3782.09866423022,3973.29054810309,4162.81063973533,4350.16758406226,4534.69179985993,4715.69426808887,4892.44125532077,5127.26499715608,5370.29362482733,5621.86795292532,5882.48965959785,6152.45220134148,6432.11057960094,6721.79145344058,7021.76946333066,7332.21294348388,7653.28477899796,7985.09655412138,8327.46383054204,8680.35910305886,9043.39622026467,9416.2607456762,9599.77624766484,9787.76698781611,9980.11248642927,10176.8242812442,10377.8095408727,10583.1073712507,10792.5427842758,11006.0865279798,11223.8517038718,11445.8716376804,11672.074846018,11902.4129042281,12137.004771057,12375.9606082617,12619.2119194939,12866.8449715402,13118.9578797564,13375.5930024143,13636.8796766772,13902.9017323133,14173.7097181653,14449.3554747947,14730.034761959,15015.8734574881,15306.9318390389,15590.73375195,15879.7967210655,16174.3408323758,16474.645871699,16780.8268637132,16892.535350075,17007.2046725675,17124.8972266891,17245.652426501,17369.46330971,17496.297784561,17626.1787762809,17759.1853173787,17895.3093391093,18034.4741489212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",28,2915.3208499727,3285.75020352684,3478.3131939393,3670.95883866089,3863.0931602255,4054.12996101259,4243.3030236875,4430.11766871396,4613.90220687219,4793.96638487194,4969.57407120778,5204.09554005715,5446.74799989658,5697.8644832699,5957.94242580738,6227.26428452772,6506.17574147405,6794.9932896442,7093.97913644765,7403.28674640967,7723.06499937682,8053.4112007508,8394.11906196973,8745.14574415854,9106.08050348012,9476.5919148455,9660.26165584593,9848.46628090815,10041.0797790646,10238.1112090834,10439.4629625862,10645.1736579552,10855.0616004247,11069.0944528777,11287.3851496913,11509.9665842497,11736.7624392588,11967.7206441088,12202.9600105431,12442.5921110958,12686.5420124663,12934.8957043491,13187.7512666582,13445.1481256474,13707.2157444613,13974.0360761511,14245.6573714391,14522.1274694946,14803.6448340371,15090.3349362081,15382.2555121202,15666.4119104271,15955.8224414815,16250.7091464696,16551.3583677502,16857.8818298865,16968.3654030961,17081.8442598929,17198.3799184496,17318.0120219713,17440.730615776,17566.5010833013,17695.3453999559,17827.3437891978,17962.4850546382,18100.686593816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",29,2994.07965460042,3369.34206330739,3561.69767133821,3753.9214519673,3945.42256347523,4135.61866318164,4323.74405465584,4509.31150436903,4691.65347491139,4870.08427191439,5043.87252713301,5277.28563913459,5518.72912797565,5768.52838463072,6027.1741756384,6294.93914013077,6572.15910074921,6859.13967393603,7156.13121450213,7463.27406833048,7780.70350861193,8108.50245478831,8446.44889685844,8794.48478286817,9152.18341177487,9519.19729233954,9702.9334949911,9891.18071933471,10083.811533854,10280.8337426071,10482.1483854047,10687.7925888051,10897.5833183721,11111.4869711983,11329.6153169799,11551.9996870572,11778.562617004,12009.2507804319,12244.1817539242,12483.465416863,12727.0260407781,12974.9481411675,13227.3282578476,13484.2046527335,13745.7052360565,14011.9106207081,14282.8676423319,14558.6231116618,14839.3733269868,15125.2419751228,15416.2852314316,15699.5955993234,15988.1092763591,16282.0461650757,16581.6892956021,16887.1489717052,16996.2570873252,17108.335224374,17223.4439170915,17341.6214317713,17462.8571810408,17587.1157445902,17714.4179963561,17844.8425541628,17978.3776151328,18114.9406608161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",30,3061.19917343767,3440.14016466947,3631.8748853502,3823.295680579,4013.81884576101,4202.86992448077,4389.68135369238,4573.78516360104,4754.52395857171,4931.22174617918,5103.15877936592,5335.17751190417,5575.13860085356,5823.36308332503,6080.33488025846,6346.32209473813,6621.65375357182,6906.62767907298,7201.48741321708,7506.36697248915,7821.39310441792,8146.63887047622,8481.87932193395,8827.04599088419,9181.71203580355,9545.51943135989,9729.58536199995,9918.04231210627,10110.767218034,10307.7687428659,10508.9514698815,10714.3502584218,10923.7880736224,11137.2328751459,11354.7945624637,11576.5019669881,11802.2817045439,12032.0827464578,12266.0206395836,12504.2001688162,12746.5525797071,12993.1599730277,13244.1160391334,13499.4607566776,13759.3190112914,14023.7714364695,14292.8652316751,14566.6506678834,14845.3164271994,15128.9834146589,15417.7082235628,15699.4348961387,15986.2822918347,16278.4638128497,16576.2475085019,16879.7455265738,16987.9242061374,17098.9811578172,17212.9762578727,17329.94476758,17449.8788620618,17572.7448460782,17698.5627045834,17827.4063717538,17959.2670373013,18094.0701848383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",31,3147.33865818498,3532.45042546549,3724.88513880156,3916.80859796596,4107.63578222168,4296.79141508853,4483.51043059035,4667.31896113203,4847.55640297849,5023.5445793107,5194.55964073524,5426.70715780445,5666.75464594567,5915.01703905036,6171.97731502985,6437.89390502439,6713.08890771683,6997.8525513969,7292.41803174193,7596.90607102547,7911.43181264232,8236.05681312216,8570.53401759531,8914.78259365719,9268.34995556551,9630.86375231321,9815.52738542627,10004.690413757,10198.2224497536,10396.1294004162,10598.3096335576,10804.7982845297,11015.4091652316,11230.106541253,11449.001054832,11672.1219323963,11899.3894561681,12130.7480699676,12366.3141598218,12606.1957977929,12850.3154464458,13098.7559252503,13351.6120561033,13608.9204960069,13870.8075823196,14137.352331701,14408.5996933576,14684.595059919,14965.5327464574,15251.5344965893,15542.6544309019,15826.0210761565,16114.5410042589,16408.4322377954,16707.9747952839,17013.2773357481,17120.6207499134,17230.9133108361,17344.2143290878,17460.5602408874,17579.9392911116,17702.3145589433,17827.7053439864,17956.1883569552,18087.7506598689,18222.3091068453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",32,3234.76670403986,3625.16142167414,3817.32611673104,4008.78902549166,4198.97355210196,4387.31351847256,4573.043929968,4755.70958108599,4934.65986062724,5109.22610835056,5278.69503881634,5510.09991405852,5749.37657310118,5996.83940039294,6252.97029994411,6518.0268538229,6792.32932736517,7076.16542427575,7369.7664479033,7673.25122153834,7986.73179217774,8310.2657970582,8643.60588559713,8986.66713480383,9338.99859162263,9700.22328447767,9886.12851278372,10076.4765746847,10271.1398083965,10470.1251278189,10673.3332036512,10880.7981695099,11092.3373962353,11307.9164283454,11527.645597649,11751.5529635074,11979.5616146353,12211.6176965039,12447.837238432,12688.3258163282,12933.0107227997,13181.9740073639,13435.3095047383,13693.0557210109,13955.338083876,14222.2365491446,14493.7970660358,14770.0681555879,15051.2405115496,15337.4351938714,15628.7074715512,15912.6956833222,16201.8198319011,16496.2952365544,16796.3938326067,17102.2267223482,17209.4419759722,17319.5635383945,17432.650768664,17548.7384436819,17667.8167902954,17789.8500299254,17914.8571515862,18042.912319701,18174.0047403803,18308.0563951666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",33,3312.44557875392,3707.31020708438,3899.00071642321,4089.81105234098,4279.17331155152,4466.53070468336,4651.11665596189,4832.49757882827,5010.0340639454,5183.06795296595,5350.89822338782,5581.28883138693,5819.50563237212,6065.8618204733,6320.83606230808,6584.68494677958,6857.72576840276,7140.24245262993,7432.46372164156,7734.50636065507,8046.47841089401,8368.43235749331,8700.12232511022,9041.4579346712,9391.99254719553,9751.34344745397,9938.23863100525,10129.4764132838,10324.9337465591,10524.6189957889,10728.436679807,10936.4193362884,11148.3903989472,11364.3174375411,11584.30979173,11808.393695752,12036.4966679119,12268.5675671458,12504.7213217988,12745.0593628485,12989.5163013317,13238.172646425,13491.1203176499,13748.4002760592,14010.1359875279,14276.4083403083,14547.2644660721,14822.7571354257,15103.0708284872,15388.3249782669,15678.5761937724,15962.2609346224,16251.0344941816,16545.107201763,16844.7379254034,17150.040728448,17256.9604234829,17366.711766036,17479.354023752,17594.9195183611,17713.4015121419,17834.7661587932,17959.0320112656,18086.26929519,18216.4704778677,18349.5654371855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",34,3401.15292716301,3802.45813664831,3994.94334947741,4186.33128266734,4376.05092662232,4563.54291833179,4748.04421889271,4929.1104182032,5106.09661638827,5278.34062654383,5445.13491746146,5675.59298321815,5913.81266713386,6160.0986371975,6414.92733395414,6678.5423482645,6951.25144104899,7233.32824457314,7524.98763883333,7826.328953884,8137.44499969766,8458.37324852431,8788.83936408036,9128.73692244462,9477.58614520385,9834.98612181274,10022.1513316223,10213.7934059393,10409.7797697576,10610.1150017018,10814.6955004974,11023.5540284825,11236.50219488,11453.5026466971,11674.6653308462,11900.0168811804,12129.4764605683,12362.9869388806,12600.6639608434,12842.6130092602,13088.757020127,13339.177161638,13593.9665297833,13853.1614287686,14116.8868314608,14385.221137198,14658.208240847,14935.8941280674,15218.4702121923,15506.0566129691,15798.7063688906,16083.7964148067,16374.0041955803,16669.5455487048,16970.6945537131,17277.5601801791,17383.2341997997,17491.827223353,17603.3975889668,17717.9791010063,17835.5597798753,17956.1015619659,18079.6220301063,18206.1949217014,18335.8072004491,18468.3774012458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
