country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
RU,16,5179,7077,7691,7709,7741,7779,7859,7931,7990,8036,8075,8231,8386,8544,8703,8866,9027,9193,9361,9532,9707,9884,10061,10240,10419,10601,10695,10790,10886,10984,11082,11181,11281,11383,11486,11589,11695,11800,11907,12015,12122,12232,12343,12455,12566,12678,12793,12909,13027,13145,13263,13386,13510,13634,13758,13884,13974,14066,14156,14247,14337,14426,14516,14605,14694,14783,14872,14960,15048,15136,15224,15311,15398,15486,15574,15662
RU,17,5568,7448,8044,8046,8061,8083,8148,8205,8250,8283,8308,8456,8602,8751,8904,9057,9210,9368,9528,9692,9859,10027,10198,10367,10539,10713,10807,10903,10998,11096,11195,11294,11394,11496,11599,11702,11807,11913,12019,12127,12235,12345,12455,12567,12678,12791,12905,13021,13139,13257,13376,13499,13622,13745,13870,13995,14085,14175,14264,14354,14443,14531,14619,14707,14796,14883,14971,15058,15144,15231,15318,15404,15490,15576,15663,15750
RU,18,5966,7827,8406,8391,8388,8394,8444,8485,8516,8534,8546,8685,8823,8963,9107,9252,9397,9547,9699,9855,10013,10174,10335,10498,10662,10828,10922,11018,11113,11211,11310,11408,11509,11610,11714,11817,11922,12028,12134,12242,12350,12459,12570,12681,12793,12905,13019,13135,13253,13371,13490,13612,13736,13859,13983,14108,14196,14286,14374,14463,14550,14637,14725,14812,14899,14985,15071,15157,15243,15328,15413,15498,15583,15668,15753,15839
RU,19,6374,8216,8777,8743,8723,8713,8746,8773,8787,8791,8789,8920,9048,9180,9316,9452,9588,9730,9874,10021,10171,10324,10477,10632,10787,10945,11039,11135,11230,11327,11426,11526,11626,11728,11830,11933,12039,12144,12251,12358,12466,12576,12686,12798,12909,13021,13136,13251,13369,13486,13605,13727,13851,13974,14098,14222,14310,14398,14486,14573,14659,14746,14831,14917,15003,15088,15173,15258,15342,15426,15510,15594,15677,15761,15845,15930
RU,20,6612,8445,8995,8953,8923,8904,8930,8946,8954,8951,8941,9067,9192,9319,9451,9583,9716,9852,9992,10135,10282,10430,10580,10731,10882,11036,11131,11226,11323,11420,11519,11619,11720,11821,11924,12028,12133,12239,12346,12453,12562,12672,12783,12894,13006,13118,13233,13349,13466,13585,13703,13826,13949,14073,14197,14322,14409,14497,14584,14671,14757,14842,14928,15014,15099,15184,15269,15353,15436,15520,15604,15687,15770,15853,15937,16021
RU,21,6789,8614,9159,9110,9075,9049,9069,9081,9083,9073,9060,9182,9305,9429,9559,9689,9819,9953,10090,10232,10376,10522,10669,10818,10967,11119,11214,11309,11406,11504,11603,11703,11805,11907,12010,12114,12220,12327,12434,12542,12650,12761,12872,12984,13096,13209,13324,13441,13559,13677,13796,13919,14043,14167,14291,14416,14504,14591,14678,14765,14851,14936,15022,15108,15193,15278,15362,15446,15530,15613,15697,15779,15863,15946,16029,16113
RU,22,6940,8760,9299,9246,9206,9177,9191,9199,9196,9184,9165,9286,9407,9530,9657,9785,9913,10046,10181,10322,10464,10608,10753,10900,11048,11198,11294,11390,11487,11585,11685,11786,11887,11989,12093,12198,12305,12411,12518,12627,12736,12847,12959,13071,13184,13297,13413,13529,13648,13767,13887,14010,14134,14259,14384,14510,14597,14685,14771,14858,14945,15030,15116,15201,15287,15371,15455,15539,15624,15707,15791,15873,15956,16040,16123,16207
RU,23,7076,8891,9426,9369,9325,9291,9302,9306,9301,9283,9262,9381,9501,9622,9748,9875,10002,10134,10268,10407,10548,10691,10835,10981,11127,11276,11371,11468,11566,11665,11764,11866,11968,12071,12176,12280,12387,12495,12602,12711,12821,12932,13045,13158,13270,13385,13501,13618,13737,13856,13977,14101,14226,14350,14476,14603,14690,14778,14865,14952,15038,15123,15209,15295,15380,15465,15550,15634,15717,15801,15885,15968,16051,16134,16218,16302
RU,24,7203,9014,9546,9483,9437,9400,9407,9408,9400,9379,9355,9473,9592,9711,9836,9962,10089,10219,10352,10489,10630,10772,10915,11060,11205,11352,11449,11546,11644,11744,11844,11946,12048,12152,12257,12362,12470,12577,12686,12796,12906,13018,13130,13243,13357,13472,13588,13707,13826,13946,14067,14192,14317,14442,14569,14696,14783,14870,14958,15045,15132,15217,15303,15389,15475,15559,15645,15729,15813,15897,15981,16063,16147,16230,16313,16398
RU,25,7329,9137,9664,9599,9548,9507,9512,9509,9498,9475,9447,9565,9681,9801,9925,10050,10175,10304,10436,10573,10712,10853,10996,11139,11284,11431,11527,11625,11724,11824,11925,12026,12129,12234,12339,12445,12553,12662,12771,12881,12991,13104,13217,13331,13445,13561,13678,13796,13916,14036,14158,14283,14409,14535,14662,14789,14877,14965,15053,15140,15226,15312,15399,15485,15570,15656,15740,15824,15909,15993,16077,16160,16243,16327,16410,16495
RU,26,7463,9267,9791,9722,9667,9622,9623,9618,9602,9575,9544,9661,9777,9895,10017,10140,10265,10393,10524,10659,10797,10938,11079,11221,11365,11511,11608,11706,11805,11905,12007,12109,12213,12318,12423,12530,12639,12747,12857,12968,13079,13192,13305,13420,13535,13650,13768,13887,14008,14129,14251,14376,14503,14629,14757,14885,14974,15061,15149,15236,15323,15409,15495,15582,15668,15753,15838,15923,16007,16091,16175,16258,16342,16426,16509,16594
RU,27,7604,9404,9923,9849,9791,9743,9739,9729,9710,9680,9646,9760,9875,9992,10113,10235,10358,10485,10615,10749,10885,11024,11165,11306,11447,11592,11690,11789,11888,11989,12091,12194,12298,12403,12509,12617,12726,12835,12945,13056,13169,13281,13396,13511,13626,13743,13860,13980,14101,14224,14346,14472,14599,14726,14854,14983,15071,15159,15247,15335,15422,15508,15594,15681,15766,15852,15937,16022,16106,16190,16275,16358,16441,16525,16609,16694
RU,28,7753,9548,10062,9984,9921,9868,9860,9847,9823,9790,9751,9865,9978,10093,10212,10334,10454,10579,10708,10841,10976,11114,11252,11392,11533,11676,11774,11874,11973,12075,12177,12281,12385,12490,12598,12706,12815,12925,13035,13147,13260,13373,13488,13604,13720,13836,13955,14075,14197,14319,14443,14570,14697,14824,14953,15082,15171,15259,15347,15434,15521,15608,15695,15781,15867,15953,16038,16122,16207,16292,16375,16459,16543,16627,16710,16795
RU,29,7910,9699,10209,10125,10057,10000,9988,9970,9942,9904,9861,9973,10085,10198,10316,10435,10555,10678,10805,10936,11070,11206,11343,11481,11620,11762,11860,11961,12060,12163,12265,12370,12475,12580,12688,12796,12906,13016,13127,13240,13353,13467,13583,13699,13816,13933,14051,14173,14295,14417,14541,14668,14797,14925,15054,15184,15273,15360,15449,15537,15623,15710,15796,15883,15969,16055,16140,16225,16309,16394,16478,16562,16646,16729,16813,16898
RU,30,8073,9857,10361,10273,10200,10137,10120,10098,10065,10023,9976,10086,10195,10307,10423,10540,10658,10780,10906,11034,11167,11300,11436,11573,11710,11850,11949,12049,12150,12252,12356,12460,12566,12672,12780,12889,13000,13110,13222,13335,13448,13563,13679,13795,13913,14030,14150,14271,14394,14518,14642,14770,14898,15027,15157,15287,15376,15464,15552,15640,15727,15813,15901,15987,16073,16158,16244,16329,16413,16498,16582,16666,16750,16834,16918,17003
RU,31,8230,10008,10507,10415,10337,10269,10248,10221,10184,10138,10087,10195,10303,10413,10527,10643,10760,10880,11003,11131,11261,11394,11528,11663,11799,11937,12036,12137,12239,12341,12446,12550,12656,12764,12872,12981,13092,13204,13316,13430,13544,13659,13776,13893,14010,14129,14249,14371,14494,14618,14743,14871,15000,15130,15260,15391,15480,15568,15656,15744,15831,15919,16005,16092,16177,16264,16349,16434,16519,16603,16688,16772,16855,16939,17023,17108
RU,32,8388,10162,10655,10558,10475,10403,10378,10346,10305,10254,10199,10306,10412,10520,10633,10748,10862,10981,11103,11229,11357,11489,11621,11754,11889,12026,12126,12227,12329,12432,12537,12643,12749,12856,12965,13076,13187,13299,13412,13526,13641,13756,13873,13991,14109,14228,14349,14471,14596,14720,14846,14975,15104,15234,15365,15496,15585,15674,15762,15850,15938,16024,16111,16198,16284,16370,16456,16541,16626,16711,16795,16879,16963,17047,17131,17216
RU,33,8547,10315,10805,10702,10614,10538,10508,10471,10426,10371,10312,10417,10522,10628,10740,10853,10966,11082,11203,11328,11455,11584,11715,11848,11980,12115,12216,12318,12420,12524,12629,12735,12842,12951,13060,13171,13282,13395,13509,13623,13738,13854,13972,14091,14209,14329,14451,14573,14698,14823,14949,15079,15209,15340,15471,15603,15692,15781,15870,15958,16045,16132,16219,16306,16392,16479,16565,16650,16734,16819,16904,16987,17072,17155,17240,17325
RU,34,8704,10467,10951,10843,10751,10671,10636,10596,10546,10488,10425,10529,10632,10736,10846,10957,11069,11184,11304,11426,11553,11680,11810,11941,12072,12206,12307,12410,12513,12617,12722,12829,12937,13045,13155,13267,13379,13492,13606,13721,13837,13954,14072,14191,14311,14431,14553,14677,14802,14927,15054,15184,15315,15446,15578,15712,15800,15889,15978,16067,16154,16241,16328,16415,16502,16588,16673,16759,16844,16929,17014,17098,17182,17266,17350,17435
RU,35,8858,10616,11096,10983,10887,10802,10763,10718,10665,10602,10536,10638,10739,10843,10951,11061,11171,11285,11403,11525,11650,11776,11904,12034,12164,12297,12399,12501,12605,12710,12816,12923,13032,13141,13252,13363,13476,13590,13705,13821,13937,14055,14173,14293,14413,14534,14656,14781,14907,15032,15160,15291,15422,15554,15687,15820,15910,15999,16087,16176,16264,16351,16438,16526,16613,16698,16785,16870,16955,17040,17125,17209,17294,17378,17463,17547
RU,36,9014,10768,11242,11125,11025,10934,10892,10843,10787,10720,10649,10750,10850,10951,11058,11167,11275,11389,11505,11625,11749,11875,12001,12129,12259,12389,12492,12596,12699,12805,12912,13019,13128,13238,13349,13461,13575,13690,13805,13921,14038,14156,14276,14396,14517,14638,14761,14886,15013,15139,15268,15399,15531,15664,15797,15931,16021,16110,16199,16288,16376,16463,16551,16638,16725,16812,16897,16983,17069,17153,17239,17323,17407,17492,17577,17662
RU,37,9169,10917,11387,11266,11161,11067,11020,10968,10907,10836,10761,10860,10959,11060,11166,11272,11381,11492,11607,11726,11848,11973,12098,12225,12353,12483,12585,12690,12794,12900,13008,13116,13225,13336,13448,13560,13675,13790,13906,14023,14140,14259,14379,14501,14622,14744,14868,14993,15121,15248,15377,15508,15642,15774,15909,16044,16133,16223,16312,16400,16489,16576,16664,16752,16839,16926,17012,17098,17183,17269,17354,17438,17523,17607,17692,17778
RU,38,9322,11067,11532,11407,11297,11198,11148,11092,11026,10953,10874,10972,11069,11169,11274,11379,11485,11595,11710,11827,11948,12071,12196,12322,12448,12577,12680,12785,12890,12997,13105,13214,13324,13435,13548,13661,13776,13892,14008,14126,14244,14364,14484,14606,14728,14850,14975,15101,15229,15358,15486,15619,15754,15887,16021,16157,16247,16337,16427,16516,16604,16691,16780,16867,16955,17042,17128,17214,17300,17386,17471,17555,17640,17725,17810,17895
RU,39,9477,11216,11678,11548,11433,11331,11276,11216,11147,11069,10988,11085,11180,11278,11382,11486,11591,11700,11813,11930,12050,12172,12295,12420,12545,12673,12776,12882,12987,13095,13203,13313,13423,13535,13649,13763,13878,13994,14112,14230,14349,14469,14591,14713,14835,14959,15084,15211,15340,15468,15598,15732,15867,16001,16136,16273,16363,16453,16543,16631,16720,16809,16897,16985,17072,17160,17246,17332,17418,17504,17589,17674,17759,17844,17929,18015
RU,40,9632,11367,11823,11689,11571,11464,11406,11341,11269,11187,11101,11197,11292,11389,11491,11594,11697,11806,11918,12033,12152,12273,12395,12519,12643,12769,12874,12980,13086,13194,13304,13413,13525,13637,13751,13866,13982,14099,14217,14336,14456,14576,14698,14822,14945,15069,15194,15322,15452,15581,15712,15847,15981,16117,16253,16390,16480,16570,16660,16750,16839,16927,17016,17104,17191,17278,17366,17452,17538,17625,17710,17795,17880,17966,18051,18136
RU,41,9778,11509,11962,11823,11702,11591,11529,11461,11386,11300,11211,11305,11400,11495,11596,11699,11802,11909,12021,12135,12252,12373,12494,12617,12740,12866,12972,13078,13185,13293,13403,13515,13626,13739,13854,13969,14086,14204,14323,14442,14563,14684,14807,14931,15054,15179,15306,15435,15564,15695,15826,15962,16097,16233,16370,16508,16599,16689,16779,16869,16958,17047,17136,17224,17312,17400,17487,17574,17660,17747,17833,17918,18003,18088,18174,18261
RU,42,9924,11650,12100,11957,11832,11718,11652,11582,11501,11413,11322,11415,11508,11603,11703,11804,11908,12014,12124,12238,12355,12474,12595,12716,12839,12964,13070,13177,13285,13394,13505,13616,13729,13843,13958,14074,14192,14310,14429,14549,14671,14793,14917,15041,15166,15291,15419,15548,15678,15810,15942,16078,16214,16352,16489,16628,16719,16809,16900,16990,17079,17168,17258,17346,17435,17523,17610,17698,17784,17871,17957,18042,18128,18214,18300,18386
RU,43,10068,11792,12236,12091,11962,11844,11775,11700,11618,11526,11432,11523,11617,11710,11810,11911,12013,12118,12227,12341,12457,12575,12696,12817,12939,13063,13170,13277,13386,13495,13607,13719,13833,13947,14063,14180,14298,14417,14538,14659,14781,14903,15028,15153,15278,15405,15533,15663,15795,15926,16060,16196,16334,16471,16609,16749,16841,16931,17022,17113,17203,17292,17382,17471,17559,17647,17735,17823,17910,17997,18083,18170,18256,18342,18428,18514
RU,44,10211,11931,12371,12223,12091,11970,11897,11820,11734,11640,11541,11633,11725,11818,11917,12017,12119,12223,12332,12444,12561,12679,12798,12918,13040,13163,13270,13379,13488,13598,13710,13824,13938,14053,14170,14287,14406,14526,14647,14768,14892,15015,15141,15266,15393,15520,15649,15780,15912,16045,16179,16316,16454,16593,16732,16872,16964,17055,17147,17238,17328,17418,17507,17597,17686,17775,17863,17951,18038,18125,18212,18299,18385,18471,18558,18644
RU,45,10354,12070,12508,12356,12219,12096,12020,11939,11850,11753,11652,11743,11834,11927,12025,12124,12224,12329,12437,12550,12665,12782,12901,13021,13142,13265,13372,13482,13592,13703,13816,13929,14044,14160,14278,14396,14516,14637,14759,14881,15005,15129,15255,15382,15509,15637,15766,15898,16032,16165,16299,16438,16577,16717,16857,16998,17090,17182,17273,17364,17455,17545,17635,17726,17815,17904,17992,18081,18168,18256,18343,18430,18517,18603,18690,18778
RU,46,10497,12210,12644,12488,12349,12221,12143,12058,11967,11866,11763,11853,11944,12036,12133,12232,12332,12436,12544,12656,12770,12887,13006,13125,13246,13368,13476,13586,13697,13809,13923,14037,14152,14269,14387,14507,14627,14749,14872,14995,15119,15245,15371,15499,15627,15755,15886,16019,16152,16287,16423,16562,16701,16842,16983,17125,17218,17310,17402,17494,17584,17675,17765,17856,17946,18035,18124,18213,18300,18389,18477,18564,18651,18738,18825,18912
RU,47,10642,12351,12783,12623,12480,12349,12267,12181,12085,11982,11875,11966,12056,12147,12244,12342,12442,12545,12652,12763,12878,12994,13112,13231,13351,13473,13582,13693,13804,13917,14031,14147,14262,14380,14499,14619,14741,14863,14986,15111,15235,15362,15489,15618,15747,15876,16008,16141,16276,16411,16548,16688,16829,16970,17112,17255,17348,17441,17532,17625,17716,17807,17898,17989,18079,18169,18258,18347,18436,18525,18613,18700,18787,18875,18963,19051
RU,48,10792,12498,12925,12762,12616,12482,12397,12307,12209,12102,11992,12081,12170,12261,12358,12455,12554,12657,12764,12874,12988,13104,13221,13339,13459,13581,13690,13801,13914,14028,14142,14258,14376,14494,14613,14735,14857,14980,15104,15228,15355,15482,15610,15740,15870,16000,16132,16267,16403,16538,16676,16817,16958,17101,17243,17387,17480,17574,17667,17759,17851,17942,18034,18125,18215,18306,18396,18485,18574,18662,18751,18839,18927,19015,19103,19191
RU,49,10949,12651,13074,12907,12757,12620,12531,12436,12336,12225,12112,12201,12289,12379,12475,12572,12670,12772,12878,12988,13101,13216,13333,13450,13570,13690,13801,13913,14026,14140,14256,14373,14490,14610,14730,14852,14976,15100,15224,15350,15477,15605,15734,15864,15995,16127,16260,16394,16531,16668,16807,16948,17091,17234,17378,17522,17616,17710,17803,17896,17988,18079,18172,18263,18354,18445,18535,18625,18714,18804,18892,18980,19069,19157,19246,19334
RU,50,11113,12811,13229,13060,12905,12763,12670,12572,12467,12354,12238,12325,12412,12502,12597,12693,12790,12891,12996,13106,13217,13332,13448,13565,13683,13803,13915,14028,14141,14256,14373,14490,14609,14729,14850,14973,15097,15222,15348,15474,15601,15731,15861,15992,16123,16256,16389,16526,16663,16802,16941,17084,17227,17371,17516,17661,17755,17849,17943,18036,18129,18221,18313,18405,18496,18587,18678,18768,18858,18947,19036,19125,19214,19303,19391,19480
RU,51,11283,12975,13389,13215,13056,12911,12814,12713,12604,12486,12366,12453,12540,12628,12721,12817,12913,13013,13118,13226,13337,13451,13567,13683,13799,13919,14031,14145,14258,14374,14492,14611,14730,14851,14973,15097,15222,15347,15474,15601,15729,15859,15991,16122,16254,16388,16523,16660,16799,16938,17077,17221,17365,17511,17656,17802,17897,17991,18085,18179,18272,18365,18457,18549,18641,18732,18824,18914,19004,19094,19184,19273,19361,19450,19540,19629
RU,52,11463,13151,13560,13380,13218,13067,12966,12861,12747,12626,12501,12587,12672,12760,12852,12946,13041,13141,13243,13351,13462,13574,13688,13803,13920,14037,14151,14265,14380,14497,14615,14734,14854,14976,15099,15223,15349,15475,15603,15732,15861,15992,16123,16257,16390,16524,16659,16798,16937,17077,17218,17362,17508,17653,17800,17947,18042,18137,18231,18326,18419,18512,18605,18698,18790,18882,18973,19064,19154,19244,19334,19423,19513,19603,19691,19781
RU,53,11654,13336,13741,13556,13387,13232,13126,13016,12898,12773,12644,12728,12812,12897,12989,13082,13175,13273,13375,13481,13590,13701,13815,13928,14043,14160,14274,14389,14505,14623,14742,14862,14983,15106,15229,15354,15481,15608,15736,15866,15996,16128,16261,16395,16528,16663,16800,16939,17079,17220,17362,17508,17654,17801,17948,18096,18192,18287,18382,18476,18570,18663,18757,18849,18942,19034,19126,19216,19308,19398,19488,19578,19667,19757,19847,19937
RU,54,11857,13532,13931,13740,13567,13406,13295,13179,13057,12926,12793,12875,12957,13042,13131,13222,13314,13412,13512,13616,13724,13834,13945,14058,14171,14286,14401,14517,14634,14752,14872,14993,15115,15238,15363,15489,15616,15744,15874,16004,16135,16268,16401,16536,16671,16807,16945,17084,17226,17367,17510,17656,17804,17951,18099,18249,18345,18441,18535,18630,18724,18818,18912,19005,19097,19190,19282,19373,19464,19555,19645,19736,19825,19915,20005,20096
RU,55,12069,13738,14131,13934,13755,13588,13471,13350,13223,13086,12948,13029,13109,13191,13279,13368,13459,13555,13653,13756,13862,13970,14080,14191,14302,14417,14532,14649,14766,14885,15006,15127,15250,15375,15500,15627,15755,15884,16015,16146,16278,16411,16546,16681,16817,16954,17093,17233,17376,17519,17662,17810,17958,18106,18256,18406,18502,18598,18693,18788,18882,18976,19071,19164,19257,19349,19442,19533,19625,19716,19807,19897,19987,20077,20167,20257
RU,56,12289,13951,14338,14135,13949,13777,13654,13527,13393,13252,13109,13186,13264,13346,13432,13519,13608,13701,13798,13899,14004,14111,14219,14327,14437,14549,14666,14784,14902,15022,15144,15266,15390,15515,15641,15769,15898,16028,16159,16291,16424,16558,16694,16831,16968,17105,17245,17386,17530,17673,17818,17966,18115,18265,18415,18566,18662,18758,18855,18950,19044,19139,19232,19326,19420,19513,19606,19698,19789,19880,19972,20062,20152,20242,20333,20424
RU,57,12511,14167,14547,14338,14146,13967,13838,13706,13567,13420,13271,13348,13424,13503,13587,13673,13760,13852,13946,14045,14148,14254,14360,14467,14575,14686,14803,14921,15040,15162,15284,15407,15532,15657,15785,15914,16044,16175,16307,16439,16574,16709,16845,16983,17121,17259,17400,17543,17686,17831,17977,18126,18276,18427,18578,18731,18827,18924,19020,19115,19210,19304,19399,19493,19587,19680,19773,19865,19957,20049,20140,20231,20321,20412,20503,20593
RU,58,12732,14381,14755,14539,14342,14156,14022,13885,13740,13588,13433,13508,13583,13660,13743,13827,13912,14002,14096,14193,14294,14397,14502,14608,14715,14824,14942,15062,15182,15304,15427,15551,15676,15803,15931,16061,16192,16324,16457,16591,16726,16862,16999,17138,17277,17417,17558,17701,17846,17992,18139,18289,18440,18593,18745,18897,18995,19091,19188,19283,19379,19474,19569,19664,19757,19851,19944,20037,20129,20220,20312,20403,20495,20585,20676,20767
RU,59,12950,14593,14960,14738,14535,14345,14205,14062,13912,13755,13596,13669,13742,13817,13899,13981,14065,14154,14245,14342,14441,14543,14647,14751,14857,14964,15083,15203,15324,15447,15571,15696,15823,15951,16080,16211,16343,16476,16609,16744,16880,17018,17156,17296,17435,17576,17719,17864,18009,18156,18304,18455,18608,18761,18914,19069,19165,19263,19360,19456,19552,19647,19742,19837,19931,20025,20119,20212,20304,20397,20489,20580,20671,20762,20854,20946
RU,60,13164,14801,15163,14936,14727,14531,14387,14238,14083,13921,13757,13829,13901,13975,14055,14136,14219,14305,14396,14491,14590,14691,14793,14896,15001,15107,15227,15348,15469,15593,15719,15845,15972,16101,16231,16363,16497,16630,16765,16901,17037,17176,17315,17456,17597,17739,17883,18028,18176,18323,18472,18625,18779,18933,19086,19243,19340,19438,19535,19631,19728,19824,19919,20014,20110,20204,20298,20392,20484,20577,20669,20761,20853,20944,21036,21128
RU,61,13376,15007,15363,15131,14917,14716,14566,14413,14254,14087,13918,13989,14059,14132,14211,14291,14372,14459,14548,14643,14740,14840,14941,15043,15146,15252,15372,15495,15618,15742,15868,15996,16124,16254,16385,16518,16652,16787,16923,17060,17198,17338,17478,17620,17762,17905,18050,18196,18345,18494,18644,18798,18953,19108,19263,19420,19518,19616,19714,19812,19908,20004,20100,20196,20292,20387,20481,20575,20668,20761,20854,20946,21038,21131,21222,21315
RU,62,13589,15216,15567,15329,15110,14903,14749,14590,14427,14255,14082,14151,14221,14292,14370,14449,14530,14614,14704,14796,14893,14992,15092,15193,15296,15400,15522,15644,15768,15894,16021,16150,16280,16410,16543,16677,16812,16948,17085,17223,17363,17503,17645,17788,17931,18075,18221,18369,18519,18669,18820,18975,19131,19287,19444,19602,19701,19799,19898,19996,20092,20189,20286,20383,20479,20574,20669,20763,20857,20951,21044,21137,21229,21322,21414,21507
RU,63,13810,15429,15775,15532,15307,15096,14936,14773,14604,14428,14249,14318,14386,14457,14533,14612,14691,14775,14863,14955,15050,15148,15247,15348,15449,15552,15675,15799,15924,16051,16179,16308,16439,16571,16704,16839,16976,17113,17251,17391,17531,17673,17816,17960,18104,18249,18397,18546,18697,18848,19001,19157,19314,19471,19630,19788,19888,19987,20086,20185,20282,20379,20477,20574,20670,20766,20862,20957,21051,21145,21239,21332,21425,21518,21611,21705
RU,64,14037,15651,15991,15741,15511,15295,15130,14961,14787,14606,14423,14490,14558,14627,14702,14779,14857,14940,15026,15118,15212,15309,15408,15507,15607,15709,15832,15958,16084,16212,16341,16471,16603,16737,16871,17007,17145,17283,17423,17563,17704,17847,17991,18137,18283,18429,18577,18728,18880,19033,19187,19344,19502,19661,19821,19981,20081,20181,20280,20380,20477,20575,20673,20771,20868,20964,21060,21156,21250,21345,21439,21533,21627,21720,21814,21907
RU,65,14274,15881,16215,15959,15724,15501,15330,15157,14978,14791,14603,14668,14734,14802,14877,14952,15029,15111,15197,15286,15380,15475,15572,15670,15769,15870,15995,16122,16249,16378,16508,16640,16773,16907,17042,17180,17319,17458,17599,17740,17883,18028,18173,18320,18467,18615,18764,18916,19069,19223,19378,19537,19696,19857,20017,20179,20279,20380,20480,20580,20678,20777,20875,20973,21070,21168,21264,21360,21455,21551,21646,21740,21834,21928,22022,22117
RU,66,14513,16115,16442,16181,15939,15711,15535,15355,15171,14980,14787,14851,14915,14982,15055,15130,15205,15286,15370,15458,15550,15645,15741,15838,15936,16036,16162,16289,16418,16548,16680,16812,16947,17082,17219,17357,17497,17638,17780,17923,18067,18213,18359,18507,18656,18804,18955,19108,19263,19419,19575,19735,19896,20057,20220,20383,20484,20584,20686,20786,20885,20983,21082,21181,21279,21377,21474,21570,21666,21762,21858,21952,22047,22141,22236,22331
RU,67,14756,16351,16672,16406,16158,15925,15743,15558,15368,15171,14973,15035,15099,15165,15237,15310,15385,15464,15547,15635,15726,15819,15914,16011,16107,16207,16333,16462,16591,16723,16855,16989,17125,17262,17400,17540,17681,17823,17966,18111,18256,18402,18551,18699,18849,19000,19152,19306,19463,19619,19777,19939,20101,20264,20428,20592,20694,20796,20896,20997,21097,21197,21296,21395,21494,21592,21690,21787,21884,21980,22076,22172,22267,22361,22457,22553
RU,68,15000,16589,16904,16632,16378,16139,15952,15762,15566,15365,15162,15224,15286,15350,15421,15493,15567,15646,15728,15814,15905,15997,16091,16186,16283,16381,16509,16639,16770,16902,17036,17171,17308,17445,17585,17727,17869,18012,18157,18303,18450,18598,18747,18898,19048,19200,19354,19510,19667,19826,19985,20148,20311,20476,20641,20807,20910,21012,21114,21215,21316,21416,21516,21616,21715,21814,21912,22010,22107,22205,22301,22397,22493,22589,22684,22781
RU,69,15244,16828,17137,16859,16599,16354,16162,15967,15767,15560,15352,15413,15474,15539,15608,15679,15752,15830,15912,15997,16087,16179,16272,16366,16462,16559,16688,16820,16952,17086,17221,17358,17495,17635,17776,17918,18062,18207,18353,18500,18648,18798,18949,19100,19253,19407,19562,19719,19878,20037,20199,20363,20528,20694,20861,21028,21132,21234,21337,21440,21541,21641,21743,21843,21943,22043,22142,22241,22338,22436,22533,22630,22726,22823,22919,23016
RU,70,15491,17069,17373,17089,16824,16574,16376,16176,15971,15759,15546,15607,15666,15730,15799,15870,15942,16019,16100,16185,16274,16365,16458,16551,16646,16743,16874,17007,17139,17275,17412,17549,17689,17829,17972,18116,18262,18408,18555,18704,18853,19004,19156,19310,19464,19619,19776,19934,20095,20256,20419,20585,20752,20919,21087,21257,21361,21464,21568,21671,21773,21875,21976,22077,22179,22279,22379,22478,22577,22675,22773,22871,22968,23065,23162,23260
RU,71,15750,17322,17620,17330,17059,16803,16600,16395,16184,15967,15749,15808,15868,15930,15998,16068,16139,16216,16296,16380,16469,16559,16651,16744,16838,16934,17066,17200,17335,17471,17609,17749,17890,18032,18176,18321,18468,18616,18764,18914,19066,19218,19372,19527,19683,19839,19998,20158,20320,20483,20647,20815,20983,21153,21323,21493,21598,21702,21806,21910,22014,22116,22218,22321,22422,22523,22624,22724,22823,22923,23021,23120,23218,23315,23413,23512
RU,72,16023,17588,17880,17583,17306,17044,16836,16624,16407,16185,15962,16020,16078,16139,16206,16276,16346,16421,16501,16584,16671,16761,16852,16944,17038,17133,17266,17401,17538,17676,17815,17956,18098,18242,18387,18534,18683,18832,18982,19134,19286,19441,19596,19753,19910,20068,20228,20390,20553,20718,20884,21053,21224,21394,21567,21739,21844,21949,22054,22159,22262,22365,22469,22572,22675,22777,22878,22979,23078,23179,23278,23377,23476,23574,23673,23772
RU,73,16317,17874,18158,17855,17572,17303,17087,16870,16646,16417,16188,16245,16302,16362,16428,16494,16565,16639,16716,16799,16885,16973,17063,17154,17246,17339,17475,17611,17749,17889,18030,18172,18316,18461,18608,18756,18906,19057,19209,19362,19516,19672,19830,19988,20146,20307,20468,20631,20797,20964,21131,21302,21474,21646,21820,21994,22100,22206,22312,22417,22522,22626,22730,22834,22937,23040,23142,23243,23344,23445,23546,23645,23745,23844,23943,24043
