source,country,year,n_decreases,worst_drop
cash_sectors,SA,2028,4,-94
cash_sectors,SA,2029,4,-103
cash_sectors,SA,2030,4,-111
cash_sectors,SA,2031,4,-119
cash_sectors,SA,2032,4,-128
cash_sectors,SA,2033,4,-135
cash_sectors,SA,2034,4,-141
cash_sectors,SA,2035,4,-147
cash_sectors,SA,2036,4,-155
cash_sectors,SA,2037,4,-164
cash_sectors,SA,2038,4,-172
cash_sectors,SA,2039,4,-181
cash_sectors,SA,2040,4,-189
cash_sectors,SA,2041,4,-198
cash_sectors,SA,2042,4,-206
cash_sectors,SA,2043,4,-215
cash_sectors,SA,2044,4,-224
cash_sectors,CA,2025,3,-2254
cash_sectors,CL,2025,3,-1076
cash_sectors,ES,2025,3,-2236
cash_sectors,FR,2025,3,-2419
cash_sectors,IT,2025,3,-1928
cash_sectors,MX,2025,3,-10581
cash_sectors,NO,2025,3,-3209
cash_sectors,OH,2026,3,-12
cash_sectors,US,2025,3,-1094
cash_sectors,ZA,2025,3,-558
cash_sectors,AU,2025,2,-1967
cash_sectors,IR,2025,2,-106
cash_sectors,OC,2025,2,-2342
cash_sectors,OD,2025,2,-82
cash_sectors,QM,2025,2,-794
cash_sectors,TR,2025,2,-555
cash_sectors,BD,2025,1,-27
cash_sectors,CD,2025,1,-8
cash_sectors,CN,2025,1,-13
cash_sectors,DZ,2025,1,-33
cash_sectors,EG,2025,1,-101
cash_sectors,IN,2025,1,-24
cash_sectors,KR,2025,1,-764
cash_sectors,MA,2025,1,-68
cash_sectors,OA,2025,1,-261
cash_sectors,OB,2025,1,-71
cash_sectors,OE,2025,1,-65
cash_sectors,OJ,2025,1,-2
cash_sectors,PH,2025,1,-29
cash_sectors,SD,2025,1,-2
cash_sectors,TH,2025,1,-243
cash_sectors,TW,2025,1,-673
cash_sectors,VN,2025,1,-169
income_post_gjf,BR,2096,17,-859
income_post_gjf,AR,2096,15,-3808
income_post_gjf,BR,2095,15,-1668
income_post_gjf,AR,2095,14,-3323
income_post_gjf,AR,2094,12,-2439
income_post_gjf,NL,2089,11,-3421
income_post_gjf,BR,2094,10,-1749
income_post_gjf,AR,2093,9,-1558
income_post_gjf,AU,2096,9,-3871
income_post_gjf,CO,2077,9,-1994
income_post_gjf,CO,2078,9,-2948
income_post_gjf,CO,2094,9,-5848
income_post_gjf,CO,2095,9,-2158
income_post_gjf,NL,2086,9,-2514
income_post_gjf,NL,2088,9,-3700
income_post_gjf,NL,2090,9,-2434
income_post_gjf,NL,2091,9,-2695
income_post_gjf,NL,2092,9,-3574
income_post_gjf,NL,2093,9,-4743
income_post_gjf,BR,2097,8,-265
income_post_gjf,CO,2075,8,-1246
income_post_gjf,CO,2076,8,-1264
income_post_gjf,CO,2079,8,-2927
income_post_gjf,CO,2080,8,-2893
income_post_gjf,CO,2081,8,-2526
income_post_gjf,CO,2082,8,-2170
income_post_gjf,CO,2096,8,-269
income_post_gjf,IR,2082,8,-2838
income_post_gjf,IR,2083,8,-3857
income_post_gjf,IR,2086,8,-4711
income_post_gjf,IR,2087,8,-4891
income_post_gjf,IT,2090,8,-6215
income_post_gjf,IT,2094,8,-3169
income_post_gjf,IT,2095,8,-4187
income_post_gjf,JP,2082,8,-3085
income_post_gjf,JP,2083,8,-2560
income_post_gjf,JP,2084,8,-4096
income_post_gjf,JP,2085,8,-3350
income_post_gjf,JP,2086,8,-2667
income_post_gjf,JP,2087,8,-2048
income_post_gjf,JP,2088,8,-5666
income_post_gjf,JP,2089,8,-7795
income_post_gjf,NL,2085,8,-3181
income_post_gjf,NL,2087,8,-4621
income_post_gjf,NL,2094,8,-3770
income_post_gjf,OB,2097,8,-5070
income_post_gjf,TH,2095,8,-5268
income_post_gjf,TH,2096,8,-2743
income_post_gjf,TH,2097,8,-5222
income_post_gjf,AE,2091,7,-3945
income_post_gjf,AE,2092,7,-2924
income_post_gjf,AE,2093,7,-3837
income_post_gjf,AE,2097,7,-3118
income_post_gjf,AU,2088,7,-2400
income_post_gjf,AU,2090,7,-4771
income_post_gjf,AU,2091,7,-3123
income_post_gjf,AU,2097,7,-1178
income_post_gjf,BD,2093,7,-3184
income_post_gjf,BD,2098,7,-5033
income_post_gjf,CA,2088,7,-2714
income_post_gjf,CA,2089,7,-2037
income_post_gjf,CA,2090,7,-4619
income_post_gjf,CA,2091,7,-3185
income_post_gjf,CD,2097,7,-3275
income_post_gjf,CL,2097,7,-3080
income_post_gjf,CL,2098,7,-3527
income_post_gjf,CO,2074,7,-1228
income_post_gjf,CO,2083,7,-1828
income_post_gjf,CO,2084,7,-1501
income_post_gjf,DE,2092,7,-3464
income_post_gjf,DK,2088,7,-4586
income_post_gjf,DK,2090,7,-5693
income_post_gjf,ES,2091,7,-3014
income_post_gjf,FR,2089,7,-3929
income_post_gjf,FR,2096,7,-3895
income_post_gjf,GB,2089,7,-2621
income_post_gjf,GB,2091,7,-5805
income_post_gjf,ID,2093,7,-3312
income_post_gjf,ID,2098,7,-3870
income_post_gjf,IR,2079,7,-2457
income_post_gjf,IR,2080,7,-2563
income_post_gjf,IR,2081,7,-3238
income_post_gjf,IR,2084,7,-3324
income_post_gjf,IR,2085,7,-2811
income_post_gjf,IR,2090,7,-3469
income_post_gjf,IR,2091,7,-2504
income_post_gjf,IR,2092,7,-2600
income_post_gjf,IR,2094,7,-5626
income_post_gjf,IT,2086,7,-2669
income_post_gjf,IT,2087,7,-2703
income_post_gjf,IT,2088,7,-4309
income_post_gjf,IT,2089,7,-3220
income_post_gjf,IT,2093,7,-2710
income_post_gjf,IT,2096,7,-5779
income_post_gjf,JP,2081,7,-3627
income_post_gjf,KE,2087,7,-3024
income_post_gjf,KE,2088,7,-4692
income_post_gjf,MM,2098,7,-3598
income_post_gjf,MX,2094,7,-3405
income_post_gjf,MX,2095,7,-2971
income_post_gjf,NG,2085,7,-2924
income_post_gjf,NL,2082,7,-3391
income_post_gjf,NL,2083,7,-2703
income_post_gjf,NL,2084,7,-2304
income_post_gjf,NO,2089,7,-3668
income_post_gjf,NO,2090,7,-3595
income_post_gjf,NO,2091,7,-4010
income_post_gjf,NO,2096,7,-2891
income_post_gjf,NZ,2092,7,-6193
income_post_gjf,OC,2087,7,-2750
income_post_gjf,OC,2089,7,-4808
income_post_gjf,OC,2090,7,-3500
income_post_gjf,OD,2093,7,-3762
income_post_gjf,OH,2099,7,-3425
income_post_gjf,PH,2092,7,-3048
income_post_gjf,PH,2097,7,-3010
income_post_gjf,PK,2098,7,-5891
income_post_gjf,QM,2098,7,-3565
income_post_gjf,SE,2088,7,-3095
income_post_gjf,SE,2089,7,-5177
income_post_gjf,TR,2094,7,-5441
income_post_gjf,VN,2092,7,-3601
income_post_gjf,ZA,2093,7,-3331
income_post_gjf,AE,2090,6,-3144
income_post_gjf,AU,2086,6,-3672
income_post_gjf,AU,2087,6,-2643
income_post_gjf,AU,2089,6,-6703
income_post_gjf,AU,2095,6,-2784
income_post_gjf,BD,2092,6,-4611
income_post_gjf,BR,2093,6,-1411
income_post_gjf,CA,2087,6,-2481
income_post_gjf,CA,2097,6,-3526
income_post_gjf,CI,2086,6,-4727
income_post_gjf,CO,2072,6,-745
income_post_gjf,CO,2073,6,-1202
income_post_gjf,CO,2085,6,-1191
income_post_gjf,DE,2091,6,-4397
income_post_gjf,DE,2096,6,-3376
income_post_gjf,DE,2097,6,-4205
income_post_gjf,DK,2086,6,-2818
income_post_gjf,DK,2087,6,-2644
income_post_gjf,DK,2089,6,-3389
income_post_gjf,DK,2091,6,-3911
income_post_gjf,DK,2096,6,-3103
income_post_gjf,DK,2097,6,-4356
income_post_gjf,EG,2090,6,-3263
income_post_gjf,EG,2091,6,-2971
income_post_gjf,EG,2092,6,-3729
income_post_gjf,EG,2093,6,-5640
income_post_gjf,EG,2098,6,-5031
income_post_gjf,ES,2088,6,-2619
income_post_gjf,ES,2090,6,-4303
income_post_gjf,ES,2092,6,-4612
income_post_gjf,ES,2097,6,-5282
income_post_gjf,FR,2085,6,-2611
income_post_gjf,FR,2086,6,-2914
income_post_gjf,FR,2087,6,-3337
income_post_gjf,FR,2088,6,-3871
income_post_gjf,FR,2090,6,-4884
income_post_gjf,FR,2097,6,-4775
income_post_gjf,GB,2088,6,-2379
income_post_gjf,GB,2090,6,-3720
income_post_gjf,GB,2092,6,-3935
income_post_gjf,GB,2097,6,-3977
income_post_gjf,ID,2092,6,-2851
income_post_gjf,ID,2094,6,-4557
income_post_gjf,IN,2094,6,-5153
income_post_gjf,IR,2072,6,-1127
income_post_gjf,IR,2073,6,-1673
income_post_gjf,IR,2074,6,-1815
income_post_gjf,IR,2075,6,-1950
income_post_gjf,IR,2076,6,-2088
income_post_gjf,IR,2077,6,-2220
income_post_gjf,IR,2078,6,-2343
income_post_gjf,IR,2088,6,-3919
income_post_gjf,IR,2089,6,-4527
income_post_gjf,IR,2093,6,-4313
income_post_gjf,IR,2095,6,-3749
income_post_gjf,IT,2085,6,-2643
income_post_gjf,IT,2091,6,-4345
income_post_gjf,IT,2092,6,-4363
income_post_gjf,JP,2080,6,-4187
income_post_gjf,JP,2090,6,-5533
income_post_gjf,JP,2096,6,-3920
income_post_gjf,KE,2082,6,-2528
income_post_gjf,KE,2083,6,-3222
income_post_gjf,KE,2085,6,-4221
income_post_gjf,KE,2086,6,-3502
income_post_gjf,KR,2087,6,-2623
income_post_gjf,KR,2089,6,-4727
income_post_gjf,KR,2090,6,-3910
income_post_gjf,KR,2091,6,-6005
income_post_gjf,MA,2097,6,-5720
income_post_gjf,MM,2092,6,-4237
income_post_gjf,MM,2093,6,-5940
income_post_gjf,MX,2096,6,-7963
income_post_gjf,MX,2098,6,-4314
income_post_gjf,NE,2094,6,-3176
income_post_gjf,NE,2095,6,-4744
income_post_gjf,NE,2096,6,-3546
income_post_gjf,NG,2082,6,-2656
income_post_gjf,NG,2083,6,-4132
income_post_gjf,NG,2084,6,-3513
income_post_gjf,NG,2086,6,-5227
income_post_gjf,NG,2096,6,-4441
income_post_gjf,NO,2088,6,-2520
income_post_gjf,NO,2092,6,-5387
income_post_gjf,NO,2095,6,-2801
income_post_gjf,NO,2097,6,-4817
income_post_gjf,NZ,2089,6,-3664
income_post_gjf,NZ,2090,6,-2679
income_post_gjf,NZ,2091,6,-4036
income_post_gjf,NZ,2097,6,-4294
income_post_gjf,OA,2090,6,-3594
income_post_gjf,OA,2092,6,-6527
income_post_gjf,OA,2097,6,-5432
income_post_gjf,OA,2098,6,-6272
income_post_gjf,OB,2095,6,-3380
income_post_gjf,OB,2096,6,-3845
income_post_gjf,OC,2086,6,-3360
income_post_gjf,OC,2088,6,-3580
income_post_gjf,OC,2091,6,-4457
income_post_gjf,OC,2095,6,-2470
income_post_gjf,OC,2096,6,-5115
income_post_gjf,OD,2092,6,-3266
income_post_gjf,OD,2098,6,-5876
income_post_gjf,OE,2099,6,-3398
income_post_gjf,OI,2094,6,-4008
income_post_gjf,OI,2095,6,-4113
income_post_gjf,OI,2098,6,-4573
income_post_gjf,OJ,2092,6,-5788
income_post_gjf,OJ,2093,6,-4222
income_post_gjf,OJ,2098,6,-4103
income_post_gjf,PH,2091,6,-4360
income_post_gjf,PH,2093,6,-4329
income_post_gjf,PH,2098,6,-4204
income_post_gjf,PK,2091,6,-3059
income_post_gjf,PK,2092,6,-3973
income_post_gjf,PK,2093,6,-5935
income_post_gjf,QM,2090,6,-3560
income_post_gjf,QM,2091,6,-4593
income_post_gjf,QM,2092,6,-3708
income_post_gjf,RU,2099,6,-4068
income_post_gjf,RW,2089,6,-2948
income_post_gjf,RW,2090,6,-4404
income_post_gjf,RW,2091,6,-3248
income_post_gjf,RW,2097,6,-3042
income_post_gjf,SA,2095,6,-4218
income_post_gjf,SD,2096,6,-2870
income_post_gjf,SD,2097,6,-3927
income_post_gjf,SE,2085,6,-2383
income_post_gjf,SE,2086,6,-2541
income_post_gjf,SE,2087,6,-4069
income_post_gjf,SE,2090,6,-3714
income_post_gjf,SE,2096,6,-4975
income_post_gjf,TH,2093,6,-7273
income_post_gjf,TR,2092,6,-2552
income_post_gjf,TR,2093,6,-4178
income_post_gjf,TR,2095,6,-3339
income_post_gjf,TR,2098,6,-5202
income_post_gjf,TW,2093,6,-5330
income_post_gjf,TW,2094,6,-3408
income_post_gjf,US,2094,6,-3744
income_post_gjf,US,2098,6,-4662
income_post_gjf,VN,2091,6,-4109
income_post_gjf,VN,2093,6,-4108
income_post_gjf,VN,2097,6,-3341
income_post_gjf,VN,2098,6,-3768
income_post_gjf,ZA,2090,6,-2782
income_post_gjf,ZA,2092,6,-5097
income_post_gjf,AE,2089,5,-3694
income_post_gjf,AE,2094,5,-7999
income_post_gjf,AE,2096,5,-3635
income_post_gjf,AE,2098,5,-3678
income_post_gjf,AR,2097,5,-3674
income_post_gjf,AU,2092,5,-5627
income_post_gjf,AU,2094,5,-5395
income_post_gjf,BD,2090,5,-3235
income_post_gjf,BD,2091,5,-3794
income_post_gjf,BD,2094,5,-4385
income_post_gjf,BD,2097,5,-3284
income_post_gjf,CA,2086,5,-3414
income_post_gjf,CA,2092,5,-3526
income_post_gjf,CA,2096,5,-2945
income_post_gjf,CD,2080,5,-3083
income_post_gjf,CD,2081,5,-3150
income_post_gjf,CD,2082,5,-4597
income_post_gjf,CD,2083,5,-4149
income_post_gjf,CD,2084,5,-3692
income_post_gjf,CD,2085,5,-3230
income_post_gjf,CD,2086,5,-5246
income_post_gjf,CD,2087,5,-4891
income_post_gjf,CD,2098,5,-3954
income_post_gjf,CI,2080,5,-2856
income_post_gjf,CI,2083,5,-3500
income_post_gjf,CI,2084,5,-4102
income_post_gjf,CI,2085,5,-3398
income_post_gjf,CI,2087,5,-4838
income_post_gjf,CI,2097,5,-4786
income_post_gjf,CN,2084,5,-3309
income_post_gjf,CN,2085,5,-5707
income_post_gjf,CN,2098,5,-5303
income_post_gjf,CO,2070,5,-671
income_post_gjf,CO,2071,5,-711
income_post_gjf,CO,2086,5,-899
income_post_gjf,DE,2089,5,-4028
income_post_gjf,DE,2090,5,-3233
income_post_gjf,DE,2093,5,-4245
income_post_gjf,DK,2085,5,-3824
income_post_gjf,DK,2095,5,-3960
income_post_gjf,DZ,2091,5,-3111
income_post_gjf,DZ,2092,5,-3804
income_post_gjf,DZ,2093,5,-5443
income_post_gjf,DZ,2094,5,-3358
income_post_gjf,DZ,2098,5,-4141
income_post_gjf,EG,2089,5,-3305
income_post_gjf,ES,2087,5,-3323
income_post_gjf,ES,2089,5,-2995
income_post_gjf,ES,2093,5,-3831
income_post_gjf,ES,2096,5,-2756
income_post_gjf,ES,2098,5,-3284
income_post_gjf,ET,2095,5,-4059
income_post_gjf,ET,2096,5,-3864
income_post_gjf,FR,2084,5,-3386
income_post_gjf,FR,2091,5,-3332
income_post_gjf,FR,2095,5,-2948
income_post_gjf,GB,2087,5,-3393
income_post_gjf,GB,2093,5,-7598
income_post_gjf,GB,2096,5,-3001
income_post_gjf,ID,2090,5,-3409
income_post_gjf,ID,2091,5,-2527
income_post_gjf,ID,2097,5,-2906
income_post_gjf,IN,2093,5,-4026
income_post_gjf,IN,2095,5,-6870
income_post_gjf,IR,2071,5,-663
income_post_gjf,IT,2084,5,-3465
income_post_gjf,JP,2094,5,-4069
income_post_gjf,JP,2095,5,-4105
income_post_gjf,KE,2080,5,-3004
income_post_gjf,KE,2081,5,-2910
income_post_gjf,KE,2084,5,-2742
income_post_gjf,KE,2089,5,-3637
income_post_gjf,KE,2090,5,-5067
income_post_gjf,KE,2094,5,-3663
income_post_gjf,KE,2095,5,-4234
income_post_gjf,KE,2096,5,-4092
income_post_gjf,KR,2086,5,-3331
income_post_gjf,KR,2088,5,-3411
income_post_gjf,KR,2097,5,-3963
income_post_gjf,MA,2078,5,-3094
income_post_gjf,MA,2079,5,-4463
income_post_gjf,MA,2080,5,-5949
income_post_gjf,MA,2081,5,-5381
income_post_gjf,MA,2096,5,-3863
income_post_gjf,ML,2094,5,-4363
income_post_gjf,ML,2095,5,-5291
income_post_gjf,ML,2096,5,-5566
income_post_gjf,MM,2089,5,-3400
income_post_gjf,MM,2090,5,-2734
income_post_gjf,MM,2091,5,-3278
income_post_gjf,MM,2097,5,-2910
income_post_gjf,MX,2093,5,-2450
income_post_gjf,MX,2097,5,-3542
income_post_gjf,NE,2092,5,-3894
income_post_gjf,NE,2093,5,-3042
income_post_gjf,NG,2076,5,-1464
income_post_gjf,NG,2077,5,-2272
income_post_gjf,NG,2078,5,-2249
income_post_gjf,NG,2079,5,-2215
income_post_gjf,NG,2080,5,-3499
income_post_gjf,NG,2081,5,-3070
income_post_gjf,NG,2087,5,-4245
income_post_gjf,NG,2095,5,-3455
income_post_gjf,NL,2081,5,-4122
income_post_gjf,NO,2087,5,-3129
income_post_gjf,NZ,2088,5,-3426
income_post_gjf,NZ,2098,5,-5450
income_post_gjf,OA,2087,5,-2988
income_post_gjf,OA,2089,5,-3673
income_post_gjf,OA,2091,5,-2629
income_post_gjf,OA,2096,5,-6061
income_post_gjf,OB,2098,5,-7841
income_post_gjf,OC,2085,5,-3119
income_post_gjf,OC,2094,5,-3598
income_post_gjf,OD,2089,5,-2774
income_post_gjf,OD,2090,5,-3797
income_post_gjf,OD,2091,5,-4625
income_post_gjf,OD,2097,5,-4010
income_post_gjf,OE,2094,5,-4744
income_post_gjf,OE,2095,5,-4917
income_post_gjf,OE,2096,5,-3963
income_post_gjf,OH,2094,5,-4752
income_post_gjf,OH,2095,5,-6642
income_post_gjf,OI,2093,5,-4281
income_post_gjf,OI,2096,5,-9071
income_post_gjf,OJ,2090,5,-2715
income_post_gjf,OJ,2091,5,-3927
income_post_gjf,OJ,2097,5,-3726
income_post_gjf,PH,2089,5,-3022
income_post_gjf,PH,2090,5,-3427
income_post_gjf,PH,2094,5,-6629
income_post_gjf,PH,2096,5,-4141
income_post_gjf,PK,2090,5,-3159
income_post_gjf,PK,2097,5,-3171
income_post_gjf,QM,2089,5,-2995
income_post_gjf,QM,2093,5,-5266
income_post_gjf,QM,2097,5,-5600
income_post_gjf,RU,2093,5,-3940
income_post_gjf,RU,2094,5,-3507
income_post_gjf,RU,2095,5,-3871
income_post_gjf,RW,2086,5,-3536
income_post_gjf,RW,2087,5,-2922
income_post_gjf,RW,2088,5,-3729
income_post_gjf,RW,2092,5,-5253
income_post_gjf,RW,2096,5,-3812
income_post_gjf,RW,2098,5,-2835
income_post_gjf,SA,2093,5,-2951
income_post_gjf,SA,2094,5,-4119
income_post_gjf,SA,2096,5,-4973
income_post_gjf,SE,2084,5,-3180
income_post_gjf,SE,2091,5,-5956
income_post_gjf,SE,2095,5,-3029
income_post_gjf,SE,2097,5,-4395
income_post_gjf,TH,2090,5,-2747
income_post_gjf,TH,2091,5,-4143
income_post_gjf,TH,2092,5,-2773
income_post_gjf,TH,2094,5,-4341
income_post_gjf,TR,2097,5,-4116
income_post_gjf,TW,2091,5,-3476
income_post_gjf,TW,2092,5,-4033
income_post_gjf,TW,2098,5,-4005
income_post_gjf,US,2092,5,-3027
income_post_gjf,US,2093,5,-3268
income_post_gjf,US,2095,5,-4852
income_post_gjf,VN,2089,5,-2767
income_post_gjf,VN,2090,5,-3235
income_post_gjf,VN,2094,5,-7602
income_post_gjf,VN,2096,5,-4101
income_post_gjf,ZA,2089,5,-3428
income_post_gjf,ZA,2091,5,-2865
income_post_gjf,ZA,2098,5,-4702
income_post_gjf,AE,2077,4,-1984
income_post_gjf,AE,2078,4,-4773
income_post_gjf,AE,2095,4,-5078
income_post_gjf,AU,2085,4,-4790
income_post_gjf,BD,2089,4,-4371
income_post_gjf,BD,2095,4,-8102
income_post_gjf,CA,2085,4,-4580
income_post_gjf,CD,2075,4,-2199
income_post_gjf,CD,2076,4,-2394
income_post_gjf,CD,2077,4,-2581
income_post_gjf,CD,2078,4,-2759
income_post_gjf,CD,2079,4,-2926
income_post_gjf,CD,2088,4,-4073
income_post_gjf,CD,2089,4,-3274
income_post_gjf,CD,2090,4,-6486
income_post_gjf,CD,2096,4,-3493
income_post_gjf,CI,2076,4,-1633
income_post_gjf,CI,2077,4,-2252
income_post_gjf,CI,2078,4,-2197
income_post_gjf,CI,2079,4,-2134
income_post_gjf,CI,2081,4,-4302
income_post_gjf,CI,2082,4,-3693
income_post_gjf,CI,2088,4,-3784
income_post_gjf,CI,2089,4,-5164
income_post_gjf,CI,2096,4,-4744
income_post_gjf,CI,2098,4,-3455
income_post_gjf,CL,2081,4,-3365
income_post_gjf,CL,2084,4,-4124
income_post_gjf,CL,2085,4,-3439
income_post_gjf,CL,2086,4,-2782
income_post_gjf,CL,2087,4,-2198
income_post_gjf,CL,2096,4,-4715
income_post_gjf,CN,2080,4,-3192
income_post_gjf,CN,2081,4,-3612
income_post_gjf,CN,2082,4,-4595
income_post_gjf,CN,2083,4,-3938
income_post_gjf,CN,2086,4,-4711
income_post_gjf,CN,2088,4,-5130
income_post_gjf,CO,2069,4,-465
income_post_gjf,CO,2087,4,-1685
income_post_gjf,DE,2087,4,-4478
income_post_gjf,DE,2088,4,-3148
income_post_gjf,DE,2094,4,-5317
income_post_gjf,DE,2095,4,-4612
income_post_gjf,DE,2098,4,-8503
income_post_gjf,DK,2084,4,-4920
income_post_gjf,DK,2092,4,-5927
income_post_gjf,DZ,2088,4,-3488
income_post_gjf,DZ,2090,4,-4213
income_post_gjf,EG,2088,4,-3866
income_post_gjf,EG,2094,4,-3432
income_post_gjf,EG,2097,4,-4360
income_post_gjf,ES,2086,4,-4531
income_post_gjf,ET,2094,4,-3518
income_post_gjf,ET,2097,4,-4876
income_post_gjf,FR,2083,4,-4341
income_post_gjf,FR,2092,4,-7338
income_post_gjf,GB,2086,4,-4590
income_post_gjf,GB,2094,4,-4880
income_post_gjf,GB,2095,4,-5140
income_post_gjf,GB,2098,4,-8972
income_post_gjf,ID,2089,4,-5180
income_post_gjf,ID,2095,4,-7797
income_post_gjf,IN,2091,4,-3524
income_post_gjf,IN,2092,4,-3377
income_post_gjf,IN,2098,4,-3642
income_post_gjf,IN,2099,4,-5759
income_post_gjf,IR,2070,4,-547
income_post_gjf,IT,2082,4,-5281
income_post_gjf,IT,2083,4,-4344
income_post_gjf,JP,2093,4,-4015
income_post_gjf,JP,2097,4,-1978
income_post_gjf,KE,2078,4,-3062
income_post_gjf,KE,2079,4,-3043
income_post_gjf,KE,2091,4,-5953
income_post_gjf,KE,2092,4,-4076
income_post_gjf,KE,2093,4,-6088
income_post_gjf,KE,2097,4,-3736
income_post_gjf,KR,2085,4,-3691
income_post_gjf,KR,2092,4,-4807
income_post_gjf,KR,2093,4,-2892
income_post_gjf,KR,2098,4,-4557
income_post_gjf,MA,2076,4,-1837
income_post_gjf,MA,2077,4,-2025
income_post_gjf,MA,2082,4,-4680
income_post_gjf,MA,2084,4,-3343
income_post_gjf,MA,2095,4,-4002
income_post_gjf,ML,2093,4,-3460
income_post_gjf,ML,2097,4,-3014
income_post_gjf,MM,2088,4,-3838
income_post_gjf,MM,2094,4,-4023
income_post_gjf,MX,2080,4,-2742
income_post_gjf,NE,2077,4,-2086
income_post_gjf,NE,2078,4,-2481
income_post_gjf,NE,2079,4,-4007
income_post_gjf,NE,2080,4,-5671
income_post_gjf,NE,2081,4,-5529
income_post_gjf,NE,2082,4,-4931
income_post_gjf,NE,2085,4,-3162
income_post_gjf,NG,2073,4,-926
income_post_gjf,NG,2074,4,-1456
income_post_gjf,NG,2075,4,-1460
income_post_gjf,NG,2088,4,-3330
income_post_gjf,NG,2089,4,-6123
income_post_gjf,NG,2091,4,-4359
income_post_gjf,NG,2093,4,-4904
income_post_gjf,NG,2094,4,-5228
income_post_gjf,NG,2097,4,-3708
income_post_gjf,NL,2080,4,-4895
income_post_gjf,NL,2095,4,-1867
income_post_gjf,NO,2085,4,-5483
income_post_gjf,NO,2086,4,-4255
income_post_gjf,NO,2093,4,-5274
income_post_gjf,NO,2094,4,-5528
income_post_gjf,NZ,2087,4,-3850
income_post_gjf,NZ,2093,4,-3931
income_post_gjf,NZ,2096,4,-4367
income_post_gjf,OA,2086,4,-3006
income_post_gjf,OA,2088,4,-3259
income_post_gjf,OA,2093,4,-4265
income_post_gjf,OA,2094,4,-8284
income_post_gjf,OC,2083,4,-5014
income_post_gjf,OC,2084,4,-4032
income_post_gjf,OC,2092,4,-6035
income_post_gjf,OC,2093,4,-6121
income_post_gjf,OC,2097,4,-4284
income_post_gjf,OD,2088,4,-3711
income_post_gjf,OD,2094,4,-4795
income_post_gjf,OD,2095,4,-3598
income_post_gjf,OE,2093,4,-4134
income_post_gjf,OH,2092,4,-4280
income_post_gjf,OH,2093,4,-3830
income_post_gjf,OH,2096,4,-6574
income_post_gjf,OJ,2087,4,-4257
income_post_gjf,OJ,2088,4,-3611
income_post_gjf,OJ,2089,4,-3100
income_post_gjf,OJ,2094,4,-4368
income_post_gjf,PH,2088,4,-4528
income_post_gjf,PH,2095,4,-4617
income_post_gjf,PK,2088,4,-3889
income_post_gjf,PK,2089,4,-3367
income_post_gjf,PK,2094,4,-3661
income_post_gjf,PK,2096,4,-6788
income_post_gjf,QM,2088,4,-3456
income_post_gjf,RU,2092,4,-4526
income_post_gjf,RU,2096,4,-3929
income_post_gjf,RW,2084,4,-3531
income_post_gjf,RW,2085,4,-2716
income_post_gjf,RW,2093,4,-3484
income_post_gjf,SA,2098,4,-3631
income_post_gjf,SA,2099,4,-4610
income_post_gjf,SD,2084,4,-3329
income_post_gjf,SD,2095,4,-3784
income_post_gjf,SD,2098,4,-8565
income_post_gjf,SE,2083,4,-4094
income_post_gjf,SE,2094,4,-4234
income_post_gjf,TH,2089,4,-3187
income_post_gjf,TR,2076,4,-1938
income_post_gjf,TR,2077,4,-4068
income_post_gjf,TR,2091,4,-4257
income_post_gjf,TR,2096,4,-4737
income_post_gjf,TW,2073,4,-1463
income_post_gjf,TW,2075,4,-1634
income_post_gjf,TW,2090,4,-4421
income_post_gjf,TW,2095,4,-4439
income_post_gjf,US,2072,4,-898
income_post_gjf,US,2074,4,-1397
income_post_gjf,US,2077,4,-2688
income_post_gjf,US,2091,4,-4187
income_post_gjf,VN,2088,4,-4202
income_post_gjf,VN,2095,4,-4577
income_post_gjf,ZA,2088,4,-4796
income_post_gjf,ZA,2094,4,-6753
income_post_gjf,AE,2071,3,-696
income_post_gjf,AE,2072,3,-1424
income_post_gjf,AE,2073,3,-1301
income_post_gjf,AE,2074,3,-2418
income_post_gjf,AE,2075,3,-2326
income_post_gjf,AE,2076,3,-2140
income_post_gjf,AE,2079,3,-4402
income_post_gjf,AE,2080,3,-4022
income_post_gjf,AE,2082,3,-3801
income_post_gjf,AE,2087,3,-6719
income_post_gjf,AE,2088,3,-5138
income_post_gjf,AU,2084,3,-5997
income_post_gjf,BD,2088,3,-6234
income_post_gjf,BD,2096,3,-7411
income_post_gjf,BR,2077,3,-2646
income_post_gjf,BR,2078,3,-2996
income_post_gjf,BR,2079,3,-4155
income_post_gjf,BR,2080,3,-4171
income_post_gjf,BR,2081,3,-3701
income_post_gjf,CA,2084,3,-5845
income_post_gjf,CA,2093,3,-8065
income_post_gjf,CA,2098,3,-5279
income_post_gjf,CD,2072,3,-1613
income_post_gjf,CD,2073,3,-1814
income_post_gjf,CD,2074,3,-2010
income_post_gjf,CD,2091,3,-4969
income_post_gjf,CD,2093,3,-8189
income_post_gjf,CI,2074,3,-1607
income_post_gjf,CI,2075,3,-1656
income_post_gjf,CI,2090,3,-6005
income_post_gjf,CI,2091,3,-4262
income_post_gjf,CI,2092,3,-2736
income_post_gjf,CL,2078,3,-2839
income_post_gjf,CL,2079,3,-3878
income_post_gjf,CL,2080,3,-3808
income_post_gjf,CL,2082,3,-4244
income_post_gjf,CL,2083,3,-4826
income_post_gjf,CL,2088,3,-1661
