"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"VN",99.93,306692,242044,239816,236295,232292,227794,223032,217732,212073,206845,201272,200157,198736,196990,194903,192441,189572,186270,182496,178349,174047,169211,163770,157651,150773,143055,143856,144702,145586,146506,147456,148433,149430,150445,151476,152520,153574,154633,155696,156762,157828,158893,159953,161008,162055,163095,163748,164488,165239,165969,166678,167087,167470,167827,168161,168469,166594,164671,162697,160671,158588,156445,154240,154199,158902,163163,166978,170347,173265,175727,171408,166875,162267,157583,152817,147967
"VN",99.94,332285,257844,255604,252037,247949,243325,238401,232888,226784,220095,212839,211814,210510,208829,206756,204251,201284,197823,193828,189253,184049,178675,172816,166209,158760,150378,151167,152001,152874,153783,154723,155688,156673,157674,158691,159719,160755,161794,162835,163878,164918,165953,166982,168002,169012,170011,170492,171005,171554,172139,172759,173118,173447,173746,174018,174259,172229,170140,167989,165775,163491,161137,158709,156204,156567,161497,165900,169772,173111,175909,174619,169550,164396,159155,153820,148391
"VN",99.95,363187,275650,273476,269944,265846,261162,256130,250448,244106,237109,229472,227269,224775,222059,220086,217610,214597,211014,206814,201949,196364,190003,183025,175885,167801,158665,159432,160246,161099,161987,162906,163849,164811,165789,166779,167779,168785,169792,170799,171804,172803,173795,174777,175747,176703,177643,177884,178162,178479,178837,179236,179391,179598,179856,180171,180391,178193,175921,173572,171144,168633,166034,163346,160565,157687,157756,162984,167568,171504,174785,177405,171878,166051,160124,154090,147947
"VN",99.96,405284,298102,296151,292802,288829,284201,279159,273378,266842,259548,251506,249055,246279,243146,239634,235694,231726,228088,223716,218555,212543,205617,197701,188724,179593,169527,170263,171046,171869,172727,173614,174526,175455,176396,177349,178310,179274,180235,181193,182146,183089,184020,184938,185838,186720,187581,187466,187395,187373,187399,187474,187309,187206,187166,187194,187287,185433,183350,180764,178075,175281,172376,169358,166223,162966,159582,157980,163700,168596,172662,175890,174853,168106,161241,154251,147133
"VN",99.97,477659,333628,332314,329531,326029,321754,316943,311239,304607,297029,288505,285701,282512,278899,274832,270253,265107,259343,252895,246378,239828,232116,223150,212844,201100,188221,188914,189657,190440,191259,192106,192978,193864,194761,195666,196576,197484,198386,199280,200164,201032,201883,202713,203519,204300,205052,204308,203625,203010,202461,201982,201272,200648,200111,199666,199309,197406,195328,193071,190633,187665,184297,180773,177088,173237,169212,165011,160627,165066,170735,175228,178529,173577,165129,156524,147760
"VN",99.98,623318,389115,390264,389842,388531,386212,383079,378718,373042,365991,357529,354290,350557,346273,341392,335835,329525,322386,314327,305243,295028,283566,270840,258515,244090,227438,227945,228512,229127,229784,230474,231191,231923,232663,233410,234158,234899,235627,236338,237030,237696,238332,238934,239498,240020,240496,238707,236834,234878,232835,230703,228082,225382,222602,219932,218622,217053,215181,213004,210518,207718,204599,201155,197339,192482,187343,181918,176197,170174,163838,171112,177075,180961,172423,160562,148476
"VN",99.99,774385,453809,454124,452755,450487,447289,443537,438747,433400,428443,421500,418205,414314,409755,404462,398329,391259,383146,373868,363286,351259,337630,322222,304865,285605,266189,266433,266755,267138,267577,268059,268577,269118,269674,270241,270814,271382,271939,272479,273001,273495,273956,274380,274761,275094,275375,273104,270732,268261,265687,263007,259777,256451,253029,249517,245911,240643,235207,229597,226844,224348,221370,217901,213936,209466,204480,198270,191369,184023,176220,167946,173261,179905,179750,164507,148972
"VN",99.991,821590,475710,476071,474720,472436,469189,465359,460450,454427,447264,440200,436958,433092,428524,423179,416947,409721,401386,391810,380844,368332,354107,337978,319757,299236,278001,278155,278392,278697,279061,279473,279924,280401,280896,281405,281922,282436,282939,283427,283898,284340,284750,285123,285452,285733,285960,283551,281037,278419,275693,272856,269451,265945,262339,258637,254836,249348,243673,237804,231735,229133,226280,222881,218927,214411,209320,203431,196199,188475,180244,171492,172096,179761,182346,166051,149443
"VN",99.992,875200,499585,500016,498707,496434,493163,489280,484273,478101,470734,462144,457319,453391,448870,443528,437245,429903,421379,411527,400186,387186,372345,355452,336306,314677,290991,291031,291162,291366,291637,291959,292327,292724,293143,293579,294025,294472,294909,295334,295743,296124,296474,296787,297055,297276,297441,294883,292215,289438,286547,283541,279947,276246,272441,268535,264524,258811,252888,246746,240381,233813,231167,227906,224022,219504,214341,208525,201337,193207,184510,175233,170095,179048,183828,167488,149657
"VN",99.993,938406,526602,527137,525905,523679,520417,516514,511436,505138,497582,488734,483789,478123,471787,466520,460250,452846,444174,434073,422365,408864,393369,375648,355478,332606,306788,306470,306203,305971,306032,306242,306503,306799,307122,307467,307826,308190,308547,308895,309229,309538,309816,310059,310259,310410,310506,307783,304944,301990,298917,295721,291918,288002,283975,279841,275596,269649,263462,257027,250338,243385,236358,233332,229594,225136,219944,214009,207221,198643,189424,179549,169004,177945,183766,169130,149855
"VN",99.994,1023372,561171,561880,560798,558686,555497,551630,546530,540140,532413,523303,518260,512441,505758,498130,489763,482395,473643,463326,451244,437187,420927,402206,380767,356327,328606,328221,327891,327596,327326,327065,326805,326526,326220,325881,325719,325966,326213,326455,326688,326900,327085,327237,327347,327411,327421,324493,321441,318268,314968,311538,307474,303290,298987,294568,290030,283817,277321,270534,263451,256059,248351,240317,236542,232259,227116,221101,214198,205855,195977,185336,173914,176285,183673,171421,150207
"VN",99.995,1137544,604110,605122,604325,602472,599501,595810,590820,584460,576666,567375,562322,556424,549579,541693,532627,522245,510831,500459,488108,473535,456475,436627,413695,387344,357250,356782,356371,355997,355649,355309,354969,354607,354214,353784,353307,352772,352165,351482,350720,349864,348910,348833,348829,348783,348687,345514,342211,338776,335206,331497,327124,322621,317987,313228,308338,301862,295040,287866,280332,272426,264139,255461,246382,240674,235769,229805,222762,214623,204416,192813,180270,173256,183080,174320,150499
"VN",99.996,1298926,658175,659745,659518,658226,655789,652589,648025,641998,634418,625196,620361,614592,607767,599772,590443,579618,567123,552758,536599,521736,503977,482957,458314,429643,396544,395969,395456,394982,394536,394098,393656,393190,392687,392141,391541,390874,390125,389290,388365,387333,386188,384926,383535,382012,380348,375342,370173,365321,361437,357402,352670,347794,342775,337615,332309,325640,318529,310968,302949,294460,285490,276027,266060,255575,246345,240751,233779,225409,215612,203027,189011,173776,181677,178361,150853
"VN",99.997,1547950,750692,750788,748654,745045,739906,733791,725961,718990,712456,704090,700129,695115,688895,681319,672185,661286,648402,633279,615633,595169,571566,549083,522727,491351,454426,453713,453069,452469,451899,451335,450767,450170,449528,448835,448079,447243,446312,445279,444140,442875,441479,439943,438257,436415,434406,428498,422401,416118,409646,402981,395412,387680,379791,371754,364905,358353,351190,343405,334990,325931,316216,305830,294762,282994,270506,257286,248285,240110,229965,217813,201949,184248,178216,184482,151283
"VN",99.998,1986943,898591,899612,898314,895418,890830,885114,877440,867700,855795,841624,833682,824431,813710,802295,795209,785914,774094,759392,741407,719718,693870,663345,627627,590223,548860,547981,547186,546443,545735,545036,544330,543589,542795,541937,541003,539971,538824,537552,536149,534592,532873,530982,528905,526633,524155,516795,509204,501388,493342,485063,475714,466166,456425,446500,436389,423633,410474,396899,383736,374613,364467,353279,341035,327713,313286,297738,281041,263170,251634,239068,223265,202224,178092,186795,152385
"VN",99.999,5443793,1558774,1560990,1560220,1556838,1550649,1542457,1534574,1530448,1522783,1511120,1507053,1500598,1491352,1478899,1462728,1442302,1417033,1386255,1349228,1305178,1253263,1192535,1131101,1087405,1024107,1019901,1015827,1011828,1007868,1003901,999897,995808,991600,987249,982732,978013,973060,967855,962384,956608,950511,944075,937274,930093,922512,903384,883331,862360,842092,826145,808787,791101,773087,754754,736095,723982,709782,693475,675037,654437,631641,606614,579318,556511,530737,501360,468311,431521,390910,346394,303966,262226,210159,163765,110307
"ZA",0,1268,4806,6014,6140,6327,6567,6928,7311,7710,8122,8557,9036,9549,10105,10713,11367,12071,12834,13659,14554,15519,16558,17675,18875,20163,21551,21798,22066,22352,22657,22981,23319,23672,24042,24425,24821,25231,25652,26087,26532,26989,27457,27936,28425,28924,29435,29889,30354,30827,31308,31799,32307,32824,33351,33887,34432,34906,35389,35882,36383,36891,37409,37938,38475,39022,39578,40144,40719,41303,41897,42501,43113,43737,44373,45022,45685
"ZA",1,1268,4648,5805,5928,6109,6340,6687,7055,7438,7834,8251,8711,9204,9737,10321,10949,11623,12355,13147,14004,14929,15925,16995,18145,19379,20708,20945,21202,21476,21769,22079,22404,22743,23097,23465,23845,24238,24643,25059,25487,25925,26374,26834,27303,27782,28272,28708,29154,29607,30069,30540,31027,31523,32028,32542,33065,33519,33982,34454,34934,35421,35918,36424,36939,37463,37995,38537,39089,39648,40217,40796,41383,41981,42590,43212,43847
"ZA",2,1268,4479,5580,5699,5873,6095,6426,6778,7144,7521,7919,8358,8828,9337,9894,10492,11135,11832,12587,13403,14284,15232,16251,17346,18520,19785,20011,20256,20517,20796,21092,21402,21725,22063,22414,22777,23151,23537,23935,24342,24761,25189,25627,26075,26531,26999,27415,27840,28272,28712,29161,29625,30098,30579,31070,31568,32000,32441,32890,33347,33811,34284,34766,35256,35754,36262,36778,37303,37835,38377,38928,39487,40056,40635,41227,41832
"ZA",3,1268,4344,5399,5516,5685,5899,6219,6557,6909,7273,7655,8078,8531,9020,9555,10131,10749,11419,12144,12929,13776,14686,15665,16716,17844,19058,19275,19511,19762,20030,20315,20613,20924,21248,21586,21935,22295,22666,23049,23441,23843,24255,24676,25107,25546,25996,26396,26804,27220,27643,28075,28521,28976,29438,29910,30389,30804,31227,31658,32097,32543,32997,33460,33931,34409,34896,35392,35896,36408,36928,37457,37994,38540,39097,39665,40246
"ZA",4,1268,4218,5232,5346,5510,5717,6026,6352,6692,7042,7410,7817,8254,8726,9241,9795,10390,11035,11733,12488,13302,14178,15119,16130,17214,18381,18591,18817,19059,19317,19592,19879,20178,20491,20816,21152,21499,21856,22224,22602,22990,23386,23792,24207,24630,25063,25448,25841,26241,26649,27064,27494,27932,28377,28831,29292,29691,30098,30513,30935,31363,31800,32245,32698,33158,33627,34103,34588,35080,35580,36089,36605,37130,37666,38213,38771
"ZA",5,1289,4171,5163,5277,5439,5644,5947,6267,6601,6944,7306,7705,8134,8597,9102,9646,10229,10862,11546,12285,13083,13941,14863,15853,16915,18057,18262,18485,18722,18975,19244,19525,19819,20126,20445,20774,21115,21465,21827,22197,22577,22966,23364,23771,24186,24611,24989,25374,25767,26166,26574,26995,27424,27861,28306,28758,29149,29547,29954,30367,30787,31214,31650,32094,32545,33003,33470,33945,34427,34917,35415,35920,36435,36959,37495,38042
"ZA",6,1335,4203,5191,5306,5470,5675,5979,6300,6633,6976,7338,7737,8166,8629,9134,9677,10260,10891,11574,12312,13109,13965,14885,15872,16931,18071,18276,18498,18734,18988,19256,19537,19831,20137,20456,20785,21126,21476,21837,22207,22587,22976,23374,23780,24195,24619,24997,25382,25774,26173,26580,27001,27429,27866,28310,28762,29151,29549,29955,30367,30785,31212,31647,32090,32539,32997,33463,33937,34418,34906,35403,35908,36421,36944,37478,38024
"ZA",7,1382,4234,5218,5335,5499,5706,6009,6330,6663,7006,7367,7767,8195,8657,9161,9703,10285,10915,11596,12333,13127,13980,14897,15881,16937,18073,18277,18498,18735,18987,19256,19536,19829,20135,20454,20782,21122,21472,21832,22202,22581,22970,23367,23773,24187,24611,24987,25372,25763,26161,26567,26988,27415,27851,28294,28745,29133,29530,29934,30345,30762,31188,31621,32062,32511,32967,33431,33904,34383,34870,35365,35868,36380,36901,37434,37977
"ZA",8,1431,4274,5257,5375,5541,5749,6053,6375,6709,7053,7414,7814,8243,8706,9211,9753,10335,10966,11647,12384,13178,14031,14948,15932,16987,18122,18326,18548,18784,19037,19306,19587,19880,20186,20505,20834,21174,21525,21886,22256,22636,23024,23422,23828,24243,24667,25044,25429,25821,26219,26626,27046,27474,27910,28354,28805,29193,29589,29993,30404,30821,31247,31680,32121,32569,33025,33489,33962,34441,34928,35423,35925,36437,36958,37490,38034
"ZA",9,1480,4316,5297,5417,5585,5794,6100,6423,6757,7101,7463,7864,8294,8758,9264,9807,10390,11021,11703,12440,13234,14088,15004,15988,17043,18177,18382,18603,18840,19094,19362,19644,19937,20244,20563,20893,21234,21585,21946,22317,22697,23087,23485,23892,24308,24732,25110,25495,25887,26286,26693,27114,27542,27979,28423,28874,29263,29659,30063,30474,30891,31316,31750,32190,32639,33095,33559,34031,34510,34997,35492,35995,36506,37027,37560,38103
"ZA",10,1530,4348,5326,5447,5616,5826,6132,6454,6788,7132,7493,7894,8323,8786,9291,9833,10415,11044,11724,12459,13250,14101,15014,15994,17045,18174,18379,18600,18836,19089,19357,19638,19931,20237,20556,20885,21225,21575,21936,22306,22686,23075,23472,23878,24293,24717,25094,25478,25869,26268,26673,27093,27521,27956,28399,28850,29236,29631,30034,30443,30859,31282,31714,32153,32600,33054,33517,33987,34465,34950,35443,35944,36453,36973,37503,38044
"ZA",11,1580,4410,5392,5516,5688,5901,6209,6535,6872,7219,7584,7988,8421,8888,9398,9944,10530,11165,11850,12591,13388,14245,15165,16152,17210,18348,18554,18777,19015,19270,19540,19824,20119,20428,20749,21081,21424,21777,22141,22514,22897,23289,23690,24100,24518,24946,25325,25713,26107,26509,26918,27341,27772,28211,28657,29112,29501,29899,30304,30717,31135,31562,31997,32439,32889,33347,33813,34287,34767,35256,35753,36257,36771,37294,37828,38373
"ZA",12,1630,4471,5458,5585,5759,5975,6286,6615,6956,7305,7673,8081,8518,8989,9503,10054,10645,11284,11974,12720,13524,14387,15314,16307,17373,18518,18725,18950,19190,19447,19719,20005,20303,20614,20938,21273,21619,21975,22342,22718,23104,23499,23903,24316,24738,25169,25552,25942,26340,26745,27157,27583,28018,28460,28910,29368,29760,30160,30568,30984,31405,31835,32273,32718,33172,33632,34102,34579,35063,35555,36055,36563,37080,37606,38144,38693
"ZA",13,1681,4531,5524,5653,5830,6048,6363,6695,7038,7391,7762,8174,8615,9090,9607,10163,10759,11403,12099,12850,13659,14529,15462,16462,17535,18687,18896,19123,19365,19624,19898,20186,20487,20801,21127,21464,21813,22172,22542,22921,23310,23709,24116,24533,24958,25392,25778,26172,26572,26980,27396,27825,28263,28708,29162,29623,30018,30421,30832,31250,31675,32107,32549,32997,33453,33917,34390,34870,35358,35853,36357,36868,37389,37919,38460,39013
"ZA",14,1732,4594,5593,5724,5904,6125,6443,6778,7125,7481,7855,8271,8716,9195,9718,10278,10879,11528,12230,12987,13803,14679,15619,16627,17708,18869,19080,19308,19552,19813,20090,20380,20683,21000,21329,21670,22021,22383,22756,23139,23532,23934,24345,24765,25193,25632,26021,26418,26822,27233,27652,28086,28527,28976,29433,29898,30296,30702,31117,31538,31965,32401,32846,33298,33757,34225,34701,35185,35676,36175,36683,37198,37722,38257,38802,39359
"ZA",15,1783,4656,5659,5794,5976,6200,6521,6859,7209,7569,7946,8366,8814,9298,9825,10390,10995,11650,12357,13121,13942,14825,15772,16787,17875,19044,19256,19487,19732,19996,20275,20568,20873,21193,21524,21868,22222,22587,22964,23349,23745,24150,24565,24989,25421,25863,26255,26655,27062,27477,27899,28336,28781,29234,29695,30163,30564,30973,31390,31814,32245,32684,33132,33587,34050,34521,35000,35487,35982,36485,36996,37515,38043,38581,39130,39691
"ZA",16,1834,4726,5738,5875,6061,6289,6614,6957,7311,7675,8057,8481,8936,9425,9959,10530,11143,11806,12520,13292,14123,15015,15973,16999,18099,19280,19495,19727,19976,20242,20525,20821,21130,21453,21789,22136,22495,22864,23245,23635,24036,24446,24865,25293,25731,26178,26574,26979,27391,27810,28238,28679,29129,29587,30053,30527,30932,31346,31767,32196,32631,33075,33527,33988,34455,34932,35416,35909,36409,36917,37434,37958,38492,39036,39591,40158
"ZA",17,1884,4788,5805,5945,6133,6364,6692,7038,7396,7763,8148,8577,9035,9530,10067,10644,11262,11930,12650,13428,14265,15164,16129,17163,18270,19460,19676,19911,20162,20430,20715,21014,21325,21651,21990,22340,22701,23074,23458,23852,24255,24669,25092,25524,25965,26416,26816,27224,27639,28062,28493,28938,29391,29853,30323,30801,31209,31625,32050,32481,32920,33367,33823,34286,34758,35237,35725,36222,36725,37238,37758,38286,38824,39372,39931,40502
"ZA",18,1934,4845,5866,6009,6200,6433,6765,7114,7474,7844,8232,8665,9127,9625,10167,10748,11370,12043,12768,13551,14394,15299,16269,17309,18424,19621,19839,20075,20327,20598,20885,21186,21499,21827,22169,22521,22886,23261,23648,24044,24451,24868,25293,25729,26173,26627,27030,27441,27859,28285,28719,29167,29624,30088,30562,31043,31453,31872,32300,32734,33175,33625,34084,34550,35024,35507,35998,36498,37005,37520,38044,38575,39116,39667,40230,40805
"ZA",19,1985,4905,5930,6076,6270,6506,6840,7192,7556,7929,8320,8757,9223,9725,10271,10856,11483,12161,12892,13681,14529,15440,16418,17465,18586,19791,20010,20248,20503,20775,21064,21367,21684,22014,22358,22714,23081,23459,23849,24248,24658,25078,25507,25946,26394,26852,27257,27671,28092,28521,28959,29410,29870,30339,30815,31300,31713,32135,32565,33002,33447,33899,34361,34831,35308,35794,36288,36791,37301,37820,38348,38883,39427,39982,40549,41127
"ZA",20,1427,3475,4196,4300,4438,4605,4841,5090,5346,5610,5885,6193,6522,6876,7261,7674,8116,8594,9109,9664,10262,10904,11592,12329,13119,13967,14122,14289,14469,14661,14865,15078,15301,15534,15777,16027,16286,16553,16827,17109,17398,17694,17997,18306,18622,18945,19230,19522,19819,20122,20430,20748,21072,21402,21738,22080,22371,22668,22970,23279,23591,23910,24235,24566,24902,25244,25592,25947,26306,26671,27043,27419,27803,28193,28592,29000
"ZA",21,1456,3499,4219,4324,4463,4632,4869,5118,5375,5640,5916,6225,6555,6910,7296,7709,8152,8631,9147,9704,10302,10945,11634,12372,13163,14012,14167,14335,14514,14707,14911,15125,15348,15582,15825,16076,16336,16603,16878,17161,17450,17747,18050,18360,18677,19000,19287,19579,19877,20180,20488,20807,21132,21463,21799,22142,22433,22730,23033,23342,23655,23974,24300,24631,24967,25310,25658,26013,26373,26738,27110,27487,27871,28262,28662,29070
"ZA",22,1487,3527,4247,4354,4494,4664,4902,5152,5411,5676,5953,6263,6594,6950,7338,7753,8197,8677,9194,9752,10352,10996,11687,12426,13218,14069,14224,14392,14572,14765,14970,15185,15409,15643,15887,16139,16399,16667,16944,17227,17518,17815,18119,18430,18748,19072,19359,19653,19951,20255,20564,20884,21210,21541,21879,22222,22514,22812,23115,23424,23738,24058,24384,24716,25053,25396,25746,26101,26461,26828,27200,27578,27963,28355,28755,29163
"ZA",23,1518,3557,4277,4385,4527,4698,4937,5189,5449,5715,5993,6305,6638,6996,7385,7801,8247,8729,9248,9808,10410,11056,11748,12490,13284,14136,14292,14461,14642,14836,15041,15257,15482,15717,15962,16215,16476,16745,17022,17307,17599,17897,18203,18515,18834,19159,19448,19742,20041,20346,20657,20978,21305,21637,21976,22321,22613,22912,23216,23526,23841,24161,24489,24821,25159,25504,25854,26210,26571,26939,27313,27692,28077,28470,28872,29281
"ZA",24,1545,3577,4297,4406,4549,4721,4962,5214,5474,5741,6021,6333,6667,7025,7415,7833,8280,8762,9282,9843,10446,11092,11786,12528,13323,14176,14332,14502,14683,14877,15083,15299,15524,15760,16005,16258,16520,16790,17068,17353,17645,17944,18251,18563,18883,19209,19498,19793,20093,20398,20709,21031,21358,21692,22031,22376,22669,22968,23273,23583,23898,24219,24546,24879,25218,25562,25913,26269,26631,26999,27373,27753,28139,28532,28934,29344
"ZA",25,1576,3607,4327,4438,4583,4756,4998,5252,5514,5782,6062,6377,6712,7072,7464,7884,8333,8817,9339,9902,10507,11156,11852,12597,13395,14251,14407,14577,14759,14954,15161,15378,15604,15841,16087,16342,16605,16876,17155,17441,17735,18035,18343,18657,18978,19306,19596,19892,20193,20500,20812,21135,21464,21798,22139,22486,22779,23079,23385,23696,24012,24335,24663,24997,25337,25683,26035,26392,26756,27125,27500,27881,28268,28663,29066,29477
"ZA",26,1604,3637,4359,4471,4617,4793,5036,5292,5555,5825,6107,6423,6761,7124,7518,7940,8391,8879,9404,9970,10578,11230,11930,12678,13480,14340,14497,14668,14851,15047,15255,15473,15701,15939,16187,16443,16707,16980,17260,17548,17844,18146,18455,18772,19094,19424,19715,20013,20316,20624,20939,21263,21594,21930,22273,22621,22916,23218,23525,23838,24155,24479,24809,25145,25487,25834,26188,26547,26912,27283,27660,28043,28432,28829,29234,29647
"ZA",27,1635,3670,4394,4508,4656,4833,5079,5336,5602,5874,6158,6477,6816,7182,7579,8004,8458,8949,9477,10047,10659,11315,12018,12771,13577,14442,14601,14773,14957,15154,15363,15583,15812,16052,16301,16559,16825,17099,17382,17672,17969,18273,18585,18903,19227,19559,19853,20153,20457,20768,21084,21411,21743,22082,22426,22777,23074,23377,23686,24000,24320,24645,24978,25315,25659,26008,26364,26726,27093,27466,27845,28230,28622,29021,29428,29844
"ZA",28,1664,3702,4428,4544,4694,4873,5120,5379,5647,5920,6207,6527,6870,7238,7637,8065,8522,9016,9547,10120,10736,11396,12103,12860,13671,14540,14699,14872,15058,15256,15467,15687,15918,16159,16410,16669,16937,17213,17498,17789,18088,18395,18708,19028,19355,19689,19984,20286,20592,20904,21222,21551,21885,22226,22573,22925,23224,23529,23839,24156,24477,24804,25138,25478,25823,26174,26532,26896,27265,27640,28021,28408,28802,29203,29613,30031
"ZA",29,1694,3733,4461,4579,4730,4911,5160,5421,5691,5966,6254,6577,6922,7293,7695,8125,8585,9082,9617,10193,10812,11476,12187,12948,13763,14637,14797,14971,15157,15357,15569,15791,16023,16265,16518,16779,17048,17326,17612,17905,18206,18515,18830,19152,19481,19817,20114,20417,20725,21039,21359,21690,22026,22369,22718,23072,23372,23679,23991,24309,24632,24961,25297,25638,25985,26338,26698,27064,27435,27812,28195,28584,28980,29384,29795,30216
"ZA",30,1726,3771,4502,4621,4775,4958,5209,5473,5744,6023,6313,6639,6987,7360,7766,8200,8664,9164,9703,10283,10907,11576,12292,13059,13879,14760,14921,15096,15284,15485,15699,15922,16156,16401,16655,16918,17190,17470,17758,18054,18357,18668,18985,19310,19641,19980,20279,20585,20896,21212,21535,21868,22207,22552,22903,23261,23563,23871,24186,24506,24831,25163,25501,25845,26194,26550,26912,27281,27654,28034,28421,28812,29211,29617,30032,30455
"ZA",31,1758,3804,4536,4658,4813,4998,5251,5517,5790,6070,6362,6690,7040,7417,7824,8261,8728,9231,9773,10357,10984,11656,12376,13146,13971,14856,15018,15194,15383,15585,15800,16025,16260,16506,16762,17026,17300,17581,17871,18169,18474,18786,19106,19432,19766,20106,20407,20715,21027,21346,21670,22005,22346,22693,23046,23405,23709,24019,24335,24657,24984,25317,25657,26002,26354,26711,27075,27445,27821,28203,28591,28985,29385,29794,30211,30636
"ZA",32,1793,3844,4579,4703,4860,5047,5303,5571,5846,6129,6423,6754,7108,7487,7898,8338,8809,9316,9862,10450,11082,11759,12485,13261,14091,14982,15145,15323,15513,15717,15933,16160,16397,16645,16903,17169,17445,17729,18021,18321,18628,18943,19265,19595,19930,20274,20577,20887,21202,21523,21849,22187,22530,22880,23236,23598,23904,24216,24534,24858,25188,25523,25865,26213,26567,26927,27294,27667,28045,28430,28821,29217,29621,30032,30452,30880
"ZA",33,1831,3888,4627,4752,4912,5101,5359,5630,5908,6193,6490,6824,7181,7563,7978,8422,8896,9408,9958,10551,11187,11869,12600,13382,14218,15115,15280,15459,15651,15856,16074,16303,16542,16792,17052,17321,17598,17884,18179,18482,18792,19109,19434,19766,20104,20451,20757,21069,21386,21709,22039,22379,22725,23077,23436,23801,24109,24424,24744,25071,25402,25740,26085,26436,26792,27155,27524,27900,28281,28668,29062,29461,29868,30282,30705,31136
"ZA",34,1864,3922,4663,4791,4952,5143,5403,5676,5956,6243,6542,6878,7237,7622,8040,8486,8963,9478,10032,10628,11268,11954,12688,13474,14315,15216,15382,15562,15755,15961,16181,16411,16651,16903,17164,17435,17714,18002,18299,18603,18915,19234,19561,19895,20236,20584,20891,21206,21525,21850,22181,22523,22871,23226,23587,23954,24263,24579,24902,25230,25563,25903,26249,26602,26960,27325,27696,28073,28456,28846,29242,29643,30052,30468,30893,31327
"ZA",35,1897,3958,4701,4831,4995,5188,5450,5725,6007,6296,6598,6937,7299,7687,8108,8558,9038,9557,10114,10715,11359,12050,12789,13580,14426,15334,15500,15682,15876,16084,16305,16537,16779,17032,17295,17568,17849,18139,18438,18744,19059,19380,19710,20046,20389,20740,21050,21366,21687,22015,22349,22693,23044,23400,23764,24133,24445,24763,25088,25418,25753,26095,26444,26799,27159,27526,27900,28280,28666,29058,29456,29860,30272,30691,31119,31555
"ZA",36,1928,3997,4744,4876,5042,5238,5503,5780,6065,6357,6661,7004,7369,7761,8186,8640,9126,9649,10211,10817,11467,12164,12910,13708,14561,15476,15644,15827,16023,16233,16456,16690,16934,17190,17456,17730,18014,18307,18608,18918,19235,19560,19892,20231,20577,20931,21244,21563,21887,22218,22554,22902,23255,23615,23982,24355,24669,24990,25317,25650,25989,26333,26685,27043,27407,27777,28154,28537,28926,29321,29723,30131,30546,30969,31400,31840
"ZA",37,1960,4031,4780,4914,5082,5280,5547,5826,6114,6408,6715,7060,7428,7823,8251,8709,9197,9724,10291,10900,11555,12256,13007,13810,14669,15589,15759,15943,16140,16351,16576,16811,17057,17315,17582,17859,18145,18440,18743,19055,19374,19701,20035,20377,20726,21082,21397,21718,22045,22377,22716,23066,23422,23784,24153,24529,24845,25168,25497,25832,26173,26520,26874,27234,27600,27972,28351,28737,29128,29526,29931,30341,30759,31184,31618,32061
"ZA",38,2000,4082,4836,4972,5143,5344,5614,5897,6187,6485,6795,7144,7517,7916,8349,8811,9305,9838,10410,11026,11688,12396,13154,13965,14833,15762,15933,16119,16319,16532,16759,16997,17246,17506,17776,18056,18345,18643,18949,19264,19587,19917,20255,20601,20953,21314,21631,21956,22286,22622,22965,23318,23678,24044,24417,24796,25115,25441,25774,26112,26456,26806,27164,27527,27897,28274,28657,29046,29441,29843,30252,30666,31088,31517,31956,32403
"ZA",39,2036,4123,4880,5019,5192,5395,5668,5953,6246,6547,6859,7212,7587,7990,8427,8893,9391,9928,10505,11126,11792,12506,13270,14087,14960,15896,16069,16256,16457,16672,16901,17141,17391,17653,17926,18208,18499,18799,19109,19426,19751,20084,20425,20773,21128,21492,21812,22139,22472,22810,23156,23512,23874,24243,24619,25001,25323,25651,25986,26327,26673,27026,27386,27752,28125,28504,28890,29282,29680,30085,30497,30914,31339,31771,32213,32664
"ZA",40,1898,3808,4502,4630,4791,4978,5230,5493,5763,6039,6327,6652,6998,7369,7771,8200,8659,9153,9683,10255,10868,11524,12227,12978,13781,14642,14800,14973,15157,15355,15566,15787,16017,16259,16510,16769,17037,17313,17598,17890,18190,18496,18810,19130,19457,19792,20086,20387,20693,21005,21323,21650,21984,22323,22669,23021,23316,23618,23926,24240,24558,24883,25214,25551,25893,26242,26596,26957,27323,27696,28074,28458,28848,29246,29652,30067
