country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
PH,15,1763,3921,4649,4711,4806,4930,5126,5334,5549,5772,6008,6241,6489,6754,7043,7350,7677,8030,8408,8814,9249,9712,10207,10732,11291,11887,12133,12390,12657,12937,13227,13527,13837,14158,14490,14832,15183,15545,15916,16299,16691,17094,17507,17930,18363,18807,19263,19732,20212,20702,21203,21687,22182,22688,23204,23732,24009,24291,24578,24871,25167,25469,25776,26089,26406,26729,27057,27391,27731,28077,28429,28786,29151,29522,29901,30288
PH,16,1812,3972,4702,4764,4860,4986,5184,5392,5609,5833,6070,6304,6554,6821,7111,7419,7747,8100,8480,8887,9324,9788,10283,10810,11371,11968,12215,12474,12744,13024,13316,13618,13930,14254,14587,14931,15284,15648,16022,16406,16801,17206,17622,18047,18483,18930,19389,19860,20343,20835,21339,21826,22324,22832,23351,23881,24160,24443,24731,25024,25322,25624,25932,26245,26564,26888,27217,27552,27893,28239,28592,28950,29316,29689,30069,30457
PH,17,1864,4025,4756,4819,4917,5044,5243,5453,5671,5895,6133,6370,6620,6888,7179,7489,7818,8173,8554,8963,9400,9866,10363,10891,11452,12051,12299,12560,12831,13113,13407,13711,14025,14350,14686,15031,15387,15753,16129,16517,16913,17321,17738,18167,18605,19054,19516,19989,20475,20971,21478,21967,22468,22979,23500,24033,24313,24596,24885,25179,25478,25781,26090,26404,26723,27048,27379,27714,28056,28404,28758,29118,29484,29858,30239,30628
PH,18,1915,4077,4809,4874,4973,5101,5301,5513,5732,5958,6197,6434,6686,6955,7248,7559,7890,8245,8627,9038,9476,9944,10442,10971,11534,12134,12384,12646,12919,13203,13498,13804,14120,14447,14785,15132,15490,15859,16238,16627,17026,17436,17856,18287,18728,19179,19644,20120,20609,21107,21617,22109,22612,23126,23651,24187,24466,24751,25041,25336,25635,25939,26250,26565,26885,27211,27542,27879,28222,28570,28925,29286,29654,30029,30411,30801
PH,19,1965,4129,4862,4928,5029,5158,5360,5572,5793,6020,6261,6499,6752,7023,7316,7629,7961,8318,8701,9113,9553,10022,10521,11051,11616,12218,12470,12732,13006,13293,13590,13898,14216,14545,14885,15235,15595,15965,16346,16737,17140,17552,17975,18408,18852,19306,19773,20252,20743,21244,21758,22252,22758,23275,23803,24342,24622,24907,25198,25494,25794,26100,26410,26726,27048,27375,27707,28045,28389,28739,29095,29456,29825,30202,30585,30977
PH,20,2020,4184,4919,4987,5088,5219,5422,5635,5857,6086,6328,6568,6822,7093,7388,7702,8035,8394,8778,9191,9632,10103,10603,11135,11701,12303,12557,12822,13097,13386,13685,13995,14314,14645,14988,15339,15702,16075,16458,16851,17256,17671,18096,18532,18978,19435,19906,20388,20881,21385,21902,22399,22908,23428,23958,24500,24782,25067,25359,25656,25957,26263,26575,26892,27214,27542,27875,28214,28559,28910,29266,29630,30000,30377,30761,31154
PH,21,2071,4237,4973,5042,5144,5277,5481,5696,5919,6149,6392,6634,6889,7162,7458,7773,8107,8468,8853,9267,9711,10182,10684,11218,11785,12389,12644,12911,13188,13478,13779,14090,14413,14745,15090,15444,15809,16184,16570,16965,17372,17790,18217,18656,19105,19565,20038,20522,21019,21526,22045,22545,23057,23580,24113,24658,24941,25227,25520,25817,26120,26427,26740,27057,27381,27710,28045,28384,28730,29083,29441,29805,30176,30554,30940,31334
PH,22,2118,4285,5023,5093,5197,5330,5536,5753,5977,6208,6453,6696,6952,7226,7525,7841,8177,8538,8925,9342,9786,10260,10763,11298,11866,12473,12729,12998,13277,13569,13872,14185,14509,14844,15190,15547,15914,16292,16680,17078,17487,17907,18338,18779,19231,19693,20168,20657,21156,21667,22188,22692,23206,23732,24268,24816,25100,25387,25681,25980,26283,26591,26905,27224,27549,27879,28215,28556,28903,29256,29616,29981,30354,30734,31121,31516
PH,23,2169,4337,5076,5148,5253,5388,5594,5813,6038,6271,6517,6761,7019,7295,7594,7912,8249,8612,9001,9419,9864,10340,10845,11382,11952,12560,12818,13088,13368,13662,13967,14283,14608,14946,15294,15653,16022,16402,16792,17194,17605,18028,18461,18905,19359,19825,20303,20794,21297,21810,22335,22841,23359,23887,24427,24978,25262,25551,25846,26145,26449,26759,27074,27394,27719,28051,28387,28730,29079,29433,29794,30160,30534,30915,31304,31700
PH,24,2219,4389,5129,5201,5308,5445,5653,5873,6100,6334,6582,6826,7086,7363,7664,7983,8322,8686,9077,9496,9944,10420,10927,11466,12037,12647,12907,13178,13461,13756,14063,14381,14709,15048,15399,15760,16132,16513,16907,17310,17724,18149,18586,19032,19490,19958,20439,20932,21438,21955,22483,22992,23512,24044,24587,25141,25426,25716,26012,26312,26618,26928,27244,27566,27892,28224,28562,28906,29256,29612,29973,30342,30717,31099,31489,31887
PH,25,2270,4441,5182,5257,5365,5502,5712,5933,6162,6397,6647,6893,7153,7432,7734,8055,8396,8761,9153,9575,10024,10502,11010,11550,12124,12736,12997,13270,13554,13852,14161,14481,14810,15152,15505,15868,16243,16627,17022,17428,17845,18273,18711,19161,19621,20092,20576,21073,21582,22101,22633,23145,23668,24203,24749,25306,25592,25884,26180,26482,26788,27100,27417,27739,28068,28401,28741,29085,29436,29793,30156,30525,30902,31286,31677,32077
PH,26,2322,4494,5236,5312,5422,5561,5772,5995,6224,6461,6712,6960,7222,7502,7806,8128,8470,8837,9231,9654,10104,10584,11094,11636,12211,12825,13088,13363,13649,13949,14260,14581,14913,15258,15612,15978,16354,16741,17139,17547,17967,18398,18840,19292,19754,20229,20716,21216,21727,22250,22785,23300,23826,24363,24913,25474,25761,26053,26351,26653,26961,27273,27592,27916,28244,28580,28920,29266,29619,29977,30341,30712,31090,31475,31867,32268
PH,27,2371,4545,5289,5367,5478,5618,5831,6054,6286,6525,6776,7026,7289,7571,7876,8200,8544,8913,9308,9732,10185,10667,11178,11722,12299,12915,13179,13456,13744,14045,14358,14682,15017,15363,15720,16088,16467,16856,17257,17668,18090,18523,18967,19422,19888,20366,20856,21358,21873,22400,22937,23455,23985,24526,25078,25642,25930,26223,26523,26826,27135,27449,27768,28093,28424,28760,29102,29449,29802,30163,30529,30901,31280,31666,32061,32463
PH,28,2422,4598,5343,5422,5535,5676,5890,6116,6349,6589,6842,7093,7358,7641,7947,8274,8619,8990,9386,9812,10267,10750,11264,11809,12388,13006,13272,13550,13841,14144,14459,14785,15121,15470,15829,16200,16581,16973,17376,17790,18214,18650,19098,19556,20024,20504,20998,21504,22022,22551,23093,23614,24146,24690,25246,25813,26103,26397,26697,27002,27311,27627,27948,28273,28605,28943,29286,29635,29990,30350,30718,31092,31472,31860,32256,32660
PH,29,2477,4654,5400,5480,5594,5738,5953,6180,6415,6656,6911,7163,7430,7714,8023,8350,8697,9069,9468,9895,10351,10836,11351,11899,12480,13099,13367,13648,13940,14245,14562,14890,15229,15579,15942,16314,16698,17092,17498,17915,18342,18781,19231,19692,20164,20647,21143,21652,22174,22706,23251,23775,24311,24858,25417,25988,26279,26574,26875,27181,27492,27808,28130,28457,28790,29129,29474,29824,30180,30542,30911,31286,31668,32058,32455,32860
PH,30,2527,4705,5453,5535,5650,5795,6011,6240,6476,6719,6976,7229,7498,7784,8094,8423,8771,9145,9546,9975,10434,10921,11438,11987,12570,13191,13461,13744,14038,14345,14664,14994,15335,15688,16053,16428,16814,17211,17620,18038,18469,18911,19364,19827,20302,20788,21288,21800,22325,22861,23409,23937,24476,25026,25589,26163,26455,26751,27053,27360,27672,27990,28314,28642,28977,29316,29662,30014,30372,30735,31106,31483,31866,32257,32656,33063
PH,31,2581,4760,5509,5593,5710,5855,6075,6304,6542,6787,7045,7300,7570,7858,8169,8499,8850,9225,9629,10059,10519,11008,11527,12078,12664,13287,13558,13843,14139,14448,14769,15102,15444,15800,16167,16544,16934,17334,17744,18166,18600,19044,19500,19966,20445,20934,21437,21952,22480,23020,23571,24102,24645,25198,25764,26342,26634,26932,27235,27544,27857,28176,28501,28831,29166,29508,29855,30208,30567,30932,31304,31682,32067,32460,32860,33268
PH,32,2638,4819,5570,5654,5773,5920,6141,6373,6612,6858,7117,7374,7646,7935,8248,8580,8932,9309,9713,10146,10608,11099,11620,12173,12759,13385,13658,13945,14242,14554,14877,15212,15558,15915,16285,16665,17056,17459,17872,18297,18733,19181,19639,20109,20590,21083,21589,22108,22640,23182,23737,24271,24817,25374,25944,26525,26818,27117,27421,27731,28045,28366,28692,29022,29360,29703,30051,30405,30765,31132,31506,31885,32271,32666,33067,33477
PH,33,2688,4871,5624,5711,5830,5979,6202,6434,6675,6923,7184,7442,7715,8007,8321,8655,9009,9389,9795,10229,10693,11186,11709,12264,12854,13481,13756,14044,14344,14657,14983,15320,15668,16028,16400,16783,17177,17582,17998,18426,18865,19316,19777,20251,20735,21230,21740,22262,22796,23343,23901,24439,24988,25549,26122,26706,27002,27302,27608,27919,28234,28555,28883,29216,29554,29898,30248,30604,30966,31334,31708,32090,32478,32874,33278,33689
PH,34,2746,4931,5685,5773,5894,6045,6269,6503,6745,6995,7258,7518,7792,8085,8401,8737,9092,9474,9882,10318,10784,11279,11804,12361,12952,13580,13858,14148,14451,14766,15094,15433,15783,16146,16520,16905,17303,17711,18129,18560,19002,19456,19921,20396,20884,21383,21896,22422,22960,23510,24072,24613,25166,25729,26307,26895,27190,27492,27798,28111,28428,28751,29079,29413,29753,30099,30449,30806,31170,31540,31916,32299,32689,33086,33491,33904
PH,35,2804,4990,5745,5835,5958,6110,6335,6572,6816,7067,7331,7593,7869,8164,8482,8819,9176,9560,9969,10408,10875,11371,11899,12458,13051,13682,13961,14254,14558,14875,15205,15547,15900,16265,16642,17030,17429,17840,18262,18696,19141,19597,20065,20545,21035,21537,22054,22583,23125,23679,24244,24789,25345,25912,26493,27085,27382,27684,27992,28306,28624,28948,29278,29613,29954,30301,30654,31012,31377,31749,32126,32510,32902,33301,33708,34123
PH,36,2860,5047,5805,5896,6020,6175,6401,6639,6885,7137,7403,7667,7945,8241,8561,8900,9260,9644,10056,10496,10966,11465,11994,12555,13151,13784,14065,14360,14665,14985,15318,15661,16017,16384,16764,17155,17557,17971,18396,18832,19280,19740,20211,20693,21187,21693,22213,22746,23291,23848,24417,24965,25525,26097,26680,27277,27575,27878,28188,28503,28822,29148,29479,29816,30158,30506,30861,31221,31588,31961,32340,32726,33119,33519,33928,34345
PH,37,2923,5113,5872,5965,6091,6247,6475,6715,6962,7217,7484,7749,8028,8327,8648,8989,9350,9736,10150,10592,11063,11564,12095,12658,13256,13891,14174,14470,14778,15101,15436,15782,16140,16509,16892,17285,17691,18107,18535,18974,19426,19889,20363,20849,21347,21855,22378,22915,23464,24025,24598,25149,25713,26288,26875,27475,27775,28079,28390,28706,29026,29353,29686,30023,30368,30717,31073,31434,31803,32177,32557,32945,33339,33742,34152,34570
PH,38,2987,5177,5938,6032,6160,6318,6548,6790,7038,7294,7564,7830,8111,8411,8735,9077,9440,9828,10244,10688,11161,11663,12196,12762,13361,13999,14284,14582,14893,15217,15554,15903,16263,16636,17021,17417,17825,18244,18675,19118,19572,20039,20516,21005,21507,22019,22545,23085,23638,24203,24780,25335,25902,26481,27072,27676,27977,28282,28594,28911,29233,29561,29895,30234,30579,30931,31288,31651,32020,32396,32779,33168,33564,33967,34379,34799
PH,39,3046,5239,6001,6097,6227,6385,6618,6861,7112,7369,7640,7909,8192,8493,8818,9163,9528,9918,10336,10781,11257,11762,12297,12865,13466,14105,14393,14693,15006,15333,15672,16023,16387,16762,17149,17548,17959,18382,18816,19262,19719,20188,20670,21162,21667,22183,22713,23256,23813,24382,24962,25521,26092,26675,27269,27878,28179,28486,28799,29118,29441,29771,30106,30447,30794,31147,31506,31870,32241,32618,33002,33393,33791,34196,34610,35032
PH,40,3111,5304,6069,6167,6298,6459,6692,6938,7190,7449,7723,7993,8278,8581,8908,9254,9621,10013,10432,10880,11358,11865,12401,12971,13575,14216,14505,14809,15124,15452,15794,16148,16514,16892,17282,17684,18099,18524,18961,19410,19870,20343,20827,21324,21831,22351,22885,23433,23993,24565,25150,25713,26287,26874,27473,28084,28387,28695,29011,29331,29655,29986,30323,30665,31013,31367,31727,32093,32466,32845,33231,33623,34023,34430,34845,35268
PH,41,3179,5375,6141,6240,6373,6536,6772,7019,7273,7534,7809,8081,8367,8672,9001,9349,9717,10112,10533,10983,11462,11971,12510,13082,13687,14330,14622,14927,15244,15576,15920,16277,16645,17026,17419,17824,18241,18669,19110,19562,20026,20502,20990,21489,22001,22524,23062,23614,24177,24754,25343,25909,26487,27078,27681,28296,28600,28910,29226,29547,29873,30205,30544,30887,31236,31592,31954,32321,32696,33076,33463,33857,34258,34667,35084,35509
PH,42,3243,5441,6209,6310,6445,6609,6847,7095,7352,7615,7891,8164,8453,8760,9091,9441,9811,10207,10630,11082,11564,12075,12617,13190,13798,14444,14737,15045,15364,15699,16045,16405,16775,17159,17555,17963,18383,18814,19259,19714,20181,20661,21152,21655,22170,22697,23239,23794,24363,24942,25535,26105,26688,27282,27889,28509,28815,29125,29443,29765,30093,30426,30766,31111,31462,31820,32183,32552,32928,33310,33699,34095,34498,34908,35327,35754
PH,43,3311,5510,6280,6383,6520,6685,6925,7175,7434,7699,7977,8252,8542,8851,9184,9536,9908,10306,10732,11186,11670,12183,12726,13303,13912,14561,14856,15166,15488,15824,16174,16536,16909,17296,17695,18106,18529,18964,19411,19869,20340,20823,21318,21825,22344,22875,23420,23979,24551,25135,25733,26307,26893,27492,28103,28727,29034,29346,29665,29989,30317,30652,30993,31340,31693,32052,32416,32788,33164,33549,33939,34336,34741,35154,35574,36003
PH,44,3383,5585,6356,6460,6600,6768,7008,7261,7521,7788,8068,8345,8637,8948,9282,9636,10010,10411,10838,11294,11780,12295,12841,13419,14031,14681,14979,15291,15615,15954,16307,16671,17048,17437,17839,18253,18679,19118,19567,20030,20504,20990,21489,22000,22522,23057,23606,24169,24746,25334,25936,26514,27104,27706,28323,28950,29258,29572,29892,30217,30548,30884,31226,31575,31928,32289,32655,33028,33407,33792,34184,34583,34990,35404,35826,36257
PH,45,3457,5660,6434,6540,6681,6850,7094,7348,7610,7879,8160,8440,8734,9046,9382,9739,10115,10517,10946,11405,11892,12409,12957,13537,14151,14804,15104,15418,15745,16087,16441,16809,17188,17581,17986,18403,18833,19274,19727,20193,20670,21161,21663,22177,22704,23243,23796,24363,24944,25537,26143,26725,27319,27926,28546,29178,29487,29802,30123,30450,30782,31119,31463,31813,32168,32530,32898,33272,33653,34040,34434,34834,35242,35659,36082,36515
PH,46,3524,5729,6504,6613,6756,6927,7172,7429,7693,7963,8248,8529,8824,9138,9477,9835,10214,10618,11050,11511,12000,12520,13071,13653,14269,14925,15227,15543,15874,16217,16575,16946,17327,17723,18131,18551,18985,19429,19886,20355,20837,21331,21837,22355,22885,23428,23986,24557,25142,25739,26349,26935,27534,28144,28769,29406,29717,30033,30355,30684,31017,31356,31702,32053,32411,32774,33144,33519,33902,34291,34686,35089,35500,35918,36344,36778
PH,47,3597,5804,6582,6692,6837,7010,7257,7516,7782,8054,8340,8624,8921,9237,9578,9938,10319,10725,11159,11622,12114,12636,13189,13774,14393,15050,15355,15674,16007,16353,16714,17087,17472,17871,18282,18705,19141,19590,20050,20522,21008,21506,22016,22538,23072,23619,24181,24756,25345,25947,26562,27151,27755,28370,28999,29640,29952,30270,30594,30924,31259,31600,31947,32299,32659,33024,33395,33773,34157,34548,34945,35350,35762,36181,36609,37046
PH,48,3668,5878,6657,6769,6916,7092,7341,7601,7869,8144,8432,8717,9016,9336,9678,10040,10423,10832,11268,11733,12228,12752,13307,13895,14516,15177,15484,15805,16140,16490,16853,17229,17617,18019,18434,18860,19300,19752,20216,20692,21180,21682,22196,22723,23261,23812,24378,24958,25551,26158,26777,27372,27979,28598,29232,29878,30191,30510,30836,31168,31504,31846,32195,32549,32910,33277,33651,34030,34416,34808,35208,35614,36028,36451,36880,37319
PH,49,3746,5958,6738,6853,7002,7179,7430,7693,7963,8240,8530,8817,9119,9439,9784,10149,10534,10945,11383,11850,12348,12874,13432,14022,14645,15308,15618,15942,16280,16631,16998,17376,17768,18173,18591,19021,19464,19919,20387,20867,21359,21865,22383,22914,23456,24011,24582,25166,25764,26375,26999,27597,28209,28833,29471,30122,30437,30758,31085,31418,31756,32100,32450,32806,33168,33537,33912,34293,34681,35076,35477,35885,36301,36725,37157,37597
PH,50,3824,6037,6820,6937,7088,7267,7521,7785,8058,8336,8628,8917,9222,9545,9891,10258,10645,11059,11499,11969,12469,12998,13558,14150,14776,15441,15753,16080,16421,16775,17144,17527,17921,18329,18750,19184,19631,20089,20561,21045,21541,22051,22573,23107,23654,24214,24789,25378,25980,26595,27223,27828,28444,29072,29715,30371,30687,31009,31338,31672,32012,32358,32709,33067,33431,33802,34179,34561,34951,35348,35751,36161,36579,37005,37439,37881
PH,51,3904,6118,6904,7023,7175,7358,7613,7880,8154,8435,8730,9021,9327,9651,10001,10370,10759,11175,11618,12090,12592,13124,13686,14281,14910,15577,15893,16221,16565,16923,17295,17680,18078,18489,18914,19351,19801,20263,20738,21226,21727,22241,22767,23306,23857,24420,25000,25594,26200,26820,27454,28062,28683,29317,29964,30624,30943,31267,31596,31932,32274,32621,32974,33334,33700,34072,34450,34835,35227,35625,36030,36443,36862,37290,37726,38171
PH,52,3979,6196,6983,7104,7259,7443,7701,7970,8247,8530,8826,9120,9428,9755,10107,10478,10870,11288,11734,12209,12713,13248,13813,14411,15043,15714,16030,16363,16708,17069,17445,17833,18234,18649,19077,19518,19971,20438,20917,21408,21913,22431,22961,23504,24060,24629,25212,25811,26422,27048,27686,28299,28924,29563,30215,30881,31200,31525,31857,32195,32538,32887,33243,33604,33972,34346,34727,35113,35507,35907,36315,36729,37151,37581,38020,38467
PH,53,4070,6289,7079,7202,7359,7545,7806,8077,8356,8641,8940,9236,9546,9876,10229,10602,10997,11417,11865,12342,12849,13385,13953,14553,15187,15859,16179,16514,16863,17227,17605,17997,18401,18820,19251,19696,20153,20624,21107,21602,22111,22633,23168,23715,24276,24849,25437,26041,26657,27287,27931,28547,29178,29821,30479,31149,31470,31797,32130,32469,32814,33164,33522,33885,34254,34630,35013,35401,35796,36199,36607,37024,37447,37880,38320,38769
PH,54,4153,6375,7167,7292,7451,7639,7902,8176,8457,8745,9046,9343,9656,9988,10344,10720,11116,11539,11990,12470,12979,13518,14088,14691,15328,16003,16326,16664,17015,17383,17764,18159,18567,18989,19424,19872,20334,20808,21295,21795,22308,22834,23374,23926,24490,25068,25661,26269,26891,27526,28174,28797,29433,30081,30743,31419,31742,32069,32404,32746,33092,33444,33803,34169,34540,34918,35302,35692,36089,36494,36905,37324,37750,38184,38626,39078
PH,55,4243,6467,7261,7388,7551,7741,8006,8282,8566,8856,9159,9459,9774,10108,10466,10845,11244,11669,12122,12604,13116,13657,14231,14835,15475,16153,16479,16819,17174,17544,17929,18327,18739,19164,19604,20055,20521,20999,21490,21994,22511,23043,23586,24143,24713,25295,25893,26506,27133,27773,28427,29054,29695,30348,31016,31697,32021,32351,32687,33030,33377,33732,34093,34460,34833,35213,35599,35991,36390,36797,37210,37630,38059,38495,38940,39393
PH,56,4340,6566,7362,7493,7657,7850,8117,8396,8681,8974,9279,9582,9899,10235,10596,10976,11378,11805,12261,12745,13260,13804,14379,14987,15629,16309,16637,16981,17338,17712,18100,18502,18917,19346,19789,20245,20715,21197,21693,22201,22723,23258,23806,24367,24942,25530,26133,26751,27383,28029,28688,29320,29966,30624,31297,31984,32309,32640,32978,33323,33672,34028,34391,34759,35134,35515,35903,36298,36699,37108,37523,37945,38375,38813,39261,39716
PH,57,4431,6660,7459,7591,7758,7953,8223,8504,8792,9087,9396,9700,10020,10358,10721,11104,11508,11939,12397,12884,13401,13948,14526,15136,15781,16464,16795,17142,17503,17880,18272,18677,19095,19529,19976,20436,20909,21396,21895,22408,22935,23474,24028,24594,25173,25766,26375,26998,27635,28285,28950,29588,30239,30903,31582,32274,32601,32934,33274,33620,33971,34328,34693,35063,35440,35823,36214,36610,37014,37424,37842,38266,38699,39139,39589,40046
PH,58,4525,6757,7558,7693,7862,8060,8332,8616,8906,9204,9514,9822,10144,10484,10850,11237,11643,12076,12536,13026,13546,14096,14677,15290,15938,16624,16958,17308,17673,18053,18448,18856,19279,19715,20167,20631,21108,21599,22104,22621,23152,23697,24255,24826,25410,26008,26622,27250,27893,28550,29220,29863,30519,31189,31872,32571,32899,33234,33575,33923,34276,34636,35002,35374,35754,36139,36531,36930,37336,37748,38168,38595,39029,39472,39924,40384
PH,59,4631,6864,7669,7806,7978,8178,8453,8739,9032,9332,9645,9955,10279,10623,10991,11379,11788,12223,12687,13179,13702,14254,14837,15453,16103,16792,17129,17482,17850,18233,18632,19045,19471,19912,20367,20835,21317,21812,22321,22843,23379,23929,24492,25068,25657,26261,26880,27513,28162,28825,29501,30148,30810,31486,32176,32879,33209,33545,33889,34238,34593,34955,35323,35697,36078,36465,36859,37260,37667,38082,38504,38932,39369,39814,40268,40730
PH,60,4739,6976,7782,7923,8097,8300,8578,8866,9162,9465,9780,10092,10419,10765,11135,11526,11937,12375,12841,13337,13862,14416,15002,15620,16273,16964,17304,17661,18032,18419,18822,19238,19669,20113,20572,21045,21532,22032,22545,23072,23613,24167,24735,25317,25911,26520,27144,27784,28438,29106,29788,30442,31110,31791,32486,33195,33527,33865,34210,34561,34918,35281,35651,36027,36409,36799,37195,37598,38007,38424,38847,39279,39718,40165,40621,41086
PH,61,4849,7088,7898,8040,8217,8423,8703,8994,9293,9598,9917,10230,10560,10909,11282,11675,12089,12531,12998,13497,14024,14581,15170,15791,16447,17140,17483,17843,18218,18609,19015,19435,19870,20319,20783,21260,21750,22255,22773,23306,23851,24411,24983,25570,26171,26785,27415,28060,28721,29395,30083,30742,31415,32102,32803,33519,33853,34192,34539,34892,35250,35615,35987,36365,36750,37141,37539,37944,38356,38775,39201,39634,40075,40524,40983,41450
PH,62,4962,7204,8016,8162,8342,8550,8834,9127,9429,9736,10058,10374,10706,11058,11433,11829,12246,12690,13160,13661,14192,14752,15343,15967,16625,17321,17668,18031,18409,18804,19214,19639,20077,20530,20998,21480,21976,22485,23009,23545,24096,24661,25239,25831,26438,27057,27694,28345,29011,29691,30385,31050,31730,32423,33130,33852,34188,34529,34877,35232,35592,35959,36333,36713,37099,37493,37892,38299,38714,39134,39562,39998,40441,40893,41353,41823
PH,63,5066,7311,8126,8274,8457,8668,8954,9251,9555,9866,10190,10509,10844,11198,11577,11976,12396,12842,13316,13820,14354,14917,15513,16140,16801,17501,17851,18217,18599,18998,19412,19841,20283,20741,21214,21700,22200,22715,23243,23785,24341,24911,25496,26094,26705,27330,27973,28630,29302,29989,30689,31361,32046,32745,33459,34188,34525,34868,35218,35576,35938,36307,36683,37065,37455,37850,38253,38661,39078,39501,39932,40371,40817,41271,41735,42207
PH,64,5195,7443,8261,8412,8598,8812,9101,9400,9708,10021,10347,10670,11007,11364,11745,12147,12569,13018,13495,14002,14538,15104,15701,16330,16995,17696,18050,18420,18806,19209,19627,20060,20507,20970,21446,21938,22443,22963,23496,24044,24605,25181,25771,26374,26991,27623,28271,28935,29613,30306,31014,31691,32383,33088,33808,34543,34882,35227,35580,35938,36302,36673,37051,37435,37826,38223,38628,39039,39458,39883,40316,40756,41205,41661,42127,42601
PH,65,5318,7568,8389,8544,8732,8949,9241,9544,9854,10170,10500,10825,11165,11524,11909,12314,12739,13191,13671,14180,14719,15288,15888,16520,17187,17893,18250,18624,19013,19420,19842,20280,20731,21199,21681,22176,22687,23212,23751,24303,24870,25452,26048,26657,27280,27919,28573,29243,29928,30628,31342,32026,32723,33435,34162,34904,35245,35591,35946,36306,36672,37046,37425,37812,38204,38605,39011,39425,39846,40273,40709,41152,41603,42062,42530,43008
PH,66,5447,7701,8525,8682,8874,9094,9389,9695,10009,10328,10660,10988,11331,11694,12081,12488,12916,13371,13854,14366,14908,15480,16083,16718,17388,18096,18457,18835,19229,19639,20066,20508,20965,21437,21924,22425,22941,23470,24014,24573,25146,25733,26335,26950,27581,28224,28886,29563,30254,30960,31681,32372,33077,33795,34529,35277,35620,35969,36325,36687,37055,37431,37812,38201,38596,38999,39407,39823,40246,40676,41114,41559,42013,42475,42945,43425
PH,67,5585,7842,8670,8830,9024,9248,9546,9856,10172,10494,10830,11160,11506,11871,12261,12671,13103,13561,14046,14562,15106,15681,16288,16926,17598,18308,18673,19055,19453,19867,20299,20746,21207,21684,22176,22682,23203,23739,24289,24854,25432,26025,26634,27255,27892,28542,29210,29893,30592,31305,32034,32731,33442,34168,34909,35664,36009,36359,36717,37082,37451,37829,38213,38603,39000,39405,39817,40234,40660,41092,41532,41980,42436,42900,43373,43856
PH,68,5731,7992,8822,8986,9184,9411,9712,10025,10344,10670,11008,11342,11690,12059,12452,12865,13299,13760,14248,14767,15315,15892,16501,17141,17816,18529,18898,19284,19686,20106,20541,20993,21459,21941,22439,22951,23477,24018,24574,25144,25729,26329,26943,27572,28215,28872,29547,30237,30943,31663,32400,33103,33821,34554,35302,36065,36411,36764,37124,37489,37862,38241,38627,39019,39419,39825,40239,40659,41087,41521,41964,42414,42872,43339,43814,44299
PH,69,5872,8136,8970,9138,9339,9568,9874,10190,10512,10841,11183,11519,11872,12243,12639,13055,13493,13957,14448,14970,15521,16102,16714,17357,18036,18752,19125,19514,19921,20346,20787,21243,21714,22202,22705,23222,23755,24302,24863,25440,26031,26637,27258,27893,28543,29207,29889,30586,31300,32028,32771,33482,34207,34948,35703,36474,36822,37177,37538,37907,38281,38663,39051,39446,39847,40257,40673,41095,41525,41963,42408,42861,43322,43791,44270,44757
PH,70,6023,8290,9127,9299,9503,9737,10046,10365,10691,11023,11368,11708,12063,12438,12837,13257,13698,14165,14660,15184,15738,16323,16937,17585,18266,18985,19362,19756,20168,20596,21043,21503,21980,22473,22982,23505,24044,24596,25164,25748,26345,26957,27585,28228,28884,29556,30245,30951,31671,32407,33158,33876,34610,35357,36120,36899,37249,37606,37969,38340,38717,39100,39491,39888,40292,40703,41122,41547,41980,42420,42867,43324,43787,44259,44740,45231
PH,71,6190,8462,9303,9478,9686,9923,10236,10559,10888,11223,11572,11914,12273,12651,13053,13476,13920,14390,14888,15415,15973,16559,17177,17827,18510,19232,19613,20012,20428,20862,21313,21780,22262,22761,23275,23804,24348,24908,25482,26072,26676,27296,27931,28580,29244,29924,30620,31333,32061,32806,33565,34290,35032,35787,36558,37345,37697,38055,38421,38794,39172,39558,39950,40349,40756,41170,41590,42018,42453,42895,43345,43803,44269,44743,45227,45720
PH,72,6363,8638,9483,9662,9874,10115,10431,10757,11090,11429,11781,12127,12489,12870,13276,13702,14148,14622,15123,15653,16213,16803,17424,18076,18763,19487,19872,20276,20697,21136,21593,22065,22553,23057,23578,24113,24664,25230,25811,26407,27019,27646,28288,28944,29616,30303,31008,31728,32465,33218,33986,34719,35468,36231,37011,37805,38159,38520,38888,39262,39643,40030,40425,40827,41235,41652,42075,42504,42942,43387,43839,44300,44769,45245,45731,46228
