country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
VN,59,7216,7509,8177,8642,9189,9726,10201,10674,11145,11469,11750,12161,12555,12913,13329,13786,14227,14691,15159,15671,16251,16837,17449,18089,18731,19385,19760,20151,20555,20975,21410,21859,22322,22800,23292,23800,24322,24858,25410,25976,26558,27156,27769,28398,29043,29704,30385,31084,31801,32536,33289,34001,34729,35475,36240,37024,37295,37577,37868,38171,38483,38805,39138,39482,39836,40201,40577,40965,41364,41774,42195,42628,43073,43531,44000,44484
VN,60,7364,7660,8330,8797,9346,9884,10360,10835,11307,11631,11913,12327,12723,13083,13501,13961,14405,14872,15342,15857,16439,17028,17643,18285,18930,19587,19965,20359,20767,21191,21630,22084,22551,23033,23530,24042,24569,25111,25667,26239,26826,27429,28048,28683,29334,30001,30688,31393,32117,32858,33618,34336,35071,35823,36595,37385,37658,37940,38233,38536,38850,39173,39508,39853,40209,40576,40954,41343,41744,42157,42580,43016,43463,43923,44395,44881
VN,61,7550,7848,8520,8989,9539,10079,10556,11032,11504,11828,12109,12525,12923,13285,13705,14167,14612,15081,15553,16069,16653,17243,17860,18503,19149,19807,20189,20587,20999,21427,21870,22328,22800,23287,23789,24306,24837,25384,25946,26523,27115,27724,28349,28989,29646,30320,31013,31724,32454,33203,33969,34693,35434,36193,36972,37769,38042,38325,38618,38922,39236,39561,39896,40243,40600,40968,41347,41738,42140,42554,42979,43416,43865,44326,44800,45288
VN,62,7736,8037,8712,9183,9734,10275,10754,11230,11703,12027,12308,12725,13126,13489,13911,14375,14822,15293,15766,16285,16871,17462,18080,18725,19373,20032,20418,20819,21235,21667,22115,22577,23054,23545,24052,24574,25111,25663,26230,26812,27411,28025,28656,29302,29965,30645,31345,32063,32800,33555,34328,35059,35807,36572,37357,38161,38435,38718,39013,39317,39632,39958,40294,40642,41000,41369,41750,42142,42546,42961,43387,43826,44277,44740,45216,45706
VN,63,7928,8231,8908,9381,9935,10477,10957,11433,11907,12231,12512,12931,13333,13699,14123,14588,15038,15510,15986,16506,17094,17687,18307,18953,19602,20263,20653,21058,21478,21914,22366,22833,23314,23811,24323,24850,25392,25949,26522,27110,27714,28335,28971,29624,30293,30980,31686,32411,33154,33916,34697,35434,36189,36961,37753,38564,38838,39123,39417,39723,40039,40365,40703,41051,41411,41781,42163,42557,42962,43379,43807,44248,44700,45165,45643,46135
VN,64,8111,8416,9096,9571,10126,10670,11151,11629,12103,12428,12709,13130,13535,13903,14329,14797,15249,15724,16202,16724,17314,17910,18532,19181,19831,20494,20888,21297,21722,22162,22619,23091,23576,24078,24595,25127,25675,26237,26816,27410,28020,28646,29289,29948,30624,31317,32030,32762,33513,34282,35070,35814,36575,37355,38154,38973,39248,39533,39829,40135,40452,40780,41119,41469,41830,42202,42585,42981,43388,43807,44237,44680,45134,45601,46081,46576
VN,65,8304,8613,9295,9772,10329,10875,11357,11836,12311,12636,12917,13340,13747,14117,14546,15016,15470,15947,16428,16952,17545,18143,18767,19417,20070,20734,21132,21546,21974,22420,22881,23357,23848,24355,24877,25415,25968,26536,27120,27720,28337,28969,29619,30284,30967,31667,32387,33126,33884,34660,35456,36207,36976,37762,38569,39396,39671,39957,40254,40561,40879,41208,41548,41899,42262,42635,43021,43418,43827,44247,44680,45124,45581,46050,46533,47029
VN,66,8506,8818,9502,9982,10541,11087,11571,12051,12527,12852,13132,13558,13967,14340,14771,15243,15700,16179,16662,17189,17783,18384,19010,19662,20317,20983,21385,21803,22236,22686,23152,23633,24129,24641,25169,25712,26271,26845,27435,28041,28664,29303,29959,30631,31321,32028,32755,33501,34267,35051,35855,36613,37389,38183,38997,39832,40108,40394,40692,41000,41320,41650,41991,42343,42707,43082,43469,43868,44279,44701,45136,45582,46041,46513,46997,47496
VN,67,8739,9053,9740,10222,10782,11330,11815,12296,12771,13096,13376,13804,14215,14589,15022,15497,15955,16436,16920,17449,18045,18646,19273,19927,20582,21249,21655,22077,22515,22970,23441,23928,24429,24946,25479,26028,26593,27174,27770,28382,29011,29657,30320,30999,31696,32410,33144,33898,34671,35464,36275,37041,37824,38626,39448,40290,40567,40854,41152,41461,41781,42111,42454,42807,43172,43548,43936,44336,44749,45172,45608,46056,46517,46990,47477,47977
VN,68,8965,9283,9972,10456,11019,11568,12054,12536,13012,13337,13616,14046,14459,14836,15271,15747,16208,16691,17177,17708,18306,18909,19538,20193,20850,21517,21928,22355,22798,23258,23734,24226,24732,25255,25794,26349,26920,27507,28109,28728,29364,30017,30686,31373,32077,32798,33541,34302,35083,35884,36704,37477,38268,39078,39908,40758,41035,41323,41621,41931,42252,42584,42927,43282,43648,44026,44415,44817,45231,45656,46094,46544,47007,47482,47970,48473
VN,69,9218,9539,10232,10717,11282,11832,12320,12802,13278,13602,13880,14313,14728,15106,15543,16021,16483,16968,17456,17988,18588,19192,19822,20478,21135,21803,22218,22650,23098,23563,24044,24541,25054,25582,26128,26689,27266,27859,28468,29094,29737,30396,31073,31767,32478,33208,33958,34727,35517,36325,37154,37935,38734,39552,40390,41249,41526,41814,42113,42424,42745,43077,43421,43777,44144,44523,44914,45316,45732,46159,46598,47049,47514,47991,48481,48985
VN,70,9470,9793,10489,10977,11543,12095,12584,13067,13543,13867,14145,14579,14996,15377,15816,16296,16760,17247,17737,18271,18872,19478,20110,20767,21425,22094,22514,22950,23403,23873,24360,24863,25382,25916,26467,27035,27619,28218,28834,29467,30117,30784,31468,32170,32889,33626,34384,35162,35960,36777,37615,38404,39211,40037,40884,41752,42029,42318,42617,42929,43251,43584,43929,44286,44654,45034,45427,45831,46248,46676,47117,47571,48037,48516,49008,49515
VN,71,9731,10058,10756,11247,11815,12368,12858,13342,13818,14142,14419,14856,15275,15658,16099,16582,17048,17537,18029,18565,19167,19775,20408,21066,21726,22395,22820,23262,23720,24195,24688,25197,25721,26262,26820,27394,27984,28591,29214,29854,30511,31185,31877,32587,33314,34060,34826,35613,36419,37246,38092,38889,39705,40540,41396,42273,42550,42839,43140,43452,43774,44109,44455,44813,45182,45564,45957,46363,46781,47212,47654,48110,48578,49059,49553,50062
VN,72,10000,10331,11032,11525,12095,12651,13142,13626,14103,14426,14702,15141,15563,15948,16392,16877,17345,17836,18330,18868,19473,20082,20716,21376,22036,22707,23137,23584,24047,24529,25027,25542,26073,26620,27184,27765,28362,28976,29606,30254,30919,31601,32301,33019,33754,34508,35284,36079,36895,37730,38586,39392,40217,41061,41926,42812,43090,43379,43680,43993,44317,44652,44999,45358,45729,46112,46507,46914,47334,47766,48211,48668,49138,49621,50118,50629
VN,73,10244,10578,11283,11779,12351,12909,13402,13887,14365,14689,14965,15407,15832,16221,16667,17155,17627,18121,18618,19159,19767,20379,21017,21679,22342,23015,23450,23903,24372,24859,25364,25885,26422,26976,27547,28135,28739,29360,29998,30654,31326,32017,32725,33451,34195,34959,35743,36548,37373,38218,39084,39899,40733,41586,42461,43357,43636,43926,44229,44543,44868,45205,45554,45915,46288,46673,47070,47480,47902,48337,48784,49244,49717,50203,50703,51217
VN,74,10532,10870,11578,12077,12651,13210,13705,14192,14670,14994,15269,15713,16141,16532,16981,17471,17945,18442,18941,19484,20094,20709,21348,22012,22676,23350,23791,24249,24724,25217,25728,26256,26800,27360,27939,28534,29146,29774,30420,31084,31765,32464,33180,33915,34669,35441,36234,37049,37884,38739,39615,40439,41283,42146,43030,43937,44216,44507,44810,45125,45451,45789,46139,46502,46876,47262,47661,48073,48497,48934,49383,49845,50320,50809,51311,51828
VN,75,10848,11190,11900,12402,12979,13539,14035,14522,15000,15324,15598,16045,16475,16868,17319,17812,18288,18787,19288,19833,20445,21060,21701,22366,23031,23704,24151,24615,25096,25596,26114,26648,27199,27767,28352,28955,29575,30212,30866,31537,32227,32935,33660,34404,35167,35949,36752,37577,38422,39287,40174,41008,41861,42734,43629,44546,44825,45117,45420,45736,46063,46402,46753,47116,47492,47879,48279,48692,49118,49557,50008,50472,50949,51440,51944,52463
VN,76,11171,11517,12231,12736,13315,13877,14374,14862,15341,15663,15936,16386,16818,17214,17668,18163,18641,19142,19646,20193,20806,21424,22065,22732,23397,24072,24524,24994,25482,25989,26513,27055,27613,28188,28781,29392,30020,30665,31328,32008,32706,33423,34158,34912,35684,36476,37290,38124,38980,39856,40754,41598,42461,43345,44250,45178,45458,45750,46054,46370,46698,47038,47390,47754,48131,48520,48922,49337,49765,50205,50658,51124,51604,52097,52603,53125
VN,77,11468,11818,12536,13044,13625,14190,14689,15179,15658,15981,16254,16707,17143,17542,17999,18498,18980,19484,19991,20541,21158,21779,22423,23093,23761,24438,24897,25373,25868,26381,26913,27462,28027,28610,29212,29831,30467,31121,31792,32482,33189,33916,34661,35424,36207,37009,37833,38679,39545,40433,41342,42197,43071,43966,44883,45822,46103,46396,46701,47019,47348,47690,48044,48411,48790,49181,49585,50003,50433,50876,51332,51801,52284,52780,53290,53815
VN,78,11823,12177,12899,13409,13994,14560,15061,15551,16031,16353,16625,17081,17519,17921,18381,18882,19366,19873,20383,20935,21554,22176,22822,23493,24162,24840,25305,25788,26289,26810,27349,27906,28479,29071,29680,30308,30953,31616,32297,32996,33713,34450,35205,35979,36772,37585,38420,39277,40155,41055,41976,42841,43727,44633,45562,46513,46794,47087,47393,47712,48042,48385,48740,49108,49488,49881,50287,50706,51138,51584,52042,52513,52998,53497,54009,54537
VN,79,12154,12512,13238,13753,14340,14909,15412,15904,16384,16707,16978,17437,17880,18285,18749,19253,19741,20252,20765,21321,21943,22569,23218,23891,24564,25244,25715,26206,26714,27242,27789,28354,28936,29536,30154,30791,31445,32118,32808,33517,34245,34992,35757,36542,37347,38171,39018,39887,40777,41689,42623,43500,44397,45316,46257,47220,47503,47797,48104,48424,48756,49101,49458,49828,50211,50606,51014,51436,51871,52319,52781,53255,53744,54246,54761,55293
VN,80,12552,12915,13645,14163,14753,15324,15828,16321,16801,17123,17392,17855,18300,18708,19175,19682,20173,20686,21201,21759,22383,23010,23661,24336,25008,25688,26167,26665,27181,27718,28272,28846,29436,30045,30673,31319,31984,32666,33367,34086,34825,35582,36359,37155,37971,38808,39667,40548,41451,42376,43323,44212,45122,46053,47006,47983,48266,48561,48868,49189,49522,49867,50226,50597,50981,51378,51788,52211,52649,53099,53562,54039,54530,55034,55553,56087
VN,81,12925,13294,14029,14550,15143,15717,16224,16718,17199,17521,17790,18256,18705,19117,19588,20099,20593,21110,21629,22191,22818,23449,24103,24780,25456,26138,26624,27130,27654,28199,28762,29345,29945,30563,31200,31857,32531,33224,33935,34666,35416,36185,36974,37782,38610,39459,40331,41225,42142,43080,44041,44944,45866,46810,47778,48769,49052,49348,49657,49979,50314,50661,51021,51395,51781,52181,52593,53020,53460,53913,54380,54860,55354,55862,56385,56923
VN,82,13288,13662,14402,14928,15525,16101,16611,17107,17590,17913,18182,18653,19106,19523,19998,20514,21013,21535,22059,22625,23258,23893,24552,25234,25913,26600,27094,27608,28141,28694,29266,29858,30468,31096,31744,32410,33096,33799,34522,35264,36026,36807,37609,38430,39271,40133,41019,41927,42858,43811,44787,45703,46639,47597,48579,49585,49870,50168,50479,50803,51140,51490,51853,52229,52619,53021,53438,53868,54311,54769,55239,55724,56223,56735,57262,57805
VN,83,13716,14096,14841,15371,15971,16551,17063,17561,18044,18367,18635,19110,19568,19989,20468,20988,21491,22017,22544,23115,23751,24389,25051,25736,26418,27107,27609,28132,28674,29236,29819,30420,31040,31679,32337,33015,33712,34428,35162,35917,36691,37485,38300,39134,39989,40866,41766,42689,43634,44603,45594,46524,47475,48449,49446,50467,50753,51052,51364,51690,52029,52380,52745,53124,53516,53921,54340,54773,55220,55680,56154,56643,57145,57661,58192,58739
VN,84,14249,14635,15385,15919,16522,17103,17617,18115,18598,18919,19184,19662,20123,20547,21029,21551,22057,22585,23114,23686,24323,24963,25625,26309,26990,27677,28189,28721,29272,29845,30438,31050,31681,32331,33001,33691,34400,35128,35876,36643,37431,38239,39067,39916,40786,41677,42592,43530,44492,45476,46484,47429,48396,49384,50397,51435,51720,52019,52331,52657,52996,53349,53715,54094,54487,54893,55314,55748,56197,56659,57135,57626,58130,58649,59183,59732
VN,85,14880,15272,16026,16564,17170,17752,18266,18764,19244,19562,19823,20303,20766,21192,21676,22200,22706,23235,23764,24336,24972,25610,26270,26952,27629,28311,28832,29374,29936,30520,31123,31747,32390,33052,33735,34437,35159,35901,36662,37444,38246,39068,39912,40776,41661,42568,43499,44454,45432,46434,47459,48420,49402,50407,51437,52491,52775,53073,53384,53709,54048,54399,54765,55144,55537,55944,56365,56799,57249,57712,58189,58680,59185,59706,60240,60791
VN,86,15472,15871,16631,17173,17783,18367,18883,19382,19862,20178,20436,20920,21387,21816,22304,22831,23341,23872,24404,24978,25616,26256,26917,27599,28276,28957,29488,30040,30613,31208,31824,32460,33115,33790,34486,35202,35938,36694,37470,38267,39084,39922,40782,41662,42564,43488,44437,45409,46405,47425,48470,49447,50447,51470,52518,53591,53875,54172,54484,54810,55149,55501,55868,56249,56644,57052,57474,57911,58363,58829,59308,59802,60311,60834,61372,61926
VN,87,16174,16580,17346,17892,18505,19092,19609,20107,20585,20898,21151,21639,22109,22541,23030,23560,24071,24604,25137,25711,26350,26989,27648,28327,29001,29678,30220,30784,31369,31976,32605,33254,33923,34612,35322,36053,36804,37576,38367,39180,40014,40869,41745,42643,43563,44506,45473,46464,47480,48520,49584,50580,51599,52640,53707,54800,55083,55379,55690,56015,56354,56707,57073,57454,57850,58259,58682,59120,59573,60040,60521,61017,61527,62052,62592,63148
VN,88,16972,17385,18157,18709,19324,19912,20430,20927,21403,21712,21959,22449,22921,23356,23847,24378,24891,25424,25957,26531,27168,27804,28461,29136,29805,30475,31029,31606,32204,32824,33467,34130,34814,35518,36244,36991,37758,38546,39355,40186,41037,41911,42806,43723,44662,45624,46612,47624,48660,49721,50807,51823,52861,53923,55011,56125,56406,56700,57010,57334,57671,58023,58389,58770,59165,59574,59998,60436,60889,61357,61839,62336,62847,63373,63915,64472
VN,89,17840,18262,19040,19597,20216,20805,21324,21820,22293,22597,22838,23331,23806,24243,24737,25269,25783,26317,26850,27423,28059,28693,29346,30017,30680,31343,31910,32501,33113,33748,34406,35085,35785,36506,37249,38013,38798,39605,40432,41282,42153,43046,43961,44899,45860,46843,47853,48887,49947,51031,52141,53178,54238,55322,56433,57570,57848,58141,58449,58772,59108,59459,59825,60205,60600,61009,61433,61872,62326,62794,63277,63775,64288,64815,65358,65917
VN,90,17874,18307,19098,19666,20298,20901,21434,21945,22432,22752,23007,23519,24013,24470,24985,25540,26078,26637,27197,27798,28463,29129,29815,30520,31220,31921,32502,33106,33733,34384,35057,35752,36469,37207,37968,38750,39555,40381,41228,42098,42991,43906,44844,45805,46790,47798,48833,49893,50979,52091,53229,54292,55380,56492,57632,58798,59090,59397,59719,60057,60409,60776,61158,61555,61967,62394,62836,63293,63767,64255,64758,65277,65811,66360,66925,67507
VN,91,19175,19617,20415,20988,21622,22224,22754,23260,23739,24048,24290,24801,25295,25750,26263,26815,27348,27901,28454,29047,29702,30356,31029,31719,32400,33081,33678,34300,34944,35613,36305,37020,37756,38515,39297,40101,40927,41776,42646,43540,44456,45396,46359,47345,48355,49390,50451,51539,52652,53792,54958,56047,57161,58299,59465,60659,60944,61245,61561,61892,62239,62600,62977,63369,63777,64199,64637,65090,65559,66044,66543,67058,67588,68134,68696,69275
VN,92,20718,21172,21977,22555,23189,23789,24316,24814,25283,25577,25801,26312,26803,27255,27764,28310,28836,29381,29924,30506,31147,31785,32439,33108,33766,34420,35035,35676,36340,37029,37743,38480,39239,40020,40826,41654,42506,43379,44276,45196,46139,47107,48097,49112,50151,51215,52306,53424,54568,55740,56938,58055,59197,60365,61561,62785,63061,63353,63661,63984,64323,64677,65046,65431,65832,66248,66679,67126,67589,68068,68561,69071,69595,70135,70691,71264
VN,93,22613,23079,23892,24474,25109,25704,26225,26712,27166,27442,27643,28150,28637,29083,29583,30120,30636,31168,31696,32260,32881,33496,34124,34764,35387,36004,36640,37303,37990,38703,39441,40203,40988,41797,42630,43486,44366,45269,46195,47145,48119,49118,50141,51188,52260,53357,54483,55635,56814,58021,59255,60405,61579,62780,64009,65267,65531,65810,66106,66418,66746,67089,67448,67822,68213,68618,69040,69477,69931,70400,70884,71384,71899,72430,72976,73540
VN,94,25223,25702,26522,27106,27737,28323,28830,29299,29728,29972,30137,30634,31108,31539,32023,32540,33033,33539,34038,34569,35154,35728,36309,36897,37464,38016,38678,39367,40082,40823,41590,42382,43198,44037,44902,45792,46705,47642,48603,49589,50599,51634,52694,53779,54889,56026,57191,58383,59603,60850,62126,63311,64522,65760,67026,68322,68564,68823,69098,69389,69697,70020,70359,70714,71085,71471,71873,72292,72726,73176,73640,74121,74617,75128,75654,76198
VN,95,28550,29044,29872,30456,31081,31653,32142,32584,32980,33183,33299,33780,34236,34646,35105,35595,36056,36527,36986,37471,38005,38522,39041,39559,40047,40513,41206,41927,42674,43450,44252,45080,45933,46811,47715,48644,49598,50576,51579,52607,53661,54740,55845,56975,58131,59314,60526,61766,63034,64330,65655,66884,68138,69419,70729,72069,72282,72512,72759,73023,73302,73598,73910,74238,74582,74941,75317,75708,76116,76538,76976,77429,77897,78381,78879,79394
VN,96,32900,33413,34251,34835,35449,36001,36465,36872,37222,37369,37420,37879,38309,38689,39114,39564,39981,40403,40806,41229,41693,42133,42565,42987,43370,43720,44451,45211,46000,46819,47665,48539,49439,50365,51317,52297,53302,54332,55387,56470,57578,58712,59873,61060,62274,63515,64785,66085,67413,68770,70157,71438,72746,74081,75446,76841,77015,77205,77413,77639,77880,78138,78413,78704,79011,79333,79671,80026,80396,80781,81181,81597,82026,82471,82929,83405
VN,97,40287,40822,41665,42237,42821,43328,43736,44069,44327,44366,44291,44696,45064,45375,45722,46086,46406,46720,47004,47295,47614,47894,48149,48376,48545,48661,49445,50262,51108,51986,52894,53831,54795,55787,56807,57855,58929,60030,61158,62312,63494,64703,65938,67201,68491,69809,71158,72535,73942,75378,76844,78191,79565,80967,82399,83861,83954,84066,84195,84341,84504,84684,84880,85092,85320,85562,85821,86095,86384,86688,87005,87337,87682,88040,88412,88798
VN,98,54434,54996,55833,56366,56878,57279,57561,57734,57798,57609,57272,57549,57774,57925,58095,58263,58367,58442,58463,58466,58466,58397,58270,58079,57790,57405,58275,59180,60119,61092,62097,63135,64201,65297,66423,67579,68763,69974,71213,72481,73776,75099,76449,77827,79233,80668,82132,83626,85149,86702,88283,89723,91189,92682,94205,95758,95680,95621,95579,95555,95547,95555,95579,95618,95672,95739,95821,95917,96026,96147,96279,96423,96578,96743,96918,97104
VN,99,66865,67449,68278,68774,69220,69524,69693,69722,69612,69219,68648,68809,68904,68911,68921,68911,68819,68679,68463,68205,67919,67537,67066,66499,65800,64967,65909,66889,67905,68958,70046,71168,72321,73505,74720,75966,77242,78546,79879,81241,82632,84050,85497,86971,88474,90005,91567,93157,94776,96425,98103,99618,101159,102726,104323,105949,105718,105505,105310,105132,104971,104825,104693,104577,104474,104383,104306,104240,104186,104142,104107,104082,104065,104055,104052,104057
VN,99.1,71082,71669,72491,72969,73388,73655,73780,73754,73579,73111,72455,72570,72614,72563,72510,72432,72265,72042,71735,71378,70984,70483,69883,69175,68322,67323,68283,69284,70321,71396,72506,73650,74826,76033,77273,78543,79843,81171,82528,83915,85329,86772,88243,89742,91268,92823,94408,96021,97663,99334,101034,102566,104121,105703,107314,108954,108665,108395,108142,107907,107688,107483,107293,107117,106955,106803,106664,106537,106420,106313,106214,106123,106039,105962,105890,105825
VN,99.2,76007,76597,77410,77868,78254,78476,78549,78459,78208,77651,76895,76954,76937,76819,76693,76533,76276,75955,75541,75067,74545,73904,73151,72277,71243,70047,71030,72053,73114,74214,75349,76519,77721,78955,80220,81518,82845,84201,85585,86999,88441,89912,91410,92935,94488,96070,97681,99320,100987,102683,104408,105956,107528,109126,110752,112407,112050,111712,111392,111088,110800,110526,110267,110021,109788,109564,109353,109153,108962,108779,108604,108436,108273,108116,107962,107814
VN,99.3,82007,82600,83401,83833,84177,84344,84352,84183,83837,83170,82291,82281,82188,81986,81767,81506,81138,80695,80149,79528,78847,78033,77091,76011,74753,73314,74322,75372,76461,77588,78753,79953,81185,82449,83746,85075,86434,87821,89237,90682,92156,93657,95186,96743,98326,99938,101578,103246,104942,106666,108417,109984,111574,113188,114830,116500,116060,115637,115233,114845,114471,114112,113766,113433,113112,112800,112499,112208,111925,111649,111378,111114,110853,110596,110341,110090
VN,99.4,89866,90369,90991,91201,91299,91214,90966,90576,90070,89333,88503,88237,87926,87545,87184,86816,86375,85891,85331,84722,84074,83309,82161,80803,79244,77478,78517,79599,80721,81883,83082,84318,85586,86888,88221,89587,90984,92408,93861,95344,96854,98392,99957,101549,103168,104813,106487,108188,109916,111671,113452,115037,116644,118274,119931,121615,121062,120527,120008,119507,119019,118544,118082,117631,117191,116759,116337,115922,115514,115112,114713,114318,113924,113532,113139,112748
VN,99.5,100593,99672,99883,99642,99252,98650,97862,96911,95831,94515,93106,92848,92548,92180,91829,91469,91031,90542,89968,89331,88639,87810,86842,85711,84366,82791,83914,85087,86309,87576,88819,90099,91412,92759,94138,95550,96992,98462,99961,101489,103043,104625,106233,107867,109527,111213,112926,114664,116428,118217,120031,121634,123258,124902,126572,128266,127555,126862,126185,125523,124875,124238,123612,122996,122390,121789,121195,120607,120024,119443,118863,118284,117703,117120,116533,115944
VN,99.6,115165,111829,111361,110382,109206,107777,106131,104298,102324,100110,97812,97632,97416,97134,96871,96597,96239,95822,95306,94711,94038,93200,92188,90972,89493,87727,88789,89897,91049,92245,93482,94762,96080,97440,98841,100283,101768,103295,104869,106490,108163,109890,111676,113525,115446,117444,119558,121739,123991,126312,128707,130368,132008,133666,135347,137048,136121,135210,134314,133432,132562,131701,130850,130006,129169,128335,127505,126678,125852,125024,124194,123360,122520,121673,120818,119955
VN,99.7,138816,129355,127964,126186,124311,122259,120057,117690,115164,112341,109331,108953,108475,107867,107215,106485,105607,104603,103433,102118,100861,100194,99292,98113,96582,94658,95588,96556,97557,98592,99657,100750,101868,103012,104179,105368,106579,107810,109061,110332,111623,112933,114264,115614,116985,118378,120305,122306,124383,126538,128774,131026,133366,135794,138314,140926,142760,144518,146202,145373,144132,142897,141667,140441,139217,137992,136765,135536,134302,133060,131809,130547,129271,127980,126672,125348
VN,99.8,189252,161900,160622,158835,156820,154486,151892,148985,145771,142116,138134,137260,136234,135024,133713,132264,130603,128748,126655,124338,122051,119797,117171,114130,110595,106527,107264,108040,108850,109694,110566,111465,112386,113327,114287,115265,116258,117262,118278,119305,120340,121383,122431,123484,124541,125601,126454,127302,128146,128984,129814,130412,131000,131579,132151,132728,136046,139199,142187,145013,147677,150183,152529,154717,156747,155816,153706,151580,149436,147269,145077,142859,140609,138327,136008,133654
VN,99.9,245988,199027,197059,194561,191826,188770,185479,181875,177964,173611,168925,167766,166366,164687,162909,160955,158731,156247,153449,150339,146901,143026,138683,133820,128484,123375,124136,124939,125779,126654,127559,128491,129445,130420,131412,132421,133443,134475,135515,136564,137617,138673,139731,140789,141846,142900,143703,144495,145276,146043,146796,147284,147755,148208,148647,149068,147598,146100,144572,143013,141420,143507,147396,150998,154312,157340,160078,162526,163616,160369,157077,153740,150351,146908,143407,139847
VN,99.91,258663,206876,204594,201968,199100,195905,192471,188718,184650,180131,175270,174134,172737,171036,169111,166915,164537,161923,158978,155700,152071,147979,143388,138242,132451,126647,127409,128213,129055,129932,130839,131773,132729,133704,134698,135708,136730,137761,138800,139846,140896,141948,143001,144052,145101,146146,146930,147702,148461,149205,149932,150388,150826,151243,151644,152026,150465,148871,147243,145579,143875,142130,145963,149890,153495,156779,159739,162375,164683,162148,158595,154991,151330,147610,143827,139979
VN,99.92,273612,216660,214329,211342,207981,204152,200443,196526,192287,187587,182536,181447,180070,178362,176400,174139,171494,168473,165365,161903,158061,153726,148855,143389,137229,130417,131181,131988,132832,133712,134622,135560,136518,137497,138493,139504,140528,141559,142597,143642,144689,145738,146786,147831,148871,149907,150671,151420,152155,152872,153571,153992,154392,154769,155128,155464,153800,152098,150356,148571,146741,144863,144069,148407,152382,155992,159237,162113,164620,164241,160378,156460,152478,148432,144315,140127
VN,99.93,292973,228988,226617,223566,220111,216156,211816,206965,201779,196870,191596,190600,189277,187587,185605,183283,180535,177368,173725,169740,165644,161015,155803,149940,143324,135884,136639,137438,138274,139143,140042,140965,141908,142868,143842,144830,145826,146827,147831,148840,149847,150853,151855,152851,153840,154821,155434,156128,156834,157520,158184,158562,158916,159245,159551,159832,158042,156206,154321,152386,150397,148352,146247,146210,150705,154777,158424,161644,164435,166790,162667,158341,153943,149473,144924,140296
VN,99.94,316957,243722,241342,238251,234721,230653,226164,221118,215515,209220,202349,201439,200230,198605,196638,194280,191442,188128,184280,179892,174942,169806,164203,157884,150733,142669,143412,144199,145023,145881,146767,147679,148608,149553,150513,151483,152461,153442,154424,155408,156389,157366,158336,159298,160250,161191,161638,162116,162627,163173,163752,164082,164383,164656,164903,165120,163184,161192,159142,157030,154854,152609,150295,147907,148255,152960,157162,160859,164046,166718,165492,160660,155747,150752,145668,140494
VN,99.95,348057,261939,259613,256539,252982,248834,244221,238987,233130,226509,219240,217197,214842,212218,210337,207995,205100,201654,197592,192905,187567,181460,174759,167899,160106,151283,152009,152780,153588,154430,155301,156196,157108,158034,158973,159922,160876,161830,162784,163737,164683,165623,166553,167470,168375,169265,169484,169738,170031,170362,170731,170868,171053,171289,171578,171775,169669,167492,165242,162917,160511,158023,155448,152785,150029,150096,155109,159505,163280,166428,168942,163649,158068,152392,146614,140732
VN,99.96,391370,285639,283512,280590,277123,272996,268335,262965,256873,249915,242199,239901,237254,234207,230827,227052,223213,219687,215429,210420,204629,197931,190272,181586,172723,162935,163636,164384,165168,165988,166835,167706,168593,169493,170403,171320,172240,173158,174072,174982,175882,176770,177645,178503,179343,180163,180040,179960,179927,179940,180000,179828,179716,179665,179679,179756,177967,175956,173459,170864,168167,165363,162450,159425,156282,153016,151471,156997,161729,165658,168778,167781,161269,154644,147899,141031
VN,99.97,460602,319486,317976,315604,312597,308817,304386,299097,292922,285700,277530,274895,271854,268349,264438,260052,255083,249513,243257,236949,230647,223200,214540,204585,193215,180727,181387,182094,182840,183620,184428,185259,186103,186958,187821,188688,189554,190413,191265,192106,192932,193741,194531,195297,196038,196752,196022,195353,194747,194206,193732,193035,192420,191890,191448,191091,189257,187254,185078,182728,179867,176622,173225,169673,165961,162082,158034,153809,158093,163562,167898,171084,166313,158171,149879,141432
VN,99.98,600758,372804,373668,373574,372679,370786,367974,363983,358733,352023,343916,340863,337300,333150,328456,323130,317041,310149,302343,293565,283733,272675,260397,248500,234551,218434,218913,219451,220034,220659,221315,221996,222691,223395,224105,224815,225519,226210,226884,227541,228172,228774,229343,229875,230366,230814,229078,227261,225364,223382,221315,218777,216162,213470,210884,209608,208097,206294,204196,201802,199104,196099,192781,189105,184426,179475,174249,168738,162936,156832,163846,169597,173346,165122,153694,142050
