"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"ZA",44,3902,3937,3918,3900,3594,4158,4811,5281,5722,6170,6654,7116,7608,8083,8586,9088,9620,10179,10772,11398,12057,12754,13493,14275,15109,15991,16937,17939,19015,20156,20866,21601,21848,22099,22389,22682,23007,23337,23694,24056,24442,24833,25244,25662,26098,26542,27001,27468,27948,28437,28903,29377,29818,30266,30728,31194,31667,32155,32650,33156,33670,34086,34515,34949,35400,35860,36327,36803,37267,37737,38200,38668,39142,39637,40139,40679,41264,41856,42493,43140,43140
"ZA",45,4001,4039,4021,4002,3689,4266,4933,5410,5856,6309,6798,7264,7761,8239,8747,9252,9787,10350,10946,11576,12239,12940,13684,14470,15309,16196,17147,18153,19236,20382,21096,21835,22084,22336,22629,22925,23252,23584,23944,24310,24698,25093,25508,25929,26369,26816,27278,27749,28234,28727,29196,29673,30117,30567,31031,31499,31974,32463,32960,33468,33984,34400,34828,35262,35711,36171,36637,37113,37577,38047,38511,38981,39456,39952,40454,40995,41577,42168,42802,43446,43446
"ZA",46,4102,4144,4125,4107,3787,4377,5059,5542,5993,6452,6946,7416,7918,8400,8911,9420,9958,10526,11125,11759,12426,13131,13879,14670,15513,16405,17361,18373,19461,20613,21330,22073,22324,22578,22873,23171,23502,23837,24199,24568,24960,25358,25776,26201,26644,27095,27561,28036,28525,29022,29495,29976,30421,30874,31339,31809,32287,32778,33277,33787,34305,34719,35147,35580,36029,36488,36953,37428,37892,38363,38828,39299,39776,40273,40776,41316,41897,42486,43117,43757,43757
"ZA",47,4206,4252,4233,4214,3888,4491,5188,5678,6134,6599,7098,7572,8078,8564,9079,9592,10134,10705,11308,11946,12617,13327,14079,14874,15722,16619,17580,18597,19691,20848,21570,22316,22569,22826,23123,23423,23756,24094,24460,24831,25227,25628,26050,26478,26925,27380,27850,28328,28821,29322,29799,30283,30732,31187,31654,32126,32605,33099,33599,34111,34631,35045,35472,35904,36352,36811,37275,37749,38214,38684,39151,39624,40102,40600,41104,41644,42223,42810,43437,44074,44074
"ZA",48,4313,4363,4344,4325,3992,4609,5321,5817,6279,6749,7254,7733,8243,8733,9252,9769,10314,10889,11496,12138,12814,13527,14284,15084,15936,16838,17804,18826,19926,21089,21814,22564,22819,23078,23377,23680,24016,24357,24726,25100,25499,25904,26329,26761,27212,27670,28144,28627,29123,29629,30109,30597,31048,31505,31974,32449,32930,33425,33928,34442,34964,35377,35803,36235,36682,37139,37602,38076,38541,39012,39480,39954,40434,40933,41438,41978,42555,43140,43764,44397,44397
"ZA",49,4423,4477,4458,4439,4099,4730,5457,5961,6429,6904,7414,7898,8413,8907,9430,9950,10499,11078,11689,12335,13015,13732,14494,15298,16156,17062,18034,19061,20166,21335,22064,22818,23075,23335,23637,23943,24281,24625,24997,25374,25777,26185,26614,27049,27504,27966,28444,28931,29432,29942,30425,30917,31370,31830,32301,32778,33261,33759,34263,34779,35303,35715,36141,36572,37018,37475,37937,38410,38875,39347,39816,40291,40772,41272,41779,42318,42893,43477,44097,44727,44727
"ZA",50,4536,4594,4575,4556,4209,4854,5598,6109,6582,7063,7579,8067,8587,9085,9612,10136,10689,11272,11887,12536,13221,13943,14709,15518,16380,17291,18268,19301,20411,21586,22319,23076,23336,23598,23903,24211,24552,24898,25274,25655,26060,26472,26904,27344,27802,28268,28750,29241,29746,30260,30748,31243,31699,32161,32635,33113,33599,34098,34605,35123,35649,36061,36486,36916,37361,37817,38278,38750,39216,39688,40159,40635,41118,41619,42126,42665,43239,43820,44437,45063,45063
"ZA",51,4653,4715,4696,4676,4323,4982,5743,6261,6740,7227,7748,8241,8766,9268,9799,10327,10884,11471,12090,12744,13432,14159,14930,15743,16610,17526,18509,19547,20663,21843,22580,23341,23603,23867,24174,24485,24829,25178,25556,25941,26350,26765,27201,27644,28107,28577,29063,29558,30067,30586,31077,31576,32034,32499,32975,33456,33944,34445,34954,35474,36002,36413,36837,37267,37711,38166,38626,39097,39564,40036,40508,40986,41470,41972,42481,43019,43591,44170,44784,45406,45406
"ZA",52,4773,4840,4820,4801,4440,5114,5892,6418,6903,7395,7923,8421,8951,9457,9992,10524,11084,11676,12298,12956,13650,14380,15156,15974,16846,17767,18755,19798,20920,22106,22846,23612,23875,24142,24451,24765,25112,25464,25846,26233,26646,27065,27505,27951,28418,28892,29382,29881,30395,30918,31413,31916,32377,32844,33322,33805,34296,34799,35310,35832,36362,36772,37196,37625,38068,38522,38981,39452,39918,40391,40865,41344,41830,42333,42843,43381,43951,44528,45138,45756,45756
"ZA",53,4897,4969,4949,4929,4560,5251,6046,6580,7071,7569,8102,8606,9140,9651,10190,10726,11291,11886,12513,13175,13873,14608,15388,16211,17089,18014,19008,20056,21184,22375,23119,23889,24154,24423,24735,25051,25401,25756,26141,26532,26948,27371,27814,28265,28736,29214,29709,30212,30730,31258,31757,32264,32727,33197,33677,34162,34655,35161,35674,36198,36730,37140,37563,37991,38433,38886,39344,39814,40281,40754,41229,41710,42197,42702,43212,43750,44318,44893,45499,46114,46114
"ZA",54,5025,5101,5081,5061,4685,5392,6204,6746,7244,7748,8288,8796,9336,9851,10395,10935,11503,12102,12733,13400,14102,14842,15627,16454,17337,18267,19267,20320,21454,22651,23399,24172,24440,24711,25025,25344,25697,26055,26443,26838,27258,27684,28131,28586,29061,29543,30042,30549,31073,31605,32107,32618,33084,33557,34039,34527,35022,35530,36045,36572,37106,37515,37937,38364,38806,39257,39715,40184,40651,41124,41601,42084,42572,43078,43590,44128,44693,45266,45869,46479,46479
"ZA",55,5157,5238,5218,5198,4814,5537,6368,6919,7423,7933,8479,8993,9537,10057,10605,11149,11721,12325,12960,13631,14338,15082,15872,16704,17592,18528,19532,20592,21731,22933,23685,24462,24732,25005,25323,25644,26000,26361,26753,27150,27574,28005,28456,28914,29393,29880,30383,30895,31423,31959,32466,32981,33450,33925,34410,34900,35398,35908,36425,36954,37491,37899,38320,38746,39186,39637,40094,40562,41030,41503,41982,42466,42956,43463,43976,44514,45077,45648,46246,46853,46853
"ZA",56,5293,5380,5359,5339,4948,5688,6538,7096,7607,8124,8676,9195,9745,10269,10822,11370,11946,12554,13194,13869,14581,15329,16125,16962,17855,18795,19805,20870,22015,23223,23979,24759,25032,25307,25627,25951,26310,26675,27070,27471,27898,28333,28788,29250,29733,30224,30732,31248,31781,32322,32833,33352,33823,34302,34789,35282,35781,36294,36814,37345,37884,38291,38712,39137,39576,40026,40481,40948,41417,41891,42371,42857,43348,43857,44371,44908,45470,46038,46632,47235,47235
"ZA",57,5434,5526,5506,5485,5086,5843,6713,7280,7798,8321,8880,9404,9960,10489,11045,11598,12178,12791,13434,14115,14831,15584,16385,17226,18125,19070,20086,21156,22307,23520,24280,25064,25339,25616,25939,26266,26628,26996,27394,27799,28230,28668,29128,29594,30082,30577,31089,31610,32147,32694,33209,33732,34206,34687,35176,35672,36174,36689,37211,37745,38286,38692,39112,39537,39975,40424,40878,41344,41813,42287,42769,43257,43750,44259,44775,45312,45871,46437,47028,47625,47625
"ZA",58,5580,5678,5657,5636,5229,6004,6894,7471,7996,8525,9090,9621,10182,10715,11276,11833,12418,13035,13683,14368,15089,15846,16652,17499,18402,19353,20374,21450,22606,23825,24589,25377,25654,25933,26259,26589,26954,27325,27727,28135,28571,29013,29476,29947,30439,30938,31455,31981,32523,33074,33593,34120,34597,35081,35573,36071,36576,37094,37618,38154,38698,39103,39522,39946,40383,40831,41284,41749,42219,42693,43177,43666,44161,44672,45189,45725,46282,46846,47432,48026,48026
"ZA",59,5731,5835,5814,5793,5378,6171,7082,7668,8200,8737,9308,9844,10411,10949,11515,12076,12665,13286,13939,14629,15355,16117,16928,17779,18688,19644,20671,21752,22914,24138,24906,25698,25977,26259,26587,26920,27289,27663,28068,28480,28920,29366,29833,30308,30805,31309,31830,32360,32907,33464,33987,34518,34999,35485,35980,36481,36988,37508,38035,38574,39120,39524,39943,40365,40801,41248,41700,42164,42634,43109,43595,44086,44582,45094,45612,46149,46703,47265,47847,48436,48436
"ZA",60,5887,5998,5976,5955,5532,6345,7277,7872,8411,8955,9534,10076,10648,11191,11762,12327,12920,13547,14203,14898,15629,16396,17212,18068,18983,19944,20977,22063,23231,24460,25232,26027,26309,26593,26924,27260,27632,28009,28419,28834,29278,29728,30200,30679,31180,31689,32215,32750,33302,33863,34391,34926,35410,35900,36397,36900,37411,37933,38462,39004,39552,39956,40373,40795,41230,41675,42126,42590,43060,43535,44023,44515,45014,45527,46047,46583,47135,47694,48271,48856,48856
"ZA",61,6050,6167,6145,6123,5692,6524,7479,8084,8631,9182,9768,10316,10894,11442,12017,12587,13184,13816,14477,15176,15912,16684,17505,18367,19287,20253,21292,22383,23557,24792,25567,26366,26650,26937,27271,27609,27985,28365,28779,29198,29645,30100,30576,31060,31565,32079,32610,33150,33707,34273,34805,35345,35831,36324,36824,37330,37844,38368,38901,39445,39996,40399,40815,41236,41669,42114,42563,43026,43497,43973,44462,44956,45456,45971,46492,47028,47578,48134,48707,49287,49287
"ZA",62,6219,6342,6320,6298,5858,6711,7689,8304,8859,9417,10011,10565,11149,11702,12282,12856,13458,14094,14760,15464,16205,16982,17809,18675,19601,20572,21616,22713,23892,25133,25912,26715,27001,27290,27627,27968,28347,28731,29148,29571,30023,30482,30963,31451,31961,32479,33015,33560,34122,34694,35230,35775,36264,36760,37263,37772,38288,38816,39350,39897,40451,40853,41268,41688,42121,42564,43012,43474,43945,44421,44912,45409,45911,46427,46949,47485,48032,48586,49154,49729,49729
"ZA",63,6394,6524,6502,6480,6031,6906,7907,8533,9095,9661,10263,10823,11413,11971,12556,13135,13741,14382,15053,15762,16508,17290,18122,18994,19925,20902,21951,23054,24238,25484,26267,27073,27362,27653,27993,28338,28720,29108,29529,29956,30412,30875,31360,31853,32368,32891,33432,33982,34549,35126,35667,36216,36709,37208,37713,38225,38745,39275,39812,40362,40919,41320,41734,42153,42584,43026,43473,43934,44405,44882,45375,45873,46377,46895,47419,47954,48499,49049,49613,50184,50184
"ZA",64,6576,6714,6692,6669,6212,7108,8134,8771,9342,9916,10525,11091,11688,12251,12841,13425,14035,14681,15356,16071,16822,17609,18446,19323,20260,21242,22297,23405,24595,25846,26632,27442,27733,28028,28371,28718,29104,29496,29920,30351,30812,31279,31769,32267,32786,33314,33860,34415,34988,35570,36116,36670,37166,37668,38176,38692,39214,39747,40287,40840,41399,41799,42213,42630,43060,43501,43947,44406,44879,45356,45851,46351,46857,47376,47901,48436,48978,49526,50085,50650,50650
"ZA",65,6766,6912,6889,6867,6400,7320,8371,9018,9598,10180,10797,11370,11973,12542,13137,13725,14340,14991,15671,16391,17148,17939,18782,19665,20607,21594,22655,23768,24964,26220,27010,27823,28117,28413,28760,29110,29500,29895,30324,30759,31224,31695,32190,32692,33217,33750,34301,34861,35440,36027,36578,37136,37636,38142,38653,39171,39696,40232,40776,41331,41894,42292,42705,43121,43550,43990,44434,44892,45365,45843,46340,46842,47350,47871,48398,48932,49471,50017,50571,51131,51131
"ZA",66,6965,7119,7095,7072,6597,7540,8618,9277,9865,10456,11081,11661,12271,12844,13445,14038,14657,15313,15998,16723,17485,18282,19131,20018,20966,21959,23026,24144,25345,26606,27399,28216,28512,28811,29161,29515,29908,30307,30739,31179,31648,32125,32624,33131,33661,34199,34755,35321,35905,36498,37053,37617,38120,38629,39143,39665,40193,40732,41278,41837,42403,42800,43212,43627,44054,44493,44935,45393,45866,46345,46844,47348,47858,48381,48909,49443,49979,50522,51070,51625,51625
"ZA",67,7172,7334,7311,7287,6803,7771,8876,9547,10145,10743,11377,11964,12580,13159,13765,14363,14987,15648,16339,17068,17836,18638,19492,20385,21339,22337,23409,24533,25739,27005,27802,28622,28921,29222,29575,29932,30329,30731,31169,31612,32086,32567,33071,33584,34118,34662,35224,35795,36384,36983,37543,38112,38618,39131,39648,40173,40705,41247,41796,42358,42927,43323,43734,44148,44574,45011,45452,45908,46382,46861,47363,47869,48381,48905,49435,49969,50502,51042,51585,52134,52134
"ZA",68,7388,7560,7536,7512,7018,8012,9146,9829,10436,11044,11686,12280,12904,13488,14099,14702,15331,15997,16693,17428,18201,19008,19868,20766,21726,22729,23807,24936,26147,27418,28218,29041,29343,29647,30003,30363,30764,31170,31612,32059,32538,33024,33534,34051,34591,35140,35707,36283,36879,37484,38049,38622,39132,39649,40169,40698,41233,41778,42331,42895,43467,43863,44272,44685,45110,45545,45985,46440,46915,47394,47898,48407,48921,49447,49978,50511,51042,51578,52116,52660,52660
"ZA",69,7615,7796,7772,7748,7244,8265,9429,10125,10742,11358,12010,12611,13241,13831,14448,15056,15690,16361,17062,17802,18581,19394,20259,21163,22128,23136,24220,25354,26571,27846,28649,29476,29780,30087,30446,30809,31214,31625,32070,32522,33006,33497,34011,34533,35079,35633,36206,36788,37389,38001,38570,39149,39663,40184,40707,41239,41778,42326,42882,43450,44025,44420,44828,45240,45663,46097,46535,46989,47464,47944,48450,48961,49478,50005,50539,51071,51599,52132,52664,53202,53202
"ZA",70,7853,8044,8019,7995,7482,8530,9725,10435,11062,11687,12349,12957,13595,14191,14813,15426,16064,16741,17447,18193,18977,19795,20666,21576,22546,23560,24649,25789,27010,28289,29096,29926,30232,30542,30905,31272,31680,32095,32545,33001,33490,33986,34505,35033,35584,36144,36722,37310,37918,38535,39110,39693,40211,40736,41263,41798,42341,42893,43452,44023,44602,44995,45402,45813,46234,46667,47104,47556,48032,48513,49021,49534,50053,50583,51118,51650,52174,52704,53231,53762,53762
"ZA",71,8103,8304,8280,8255,7732,8809,10037,10760,11398,12033,12704,13320,13965,14567,15194,15813,16456,17139,17850,18601,19391,20215,21091,22006,22982,24002,25096,26240,27467,28750,29560,30392,30702,31014,31380,31751,32163,32582,33036,33498,33991,34492,35017,35550,36107,36672,37257,37851,38464,39087,39668,40257,40779,41307,41838,42377,42923,43479,44041,44616,45199,45590,45996,46406,46826,47257,47692,48143,48620,49101,49611,50127,50649,51180,51717,52249,52770,53296,53817,54342,54342
"ZA",72,8365,8578,8553,8528,7996,9103,10365,11103,11751,12397,13078,13701,14354,14962,15595,16218,16866,17555,18271,19028,19824,20653,21535,22456,23438,24462,25562,26711,27942,29229,30042,30877,31189,31504,31874,32248,32665,33087,33547,34013,34511,35017,35548,36086,36649,37220,37811,38411,39030,39660,40246,40840,41366,41899,42433,42976,43527,44086,44652,45230,45817,46207,46611,47020,47438,47867,48301,48751,49228,49710,50223,50742,51265,51799,52338,52869,53387,53909,54424,54942,54942
"ZA",73,8643,8868,8842,8817,8274,9414,10711,11464,12123,12779,13471,14102,14763,15377,16016,16644,17297,17991,18713,19476,20277,21112,22000,22926,23913,24943,26048,27202,28437,29728,30544,31381,31696,32014,32387,32765,33186,33613,34077,34548,35052,35563,36099,36643,37212,37789,38386,38992,39618,40254,40846,41446,41976,42513,43051,43598,44152,44715,45285,45867,46457,46846,47250,47656,48073,48501,48933,49381,49859,50341,50857,51378,51905,52440,52981,53512,54026,54545,55053,55565,55565
"ZA",74,8935,9173,9147,9121,8569,9742,11076,11845,12516,13183,13885,14525,15194,15814,16458,17092,17750,18450,19178,19946,20753,21593,22487,23419,24412,25447,26557,27715,28954,30249,31066,31906,32224,32545,32922,33303,33729,34160,34629,35104,35614,36131,36672,37222,37797,38381,38983,39596,40229,40872,41469,42074,42609,43150,43692,44243,44802,45369,45942,46529,47123,47510,47912,48318,48732,49159,49589,50036,50514,50997,51516,52040,52569,53107,53649,54179,54690,55206,55706,56212,56212
"ZA",75,9245,9497,9470,9444,8881,10090,11463,12249,12932,13610,14324,14972,15649,16275,16926,17565,18228,18933,19666,20441,21254,22099,22999,23936,24934,25974,27089,28252,29495,30792,31612,32454,32775,33099,33479,33864,34294,34730,35204,35684,36199,36722,37270,37825,38406,38996,39606,40224,40864,41514,42116,42728,43267,43813,44359,44915,45478,46048,46626,47217,47815,48201,48602,49005,49418,49843,50271,50717,51196,51679,52201,52728,53260,53799,54345,54874,55381,55892,56386,56884,56884
"ZA",76,9574,9840,9813,9787,9214,10460,11874,12678,13373,14063,14788,15445,16131,16763,17419,18064,18732,19443,20182,20962,21781,22632,23538,24480,25484,26529,27648,28815,30061,31361,32183,33027,33350,33677,34062,34451,34885,35325,35804,36290,36811,37339,37893,38455,39042,39638,40254,40880,41526,42183,42792,43409,43953,44504,45054,45614,46182,46757,47339,47934,48536,48920,49319,49722,50133,50555,50981,51426,51906,52390,52915,53444,53979,54521,55069,55597,56100,56608,57094,57585,57585
"ZA",77,9924,10206,10178,10151,9568,10854,12312,13133,13842,14544,15281,15947,16642,17280,17942,18592,19265,19983,20727,21513,22338,23194,24106,25053,26062,27112,28236,29407,30656,31958,32782,33626,33953,34283,34671,35064,35503,35948,36432,36923,37450,37984,38544,39112,39706,40309,40932,41564,42218,42881,43496,44120,44669,45225,45779,46344,46916,47495,48082,48681,49288,49671,50069,50469,50878,51299,51723,52166,52646,53132,53659,54192,54730,55274,55824,56352,56851,57354,57833,58316,58316
"ZA",78,10297,10596,10568,10540,9947,11274,12779,13619,14342,15056,15806,16481,17185,17829,18498,19153,19831,20555,21305,22096,22927,23789,24706,25659,26673,27727,28856,30030,31281,32585,33410,34256,34585,34918,35310,35707,36151,36601,37090,37587,38119,38659,39226,39800,40401,41011,41640,42280,42941,43612,44233,44863,45417,45978,46536,47107,47684,48268,48859,49463,50075,50456,50852,51251,51658,52076,52498,52939,53421,53907,54438,54974,55515,56062,56614,57142,57636,58135,58605,59080,59080
"ZA",79,10696,11013,10985,10957,10353,11725,13278,14139,14877,15604,16367,17051,17765,18415,19090,19750,20433,21163,21918,22716,23552,24420,25342,26300,27319,28378,29510,30688,31941,33245,34071,34917,35250,35586,35982,36383,36832,37286,37782,38284,38822,39368,39941,40523,41130,41747,42384,43031,43699,44378,45005,45642,46201,46767,47331,47906,48489,49077,49673,50282,50899,51278,51672,52070,52475,52891,53311,53750,54232,54719,55253,55793,56338,56887,57442,57968,58458,58952,59415,59881,59881
"ZA",80,11125,11461,11433,11404,10791,12210,13815,14697,15450,16191,16968,17662,18385,19042,19722,20388,21076,21811,22573,23376,24218,25091,26019,26982,28005,29068,30204,31384,32638,33942,34768,35615,35951,36290,36690,37095,37549,38008,38509,39017,39562,40115,40694,41283,41897,42521,43166,43820,44496,45182,45817,46460,47024,47596,48164,48745,49333,49927,50528,51142,51764,52142,52534,52930,53332,53746,54164,54601,55084,55572,56110,56653,57201,57753,58311,58837,59322,59811,60264,60721,60721
"ZA",81,11587,11945,11915,11886,11263,12733,14393,15298,16067,16822,17613,18318,19050,19714,20400,21071,21763,22505,23272,24081,24929,25807,26740,27708,28736,29802,30941,32122,33377,34680,35506,36352,36691,37033,37438,37847,38306,38771,39278,39791,40343,40902,41489,42084,42706,43337,43989,44651,45335,46030,46671,47321,47891,48469,49042,49629,50223,50822,51428,52048,52675,53051,53441,53835,54235,54647,55061,55497,55981,56470,57011,57558,58110,58665,59225,59751,60231,60715,61159,61606,61606
"ZA",82,12086,12468,12438,12408,11776,13299,15019,15949,16734,17505,18311,19025,19768,20437,21130,21805,22503,23250,24023,24838,25691,26574,27512,28484,29516,30586,31726,32909,34163,35464,36289,37134,37476,37821,38230,38644,39108,39578,40091,40610,41169,41735,42329,42931,43561,44200,44860,45529,46222,46925,47573,48229,48806,49390,49969,50561,51161,51766,52378,53003,53636,54010,54399,54790,55188,55597,56009,56442,56928,57417,57963,58514,59070,59628,60191,60716,61190,61669,62103,62541,62541
"ZA",83,12629,13037,13006,12975,12335,13916,15700,16655,17458,18245,19066,19792,20544,21220,21918,22599,23300,24054,24832,25652,26511,27398,28341,29317,30352,31425,32567,33750,35002,36300,37123,37965,38311,38659,39073,39491,39960,40435,40955,41481,42046,42619,43220,43830,44468,45115,45783,46460,47161,47873,48528,49192,49775,50365,50950,51549,52155,52766,53384,54015,54654,55026,55412,55802,56197,56603,57013,57444,57930,58421,58971,59526,60086,60647,61213,61737,62206,62679,63103,63530,63530
"ZA",84,13222,13658,13627,13595,12947,14591,16444,17427,18249,19052,19890,20626,21389,22071,22775,23459,24165,24924,25707,26533,27397,28288,29236,30215,31253,32327,33470,34652,35901,37194,38015,38853,39202,39554,39972,40394,40869,41350,41876,42408,42980,43560,44170,44788,45433,46088,46765,47451,48161,48881,49543,50215,50805,51401,51992,52598,53212,53829,54453,55091,55736,56105,56490,56877,57269,57673,58079,58508,58995,59487,60041,60601,61166,61730,62300,62823,63286,63752,64165,64581,64581
"ZA",85,13873,14341,14309,14277,13622,15334,17261,18274,19116,19936,20792,21539,22313,23001,23709,24398,25107,25872,26660,27491,28359,29254,30205,31187,32228,33303,34444,35625,36868,38154,38971,39806,40158,40513,40935,41362,41843,42329,42862,43401,43980,44568,45185,45811,46465,47129,47814,48509,49227,49957,50627,51306,51903,52507,53104,53718,54338,54962,55593,56238,56890,57257,57639,58024,58412,58813,59217,59643,60132,60624,61184,61748,62317,62885,63459,63981,64438,64897,65299,65702,65702
"ZA",86,14593,15097,15064,15031,14371,16157,18165,19210,20074,20912,21786,22545,23330,24023,24736,25428,26140,26910,27703,28538,29410,30309,31263,32247,33288,34363,35502,36679,37915,39192,40003,40832,41187,41545,41972,42404,42890,43383,43922,44468,45055,45650,46276,46910,47573,48246,48940,49644,50372,51110,51789,52476,53080,53692,54296,54917,55546,56177,56815,57467,58127,58491,58870,59252,59638,60036,60436,60859,61349,61843,62408,62977,63552,64124,64701,65222,65672,66125,66513,66904,66904
"ZA",87,15396,15939,15905,15871,15208,17076,19174,20253,21139,21998,22891,23661,24457,25154,25871,26567,27281,28055,28852,29691,30566,31467,32423,33408,34448,35522,36656,37828,39053,40319,41123,41944,42302,42664,43095,43532,44024,44522,45069,45622,46217,46820,47454,48097,48769,49451,50154,50868,51605,52354,53040,53736,54348,54968,55579,56209,56846,57485,58131,58791,59459,59820,60197,60576,60958,61352,61749,62169,62661,63156,63726,64301,64881,65457,66038,66558,67001,67446,67821,68198,68198
"ZA",88,16297,16886,16851,16817,16153,18111,20307,21425,22335,23214,24128,24909,25716,26417,27137,27834,28549,29328,30127,30969,31847,32749,33705,34690,35728,36798,37926,39089,40301,41551,42346,43156,43518,43882,44319,44760,45259,45763,46317,46877,47480,48091,48735,49387,50069,50760,51473,52196,52944,53702,54397,55102,55722,56350,56970,57609,58255,58903,59557,60226,60902,61260,61634,62010,62388,62779,63172,63589,64082,64579,65154,65735,66321,66902,67488,68007,68441,68878,69238,69600,69600
"ZA",89,17320,17962,17926,17890,17231,19290,21595,22754,23691,24592,25527,26320,27138,27841,28563,29260,29974,30755,31557,32401,33279,34181,35136,36117,37151,38215,39333,40484,41679,42909,43692,44489,44853,45221,45662,46108,46613,47123,47685,48253,48864,49484,50137,50799,51490,52191,52914,53648,54406,55175,55879,56592,57222,57859,58488,59137,59793,60449,61113,61791,62477,62831,63202,63575,63949,64335,64724,65137,65632,66131,66713,67300,67893,68478,69069,69587,70012,70441,70785,71131,71131
"ZA",90,18495,19199,19162,19125,18475,20648,23076,24282,25246,26170,27128,27932,28760,29464,30185,30881,31592,32375,33177,34020,34897,35796,36748,37724,38751,39805,40909,42044,43215,44419,45186,45967,46334,46704,47150,47600,48112,48629,49198,49774,50394,51022,51685,52357,53059,53770,54504,55248,56017,56796,57510,58232,58872,59519,60157,60817,61484,62151,62825,63513,64209,64560,64927,65297,65666,66048,66432,66842,67338,67838,68428,69022,69622,70213,70809,71325,71741,72160,72486,72814,72814
"ZA",91,19866,20643,20605,20567,19934,22236,24805,26062,27057,28006,28988,29802,30639,31341,32058,32749,33455,34236,35036,35877,36750,37643,38588,39556,40570,41610,42695,43807,44948,46119,46865,47623,47993,48366,48816,49271,49789,50312,50889,51473,52103,52740,53413,54095,54808,55530,56275,57029,57810,58601,59324,60055,60707,61365,62013,62685,63365,64043,64728,65428,66135,66482,66845,67210,67575,67952,68330,68736,69235,69737,70334,70937,71544,72141,72744,73258,73663,74071,74378,74686,74686
"ZA",92,21494,22360,22320,22281,21678,24130,26860,28176,29204,30178,31185,32008,32852,33548,34258,34940,35635,36412,37206,38041,38905,39789,40721,41675,42671,43692,44748,45831,46931,48057,48776,49506,49878,50252,50707,51166,51691,52220,52806,53398,54037,54683,55367,56060,56784,57517,58273,59039,59831,60634,61367,62108,62772,63442,64102,64788,65481,66172,66870,67583,68303,68645,69004,69365,69723,70094,70468,70868,71369,71873,72480,73091,73708,74312,74921,75433,75827,76222,76507,76792,76792
"ZA",93,23473,24450,24409,24368,23813,26443,29362,30745,31808,32810,33842,34671,35519,36202,36898,37564,38243,39010,39793,40615,41465,42332,43245,44178,45147,46138,47156,48197,49241,50309,50991,51683,52056,52432,52891,53354,53884,54420,55014,55614,56263,56918,57614,58318,59053,59798,60566,61344,62148,62963,63706,64457,65134,65818,66492,67193,67902,68607,69320,70047,70783,71120,71473,71829,72181,72545,72912,73307,73811,74317,74934,75556,76183,76794,77411,77922,78301,78683,78942,79202,79202
"ZA",94,25954,27073,27031,26988,26512,29355,32503,33965,35066,36094,37153,37981,38827,39487,40159,40799,41449,42199,42962,43763,44588,45429,46311,47210,48139,49087,50049,51030,51999,52986,53618,54259,54632,55007,55469,55935,56471,57013,57615,58224,58882,59547,60254,60969,61717,62473,63254,64044,64860,65687,66440,67202,67894,68594,69283,70003,70730,71452,72182,72926,73679,74010,74358,74707,75051,75408,75767,76156,76663,77172,77801,78434,79073,79694,80320,80828,81192,81557,81786,82016,82016
"ZA",95,29199,30511,30466,30421,30078,33188,36619,38173,39314,40368,41449,42267,43100,43720,44348,44945,45549,46267,46996,47760,48544,49341,50173,51020,51886,52768,53647,54542,55401,56273,56835,57403,57773,58147,58610,59077,59618,60164,60774,61391,62058,62732,63451,64178,64937,65706,66499,67301,68130,68969,69732,70504,71215,71932,72639,73381,74131,74873,75623,76389,77162,77486,77826,78168,78503,78851,79201,79582,80092,80605,81248,81896,82549,83181,83818,84323,84667,85013,85207,85401,85401
"ZA",96,33718,35306,35259,35213,35102,38562,42362,44029,45209,46280,47376,48160,48958,49503,50054,50574,51099,51757,52424,53123,53835,54557,55306,56065,56830,57606,58355,59115,59807,60507,60963,61422,61786,62153,62615,63080,63623,64171,64789,65412,66086,66767,67498,68236,69007,69787,70592,71406,72246,73095,73868,74649,75382,76122,76851,77621,78398,79166,79941,80733,81533,81847,82179,82512,82835,83172,83510,83881,84395,84913,85574,86240,86912,87557,88208,88709,89029,89350,89499,89648,89648
"ZA",97,40685,42722,42672,42623,42976,46928,51243,53051,54256,55319,56403,57101,57808,58203,58602,58972,59345,59885,60429,61002,61577,62157,62750,63349,63932,64520,65044,65572,65984,66399,66679,66960,67310,67662,68115,68571,69111,69656,70276,70901,71579,72264,73003,73751,74531,75319,76133,76955,77804,78661,79441,80228,80988,81756,82515,83322,84137,84939,85749,86576,87410,87712,88032,88353,88660,88982,89304,89662,90183,90707,91392,92082,92778,93442,94111,94607,94894,95182,95271,95360,95360
