"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"ZA",11,736,2773,6957,45659,116793,148828
"ZA",12,736,2773,6957,45659,116793,148828
"ZA",13,736,2773,6957,45659,116793,148828
"ZA",14,736,2773,6957,45659,116793,148828
"ZA",15,736,2773,6957,45659,116793,148828
"ZA",16,736,2773,6957,45659,116793,148828
"ZA",17,736,2773,6957,45659,116793,148828
"ZA",18,736,2773,6957,45659,116793,148828
"ZA",19,736,2773,6957,45659,116793,148828
"ZA",20,736,2773,6957,45659,116793,148828
"ZA",21,736,2773,6957,45659,116793,148828
"ZA",22,736,2773,6957,45659,116793,148828
"ZA",23,736,2773,6957,45659,116793,148828
"ZA",24,736,2773,6957,45659,116793,148828
"ZA",25,736,2773,6957,45659,116793,148828
"ZA",26,736,2773,6957,45659,116793,148828
"ZA",27,736,2773,6957,45659,116793,148828
"ZA",28,736,2773,6957,45659,116793,148828
"ZA",29,736,2773,6957,45659,116793,148828
"ZA",30,736,2773,6957,45659,116793,148828
"ZA",31,736,2773,6957,45659,116793,148828
"ZA",32,736,2773,6957,45659,116793,148828
"ZA",33,736,2773,6957,45659,116793,148828
"ZA",34,736,2773,6957,45659,116793,148828
"ZA",35,736,2773,6957,45659,116793,148828
"ZA",36,736,2773,6957,45659,116793,148828
"ZA",37,736,2773,6957,45659,116793,148828
"ZA",38,736,2773,6957,45659,116793,148828
"ZA",39,736,2773,6957,45659,116793,148828
"ZA",40,736,2773,6957,45659,116793,148828
"ZA",41,736,2773,6957,45659,116793,148828
"ZA",42,736,2773,6957,45659,116793,148828
"ZA",43,736,2773,6957,45659,116793,148828
"ZA",44,736,2773,6957,45659,116793,148828
"ZA",45,736,2773,6957,45659,116793,148828
"ZA",46,736,2773,6957,45659,116793,148828
"ZA",47,736,2773,6957,45659,116793,148828
"ZA",48,736,2773,6957,45659,116793,148828
"ZA",49,736,2773,6957,45659,116793,148828
"ZA",50,736,2773,6957,45659,116793,148828
"ZA",51,12993,19052,28873,95807,205148,254584
"ZA",52,12993,19052,28873,95807,205148,254584
"ZA",53,12993,19052,28873,95807,205148,254584
"ZA",54,12993,19052,28873,95807,205148,254584
"ZA",55,12993,19052,28873,95807,205148,254584
"ZA",56,12993,19052,28873,95807,205148,254584
"ZA",57,12993,19052,28873,95807,205148,254584
"ZA",58,12993,19052,28873,95807,205148,254584
"ZA",59,12993,19052,28873,95807,205148,254584
"ZA",60,12993,19052,28873,95807,205148,254584
"ZA",61,12993,19052,28873,95807,205148,254584
"ZA",62,12993,19052,28873,95807,205148,254584
"ZA",63,12993,19052,28873,95807,205148,254584
"ZA",64,12993,19052,28873,95807,205148,254584
"ZA",65,12993,19052,28873,95807,205148,254584
"ZA",66,12993,19052,28873,95807,205148,254584
"ZA",67,12993,19052,28873,95807,205148,254584
"ZA",68,12993,19052,28873,95807,205148,254584
"ZA",69,12993,19052,28873,95807,205148,254584
"ZA",70,12993,19052,28873,95807,205148,254584
"ZA",71,12993,19052,28873,95807,205148,254584
"ZA",72,12993,19052,28873,95807,205148,254584
"ZA",73,12993,19052,28873,95807,205148,254584
"ZA",74,12993,19052,28873,95807,205148,254584
"ZA",75,12993,19052,28873,95807,205148,254584
"ZA",76,12993,19052,28873,95807,205148,254584
"ZA",77,12993,19052,28873,95807,205148,254584
"ZA",78,12993,19052,28873,95807,205148,254584
"ZA",79,12993,19052,28873,95807,205148,254584
"ZA",80,12993,19052,28873,95807,205148,254584
"ZA",81,12993,19052,28873,95807,205148,254584
"ZA",82,12993,19052,28873,95807,205148,254584
"ZA",83,12993,19052,28873,95807,205148,254584
"ZA",84,12993,19052,28873,95807,205148,254584
"ZA",85,12993,19052,28873,95807,205148,254584
"ZA",86,12993,19052,28873,95807,205148,254584
"ZA",87,12993,19052,28873,95807,205148,254584
"ZA",88,12993,19052,28873,95807,205148,254584
"ZA",89,12993,19052,28873,95807,205148,254584
"ZA",90,12993,19052,28873,95807,205148,254584
"ZA",91,105687,169088,226739,389795,517465,551598
"ZA",92,105687,169088,226739,389795,517465,551598
"ZA",93,105687,169088,226739,389795,517465,551598
"ZA",94,105687,169088,226739,389795,517465,551598
"ZA",95,105687,169088,226739,389795,517465,551598
"ZA",96,105687,169088,226739,389795,517465,551598
"ZA",97,105687,169088,226739,389795,517465,551598
"ZA",98,105687,169088,226739,389795,517465,551598
"ZA",99,105687,169088,226739,389795,517465,551598
"ZA",100,1697746,1643562,1517704,1222651,1090391,1065103
"OJ",1,-1026,-693,293,26458,92020,123879
"OJ",2,-1026,-693,293,26458,92020,123879
"OJ",3,-1026,-693,293,26458,92020,123879
"OJ",4,-1026,-693,293,26458,92020,123879
"OJ",5,-1026,-693,293,26458,92020,123879
"OJ",6,-1026,-693,293,26458,92020,123879
"OJ",7,-1026,-693,293,26458,92020,123879
"OJ",8,-1026,-693,293,26458,92020,123879
"OJ",9,-1026,-693,293,26458,92020,123879
"OJ",10,-1026,-693,293,26458,92020,123879
"OJ",11,768,1390,3206,36863,113663,149957
"OJ",12,768,1390,3206,36863,113663,149957
"OJ",13,768,1390,3206,36863,113663,149957
"OJ",14,768,1390,3206,36863,113663,149957
"OJ",15,768,1390,3206,36863,113663,149957
"OJ",16,768,1390,3206,36863,113663,149957
"OJ",17,768,1390,3206,36863,113663,149957
"OJ",18,768,1390,3206,36863,113663,149957
"OJ",19,768,1390,3206,36863,113663,149957
"OJ",20,768,1390,3206,36863,113663,149957
"OJ",21,768,1390,3206,36863,113663,149957
"OJ",22,768,1390,3206,36863,113663,149957
"OJ",23,768,1390,3206,36863,113663,149957
"OJ",24,768,1390,3206,36863,113663,149957
"OJ",25,768,1390,3206,36863,113663,149957
"OJ",26,768,1390,3206,36863,113663,149957
"OJ",27,768,1390,3206,36863,113663,149957
"OJ",28,768,1390,3206,36863,113663,149957
"OJ",29,768,1390,3206,36863,113663,149957
"OJ",30,768,1390,3206,36863,113663,149957
"OJ",31,768,1390,3206,36863,113663,149957
"OJ",32,768,1390,3206,36863,113663,149957
"OJ",33,768,1390,3206,36863,113663,149957
"OJ",34,768,1390,3206,36863,113663,149957
"OJ",35,768,1390,3206,36863,113663,149957
"OJ",36,768,1390,3206,36863,113663,149957
"OJ",37,768,1390,3206,36863,113663,149957
"OJ",38,768,1390,3206,36863,113663,149957
"OJ",39,768,1390,3206,36863,113663,149957
"OJ",40,768,1390,3206,36863,113663,149957
"OJ",41,768,1390,3206,36863,113663,149957
"OJ",42,768,1390,3206,36863,113663,149957
"OJ",43,768,1390,3206,36863,113663,149957
"OJ",44,768,1390,3206,36863,113663,149957
"OJ",45,768,1390,3206,36863,113663,149957
"OJ",46,768,1390,3206,36863,113663,149957
"OJ",47,768,1390,3206,36863,113663,149957
"OJ",48,768,1390,3206,36863,113663,149957
"OJ",49,768,1390,3206,36863,113663,149957
"OJ",50,768,1390,3206,36863,113663,149957
"OJ",51,5783,8212,13374,77334,202132,258777
"OJ",52,5783,8212,13374,77334,202132,258777
"OJ",53,5783,8212,13374,77334,202132,258777
"OJ",54,5783,8212,13374,77334,202132,258777
"OJ",55,5783,8212,13374,77334,202132,258777
"OJ",56,5783,8212,13374,77334,202132,258777
"OJ",57,5783,8212,13374,77334,202132,258777
"OJ",58,5783,8212,13374,77334,202132,258777
"OJ",59,5783,8212,13374,77334,202132,258777
"OJ",60,5783,8212,13374,77334,202132,258777
"OJ",61,5783,8212,13374,77334,202132,258777
"OJ",62,5783,8212,13374,77334,202132,258777
"OJ",63,5783,8212,13374,77334,202132,258777
"OJ",64,5783,8212,13374,77334,202132,258777
"OJ",65,5783,8212,13374,77334,202132,258777
"OJ",66,5783,8212,13374,77334,202132,258777
"OJ",67,5783,8212,13374,77334,202132,258777
"OJ",68,5783,8212,13374,77334,202132,258777
"OJ",69,5783,8212,13374,77334,202132,258777
"OJ",70,5783,8212,13374,77334,202132,258777
"OJ",71,5783,8212,13374,77334,202132,258777
"OJ",72,5783,8212,13374,77334,202132,258777
"OJ",73,5783,8212,13374,77334,202132,258777
"OJ",74,5783,8212,13374,77334,202132,258777
"OJ",75,5783,8212,13374,77334,202132,258777
"OJ",76,5783,8212,13374,77334,202132,258777
"OJ",77,5783,8212,13374,77334,202132,258777
"OJ",78,5783,8212,13374,77334,202132,258777
"OJ",79,5783,8212,13374,77334,202132,258777
"OJ",80,5783,8212,13374,77334,202132,258777
"OJ",81,5783,8212,13374,77334,202132,258777
"OJ",82,5783,8212,13374,77334,202132,258777
"OJ",83,5783,8212,13374,77334,202132,258777
"OJ",84,5783,8212,13374,77334,202132,258777
"OJ",85,5783,8212,13374,77334,202132,258777
"OJ",86,5783,8212,13374,77334,202132,258777
"OJ",87,5783,8212,13374,77334,202132,258777
"OJ",88,5783,8212,13374,77334,202132,258777
"OJ",89,5783,8212,13374,77334,202132,258777
"OJ",90,5783,8212,13374,77334,202132,258777
"OJ",91,30875,50875,76529,241526,455891,523040
"OJ",92,30875,50875,76529,241526,455891,523040
"OJ",93,30875,50875,76529,241526,455891,523040
"OJ",94,30875,50875,76529,241526,455891,523040
"OJ",95,30875,50875,76529,241526,455891,523040
"OJ",96,30875,50875,76529,241526,455891,523040
"OJ",97,30875,50875,76529,241526,455891,523040
"OJ",98,30875,50875,76529,241526,455891,523040
"OJ",99,30875,50875,76529,241526,455891,523040
"OJ",100,262959,388935,505077,910047,1096085,1104494
"RU",1,-3836,-2488,709,34321,92142,115419
"RU",2,-3836,-2488,709,34321,92142,115419
"RU",3,-3836,-2488,709,34321,92142,115419
"RU",4,-3836,-2488,709,34321,92142,115419
"RU",5,-3836,-2488,709,34321,92142,115419
"RU",6,-3836,-2488,709,34321,92142,115419
"RU",7,-3836,-2488,709,34321,92142,115419
"RU",8,-3836,-2488,709,34321,92142,115419
"RU",9,-3836,-2488,709,34321,92142,115419
"RU",10,-3836,-2488,709,34321,92142,115419
"RU",11,7533,12991,20112,64659,125362,147676
"RU",12,7533,12991,20112,64659,125362,147676
"RU",13,7533,12991,20112,64659,125362,147676
"RU",14,7533,12991,20112,64659,125362,147676
"RU",15,7533,12991,20112,64659,125362,147676
"RU",16,7533,12991,20112,64659,125362,147676
"RU",17,7533,12991,20112,64659,125362,147676
"RU",18,7533,12991,20112,64659,125362,147676
"RU",19,7533,12991,20112,64659,125362,147676
"RU",20,7533,12991,20112,64659,125362,147676
"RU",21,7533,12991,20112,64659,125362,147676
"RU",22,7533,12991,20112,64659,125362,147676
"RU",23,7533,12991,20112,64659,125362,147676
"RU",24,7533,12991,20112,64659,125362,147676
"RU",25,7533,12991,20112,64659,125362,147676
"RU",26,7533,12991,20112,64659,125362,147676
"RU",27,7533,12991,20112,64659,125362,147676
"RU",28,7533,12991,20112,64659,125362,147676
"RU",29,7533,12991,20112,64659,125362,147676
"RU",30,7533,12991,20112,64659,125362,147676
"RU",31,7533,12991,20112,64659,125362,147676
"RU",32,7533,12991,20112,64659,125362,147676
"RU",33,7533,12991,20112,64659,125362,147676
"RU",34,7533,12991,20112,64659,125362,147676
"RU",35,7533,12991,20112,64659,125362,147676
"RU",36,7533,12991,20112,64659,125362,147676
"RU",37,7533,12991,20112,64659,125362,147676
"RU",38,7533,12991,20112,64659,125362,147676
"RU",39,7533,12991,20112,64659,125362,147676
"RU",40,7533,12991,20112,64659,125362,147676
"RU",41,7533,12991,20112,64659,125362,147676
"RU",42,7533,12991,20112,64659,125362,147676
"RU",43,7533,12991,20112,64659,125362,147676
"RU",44,7533,12991,20112,64659,125362,147676
"RU",45,7533,12991,20112,64659,125362,147676
"RU",46,7533,12991,20112,64659,125362,147676
"RU",47,7533,12991,20112,64659,125362,147676
"RU",48,7533,12991,20112,64659,125362,147676
"RU",49,7533,12991,20112,64659,125362,147676
"RU",50,7533,12991,20112,64659,125362,147676
"RU",51,52156,64754,77559,145548,227187,256961
"RU",52,52156,64754,77559,145548,227187,256961
"RU",53,52156,64754,77559,145548,227187,256961
"RU",54,52156,64754,77559,145548,227187,256961
"RU",55,52156,64754,77559,145548,227187,256961
"RU",56,52156,64754,77559,145548,227187,256961
"RU",57,52156,64754,77559,145548,227187,256961
"RU",58,52156,64754,77559,145548,227187,256961
"RU",59,52156,64754,77559,145548,227187,256961
"RU",60,52156,64754,77559,145548,227187,256961
"RU",61,52156,64754,77559,145548,227187,256961
"RU",62,52156,64754,77559,145548,227187,256961
"RU",63,52156,64754,77559,145548,227187,256961
"RU",64,52156,64754,77559,145548,227187,256961
"RU",65,52156,64754,77559,145548,227187,256961
"RU",66,52156,64754,77559,145548,227187,256961
"RU",67,52156,64754,77559,145548,227187,256961
"RU",68,52156,64754,77559,145548,227187,256961
"RU",69,52156,64754,77559,145548,227187,256961
"RU",70,52156,64754,77559,145548,227187,256961
"RU",71,52156,64754,77559,145548,227187,256961
"RU",72,52156,64754,77559,145548,227187,256961
"RU",73,52156,64754,77559,145548,227187,256961
"RU",74,52156,64754,77559,145548,227187,256961
"RU",75,52156,64754,77559,145548,227187,256961
"RU",76,52156,64754,77559,145548,227187,256961
"RU",77,52156,64754,77559,145548,227187,256961
"RU",78,52156,64754,77559,145548,227187,256961
"RU",79,52156,64754,77559,145548,227187,256961
"RU",80,52156,64754,77559,145548,227187,256961
"RU",81,52156,64754,77559,145548,227187,256961
"RU",82,52156,64754,77559,145548,227187,256961
"RU",83,52156,64754,77559,145548,227187,256961
"RU",84,52156,64754,77559,145548,227187,256961
"RU",85,52156,64754,77559,145548,227187,256961
"RU",86,52156,64754,77559,145548,227187,256961
"RU",87,52156,64754,77559,145548,227187,256961
"RU",88,52156,64754,77559,145548,227187,256961
"RU",89,52156,64754,77559,145548,227187,256961
"RU",90,52156,64754,77559,145548,227187,256961
"RU",91,294594,375686,420268,523942,564599,555900
"RU",92,294594,375686,420268,523942,564599,555900
"RU",93,294594,375686,420268,523942,564599,555900
"RU",94,294594,375686,420268,523942,564599,555900
"RU",95,294594,375686,420268,523942,564599,555900
"RU",96,294594,375686,420268,523942,564599,555900
"RU",97,294594,375686,420268,523942,564599,555900
"RU",98,294594,375686,420268,523942,564599,555900
"RU",99,294594,375686,420268,523942,564599,555900
"RU",100,4801790,3712508,2838784,1663975,1127877,1057231
"OA",1,-4553,-3227,-562,23084,80428,121327
"OA",2,-4553,-3227,-562,23084,80428,121327
"OA",3,-4553,-3227,-562,23084,80428,121327
"OA",4,-4553,-3227,-562,23084,80428,121327
"OA",5,-4553,-3227,-562,23084,80428,121327
"OA",6,-4553,-3227,-562,23084,80428,121327
"OA",7,-4553,-3227,-562,23084,80428,121327
"OA",8,-4553,-3227,-562,23084,80428,121327
"OA",9,-4553,-3227,-562,23084,80428,121327
"OA",10,-4553,-3227,-562,23084,80428,121327
"OA",11,5115,7479,11999,41097,104778,150514
"OA",12,5115,7479,11999,41097,104778,150514
"OA",13,5115,7479,11999,41097,104778,150514
"OA",14,5115,7479,11999,41097,104778,150514
"OA",15,5115,7479,11999,41097,104778,150514
"OA",16,5115,7479,11999,41097,104778,150514
"OA",17,5115,7479,11999,41097,104778,150514
"OA",18,5115,7479,11999,41097,104778,150514
"OA",19,5115,7479,11999,41097,104778,150514
"OA",20,5115,7479,11999,41097,104778,150514
"OA",21,5115,7479,11999,41097,104778,150514
"OA",22,5115,7479,11999,41097,104778,150514
"OA",23,5115,7479,11999,41097,104778,150514
"OA",24,5115,7479,11999,41097,104778,150514
"OA",25,5115,7479,11999,41097,104778,150514
"OA",26,5115,7479,11999,41097,104778,150514
"OA",27,5115,7479,11999,41097,104778,150514
"OA",28,5115,7479,11999,41097,104778,150514
"OA",29,5115,7479,11999,41097,104778,150514
"OA",30,5115,7479,11999,41097,104778,150514
"OA",31,5115,7479,11999,41097,104778,150514
"OA",32,5115,7479,11999,41097,104778,150514
"OA",33,5115,7479,11999,41097,104778,150514
"OA",34,5115,7479,11999,41097,104778,150514
"OA",35,5115,7479,11999,41097,104778,150514
"OA",36,5115,7479,11999,41097,104778,150514
"OA",37,5115,7479,11999,41097,104778,150514
"OA",38,5115,7479,11999,41097,104778,150514
"OA",39,5115,7479,11999,41097,104778,150514
"OA",40,5115,7479,11999,41097,104778,150514
"OA",41,5115,7479,11999,41097,104778,150514
"OA",42,5115,7479,11999,41097,104778,150514
"OA",43,5115,7479,11999,41097,104778,150514
"OA",44,5115,7479,11999,41097,104778,150514
"OA",45,5115,7479,11999,41097,104778,150514
"OA",46,5115,7479,11999,41097,104778,150514
"OA",47,5115,7479,11999,41097,104778,150514
"OA",48,5115,7479,11999,41097,104778,150514
"OA",49,5115,7479,11999,41097,104778,150514
"OA",50,5115,7479,11999,41097,104778,150514
"OA",51,35781,41834,51547,98918,192473,262849
"OA",52,35781,41834,51547,98918,192473,262849
"OA",53,35781,41834,51547,98918,192473,262849
"OA",54,35781,41834,51547,98918,192473,262849
"OA",55,35781,41834,51547,98918,192473,262849
"OA",56,35781,41834,51547,98918,192473,262849
"OA",57,35781,41834,51547,98918,192473,262849
"OA",58,35781,41834,51547,98918,192473,262849
"OA",59,35781,41834,51547,98918,192473,262849
"OA",60,35781,41834,51547,98918,192473,262849
"OA",61,35781,41834,51547,98918,192473,262849
"OA",62,35781,41834,51547,98918,192473,262849
"OA",63,35781,41834,51547,98918,192473,262849
"OA",64,35781,41834,51547,98918,192473,262849
"OA",65,35781,41834,51547,98918,192473,262849
"OA",66,35781,41834,51547,98918,192473,262849
"OA",67,35781,41834,51547,98918,192473,262849
"OA",68,35781,41834,51547,98918,192473,262849
"OA",69,35781,41834,51547,98918,192473,262849
"OA",70,35781,41834,51547,98918,192473,262849
"OA",71,35781,41834,51547,98918,192473,262849
"OA",72,35781,41834,51547,98918,192473,262849
"OA",73,35781,41834,51547,98918,192473,262849
"OA",74,35781,41834,51547,98918,192473,262849
"OA",75,35781,41834,51547,98918,192473,262849
"OA",76,35781,41834,51547,98918,192473,262849
"OA",77,35781,41834,51547,98918,192473,262849
"OA",78,35781,41834,51547,98918,192473,262849
"OA",79,35781,41834,51547,98918,192473,262849
"OA",80,35781,41834,51547,98918,192473,262849
"OA",81,35781,41834,51547,98918,192473,262849
"OA",82,35781,41834,51547,98918,192473,262849
"OA",83,35781,41834,51547,98918,192473,262849
"OA",84,35781,41834,51547,98918,192473,262849
"OA",85,35781,41834,51547,98918,192473,262849
"OA",86,35781,41834,51547,98918,192473,262849
"OA",87,35781,41834,51547,98918,192473,262849
"OA",88,35781,41834,51547,98918,192473,262849
"OA",89,35781,41834,51547,98918,192473,262849
"OA",90,35781,41834,51547,98918,192473,262849
"OA",91,162049,196408,227935,304726,421916,513902
"OA",92,162049,196408,227935,304726,421916,513902
"OA",93,162049,196408,227935,304726,421916,513902
"OA",94,162049,196408,227935,304726,421916,513902
"OA",95,162049,196408,227935,304726,421916,513902
"OA",96,162049,196408,227935,304726,421916,513902
"OA",97,162049,196408,227935,304726,421916,513902
"OA",98,162049,196408,227935,304726,421916,513902
"OA",99,162049,196408,227935,304726,421916,513902
"OA",100,1079500,1148205,1140680,988191,965128,1027063
"CN",1,-2084,-1454,212,11668,55258,99800
"CN",2,-2084,-1454,212,11668,55258,99800
"CN",3,-2084,-1454,212,11668,55258,99800
"CN",4,-2084,-1454,212,11668,55258,99800
"CN",5,-2084,-1454,212,11668,55258,99800
"CN",6,-2084,-1454,212,11668,55258,99800
"CN",7,-2084,-1454,212,11668,55258,99800
"CN",8,-2084,-1454,212,11668,55258,99800
"CN",9,-2084,-1454,212,11668,55258,99800
"CN",10,-2084,-1454,212,11668,55258,99800
"CN",11,15978,17927,20883,33674,82533,133560
"CN",12,15978,17927,20883,33674,82533,133560
"CN",13,15978,17927,20883,33674,82533,133560
"CN",14,15978,17927,20883,33674,82533,133560
"CN",15,15978,17927,20883,33674,82533,133560
"CN",16,15978,17927,20883,33674,82533,133560
"CN",17,15978,17927,20883,33674,82533,133560
"CN",18,15978,17927,20883,33674,82533,133560
"CN",19,15978,17927,20883,33674,82533,133560
"CN",20,15978,17927,20883,33674,82533,133560
"CN",21,15978,17927,20883,33674,82533,133560
"CN",22,15978,17927,20883,33674,82533,133560
"CN",23,15978,17927,20883,33674,82533,133560
"CN",24,15978,17927,20883,33674,82533,133560
"CN",25,15978,17927,20883,33674,82533,133560
"CN",26,15978,17927,20883,33674,82533,133560
"CN",27,15978,17927,20883,33674,82533,133560
"CN",28,15978,17927,20883,33674,82533,133560
"CN",29,15978,17927,20883,33674,82533,133560
"CN",30,15978,17927,20883,33674,82533,133560
"CN",31,15978,17927,20883,33674,82533,133560
"CN",32,15978,17927,20883,33674,82533,133560
"CN",33,15978,17927,20883,33674,82533,133560
"CN",34,15978,17927,20883,33674,82533,133560
"CN",35,15978,17927,20883,33674,82533,133560
"CN",36,15978,17927,20883,33674,82533,133560
"CN",37,15978,17927,20883,33674,82533,133560
"CN",38,15978,17927,20883,33674,82533,133560
"CN",39,15978,17927,20883,33674,82533,133560
"CN",40,15978,17927,20883,33674,82533,133560
"CN",41,15978,17927,20883,33674,82533,133560
"CN",42,15978,17927,20883,33674,82533,133560
"CN",43,15978,17927,20883,33674,82533,133560
"CN",44,15978,17927,20883,33674,82533,133560
"CN",45,15978,17927,20883,33674,82533,133560
"CN",46,15978,17927,20883,33674,82533,133560
"CN",47,15978,17927,20883,33674,82533,133560
"CN",48,15978,17927,20883,33674,82533,133560
"CN",49,15978,17927,20883,33674,82533,133560
"CN",50,15978,17927,20883,33674,82533,133560
"CN",51,62670,70836,78678,98373,172557,253550
"CN",52,62670,70836,78678,98373,172557,253550
"CN",53,62670,70836,78678,98373,172557,253550
"CN",54,62670,70836,78678,98373,172557,253550
"CN",55,62670,70836,78678,98373,172557,253550
"CN",56,62670,70836,78678,98373,172557,253550
"CN",57,62670,70836,78678,98373,172557,253550
"CN",58,62670,70836,78678,98373,172557,253550
"CN",59,62670,70836,78678,98373,172557,253550
"CN",60,62670,70836,78678,98373,172557,253550
"CN",61,62670,70836,78678,98373,172557,253550
"CN",62,62670,70836,78678,98373,172557,253550
"CN",63,62670,70836,78678,98373,172557,253550
"CN",64,62670,70836,78678,98373,172557,253550
"CN",65,62670,70836,78678,98373,172557,253550
"CN",66,62670,70836,78678,98373,172557,253550
"CN",67,62670,70836,78678,98373,172557,253550
"CN",68,62670,70836,78678,98373,172557,253550
"CN",69,62670,70836,78678,98373,172557,253550
"CN",70,62670,70836,78678,98373,172557,253550
"CN",71,62670,70836,78678,98373,172557,253550
"CN",72,62670,70836,78678,98373,172557,253550
"CN",73,62670,70836,78678,98373,172557,253550
"CN",74,62670,70836,78678,98373,172557,253550
"CN",75,62670,70836,78678,98373,172557,253550
"CN",76,62670,70836,78678,98373,172557,253550
"CN",77,62670,70836,78678,98373,172557,253550
"CN",78,62670,70836,78678,98373,172557,253550
"CN",79,62670,70836,78678,98373,172557,253550
"CN",80,62670,70836,78678,98373,172557,253550
"CN",81,62670,70836,78678,98373,172557,253550
"CN",82,62670,70836,78678,98373,172557,253550
"CN",83,62670,70836,78678,98373,172557,253550
"CN",84,62670,70836,78678,98373,172557,253550
"CN",85,62670,70836,78678,98373,172557,253550
"CN",86,62670,70836,78678,98373,172557,253550
"CN",87,62670,70836,78678,98373,172557,253550
"CN",88,62670,70836,78678,98373,172557,253550
"CN",89,62670,70836,78678,98373,172557,253550
"CN",90,62670,70836,78678,98373,172557,253550
"CN",91,408979,440124,452201,442952,520177,632336
"CN",92,408979,440124,452201,442952,520177,632336
"CN",93,408979,440124,452201,442952,520177,632336
"CN",94,408979,440124,452201,442952,520177,632336
"CN",95,408979,440124,452201,442952,520177,632336
"CN",96,408979,440124,452201,442952,520177,632336
"CN",97,408979,440124,452201,442952,520177,632336
"CN",98,408979,440124,452201,442952,520177,632336
"CN",99,408979,440124,452201,442952,520177,632336
"CN",100,2975356,2384631,1915145,1155309,1083093,1226557
"JP",1,-22331,-16693,-7559,29935,86963,102661
"JP",2,-22331,-16693,-7559,29935,86963,102661
"JP",3,-22331,-16693,-7559,29935,86963,102661
"JP",4,-22331,-16693,-7559,29935,86963,102661
"JP",5,-22331,-16693,-7559,29935,86963,102661
"JP",6,-22331,-16693,-7559,29935,86963,102661
"JP",7,-22331,-16693,-7559,29935,86963,102661
"JP",8,-22331,-16693,-7559,29935,86963,102661
"JP",9,-22331,-16693,-7559,29935,86963,102661
"JP",10,-22331,-16693,-7559,29935,86963,102661
"JP",11,27942,36940,51578,87875,133782,142471
"JP",12,27942,36940,51578,87875,133782,142471
"JP",13,27942,36940,51578,87875,133782,142471
"JP",14,27942,36940,51578,87875,133782,142471
"JP",15,27942,36940,51578,87875,133782,142471
"JP",16,27942,36940,51578,87875,133782,142471
"JP",17,27942,36940,51578,87875,133782,142471
"JP",18,27942,36940,51578,87875,133782,142471
"JP",19,27942,36940,51578,87875,133782,142471
"JP",20,27942,36940,51578,87875,133782,142471
"JP",21,27942,36940,51578,87875,133782,142471
"JP",22,27942,36940,51578,87875,133782,142471
"JP",23,27942,36940,51578,87875,133782,142471
"JP",24,27942,36940,51578,87875,133782,142471
"JP",25,27942,36940,51578,87875,133782,142471
"JP",26,27942,36940,51578,87875,133782,142471
"JP",27,27942,36940,51578,87875,133782,142471
"JP",28,27942,36940,51578,87875,133782,142471
"JP",29,27942,36940,51578,87875,133782,142471
"JP",30,27942,36940,51578,87875,133782,142471
"JP",31,27942,36940,51578,87875,133782,142471
"JP",32,27942,36940,51578,87875,133782,142471
"JP",33,27942,36940,51578,87875,133782,142471
"JP",34,27942,36940,51578,87875,133782,142471
"JP",35,27942,36940,51578,87875,133782,142471
"JP",36,27942,36940,51578,87875,133782,142471
"JP",37,27942,36940,51578,87875,133782,142471
"JP",38,27942,36940,51578,87875,133782,142471
"JP",39,27942,36940,51578,87875,133782,142471
"JP",40,27942,36940,51578,87875,133782,142471
"JP",41,27942,36940,51578,87875,133782,142471
"JP",42,27942,36940,51578,87875,133782,142471
"JP",43,27942,36940,51578,87875,133782,142471
"JP",44,27942,36940,51578,87875,133782,142471
"JP",45,27942,36940,51578,87875,133782,142471
"JP",46,27942,36940,51578,87875,133782,142471
"JP",47,27942,36940,51578,87875,133782,142471
"JP",48,27942,36940,51578,87875,133782,142471
"JP",49,27942,36940,51578,87875,133782,142471
"JP",50,27942,36940,51578,87875,133782,142471
"JP",51,175330,185236,203937,229506,262323,262383
"JP",52,175330,185236,203937,229506,262323,262383
"JP",53,175330,185236,203937,229506,262323,262383
"JP",54,175330,185236,203937,229506,262323,262383
"JP",55,175330,185236,203937,229506,262323,262383
"JP",56,175330,185236,203937,229506,262323,262383
"JP",57,175330,185236,203937,229506,262323,262383
"JP",58,175330,185236,203937,229506,262323,262383
"JP",59,175330,185236,203937,229506,262323,262383
"JP",60,175330,185236,203937,229506,262323,262383
"JP",61,175330,185236,203937,229506,262323,262383
"JP",62,175330,185236,203937,229506,262323,262383
"JP",63,175330,185236,203937,229506,262323,262383
"JP",64,175330,185236,203937,229506,262323,262383
"JP",65,175330,185236,203937,229506,262323,262383
"JP",66,175330,185236,203937,229506,262323,262383
"JP",67,175330,185236,203937,229506,262323,262383
"JP",68,175330,185236,203937,229506,262323,262383
"JP",69,175330,185236,203937,229506,262323,262383
"JP",70,175330,185236,203937,229506,262323,262383
"JP",71,175330,185236,203937,229506,262323,262383
"JP",72,175330,185236,203937,229506,262323,262383
"JP",73,175330,185236,203937,229506,262323,262383
"JP",74,175330,185236,203937,229506,262323,262383
"JP",75,175330,185236,203937,229506,262323,262383
"JP",76,175330,185236,203937,229506,262323,262383
"JP",77,175330,185236,203937,229506,262323,262383
"JP",78,175330,185236,203937,229506,262323,262383
"JP",79,175330,185236,203937,229506,262323,262383
"JP",80,175330,185236,203937,229506,262323,262383
"JP",81,175330,185236,203937,229506,262323,262383
"JP",82,175330,185236,203937,229506,262323,262383
