country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
TH,2,864,1436,4729,4587,3803,5275,2693,4031,1173,3552,1694,3159,984,4284,2043,3595,1187,2842,1355,2527,787,3105,1480,2761,860,3908,1863,3475,1082,2842,2486,2131,1355,1186,1016,2527,2211,1895,787,689,590,3250,1550,2727,900,3250,3250,3662,3480
TH,3,864,1365,4924,4776,3960,5492,2721,4357,1173,3699,1712,3414,984,4461,2064,3886,1187,2959,1369,2731,787,3232,1496,2984,860,4068,1883,3755,1082,2959,2589,2219,1370,1198,1027,2731,2390,2048,787,689,590,3384,1566,2948,900,3384,3384,3813,3623
TH,4,864,1295,5033,4882,4048,5615,2833,4576,1173,3781,1782,3587,984,4560,2149,4082,1187,3025,1425,2869,787,3305,1557,3135,860,4159,1960,3946,1082,3025,2647,2269,1426,1247,1069,2870,2511,2152,787,689,590,3459,1630,3097,900,3459,3459,3898,3704
TH,5,927,1311,5237,5080,4212,5842,2980,4806,1259,3934,1874,3766,1056,4744,2261,4287,1274,3147,1500,3013,845,3438,1638,3292,923,4327,2061,4143,1162,3147,2754,2360,1499,1312,1124,3013,2636,2260,845,739,634,3599,1715,3252,966,3599,3599,4056,3853
TH,6,1061,1397,5365,5204,4315,5984,3085,4857,1441,4030,1941,3806,1209,4860,2340,4332,1459,3224,1553,3045,968,3522,1696,3327,1057,4433,2135,4187,1330,3224,2821,2418,1553,1359,1165,3045,2664,2284,967,846,725,3687,1775,3286,1107,3687,3687,4155,3948
TH,7,1202,1464,5660,5490,4552,6313,3258,5136,1633,4252,2049,4025,1370,5127,2472,4581,1652,3401,1639,3220,1096,3716,1791,3518,1197,4677,2254,4428,1507,3402,2976,2551,1639,1434,1229,3220,2818,2415,1096,959,822,3890,1875,3475,1253,3890,3890,4383,4165
TH,8,1348,1517,5905,5728,4750,6587,3529,5372,1830,4436,2220,4210,1536,5350,2677,4791,1852,3549,1776,3368,1228,3877,1940,3679,1342,4880,2442,4631,1690,3549,3105,2662,1776,1554,1332,3368,2947,2526,1229,1075,922,4058,2031,3634,1405,4058,4058,4573,4345
TH,9,1496,1552,5963,5785,4796,6652,3787,5400,2031,4480,2382,4232,1705,5403,2873,4816,2056,3584,1905,3386,1364,3915,2082,3699,1490,4928,2620,4655,1876,3584,3136,2688,1906,1667,1429,3386,2962,2539,1364,1194,1023,4098,2179,3653,1560,4098,4098,4618,4388
TH,10,1646,1578,6123,5939,4924,6830,4038,5564,2236,4599,2540,4361,1876,5547,3063,4963,2262,3679,2032,3488,1501,4020,2220,3811,1640,5059,2794,4797,2064,3679,3219,2759,2032,1778,1524,3489,3053,2617,1501,1313,1126,4208,2324,3765,1716,4208,4208,4742,4505
TH,11,1798,1621,6398,6206,5146,7137,4309,5848,2442,4807,2711,4583,2049,5797,3269,5216,2471,3845,2168,3667,1639,4201,2369,4006,1791,5287,2982,5041,2254,3846,3365,2884,2169,1898,1627,3666,3208,2750,1639,1434,1229,4397,2480,3957,1875,4397,4397,4955,4708
TH,12,1952,1662,6668,6468,5363,7438,4580,6128,2650,5009,2881,4803,2224,6041,3475,5466,2682,4007,2305,3842,1779,4378,2518,4197,1944,5510,3169,5283,2446,4007,3506,3005,2305,2017,1729,3842,3362,2882,1779,1557,1334,4583,2636,4147,2035,4583,4583,5164,4906
TH,13,2106,1699,6928,6720,5572,7728,4849,6401,2860,5204,3050,5017,2400,6276,3678,5710,2894,4163,2440,4013,1920,4548,2666,4384,2097,5725,3355,5519,2640,4163,3643,3122,2440,2135,1830,4014,3512,3010,1920,1680,1440,4761,2790,4332,2195,4761,4761,5365,5098
TH,14,2261,1734,7184,6968,5778,8013,5117,6671,3071,5396,3219,5228,2577,6508,3882,5951,3107,4317,2575,4183,2061,4716,2813,4570,2252,5936,3541,5751,2835,4317,3777,3238,2575,2253,1931,4182,3660,3137,2062,1804,1546,4937,2945,4514,2357,4937,4937,5563,5286
TH,15,2417,1763,7423,7200,5970,8280,5380,6928,3282,5576,3384,5430,2754,6725,4081,6180,3322,4461,2707,4344,2203,4873,2958,4746,2407,6134,3722,5973,3029,4461,3903,3346,2707,2369,2030,4344,3801,3258,2203,1928,1652,5101,3096,4688,2520,5101,5101,5748,5462
TH,16,2583,1795,7681,7450,6178,8568,5661,7204,3507,5770,3561,5646,2943,6958,4294,6426,3549,4616,2849,4517,2354,5043,3112,4935,2572,6347,3917,6211,3237,4616,4039,3462,2849,2493,2137,4517,3952,3388,2354,2060,1766,5279,3257,4875,2692,5279,5279,5948,5652
TH,17,2736,1818,7784,7550,6261,8683,5914,7303,3716,5847,3720,5724,3118,7052,4487,6515,3761,4678,2976,4579,2495,5111,3251,5003,2725,6432,4092,6296,3430,4678,4093,3508,2976,2604,2232,4579,4007,3434,2494,2183,1871,5350,3404,4942,2853,5350,5350,6028,5728
TH,18,2797,1779,7796,7562,6270,8696,5968,7365,3799,5856,3754,5772,3188,7063,4527,6570,3844,4685,3003,4618,2550,5118,3281,5045,2786,6442,4129,6349,3507,4685,4099,3514,3003,2628,2252,4618,4040,3463,2550,2232,1913,5358,3434,4984,2916,5358,5358,6038,5737
TH,19,2885,1764,7852,7616,6315,8759,6074,7453,3918,5899,3821,5841,3288,7114,4608,6648,3965,4719,3056,4673,2630,5155,3339,5105,2874,6488,4203,6425,3617,4719,4129,3539,3057,2675,2293,4673,4089,3505,2630,2302,1973,5396,3496,5043,3008,5396,5396,6081,5778
TH,20,2912,1713,7869,7633,6329,8777,6085,7535,3954,5911,3827,5906,3318,7129,4616,6721,4001,4729,3062,4724,2654,5166,3345,5161,2900,6502,4210,6497,3650,4729,4138,3547,3062,2679,2296,4725,4134,3544,2654,2323,1991,5408,3502,5099,3035,5408,5408,6094,5790
TH,21,3015,1712,7889,7652,6345,8800,6224,7561,4094,5926,3915,5926,3436,7147,4721,6745,4144,4741,3132,4741,2749,5180,3421,5179,3003,6519,4306,6519,3780,4741,4148,3556,3132,2740,2349,4741,4148,3556,2749,2405,2062,5422,3581,5117,3144,5422,5422,6110,5805
TH,22,3040,1669,7898,7661,6353,8810,6229,7625,4128,5933,3918,5976,3464,7155,4725,6801,4178,4747,3134,4781,2771,5185,3424,5223,3028,6527,4310,6574,3810,4746,4153,3560,3134,2743,2351,4781,4183,3586,2771,2425,2078,5428,3584,5159,3169,5428,5428,6117,5812
TH,23,3130,1662,7899,7662,6353,8812,6351,7635,4250,5934,3995,5984,3566,7156,4818,6811,4301,4747,3196,4787,2853,5186,3491,5230,3117,6527,4394,6582,3923,4747,4154,3560,3196,2796,2397,4787,4189,3590,2853,2496,2140,5429,3655,5167,3263,5429,5429,6118,5813
TH,24,3228,1658,7961,7722,6403,8880,6495,7715,4384,5980,4086,6046,3678,7212,4927,6882,4436,4784,3268,4837,2943,5226,3571,5284,3215,6578,4495,6651,4046,4784,4186,3588,3269,2860,2452,4837,4232,3628,2942,2575,2207,5471,3738,5221,3365,5471,5471,6165,5858
TH,25,3348,1669,8115,7872,6527,9053,6686,7892,4547,6096,4205,6185,3815,7352,5072,7039,4601,4877,3364,4948,3052,5328,3675,5406,3334,6706,4626,6804,4196,4877,4267,3658,3364,2944,2523,4948,4330,3711,3052,2670,2289,5577,3848,5340,3490,5577,5577,6285,5972
TH,26,3455,1674,8243,7996,6630,9195,6852,8042,4692,6192,4310,6303,3937,7468,5198,7173,4748,4954,3448,5042,3150,5412,3767,5508,3441,6811,4741,6933,4331,4954,4334,3715,3448,3017,2586,5042,4412,3782,3150,2756,2362,5665,3943,5441,3602,5665,5665,6384,6066
TH,27,3528,1661,8285,8036,6663,9241,6949,8109,4791,6223,4371,6355,4020,7506,5271,7233,4848,4979,3496,5084,3216,5439,3820,5554,3514,6846,4808,6991,4422,4978,4356,3734,3497,3060,2623,5084,4448,3813,3216,2814,2412,5694,3999,5487,3678,5694,5694,6416,6096
TH,28,3631,1665,8407,8154,6762,9378,7107,8253,4930,6315,4470,6468,4137,7616,5391,7362,4990,5052,3576,5174,3310,5519,3907,5653,3616,6947,4917,7115,4551,5052,4420,3789,3576,3129,2682,5174,4528,3881,3310,2896,2482,5778,4090,5585,3785,5778,5778,6510,6186
TH,29,3740,1668,8530,8274,6861,9515,7274,8401,5078,6408,4575,6584,4261,7728,5518,7493,5139,5126,3660,5267,3409,5600,3999,5754,3724,7049,5032,7242,4687,5126,4486,3845,3660,3202,2745,5267,4609,3950,3409,2983,2557,5862,4186,5684,3898,5862,5862,6606,6277
TH,30,3814,1652,8566,8309,6890,9555,7370,8463,5179,6435,4636,6633,4346,7760,5591,7549,5241,5148,3709,5306,3477,5624,4052,5797,3798,7078,5100,7296,4781,5148,4504,3861,3709,3245,2782,5306,4643,3980,3477,3042,2608,5887,4241,5727,3976,5887,5887,6634,6303
TH,31,3897,1643,8627,8368,6939,9623,7485,8550,5292,6481,4708,6701,4441,7816,5678,7626,5355,5185,3767,5361,3552,5664,4115,5856,3881,7129,5179,7371,4885,5185,4537,3889,3766,3296,2825,5361,4691,4021,3553,3109,2665,5929,4307,5785,4062,5929,5929,6681,6348
TH,32,4023,1651,8783,8519,7064,9797,7683,8730,5463,6598,4832,6842,4584,7957,5828,7787,5528,5278,3866,5474,3667,5766,4223,5980,4006,7258,5315,7526,5042,5278,4619,3959,3866,3382,2899,5474,4789,4105,3667,3209,2750,6036,4421,5907,4194,6036,6036,6802,6463
TH,33,4125,1649,8885,8619,7147,9912,7834,8858,5601,6675,4927,6943,4700,8050,5942,7902,5668,5340,3942,5554,3760,5834,4306,6068,4108,7342,5420,7637,5170,5340,4672,4005,3942,3449,2956,5554,4860,4166,3760,3290,2820,6107,4508,5995,4300,6107,6107,6881,6538
TH,34,4228,1647,8991,8721,7232,10030,7987,8990,5741,6754,5024,7046,4818,8146,6059,8019,5810,5403,4019,5636,3854,5903,4391,6158,4211,7430,5526,7751,5300,5403,4728,4052,4019,3517,3014,5637,4932,4228,3854,3373,2891,6179,4596,6083,4408,6179,6179,6963,6616
TH,35,4352,1651,9133,8859,7346,10188,8178,9159,5910,6861,5144,7178,4959,8274,6203,8169,5981,5489,4115,5742,3967,5996,4496,6273,4334,7547,5658,7896,5455,5489,4803,4117,4115,3601,3086,5742,5025,4307,3967,3471,2975,6277,4706,6197,4537,6277,6277,7073,6720
TH,36,4458,1652,9248,8971,7439,10317,8338,9300,6055,6948,5245,7288,5081,8379,6325,8295,6127,5558,4196,5831,4064,6072,4584,6370,4440,7642,5770,8017,5589,5558,4864,4169,4196,3671,3147,5830,5102,4373,4065,3557,3049,6356,4798,6293,4648,6356,6356,7162,6805
TH,37,4532,1640,9296,9017,7477,10369,8438,9372,6155,6983,5307,7345,5165,8421,6401,8360,6229,5586,4246,5876,4132,6103,4638,6420,4514,7681,5838,8080,5682,5586,4888,4190,4246,3715,3184,5876,5142,4407,4132,3615,3099,6389,4856,6342,4725,6389,6389,7199,6840
TH,38,4652,1646,9443,9159,7595,10533,8624,9544,6318,7093,5424,7480,5301,8555,6542,8514,6393,5675,4339,5984,4241,6199,4741,6538,4633,7803,5966,8228,5831,5674,4965,4256,4339,3797,3254,5984,5236,4488,4241,3711,3181,6490,4963,6459,4850,6490,6490,7313,6948
TH,39,4744,1635,9477,9192,7622,10571,8751,9599,6442,7119,5504,7523,5406,8585,6638,8562,6519,5695,4403,6018,4324,6222,4811,6575,4724,7831,6054,8275,5947,5695,4983,4271,4403,3853,3302,6018,5266,4514,4325,3784,3244,6513,5036,6495,4945,6513,6513,7339,6973
TH,40,4787,1607,9510,9225,7649,10609,8788,9675,6501,7144,5528,7582,5455,8616,6666,8630,6579,5715,4422,6066,4364,6244,4831,6627,4768,7859,6081,8340,6001,5715,5001,4286,4422,3870,3317,6066,5307,4549,4364,3818,3273,6536,5057,6547,4991,6536,6536,7365,6998
TH,41,4865,1591,9512,9227,7651,10611,8889,9697,6606,7146,5591,7600,5544,8618,6743,8650,6686,5716,4473,6080,4435,6245,4886,6642,4845,7860,6150,8360,6098,5717,5002,4288,4473,3914,3355,6080,5320,4560,4435,3881,3326,6537,5115,6562,5072,6537,6537,7367,6999
TH,42,4980,1587,9622,9333,7739,10733,9058,9836,6762,7228,5697,7709,5675,8717,6871,8774,6844,5782,4558,6167,4540,6317,4979,6737,4959,7951,6267,8480,6243,5782,5060,4337,4558,3988,3418,6167,5396,4625,4540,3972,3405,6613,5212,6656,5192,6613,6613,7452,7080
TH,43,5127,1597,9807,9513,7888,10940,9289,10051,6962,7367,5843,7877,5842,8885,7046,8965,7046,5894,4674,6302,4674,6439,5106,6884,5106,8104,6427,8665,6426,5894,5157,4420,4674,4090,3506,6302,5514,4726,4674,4089,3505,6740,5345,6801,5345,6740,6740,7595,7217
TH,44,5218,1589,9885,9589,7951,11027,9418,10155,7086,7426,5924,7959,5946,8956,7144,9059,7171,5941,4739,6367,4757,6490,5178,6956,5197,8169,6516,8755,6541,5941,5198,4456,4739,4147,3554,6367,5571,4775,4757,4162,3568,6794,5419,6872,5440,6794,6794,7656,7274
TH,45,5326,1588,10001,9701,8044,11156,9580,10298,7233,7513,6026,8071,6070,9061,7267,9186,7320,6010,4821,6457,4856,6566,5267,7054,5305,8264,6629,8878,6677,6010,5259,4508,4821,4218,3616,6457,5650,4843,4856,4249,3642,6874,5513,6969,5553,6874,6874,7745,7359
TH,46,5475,1595,10178,9873,8187,11354,9810,10507,7434,7646,6170,8234,6238,9221,7442,9372,7524,6117,4936,6588,4991,6683,5393,7197,5452,8411,6787,9057,6862,6117,5352,4588,4936,4319,3702,6587,5764,4940,4990,4367,3743,6995,5646,7110,5708,6995,6995,7883,7490
TH,47,5576,1588,10265,9957,8256,11451,9954,10623,7572,7711,6261,8325,6354,9300,7551,9475,7663,6169,5009,6660,5083,6740,5472,7276,5553,8483,6887,9158,6989,6169,5398,4627,5009,4383,3757,6660,5828,4995,5083,4448,3812,7055,5728,7188,5813,7055,7055,7950,7554
TH,48,5733,1595,10452,10138,8406,11659,10198,10842,7786,7851,6415,8497,6533,9469,7736,9671,7879,6281,5132,6798,5227,6862,5606,7427,5710,8637,7057,9347,7186,6281,5496,4711,5132,4490,3849,6798,5948,5098,5226,4573,3920,7183,5869,7336,5977,7183,7183,8094,7691
TH,49,5841,1588,10548,10232,8484,11766,10353,10969,7931,7924,6512,8596,6656,9556,7853,9784,8027,6339,5209,6877,5324,6925,5691,7513,5817,8716,7163,9456,7322,6339,5547,4754,5210,4558,3907,6877,6017,5158,5325,4659,3994,7249,5957,7422,6089,7249,7249,8169,7762
TH,50,5938,1579,10629,10310,8549,11856,10490,11078,8064,7985,6598,8682,6767,9629,7958,9882,8160,6388,5279,6946,5413,6978,5767,7588,5914,8783,7258,9550,7444,6388,5590,4791,5278,4619,3959,6946,6077,5209,5414,4737,4060,7305,6037,7497,6190,7305,7305,8231,7821
TH,51,6096,1584,10810,10486,8695,12059,10732,11294,8278,8121,6751,8852,6946,9794,8141,10074,8377,6497,5400,7081,5557,7097,5900,7736,6071,8933,7426,9737,7641,6497,5685,4873,5401,4726,4051,7082,6196,5311,5557,4862,4168,7430,6176,7642,6355,7430,7430,8372,7955
TH,52,6228,1582,10948,10619,8806,12212,10930,11465,8458,8224,6875,8985,7097,9918,8291,10226,8559,6579,5500,7188,5678,7188,6009,7853,6203,9047,7563,9884,7807,6579,5757,4934,5500,4812,4125,7188,6290,5391,5678,4968,4258,7524,6290,7758,6493,7524,7524,8479,8056
TH,53,6383,1585,11118,10785,8943,12402,11164,11671,8668,8352,7022,9146,7273,10073,8469,10410,8771,6682,5618,7317,5819,7300,6137,7994,6357,9187,7724,10061,8000,6682,5846,5011,5618,4915,4213,7317,6402,5488,5818,5091,4364,7641,6425,7897,6654,7641,7641,8611,8181
TH,54,6528,1585,11275,10937,9069,12578,11384,11862,8865,8470,7160,9297,7439,10215,8635,10581,8972,6776,5728,7437,5951,7403,6258,8125,6502,9317,7876,10227,8183,6776,5929,5082,5728,5012,4296,7438,6508,5578,5951,5207,4463,7749,6551,8027,6806,7749,7749,8732,8297
TH,55,6711,1589,11475,11131,9230,12801,11662,12103,9114,8620,7335,9485,7647,10396,8846,10795,9223,6896,5868,7588,6118,7534,6411,8290,6684,9482,8069,10434,8412,6896,6034,5172,5868,5134,4401,7588,6640,5691,6118,5353,4588,7887,6711,8189,6997,7887,7887,8887,8444
TH,56,6884,1591,11664,11314,9381,13011,11924,12331,9349,8762,7500,9664,7845,10567,9046,10999,9461,7009,6000,7731,6276,7658,6555,8446,6856,9638,8250,10630,8630,7010,6133,5257,6000,5250,4500,7731,6765,5798,6276,5492,4707,8016,6862,8344,7177,8016,8016,9033,8583
TH,57,7075,1592,11865,11509,9543,13236,12213,12575,9608,8913,7682,9856,8062,10749,9264,11217,9723,7131,6145,7885,6450,7790,6714,8614,7046,9805,8450,10842,8868,7130,6239,5348,6146,5377,4609,7885,6899,5914,6450,5643,4837,8155,7028,8509,7376,8155,8155,9189,8731
TH,58,7266,1592,12061,11700,9701,13455,12500,12816,9868,9061,7863,10044,8280,10927,9482,11431,9986,7249,6290,8035,6624,7919,6872,8778,7237,9967,8649,11048,9108,7249,6343,5437,6290,5504,4718,8035,7031,6026,6624,5796,4968,8289,7193,8672,7575,8289,8289,9341,8875
TH,59,7487,1602,12277,11909,9875,13695,12841,13068,10167,9223,8077,10242,8532,11123,9741,11657,10289,7378,6462,8194,6825,8061,7059,8951,7457,10145,8885,11266,9385,7378,6456,5534,6462,5654,4846,8194,7169,6145,6826,5972,5119,8438,7390,8843,7805,8438,8438,9508,9034
TH,60,7526,1572,12320,11950,9909,13743,12871,13158,10221,9255,8095,10312,8576,11162,9763,11736,10343,7404,6476,8250,6861,8089,7075,9012,7496,10181,8904,11343,9434,7404,6478,5553,6476,5666,4857,8250,7218,6187,6861,6003,5146,8467,7406,8903,7846,8467,8467,9541,9066
TH,61,7771,1579,12550,12173,10094,13999,13246,13429,10553,9427,8332,10525,8856,11369,10048,11979,10680,7542,6665,8420,7084,8239,7282,9199,7740,10370,9165,11578,9742,7542,6599,5656,6666,5832,4999,8420,7367,6315,7085,6199,5314,8625,7622,9087,8102,8625,8625,9719,9235
TH,62,7990,1581,12779,12395,10278,14255,13576,13708,10850,9599,8539,10743,9105,11577,10298,12227,10980,7680,6831,8595,7284,8390,7463,9389,7957,10559,9393,11817,10016,7679,6719,5759,6831,5977,5123,8594,7520,6446,7284,6374,5463,8782,7812,9275,8330,8782,8782,9896,9403
TH,63,8258,1587,13069,12677,10511,14578,13986,14055,11214,9818,8797,11016,9410,11840,10609,12537,11349,7854,7038,8812,7528,8580,7688,9627,8224,10799,9677,12118,10351,7854,6873,5891,7038,6158,5278,8813,7711,6610,7528,6587,5646,8982,8048,9511,8609,8982,8982,10121,9617
TH,64,8551,1595,13387,12986,10768,14934,14434,14436,11613,10057,9079,11314,9744,12129,10949,12876,11752,8045,7263,9051,7796,8789,7935,9888,8516,11063,9987,12445,10718,8046,7040,6034,7263,6355,5447,9051,7920,6788,7795,6821,5846,9201,8306,9768,8915,9201,9201,10368,9851
TH,65,8820,1595,13656,13246,10983,15233,14838,14764,11977,10258,9333,11571,10050,12371,11256,13169,12121,8207,7466,9257,8040,8965,8157,10113,8784,11284,10266,12728,11055,8206,7181,6155,7466,6533,5600,9257,8100,6943,8040,7035,6030,9385,8539,9990,9195,9385,9385,10576,10048
TH,66,9137,1604,14000,13580,11260,15617,15324,15175,12409,10517,9639,11893,10413,12683,11624,13536,12558,8413,7711,9514,8330,9191,8424,10394,9100,11569,10603,13082,11454,8414,7362,6310,7711,6747,5783,9514,8325,7136,8330,7289,6248,9622,8818,10268,9527,9622,9622,10842,10302
TH,67,9387,1606,14266,13838,11474,15913,15701,15497,12747,10717,9876,12146,10696,12924,11910,13823,12900,8573,7901,9716,8557,9366,8631,10615,9348,11788,10864,13361,11766,8574,7502,6430,7901,6913,5926,9717,8502,7288,8557,7487,6418,9804,9035,10486,9786,9804,9804,11048,10497
TH,68,9671,1607,14556,14120,11708,16238,16130,15852,13133,10935,10145,12423,11020,13188,12235,14139,13291,8748,8116,9939,8816,9557,8867,10858,9632,12028,11160,13665,12122,8748,7654,6561,8116,7102,6087,9938,8696,7454,8816,7714,6612,10004,9282,10726,10083,10004,10004,11273,10711
TH,69,10016,1611,14910,14463,11993,16633,16652,16280,13602,11201,10474,12759,11414,13508,12632,14522,13765,8961,8379,10207,9131,9789,9154,11151,9975,12321,11521,14035,12555,8961,7841,6721,8379,7332,6284,10207,8931,7655,9131,7990,6848,10247,9583,11016,10442,10247,10247,11547,10972
TH,70,10396,1622,15325,14865,12326,17095,17234,16774,14118,11512,10840,13146,11846,13884,13073,14962,14287,9210,8672,10517,9477,10061,9474,11490,10354,12663,11924,14461,13031,9210,8058,6907,8672,7588,6504,10517,9202,7888,9477,8292,7108,10532,9917,11350,10838,10532,10532,11868,11277
TH,71,10757,1623,15684,15213,12615,17495,17778,17212,14608,11782,11182,13490,12258,14209,13486,15353,14783,9425,8946,10792,9806,10297,9773,11790,10713,12960,12300,14839,13484,9426,8247,7069,8946,7827,6709,10792,9443,8094,9806,8581,7355,10779,10231,11647,11214,10779,10779,12146,11541
TH,72,11144,1627,16078,15595,12931,17934,18363,17690,15134,12078,11550,13864,12699,14566,13930,15779,15315,9662,9240,11091,10159,10556,10095,12117,11099,13285,12705,15250,13969,9662,8455,7247,9240,8085,6930,11091,9705,8318,10159,8889,7619,11050,10567,11970,11618,11050,11050,12451,11831
TH,73,11502,1630,16448,15955,13230,18348,18905,18140,15620,12356,11891,14217,13107,14902,14341,16180,15807,9885,9513,11373,10486,10799,10392,12425,11455,13592,13080,15639,14418,9885,8649,7414,9513,8324,7135,11374,9952,8530,10486,9175,7864,11304,10879,12274,11991,11304,11304,12738,12104
TH,74,11903,1633,16857,16352,13559,18804,19510,18636,16164,12664,12272,14606,13564,15272,14800,16623,16358,10131,9817,11685,10851,11068,10725,12765,11854,13930,13499,16067,14920,10131,8865,7598,9818,8590,7363,11685,10224,8764,10851,9495,8138,11586,11227,12610,12409,11586,11586,13055,12405
TH,75,12318,1636,17279,16760,13898,19274,20137,19149,16728,12980,12666,15007,14037,15654,15275,17080,16928,10384,10133,12006,11229,11344,11070,13116,12268,14278,13933,16508,15441,10384,9086,7788,10133,8866,7600,12006,10505,9004,11230,9826,8422,11875,11588,12957,12842,11875,11875,13381,12715
TH,76,12767,1640,17736,17204,14265,19785,20816,19704,17337,13324,13093,15442,14548,16068,15790,17576,17545,10659,10474,12354,11639,11645,11443,13496,12715,14656,14402,16986,16003,10659,9327,7994,10474,9165,7856,12354,10809,9265,11638,10184,8729,12189,11978,13333,13310,12189,12189,13736,13051
TH,77,13287,1643,18250,17703,14679,20358,21601,20330,18044,13710,13587,15933,15142,16534,16386,18134,18261,10968,10869,12747,12113,11982,11875,13925,13233,15081,14946,17526,16656,10968,9597,8226,10870,9511,8152,12746,11153,9560,12114,10599,9085,12543,12431,13757,13853,12543,12543,14134,13429
TH,78,13911,1650,18873,18307,15180,21053,22546,21084,18892,14178,14181,16524,15853,17098,17103,18806,19118,11342,11345,13219,12682,12391,12394,14442,13855,15596,15599,18176,17438,11342,9925,8507,11345,9927,8509,13219,11567,9914,12682,11097,9512,12971,12974,14266,14503,12971,12971,14616,13888
TH,79,14519,1653,19468,18884,15658,21717,23463,21808,19717,14625,14758,17092,16545,17637,17798,19453,19954,11700,11806,13673,13236,12782,12898,14938,14460,16087,16234,18801,18200,11700,10238,8775,11806,10331,8855,13674,11964,10255,13236,11582,9927,13380,13502,14757,15137,13380,13380,15077,14326
TH,80,15274,1666,20234,19627,16274,22571,24610,22730,20743,15200,15480,17814,17406,18331,18669,20275,20991,12160,12384,14251,13925,13285,13529,15569,15212,16720,17028,19595,19147,12160,10640,9120,12384,10836,9288,14251,12470,10688,13925,12184,10444,13906,14162,15381,15924,13906,13906,15670,14889
TH,81,15900,1666,20839,20214,16761,23246,25550,23471,21592,15655,16071,18395,18118,18880,19382,20936,21851,12524,12857,14716,14495,13682,14046,16077,15835,17220,17678,20234,19930,12524,10958,9393,12857,11250,9643,14716,12876,11037,14494,12683,10871,14322,14703,15882,16576,14322,14322,16139,15334
TH,82,16684,1670,21601,20953,17374,24096,26733,24398,22656,16227,16815,19122,19012,19570,20279,21763,22928,12982,13452,15297,15209,14182,14696,16712,16616,17850,18496,21034,20913,12982,11359,9736,13452,11770,10089,15298,13385,11473,15210,13308,11407,14846,15384,16510,17393,14846,14846,16729,15895
TH,83,17745,1679,22616,21938,18191,25228,28338,25631,24098,16990,17824,20087,20222,20490,21496,22862,24387,13592,14259,16070,16177,14849,15578,17556,17673,18689,19606,22096,22244,13592,11893,10194,14259,12477,10694,16070,14061,12052,16178,14155,12133,15543,16307,17343,18500,15543,15543,17515,16642
TH,84,18712,1685,23549,22843,18941,26269,29796,26765,25411,17690,18742,20976,21323,21335,22603,23874,25715,14152,14993,16781,17058,15461,16380,18333,18636,19459,20616,23074,23455,14152,12383,10614,14994,13119,11245,16781,14683,12586,17058,14926,12794,16185,17147,18111,19508,16185,16185,18238,17329
TH,85,19718,1688,24509,23774,19713,27340,31312,27936,26777,18412,19695,21894,22470,22204,23753,24919,27099,14729,15756,17516,17976,16091,17213,19135,19638,20253,21664,24083,24717,14730,12888,11047,15756,13786,11817,17515,15326,13136,17976,15729,13482,16844,18019,18904,20557,16844,16844,18981,18035
TH,86,20755,1692,25505,24740,20514,28451,32874,29151,28185,19160,20678,22846,23651,23107,24938,26002,28523,15328,16542,18277,18921,16745,18072,19967,20671,21076,22746,25131,26016,15328,13412,11496,16542,14475,12407,18277,15992,13708,18921,16556,14191,17529,18918,19725,21638,17529,17529,19752,18768
TH,87,21955,1700,26670,25870,21451,29750,34687,30566,29815,20035,21818,23956,25018,24162,26312,27265,30172,16028,17454,19165,20015,17510,19068,20937,21866,22038,24000,26352,27520,16028,14024,12021,17454,15273,13091,19165,16769,14374,20014,17513,15011,18329,19960,20683,22889,18329,18329,20655,19625
TH,88,23241,1704,27891,27054,22433,31113,36624,32057,31562,20952,23036,25124,26485,25268,27781,28595,31940,16762,18429,20099,21188,18312,20133,21958,23147,23048,25340,27636,29134,16762,14666,12571,18429,16125,13822,20099,17587,15074,21188,18540,15891,19169,21075,21692,24230,19169,19169,21600,20524
TH,89,24925,1711,29473,28589,23706,32878,39161,33985,33848,22141,24632,26635,28403,26702,29706,30314,34254,17713,19706,21308,22722,19351,21528,23279,24823,24355,27095,29299,31243,17713,15499,13285,19706,17242,14779,21308,18644,15981,22722,19882,17042,20256,22535,22996,25985,20256,20256,22826,21688
TH,90,27154,1733,31601,30653,25417,35251,42534,36563,36875,23739,26753,28656,30943,28630,32265,32614,37317,18991,21403,22924,24754,20748,23382,25045,27044,26113,29428,31522,34037,18991,16617,14243,21402,18727,16052,22925,20059,17194,24754,21660,18566,21719,24476,24741,28309,21719,21719,24473,23254
TH,91,29806,1739,34016,32996,27360,37945,46527,39512,40477,25554,29265,30967,33965,30818,35294,35244,40962,20443,23412,24773,27172,22333,25577,27064,29685,28109,32192,34064,37362,20443,17888,15332,23412,20486,17559,24774,21677,18580,27172,23776,20379,23378,26774,26736,31074,23378,23378,26344,25031
