country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
QM,99.995,3279086,-1486609,1142946,1108658,1265318,1274956,2765952,3242371,4452999,1208740,2505071,2850405,4097891,1059085,2194920,2456690,3590535,966992,2003994,2280254,3278211,851804,1765338,2008697,2887807,1329613,2755578,3135446,4507680,966992,846118,725244,2004057,1753550,1503043,2280324,1995283,1710243,3278313,2868524,2458735,1059085,2194920,2456690,3590535,1059085,1059085,1246123,1108658
QM,99.996,3819281,-1819467,1237781,1200647,1370306,1380744,3119749,3769737,5186584,1309033,2825498,3314019,4772976,1146961,2475675,2856267,4182038,1047227,2260328,2651133,3818263,922482,1991144,2335408,3363544,1439937,3108048,3645421,5250274,1047226,916323,785420,2260398,1977849,1695299,2651215,2319813,1988411,3818381,3341083,2863786,1146961,2475675,2856267,4182038,1146961,1146961,1349519,1200647
QM,99.997,4665557,-2295454,1431144,1388210,1584372,1596441,3726674,4595080,6335827,1513527,3375179,4039587,5830572,1326136,2957301,3481615,5108694,1210822,2700059,3231569,4664313,1066589,2378508,2846720,4108837,1664880,3712697,4443546,6413629,1210822,1059469,908116,2700143,2362625,2025107,3231670,2827711,2423752,4664458,4081400,3498343,1326136,2957301,3481615,5108694,1326136,1326136,1560338,1388210
QM,99.998,6487085,-3422523,1744341,1692011,1931102,1945812,4914251,6370999,8809462,1844754,4450744,5600818,8106945,1616353,3899701,4827199,7103231,1475803,3560485,4480515,6485355,1300006,3136465,3946928,5713011,2029229,4895818,6160900,8917640,1475803,1291328,1106852,3560595,3115521,2670446,4480654,3920573,3360491,6485556,5674862,4864167,1616353,3899701,4827199,7103231,1616353,1616353,1901808,1692011
QM,99.999,21440437,-13747666,3267724,3169693,3617589,3645147,13420911,20980820,29116113,3455830,12155066,18444477,26794227,3027961,10650158,15896815,23476857,2764664,9723752,14755125,21434719,2435339,8565745,12997928,18882046,3801413,13370573,20288925,29473650,2764664,2419081,2073498,9724053,8508546,7293040,14755582,12911134,11066686,21435382,18755959,16076536,3027961,10650158,15896815,23476857,3027961,3027961,3562712,3169693
RU,0,596,727,2885,2799,3186,3219,1234,3510,810,3060,1127,2564,616,2688,990,2320,541,2448,902,2051,493,2631,969,2205,530,3366,1240,2820,678,2448,2142,1836,902,789,676,2051,1795,1538,493,431,370,2688,990,2320,541,2688,2688,3155,2799
RU,1,596,705,2948,2859,3255,3288,1253,3647,810,3126,1144,2665,616,2746,1005,2411,541,2501,915,2132,493,2688,984,2291,530,3439,1258,2932,678,2501,2188,1876,915,801,686,2132,1865,1599,493,431,370,2746,1005,2411,541,2746,2746,3223,2859
RU,2,596,684,3014,2923,3328,3362,1273,3788,810,3196,1162,2768,616,2808,1021,2504,541,2557,930,2214,493,2748,999,2380,530,3515,1278,3045,678,2557,2237,1918,930,813,697,2214,1938,1661,493,431,370,2808,1021,2504,541,2808,2808,3295,2923
RU,3,596,664,3084,2991,3405,3440,1294,3934,810,3270,1182,2875,616,2873,1038,2601,541,2616,945,2300,493,2811,1016,2471,530,3597,1300,3163,678,2616,2289,1962,946,827,709,2300,2012,1725,493,431,370,2873,1038,2601,541,2873,2873,3371,2991
RU,4,596,645,3159,3064,3488,3523,1317,4040,810,3350,1202,2952,616,2943,1056,2671,541,2680,962,2362,493,2880,1034,2538,530,3684,1322,3247,678,2680,2345,2010,962,841,721,2362,2066,1771,493,431,370,2943,1056,2671,541,2943,2943,3453,3064
RU,5,686,706,3191,3096,3524,3560,1384,4087,932,3384,1264,2986,709,2973,1110,2701,623,2707,1011,2389,567,2910,1087,2567,610,3723,1390,3285,780,2707,2369,2030,1011,885,758,2389,2090,1792,567,496,425,2973,1110,2701,623,2973,2973,3489,3096
RU,6,914,790,3672,3562,4055,4096,1692,4686,1242,3894,1545,3424,945,3421,1357,3097,830,3115,1236,2739,756,3348,1328,2944,812,4283,1700,3766,1040,3115,2726,2336,1236,1082,927,2739,2397,2054,756,662,567,3421,1357,3097,830,3421,3421,4014,3562
RU,7,1184,860,4129,4005,4559,4606,2028,5315,1608,4379,1852,3883,1224,3847,1627,3513,1075,3503,1481,3107,979,3765,1592,3339,1052,4817,2037,4271,1346,3503,3065,2627,1482,1296,1111,3106,2718,2330,979,857,734,3847,1627,3513,1075,3847,3847,4514,4005
RU,8,1481,910,4522,4386,4993,5044,2369,5873,2012,4795,2163,4291,1531,4212,1900,3882,1345,3836,1730,3433,1224,4122,1860,3689,1316,5274,2379,4720,1684,3836,3356,2877,1730,1514,1298,3433,3004,2575,1225,1072,919,4212,1900,3882,1345,4212,4212,4943,4386
RU,9,1797,939,4849,4703,5354,5409,2709,6357,2441,5142,2473,4644,1857,4517,2173,4202,1631,4114,1979,3716,1486,4421,2126,3993,1597,5656,2720,5108,2043,4114,3599,3085,1978,1731,1484,3715,3251,2786,1486,1300,1114,4517,2173,4202,1631,4517,4517,5301,4703
RU,10,2127,953,5123,4970,5657,5715,3047,6780,2889,5433,2782,4954,2198,4773,2444,4482,1931,4347,2225,3963,1758,4671,2391,4259,1890,5977,3060,5449,2418,4346,3803,3260,2226,1947,1669,3963,3468,2972,1758,1539,1319,4773,2444,4482,1931,4773,4773,5601,4970
RU,11,2468,988,5487,5322,6059,6121,3415,7315,3351,5819,3118,5345,2549,5112,2739,4835,2240,4655,2494,4276,2040,5003,2681,4595,2192,6401,3430,5880,2804,4655,4073,3491,2494,2183,1871,4276,3741,3207,2039,1784,1529,5112,2739,4835,2240,5112,5112,5999,5322
RU,12,2816,1016,5833,5658,6440,6506,3786,7831,3825,6185,3456,5722,2910,5434,3037,5176,2556,4948,2765,4578,2328,5318,2972,4919,2502,6804,3802,6294,3201,4948,4330,3711,2765,2419,2074,4578,4005,3433,2328,2037,1746,5434,3037,5176,2556,5434,5434,6377,5658
RU,13,3172,1039,6162,5977,6804,6874,4157,8329,4307,6535,3796,6086,3277,5741,3335,5506,2879,5228,3037,4869,2622,5618,3263,5232,2817,7188,4176,6695,3605,5228,4574,3921,3037,2657,2278,4869,4260,3652,2622,2294,1966,5741,3335,5506,2879,5741,5741,6737,5977
RU,14,3533,1058,6478,6283,7152,7226,4530,8812,4797,6869,4136,6438,3650,6035,3634,5825,3206,5495,3309,5151,2920,5906,3556,5535,3138,7556,4550,7082,4015,5495,4808,4121,3309,2895,2482,5150,4507,3863,2920,2555,2190,6035,3634,5825,3206,6035,6035,7082,6283
RU,15,3898,1073,6781,6578,7488,7565,4903,9282,5293,7191,4477,6782,4027,6318,3933,6135,3538,5753,3581,5426,3222,6183,3849,5831,3462,7911,4925,7460,4430,5753,5034,4315,3582,3134,2686,5426,4747,4069,3222,2819,2416,6318,3933,6135,3538,6318,6318,7414,6578
RU,16,4262,1087,7082,6870,7820,7900,5274,9748,5787,7510,4815,7122,4403,6598,4231,6443,3868,6008,3852,5698,3522,6457,4140,6123,3785,8261,5296,7834,4843,6008,5257,4506,3852,3370,2889,5698,4985,4273,3522,3082,2642,6598,4231,6443,3868,6598,6598,7743,6870
RU,17,4627,1097,7370,7149,8138,8221,5643,10199,6283,7816,5152,7452,4780,6866,4526,6741,4199,6253,4122,5962,3824,6719,4430,6406,4109,8597,5667,8197,5258,6253,5471,4690,4122,3606,3091,5962,5216,4471,3824,3346,2868,6866,4526,6741,4199,6866,6866,8057,7149
RU,18,5010,1109,7674,7444,8473,8560,6031,10674,6804,8138,5506,7799,5176,7149,4837,7055,4547,6510,4405,6239,4141,6996,4734,6705,4450,8952,6057,8579,5694,6510,5697,4883,4405,3854,3304,6239,5459,4679,4141,3623,3106,7149,4837,7055,4547,7149,7149,8390,7444
RU,19,5356,1110,7910,7672,8734,8823,6371,11056,7273,8388,5816,8078,5533,7369,5110,7308,4861,6710,4653,6463,4427,7211,5001,6945,4757,9227,6398,8886,6086,6710,5872,5033,4653,4071,3490,6462,5655,4847,4426,3873,3320,7369,5110,7308,4861,7369,7369,8647,7672
RU,20,5513,1101,7991,7752,8824,8914,6516,11203,7486,8475,5949,8185,5696,7445,5227,7405,5004,6780,4760,6548,4557,7286,5115,7037,4897,9322,6544,9004,6266,6780,5932,5085,4759,4164,3569,6548,5730,4911,4557,3987,3418,7445,5227,7405,5004,7445,7445,8737,7752
RU,21,5686,1106,8141,7897,8989,9081,6692,11438,7722,8633,6109,8357,5875,7584,5367,7560,5161,6907,4888,6686,4700,7422,5252,7185,5051,9497,6720,9193,6463,6906,6043,5180,4887,4276,3665,6686,5850,5014,4700,4112,3525,7584,5367,7560,5161,7584,7584,8900,7897
RU,22,5848,1113,8290,8041,9153,9247,6857,11669,7941,8791,6260,8526,6042,7723,5500,7713,5308,7033,5008,6821,4833,7558,5382,7330,5194,9670,6886,9379,6646,7033,6154,5275,5008,4382,3756,6821,5968,5116,4834,4229,3625,7723,5500,7713,5308,7723,7723,9063,8041
RU,23,6037,1127,8488,8233,9372,9468,7057,11968,8199,9001,6443,8745,6237,7908,5660,7911,5480,7201,5154,6996,4990,7739,5539,7518,5362,9901,7087,9620,6861,7201,6301,5401,5154,4510,3866,6996,6122,5247,4990,4366,3742,7908,5660,7911,5480,7908,7908,9280,8233
RU,24,6124,1123,8548,8291,9438,9535,7138,12072,8317,9064,6517,8820,6327,7963,5725,7979,5559,7252,5214,7056,5062,7793,5603,7583,5440,9971,7169,9702,6960,7251,6345,5438,5214,4562,3910,7056,6174,5292,5062,4429,3796,7963,5725,7979,5559,7963,7963,9345,8291
RU,25,6292,1134,8721,8459,9629,9728,7313,12335,8545,9248,6677,9013,6501,8124,5866,8154,5711,7398,5342,7210,5201,7951,5741,7749,5589,10173,7345,9914,7151,7398,6474,5549,5342,4674,4006,7210,6309,5408,5201,4551,3901,8124,5866,8154,5711,8124,8124,9534,8459
RU,26,6420,1136,8832,8568,9752,9853,7441,12513,8719,9367,6794,9143,6633,8228,5969,8271,5827,7493,5435,7315,5307,8053,5841,7861,5703,10303,7473,10057,7296,7494,6557,5620,5435,4756,4076,7314,6400,5486,5306,4643,3980,8228,5969,8271,5827,8228,8228,9656,8568
RU,27,6565,1140,8962,8693,9896,9997,7587,12718,8915,9504,6927,9292,6782,8349,6086,8407,5958,7603,5542,7434,5426,8171,5955,7989,5831,10455,7620,10221,7460,7603,6653,5702,5542,4849,4156,7434,6504,5575,5426,4747,4069,8349,6086,8407,5958,8349,8349,9798,8693
RU,28,6672,1137,9037,8766,9979,10081,7689,12846,9061,9584,7020,9386,6893,8419,6167,8491,6056,7667,5616,7509,5515,8239,6035,8069,5926,10542,7722,10325,7582,7667,6709,5750,5616,4914,4212,7509,6570,5632,5514,4825,4136,8419,6167,8491,6056,8419,8419,9880,8766
RU,29,6838,1142,9186,8910,10143,10247,7856,13079,9285,9741,7173,9556,7064,8558,6302,8645,6206,7793,5738,7645,5651,8375,6167,8216,6073,10715,7890,10512,7770,7793,6819,5845,5738,5021,4304,7645,6689,5734,5651,4945,4238,8558,6302,8645,6206,8558,8558,10042,8910
RU,30,6951,1137,9260,8982,10225,10330,7963,13207,9439,9820,7270,9650,7181,8627,6387,8730,6309,7856,5816,7720,5745,8443,6250,8296,6174,10802,7997,10615,7899,7856,6874,5892,5816,5089,4362,7720,6755,5790,5745,5027,4309,8627,6387,8730,6309,8627,8627,10124,8982
RU,31,7098,1139,9385,9104,10363,10469,8110,13407,9640,9953,7404,9796,7334,8743,6505,8862,6443,7962,5923,7837,5867,8557,6366,8422,6305,10948,8144,10776,8067,7962,6967,5972,5923,5183,4442,7837,6857,5878,5867,5134,4400,8743,6505,8862,6443,8743,8743,10261,9104
RU,32,7271,1145,9542,9256,10536,10645,8285,13654,9874,10119,7564,9976,7512,8890,6645,9025,6600,8095,6051,7981,6010,8700,6503,8577,6458,11131,8320,10974,8263,8095,7083,6071,6051,5295,4538,7981,6983,5986,6010,5258,4507,8890,6645,9025,6600,8890,8890,10432,9256
RU,33,7454,1152,9713,9421,10724,10834,8472,13919,10123,10300,7735,10170,7701,9048,6795,9200,6766,8240,6188,8136,6161,8855,6650,8743,6621,11330,8508,11187,8471,8240,7210,6180,6188,5414,4641,8136,7119,6102,6161,5391,4621,9048,6795,9200,6766,9048,9048,10618,9421
RU,34,7605,1154,9841,9546,10867,10978,8621,14125,10328,10437,7871,10320,7857,9168,6915,9337,6903,8349,6297,8257,6286,8973,6767,8873,6755,11480,8658,11352,8643,8350,7306,6262,6297,5510,4723,8256,7224,6192,6286,5500,4714,9168,6915,9337,6903,9168,9168,10759,9546
RU,35,7753,1156,9968,9669,11007,11120,8768,14328,10528,10571,8005,10469,8009,9287,7033,9471,7037,8457,6405,8375,6408,9088,6883,9000,6886,11628,8806,11516,8810,8457,7400,6343,6404,5604,4803,8375,7328,6281,6407,5606,4805,9287,7033,9471,7037,9287,9287,10898,9669
RU,36,7930,1162,10132,9828,11187,11302,8948,14584,10769,10744,8170,10656,8192,9439,7177,9640,7197,8595,6536,8525,6554,9237,7024,9161,7043,11819,8987,11722,9011,8595,7521,6446,6536,5719,4902,8525,7459,6394,6554,5734,4915,9439,7177,9640,7197,9439,9439,11076,9828
RU,37,8022,1156,10188,9883,11250,11365,9032,14686,10894,10804,8247,10731,8288,9492,7245,9708,7281,8644,6598,8585,6631,9289,7090,9226,7126,11885,9072,11804,9117,8643,7563,6482,6598,5773,4948,8585,7512,6439,6630,5802,4973,9492,7245,9708,7281,9492,9492,11139,9883
RU,38,8232,1166,10395,10083,11477,11595,9249,15005,11179,11023,8444,10963,8505,9684,7419,9918,7472,8819,6756,8771,6804,9477,7260,9425,7312,12125,9288,12059,9356,8818,7716,6614,6755,5911,5066,8770,7674,6578,6804,5954,5103,9684,7419,9918,7472,9684,9684,11364,10083
RU,39,8325,1160,10453,10139,11542,11660,9334,15109,11305,11085,8522,11040,8601,9738,7487,9987,7556,8868,6818,8832,6881,9530,7326,9491,7394,12194,9374,12144,9461,8868,7759,6651,6818,5965,5113,8832,7728,6624,6881,6021,5161,9738,7487,9987,7556,9738,9738,11428,10139
RU,40,8371,1148,10454,10140,11543,11661,9366,15131,11367,11086,8551,11055,8648,9739,7513,10001,7598,8869,6841,8844,6919,9531,7352,9505,7435,12194,9406,12161,9513,8869,7760,6652,6841,5986,5131,8844,7738,6633,6918,6054,5189,9739,7513,10001,7598,9739,9739,11429,10140
RU,41,8446,1141,10497,10182,11591,11710,9433,15213,11469,11132,8612,11115,8726,9779,7566,10056,7666,8906,6890,8892,6981,9570,7404,9556,7502,12245,9473,12227,9599,8906,7792,6679,6890,6028,5167,8892,7780,6669,6981,6108,5236,9779,7566,10056,7666,9779,9779,11476,10182
RU,42,8583,1142,10619,10300,11725,11845,9569,15408,11655,11261,8736,11258,8867,9893,7675,10185,7790,9009,6989,9006,7094,9681,7511,9679,7623,12387,9610,12384,9754,9009,7883,6757,6989,6115,5242,9006,7881,6755,7094,6207,5320,9893,7675,10185,7790,9893,9893,11609,10300
RU,43,8738,1146,10764,10441,11885,12007,9725,15637,11866,11414,8879,11425,9027,10028,7800,10336,7931,9132,7103,9140,7222,9813,7633,9823,7761,12556,9767,12568,9930,9131,7990,6848,7103,6215,5327,9140,7997,6855,7222,6319,5416,10028,7800,10336,7931,10028,10028,11767,10441
RU,44,8852,1145,10859,10533,11990,12113,9835,15794,12021,11515,8980,11540,9145,10116,7889,10440,8034,9212,7184,9232,7316,9900,7720,9921,7862,12667,9878,12694,10060,9212,8060,6909,7184,6286,5388,9232,8078,6924,7316,6402,5487,10116,7889,10440,8034,10116,10116,11871,10533
RU,45,8977,1145,10968,10639,12111,12235,9958,15972,12191,11632,9092,11670,9274,10218,7988,10557,8148,9305,7274,9336,7420,10000,7817,10033,7973,12795,10001,12837,10201,9306,8142,6979,7274,6364,5455,9336,8169,7002,7419,6492,5564,10218,7988,10557,8148,10218,10218,11991,10639
RU,46,9159,1152,11148,10814,12309,12436,10144,16252,12438,11822,9262,11875,9462,10386,8137,10743,8313,9458,7410,9500,7570,10164,7963,10209,8135,13004,10188,13063,10408,9458,8275,7093,7410,6483,5557,9500,8312,7125,7570,6623,5677,10386,8137,10743,8313,10386,10386,12188,10814
RU,47,9280,1152,11253,10915,12425,12552,10262,16423,12602,11933,9369,12000,9588,10483,8231,10856,8423,9546,7496,9600,7670,10259,8055,10316,8243,13126,10306,13200,10547,9546,8353,7160,7495,6558,5621,9600,8400,7200,7670,6712,5753,10483,8231,10856,8423,10483,10483,12302,10915
RU,48,9437,1155,11399,11057,12586,12716,10420,16656,12816,12088,9513,12170,9750,10620,8358,11010,8566,9671,7611,9736,7800,10393,8179,10463,8383,13297,10464,13387,10725,9670,8462,7253,7610,6659,5708,9736,8519,7302,7800,6825,5850,10620,8358,11010,8566,10620,10620,12462,11057
RU,49,9574,1155,11518,11172,12717,12848,10554,16849,13001,12214,9635,12311,9891,10730,8465,11137,8690,9771,7709,9849,7913,10501,8284,10584,8504,13435,10598,13542,10880,9771,8550,7328,7708,6744,5781,9849,8618,7387,7913,6924,5935,10730,8465,11137,8690,10730,10730,12592,11172
RU,50,9669,1149,11583,11235,12789,12921,10641,16964,13130,12283,9715,12395,9989,10791,8535,11214,8776,9827,7772,9916,7992,10560,8352,10656,8588,13512,10686,13635,10988,9826,8598,7370,7772,6800,5829,9916,8676,7437,7991,6992,5993,10791,8535,11214,8776,10791,10791,12663,11235
RU,51,9867,1155,11770,11417,12996,13129,10841,17259,13399,12482,9898,12610,10194,10965,8696,11408,8956,9985,7919,10089,8155,10731,8510,10842,8764,13730,10888,13871,11213,9986,8737,7489,7918,6929,5939,10088,8827,7566,8155,7136,6116,10965,8696,11408,8956,10965,10965,12868,11417
RU,52,10028,1156,11909,11552,13149,13284,11000,17484,13619,12629,10043,12775,10361,11094,8823,11557,9102,10103,8035,10220,8289,10857,8634,10983,8907,13892,11047,14053,11397,10103,8840,7577,8034,7030,6026,10220,8942,7665,8289,7253,6217,11094,8823,11557,9102,11094,11094,13019,11552
RU,53,10203,1156,12058,11696,13314,13451,11172,17725,13855,12787,10200,12951,10541,11233,8961,11716,9261,10230,8160,10361,8433,10993,8769,11134,9062,14066,11220,14246,11595,10230,8951,7672,8160,7140,6120,10361,9066,7771,8433,7379,6325,11233,8961,11716,9261,11233,11233,13182,11696
RU,54,10427,1162,12260,11892,13537,13676,11397,18046,14159,13002,10405,13185,10772,11422,9141,11928,9464,10401,8324,10548,8618,11178,8946,11336,9261,14302,11446,14504,11849,10402,9101,7801,8324,7283,6243,10548,9230,7911,8618,7540,6463,11422,9141,11928,9464,11422,11422,13404,11892
RU,55,10627,1163,12431,12058,13725,13866,11595,18320,14432,13182,10586,13386,10979,11581,9300,12110,9646,10546,8469,10709,8784,11333,9101,11508,9439,14501,11645,14725,12077,10546,9227,7909,8469,7410,6352,10709,9370,8032,8783,7685,6587,11581,9300,12110,9646,11581,11581,13590,12058
RU,56,10904,1172,12687,12307,14009,14153,11876,18723,14808,13455,10842,13680,11265,11820,9526,12376,9897,10764,8674,10944,9013,11567,9322,11761,9685,14800,11926,15048,12392,10764,9418,8073,8674,7589,6505,10944,9576,8208,9012,7885,6759,11820,9526,12376,9897,11820,11820,13871,12307
RU,57,11094,1171,12842,12457,14180,14326,12062,18976,15066,13619,11012,13865,11462,11964,9675,12543,10070,10895,8810,11092,9170,11709,9468,11920,9854,14981,12113,15252,12608,10895,9533,8171,8810,7708,6607,11092,9706,8319,9170,8023,6877,11964,9675,12543,10070,11964,11964,14040,12457
RU,58,11256,1168,12966,12577,14317,14464,12216,19183,15286,13750,11154,14016,11629,12079,9799,12680,10216,11000,8923,11213,9303,11821,9589,12050,9998,15125,12269,15418,12792,11000,9625,8250,8923,7808,6692,11213,9811,8410,9303,8140,6977,12079,9799,12680,10216,12079,12079,14175,12577
RU,59,11525,1176,13217,12820,14593,14743,12489,19578,15651,14016,11402,14304,11907,12313,10017,12941,10461,11213,9122,11444,9526,12050,9803,12298,10237,15417,12542,15734,13098,11213,9811,8410,9122,7981,6841,11443,10013,8582,9526,8335,7144,12313,10017,12941,10461,12313,12313,14449,12820
RU,60,11596,1163,13242,12845,14621,14771,12546,19639,15748,14043,11454,14349,11980,12336,10063,12981,10525,11234,9164,11479,9585,12073,9848,12336,10300,15447,12599,15784,13178,11234,9830,8426,9163,8018,6872,11479,10044,8609,9584,8386,7188,12336,10063,12981,10525,12336,12336,14477,12845
RU,61,11816,1167,13441,13038,14841,14993,12765,19957,16047,14254,11655,14581,12208,12522,10239,13191,10725,11403,9324,11665,9767,12254,10020,12536,10496,15679,12821,16039,13429,11403,9978,8552,9324,8158,6993,11665,10207,8749,9766,8546,7325,12522,10239,13191,10725,12522,12522,14694,13038
RU,62,12021,1168,13622,13214,15041,15196,12968,20249,16325,14446,11840,14795,12420,12691,10402,13385,10911,11557,9472,11836,9936,12420,10179,12720,10678,15891,13024,16275,13662,11557,10112,8668,9472,8288,7104,11836,10356,8877,9936,8694,7452,12691,10402,13385,10911,12691,12691,14893,13214
RU,63,12241,1171,13819,13405,15259,15415,13186,20565,16623,14655,12039,15026,12647,12874,10576,13594,11111,11724,9631,12021,10118,12599,10350,12918,10873,16120,13243,16529,13912,11724,10258,8793,9631,8427,7223,12021,10518,9016,10118,8853,7588,12874,10576,13594,11111,12874,12874,15108,13405
RU,64,12479,1174,14034,13613,15496,15655,13423,20909,16947,14883,12255,15277,12893,13074,10766,13821,11327,11906,9804,12222,10314,12795,10536,13134,11084,16371,13481,16805,14182,11906,10418,8930,9804,8578,7353,12222,10694,9166,10314,9025,7736,13074,10766,13821,11327,13074,13074,15343,13613
RU,65,12705,1176,14232,13805,15715,15876,13645,21229,17253,15093,12458,15511,13126,13259,10945,14032,11531,12074,9967,12409,10501,12976,10711,13335,11285,16602,13704,17062,14439,12074,10565,9056,9966,8721,7475,12409,10858,9307,10501,9188,7876,13259,10945,14032,11531,13259,13259,15560,13805
RU,66,12988,1182,14495,14060,16005,16169,13930,21646,17638,15371,12718,15815,13419,13504,11173,14308,11789,12297,10175,12653,10735,13215,10934,13597,11536,16908,13990,17396,14761,12297,10760,9223,10174,8903,7631,12652,11070,9489,10735,9393,8051,13504,11173,14308,11789,13504,13504,15847,14060
RU,67,13223,1184,14703,14262,16235,16401,14162,21982,17957,15592,12930,16061,13661,13698,11360,14530,12002,12474,10344,12849,10929,13405,11116,13808,11745,17151,14223,17667,15027,12474,10914,9355,10344,9051,7758,12849,11243,9637,10929,9563,8197,13698,11360,14530,12002,13698,13698,16074,14262
RU,68,13492,1188,14950,14502,16507,16677,14430,22376,18322,15854,13175,16349,13939,13928,11575,14791,12246,12683,10540,13080,11152,13630,11327,14056,11984,17439,14493,17984,15333,12683,11098,9512,10540,9222,7905,13079,11444,9809,11151,9757,8363,13928,11575,14791,12246,13928,13928,16344,14502
RU,69,13719,1189,15153,14698,16731,16903,14654,22704,18631,16069,13379,16589,14174,14116,11754,15008,12452,12855,10703,13271,11339,13815,11502,14262,12186,17676,14717,18248,15591,12855,11248,9641,10703,9365,8027,13271,11612,9953,11339,9922,8504,14116,11754,15008,12452,14116,14116,16566,14698
RU,70,14064,1199,15485,15021,17098,17274,15002,23228,19099,16421,13697,16971,14530,14426,12033,15354,12765,13137,10958,13577,11624,14118,11776,14591,12492,18064,15067,18668,15983,13137,11495,9853,10958,9588,8218,13577,11880,10183,11624,10171,8718,14426,12033,15354,12765,14426,14426,16929,15021
RU,71,14282,1198,15675,15204,17307,17485,15215,23538,19395,16622,13891,17198,14755,14603,12204,15559,12963,13298,11113,13759,11805,14291,11943,14786,12686,18285,15280,18918,16231,13298,11635,9973,11113,9724,8335,13758,12039,10319,11804,10328,8853,14603,12204,15559,12963,14603,14603,17137,15204
RU,72,14577,1202,15944,15466,17605,17786,15508,23971,19795,16909,14159,17514,15060,14854,12439,15845,13231,13527,11327,14012,12048,14537,12173,15057,12947,18599,15575,19265,16566,13527,11836,10145,11327,9911,8495,14011,12260,10508,12048,10542,9036,14854,12439,15845,13231,14854,14854,17431,15466
RU,73,14847,1202,16180,15695,17865,18049,15773,24353,20162,17158,14401,17794,15339,15074,12652,16098,13476,13727,11521,14235,12271,14752,12381,15298,13187,18874,15841,19573,16873,13726,12011,10295,11521,10081,8641,14235,12456,10676,12271,10737,9203,15074,12652,16098,13476,15074,15074,17689,15695
RU,74,15191,1206,16487,15993,18204,18391,16115,24846,20630,17484,14713,18154,15695,15360,12926,16423,13788,13987,11771,14523,12556,15032,12649,15607,13493,19232,16184,19969,17264,13987,12239,10490,11770,10299,8828,14523,12708,10892,12556,10986,9417,15360,12926,16423,13788,15360,15360,18025,15993
RU,75,15564,1210,16812,16308,18564,18754,16484,25369,21136,17829,15050,18536,16080,15663,13222,16769,14127,14263,12041,14829,12864,15328,12939,15936,13824,19612,16555,20390,17688,14263,12480,10697,12040,10535,9030,14829,12975,11122,12864,11256,9648,15663,13222,16769,14127,15663,15663,18380,16308
RU,76,15943,1211,17131,16617,18915,19110,16857,25885,21651,18167,15391,18913,16471,15960,13521,17110,14471,14534,12313,15131,13177,15619,13232,16260,14161,19984,16930,20804,18118,14534,12717,10900,12313,10774,9235,15130,13239,11348,13177,11530,9883,15960,13521,17110,14471,15960,15960,18729,16617
RU,77,16390,1214,17508,16983,19332,19531,17299,26492,22257,18567,15794,19357,16933,16311,13876,17512,14876,14854,12636,15486,13546,15963,13579,16642,14558,20424,17373,21293,18626,14854,12997,11140,12635,11056,9476,15486,13550,11614,13546,11853,10160,16311,13876,17512,14876,16311,16311,19141,16983
RU,78,16878,1219,17922,17385,19789,19992,17782,27158,22920,19006,16236,19843,17437,16697,14263,17951,15319,15205,12989,15875,13950,16340,13958,17060,14991,20907,17860,21827,19181,15205,13304,11404,12989,11365,9742,15874,13890,11906,13950,12206,10462,16697,14263,17951,15319,16697,16697,19594,17385
RU,79,17342,1222,18313,17763,20220,20428,18240,27788,23551,19420,16654,20304,17917,17060,14631,18368,15740,15536,13323,16243,14334,16696,14318,17456,15404,21362,18319,22334,19709,15536,13594,11652,13323,11658,9992,16243,14213,12182,14334,12542,10750,17060,14631,18368,15740,17060,17060,20020,17763
RU,80,17882,1230,18790,18226,20747,20960,18778,28551,24284,19926,17145,20861,18474,17505,15062,18872,16230,15941,13716,16689,14780,17131,14740,17935,15883,21918,18860,22947,20321,15941,13948,11956,13716,12002,10287,16689,14603,12517,14779,12932,11084,17505,15062,18872,16230,17505,17505,20542,18226
RU,81,18291,1229,19134,18560,21127,21344,19179,29113,24840,20291,17510,21271,18897,17826,15383,19244,16602,16233,14009,17017,15118,17445,15054,18288,16247,22320,19261,23398,20787,16233,14204,12175,14008,12257,10506,17017,14890,12763,15118,13228,11338,17826,15383,19244,16602,17826,17826,20919,18560
RU,82,18749,1231,19533,18947,21568,21789,19630,29758,25462,20714,17922,21743,19371,18197,15745,19670,17018,16571,14338,17395,15497,17809,15408,18693,16654,22786,19714,23917,21308,16571,14500,12428,14338,12545,10753,17394,15220,13046,15497,13560,11623,18197,15745,19670,17018,18197,18197,21355,18947
RU,83,19225,1232,19949,19350,22027,22253,20098,30431,26108,21155,18350,22234,19862,18584,16121,20115,17449,16924,14680,17788,15890,18187,15776,19116,17076,23270,20185,24457,21848,16924,14808,12693,14680,12845,11010,17787,15564,13340,15890,13903,11917,18584,16121,20115,17449,18584,18584,21809,19350
