country,gpercentile,income25,cash_GR35,income35,SCmat,MCmat,PC,PG,PN,PI,MC,MG,MN,MI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,MCbeef,MCflights,WC,WG,WN,WI,MC45k,MG45k,MN45k,MI45k,MC30k,MG30k,MN30k,MI30k,MC15k,MG15k,MN15k,MI15k,MC_SD
QM,12,5225,1339,11132,10687,10530,12290,8613,11951,7023,10059,6734,9070,5580,10209,6835,9054,5663,9123,6108,8226,5061,8211,5497,7404,4554,10059,10059,11316,7576,10204,6278,8989,6018,8105,4987,8540,5717,7700,4737,8090,5416,7295,4488,10478
QM,13,5624,1347,11522,11061,10899,12721,9162,12418,7559,10411,7163,9424,6005,10567,7270,9408,6095,9443,6497,8548,5447,8499,5847,7693,4902,10411,10411,11713,8058,10602,6756,9304,6401,8422,5366,8839,6081,8001,5098,8373,5761,7580,4830,10845
QM,14,6026,1352,11614,11150,10985,12822,9712,12523,8098,10494,7593,9505,6434,10651,7707,9488,6530,9518,6887,8621,5835,8567,6198,7758,5252,10494,10494,11806,8542,10693,7238,9378,6785,8494,5750,8909,6446,8069,5462,8440,6107,7645,5175,10932
QM,15,6430,1380,12107,11623,11452,13367,10291,13091,8642,10940,8046,9936,6866,11103,8166,9919,6968,9923,7298,9011,6227,8930,6568,8110,5604,10940,10940,12307,9052,11178,7724,9777,7190,8879,6136,9288,6831,8435,5829,8799,6471,7991,5522,11396
QM,16,6846,1408,12234,11744,11571,13506,10887,13211,9201,11054,8512,10026,7310,11219,8639,10009,7419,10026,7721,9094,6630,9023,6949,8184,5967,11054,11054,12436,9576,11279,8224,9878,7607,8960,6533,9384,7226,8512,6206,8891,6846,8064,5879,11514
QM,17,7269,1458,12469,11970,11794,13766,11517,13437,9769,11267,9005,10198,7761,11435,9139,10181,7877,10219,8167,9250,7039,9197,7351,8325,6335,11267,11267,12675,10131,11473,8731,10069,8047,9113,6936,9565,7645,8658,6589,9062,7243,8202,6242,11736
QM,18,7333,1488,12614,12110,11931,13926,11638,13578,9855,11398,9099,10305,7830,11568,9235,10288,7947,10338,8253,9347,7101,9304,7428,8412,6391,11398,11398,12823,10236,11593,8809,10186,8131,9209,6997,9677,7725,8749,6647,9167,7318,8288,6298,11873
QM,19,7550,1519,12714,12205,12025,14036,11934,13661,10147,11488,9331,10368,8061,11659,9470,10350,8181,10419,8463,9404,7311,9377,7617,8463,6580,11488,11488,12924,10497,11664,9069,10266,8339,9265,7204,9753,7922,8802,6844,9240,7505,8339,6483,11966
QM,20,7687,1328,12829,12316,12134,14163,11968,14036,10331,11592,9357,10652,8208,11765,9497,10634,8330,10514,8487,9661,7444,9463,7638,8695,6700,11592,11592,13041,10527,11984,9234,10359,8362,9519,7335,9841,7944,9043,6968,9323,7526,8567,6602,12075
QM,21,7782,1334,12863,12349,12167,14201,12070,14069,10458,11623,9437,10678,8309,11796,9578,10660,8433,10542,8559,9685,7536,9488,7703,8716,6782,11623,11623,13076,10617,12013,9348,10387,8433,9542,7425,9868,8012,9065,7054,9348,7590,8588,6683,12107
QM,22,8010,1320,13044,12522,12338,14401,12363,14307,10766,11786,9666,10859,8553,11962,9810,10840,8681,10690,8767,9849,7757,9621,7890,8864,6982,11786,11786,13259,10874,12216,9622,10533,8638,9704,7643,10006,8206,9219,7261,9479,7774,8734,6879,12277
QM,23,8120,1320,13190,12662,12476,14562,12512,14485,10914,11918,9783,10993,8671,12096,9929,10975,8800,10810,8873,9971,7864,9729,7986,8974,7078,11918,11918,13408,11006,12367,9755,10650,8743,9824,7749,10118,8305,9333,7361,9585,7868,8841,6974,12414
QM,24,8163,1296,13220,12691,12504,14595,12543,14552,10971,11945,9807,11044,8716,12124,9953,11025,8846,10834,8895,10017,7906,9751,8005,9015,7115,11945,11945,13438,11033,12424,9806,10675,8764,9869,7789,10141,8326,9376,7400,9607,7888,8883,7010,12443
QM,25,8383,1291,13359,12824,12636,14748,12835,14727,11267,12071,10035,11177,8951,12251,10185,11158,9085,10948,9102,10138,8118,9853,8191,9124,7307,12071,12071,13579,11289,12574,10070,10787,8968,9988,7999,10248,8519,9489,7599,9709,8071,8989,7199,12574
QM,26,8596,1280,13493,12953,12762,14896,13111,14904,11554,12192,10251,11312,9179,12374,10404,11292,9316,11058,9298,10260,8325,9952,8368,9234,7493,12192,12192,13716,11532,12726,10326,10895,9161,10109,8203,10351,8703,9604,7793,9806,8245,9098,7383,12700
QM,27,8813,1272,13551,13009,12817,14960,13397,14984,11845,12244,10474,11372,9411,12427,10631,11353,9551,11106,9500,10314,8535,9995,8550,9283,7682,12244,12244,13775,11783,12794,10587,10942,9360,10163,8410,10395,8892,9654,7990,9848,8424,9146,7569,12754
QM,28,9047,1267,13593,13049,12857,15006,13707,15041,12159,12282,10717,11415,9660,12465,10877,11396,9804,11140,9720,10354,8762,10026,8748,9318,7886,12282,12282,13817,12057,12842,10868,10976,9577,10201,8633,10427,9098,9691,8201,9878,8620,9181,7769,12794
QM,29,9215,1262,13730,13180,12986,15158,13928,15215,12385,12406,10890,11548,9839,12591,11052,11528,9986,11252,9877,10473,8924,10127,8889,9426,8032,12406,12406,13956,12251,12992,11069,11087,9732,10320,8793,10532,9245,9804,8353,9978,8759,9288,7913,12923
QM,30,9266,1217,13750,13200,13006,15180,13946,15295,12454,12424,10904,11608,9894,12610,11066,11588,10042,11269,9889,10528,8974,10142,8901,9476,8076,12424,12424,13977,12267,13059,11131,11103,9744,10373,8842,10548,9257,9855,8400,9992,8770,9336,7958,12942
QM,31,9364,1207,13800,13248,13053,15235,14066,15368,12585,12469,10998,11664,9998,12656,11162,11644,10147,11310,9975,10579,9068,10179,8977,9521,8161,12469,12469,14028,12373,13122,11248,11143,9828,10424,8935,10586,9337,9902,8488,10029,8846,9381,8041,12989
QM,32,9617,1201,14009,13449,13251,15466,14404,15630,12925,12658,11262,11862,10269,12847,11430,11842,10422,11481,10214,10759,9314,10333,9193,9683,8382,12658,12658,14240,12670,13345,11553,11312,10064,10600,9177,10746,9561,10070,8718,10181,9058,9540,8259,13186
QM,33,9835,1202,14197,13629,13428,15673,14699,15858,13218,12828,11493,12035,10501,13019,11664,12015,10658,11635,10424,10916,9524,10471,9381,9824,8572,12828,12828,14431,12930,13539,11814,11464,10271,10755,9384,10891,9757,10217,8915,10317,9244,9680,8446,13362
QM,34,10014,1204,14418,13842,13638,15918,14945,16126,13459,13028,11685,12239,10693,13223,11859,12218,10852,11816,10598,11100,9698,10635,9538,9990,8728,13028,13028,14657,13146,13769,12030,11642,10442,10937,9556,11060,9920,10390,9078,10478,9398,9844,8600,13571
QM,35,10229,1207,14601,14017,13810,16119,15240,16345,13748,13193,11916,12405,10923,13390,12093,12384,11085,11966,10807,11251,9907,10769,9727,10126,8916,13193,13193,14842,13406,13956,12288,11790,10649,11086,9761,11200,10116,10531,9273,10611,9584,9977,8785,13743
QM,36,10447,1203,14691,14104,13896,16219,15529,16461,14040,13275,12141,12493,11154,13473,12322,12472,11321,12040,11012,11331,10117,10836,9911,10198,9105,13275,13275,14934,13659,14055,12548,11863,10850,11164,9968,11270,10307,10606,9469,10677,9765,10048,8971,13828
QM,37,10580,1193,15063,14460,14247,16629,15698,16926,14219,13610,12274,12846,11297,13814,12457,12824,11465,12345,11132,11651,10246,11110,10019,10486,9221,13610,13610,15312,13808,14452,12709,12163,10969,11480,10096,11554,10420,10906,9591,10946,9872,10332,9086,14177
QM,38,10913,1207,15086,14483,14269,16655,16164,16938,14666,13631,12638,12855,11652,13835,12827,12833,11826,12364,11463,11659,10568,11127,10317,10493,9511,13631,13631,15335,14218,14462,13108,12181,11294,11488,10413,11572,10729,10913,9892,10963,10165,10339,9372,14199
QM,39,11051,1207,15249,14639,14423,16834,16352,17136,14852,13778,12785,13005,11800,13984,12976,12983,11976,12497,11596,11796,10702,11247,10436,10616,9632,13778,13778,15500,14383,14631,13275,12313,11425,11622,10545,11697,10854,11041,10018,11081,10283,10460,9491,14352
QM,40,11110,1177,15257,14647,14431,16844,16398,17183,14932,13786,12821,13041,11863,13992,13012,13019,12040,12504,11629,11828,10760,11254,10466,10645,9684,13786,13786,15509,14424,14671,13346,12320,11457,11654,10601,11704,10885,11071,10071,11088,10312,10489,9541,14361
QM,41,11210,1176,15450,14832,14614,17057,16533,17419,15066,13960,12926,13220,11970,14169,13119,13198,12148,12662,11724,11990,10856,11396,10552,10791,9771,13960,13960,15705,14542,14872,13466,12475,11551,11814,10697,11852,10974,11223,10162,11228,10396,10633,9627,14542
QM,42,11413,1177,15742,15113,14890,17380,16808,17775,15339,14224,13142,13490,12186,14437,13338,13467,12368,12902,11920,12235,11053,11611,10728,11012,9948,14224,14224,16002,14785,15176,13709,12711,11744,12055,10890,12076,11157,11453,10345,11440,10570,10850,9801,14817
QM,43,11680,1185,15909,15273,15048,17564,17179,17969,15697,14375,13431,13638,12471,14590,13632,13615,12657,13038,12182,12369,11311,11735,10964,11132,10180,14375,14375,16172,15110,15343,14030,12846,12003,12188,11145,12204,11402,11578,10587,11562,10802,10969,10030,14974
QM,44,11831,1186,16122,15477,15249,17799,17385,18227,15901,14567,13593,13833,12633,14785,13796,13810,12821,13213,12329,12547,11458,11891,11096,11292,10312,14567,14567,16388,15292,15562,14212,13018,12147,12362,11289,12367,11540,11744,10725,11716,10933,11126,10161,15174
QM,45,12016,1191,16261,15610,15380,17952,17641,18390,16149,14693,13793,13957,12830,14912,13998,13934,13021,13326,12510,12659,11637,11994,11259,11393,10473,14693,14693,16529,15517,15702,14434,13130,12326,12473,11466,12474,11710,11849,10892,11817,11093,11225,10319,15305
QM,46,12306,1204,16469,15811,15578,18182,18049,18628,16539,14881,14112,14138,13140,15104,14323,14114,13336,13497,12800,12823,11918,12148,11520,11541,10726,14881,14881,16741,15876,15905,14782,13298,12611,12634,11743,12633,11981,12003,11155,11969,11350,11371,10568,15501
QM,47,12484,1203,16645,15979,15744,18376,18290,18845,16779,15040,14300,14302,13331,15265,14513,14278,13529,13641,12970,12972,12091,12277,11673,11675,10882,15040,15040,16920,16088,16090,14997,13440,12779,12781,11913,12768,12140,12142,11318,12096,11501,11503,10722,15667
QM,48,12726,1204,16885,16210,15971,18641,18617,19136,17103,15257,14556,14523,13588,15485,14773,14499,13791,13838,13202,13173,12324,12454,11882,11855,11092,15257,15257,17164,16376,16338,15286,13634,13008,12978,12143,12953,12358,12330,11536,12271,11707,11681,10929,15892
QM,49,12935,1203,17087,16404,16162,18864,18899,19385,17384,15440,14776,14712,13811,15670,14997,14687,14017,14004,13402,13344,12526,12603,12062,12009,11274,15440,15440,17370,16623,16551,15537,13798,13205,13147,12342,13108,12544,12490,11725,12418,11884,11833,11108,16083
QM,50,13077,1197,17212,16524,16281,19003,19086,19545,17576,15553,14923,14833,13964,15785,15145,14808,14172,14106,13534,13454,12665,12696,12181,12108,11398,15553,15553,17497,16788,16687,15710,13899,13336,13255,12479,13204,12669,12593,11855,12509,12002,11930,11231,16201
QM,51,13341,1203,17503,16803,16555,19323,19450,19892,17931,15815,15208,15097,14246,16052,15435,15071,14458,14344,13793,13692,12920,12910,12414,12323,11628,15815,15815,17792,17109,16984,16027,14133,13591,13491,12731,13426,12911,12817,12094,12720,12232,12142,11458,16474
QM,52,13536,1201,17690,16983,16733,19530,19711,20123,18192,15985,15412,15272,14453,16223,15642,15246,14669,14498,13978,13852,13109,13048,12580,12467,11798,15985,15985,17983,17338,17181,16260,14285,13773,13648,12916,13571,13084,12965,12270,12856,12396,12283,11624,16651
QM,53,13792,1208,17982,17263,17009,19852,20066,20471,18537,16248,15689,15536,14727,16491,15923,15510,14947,14737,14230,14091,13357,13263,12807,12682,12021,16248,16248,18279,17650,17478,16568,14520,14020,13884,13161,13794,13319,13190,12503,13068,12618,12495,11845,16925
QM,54,14021,1209,18220,17491,17234,20115,20378,20760,18844,16463,15933,15755,14971,16709,16171,15729,15195,14932,14451,14290,13579,13439,13006,12861,12221,16463,16463,18521,17925,17724,16842,14712,14238,14079,13379,13977,13527,13375,12710,13241,12815,12671,12041,17149
QM,55,14301,1210,18499,17759,17497,20422,20758,21098,19221,16715,16230,16012,15270,16965,16472,15985,15498,15160,14721,14523,13850,13644,13249,13071,12465,16715,16715,18804,18259,18014,17179,14937,14504,14309,13646,14190,13779,13594,12964,13444,13054,12878,12281,17411
QM,56,14655,1220,18889,18134,17867,20854,21249,21563,19696,17068,16614,16365,15648,17323,16862,16337,15881,15480,15069,14843,14193,13932,13562,13358,12773,17068,17068,19201,18691,18411,17604,15253,14847,14625,13984,14490,14105,13893,13285,13728,13362,13162,12585,17779
QM,57,14923,1227,19198,18430,18158,21194,21621,21930,20057,17346,16905,16644,15935,17606,17157,16616,16172,15733,15332,15096,14453,14160,13799,13586,13007,17346,17346,19515,19018,18724,17927,15501,15107,14874,14240,14726,14352,14130,13528,13951,13596,13386,12816,18069
QM,58,15120,1223,19381,18606,18332,21397,21882,22160,20322,17512,17109,16818,16145,17774,17364,16790,16386,15884,15518,15254,14643,14295,13966,13728,13179,17512,17512,19701,19248,18920,18163,15650,15289,15029,14428,14867,14525,14278,13707,14085,13760,13526,12985,18242
QM,59,15492,1232,19789,18998,18718,21847,22397,22646,20821,17881,17511,17187,16542,18148,17773,17158,16789,16218,15883,15589,15003,14596,14294,14030,13503,17881,17881,20116,19700,19335,18610,15979,15649,15359,14783,15180,14866,14591,14044,14381,14084,13823,13304,18626
QM,60,15591,1221,19857,19063,18782,21922,22518,22742,20954,17942,17606,17260,16648,18210,17869,17231,16896,16274,15969,15655,15099,14646,14372,14089,13589,17942,17942,20185,19807,19418,18729,16034,15734,15424,14877,15232,14947,14653,14134,14430,14160,13882,13390,18690
QM,61,15901,1229,20208,19399,19114,22309,22946,23161,21371,18259,17941,17578,16978,18532,18209,17548,17232,16561,16272,15943,15399,14905,14645,14349,13859,18259,18259,20541,20184,19775,19100,16317,16033,15709,15172,15501,15231,14923,14414,14685,14430,14138,13655,19020
QM,62,16212,1231,20529,19707,19417,22664,23371,23550,21789,18549,18273,17873,17311,18826,18545,17843,17569,16824,16573,16211,15701,15142,14916,14590,14131,18549,18549,20868,20557,20107,19475,16576,16330,15972,15470,15747,15513,15174,14696,14919,14697,14375,13923,19322
QM,63,16538,1233,20864,20029,19734,23034,23815,23956,22227,18852,18620,18181,17659,19134,18898,18151,17922,17099,16888,16490,16016,15389,15199,14841,14415,18852,18852,21208,20948,20454,19866,16847,16640,16247,15781,16005,15808,15435,14992,15162,14976,14623,14203,19637
QM,64,16894,1238,21243,20393,20093,23452,24303,24413,22705,19195,19002,18528,18039,19482,19285,18497,18308,17410,17234,16805,16361,15669,15511,15124,14725,19195,19195,21594,21377,20844,20294,17154,16981,16558,16121,16296,16132,15730,15314,15438,15283,14902,14508,19994
QM,65,17148,1239,21515,20655,20351,23753,24648,24744,23047,19441,19272,18779,18310,19731,19559,18748,18584,17633,17479,17033,16607,15869,15731,15329,14947,19441,19441,21871,21681,21126,20599,17373,17222,16782,16363,16505,16361,15943,15545,15636,15500,15104,14726,20251
QM,66,17515,1248,21934,21057,20747,24216,25155,25244,23540,19819,19668,19159,18701,20116,19961,19126,18980,17976,17839,17377,16962,16179,16055,15639,15266,19819,19819,22297,22126,21554,21039,17711,17576,17121,16712,16826,16697,16265,15877,15940,15819,15409,15041,20645
QM,67,17830,1250,22265,21374,21059,24580,25584,25645,23964,20118,20004,19463,19038,20418,20302,19430,19322,18247,18143,17653,17268,16422,16329,15888,15541,20118,20118,22632,22504,21896,21418,17978,17877,17393,17013,17079,16983,16523,16163,16181,16089,15654,15312,20956
QM,68,18112,1251,22569,21666,21347,24916,25968,26015,24343,20393,20304,19744,19340,20697,20606,19711,19628,18496,18415,17908,17541,16647,16574,16117,15787,20393,20393,22942,22842,22212,21758,18224,18145,17644,17283,17313,17237,16762,16419,16402,16330,15880,15555,21242
QM,69,18521,1259,23019,22098,21773,25413,26530,26555,24892,20799,20743,20154,19776,21110,21052,20120,20071,18865,18814,18279,17936,16979,16932,16451,16143,20799,20799,23399,23336,22673,22248,18587,18537,18011,17673,17658,17610,17110,16789,16728,16683,16210,15906,21666
QM,70,18961,1268,23504,22564,22232,25949,27136,27137,25483,21238,21217,20595,20246,21555,21533,20560,20548,19263,19243,18680,18363,17337,17319,16812,16526,21238,21238,23893,23869,23169,22777,18979,18961,18405,18093,18030,18013,17484,17188,17081,17064,16564,16284,22123
QM,71,19316,1271,23892,22937,22599,26377,27622,27606,25961,21588,21596,20951,20625,21911,21919,20916,20933,19581,19588,19003,18707,17623,17629,17102,16836,21588,21588,24287,24296,23570,23203,19292,19299,18723,18431,18327,18334,17787,17510,17363,17369,16851,16588,22488
QM,72,19741,1278,24357,23383,23039,26891,28205,28165,26532,22009,22052,21376,21079,22338,22381,21340,21393,19962,20001,19388,19118,17966,18001,17449,17207,22009,22009,24760,24808,24048,23714,19668,19707,19103,18837,18685,18721,18147,17895,17701,17736,17192,16953,22926
QM,73,20175,1283,24825,23832,23481,27406,28797,28729,27115,22431,22516,21804,21542,22766,22852,21767,21863,20345,20421,19776,19538,18310,18379,17798,17584,22431,22431,25235,25330,24530,24235,20045,20121,19485,19251,19043,19115,18511,18288,18041,18109,17537,17326,23365
QM,74,20627,1288,25313,24300,23942,27945,29417,29319,27723,22872,23000,22251,22025,23214,23343,22214,22354,20745,20861,20182,19976,18670,18775,18163,17979,22872,22872,25731,25875,25032,24778,20440,20554,19885,19683,19418,19526,18890,18698,18396,18499,17896,17714,23825
QM,75,21119,1297,25860,24825,24460,28549,30092,29975,28383,23366,23528,22750,22550,23715,23879,22711,22886,21193,21340,20634,20452,19074,19206,18570,18407,23366,23366,26287,26469,25594,25369,20881,21026,20330,20152,19837,19974,19314,19144,18793,18923,18297,18137,24340
QM,76,21600,1304,26392,25336,24963,29137,30753,30616,29031,23847,24045,23236,23064,24203,24403,23197,23408,21629,21808,21075,20919,19466,19627,18967,18827,23847,23847,26828,27051,26140,25947,21311,21488,20765,20611,20245,20413,19727,19581,19180,19339,18688,18550,24840
QM,77,22135,1312,26978,25899,25518,29784,31486,31322,29750,24377,24618,23772,23635,24741,24986,23732,23988,22110,22328,21561,21437,19899,20096,19405,19293,24377,24377,27424,27695,26744,26589,21784,22000,21244,21121,20695,20900,20182,20065,19606,19800,19119,19009,25392
QM,78,22664,1317,27548,26446,26056,30412,32209,32010,30460,24891,25183,24294,24200,25263,25559,24253,24561,22576,22841,22035,21949,20319,20556,19831,19754,24891,24891,28002,28331,27331,27225,22244,22505,21710,21626,21132,21380,20625,20545,20019,20254,19539,19464,25928
QM,79,23194,1318,28096,26972,26575,31018,32928,32678,31173,25387,25746,24801,24766,25766,26130,24759,25135,23026,23351,22494,22462,20723,21016,20245,20216,25387,25387,28560,28964,27901,27862,22687,23008,22163,22132,21553,21857,21055,21025,20418,20707,19947,19919,26444
QM,80,23879,1332,28860,27706,27298,31862,33871,33595,32093,26077,26483,25497,25497,26467,26878,25453,25878,23652,24020,23125,23126,21287,21618,20812,20813,26077,26077,29337,29793,28684,28684,23304,23666,22785,22785,22138,22483,21646,21646,20973,21300,20507,20507,27164
QM,81,24421,1334,29439,28262,27846,32501,34608,34298,32822,26601,27059,26031,26076,26998,27463,25986,26465,24127,24542,23609,23651,21714,22088,21248,21286,26601,26601,29926,30441,29285,29336,23772,24181,23263,23303,22583,22972,22099,22138,21395,21763,20936,20972,27709
QM,82,25082,1340,30145,28939,28513,33280,35510,35152,33711,27238,27764,26679,26782,27645,28179,26633,27181,24705,25182,24197,24291,22234,22664,21777,21862,27238,27238,30642,31234,30014,30130,24341,24811,23842,23934,23124,23571,22650,22737,21907,22330,21457,21540,28373
QM,83,25834,1348,30956,29717,29280,34175,36539,36131,34721,27971,28568,27422,27585,28389,28995,27375,27996,25370,25911,24871,25019,22833,23320,22384,22517,27971,27971,31467,32139,30850,31033,24996,25530,24506,24651,23746,24253,23280,23419,22497,22977,22055,22186,29136
QM,84,26568,1351,31716,30448,29999,35015,37537,37056,35708,28658,29349,28124,28369,29086,29786,28076,28792,25993,26619,25508,25730,23394,23957,22957,23157,28658,28658,32240,33018,31640,31915,25610,26228,25133,25352,24330,24916,23876,24084,23049,23605,22620,22817,29852
QM,85,27319,1349,32463,31164,30705,35839,38550,37969,36716,29332,30141,28817,29170,29771,30591,28768,29605,26604,27338,26136,26457,23944,24604,23523,23811,29332,29332,32999,33909,32419,32816,26212,26935,25752,26068,24902,25589,24465,24764,23591,24242,23177,23461,30554
QM,86,28176,1360,33413,32077,31604,36888,39725,39116,37869,30191,31060,29687,30086,30642,31523,29636,30534,27383,28171,26925,27287,24645,25354,24233,24559,30191,30191,33965,34942,33398,33847,26980,27757,26530,26886,25631,26369,25203,25542,24282,24981,23877,24198,31449
QM,87,29122,1367,34412,33035,32549,37990,41014,40326,39141,31093,32067,30606,31096,31558,32546,30554,31560,28202,29085,27759,28204,25382,26176,24983,25383,31093,31093,34980,36075,34432,34983,27786,28657,27351,27789,26397,27224,25983,26399,25008,25791,24616,25010,32389
QM,88,30069,1357,35293,33881,33382,38964,42284,41414,40412,31890,33061,31431,32106,32366,33554,31378,32585,28924,29986,28507,29120,26032,26987,25657,26208,31890,31890,35876,37194,35360,36119,28498,29545,28088,28691,27074,28068,26684,27257,25649,26590,25279,25822,33219
QM,89,31351,1362,36584,35120,34603,40389,44027,42983,42136,33056,34424,32622,33476,33550,34937,32566,33975,29982,31222,29587,30362,26984,28100,26629,27326,33056,33056,37188,38727,36700,37660,29540,30763,29153,29916,28063,29225,27695,28420,26586,27687,26237,26924,34433
QM,90,33509,1405,38928,37371,36821,42977,46999,45791,45036,35174,36747,34753,35780,35700,37296,34694,36313,31903,33329,31520,32452,28713,29996,28368,29206,35174,35174,39571,41340,39097,40252,31433,32839,31057,31975,29862,31197,29504,30376,28290,29555,27951,28777,36640
QM,91,35238,1392,40470,38851,38279,44679,49326,47689,47360,36567,38567,36193,37626,37114,39142,36132,38187,33167,34979,32827,34126,29850,31481,29544,30713,36567,36567,41138,43388,40717,42329,32678,34465,32344,33624,31044,32742,30727,31943,29410,31019,29109,30262,38091
QM,92,37447,1408,42701,40993,40389,47142,52337,50391,50328,38583,40921,38244,39984,39160,41531,38179,40581,34995,37115,34687,36265,31496,33403,31218,32639,38583,38583,43406,46036,43024,44982,34480,36569,34177,35732,32756,34741,32468,33945,31032,32912,30759,32158,40191
QM,93,40064,1427,45325,43512,42871,50039,55903,53571,53846,40954,43709,40658,42779,41567,44361,40589,43417,37146,39643,36876,38800,33431,35679,33188,34920,40954,40954,46074,49173,45740,48126,36598,39060,36334,38229,34769,37107,34517,36318,32939,35154,32701,34406,42661
QM,94,43603,1447,48773,46822,46132,53845,60720,57754,58603,44070,47475,43833,46558,44728,48183,43758,47252,39971,43059,39755,42227,35974,38753,35780,38005,44070,44070,49578,53409,49312,52378,39383,42426,39171,41606,37414,40305,37213,39526,35445,38183,35254,37446,45906
QM,95,49240,1470,54026,51865,51101,59645,68382,64136,66178,48816,53466,48676,52577,49546,54264,48593,53361,44277,48493,44148,47686,39849,43644,39734,42918,48816,48816,54918,60149,54760,59149,43624,47780,43499,46985,41443,45391,41324,44636,39262,43002,39149,42287,50850
QM,96,56467,1506,60828,58395,57535,67154,78212,72393,75891,54962,61152,54943,60293,55784,62064,54849,61192,49851,55464,49832,54685,44866,49917,44849,49216,54962,54962,61832,68796,61811,67830,49117,54648,49100,53881,46661,51916,46645,51187,44205,49184,44190,48493,57252
QM,97,67774,1539,71118,68273,67268,78514,93566,84910,91088,64260,73157,64442,72367,65220,74248,64333,73446,58284,66352,58448,65636,52456,59717,52603,59072,64260,64260,72292,82302,72497,81413,57426,65377,57588,64671,54555,62108,54709,61437,51683,58839,51830,58204,66937
QM,98,91209,-3576,86363,82909,81687,95345,119447,109756,122585,78035,93392,83299,97390,79201,94785,83158,98842,70778,84705,75551,88331,63700,76234,67996,79498,78035,78035,87789,105066,93711,109564,69736,83460,74440,87032,66249,79287,70718,82681,62762,75114,66996,78329,81286
QM,99,124794,-17001,102489,98389,96940,113147,149550,145819,167723,92606,116928,110669,133251,93990,118672,110481,135239,83994,106052,100375,120857,75594,95447,90338,108771,92606,92606,104181,131544,124503,149907,82757,104492,98899,119080,78619,99268,93954,113126,74481,94043,89009,107172,96464
QM,99.1,133370,-19020,108293,103961,102430,119556,158852,155366,179250,97850,124202,117915,142409,99313,126054,117715,144533,88751,112649,106947,129162,79876,101384,96253,116246,97850,97850,110082,139727,132654,160210,87443,110993,105375,127264,83071,105443,100106,120900,78699,99894,94837,114537,101927
QM,99.2,144613,-21863,115536,110915,109281,127552,170822,167675,194360,104395,133560,127257,154413,105956,135553,127041,156716,94687,121137,115420,140050,85218,109024,103878,126045,104395,104395,117444,150255,143164,173715,93292,119356,113723,137991,88628,113388,108037,131091,83963,107420,102351,124192,108745
QM,99.3,157391,-27001,120372,115557,113856,132891,182241,179846,211533,108765,142488,136494,168057,110390,144614,136262,170563,98650,129235,123798,152425,88785,116311,111418,137182,108765,108765,122360,160299,153556,189064,97198,127334,121978,150184,92338,120967,115879,142675,87478,114601,109780,135165,113297
QM,99.4,174094,-31480,129992,124792,122954,143511,199732,197052,233983,117457,156164,149552,185892,119212,158493,149298,188665,106534,141638,135642,168601,95880,127474,122077,151741,117457,117457,132139,175684,168246,209128,104965,139556,133647,166122,99717,132578,126965,157816,94469,125600,120282,149510,122351
QM,99.5,196340,-37198,142929,137212,135191,157793,223310,219817,263881,129146,174599,166830,209646,131076,177204,166547,212773,117136,158359,151312,190145,105423,142523,136181,171131,129146,129146,145289,196424,187684,235852,115411,156030,149087,187350,109641,148229,141633,177982,103870,140427,134179,168615,134527
QM,99.6,226269,-46376,157573,151270,149043,173961,253329,248889,304105,142378,198070,188894,241602,144507,201024,188573,245206,129138,179646,171324,219129,116224,161682,154192,197217,142378,142378,160176,222829,212506,271802,127236,177005,168805,215907,120874,168155,160365,205112,114512,159304,151924,194316,148311
QM,99.7,277799,-63409,182287,174995,172418,201245,303603,299835,373362,164709,237378,227559,296625,167171,240919,227173,301049,149392,215298,206393,269034,134453,193769,185753,242130,164709,164709,185297,267050,256004,333703,147192,212132,203358,265078,139832,201526,193190,251824,132473,190919,183022,238571,171572
QM,99.8,385519,-100215,233428,224091,220791,257705,407325,407160,518138,210919,318475,309014,411645,214071,323225,308489,417785,191305,288852,280271,373355,172174,259967,252244,336020,210919,210919,237283,358284,347641,463101,188487,284605,276150,367866,179063,270374,262342,349473,169639,256144,248535,331079,219707
QM,99.9,502913,-136102,293754,282004,277851,324305,525202,524573,675915,265427,410639,398124,536994,269395,416764,397448,545003,240744,372444,361092,487045,216670,335199,324983,438340,265427,265427,298605,461969,447890,604118,237198,366967,355783,479884,225338,348618,337994,455890,213479,330270,320205,431895,276487
QM,99.91,536745,-147380,309158,296792,292421,341311,558102,557134,721386,279346,436363,422836,573119,283521,442871,422119,581667,253368,395775,383506,519810,228032,356197,345155,467829,279346,279346,314264,490908,475690,644759,249637,389955,377867,512167,237155,370457,358973,486558,224673,350959,340080,460950,290985
QM,99.92,567991,-157383,324436,311459,306871,358177,588959,587986,763380,293150,460489,446251,606482,297532,467357,445494,615528,265889,417656,404743,550070,239300,375891,364269,495063,293150,293150,329794,518050,502032,682292,261973,411515,398791,541982,248874,390939,378852,514882,235776,370364,358912,487783,305365
QM,99.93,628003,-178742,350293,336281,331329,386724,645763,645606,844036,316514,504902,489982,670561,321245,512433,489150,680562,287080,457939,444406,608188,258372,412145,399965,547369,316514,316514,356078,568015,551230,754381,282852,451205,437872,599246,268710,428645,415978,569283,254567,406084,394084,539321,329702
