country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
TW,46,23987,1745,28618,27473,29934,31594,25703,40286,32238,29047,22931,28944,23869,26659,21046,27990,21906,21785,17198,21708,17902,26148,20643,26056,21487,32678,25797,32562,26853,21785,21059,20333,17198,16625,16052,21708,20984,20261,17902,17305,16708,24695,19495,25928,20292,24695,24695,30257,25449
TW,47,24662,1743,29124,27959,30464,32153,26375,41048,33145,29561,23531,29491,24541,27131,21596,28520,22523,22171,17648,22118,18405,26611,21182,26548,22092,33256,26472,33177,27609,22171,21432,20693,17648,17060,16472,22118,21381,20644,18406,17792,17179,25132,20005,26419,20864,25132,25132,30793,25899
TW,48,25401,1745,29703,28515,31070,32793,27114,41913,34138,30149,24190,30113,25276,27670,22201,29121,23198,22612,18142,22584,18957,27140,21776,27108,22754,33918,27214,33877,28436,22612,21858,21104,18142,17538,16933,22585,21832,21079,18957,18325,17693,25632,20565,26976,21489,25632,25632,31405,26414
TW,49,26119,1745,30255,29045,31647,33402,27831,42740,35103,30709,24829,30707,25990,28184,22788,29695,23853,23032,18622,23030,19493,27645,22351,27643,23397,34548,27933,34545,29239,23032,22264,21496,18622,18001,17380,23030,22263,21495,19492,18843,18193,26108,21109,27507,22096,26108,26108,31989,26905
TW,50,26577,1728,30508,29287,31911,33681,28271,43144,35720,30965,25222,30997,26447,28420,23148,29976,24272,23224,18916,23248,19835,27875,22705,27904,23808,34836,28375,34872,29753,23224,22450,21676,18916,18286,17655,23248,22473,21698,19835,19174,18513,26326,21443,27768,22484,26326,26326,32256,27130
TW,51,27333,1730,31103,29859,32533,34337,29027,44033,36735,31569,25896,31636,27199,28974,23767,30594,24962,23677,19422,23727,20399,28419,23312,28479,24484,35515,29133,35590,30599,23677,22888,22098,19422,18775,18127,23727,22936,22145,20399,19719,19039,26839,22016,28340,23123,26839,26839,32885,27659
TW,52,28068,1731,31672,30405,33129,34966,29760,44886,37723,32147,26551,32248,27930,29504,24368,31186,25633,24110,19913,24186,20947,28939,23901,29030,25143,36165,29870,36279,31421,24110,23307,22503,19913,19249,18586,24186,23380,22574,20948,20249,19551,27330,22573,28888,23745,27330,27330,33486,28165
TW,53,28846,1733,32288,30996,33773,35646,30539,45805,38769,32772,27246,32909,28705,30078,25006,31825,26344,24579,20434,24682,21528,29502,24527,29625,25840,36869,30652,37023,32293,24579,23760,22940,20434,19753,19072,24682,23859,23036,21529,20811,20094,27862,23164,29480,24403,27862,27862,34138,28713
TW,54,29594,1733,32868,31553,34379,36286,31286,46674,39775,33361,27912,33534,29449,30618,25617,32429,27028,25020,20934,25150,22087,30032,25126,30187,26510,37531,31401,37726,33130,25021,24187,23353,20934,20236,19538,25150,24312,23474,22087,21351,20614,28362,23730,30040,25037,28362,28362,34751,29228
TW,55,30386,1735,33493,32153,35034,36976,32077,47609,40839,33996,28618,34205,30237,31200,26265,33078,27750,25497,21463,25654,22677,30603,25762,30792,27219,38245,32195,38481,34017,25497,24647,23797,21464,20748,20033,25654,24799,23944,22678,21922,21166,28902,24330,30641,25706,28902,28902,35412,29785
TW,56,31215,1738,34151,32785,35722,37703,32907,48592,41953,34664,29358,34911,31062,31814,26944,33761,28508,25998,22019,26183,23296,31205,26429,31427,27962,38997,33028,39275,34945,25998,25131,24265,22018,21285,20551,26183,25310,24438,23296,22520,21743,29470,24959,31274,26408,29470,29470,36108,30370
TW,57,31969,1736,34725,33336,36323,38337,33657,49455,42966,35246,30028,35532,31812,32349,27558,34361,29196,26435,22520,26648,23859,31729,27031,31986,28637,39652,33782,39974,35788,26434,25553,24672,22521,21770,21020,26649,25761,24872,23859,23064,22268,29965,25528,31830,27045,29965,29965,36715,30880
TW,58,32705,1733,35279,33868,36902,38948,34388,50290,43955,35808,30679,36131,32544,32864,28157,34941,29868,26856,23009,27098,24408,32235,27618,32525,29296,40284,34514,40647,36612,26856,25961,25066,23009,22242,21475,27098,26195,25292,24408,23594,22781,30443,26083,32367,27668,30443,30443,37300,31372
TW,59,33604,1738,36006,34566,37663,39751,35290,51373,45164,36546,31484,36910,33439,33542,28895,35693,30689,27410,23613,27682,25079,32899,28342,33226,30102,41115,35420,41524,37619,27410,26496,25582,23613,22826,22039,27682,26760,25837,25079,24243,23407,31071,26766,33063,28428,31071,31071,38069,32019
TW,60,34194,1726,36401,34945,38075,40187,35866,51982,45957,36947,31998,37347,34026,33909,29367,36117,31228,27710,23999,28010,25519,33260,28805,33620,30630,41565,35998,42015,38279,27710,26787,25863,23998,23199,22399,28010,27077,26143,25520,24669,23818,31411,27203,33456,28927,31411,31411,38486,32370
TW,61,35065,1728,37097,35613,38804,40955,36738,53022,47127,37654,32776,38094,34893,34558,30081,36839,32024,28240,24582,28571,26170,33896,29505,34293,31411,42360,36873,42856,39255,28240,27299,26358,24582,23763,22943,28570,27618,26666,26170,25297,24425,32012,27865,34125,29665,32012,32012,39222,32989
TW,62,35899,1728,37751,36241,39488,41678,37570,54003,48248,38318,33518,38799,35723,35167,30762,37521,32785,28738,25138,29099,26792,34494,30173,34927,32158,43107,37708,43649,40188,28738,27781,26823,25138,24301,23463,29099,28129,27159,26792,25899,25006,32576,28496,34757,30370,32576,32576,39914,33571
TW,63,36738,1728,38409,36873,40176,42403,38406,54990,49376,38985,34264,39508,36558,35780,31447,38206,33552,29239,25698,29631,27418,35095,30845,35565,32909,43858,38547,44446,41128,29239,28264,27290,25698,24841,23985,29631,28643,27656,27418,26505,25591,33144,29130,35391,31080,33144,33144,40609,34156
TW,64,37653,1730,39143,37577,40943,43213,39321,56086,50605,39730,35081,40296,37468,36463,32196,38968,34387,29797,26310,30221,28101,35765,31580,36274,33729,44696,39466,45333,42152,29798,28804,27811,26311,25434,24557,30222,29215,28207,28101,27164,26228,33777,29824,36097,31854,33777,33777,41385,34809
TW,65,38512,1729,39816,38224,41648,43957,40178,57098,51761,40414,35845,41022,38323,37091,32897,39671,35172,30310,26883,30767,28742,36381,32268,36929,34499,45465,40326,46150,43113,30310,29300,28290,26884,25988,25092,30766,29741,28715,28742,27784,26826,34358,30473,36748,32581,34358,34358,42098,35408
TW,66,39478,1733,40604,38980,42472,44827,41145,58272,53059,41213,36708,41866,39285,37825,33690,40487,36054,30910,27531,31400,29463,37100,33045,37688,35364,46365,41296,47099,44196,30910,29879,28849,27531,26613,25696,31400,30353,29306,29464,28482,27500,35038,31208,37504,33398,35038,35038,42930,36108
TW,67,40369,1732,41310,39658,43210,45606,42033,59332,54256,41930,37500,42627,40171,38482,34417,41223,36868,31447,28125,31970,30128,37746,33758,38374,36162,47171,42188,47955,45192,31448,30399,29351,28125,27188,26250,31970,30905,29839,30128,29124,28120,35647,31881,38186,34152,35647,35647,43677,36736
TW,68,41290,1732,42044,40362,43978,46417,42952,60432,55494,42675,38320,43418,41088,39166,35169,41988,37709,32006,28740,32563,30816,38416,34496,39085,36988,48009,43110,48845,46224,32006,30939,29872,28740,27782,26824,32564,31478,30393,30816,29789,28762,36281,32578,38895,34931,36281,36281,44453,37389
TW,69,42275,1734,42838,41124,44808,47293,43936,61620,56817,43480,39198,44271,42067,39906,35975,42813,38608,32610,29398,33203,31550,39142,35286,39853,37869,48915,44098,49805,47325,32610,31523,30436,29398,28419,27439,33203,32096,30990,31550,30499,29447,36966,33325,39659,35764,36966,36966,45292,38095
TW,70,43300,1736,43668,41921,45677,48209,44961,62861,58196,44323,40112,45163,43088,40679,36814,43675,39545,33242,30084,33872,32316,39900,36109,40656,38788,49863,45126,50808,48474,33242,32134,31026,30084,29081,28078,33872,32743,31614,32316,31239,30162,37682,34102,40457,36632,37682,37682,46170,38833
TW,71,44280,1736,44452,42674,46497,49075,45938,64037,59512,45119,40984,46008,44063,41409,37614,44492,40440,33839,30738,34506,33047,40616,36894,41417,39666,50759,46107,51759,49571,33839,32711,31583,30738,29713,28689,34506,33356,32206,33047,31946,30844,38359,34843,41214,37461,38359,38359,46999,39530
TW,72,45378,1739,45348,43534,47434,50064,47036,65375,60988,46028,41964,46970,45155,42244,38513,45422,41442,34521,31473,35227,33866,41435,37776,42282,40649,51782,47210,52841,50799,34521,33370,32220,31473,30424,29375,35228,34053,32879,33866,32737,31608,39132,35676,42076,38389,39132,39132,47946,40327
TW,73,46477,1740,46238,44388,48365,51047,48134,66707,62465,46931,42943,47926,46249,43073,39412,46347,42446,35199,32207,35945,34686,42248,38658,43144,41634,52798,48311,53917,52030,35198,34025,32852,32207,31134,30060,35944,34746,33548,34687,33531,32374,39900,36508,42933,39319,39900,39900,48887,41118
TW,74,47590,1741,47132,45247,49300,52034,49245,68048,63960,47839,43934,48890,47356,43906,40321,47279,43462,35880,32950,36667,35517,43066,39550,44011,42630,53819,49426,55001,53276,35879,34683,33487,32950,31852,30754,36668,35445,34223,35517,34333,33149,40672,37350,43796,40260,40672,40672,49833,41914
TW,75,48766,1742,48081,46157,50292,53081,50420,69468,65542,48802,44982,49910,48527,44790,41283,48266,44537,36601,33736,37432,36395,43932,40493,44929,43684,54902,50605,56149,54593,36602,35381,34161,33736,32612,31487,37432,36185,34937,36395,35182,33969,41490,38242,44710,41256,41490,41490,50835,42757
TW,76,50023,1743,49094,47131,51353,54200,51674,70985,67231,49831,46102,51000,49777,45734,42311,49320,45684,37373,34576,38250,37333,44858,41501,45911,44810,56060,51865,57375,55999,37373,36127,34882,34576,33424,32271,38250,36975,35700,37333,36088,34844,42365,39194,45686,42318,42365,42365,51907,43658
TW,77,51305,1744,50119,48114,52425,55332,52953,72521,68953,50871,47243,52104,51053,46689,43358,50387,46855,38153,35432,39077,38289,45795,42528,46904,45958,57230,53148,58617,57435,38153,36881,35610,35432,34251,33070,39078,37775,36473,38290,37013,35737,43249,40164,46675,43403,43249,43249,52991,44570
TW,78,52693,1745,51232,49183,53589,56560,54340,74187,70820,52000,48480,53301,52435,47725,44493,51545,48123,39000,36359,39975,39326,46811,43642,47982,47202,58501,54540,59964,58989,39000,37700,36400,36360,35148,33936,39976,38643,37311,39326,38015,36704,44209,41215,47748,44578,44209,44209,54167,45559
TW,79,54157,1746,52398,50302,54808,57848,55801,75935,72787,53184,49783,54556,53891,48812,45690,52759,49460,39888,37337,40917,40418,47877,44815,49112,48513,59832,56006,61376,60627,39888,38558,37229,37337,36093,34848,40917,39553,38189,40418,39071,37724,45215,42324,48872,45816,45215,45215,55400,46596
TW,80,56175,1760,54074,51911,56562,59698,57829,78425,75499,54885,51592,56345,55899,50373,47350,54489,51303,41164,38694,42259,41924,49409,46444,50722,50321,61746,58041,63388,62886,41164,39792,38420,38694,37404,36114,42259,40850,39442,41924,40527,39129,46662,43862,50475,47523,46662,46662,57172,48087
TW,81,57824,1760,55374,53159,57921,61133,59474,80374,77716,56205,53060,57746,57540,51584,48697,55843,52809,42154,39795,43309,43155,50596,47765,51983,51798,63230,59692,64964,64732,42154,40749,39344,39795,38468,37142,43310,41866,40422,43155,41716,40278,47783,45109,51729,48918,47783,47783,58547,49243
TW,82,59645,1760,56804,54532,59417,62712,61291,82518,80163,57657,54681,59286,59352,52916,50185,57332,54472,43242,41010,44464,44514,51903,49224,53369,53429,64864,61516,66697,66771,43243,41801,40360,41011,39644,38277,44464,42982,41500,44514,43030,41546,49018,46488,53108,50459,49018,49018,60059,50515
TW,83,61639,1761,58359,56025,61043,64428,63280,84848,82843,59234,56456,60960,61336,54364,51813,58951,56293,44426,42341,45719,46002,53324,50822,54876,55215,66639,63513,68580,69003,44426,42945,41464,42342,40931,39519,45720,44196,42672,46002,44469,42935,50359,47996,54608,52146,50359,50359,61703,51897
TW,84,63880,1762,60098,57694,62863,66349,65517,87454,85855,61000,58452,62832,63567,55985,53645,60762,58340,45750,43838,47124,47675,54913,52618,56562,57223,68625,65758,70686,71513,45750,44225,42700,43839,42378,40916,47124,45553,43982,47675,46086,44497,51860,49693,56286,54042,51860,51860,63542,53444
TW,85,66295,1760,61940,59463,64790,68382,67924,90217,89100,62870,60599,64818,65969,57701,55616,62682,60545,47152,45449,48613,49477,56596,54552,58349,59386,70728,68174,72920,74215,47152,45581,44009,45449,43934,42419,48614,46993,45373,49477,47828,46178,53450,51519,58064,56085,53450,53450,65489,55082
TW,86,69000,1758,63980,61420,66923,70633,70620,93278,92736,64939,63004,67016,68661,59600,57824,64808,63015,48705,47253,50262,51496,58459,56717,60329,61809,73057,70880,75393,77244,48704,47081,45457,47253,45678,44103,50262,48587,46911,51496,49779,48063,55209,53564,60033,58373,55209,55209,67645,56895
TW,87,72351,1762,66527,63866,69587,73445,73967,97091,97240,67525,65990,69756,71996,61973,60564,67457,66076,50643,49492,52316,53997,60786,59405,62794,64811,75965,74239,78476,80996,50644,48956,47268,49492,47843,46193,52317,50573,48829,53997,52197,50397,57407,56102,62487,61208,57407,57407,70338,59160
TW,88,76073,1762,69301,66529,72488,76508,77681,101249,102243,70340,69303,72743,75700,64557,63605,70346,69475,52755,51977,54557,56775,63321,62387,65484,68146,79133,77966,81836,85162,52755,50996,49238,51977,50245,48512,54557,52739,50920,56775,54882,52990,59801,58919,65163,64357,59801,59801,73271,61627
TW,89,80467,1763,72545,69643,75882,80090,82064,106112,108147,73634,73214,76237,80072,67580,67194,73725,73488,55225,54910,57177,60053,66286,65907,68629,72081,82838,82366,85767,90081,55226,53385,51544,54910,53080,51250,57178,55272,53366,60054,58052,56050,62601,62244,68294,68074,62601,62601,76702,64513
TW,90,86570,1782,77148,74062,80696,85171,88171,112983,116349,78305,78662,81174,86145,71867,72194,78499,79061,58729,58996,60880,64608,70491,70812,73073,77548,88093,88495,91321,96913,58729,56771,54814,58996,57030,55063,60880,58851,56822,64609,62455,60301,66572,66875,72716,73236,66572,66572,81568,68605
TW,91,92771,1785,81685,78418,85442,90180,94361,119780,124685,82910,84185,86057,92316,76094,77263,83222,84725,62183,63138,64542,69237,74637,75784,77469,83104,93274,94708,96814,103856,62182,60110,58037,63139,61034,58929,64543,62391,60240,69237,66929,64621,70488,71571,77091,78483,70488,70488,86365,72640
TW,92,100419,1790,87222,83734,91235,96294,101995,128075,134963,88531,90995,92016,99926,81252,83513,88985,91709,66398,68246,69012,74944,79697,81914,82834,89954,99597,102369,103518,112417,66398,64185,61972,68246,65971,63696,69012,66712,64411,74944,72446,69948,75266,77360,82429,84953,75266,75266,92220,77565
TW,93,110073,1437,93787,90035,98101,103541,111267,138443,147938,95194,99267,99466,109533,87367,91105,96189,100526,71395,74450,74599,82149,85694,89361,89540,98602,107093,111675,111899,123225,71396,69016,66636,74450,71969,69487,74600,72113,69626,82150,79411,76673,80931,84393,89103,93120,80931,80931,99160,83402
TW,94,122608,-2826,98416,94480,102943,108652,119433,151775,164785,99893,106553,109044,122006,91680,97791,105451,111974,74920,79914,81782,91504,89925,95920,98162,109831,112379,119872,122674,137257,74920,72422,69925,79915,77251,74587,81783,79057,76331,91504,88454,85404,84926,90587,97682,103725,84926,84926,104055,87519
TW,95,141234,-9761,104751,100561,109570,115645,130957,171669,189819,106323,116834,123337,140541,97581,107227,119274,128985,79742,87625,92502,105405,95713,105175,111029,126516,119613,131438,138754,158109,79742,77084,74426,87626,84705,81784,92503,89419,86336,105406,101892,98379,90392,99327,110487,119482,90392,90392,110753,93153
TW,96,165360,-18934,112576,108073,117754,124284,145690,197150,222244,114265,129979,141644,164549,104870,119291,136978,151018,85699,97483,106232,123411,102862,117008,127509,148128,128548,146226,159350,185118,85699,82842,79986,97484,94235,90985,106233,102692,99151,123412,119298,115184,97144,110503,126887,139892,97144,97144,119026,100111
TW,97,203048,-28955,128743,123593,134665,142132,173090,236409,272897,130675,154423,169851,202052,119931,141725,164255,185438,98006,115817,127387,151538,117635,139013,152901,181888,147009,173726,191082,227308,98006,94739,91472,115817,111957,108096,127388,123142,118896,151539,146488,141436,111095,131284,152154,171776,111095,111095,136119,114488
TW,98,273098,-44509,161070,154627,168479,177821,227141,308189,367043,163486,202646,221421,271757,150045,185983,214126,249411,122615,151983,166065,203816,147172,182423,199325,244638,183922,227977,249099,305727,122614,118527,114440,151984,146918,141852,166066,160530,154995,203818,197024,190230,138991,172281,198351,231036,138991,138991,170298,143235
TW,99,355920,-64137,198486,190547,207617,219129,289790,393705,478356,201464,258538,282861,354173,184900,237279,273542,325051,151098,193902,212144,265628,181360,232737,254634,318829,226647,290855,318219,398445,151098,146061,141025,193904,187440,180977,212146,205074,198003,265630,256775,247921,171278,219798,253390,301104,171278,171278,209858,176509
TW,99.1,375991,-69573,206559,198296,216060,228041,304280,413957,505332,209657,271465,297411,374146,192420,249143,287612,343381,157243,203597,223057,280607,188736,244375,267732,336808,235865,305398,334587,420914,157243,152001,146760,203599,196812,190026,223058,215623,208188,280610,271256,261902,178244,230788,266423,318083,178244,178244,218393,183687
TW,99.2,400236,-76388,215999,207359,225935,238463,321532,438324,537917,219239,286857,314918,398272,201214,263269,304542,365523,164429,215141,236187,298701,197362,258230,283491,358527,246644,322714,354283,448056,164429,158948,153467,215143,207971,200800,236188,228316,220443,298704,288747,278790,186390,243873,282106,338594,186390,186390,228374,192082
TW,99.3,429798,-85076,227054,217971,237498,250667,342181,467922,577648,230460,305279,336183,427689,211512,280177,325106,392521,172845,228958,252135,320764,207463,274814,302634,385008,259267,343439,378206,481150,172845,167084,161322,228959,221327,213695,252137,243733,235328,320767,310075,299382,195929,259536,301155,363603,195929,195929,240062,201913
TW,99.4,465527,-96395,239337,229764,250347,264229,366305,503306,625668,242928,326802,361605,463242,222955,299930,349691,425151,182196,245099,271201,347429,218687,294189,325519,417014,273294,367652,406806,521147,182196,176123,170050,245102,236931,228761,271204,262164,253123,347432,335850,324269,206529,277833,323928,393829,206529,206529,253050,212837
TW,99.5,518132,-110618,260005,249604,271965,287045,404309,555611,696369,263905,360707,399184,515589,242207,331047,386032,473194,197929,270528,299385,386689,237570,324711,359348,464137,296893,405795,449082,580038,197929,191331,184734,270530,261513,252495,299388,289408,279429,386692,373802,360912,224363,306658,357592,438333,224363,224363,274901,231216
TW,99.6,588648,-128514,288232,276702,301490,318208,456444,624754,791142,292555,407219,448860,585759,268502,373735,434072,537593,219417,305412,336642,439316,263362,366581,404067,527304,329125,458121,504968,658979,219416,212102,204788,305414,295234,285053,336645,325424,314202,439319,424675,410031,248721,346201,402093,497987,248721,248721,304745,256317
TW,99.7,709372,-160878,334491,321112,349878,369278,543942,742622,953396,339509,485281,533543,705891,311596,445378,515965,647847,254632,363958,400154,529414,305630,436853,480299,635447,381948,545941,600236,794127,254632,246144,237656,363961,351829,339697,400157,386819,373480,529418,511771,494124,288640,412566,477953,600119,288640,288640,353655,297455
TW,99.8,968729,-237985,425456,408437,445026,469703,724207,994581,1301972,431838,646106,714566,963975,396333,592979,691024,884710,323879,484576,535920,722976,388746,581629,643257,867777,485818,726869,803887,1084472,323878,313083,302287,484580,468427,452274,535924,518060,500196,722981,698882,674782,367135,549293,640115,819531,367135,367135,449831,378347
TW,99.9,1258298,-335212,515448,494830,539158,569054,914137,1275247,1691152,523180,815553,916213,1252123,480166,748493,886027,1149164,392385,611660,687154,939084,470973,734166,824781,1127169,588578,917497,1030740,1408638,392385,379306,366226,611665,591276,570887,687160,664254,641349,939092,907789,876486,444791,693350,820751,1064502,444791,444791,544979,458375
TW,99.91,1349697,-365192,544144,522378,569174,600735,974807,1363211,1813992,552307,869681,979411,1343073,506898,798169,947143,1232636,414230,652255,734553,1007297,497193,782892,881672,1209043,621345,978391,1101837,1510957,414230,400423,386615,652261,630519,608777,734558,710073,685588,1007305,973728,940151,469553,739366,877365,1141825,469553,469553,575320,483893
TW,99.92,1441963,-395795,572242,549352,598564,631755,1035710,1451209,1937999,580826,924016,1042635,1434887,533072,848036,1008283,1316900,435620,693006,781970,1076157,522866,831805,938586,1291694,653429,1039518,1172964,1614248,435620,421099,406578,693012,669912,646811,781976,755910,729844,1076165,1040293,1004421,493799,785559,934000,1219881,493799,493799,605027,508880
TW,99.93,1573077,-440430,611182,586735,639296,674745,1121085,1576500,2114215,620351,1000184,1132651,1565357,569347,917941,1095334,1436642,465263,750132,849482,1174008,558447,900372,1019620,1409144,697895,1125207,1274232,1761027,465263,449754,434246,750138,725133,700129,849488,821172,792856,1174018,1134884,1095750,527402,850314,1014638,1330801,527402,527402,646199,543509
TW,99.94,1753102,-503833,662745,636235,693231,731670,1236157,1748849,2356170,672687,1102846,1256477,1744499,617380,1012161,1215080,1601054,504515,827127,942350,1308364,605561,992788,1131088,1570409,756773,1240702,1413537,1962561,504515,487698,470881,827134,799563,771992,942358,910946,879534,1308374,1264762,1221149,571896,937593,1125562,1483100,571896,571896,700716,589362
TW,99.95,1977747,-588765,720761,691930,753915,795720,1373832,1963146,2658092,731573,1225673,1410441,1968042,671425,1124889,1363971,1806215,548680,919248,1057822,1476019,658571,1103359,1269688,1771643,823020,1378882,1586746,2214047,548680,530390,512101,919255,888613,857971,1057831,1022570,987309,1476032,1426830,1377629,621960,1042016,1263484,1673147,621960,621960,762055,640954
TW,99.96,2316121,-726694,798167,766241,834883,881177,1571033,2285961,3112867,810141,1401608,1642370,2304755,743533,1286357,1588259,2115241,607606,1051197,1231768,1728552,729298,1261736,1478472,2074755,911409,1576809,1847666,2592849,607606,587352,567099,1051206,1016166,981126,1231778,1190718,1149659,1728566,1670947,1613328,688755,1191588,1471248,1959406,688755,688755,843897,709790
TW,99.97,2926381,-977032,937139,899653,980247,1034601,1925078,2869585,3933057,951197,1717471,2061680,2912021,872992,1576248,1993754,2672573,713398,1288093,1546248,2183998,856279,1546078,1855937,2621419,1070097,1932155,2319390,3276024,713398,689618,665838,1288103,1245166,1202230,1546260,1494718,1443176,2184016,2111215,2038415,808677,1460122,1846869,2475678,808677,808677,990831,833374
TW,99.98,4245940,-1542488,1213235,1164706,1269044,1339412,2666048,4131179,5706544,1231436,2378532,2968084,4225104,1130190,2182952,2870294,3877685,923577,1783885,2226045,3168802,1108553,2141170,2671888,3803465,1385365,2675848,3339094,4753242,923577,892791,862005,1783899,1724436,1664972,2226063,2151861,2077659,3168828,3063200,2957573,1046926,2022129,2658833,3592007,1046926,1046926,1282746,1078899
TW,99.99,5744331,-2244839,1466385,1407729,1533838,1618889,3446118,5563595,7720381,1488383,3074477,3997217,5716142,1366011,2821671,3865521,5246119,1116287,2305839,2997889,4287072,1339860,2767663,3598320,5145707,1674430,3458787,4496869,6430660,1116287,1079078,1041868,2305858,2228996,2152134,2997913,2897982,2798052,4287106,4144203,4001299,1265374,2613792,3580739,4859625,1265374,1265374,1550398,1304018
TW,99.991,6239424,-2460111,1566920,1504243,1638998,1729880,3720957,6037031,8385786,1590426,3319676,4337362,6208805,1459665,3046708,4194458,5698272,1192820,2489737,3252995,4656566,1431721,2988393,3904520,5589205,1789230,3734636,4879532,6984906,1192820,1153059,1113298,2489757,2406765,2323773,3253022,3144587,3036153,4656604,4501384,4346164,1352128,2822250,3885442,5278467,1352128,1352128,1656694,1393422
TW,99.992,6826995,-2721363,1680319,1613106,1757613,1855072,4041261,6598680,9175481,1705526,3605437,4740883,6793492,1565302,3308972,4584685,6234881,1279144,2704056,3555634,5095078,1535335,3245637,4267773,6115544,1918717,4056117,5333493,7642678,1279144,1236506,1193868,2704078,2613942,2523806,3555662,3437140,3318618,5095119,4925282,4755444,1449982,3065192,4246920,5775542,1449982,1449982,1776589,1494265
TW,99.993,7568222,-3058891,1815402,1742786,1898909,2004204,4437235,7307184,10171691,1842636,3958708,5249915,7531082,1691139,3633194,5076946,6911822,1381977,2969007,3937404,5648266,1658762,3563654,4726006,6779527,2072965,4453546,5906154,8472467,1381977,1335911,1289845,2969031,2870063,2771096,3937436,3806188,3674940,5648312,5460034,5271757,1566548,3365528,4702915,6402611,1566548,1566548,1919412,1614391
TW,99.994,8550940,-3519354,1981574,1902311,2072726,2187658,4949019,8246590,11492463,2011301,4415300,5924840,8508978,1845937,4052241,5729634,7809307,1508476,3311448,4443594,6381682,1810597,3974680,5333577,7659835,2262713,4967212,6665445,9572600,1508476,1458193,1407911,3311475,3201092,3090710,4443630,4295509,4147388,6381734,6169009,5956285,1709942,3753703,5307518,7233977,1709942,1709942,2095105,1762163
TW,99.995,9915326,-4184077,2186837,2099364,2287431,2414268,5633699,9550810,13326198,2219643,5026141,6861869,9866668,2037149,4612855,6635791,9055358,1664732,3769575,5146360,7399941,1998149,4524564,6177097,8882036,2497098,5654409,7719603,11100002,1664732,1609241,1553750,3769606,3643952,3518299,5146402,4974855,4803308,7400001,7153334,6906668,1887068,4273015,6146916,8388228,1887068,1887068,2312128,1944699
TW,99.996,11948033,-5229303,2437719,2340210,2549853,2691242,6597896,11493839,16058156,2474288,5886356,8257857,11889400,2270858,5402337,7985785,10911766,1855716,4414731,6193342,8916978,2227383,5298935,7433774,10702912,2783574,6622150,9290089,13375575,1855716,1793859,1732002,4414767,4267608,4120449,6193393,5986946,5780500,8917050,8619815,8322580,2103559,5004334,7397453,10107870,2103559,2103559,2577383,2167801
TW,99.997,15374069,-7041502,2810011,2697610,2939270,3102252,8171603,14768669,20662748,2852165,7290349,10610689,15298623,2617667,6690883,10261098,14040658,2139124,5467718,7957952,11473874,2567553,6562818,9551808,13771916,3208686,8201643,11937025,17210951,2139124,2067820,1996515,5467762,5285503,5103244,7958017,7692750,7427482,11473967,11091502,10709036,2424817,6197950,9505138,13006249,2424817,2424817,2971005,2498871
TW,99.998,22953100,-11316195,3368005,3233284,3522931,3718277,11382510,22013479,30848966,3418529,10154981,15815790,22840461,3137466,9319964,15294707,20962351,2563897,7616174,11861747,17130207,3077401,9141577,14237473,20561125,3845846,11424354,17792764,25695519,2563897,2478434,2392970,7616236,7362361,7108487,11861842,11466448,11071053,17130346,16559334,15988323,2906322,8633340,14167909,19418004,2906322,2906322,3560968,2995081
TW,99.999,120569817,-68404160,8518811,8178059,8910672,9404768,50672286,115317301,162045834,8646606,45207611,82850795,119978139,7935703,41490310,80121107,110112655,6484954,33905434,62137594,89982876,7783777,40696174,74582802,108005069,9727431,50858562,93207144,134975406,6484954,6268789,6052624,33905708,32775518,31645328,62138096,60066826,57995556,89983604,86984151,83984697,7351061,38433619,74218392,102000390,7351061,7351061,9006881,7575562
US,0,6273,31388,17632,16927,17407,19466,12681,-17763,8431,17104,10949,-13115,6336,16632,10647,-13468,6161,12828,8212,-9836,4752,13845,8863,-10617,5129,19242,12318,-14754,7128,12828,12400,11973,8212,7938,7664,-9836,-9508,-9180,4752,4594,4435,14820,9487,-12000,5490,14820,14820,17817,15082
US,1,6531,10688,17674,16967,17448,19512,12731,9021,8778,17145,10992,6661,6596,16672,10689,6840,6415,12859,8244,4995,4947,13879,8898,5392,5340,19288,12366,7494,7420,12859,12430,12002,8244,7969,7694,4996,4829,4663,4947,4782,4617,14855,9524,6095,5716,14855,14855,17859,15118
US,2,7014,6715,17827,17114,17599,19681,12824,14349,9427,17293,11073,10595,7084,16816,10767,10880,6888,12970,8304,7946,5313,13998,8963,8576,5734,19454,12457,11919,7970,12970,12537,12105,8305,8028,7751,7946,7681,7416,5313,5136,4959,14984,9594,9694,6137,14984,14984,18013,15249
US,3,7363,4890,18052,17330,17822,19930,12900,16997,9896,17512,11138,12550,7436,17029,10831,12888,7231,13134,8353,9412,5577,14176,9016,10159,6020,19701,12530,14119,8366,13134,12696,12258,8354,8075,7797,9412,9099,8785,5577,5391,5205,15173,9651,11483,6443,15173,15173,18241,15442
