country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
OD,99.999,1025913,174731,170861,166912,162902,158824,154810,150696,146476,142145,137698,133859,129860,125689,121331,116772,112034,113095,113270,112492,110701,107829,103809,98574,93374,87681,87422,87147,86852,86534,86190,85815,85409,84966,84486,83965,83401,82791,82133,81425,80665,79851,78980,78053,77066,76019,74667,73280,71860,70406,68918,67389,65826,64230,62601,60940,59201,57361,55416,53361,51644,50091,48334,46362,44164,41727,39041,36091,33664,31875,29253,25754,21799,16899,10874,4051
OE,0,341,20168,26496,26599,26939,27469,28565,29685,30795,31890,33030,34165,35337,36572,37909,39304,40756,42303,43943,45688,47530,49459,51478,53588,55795,58118,59497,60919,62384,63902,65469,67081,68738,70448,72213,74029,75899,77823,79802,81838,83935,86095,88313,90592,92936,95345,97839,100411,103061,105781,108575,111484,114472,117542,120700,123947,126272,128641,131056,133517,136026,138584,141192,143848,146560,149325,152145,155023,157957,160946,163995,167109,170287,173533,176852,180247
OE,1,341,12287,16100,16163,16368,16688,17350,18026,18696,19357,20046,20731,21440,22186,22995,23838,24715,25650,26642,27696,28808,29974,31193,32468,33801,35205,36040,36902,37789,38709,39658,40635,41639,42675,43745,44845,45978,47144,48343,49576,50847,52155,53499,54880,56299,57759,59270,60828,62433,64081,65773,67535,69345,71204,73117,75084,76491,77925,79386,80876,82395,83943,85521,87129,88770,90443,92150,93892,95668,97476,99322,101207,103129,105094,107102,109157
OE,2,341,9786,12802,12853,13017,13272,13796,14333,14865,15389,15936,16481,17044,17637,18279,18948,19645,20387,21175,22011,22894,23819,24787,25799,26857,27970,28635,29320,30025,30756,31511,32288,33086,33909,34759,35634,36535,37461,38415,39395,40405,41445,42513,43611,44739,45899,47100,48339,49614,50924,52269,53669,55107,56585,58105,59669,60786,61925,63086,64269,65476,66706,67959,69237,70541,71870,73225,74609,76020,77457,78923,80420,81947,83508,85103,86735
OE,3,341,8234,10756,10800,10939,11153,11593,12043,12490,12930,13389,13847,14319,14817,15357,15919,16504,17127,17788,18490,19231,20007,20819,21668,22556,23490,24048,24623,25216,25831,26465,27117,27788,28480,29194,29930,30686,31465,32266,33089,33938,34812,35710,36632,37580,38555,39563,40604,41676,42776,43906,45082,46291,47532,48809,50123,51061,52018,52992,53986,54999,56032,57085,58157,59252,60368,61507,62669,63853,65060,66291,67548,68831,70141,71481,72851
OE,4,341,7262,9474,9514,9637,9827,10214,10611,11004,11392,11796,12200,12616,13056,13531,14026,14542,15091,15673,16291,16944,17628,18343,19090,19872,20694,21186,21693,22216,22757,23316,23892,24483,25093,25723,26371,27038,27724,28430,29156,29904,30675,31466,32279,33114,33974,34863,35780,36725,37695,38691,39727,40792,41887,43012,44170,44996,45839,46698,47574,48466,49376,50304,51249,52214,53197,54200,55224,56268,57331,58416,59523,60653,61808,62988,64195
OE,5,405,7596,9895,9938,10067,10266,10670,11083,11493,11898,12320,12741,13177,13635,14131,14649,15187,15760,16367,17013,17693,18406,19152,19932,20747,21604,22118,22649,23194,23760,24344,24945,25563,26200,26858,27535,28232,28948,29686,30444,31226,32031,32857,33706,34579,35477,36405,37363,38350,39363,40403,41486,42598,43741,44917,46125,46988,47868,48765,49679,50611,51561,52529,53516,54523,55550,56597,57666,58755,59865,60998,62154,63334,64539,65771,67031
OE,6,537,8967,11663,11715,11868,12103,12579,13065,13548,14025,14521,15018,15531,16071,16655,17264,17898,18573,19288,20048,20850,21689,22567,23484,24444,25453,26058,26683,27327,27994,28682,29391,30119,30870,31645,32443,33265,34109,34979,35873,36794,37742,38717,39717,40746,41804,42899,44028,45191,46385,47611,48887,50198,51544,52930,54354,55371,56408,57464,58540,59638,60757,61898,63060,64247,65456,66690,67949,69233,70540,71874,73236,74626,76046,77497,78982
OE,7,672,10157,13192,13252,13426,13692,14229,14779,15325,15863,16425,16986,17567,18178,18838,19527,20244,21007,21815,22674,23579,24528,25520,26556,27640,28779,29465,30172,30900,31655,32434,33235,34059,34908,35786,36688,37618,38573,39557,40569,41611,42684,43786,44918,46082,47279,48517,49795,51110,52460,53848,55291,56773,58297,59864,61475,62625,63797,64991,66208,67449,68715,70005,71319,72660,74028,75423,76847,78298,79776,81284,82825,84396,86001,87642,89321
OE,8,808,11093,14385,14452,14643,14933,15518,16116,16710,17297,17908,18520,19153,19819,20539,21289,22070,22900,23781,24716,25702,26734,27815,28943,30122,31363,32110,32881,33675,34498,35347,36221,37119,38046,39002,39986,41000,42042,43114,44217,45353,46523,47725,48959,50228,51533,52883,54276,55710,57182,58694,60268,61884,63544,65253,67009,68262,69539,70840,72166,73519,74898,76303,77735,79197,80687,82207,83758,85340,86951,88594,90272,91984,93733,95521,97350
OE,9,945,11919,15433,15507,15713,16024,16651,17292,17928,18557,19212,19869,20547,21261,22033,22838,23675,24565,25509,26511,27567,28674,29831,31039,32303,33632,34434,35261,36113,36995,37907,38844,39808,40802,41828,42885,43972,45090,46240,47424,48643,49898,51187,52511,53873,55273,56721,58215,59753,61333,62955,64643,66377,68158,69990,71875,73218,74587,75982,77404,78855,80333,81840,83376,84943,86541,88171,89834,91530,93257,95019,96819,98655,100530,102447,104408
OE,10,1057,12154,15708,15784,15994,16311,16947,17597,18243,18882,19546,20213,20903,21628,22412,23229,24079,24983,25941,26959,28031,29154,30328,31555,32837,34185,35001,35842,36709,37606,38533,39487,40467,41478,42521,43595,44701,45838,47008,48211,49451,50727,52038,53385,54769,56193,57665,59184,60748,62354,64004,65720,67482,69293,71156,73072,74436,75828,77246,78691,80165,81667,83198,84758,86352,87975,89631,91321,93044,94800,96590,98419,100284,102190,104138,106130
OE,11,1196,12500,16122,16201,16416,16740,17390,18054,18714,19366,20046,20728,21434,22176,22978,23813,24683,25607,26587,27627,28723,29871,31072,32325,33636,35014,35849,36711,37599,38519,39468,40445,41450,42486,43555,44655,45788,46953,48152,49384,50654,51962,53305,54685,56103,57562,59071,60627,62229,63874,65564,67321,69127,70982,72890,74852,76249,77673,79125,80604,82113,83651,85218,86815,88446,90108,91803,93534,95297,97094,98927,100799,102708,104659,106653,108692
OE,12,1335,12889,16592,16675,16897,17230,17896,18577,19254,19923,20620,21321,22045,22808,23631,24489,25381,26330,27335,28402,29527,30705,31936,33222,34567,35980,36839,37725,38638,39584,40560,41564,42597,43662,44761,45892,47057,48254,49487,50754,52059,53404,54784,56203,57661,59160,60711,62310,63957,65648,67385,69191,71047,72953,74915,76931,78366,79829,81320,82839,84389,85969,87579,89220,90895,92602,94343,96121,97933,99778,101661,103583,105544,107548,109596,111690
OE,13,1475,13253,17029,17115,17343,17684,18366,19062,19755,20439,21153,21871,22612,23393,24236,25114,26028,26999,28028,29120,30271,31476,32737,34052,35428,36873,37754,38663,39599,40568,41569,42599,43658,44750,45877,47037,48231,49458,50722,52021,53360,54738,56153,57607,59102,60639,62229,63869,65557,67290,69071,70922,72824,74778,76789,78856,80326,81824,83352,84909,86496,88115,89764,91445,93161,94910,96694,98515,100371,102262,104190,106160,108169,110221,112319,114464
OE,14,1614,13612,17459,17549,17783,18133,18830,19542,20250,20950,21679,22414,23174,23972,24835,25734,26668,27662,28715,29832,31009,32242,33530,34875,36282,37760,38662,39593,40552,41546,42571,43626,44711,45829,46984,48172,49396,50653,51948,53279,54650,56062,57512,59002,60533,62108,63736,65416,67145,68921,70745,72641,74589,76591,78650,80767,82272,83806,85370,86964,88589,90246,91935,93655,95412,97203,99029,100893,102793,104729,106703,108719,110776,112877,115024,117220
OE,15,1754,13818,17687,17779,18016,18370,19072,19790,20504,21211,21946,22689,23456,24262,25133,26041,26984,27988,29050,30178,31366,32609,33909,35267,36686,38177,39090,40031,41001,42006,43043,44110,45207,46339,47507,48709,49946,51218,52527,53873,55260,56688,58155,59661,61210,62802,64449,66148,67896,69692,71536,73454,75424,77448,79529,81670,83191,84741,86321,87932,89574,91249,92955,94694,96469,98279,100124,102008,103928,105884,107879,109916,111994,114117,116287,118506
OE,16,1894,13866,17707,17799,18035,18387,19086,19800,20510,21213,21945,22685,23449,24253,25120,26024,26964,27963,29021,30144,31327,32564,33859,35210,36622,38106,39018,39958,40927,41930,42966,44031,45126,46256,47422,48622,49857,51127,52435,53779,55163,56589,58053,59556,61102,62692,64336,66032,67777,69570,71411,73324,75291,77311,79389,81525,83042,84588,86164,87770,89408,91079,92780,94515,96285,98090,99930,101809,103724,105674,107664,109696,111768,113885,116049,118262
OE,17,2034,13900,17707,17798,18033,18383,19077,19786,20492,21190,21918,22654,23414,24213,25076,25975,26910,27903,28955,30071,31247,32478,33765,35108,36511,37986,38895,39833,40799,41799,42832,43894,44986,46113,47275,48472,49704,50970,52273,53613,54994,56415,57875,59374,60915,62500,64139,65830,67570,69356,71191,73099,75059,77072,79143,81273,82784,84324,85893,87493,89125,90788,92483,94211,95974,97771,99604,101475,103383,105325,107307,109330,111394,113503,115658,117861
OE,18,2174,14056,17870,17963,18199,18551,19248,19960,20669,21371,22102,22842,23607,24411,25278,26182,27122,28121,29179,30301,31483,32719,34012,35362,36773,38255,39170,40115,41088,42096,43136,44207,45307,46442,47613,48818,50059,51335,52648,53998,55388,56820,58290,59801,61353,62950,64601,66303,68056,69855,71704,73625,75599,77627,79712,81857,83378,84928,86507,88118,89760,91434,93140,94879,96654,98463,100308,102191,104110,106065,108060,110096,112174,114296,116464,118682
OE,19,2314,14207,18024,18118,18357,18711,19410,20125,20837,21542,22276,23020,23789,24597,25469,26378,27322,28326,29389,30516,31703,32946,34244,35600,37017,38505,39427,40378,41358,42373,43421,44498,45606,46749,47928,49142,50391,51676,52998,54357,55757,57199,58679,60200,61763,63370,65032,66746,68511,70322,72183,74117,76104,78145,80245,82404,83933,85493,87082,88702,90354,92038,93754,95503,97289,99109,100965,102859,104790,106757,108763,110812,112901,115036,117217,119448
OE,20,2249,12951,16386,16471,16686,17005,17635,18279,18921,19556,20218,20890,21584,22313,23100,23920,24773,25679,26638,27655,28726,29847,31019,32242,33520,34862,35697,36559,37446,38365,39314,40290,41293,42328,43396,44495,45626,46789,47986,49217,50484,51790,53130,54507,55922,57377,58882,60434,62031,63671,65355,67106,68904,70752,72653,74607,75990,77400,78837,80302,81796,83320,84872,86453,88068,89714,91392,93105,94851,96630,98444,100297,102186,104116,106089,108106
OE,21,2316,12599,15899,15981,16188,16495,17101,17722,18339,18951,19589,20236,20905,21609,22367,23158,23980,24853,25777,26757,27790,28870,29999,31177,32408,33702,34509,35342,36200,37089,38006,38950,39920,40921,41953,43016,44109,45234,46391,47581,48807,50068,51364,52695,54063,55470,56925,58425,59969,61554,63182,64874,66612,68398,70235,72124,73460,74821,76209,77624,79067,80538,82037,83564,85123,86713,88333,89987,91674,93391,95143,96932,98756,100620,102524,104472
OE,22,2360,12055,15166,15243,15438,15727,16298,16884,17466,18044,18646,19258,19890,20555,21272,22019,22796,23621,24495,25421,26396,27417,28484,29597,30760,31982,32748,33539,34353,35197,36067,36963,37883,38833,39813,40821,41859,42926,44024,45153,46316,47513,48743,50006,51304,52639,54019,55442,56906,58410,59955,61560,63209,64903,66645,68437,69702,70993,72308,73648,75016,76409,77830,79277,80754,82260,83796,85363,86961,88588,90248,91943,93671,95437,97241,99086
OE,23,2406,11483,14395,14465,14646,14916,15450,15998,16543,17083,17647,18221,18813,19437,20109,20810,21538,22312,23130,23999,24913,25870,26870,27913,29004,30149,30871,31616,32384,33179,34000,34844,35711,36606,37530,38480,39458,40464,41499,42563,43659,44787,45945,47135,48359,49616,50917,52257,53637,55054,56509,58022,59575,61170,62812,64499,65690,66904,68141,69403,70689,72000,73336,74698,76088,77504,78949,80423,81926,83457,85018,86612,88238,89899,91596,93331
OE,24,2446,10963,13695,13759,13928,14180,14681,15194,15705,16212,16740,17279,17837,18422,19054,19712,20396,21123,21893,22708,23567,24466,25406,26386,27410,28486,29169,29873,30598,31349,32124,32922,33741,34587,35459,36357,37281,38231,39208,40213,41248,42314,43408,44532,45687,46875,48103,49369,50672,52010,53384,54812,56278,57785,59335,60928,62051,63196,64362,65551,66764,68001,69261,70544,71855,73190,74552,75943,77360,78803,80275,81778,83310,84876,86476,88111
OE,25,2490,10553,13139,13198,13357,13594,14068,14554,15037,15517,16017,16529,17057,17612,18211,18835,19484,20174,20903,21676,22491,23343,24234,25163,26134,27154,27805,28476,29167,29883,30622,31382,32163,32969,33800,34656,35536,36442,37373,38331,39318,40333,41376,42447,43547,44679,45849,47056,48297,49572,50881,52241,53638,55073,56549,58067,59135,60224,61334,62466,63620,64796,65995,67216,68463,69734,71029,72352,73700,75073,76473,77902,79360,80850,82371,83927
OE,26,2533,10058,12469,12522,12667,12887,13328,13779,14230,14676,15142,15619,16112,16630,17189,17771,18377,19020,19700,20422,21182,21977,22808,23676,24582,25533,26145,26776,27426,28099,28793,29508,30242,30999,31781,32585,33412,34263,35139,36038,36965,37920,38899,39906,40940,42003,43102,44236,45402,46599,47829,49107,50419,51767,53153,54578,55580,56602,57642,58703,59785,60889,62012,63157,64327,65518,66733,67973,69236,70523,71836,73176,74543,75939,77366,78824
OE,27,2577,9601,11849,11896,12029,12231,12641,13061,13480,13895,14328,14773,15232,15716,16237,16780,17345,17945,18579,19253,19962,20703,21479,22288,23133,24021,24596,25189,25800,26433,27086,27757,28448,29160,29895,30651,31429,32228,33051,33897,34769,35665,36586,37532,38504,39504,40537,41601,42697,43823,44978,46178,47411,48678,49980,51319,52259,53217,54193,55188,56203,57237,58291,59365,60461,61578,62717,63880,65065,66272,67503,68759,70041,71349,72686,74053
OE,28,2624,9196,11297,11338,11460,11647,12028,12419,12809,13195,13599,14015,14444,14895,15382,15890,16417,16978,17571,18200,18863,19556,20281,21037,21827,22657,23199,23758,24334,24931,25546,26179,26830,27501,28194,28906,29640,30393,31169,31966,32787,33632,34500,35391,36307,37249,38222,39225,40258,41317,42406,43536,44698,45890,47117,48378,49261,50162,51080,52015,52969,53941,54932,55941,56972,58022,59093,60185,61299,62433,63590,64771,65975,67205,68461,69746
OE,29,2669,8980,10998,11036,11152,11330,11696,12071,12445,12816,13204,13604,14017,14451,14919,15407,15915,16454,17024,17629,18267,18933,19630,20357,21117,21915,22439,22980,23537,24114,24709,25322,25951,26600,27270,27959,28668,29397,30147,30917,31711,32529,33367,34229,35115,36025,36966,37936,38934,39958,41011,42103,43226,44379,45564,46783,47636,48505,49391,50294,51215,52153,53110,54084,55079,56092,57126,58180,59255,60350,61466,62606,63768,64955,66167,67407
OE,30,2723,8893,10865,10902,11016,11190,11548,11915,12282,12645,13025,13417,13822,14248,14707,15186,15684,16212,16772,17365,17990,18643,19326,20039,20784,21566,22082,22614,23162,23730,24316,24919,25538,26177,26836,27514,28212,28929,29668,30426,31207,32012,32837,33685,34557,35452,36378,37332,38314,39323,40358,41433,42537,43671,44838,46037,46875,47729,48600,49487,50392,51315,52255,53212,54190,55186,56202,57239,58295,59371,60468,61588,62730,63896,65088,66306
OE,31,2805,8986,10962,11000,11115,11291,11651,12020,12389,12755,13137,13532,13940,14369,14832,15314,15815,16347,16910,17507,18136,18794,19481,20198,20947,21734,22254,22791,23344,23917,24507,25115,25740,26384,27048,27732,28436,29159,29903,30668,31456,32266,33099,33954,34832,35735,36669,37631,38621,39637,40681,41764,42877,44021,45196,46405,47250,48111,48988,49882,50794,51723,52670,53635,54620,55624,56647,57691,58756,59839,60945,62073,63224,64399,65599,66826
OE,32,2897,9017,10973,11011,11124,11299,11656,12022,12387,12750,13129,13521,13926,14352,14812,15290,15788,16317,16876,17469,18093,18746,19428,20140,20884,21664,22183,22718,23270,23840,24429,25035,25658,26300,26962,27644,28345,29066,29808,30571,31356,32164,32994,33846,34721,35621,36552,37510,38497,39510,40550,41630,42739,43878,45050,46254,47095,47952,48825,49715,50623,51548,52491,53451,54432,55431,56450,57489,58549,59627,60728,61851,62996,64166,65360,66582
OE,33,2983,9049,10988,11026,11138,11311,11666,12029,12392,12753,13129,13520,13923,14347,14804,15280,15775,16301,16857,17447,18068,18717,19396,20103,20843,21619,22137,22671,23221,23791,24379,24984,25605,26246,26907,27588,28288,29007,29747,30508,31292,32099,32926,33777,34651,35549,36477,37434,38419,39429,40467,41544,42651,43788,44956,46158,46996,47850,48721,49608,50513,51435,52375,53332,54310,55306,56321,57357,58413,59489,60586,61705,62847,64012,65203,66420
OE,34,3063,9144,11089,11128,11243,11418,11774,12140,12506,12869,13249,13642,14049,14477,14938,15418,15917,16447,17007,17601,18227,18881,19564,20277,21022,21804,22326,22866,23421,23996,24589,25199,25826,26473,27140,27827,28533,29259,30006,30774,31565,32379,33214,34072,34954,35860,36797,37762,38755,39775,40822,41909,43025,44172,45351,46564,47409,48270,49148,50043,50955,51885,52833,53798,54784,55788,56812,57857,58922,60006,61112,62241,63392,64568,65768,66996
OE,35,3145,9174,11103,11142,11256,11430,11784,12148,12511,12873,13250,13642,14047,14473,14932,15410,15907,16434,16992,17583,18206,18857,19537,20246,20987,21764,22286,22825,23379,23953,24546,25155,25781,26427,27093,27778,28484,29208,29954,30721,31510,32323,33157,34013,34894,35798,36733,37697,38688,39706,40751,41836,42950,44095,45272,46482,47325,48184,49059,49951,50861,51789,52734,53697,54680,55681,56702,57744,58806,59888,60990,62116,63264,64436,65633,66857
OE,36,3218,9163,11065,11104,11216,11388,11738,12097,12456,12813,13186,13574,13975,14396,14850,15323,15815,16337,16889,17474,18090,18734,19406,20108,20841,21610,22128,22663,23213,23783,24372,24977,25599,26240,26901,27582,28282,29002,29743,30504,31288,32094,32922,33773,34647,35545,36473,37430,38414,39425,40462,41539,42645,43781,44950,46151,46986,47838,48706,49591,50494,51414,52351,53306,54281,55274,56286,57320,58373,59445,60539,61655,62793,63955,65142,66356
OE,37,3289,9169,11050,11088,11199,11370,11717,12073,12429,12783,13153,13539,13937,14356,14806,15276,15764,16283,16831,17411,18022,18662,19329,20025,20753,21516,22032,22564,23113,23681,24266,24869,25488,26127,26786,27464,28161,28878,29615,30373,31154,31957,32782,33629,34499,35394,36318,37270,38250,39256,40289,41362,42463,43594,44757,45952,46784,47631,48495,49375,50273,51188,52120,53070,54039,55027,56034,57062,58110,59176,60264,61375,62507,63663,64843,66050
OE,38,3356,9139,10989,11026,11136,11304,11645,11996,12347,12696,13061,13441,13834,14248,14693,15156,15638,16150,16690,17263,17866,18497,19155,19842,20560,21312,21824,22351,22895,23457,24037,24634,25248,25881,26533,27205,27896,28606,29336,30087,30860,31656,32473,33312,34174,35060,35975,36918,37889,38885,39909,40970,42061,43181,44332,45516,46339,47177,48031,48902,49790,50696,51618,52557,53517,54494,55490,56507,57543,58598,59674,60773,61892,63036,64204,65397
OE,39,3421,9134,10962,10999,11108,11274,11613,11960,12308,12654,13015,13393,13783,14193,14635,15095,15573,16080,16617,17185,17783,18408,19061,19743,20454,21200,21709,22234,22774,23334,23912,24506,25116,25746,26395,27063,27751,28457,29184,29931,30700,31492,32304,33139,33997,34878,35789,36727,37693,38684,39702,40758,41842,42956,44102,45279,46097,46930,47779,48644,49527,50427,51343,52277,53230,54202,55192,56202,57232,58281,59350,60442,61554,62691,63851,65037
OE,40,3479,9171,10993,11032,11142,11309,11648,11996,12345,12691,13054,13432,13824,14235,14678,15139,15619,16127,16665,17235,17834,18460,19115,19797,20509,21257,21767,22294,22836,23398,23977,24573,25186,25818,26469,27139,27829,28538,29267,30017,30788,31582,32398,33235,34095,34980,35893,36835,37803,38797,39818,40878,41965,43083,44232,45413,46233,47068,47919,48787,49672,50574,51493,52430,53386,54360,55352,56366,57398,58450,59522,60616,61732,62871,64035,65224
OE,41,3554,9195,11002,11041,11150,11316,11653,11999,12345,12690,13051,13428,13818,14228,14668,15128,15605,16111,16647,17213,17810,18433,19084,19763,20472,21215,21725,22251,22793,23353,23932,24527,25138,25769,26419,27088,27777,28484,29213,29961,30731,31524,32338,33173,34032,34915,35827,36767,37733,38726,39745,40802,41887,43003,44149,45328,46145,46979,47827,48693,49575,50475,51392,52325,53278,54250,55240,56250,57280,58328,59397,60489,61601,62737,63897,65083
OE,42,3630,9202,10986,11024,11133,11297,11630,11973,12316,12657,13014,13388,13775,14181,14618,15073,15547,16049,16579,17141,17732,18350,18995,19668,20370,21107,21614,22137,22676,23234,23810,24402,25011,25638,26285,26951,27636,28340,29064,29809,30575,31364,32174,33005,33860,34738,35645,36580,37541,38528,39542,40594,41673,42783,43923,45096,45908,46736,47579,48439,49316,50210,51121,52049,52996,53961,54945,55949,56972,58013,59076,60160,61265,62394,63547,64724
OE,43,3707,9193,10950,10987,11093,11255,11583,11921,12259,12595,12947,13317,13699,14101,14532,14982,15450,15946,16470,17024,17608,18218,18855,19520,20213,20940,21444,21963,22498,23051,23623,24210,24814,25436,26078,26739,27419,28117,28836,29574,30335,31117,31920,32745,33593,34464,35364,36291,37245,38224,39229,40272,41343,42443,43574,44736,45541,46361,47197,48049,48917,49803,50705,51624,52563,53518,54493,55488,56501,57533,58585,59659,60754,61872,63013,64180
OE,44,3784,9188,10918,10955,11059,11219,11542,11875,12208,12540,12888,13253,13631,14028,14455,14899,15361,15851,16369,16918,17494,18097,18727,19383,20068,20786,21286,21802,22333,22882,23449,24032,24632,25250,25887,26543,27218,27911,28624,29357,30112,30889,31686,32504,33346,34210,35103,36023,36970,37942,38939,39974,41037,42128,43250,44404,45201,46014,46843,47687,48548,49426,50320,51231,52161,53109,54074,55060,56065,57087,58130,59194,60279,61387,62519,63674
OE,45,3860,9142,10832,10867,10968,11123,11439,11764,12089,12413,12753,13111,13481,13869,14287,14723,15175,15655,16162,16699,17264,17854,18470,19113,19784,20487,20979,21487,22011,22552,23111,23686,24276,24885,25513,26160,26824,27507,28210,28932,29676,30441,31226,32033,32862,33713,34593,35499,36432,37389,38371,39390,40437,41512,42617,43753,44537,45337,46151,46982,47828,48692,49571,50467,51381,52313,53263,54232,55219,56225,57250,58297,59363,60453,61565,62701
OE,46,3932,9134,10797,10831,10930,11083,11394,11714,12035,12355,12690,13044,13409,13793,14206,14636,15083,15558,16058,16589,17147,17730,18338,18973,19635,20330,20818,21323,21842,22379,22934,23504,24090,24695,25318,25959,26619,27297,27994,28711,29448,30208,30987,31787,32609,33454,34327,35226,36151,37100,38075,39086,40124,41190,42287,43413,44190,44983,45790,46613,47452,48307,49178,50066,50972,51895,52836,53796,54775,55771,56787,57823,58880,59959,61061,62187
OE,47,4005,9118,10753,10786,10883,11033,11339,11654,11970,12284,12614,12963,13323,13702,14109,14534,14975,15442,15936,16459,17009,17583,18183,18809,19462,20146,20631,21130,21645,22178,22727,23292,23873,24472,25090,25725,26379,27050,27741,28452,29183,29935,30707,31500,32314,33152,34016,34907,35823,36763,37729,38730,39759,40815,41900,43016,43785,44569,45367,46181,47012,47858,48720,49598,50494,51407,52338,53288,54256,55241,56246,57272,58317,59384,60474,61587
OE,48,4069,9061,10656,10687,10781,10926,11224,11532,11840,12147,12469,12810,13163,13533,13932,14347,14778,15236,15719,16230,16768,17330,17917,18529,19167,19837,20314,20806,21312,21837,22378,22934,23506,24096,24704,25329,25972,26634,27314,28013,28732,29473,30233,31013,31815,32639,33490,34366,35268,36193,37143,38128,39140,40179,41247,42345,43101,43871,44655,45455,46270,47102,47949,48811,49692,50589,51503,52437,53388,54356,55343,56350,57377,58425,59495,60589
OE,49,4133,9013,10572,10600,10691,10833,11124,11424,11725,12025,12340,12675,13020,13383,13774,14180,14603,15051,15525,16026,16553,17103,17678,18278,18903,19559,20029,20514,21014,21531,22064,22612,23176,23758,24357,24973,25608,26259,26930,27619,28328,29058,29807,30576,31366,32178,33016,33880,34769,35681,36617,37587,38584,39608,40660,41742,42485,43243,44015,44802,45604,46422,47255,48104,48970,49853,50753,51671,52606,53558,54529,55520,56530,57561,58614,59690
OE,50,4196,9016,10556,10585,10675,10815,11103,11401,11699,11996,12308,12640,12984,13344,13731,14135,14554,14999,15469,15966,16489,17035,17605,18199,18820,19470,19938,20421,20919,21433,21964,22511,23072,23651,24247,24861,25493,26142,26809,27495,28201,28928,29673,30439,31226,32034,32869,33729,34613,35521,36453,37419,38411,39430,40477,41554,42293,43046,43814,44596,45394,46208,47036,47880,48742,49619,50514,51427,52357,53304,54269,55255,56259,57284,58331,59400
OE,51,4284,9066,10594,10622,10712,10851,11138,11433,11730,12026,12337,12668,13010,13369,13755,14158,14576,15019,15487,15982,16503,17047,17615,18207,18825,19472,19941,20424,20921,21436,21968,22514,23076,23655,24251,24865,25497,26146,26814,27500,28206,28933,29679,30444,31231,32040,32874,33734,34619,35526,36458,37424,38416,39435,40483,41559,42297,43050,43817,44598,45396,46208,47036,47879,48739,49616,50510,51422,52351,53297,54261,55245,56248,57272,58318,59386
OE,52,4375,9090,10595,10623,10710,10847,11129,11420,11713,12005,12311,12639,12977,13332,13714,14112,14525,14963,15426,15915,16430,16968,17529,18114,18725,19365,19831,20311,20806,21318,21847,22390,22948,23524,24117,24728,25356,26001,26665,27348,28050,28772,29514,30275,31057,31861,32691,33545,34424,35327,36253,37213,38199,39211,40252,41322,42055,42802,43563,44339,45130,45937,46758,47595,48449,49319,50206,51111,52033,52972,53929,54905,55901,56917,57954,59014
OE,53,4475,9116,10597,10623,10708,10841,11119,11405,11693,11980,12282,12604,12938,13289,13665,14058,14465,14897,15354,15837,16344,16875,17428,18006,18608,19238,19701,20179,20670,21179,21704,22243,22798,23370,23959,24566,25189,25830,26490,27167,27864,28582,29318,30074,30851,31649,32473,33321,34194,35090,36009,36962,37941,38946,39979,41041,41768,42508,43262,44031,44815,45615,46429,47258,48105,48967,49846,50743,51656,52586,53535,54502,55489,56495,57523,58573
OE,54,4576,9114,10561,10584,10665,10793,11063,11342,11622,11902,12196,12511,12837,13180,13548,13932,14331,14753,15199,15672,16168,16687,17228,17793,18381,18998,19455,19926,20411,20914,21431,21964,22512,23076,23658,24256,24872,25504,26155,26823,27511,28219,28945,29691,30457,31245,32057,32894,33755,34639,35546,36486,37451,38442,39461,40508,41223,41952,42694,43451,44223,45010,45811,46627,47460,48309,49173,50056,50955,51870,52804,53756,54726,55717,56728,57761
OE,55,4669,9005,10384,10400,10472,10590,10845,11107,11371,11635,11912,12212,12521,12846,13196,13560,13939,14340,14764,15213,15685,16178,16692,17229,17788,18375,18816,19271,19740,20225,20725,21239,21768,22313,22874,23452,24046,24657,25285,25930,26594,27278,27979,28698,29438,30197,30982,31789,32620,33472,34347,35254,36184,37140,38123,39133,39820,40521,41235,41962,42704,43460,44230,45015,45815,46631,47462,48310,49174,50054,50950,51865,52797,53749,54720,55712
OE,56,4763,9044,10404,10420,10490,10606,10857,11116,11377,11637,11911,12208,12514,12836,13182,13543,13918,14315,14735,15179,15646,16134,16644,17175,17728,18309,18748,19202,19669,20152,20650,21163,21690,22233,22792,23368,23960,24568,25194,25836,26498,27178,27877,28594,29330,30087,30868,31672,32499,33348,34219,35122,36049,37001,37979,38985,39668,40365,41075,41798,42536,43288,44053,44833,45630,46440,47267,48110,48969,49843,50735,51644,52571,53517,54482,55469
