"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"JP",2070,27810,39660,127465,199309,228877,248728
"JP",2071,28039,39894,127555,198925,227990,247524
"JP",2072,28271,40130,127646,198537,227093,246308
"JP",2073,28506,40369,127738,198143,226183,245075
"JP",2074,28744,40612,127835,197751,225270,243836
"JP",2075,28985,40858,127933,197353,224346,242581
"JP",2076,29229,41107,128033,196954,223413,241314
"JP",2077,29476,41360,128135,196549,222469,240033
"JP",2078,29727,41616,128241,196143,221518,238739
"JP",2079,29980,41875,128346,195730,220552,237427
"JP",2080,30237,42136,128451,195310,219572,236096
"JP",2081,30445,42282,127847,193513,216783,232678
"JP",2082,30655,42429,127240,191705,213977,229238
"JP",2083,30866,42577,126628,189885,211152,225776
"JP",2084,31079,42726,126013,188053,208309,222290
"JP",2085,31294,42877,125394,186209,205446,218781
"JP",2086,31509,43027,124769,184350,202561,215244
"JP",2087,31726,43179,124140,182478,199656,211685
"JP",2088,31944,43331,123503,180589,196727,208095
"JP",2089,32163,43483,122861,178686,193777,204480
"JP",2090,32382,43635,122211,176763,190799,200832
"JP",2091,32603,43788,121554,174826,187799,197158
"JP",2092,32823,43940,120889,172869,184772,193452
"JP",2093,33045,44092,120217,170895,181720,189716
"JP",2094,33267,44244,119537,168904,178645,185951
"JP",2095,33490,44396,118852,166898,175546,182159
"JP",2096,33713,44548,118156,164870,172418,178333
"JP",2097,33938,44699,117454,162827,169267,174479
"JP",2098,34163,44851,116745,160767,166093,170597
"JP",2099,34388,45003,116028,158689,162892,166683
"JP",2100,34614,45154,115303,156592,159666,162740
"KR",2020,6983,21882,148688,536283,1017949,1478558
"KR",2021,8435,22396,138024,588293,1947508,6956253
"KR",2022,9077,23651,131402,437506,1994693,37179021
"KR",2023,9377,24150,130947,435457,1984660,36984507
"KR",2024,9546,24695,135818,451851,2059534,38383307
"KR",2025,9809,25373,139548,464261,2116100,39437512
"KR",2026,10317,25724,138597,456172,2067215,38465451
"KR",2027,10859,26145,137968,449057,2022528,37570387
"KR",2028,11414,26580,137352,441885,1977323,36664388
"KR",2029,11987,27035,136785,434754,1932025,35755224
"KR",2030,12577,27512,136264,427653,1886556,34841289
"KR",2031,13202,28046,135953,421074,1843036,33961516
"KR",2032,13847,28600,135656,414387,1798649,33063686
"KR",2033,14513,29175,135383,407615,1753465,32148900
"KR",2034,15201,29774,135133,400739,1707376,31215067
"KR",2035,15915,30400,134924,393804,1660539,30264855
"KR",2036,16474,30716,133277,382549,1595137,28974394
"KR",2037,17062,31080,131806,371731,1531371,27712591
"KR",2038,17664,31461,130368,360925,1467416,26446037
"KR",2039,18280,31856,128955,350096,1403107,25171606
"KR",2040,18911,32268,127563,339230,1338358,23887615
"KR",2041,19556,32695,126189,328308,1273071,22592158
"KR",2042,20217,33139,124835,317324,1207194,21284136
"KR",2043,20895,33600,123496,306256,1140609,19961274
"KR",2044,21590,34078,122167,295085,1073215,18621611
"KR",2045,22303,34572,120846,283795,1004921,17263381
"KR",2046,23033,35084,119528,272364,935620,15884505
"KR",2047,23782,35612,118210,260776,865218,14483158
"KR",2048,24549,36156,116888,249010,793612,13057378
"KR",2049,25335,36717,115558,237052,720720,11605553
"KR",2050,26141,37294,114216,224883,646446,10125831
"KR",2051,26295,37454,114378,224195,640319,9996454
"KR",2052,26448,37612,114529,223479,634080,9865075
"KR",2053,26600,37767,114673,222741,627749,9732027
"KR",2054,26752,37923,114813,221990,621351,9597675
"KR",2055,26904,38077,114949,221223,614876,9461900
"KR",2056,27056,38231,115079,220436,608318,9324593
"KR",2057,27206,38382,115200,219626,601667,9185593
"KR",2058,27356,38533,115317,218801,594942,9045215
"KR",2059,27506,38683,115430,217963,588151,8903596
"KR",2060,27657,38834,115546,217120,581320,8761096
"KR",2061,27809,38987,115662,216273,574446,8617684
"KR",2062,27963,39142,115781,215424,567534,8473422
"KR",2063,28118,39297,115901,214569,560575,8328188
"KR",2064,28274,39454,116023,213710,553575,8182053
"KR",2065,28433,39614,116152,212856,546552,8035293
"KR",2066,28594,39776,116285,212002,539497,7887747
"KR",2067,28756,39940,116419,211143,532393,7739166
"KR",2068,28921,40107,116562,210291,525272,7590015
"KR",2069,29087,40275,116705,209431,518097,7439748
"KR",2070,29254,40446,116851,208570,510880,7288541
"KR",2071,29425,40619,117004,207713,503634,7136556
"KR",2072,29598,40795,117162,206855,496349,6983654
"KR",2073,29774,40976,117330,206006,489044,6830068
"KR",2074,29952,41159,117502,205155,481695,6675481
"KR",2075,30133,41345,117682,204309,474315,6520049
"KR",2076,30317,41535,117868,203465,466895,6363635
"KR",2077,30504,41728,118060,202623,459435,6206225
"KR",2078,30694,41925,118260,201783,451935,6047798
"KR",2079,30887,42125,118469,200948,444398,5888400
"KR",2080,31082,42329,118682,200111,436809,5727800
"KR",2081,31231,42437,118445,197906,423299,5458469
"KR",2082,31382,42547,118213,195703,409766,5188505
"KR",2083,31536,42661,117990,193508,396215,4917964
"KR",2084,31692,42779,117773,191316,382638,4646709
"KR",2085,31851,42899,117563,189129,369033,4374708
"KR",2086,32013,43022,117358,186941,355390,4101807
"KR",2087,32176,43148,117157,184754,341709,3827987
"KR",2088,32342,43276,116962,182566,327987,3553202
"KR",2089,32511,43408,116775,180384,314231,3277497
"KR",2090,32682,43543,116592,178200,300427,3000707
"KR",2091,32857,43682,116417,176019,286582,2722851
"KR",2092,33035,43825,116252,173842,272694,2443888
"KR",2093,33217,43972,116095,171669,258760,2163742
"KR",2094,33403,44125,115948,169502,244779,1882358
"KR",2095,33593,44282,115812,167339,230746,1599638
"KR",2096,33788,44445,115688,165182,216660,1315508
"KR",2097,33987,44614,115575,163030,202515,1029863
"KR",2098,34192,44789,115474,160882,188304,742587
"KR",2099,34401,44969,115384,158737,174024,453583
"KR",2100,34614,45154,115303,156592,159666,162740
"TW",2020,6221,25377,256189,876694,3958093,58273402
"TW",2021,6231,26953,273466,936025,4226337,62224279
"TW",2022,6217,27232,281541,969912,4387584,64079892
"TW",2023,6452,28940,301126,1038084,4696152,68583923
"TW",2024,6742,30186,315547,1087980,4921841,71880748
"TW",2025,7000,31344,327653,1129719,5110664,74638407
"TW",2026,7874,31627,318819,1091295,4918701,71763194
"TW",2027,8701,31778,308863,1049174,4710403,68650961
"TW",2028,9516,31943,299276,1008479,4508906,65639437
"TW",2029,10321,32126,290076,969250,4314342,62730341
"TW",2030,11118,32324,281206,931277,4125728,59909208
"TW",2031,11912,32549,272742,894787,3944015,57189627
"TW",2032,12699,32785,264520,859221,3766685,54534845
"TW",2033,13482,33032,256536,824551,3593581,51942472
"TW",2034,14260,33293,248779,790727,3424445,49408603
"TW",2035,15040,33572,241275,757812,3259509,46936427
"TW",2036,15974,34200,236281,732788,3128528,44953255
"TW",2037,16925,34847,231328,707791,2997417,42967192
"TW",2038,17888,35506,226353,682624,2865313,40965730
"TW",2039,18869,36186,221407,657427,2732783,38956912
"TW",2040,19869,36888,216485,632175,2599686,36938545
"TW",2041,20888,37612,211573,606810,2465745,34906521
"TW",2042,21929,38358,206659,581285,2330726,32857383
"TW",2043,22991,39127,201744,555585,2194533,30789588
"TW",2044,24077,39919,196812,529656,2056909,28699325
"TW",2045,25186,40735,191856,503459,1917657,26583620
"TW",2046,26320,41574,186865,476951,1776566,24439365
"TW",2047,27480,42438,181831,450096,1633453,22263791
"TW",2048,28666,43325,176743,422853,1488119,20053949
"TW",2049,29878,44235,171592,395183,1340377,17807049
"TW",2050,31117,45169,166369,367049,1190046,15520416
"TW",2051,31154,45132,165322,362997,1170704,15233948
"TW",2052,31189,45093,164274,358948,1151399,14948091
"TW",2053,31224,45053,163224,354902,1132130,14662858
"TW",2054,31256,45010,162168,350852,1112871,14377898
"TW",2055,31287,44966,161111,346807,1093660,14093718
"TW",2056,31317,44921,160057,342775,1074516,13810564
"TW",2057,31347,44876,159004,338754,1055434,13528354
"TW",2058,31375,44828,157948,334733,1036384,13246726
"TW",2059,31402,44780,156893,330723,1017395,12966057
"TW",2060,31428,44731,155837,326721,998459,12686229
"TW",2061,31453,44680,154783,322728,979584,12407358
"TW",2062,31478,44630,153732,318752,960790,12129703
"TW",2063,31503,44580,152688,314797,942092,11853435
"TW",2064,31529,44532,151653,310868,923503,11578725
"TW",2065,31555,44485,150624,306963,905014,11305454
"TW",2066,31582,44439,149605,303083,886630,11033685
"TW",2067,31610,44396,148598,299236,868374,10763695
"TW",2068,31639,44354,147600,295415,850224,10495208
"TW",2069,31670,44315,146614,291626,832196,10228402
"TW",2070,31704,44280,145645,287877,814308,9963506
"TW",2071,31739,44248,144688,284160,796541,9700254
"TW",2072,31776,44218,143743,280473,778886,9438552
"TW",2073,31816,44192,142814,276824,761362,9178605
"TW",2074,31860,44172,141905,273220,743985,8920584
"TW",2075,31905,44155,141011,269650,726725,8664136
"TW",2076,31956,44145,140140,266129,709620,8409674
"TW",2077,32010,44140,139288,262649,692647,8156915
"TW",2078,32068,44141,138456,259213,675804,7905817
"TW",2079,32130,44148,137644,255817,659085,7656280
"TW",2080,32197,44162,136856,252470,642506,7408470
"TW",2081,32275,44151,135578,247279,617239,7032396
"TW",2082,32356,44146,134324,242143,592153,6658725
"TW",2083,32443,44148,133095,237061,567247,6287390
"TW",2084,32533,44156,131888,232030,542499,5918121
"TW",2085,32628,44170,130705,227047,517904,5550801
"TW",2086,32729,44193,129548,222118,493465,5185421
"TW",2087,32834,44221,128412,217231,469152,4821611
"TW",2088,32943,44256,127295,212383,444947,4459139
"TW",2089,33057,44297,126199,207574,420849,4097939
"TW",2090,33175,44344,125121,202801,396843,3737813
"TW",2091,33298,44397,124063,198061,372921,3378621
"TW",2092,33426,44457,123026,193358,349078,3020277
"TW",2093,33559,44524,122007,188685,325299,2662549
"TW",2094,33696,44596,121003,184037,301565,2305238
"TW",2095,33838,44674,120015,179413,277871,1948231
"TW",2096,33984,44759,119045,174813,254210,1591401
"TW",2097,34135,44849,118089,170234,230570,1234578
"TW",2098,34290,44945,117146,165671,206936,877607
"TW",2099,34450,45047,116218,161125,183305,520376
"TW",2100,34614,45154,115303,156592,159666,162740
"OB",2020,856,2286,132692,547116,1411015,6378370
"OB",2021,839,2254,144039,592539,1512944,6708458
"OB",2022,849,2281,141436,580521,1482036,6750299
"OB",2023,898,2411,162234,642833,1657297,7945813
"OB",2024,663,1816,176059,698619,1783103,8808000
"OB",2025,676,1850,179396,711862,1816903,8974964
"OB",2026,996,2238,174931,691174,1761735,8696275
"OB",2027,1311,2614,169717,667538,1699057,8380535
"OB",2028,1624,2989,164571,644191,1637133,8068560
"OB",2029,1935,3361,159471,621045,1575737,7759227
"OB",2030,2245,3732,154446,598213,1515154,7453950
"OB",2031,2563,4117,150036,577767,1460621,7178444
"OB",2032,2882,4504,145657,557434,1406368,6904302
"OB",2033,3203,4893,141306,537199,1352352,6631304
"OB",2034,3526,5284,136976,517031,1298496,6359062
"OB",2035,3850,5678,132651,496870,1244648,6086828
"OB",2036,4198,6106,129002,479207,1197023,5844950
"OB",2037,4553,6542,125351,461472,1149169,5601811
"OB",2038,4917,6990,121707,443692,1101141,5357661
"OB",2039,5287,7446,118025,425699,1052520,5110455
"OB",2040,5665,7912,114303,407478,1003260,4859947
"OB",2041,6050,8387,110528,388978,953237,4605526
"OB",2042,6444,8872,106700,370199,902441,4347139
"OB",2043,6846,9369,102823,351142,850873,4084768
"OB",2044,7258,9877,98892,331785,798472,3818113
"OB",2045,7679,10397,94895,312085,745129,3546623
"OB",2046,8111,10929,90830,292022,690786,3270010
"OB",2047,8552,11474,86686,271561,635357,2987843
"OB",2048,9003,12032,82466,250697,578821,2700007
"OB",2049,9467,12605,78168,229417,521137,2406279
"OB",2050,9942,13192,73781,207678,462199,2106134
"OB",2051,10227,13566,75042,210212,466698,2123224
"OB",2052,10517,13945,76296,212681,470997,2139234
"OB",2053,10813,14332,77550,215096,475120,2154278
"OB",2054,11114,14727,78805,217463,479076,2168382
"OB",2055,11422,15130,80060,219776,482854,2181500
"OB",2056,11736,15540,81318,222042,486465,2193674
"OB",2057,12057,15960,82579,224262,489912,2204907
"OB",2058,12385,16389,83844,226437,493193,2215198
"OB",2059,12721,16828,85117,228572,496319,2224576
"OB",2060,13065,17277,86397,230669,499290,2233043
"OB",2061,13416,17737,87685,232724,502096,2240548
"OB",2062,13777,18208,88982,234739,504742,2247103
"OB",2063,14147,18691,90292,236720,507236,2252735
"OB",2064,14526,19185,91608,238651,509539,2257268
"OB",2065,14914,19691,92931,240532,511651,2260692
"OB",2066,15311,20210,94265,242367,513579,2263023
"OB",2067,15719,20741,95607,244150,515305,2264182
"OB",2068,16136,21286,96960,245886,516836,2264188
"OB",2069,16565,21845,98325,247573,518169,2263011
"OB",2070,17005,22418,99701,249207,519286,2260571
"OB",2071,17456,23007,101089,250787,520187,2256850
"OB",2072,17919,23609,102487,252305,520849,2251740
"OB",2073,18394,24228,103895,253760,521266,2245206
"OB",2074,18881,24863,105316,255154,521438,2237223
"OB",2075,19382,25514,106749,256481,521350,2227729
"OB",2076,19895,26183,108194,257740,520994,2216662
"OB",2077,20422,26868,109648,258919,520344,2203901
"OB",2078,20964,27573,111118,260031,519418,2189508
"OB",2079,21520,28297,112602,261068,518195,2173378
"OB",2080,22092,29041,114098,262022,516654,2155400
"OB",2081,22576,29664,114326,258672,504712,2087561
"OB",2082,23073,30305,114545,255173,492295,2017135
"OB",2083,23583,30962,114750,251506,479363,1943936
"OB",2084,24105,31634,114939,247663,465892,1867843
"OB",2085,24640,32324,115111,243638,451866,1788764
"OB",2086,25190,33032,115268,239431,437273,1706631
"OB",2087,25754,33757,115409,235032,422091,1621323
"OB",2088,26332,34502,115534,230436,406300,1532731
"OB",2089,26926,35267,115640,225633,389874,1440719
"OB",2090,27535,36051,115726,220612,372784,1345150
"OB",2091,28161,36856,115792,215368,355009,1245897
"OB",2092,28803,37682,115837,209894,336529,1142851
"OB",2093,29463,38531,115861,204180,317312,1035845
"OB",2094,30140,39402,115859,198211,297325,924718
"OB",2095,30834,40295,115830,191979,276540,809322
"OB",2096,31549,41214,115778,185482,254939,689531
"OB",2097,32283,42158,115701,178706,232485,565157
"OB",2098,33039,43129,115597,171641,209147,436033
"OB",2099,33815,44127,115465,164274,184885,301957
"OB",2100,34614,45154,115303,156592,159666,162740
"BD",2020,1473,3277,30034,130928,438782,2148154
"BD",2021,1559,3481,31919,139151,466340,2283076
"BD",2022,1650,3680,33747,147117,493036,2413772
"BD",2023,1734,3884,35652,155429,520899,2550189
"BD",2024,1755,3931,36087,157326,527255,2581310
"BD",2025,1850,4145,38049,165877,555914,2721619
"BD",2026,2034,4413,39180,169279,565700,2766784
"BD",2027,2234,4702,40376,172801,575720,2812822
"BD",2028,2447,5006,41561,176114,584868,2854289
"BD",2029,2673,5323,42723,179153,592913,2890054
"BD",2030,2914,5656,43868,181937,599915,2920386
"BD",2031,3168,6001,44973,184364,605525,2943575
"BD",2032,3440,6367,46084,186608,610305,2962328
"BD",2033,3730,6754,47202,188663,614219,2976450
"BD",2034,4041,7165,48326,190508,617176,2985461
"BD",2035,4373,7598,49445,192079,618954,2988249
"BD",2036,4710,8027,50381,192681,617301,2973938
"BD",2037,5075,8491,51372,193223,615130,2956552
"BD",2038,5464,8983,52361,193465,611644,2932201
"BD",2039,5879,9502,53339,193347,606626,2899796
"BD",2040,6321,10051,54304,192840,599955,2858708
"BD",2041,6792,10632,55254,191911,591494,2808221
"BD",2042,7294,11246,56186,190525,581098,2747581
"BD",2043,7829,11897,57095,188634,568584,2675846
"BD",2044,8399,12585,57979,186196,553780,2592120
"BD",2045,9006,13314,58831,183160,536480,2495341
"BD",2046,9654,14086,59649,179472,516470,2384410
"BD",2047,10344,14903,60424,175070,493509,2258083
"BD",2048,11079,15769,61151,169894,467354,2115105
"BD",2049,11862,16685,61823,163871,437722,1954026
"BD",2050,12696,17655,62432,156927,404327,1773366
"BD",2051,12970,18016,63393,158400,406397,1778646
"BD",2052,13258,18395,64406,159968,408644,1784549
"BD",2053,13560,18792,65470,161623,411042,1790948
"BD",2054,13876,19207,66584,163360,413572,1797758
"BD",2055,14205,19639,67745,165170,416206,1804834
"BD",2056,14547,20090,68952,167047,418925,1812096
"BD",2057,14903,20557,70204,168985,421710,1819439
"BD",2058,15272,21042,71498,170978,424540,1826766
"BD",2059,15654,21544,72833,173018,427388,1833946
"BD",2060,16049,22062,74210,175104,430249,1840953
"BD",2061,16457,22598,75625,177228,433097,1847660
"BD",2062,16878,23150,77080,179388,435921,1854007
"BD",2063,17312,23719,78572,181577,438705,1859914
"BD",2064,17760,24305,80103,183794,441434,1865306
"BD",2065,18221,24909,81670,186034,444094,1870116
"BD",2066,18697,25530,83275,188296,446679,1874299
"BD",2067,19185,26168,84917,190575,449169,1877763
"BD",2068,19688,26824,86594,192865,451544,1880409
"BD",2069,20205,27497,88309,195168,453805,1882227
"BD",2070,20736,28189,90059,197477,455930,1883116
"BD",2071,21282,28900,91847,199793,457916,1883042
"BD",2072,21842,29629,93670,202111,459741,1881907
"BD",2073,22418,30377,95529,204427,461395,1879653
"BD",2074,23009,31144,97425,206740,462868,1876215
"BD",2075,23616,31930,99357,209046,464141,1871511
"BD",2076,24188,32668,101114,210900,464234,1861589
"BD",2077,24773,33423,102901,212739,464113,1850349
"BD",2078,25374,34197,104721,214561,463774,1837759
"BD",2079,25990,34989,106572,216363,463198,1823726
"BD",2080,26620,35799,108453,218138,462368,1808172
"BD",2081,26943,36177,108711,215550,449777,1739889
"BD",2082,27275,36565,108983,212932,436993,1670505
"BD",2083,27615,36962,109268,210283,424008,1599970
"BD",2084,27964,37370,109565,207597,410804,1528205
"BD",2085,28320,37787,109874,204871,397371,1455153
"BD",2086,28684,38214,110193,202099,383689,1380727
"BD",2087,29057,38650,110521,199277,369747,1304873
"BD",2088,29436,39094,110855,196399,355529,1227512
"BD",2089,29824,39549,111198,193467,341032,1148618
"BD",2090,30219,40012,111547,190474,326237,1068113
"BD",2091,30623,40484,111902,187417,311136,985947
"BD",2092,31033,40965,112261,184292,295713,902050
"BD",2093,31452,41456,112626,181099,279966,816396
"BD",2094,31879,41955,112997,177835,263880,728919
"BD",2095,32314,42464,113372,174497,247445,639566
"BD",2096,32757,42983,113751,171082,230652,548284
"BD",2097,33209,43512,114134,167587,213489,455017
"BD",2098,33668,44049,114520,164007,195941,359703
"BD",2099,34137,44597,114910,160344,178005,262299
"BD",2100,34614,45154,115303,156592,159666,162740
"IN",2020,1184,2463,43026,151754,568398,4942869
"IN",2021,1229,2535,44944,158547,594667,5179031
"IN",2022,1281,2668,45017,175995,740846,7168762
"IN",2023,1346,2817,47687,186456,784891,7595564
"IN",2024,1428,2993,50652,198038,833637,8067228
"IN",2025,1497,3139,53108,207642,874065,8458457
"IN",2026,1686,3413,54868,213216,895315,8657957
"IN",2027,1877,3680,56226,217091,909192,8785510
"IN",2028,2085,3969,57649,221079,923302,8914644
"IN",2029,2309,4278,59054,224846,936226,9031601
"IN",2030,2549,4605,60434,228355,947792,9134654
"IN",2031,2795,4933,61538,230651,954033,9185576
"IN",2032,3059,5282,62624,232713,959006,9223431
"IN",2033,3341,5653,63691,234521,962600,9247106
"IN",2034,3643,6048,64730,236027,964600,9254448
"IN",2035,3964,6465,65722,237147,964637,9241854
"IN",2036,4298,6894,66525,237365,960593,9188991
"IN",2037,4661,7358,67380,237530,955890,9128547
"IN",2038,5046,7848,68151,237140,948468,9040723
"IN",2039,5456,8366,68861,236257,938540,8927454
"IN",2040,5893,8916,69505,234845,925924,8786911
"IN",2041,6359,9500,70075,232859,910406,8616932
"IN",2042,6855,10118,70564,230248,891735,8414988
"IN",2043,7383,10774,70964,226961,869661,8178585
"IN",2044,7946,11469,71266,222940,843908,7904938
"IN",2045,8546,12207,71460,218127,814183,7591100
"IN",2046,9184,12990,71535,212450,780152,7233727
"IN",2047,9864,13819,71479,205836,741459,6829258
"IN",2048,10588,14699,71279,198212,697750,6374128
"IN",2049,11358,15632,70921,189491,648608,5864179
"IN",2050,12178,16621,70390,179585,593610,5295158
"IN",2051,12472,17007,71501,181467,597357,5319855
"IN",2052,12777,17408,72652,183409,601192,5344957
"IN",2053,13093,17824,73840,185405,605092,5370235
"IN",2054,13420,18255,75067,187452,609041,5395532
"IN",2055,13760,18701,76331,189545,613015,5420605
"IN",2056,14111,19162,77631,191680,616998,5445300
"IN",2057,14473,19638,78967,193854,620970,5469406
"IN",2058,14848,20130,80338,196061,624910,5492725
"IN",2059,15235,20638,81743,198298,628797,5515035
"IN",2060,15634,21161,83182,200560,632612,5536159
"IN",2061,16045,21700,84653,202845,636339,5555923
"IN",2062,16469,22255,86157,205147,639953,5574087
"IN",2063,16906,22827,87694,207464,643444,5590529
"IN",2064,17355,23415,89261,209791,646785,5605001
"IN",2065,17818,24020,90860,212126,649965,5617367
"IN",2066,18294,24642,92490,214465,652960,5627403
"IN",2067,18783,25281,94150,216803,655754,5634928
"IN",2068,19286,25938,95840,219137,658323,5639713
"IN",2069,19804,26612,97560,221464,660654,5641608
"IN",2070,20335,27305,99309,223781,662727,5640418
"IN",2071,20881,28016,101088,226082,664520,5635918
"IN",2072,21442,28747,102897,228370,666028,5628025
"IN",2073,22018,29496,104735,230637,667218,5616436
"IN",2074,22610,30265,106601,232879,668074,5600959
"IN",2075,23217,31055,108498,235097,668584,5581468
"IN",2076,23795,31803,110209,236821,667415,5546839
"IN",2077,24387,32569,111943,238509,665872,5507970
"IN",2078,24994,33354,113702,240157,663933,5464644
"IN",2079,25616,34158,115484,241761,661576,5416635
"IN",2080,26253,34982,117289,243317,658785,5363772
"IN",2081,26593,35395,117193,239728,638224,5149711
"IN",2082,26940,35817,117100,236083,617307,4931868
"IN",2083,27295,36249,117010,232377,596013,4710043
"IN",2084,27658,36690,116921,228605,574320,4484035
"IN",2085,28028,37141,116834,224765,552219,4253722
"IN",2086,28406,37601,116748,220856,529695,4018961
"IN",2087,28793,38072,116661,216870,506723,3779522
"IN",2088,29188,38552,116575,212806,483292,3535271
"IN",2089,29591,39043,116488,208661,459384,3286033
"IN",2090,30002,39543,116398,204428,434975,3031588
"IN",2091,30422,40054,116306,200105,410052,2771791
"IN",2092,30851,40576,116213,195693,384605,2506511
"IN",2093,31289,41109,116117,191184,358609,2235525
"IN",2094,31735,41652,116016,186573,332041,1958619
"IN",2095,32191,42207,115911,181860,304891,1675651
"IN",2096,32657,42774,115803,177040,277137,1386412
"IN",2097,33131,43351,115687,172105,248754,1090686
"IN",2098,33616,43940,115566,167055,219728,788304
"IN",2099,34110,44541,115438,161886,190039,479057
"IN",2100,34614,45154,115303,156592,159666,162740
"ID",2020,1442,4147,52000,204367,651528,3367551
"ID",2021,1502,4321,54106,212592,677665,3502492
"ID",2022,1516,4520,57749,227144,724165,3743055
"ID",2023,1529,4571,58530,230236,734021,3793998
"ID",2024,1551,4640,59475,233953,745866,3855215
"ID",2025,1604,4801,61542,242087,771796,3989241
"ID",2026,1837,5147,63207,246862,784990,4053480
"ID",2027,2082,5500,64697,250782,795270,4102287
"ID",2028,2338,5853,65959,253651,802021,4132507
"ID",2029,2604,6209,67015,255564,805555,4145766
"ID",2030,2881,6568,67894,256631,806224,4143898
"ID",2031,3161,6914,68429,256241,802129,4117162
"ID",2032,3455,7274,68913,255500,796741,4083415
"ID",2033,3765,7649,69352,254427,790119,4042939
"ID",2034,4090,8041,69749,253021,782247,3995632
"ID",2035,4433,8450,70094,251246,773001,3940849
"ID",2036,4802,8892,70517,249541,763719,3885362
"ID",2037,5197,9364,70954,247664,753620,3825141
"ID",2038,5612,9858,71334,245344,741865,3755872
"ID",2039,6051,10375,71653,242557,728357,3677033
"ID",2040,6514,10917,71909,239283,713022,3588216
"ID",2041,7002,11484,72100,235493,695750,3488817
"ID",2042,7516,12079,72220,231161,676443,3378295
"ID",2043,8059,12702,72265,226248,654959,3255893
"ID",2044,8632,13356,72231,220722,631177,3120947
"ID",2045,9236,14041,72112,214547,604967,2972742
"ID",2046,9874,14761,71902,207681,576171,2810426
"ID",2047,10546,15515,71593,200075,544613,2633049
"ID",2048,11256,16307,71182,191690,510142,2439781
"ID",2049,12004,17138,70658,182470,472561,2229557
"ID",2050,12794,18010,70014,172360,431668,2001289
"ID",2051,13018,18299,70695,173104,431827,1997791
"ID",2052,13266,18621,71492,174101,432563,1996830
"ID",2053,13536,18973,72390,175315,433779,1997940
"ID",2054,13827,19355,73382,176719,435400,2000749
"ID",2055,14138,19762,74454,178279,437338,2004835
"ID",2056,14468,20194,75602,179980,439542,2009951
"ID",2057,14815,20650,76817,181799,441953,2015804
"ID",2058,15179,21128,78096,183720,444526,2022173
"ID",2059,15559,21626,79429,185724,447208,2028798
"ID",2060,15954,22146,80815,187800,449964,2035512
"ID",2061,16364,22684,82247,189929,452748,2042090
"ID",2062,16789,23241,83724,192110,455549,2048465
"ID",2063,17228,23817,85243,194327,458324,2054433
"ID",2064,17682,24410,86799,196572,461048,2059866
"ID",2065,18148,25021,88389,198835,463694,2064626
"ID",2066,18629,25649,90014,201111,466246,2068637
"ID",2067,19123,26293,91671,203394,468683,2071783
"ID",2068,19629,26954,93356,205672,470972,2073914
"ID",2069,20150,27632,95070,207947,473113,2075012
"ID",2070,20683,28326,96810,210206,475075,2074925
"ID",2071,21230,29037,98576,212451,476853,2073623
"ID",2072,21789,29763,100366,214672,478422,2070977
"ID",2073,22362,30506,102179,216865,479769,2066925
"ID",2074,22948,31264,104013,219025,480874,2061360
"ID",2075,23547,32040,105870,221153,481738,2054272
"ID",2076,24091,32737,107440,222603,480960,2039710
"ID",2077,24648,33451,109033,224027,479963,2023754
"ID",2078,25218,34181,110647,225419,478730,2006320
"ID",2079,25802,34927,112285,226781,477262,1987397
"ID",2080,26399,35690,113945,228106,475538,1966878
"ID",2081,26717,36052,113902,224939,462013,1890279
"ID",2082,27046,36428,113884,221770,448369,1812846
"ID",2083,27386,36817,113887,218589,434578,1734439
"ID",2084,27737,37219,113911,215393,420625,1654981
"ID",2085,28097,37633,113949,212165,406472,1574294
"ID",2086,28467,38060,114001,208904,392110,1492323
"ID",2087,28848,38498,114066,205602,377517,1408959
"ID",2088,29237,38947,114140,202252,362672,1324103
"ID",2089,29636,39408,114224,198850,347564,1237692
"ID",2090,30044,39879,114313,195389,332170,1149622
"ID",2091,30462,40361,114407,191865,316479,1059827
"ID",2092,30887,40852,114505,188271,300475,968229
"ID",2093,31322,41355,114606,184607,284146,874767
"ID",2094,31766,41868,114709,180865,267479,779370
"ID",2095,32219,42391,114813,177045,250462,681976
"ID",2096,32681,42924,114916,173138,233079,582509
"ID",2097,33151,43466,115016,169143,215318,480911
"ID",2098,33630,44019,115116,165056,197172,377126
"ID",2099,34118,44582,115212,160874,178625,271089
"ID",2100,34614,45154,115303,156592,159666,162740
"MM",2020,862,2217,21839,92258,316295,1730425
"MM",2021,872,2232,21883,92392,316714,1732647
"MM",2022,889,2277,22330,94284,323203,1768148
"MM",2023,908,2325,22793,96231,329876,1804648
"MM",2024,883,2265,22288,94121,322644,1765102
"MM",2025,905,2322,22850,96492,330771,1809559
"MM",2026,1046,2568,24399,102165,349227,1908657
"MM",2027,1192,2811,25786,107016,364708,1991185
"MM",2028,1348,3059,27091,111383,378374,2063492
"MM",2029,1513,3314,28325,115315,390392,2126486
"MM",2030,1689,3577,29501,118864,400934,2181105
"MM",2031,1871,3841,30556,121772,409135,2222640
"MM",2032,2069,4122,31618,124547,416699,2260346
"MM",2033,2281,4420,32684,127173,423558,2293831
"MM",2034,2511,4737,33751,129622,429604,2322477
"MM",2035,2757,5071,34802,131812,434546,2344683
"MM",2036,3015,5414,35771,133493,437553,2355939
"MM",2037,3300,5791,36821,135254,440540,2366531
"MM",2038,3605,6191,37861,136737,442305,2369932
